index,BG -> TR,BG -> MK,BG -> RS
2020-01-06 20:00:00+0000,392.0,416.0,209.0
2020-01-06 21:00:00+0000,510.0,444.0,204.0
2020-01-06 22:00:00+0000,540.0,452.0,241.0
2020-01-06 23:00:00+0000,575.0,397.0,205.0
2020-01-07 00:00:00+0000,410.0,392.0,239.0
2020-01-07 01:00:00+0000,345.0,353.0,224.0
2020-01-07 02:00:00+0000,382.0,332.0,170.0
2020-01-07 03:00:00+0000,490.0,282.0,102.0
2020-01-07 04:00:00+0000,530.0,242.0,0.0
2020-01-07 05:00:00+0000,299.0,187.0,0.0
2020-01-07 06:00:00+0000,104.0,171.0,0.0
2020-01-07 07:00:00+0000,45.0,198.0,0.0
2020-01-07 08:00:00+0000,62.0,234.0,23.0
2020-01-07 09:00:00+0000,146.0,261.0,58.0
2020-01-07 10:00:00+0000,199.0,250.0,24.0
2020-01-07 11:00:00+0000,181.0,228.0,0.0
2020-01-07 12:00:00+0000,111.0,221.0,0.0
2020-01-07 13:00:00+0000,94.0,207.0,0.0
2020-01-07 14:00:00+0000,59.0,184.0,0.0
2020-01-07 15:00:00+0000,36.0,208.0,0.0
2020-01-07 16:00:00+0000,50.0,267.0,0.0
2020-01-07 17:00:00+0000,63.0,276.0,6.0
2020-01-07 18:00:00+0000,64.0,284.0,19.0
2020-01-07 19:00:00+0000,72.0,274.0,16.0
2020-01-07 20:00:00+0000,118.0,343.0,60.0
2020-01-07 21:00:00+0000,275.0,359.0,52.0
2020-01-07 22:00:00+0000,325.0,380.0,86.0
2020-01-07 23:00:00+0000,282.0,326.0,129.0
2020-01-08 00:00:00+0000,178.0,318.0,169.0
2020-01-08 01:00:00+0000,156.0,288.0,149.0
2020-01-08 02:00:00+0000,161.0,260.0,110.0
2020-01-08 03:00:00+0000,250.0,243.0,37.0
2020-01-08 04:00:00+0000,162.0,181.0,0.0
2020-01-08 05:00:00+0000,31.0,133.0,0.0
2020-01-08 06:00:00+0000,1.0,93.0,0.0
2020-01-08 07:00:00+0000,1.0,79.0,0.0
2020-01-08 08:00:00+0000,0.0,107.0,13.0
2020-01-08 09:00:00+0000,2.0,121.0,5.0
2020-01-08 10:00:00+0000,2.0,127.0,0.0
2020-01-08 11:00:00+0000,2.0,119.0,0.0
2020-01-08 12:00:00+0000,1.0,70.0,0.0
2020-01-08 13:00:00+0000,0.0,54.0,0.0
2020-01-08 14:00:00+0000,0.0,47.0,0.0
2020-01-08 15:00:00+0000,0.0,70.0,0.0
2020-01-08 16:00:00+0000,1.0,86.0,0.0
2020-01-08 17:00:00+0000,0.0,94.0,0.0
2020-01-08 18:00:00+0000,1.0,110.0,0.0
2020-01-08 19:00:00+0000,9.0,160.0,0.0
2020-01-08 20:00:00+0000,14.0,210.0,0.0
2020-01-08 21:00:00+0000,23.0,242.0,0.0
2020-01-08 22:00:00+0000,106.0,253.0,0.0
2020-01-08 23:00:00+0000,41.0,270.0,23.0
2020-01-09 00:00:00+0000,94.0,258.0,3.0
2020-01-09 01:00:00+0000,68.0,252.0,6.0
2020-01-09 02:00:00+0000,135.0,222.0,0.0
2020-01-09 03:00:00+0000,104.0,185.0,0.0
2020-01-09 04:00:00+0000,66.0,157.0,0.0
2020-01-09 05:00:00+0000,3.0,66.0,0.0
2020-01-09 06:00:00+0000,0.0,3.0,0.0
2020-01-09 07:00:00+0000,0.0,5.0,0.0
2020-01-09 08:00:00+0000,0.0,7.0,0.0
2020-01-09 09:00:00+0000,0.0,9.0,0.0
2020-01-09 10:00:00+0000,0.0,11.0,0.0
2020-01-09 11:00:00+0000,0.0,10.0,0.0
2020-01-09 12:00:00+0000,0.0,8.0,0.0
2020-01-09 13:00:00+0000,0.0,14.0,0.0
2020-01-09 14:00:00+0000,0.0,13.0,0.0
2020-01-09 15:00:00+0000,1.0,21.0,0.0
2020-01-09 16:00:00+0000,0.0,16.0,0.0
2020-01-09 17:00:00+0000,2.0,40.0,0.0
2020-01-09 18:00:00+0000,0.0,54.0,0.0
2020-01-09 19:00:00+0000,2.0,84.0,0.0
2020-01-09 20:00:00+0000,12.0,150.0,0.0
2020-01-09 21:00:00+0000,40.0,200.0,0.0
2020-01-09 22:00:00+0000,115.0,221.0,0.0
2020-01-09 23:00:00+0000,52.0,251.0,0.0
2020-01-10 00:00:00+0000,71.0,278.0,0.0
2020-01-10 01:00:00+0000,98.0,232.0,0.0
2020-01-10 02:00:00+0000,96.0,204.0,0.0
2020-01-10 03:00:00+0000,152.0,206.0,0.0
2020-01-10 04:00:00+0000,42.0,157.0,0.0
2020-01-10 05:00:00+0000,6.0,66.0,0.0
2020-01-10 06:00:00+0000,0.0,29.0,0.0
2020-01-10 07:00:00+0000,0.0,61.0,0.0
2020-01-10 08:00:00+0000,1.0,84.0,0.0
2020-01-10 09:00:00+0000,0.0,77.0,0.0
2020-01-10 10:00:00+0000,0.0,89.0,0.0
2020-01-10 11:00:00+0000,0.0,55.0,0.0
2020-01-10 12:00:00+0000,0.0,39.0,0.0
2020-01-10 13:00:00+0000,8.0,35.0,0.0
2020-01-10 14:00:00+0000,0.0,24.0,0.0
2020-01-10 15:00:00+0000,0.0,59.0,0.0
2020-01-10 16:00:00+0000,2.0,100.0,0.0
2020-01-10 17:00:00+0000,3.0,116.0,0.0
2020-01-10 18:00:00+0000,14.0,112.0,0.0
2020-01-10 19:00:00+0000,25.0,157.0,0.0
2020-01-10 20:00:00+0000,26.0,198.0,0.0
2020-01-10 21:00:00+0000,40.0,276.0,0.0
2020-01-10 22:00:00+0000,210.0,289.0,0.0
2020-01-10 23:00:00+0000,177.0,322.0,82.0
2020-01-11 00:00:00+0000,134.0,298.0,60.0
2020-01-11 01:00:00+0000,170.0,263.0,6.0
2020-01-11 02:00:00+0000,164.0,245.0,0.0
2020-01-11 03:00:00+0000,178.0,247.0,0.0
2020-01-11 04:00:00+0000,132.0,208.0,0.0
2020-01-11 05:00:00+0000,140.0,132.0,0.0
2020-01-11 06:00:00+0000,23.0,142.0,0.0
2020-01-11 07:00:00+0000,45.0,182.0,29.0
2020-01-11 08:00:00+0000,81.0,207.0,54.0
2020-01-11 09:00:00+0000,62.0,213.0,35.0
2020-01-11 10:00:00+0000,123.0,211.0,0.0
2020-01-11 11:00:00+0000,106.0,192.0,0.0
2020-01-11 12:00:00+0000,73.0,156.0,0.0
2020-01-11 13:00:00+0000,66.0,164.0,0.0
2020-01-11 14:00:00+0000,70.0,165.0,0.0
2020-01-11 15:00:00+0000,16.0,177.0,0.0
2020-01-11 16:00:00+0000,18.0,202.0,0.0
2020-01-11 17:00:00+0000,29.0,214.0,8.0
2020-01-11 18:00:00+0000,38.0,242.0,59.0
2020-01-11 19:00:00+0000,78.0,299.0,88.0
2020-01-11 20:00:00+0000,150.0,332.0,80.0
2020-01-11 21:00:00+0000,232.0,384.0,120.0
2020-01-11 22:00:00+0000,298.0,383.0,142.0
2020-01-11 23:00:00+0000,303.0,366.0,166.0
2020-01-12 00:00:00+0000,336.0,345.0,141.0
2020-01-12 01:00:00+0000,239.0,337.0,138.0
2020-01-12 02:00:00+0000,313.0,330.0,129.0
2020-01-12 03:00:00+0000,261.0,324.0,132.0
2020-01-12 04:00:00+0000,329.0,328.0,128.0
2020-01-12 05:00:00+0000,315.0,327.0,95.0
2020-01-12 06:00:00+0000,239.0,330.0,99.0
2020-01-12 07:00:00+0000,305.0,320.0,29.0
2020-01-12 08:00:00+0000,251.0,358.0,71.0
2020-01-12 09:00:00+0000,297.0,326.0,32.0
2020-01-12 10:00:00+0000,312.0,301.0,15.0
2020-01-12 11:00:00+0000,302.0,272.0,0.0
2020-01-12 12:00:00+0000,266.0,255.0,0.0
2020-01-12 13:00:00+0000,183.0,237.0,0.0
2020-01-12 14:00:00+0000,78.0,234.0,0.0
2020-01-12 15:00:00+0000,29.0,242.0,0.0
2020-01-12 16:00:00+0000,14.0,250.0,0.0
2020-01-12 17:00:00+0000,11.0,250.0,0.0
2020-01-12 18:00:00+0000,14.0,262.0,0.0
2020-01-12 19:00:00+0000,22.0,282.0,10.0
2020-01-12 20:00:00+0000,32.0,291.0,3.0
2020-01-12 21:00:00+0000,103.0,324.0,40.0
2020-01-12 22:00:00+0000,193.0,319.0,55.0
2020-01-12 23:00:00+0000,190.0,298.0,107.0
2020-01-13 00:00:00+0000,219.0,258.0,54.0
2020-01-13 01:00:00+0000,242.0,239.0,57.0
2020-01-13 02:00:00+0000,308.0,210.0,24.0
2020-01-13 03:00:00+0000,333.0,176.0,0.0
2020-01-13 04:00:00+0000,134.0,186.0,0.0
2020-01-13 05:00:00+0000,9.0,104.0,0.0
2020-01-13 06:00:00+0000,0.0,49.0,0.0
2020-01-13 07:00:00+0000,1.0,45.0,0.0
2020-01-13 08:00:00+0000,0.0,47.0,12.0
2020-01-13 09:00:00+0000,0.0,38.0,0.0
2020-01-13 10:00:00+0000,0.0,35.0,0.0
2020-01-13 11:00:00+0000,0.0,23.0,0.0
2020-01-13 12:00:00+0000,0.0,15.0,0.0
2020-01-13 13:00:00+0000,0.0,14.0,0.0
2020-01-13 14:00:00+0000,0.0,12.0,0.0
2020-01-13 15:00:00+0000,0.0,13.0,0.0
2020-01-13 16:00:00+0000,0.0,32.0,0.0
2020-01-13 17:00:00+0000,0.0,43.0,0.0
2020-01-13 18:00:00+0000,0.0,46.0,0.0
2020-01-13 19:00:00+0000,1.0,65.0,0.0
2020-01-13 20:00:00+0000,5.0,155.0,0.0
2020-01-13 21:00:00+0000,59.0,253.0,0.0
2020-01-13 22:00:00+0000,66.0,249.0,0.0
2020-01-13 23:00:00+0000,105.0,265.0,7.0
2020-01-14 00:00:00+0000,70.0,226.0,0.0
2020-01-14 01:00:00+0000,64.0,190.0,0.0
2020-01-14 02:00:00+0000,85.0,176.0,0.0
2020-01-14 03:00:00+0000,143.0,189.0,0.0
2020-01-14 04:00:00+0000,30.0,132.0,0.0
2020-01-14 05:00:00+0000,5.0,10.0,0.0
2020-01-14 06:00:00+0000,0.0,4.0,0.0
2020-01-14 07:00:00+0000,0.0,12.0,0.0
2020-01-14 08:00:00+0000,0.0,42.0,0.0
2020-01-14 09:00:00+0000,2.0,47.0,0.0
2020-01-14 10:00:00+0000,0.0,46.0,0.0
2020-01-14 11:00:00+0000,0.0,55.0,0.0
2020-01-14 12:00:00+0000,0.0,67.0,0.0
2020-01-14 13:00:00+0000,0.0,40.0,0.0
2020-01-14 14:00:00+0000,0.0,41.0,0.0
2020-01-14 15:00:00+0000,1.0,45.0,0.0
2020-01-14 16:00:00+0000,0.0,31.0,0.0
2020-01-14 17:00:00+0000,0.0,53.0,0.0
2020-01-14 18:00:00+0000,1.0,73.0,0.0
2020-01-14 19:00:00+0000,2.0,92.0,0.0
2020-01-14 20:00:00+0000,16.0,134.0,0.0
2020-01-14 21:00:00+0000,38.0,229.0,0.0
2020-01-14 22:00:00+0000,48.0,274.0,3.0
2020-01-14 23:00:00+0000,13.0,274.0,76.0
2020-01-15 00:00:00+0000,31.0,280.0,52.0
2020-01-15 01:00:00+0000,26.0,241.0,0.0
2020-01-15 02:00:00+0000,12.0,187.0,0.0
2020-01-15 03:00:00+0000,45.0,189.0,0.0
2020-01-15 04:00:00+0000,10.0,129.0,0.0
2020-01-15 05:00:00+0000,2.0,13.0,0.0
2020-01-15 06:00:00+0000,0.0,0.0,0.0
2020-01-15 07:00:00+0000,0.0,3.0,0.0
2020-01-15 08:00:00+0000,0.0,15.0,0.0
2020-01-15 09:00:00+0000,1.0,23.0,0.0
2020-01-15 10:00:00+0000,1.0,43.0,0.0
2020-01-15 11:00:00+0000,0.0,32.0,0.0
2020-01-15 12:00:00+0000,0.0,31.0,0.0
2020-01-15 13:00:00+0000,0.0,16.0,0.0
2020-01-15 14:00:00+0000,0.0,9.0,0.0
2020-01-15 15:00:00+0000,0.0,18.0,0.0
2020-01-15 16:00:00+0000,0.0,29.0,0.0
2020-01-15 17:00:00+0000,0.0,46.0,0.0
2020-01-15 18:00:00+0000,0.0,63.0,0.0
2020-01-15 19:00:00+0000,3.0,104.0,0.0
2020-01-15 20:00:00+0000,4.0,136.0,7.0
2020-01-15 21:00:00+0000,10.0,188.0,28.0
2020-01-15 22:00:00+0000,18.0,178.0,31.0
2020-01-15 23:00:00+0000,18.0,162.0,20.0
2020-01-16 00:00:00+0000,2.0,138.0,0.0
2020-01-16 01:00:00+0000,2.0,107.0,0.0
2020-01-16 02:00:00+0000,3.0,86.0,0.0
2020-01-16 03:00:00+0000,54.0,38.0,0.0
2020-01-16 04:00:00+0000,0.0,39.0,0.0
2020-01-16 05:00:00+0000,0.0,0.0,0.0
2020-01-16 06:00:00+0000,0.0,0.0,0.0
2020-01-16 07:00:00+0000,0.0,0.0,0.0
2020-01-16 08:00:00+0000,0.0,0.0,0.0
2020-01-16 09:00:00+0000,0.0,4.0,0.0
2020-01-16 10:00:00+0000,0.0,1.0,0.0
2020-01-16 11:00:00+0000,0.0,0.0,0.0
2020-01-16 12:00:00+0000,0.0,0.0,0.0
2020-01-16 13:00:00+0000,0.0,1.0,0.0
2020-01-16 14:00:00+0000,0.0,1.0,0.0
2020-01-16 15:00:00+0000,0.0,0.0,0.0
2020-01-16 16:00:00+0000,0.0,8.0,0.0
2020-01-16 17:00:00+0000,0.0,22.0,0.0
2020-01-16 18:00:00+0000,0.0,48.0,0.0
2020-01-16 19:00:00+0000,0.0,61.0,0.0
2020-01-16 20:00:00+0000,0.0,106.0,0.0
2020-01-16 21:00:00+0000,1.0,187.0,23.0
2020-01-16 22:00:00+0000,8.0,203.0,14.0
2020-01-16 23:00:00+0000,72.0,189.0,33.0
2020-01-17 00:00:00+0000,3.0,194.0,35.0
2020-01-17 01:00:00+0000,38.0,191.0,13.0
2020-01-17 02:00:00+0000,71.0,164.0,0.0
2020-01-17 03:00:00+0000,38.0,157.0,0.0
2020-01-17 04:00:00+0000,17.0,127.0,0.0
2020-01-17 05:00:00+0000,2.0,33.0,0.0
2020-01-17 06:00:00+0000,0.0,1.0,0.0
2020-01-17 07:00:00+0000,0.0,0.0,0.0
2020-01-17 08:00:00+0000,0.0,4.0,0.0
2020-01-17 09:00:00+0000,0.0,14.0,0.0
2020-01-17 10:00:00+0000,0.0,7.0,0.0
2020-01-17 11:00:00+0000,0.0,5.0,0.0
2020-01-17 12:00:00+0000,0.0,6.0,0.0
2020-01-17 13:00:00+0000,0.0,9.0,0.0
2020-01-17 14:00:00+0000,0.0,12.0,0.0
2020-01-17 15:00:00+0000,0.0,43.0,0.0
2020-01-17 16:00:00+0000,0.0,78.0,0.0
2020-01-17 17:00:00+0000,1.0,97.0,0.0
2020-01-17 18:00:00+0000,2.0,123.0,0.0
2020-01-17 19:00:00+0000,6.0,151.0,0.0
2020-01-17 20:00:00+0000,25.0,192.0,13.0
2020-01-17 21:00:00+0000,12.0,257.0,61.0
2020-01-17 22:00:00+0000,94.0,280.0,63.0
2020-01-17 23:00:00+0000,63.0,233.0,31.0
2020-01-18 00:00:00+0000,40.0,233.0,41.0
2020-01-18 01:00:00+0000,70.0,219.0,26.0
2020-01-18 02:00:00+0000,161.0,180.0,0.0
2020-01-18 03:00:00+0000,209.0,162.0,0.0
2020-01-18 04:00:00+0000,162.0,138.0,0.0
2020-01-18 05:00:00+0000,55.0,94.0,0.0
2020-01-18 06:00:00+0000,2.0,108.0,0.0
2020-01-18 07:00:00+0000,0.0,103.0,0.0
2020-01-18 08:00:00+0000,2.0,127.0,0.0
2020-01-18 09:00:00+0000,6.0,130.0,0.0
2020-01-18 10:00:00+0000,14.0,147.0,0.0
2020-01-18 11:00:00+0000,9.0,161.0,0.0
2020-01-18 12:00:00+0000,11.0,175.0,13.0
2020-01-18 13:00:00+0000,9.0,173.0,0.0
2020-01-18 14:00:00+0000,6.0,129.0,0.0
2020-01-18 15:00:00+0000,3.0,143.0,0.0
2020-01-18 16:00:00+0000,9.0,179.0,0.0
2020-01-18 17:00:00+0000,3.0,207.0,18.0
2020-01-18 18:00:00+0000,4.0,189.0,0.0
2020-01-18 19:00:00+0000,7.0,197.0,0.0
2020-01-18 20:00:00+0000,34.0,255.0,0.0
2020-01-18 21:00:00+0000,62.0,322.0,67.0
2020-01-18 22:00:00+0000,179.0,320.0,58.0
2020-01-18 23:00:00+0000,249.0,296.0,83.0
2020-01-19 00:00:00+0000,245.0,298.0,84.0
2020-01-19 01:00:00+0000,261.0,254.0,41.0
2020-01-19 02:00:00+0000,280.0,224.0,19.0
2020-01-19 03:00:00+0000,394.0,210.0,0.0
2020-01-19 04:00:00+0000,304.0,205.0,0.0
2020-01-19 05:00:00+0000,84.0,234.0,0.0
2020-01-19 06:00:00+0000,38.0,220.0,0.0
2020-01-19 07:00:00+0000,189.0,248.0,0.0
2020-01-19 08:00:00+0000,246.0,303.0,19.0
2020-01-19 09:00:00+0000,272.0,313.0,35.0
2020-01-19 10:00:00+0000,283.0,323.0,68.0
2020-01-19 11:00:00+0000,281.0,300.0,31.0
2020-01-19 12:00:00+0000,319.0,311.0,20.0
2020-01-19 13:00:00+0000,286.0,296.0,16.0
2020-01-19 14:00:00+0000,106.0,280.0,0.0
2020-01-19 15:00:00+0000,84.0,263.0,0.0
2020-01-19 16:00:00+0000,63.0,312.0,61.0
2020-01-19 17:00:00+0000,55.0,327.0,91.0
2020-01-19 18:00:00+0000,70.0,326.0,78.0
2020-01-19 19:00:00+0000,94.0,344.0,98.0
2020-01-19 20:00:00+0000,126.0,381.0,134.0
2020-01-19 21:00:00+0000,159.0,407.0,164.0
2020-01-19 22:00:00+0000,287.0,379.0,149.0
2020-01-19 23:00:00+0000,323.0,310.0,147.0
2020-01-20 00:00:00+0000,338.0,284.0,142.0
2020-01-20 01:00:00+0000,318.0,246.0,151.0
2020-01-20 02:00:00+0000,398.0,198.0,75.0
2020-01-20 03:00:00+0000,377.0,171.0,34.0
2020-01-20 04:00:00+0000,103.0,143.0,0.0
2020-01-20 05:00:00+0000,25.0,51.0,0.0
2020-01-20 06:00:00+0000,0.0,7.0,0.0
2020-01-20 07:00:00+0000,0.0,9.0,0.0
2020-01-20 08:00:00+0000,0.0,22.0,0.0
2020-01-20 09:00:00+0000,1.0,46.0,0.0
2020-01-20 10:00:00+0000,1.0,64.0,18.0
2020-01-20 11:00:00+0000,1.0,58.0,17.0
2020-01-20 12:00:00+0000,2.0,64.0,0.0
2020-01-20 13:00:00+0000,0.0,65.0,0.0
2020-01-20 14:00:00+0000,2.0,51.0,0.0
2020-01-20 15:00:00+0000,0.0,38.0,0.0
2020-01-20 16:00:00+0000,3.0,94.0,38.0
2020-01-20 17:00:00+0000,1.0,124.0,77.0
2020-01-20 18:00:00+0000,7.0,163.0,85.0
2020-01-20 19:00:00+0000,26.0,185.0,84.0
2020-01-20 20:00:00+0000,48.0,250.0,136.0
2020-01-20 21:00:00+0000,77.0,297.0,151.0
2020-01-20 22:00:00+0000,99.0,292.0,169.0
2020-01-20 23:00:00+0000,282.0,267.0,118.0
2020-01-21 00:00:00+0000,212.0,257.0,139.0
2020-01-21 01:00:00+0000,181.0,214.0,104.0
2020-01-21 02:00:00+0000,226.0,184.0,34.0
2020-01-21 03:00:00+0000,168.0,164.0,0.0
2020-01-21 04:00:00+0000,65.0,146.0,0.0
2020-01-21 05:00:00+0000,19.0,27.0,0.0
2020-01-21 06:00:00+0000,4.0,15.0,0.0
2020-01-21 07:00:00+0000,3.0,39.0,0.0
2020-01-21 08:00:00+0000,9.0,98.0,29.0
2020-01-21 09:00:00+0000,9.0,109.0,69.0
2020-01-21 10:00:00+0000,18.0,139.0,86.0
2020-01-21 11:00:00+0000,11.0,134.0,45.0
2020-01-21 12:00:00+0000,10.0,129.0,43.0
2020-01-21 13:00:00+0000,6.0,132.0,0.0
2020-01-21 14:00:00+0000,14.0,117.0,0.0
2020-01-21 15:00:00+0000,34.0,123.0,13.0
2020-01-21 16:00:00+0000,48.0,200.0,107.0
2020-01-21 17:00:00+0000,84.0,217.0,112.0
2020-01-21 18:00:00+0000,142.0,260.0,123.0
2020-01-21 19:00:00+0000,180.0,286.0,126.0
2020-01-21 20:00:00+0000,294.0,353.0,163.0
