index,Forecasted Load
2023-01-08 20:00:00+00:00,16685.0
2023-01-08 21:00:00+00:00,16059.0
2023-01-08 22:00:00+00:00,15474.0
2023-01-08 23:00:00+00:00,15086.0
2023-01-09 00:00:00+00:00,14886.0
2023-01-09 01:00:00+00:00,14848.0
2023-01-09 02:00:00+00:00,14875.0
2023-01-09 03:00:00+00:00,15155.0
2023-01-09 04:00:00+00:00,15842.0
2023-01-09 05:00:00+00:00,17417.0
2023-01-09 06:00:00+00:00,18871.0
2023-01-09 07:00:00+00:00,19283.0
2023-01-09 08:00:00+00:00,19222.0
2023-01-09 09:00:00+00:00,19270.0
2023-01-09 10:00:00+00:00,19287.0
2023-01-09 11:00:00+00:00,19285.0
2023-01-09 12:00:00+00:00,19194.0
2023-01-09 13:00:00+00:00,19220.0
2023-01-09 14:00:00+00:00,19403.0
2023-01-09 15:00:00+00:00,19536.0
2023-01-09 16:00:00+00:00,19621.0
2023-01-09 17:00:00+00:00,19205.0
2023-01-09 18:00:00+00:00,18738.0
2023-01-09 19:00:00+00:00,18179.0
2023-01-09 20:00:00+00:00,17477.0
2023-01-09 21:00:00+00:00,16657.0
2023-01-09 22:00:00+00:00,15858.0
2023-01-09 23:00:00+00:00,15459.0
2023-01-10 00:00:00+00:00,15215.0
2023-01-10 01:00:00+00:00,15132.0
2023-01-10 02:00:00+00:00,15153.0
2023-01-10 03:00:00+00:00,15381.0
2023-01-10 04:00:00+00:00,16081.0
2023-01-10 05:00:00+00:00,17618.0
2023-01-10 06:00:00+00:00,19017.0
2023-01-10 07:00:00+00:00,19350.0
2023-01-10 08:00:00+00:00,19259.0
2023-01-10 09:00:00+00:00,19296.0
2023-01-10 10:00:00+00:00,19309.0
2023-01-10 11:00:00+00:00,19254.0
2023-01-10 12:00:00+00:00,19184.0
2023-01-10 13:00:00+00:00,19188.0
2023-01-10 14:00:00+00:00,19393.0
2023-01-10 15:00:00+00:00,19600.0
2023-01-10 16:00:00+00:00,19728.0
2023-01-10 17:00:00+00:00,19378.0
2023-01-10 18:00:00+00:00,18938.0
2023-01-10 19:00:00+00:00,18359.0
2023-01-10 20:00:00+00:00,17661.0
2023-01-10 21:00:00+00:00,16857.0
2023-01-10 22:00:00+00:00,16081.0
2023-01-10 23:00:00+00:00,15497.0
2023-01-11 00:00:00+00:00,15193.0
2023-01-11 01:00:00+00:00,15075.0
2023-01-11 02:00:00+00:00,15072.0
2023-01-11 03:00:00+00:00,15265.0
2023-01-11 04:00:00+00:00,15927.0
2023-01-11 05:00:00+00:00,17410.0
2023-01-11 06:00:00+00:00,18765.0
2023-01-11 07:00:00+00:00,19063.0
2023-01-11 08:00:00+00:00,18975.0
2023-01-11 09:00:00+00:00,19015.0
2023-01-11 10:00:00+00:00,19024.0
2023-01-11 11:00:00+00:00,18970.0
2023-01-11 12:00:00+00:00,18866.0
2023-01-11 13:00:00+00:00,18840.0
2023-01-11 14:00:00+00:00,19014.0
2023-01-11 15:00:00+00:00,19215.0
2023-01-11 16:00:00+00:00,19368.0
2023-01-11 17:00:00+00:00,18989.0
2023-01-11 18:00:00+00:00,18571.0
2023-01-11 19:00:00+00:00,18029.0
2023-01-11 20:00:00+00:00,17350.0
2023-01-11 21:00:00+00:00,16559.0
2023-01-11 22:00:00+00:00,15800.0
2023-01-11 23:00:00+00:00,15203.0
2023-01-12 00:00:00+00:00,14975.0
2023-01-12 01:00:00+00:00,14896.0
2023-01-12 02:00:00+00:00,14924.0
2023-01-12 03:00:00+00:00,15152.0
2023-01-12 04:00:00+00:00,15828.0
2023-01-12 05:00:00+00:00,17327.0
2023-01-12 06:00:00+00:00,18702.0
2023-01-12 07:00:00+00:00,19003.0
2023-01-12 08:00:00+00:00,18941.0
2023-01-12 09:00:00+00:00,18988.0
2023-01-12 10:00:00+00:00,19012.0
2023-01-12 11:00:00+00:00,18986.0
2023-01-12 12:00:00+00:00,18922.0
2023-01-12 13:00:00+00:00,18938.0
2023-01-12 14:00:00+00:00,19144.0
2023-01-12 15:00:00+00:00,19374.0
2023-01-12 16:00:00+00:00,19560.0
2023-01-12 17:00:00+00:00,19207.0
2023-01-12 18:00:00+00:00,18766.0
2023-01-12 19:00:00+00:00,18197.0
2023-01-12 20:00:00+00:00,17502.0
2023-01-12 21:00:00+00:00,16724.0
2023-01-12 22:00:00+00:00,15988.0
2023-01-12 23:00:00+00:00,15307.0
2023-01-13 00:00:00+00:00,15047.0
2023-01-13 01:00:00+00:00,14952.0
2023-01-13 02:00:00+00:00,14951.0
2023-01-13 03:00:00+00:00,15140.0
2023-01-13 04:00:00+00:00,15770.0
2023-01-13 05:00:00+00:00,17211.0
2023-01-13 06:00:00+00:00,18589.0
2023-01-13 07:00:00+00:00,18925.0
2023-01-13 08:00:00+00:00,18897.0
2023-01-13 09:00:00+00:00,18879.0
2023-01-13 10:00:00+00:00,18787.0
2023-01-13 11:00:00+00:00,18616.0
2023-01-13 12:00:00+00:00,18324.0
2023-01-13 13:00:00+00:00,18220.0
2023-01-13 14:00:00+00:00,18292.0
2023-01-13 15:00:00+00:00,18663.0
2023-01-13 16:00:00+00:00,18834.0
2023-01-13 17:00:00+00:00,18421.0
2023-01-13 18:00:00+00:00,17808.0
2023-01-13 19:00:00+00:00,17136.0
2023-01-13 20:00:00+00:00,16480.0
2023-01-13 21:00:00+00:00,15845.0
2023-01-13 22:00:00+00:00,15258.0
2023-01-13 23:00:00+00:00,14575.0
2023-01-14 00:00:00+00:00,14263.0
2023-01-14 01:00:00+00:00,14111.0
2023-01-14 02:00:00+00:00,14064.0
2023-01-14 03:00:00+00:00,14127.0
2023-01-14 04:00:00+00:00,14298.0
2023-01-14 05:00:00+00:00,14714.0
2023-01-14 06:00:00+00:00,15271.0
2023-01-14 07:00:00+00:00,15885.0
2023-01-14 08:00:00+00:00,16466.0
2023-01-14 09:00:00+00:00,16888.0
2023-01-14 10:00:00+00:00,17098.0
2023-01-14 11:00:00+00:00,17124.0
2023-01-14 12:00:00+00:00,17078.0
2023-01-14 13:00:00+00:00,17100.0
2023-01-14 14:00:00+00:00,17384.0
2023-01-14 15:00:00+00:00,17966.0
2023-01-14 16:00:00+00:00,18225.0
2023-01-14 17:00:00+00:00,17993.0
2023-01-14 18:00:00+00:00,17509.0
2023-01-14 19:00:00+00:00,16930.0
2023-01-14 20:00:00+00:00,16406.0
2023-01-14 21:00:00+00:00,15866.0
2023-01-14 22:00:00+00:00,15375.0
2023-01-14 23:00:00+00:00,14923.0
2023-01-15 00:00:00+00:00,14659.0
2023-01-15 01:00:00+00:00,14465.0
2023-01-15 02:00:00+00:00,14354.0
2023-01-15 03:00:00+00:00,14365.0
2023-01-15 04:00:00+00:00,14525.0
2023-01-15 05:00:00+00:00,14901.0
2023-01-15 06:00:00+00:00,15362.0
2023-01-15 07:00:00+00:00,15863.0
2023-01-15 08:00:00+00:00,16384.0
2023-01-15 09:00:00+00:00,16801.0
2023-01-15 10:00:00+00:00,17008.0
2023-01-15 11:00:00+00:00,17008.0
2023-01-15 12:00:00+00:00,17027.0
2023-01-15 13:00:00+00:00,17094.0
2023-01-15 14:00:00+00:00,17414.0
2023-01-15 15:00:00+00:00,18070.0
2023-01-15 16:00:00+00:00,18423.0
2023-01-15 17:00:00+00:00,18206.0
2023-01-15 18:00:00+00:00,17873.0
2023-01-15 19:00:00+00:00,17385.0
2023-01-15 20:00:00+00:00,16766.0
2023-01-15 21:00:00+00:00,16116.0
2023-01-15 22:00:00+00:00,15521.0
2023-01-15 23:00:00+00:00,15115.0
2023-01-16 00:00:00+00:00,14869.0
2023-01-16 01:00:00+00:00,14841.0
2023-01-16 02:00:00+00:00,14900.0
2023-01-16 03:00:00+00:00,15190.0
2023-01-16 04:00:00+00:00,15917.0
2023-01-16 05:00:00+00:00,17562.0
2023-01-16 06:00:00+00:00,19040.0
2023-01-16 07:00:00+00:00,19476.0
2023-01-16 08:00:00+00:00,19489.0
2023-01-16 09:00:00+00:00,19552.0
2023-01-16 10:00:00+00:00,19488.0
2023-01-16 11:00:00+00:00,19340.0
2023-01-16 12:00:00+00:00,19210.0
2023-01-16 13:00:00+00:00,19316.0
2023-01-16 14:00:00+00:00,19665.0
2023-01-16 15:00:00+00:00,20017.0
2023-01-16 16:00:00+00:00,20345.0
2023-01-16 17:00:00+00:00,20005.0
2023-01-16 18:00:00+00:00,19561.0
2023-01-16 19:00:00+00:00,19036.0
2023-01-16 20:00:00+00:00,18328.0
2023-01-16 21:00:00+00:00,17485.0
2023-01-16 22:00:00+00:00,16659.0
2023-01-16 23:00:00+00:00,16021.0
2023-01-17 00:00:00+00:00,15700.0
2023-01-17 01:00:00+00:00,15594.0
2023-01-17 02:00:00+00:00,15620.0
2023-01-17 03:00:00+00:00,15823.0
2023-01-17 04:00:00+00:00,16508.0
2023-01-17 05:00:00+00:00,18052.0
2023-01-17 06:00:00+00:00,19459.0
2023-01-17 07:00:00+00:00,19764.0
2023-01-17 08:00:00+00:00,19737.0
2023-01-17 09:00:00+00:00,19803.0
2023-01-17 10:00:00+00:00,19861.0
2023-01-17 11:00:00+00:00,19878.0
2023-01-17 12:00:00+00:00,19840.0
2023-01-17 13:00:00+00:00,19851.0
2023-01-17 14:00:00+00:00,20018.0
2023-01-17 15:00:00+00:00,20207.0
2023-01-17 16:00:00+00:00,20349.0
2023-01-17 17:00:00+00:00,19936.0
2023-01-17 18:00:00+00:00,19438.0
2023-01-17 19:00:00+00:00,18831.0
2023-01-17 20:00:00+00:00,18093.0
2023-01-17 21:00:00+00:00,17254.0
2023-01-17 22:00:00+00:00,16454.0
2023-01-17 23:00:00+00:00,15905.0
2023-01-18 00:00:00+00:00,15632.0
2023-01-18 01:00:00+00:00,15548.0
2023-01-18 02:00:00+00:00,15599.0
2023-01-18 03:00:00+00:00,15863.0
2023-01-18 04:00:00+00:00,16585.0
2023-01-18 05:00:00+00:00,18174.0
2023-01-18 06:00:00+00:00,19582.0
2023-01-18 07:00:00+00:00,19921.0
2023-01-18 08:00:00+00:00,19884.0
2023-01-18 09:00:00+00:00,19866.0
2023-01-18 10:00:00+00:00,19749.0
2023-01-18 11:00:00+00:00,19585.0
2023-01-18 12:00:00+00:00,19417.0
2023-01-18 13:00:00+00:00,19394.0
2023-01-18 14:00:00+00:00,19676.0
2023-01-18 15:00:00+00:00,20059.0
2023-01-18 16:00:00+00:00,20416.0
2023-01-18 17:00:00+00:00,20104.0
2023-01-18 18:00:00+00:00,19678.0
2023-01-18 19:00:00+00:00,19124.0
2023-01-18 20:00:00+00:00,18441.0
2023-01-18 21:00:00+00:00,17657.0
2023-01-18 22:00:00+00:00,16917.0
2023-01-18 23:00:00+00:00,16423.0
2023-01-19 00:00:00+00:00,16173.0
2023-01-19 01:00:00+00:00,16112.0
2023-01-19 02:00:00+00:00,16181.0
2023-01-19 03:00:00+00:00,16422.0
2023-01-19 04:00:00+00:00,17151.0
2023-01-19 05:00:00+00:00,18748.0
2023-01-19 06:00:00+00:00,20180.0
2023-01-19 07:00:00+00:00,20528.0
2023-01-19 08:00:00+00:00,20468.0
2023-01-19 09:00:00+00:00,20432.0
2023-01-19 10:00:00+00:00,20315.0
2023-01-19 11:00:00+00:00,20104.0
2023-01-19 12:00:00+00:00,19959.0
2023-01-19 13:00:00+00:00,20019.0
2023-01-19 14:00:00+00:00,20310.0
2023-01-19 15:00:00+00:00,20665.0
2023-01-19 16:00:00+00:00,21044.0
2023-01-19 17:00:00+00:00,20731.0
2023-01-19 18:00:00+00:00,20302.0
2023-01-19 19:00:00+00:00,19733.0
2023-01-19 20:00:00+00:00,19022.0
2023-01-19 21:00:00+00:00,18188.0
2023-01-19 22:00:00+00:00,17412.0
2023-01-19 23:00:00+00:00,16573.0
2023-01-20 00:00:00+00:00,16305.0
2023-01-20 01:00:00+00:00,16221.0
2023-01-20 02:00:00+00:00,16234.0
2023-01-20 03:00:00+00:00,16436.0
2023-01-20 04:00:00+00:00,17098.0
2023-01-20 05:00:00+00:00,18575.0
2023-01-20 06:00:00+00:00,19925.0
2023-01-20 07:00:00+00:00,20246.0
2023-01-20 08:00:00+00:00,20217.0
2023-01-20 09:00:00+00:00,20180.0
2023-01-20 10:00:00+00:00,20059.0
2023-01-20 11:00:00+00:00,19871.0
2023-01-20 12:00:00+00:00,19555.0
2023-01-20 13:00:00+00:00,19419.0
2023-01-20 14:00:00+00:00,19516.0
2023-01-20 15:00:00+00:00,19845.0
2023-01-20 16:00:00+00:00,20088.0
2023-01-20 17:00:00+00:00,19720.0
2023-01-20 18:00:00+00:00,19141.0
2023-01-20 19:00:00+00:00,18481.0
2023-01-20 20:00:00+00:00,17864.0
2023-01-20 21:00:00+00:00,17265.0
2023-01-20 22:00:00+00:00,16741.0
2023-01-20 23:00:00+00:00,15974.0
2023-01-21 00:00:00+00:00,15732.0
2023-01-21 01:00:00+00:00,15626.0
2023-01-21 02:00:00+00:00,15612.0
2023-01-21 03:00:00+00:00,15727.0
2023-01-21 04:00:00+00:00,15943.0
2023-01-21 05:00:00+00:00,16388.0
2023-01-21 06:00:00+00:00,16976.0
2023-01-21 07:00:00+00:00,17567.0
2023-01-21 08:00:00+00:00,18092.0
2023-01-21 09:00:00+00:00,18425.0
2023-01-21 10:00:00+00:00,18453.0
2023-01-21 11:00:00+00:00,18327.0
2023-01-21 12:00:00+00:00,18155.0
2023-01-21 13:00:00+00:00,18139.0
2023-01-21 14:00:00+00:00,18495.0
2023-01-21 15:00:00+00:00,19193.0
2023-01-21 16:00:00+00:00,19659.0
2023-01-21 17:00:00+00:00,19512.0
2023-01-21 18:00:00+00:00,19103.0
2023-01-21 19:00:00+00:00,18643.0
2023-01-21 20:00:00+00:00,18198.0
2023-01-21 21:00:00+00:00,17755.0
2023-01-21 22:00:00+00:00,17345.0
2023-01-21 23:00:00+00:00,17168.0
2023-01-22 00:00:00+00:00,16981.0
2023-01-22 01:00:00+00:00,16889.0
2023-01-22 02:00:00+00:00,16875.0
2023-01-22 03:00:00+00:00,16942.0
2023-01-22 04:00:00+00:00,17125.0
2023-01-22 05:00:00+00:00,17508.0
2023-01-22 06:00:00+00:00,17948.0
2023-01-22 07:00:00+00:00,18419.0
2023-01-22 08:00:00+00:00,18932.0
2023-01-22 09:00:00+00:00,19293.0
2023-01-22 10:00:00+00:00,19372.0
2023-01-22 11:00:00+00:00,19291.0
2023-01-22 12:00:00+00:00,19179.0
2023-01-22 13:00:00+00:00,19216.0
2023-01-22 14:00:00+00:00,19538.0
2023-01-22 15:00:00+00:00,20120.0
2023-01-22 16:00:00+00:00,20577.0
2023-01-22 17:00:00+00:00,20447.0
2023-01-22 18:00:00+00:00,20135.0
2023-01-22 19:00:00+00:00,19678.0
2023-01-22 20:00:00+00:00,19105.0
2023-01-22 21:00:00+00:00,18492.0
2023-01-22 22:00:00+00:00,17965.0
2023-01-22 23:00:00+00:00,17315.0
2023-01-23 00:00:00+00:00,17111.0
2023-01-23 01:00:00+00:00,17092.0
2023-01-23 02:00:00+00:00,17159.0
2023-01-23 03:00:00+00:00,17444.0
2023-01-23 04:00:00+00:00,18186.0
2023-01-23 05:00:00+00:00,19776.0
2023-01-23 06:00:00+00:00,21175.0
2023-01-23 07:00:00+00:00,21540.0
2023-01-23 08:00:00+00:00,21494.0
2023-01-23 09:00:00+00:00,21474.0
2023-01-23 10:00:00+00:00,21350.0
2023-01-23 11:00:00+00:00,21193.0
2023-01-23 12:00:00+00:00,20992.0
2023-01-23 13:00:00+00:00,20961.0
2023-01-23 14:00:00+00:00,21155.0
2023-01-23 15:00:00+00:00,21414.0
2023-01-23 16:00:00+00:00,21749.0
2023-01-23 17:00:00+00:00,21382.0
2023-01-23 18:00:00+00:00,20906.0
2023-01-23 19:00:00+00:00,20338.0
2023-01-23 20:00:00+00:00,19617.0
2023-01-23 21:00:00+00:00,18776.0
2023-01-23 22:00:00+00:00,17958.0
2023-01-23 23:00:00+00:00,17328.0
2023-01-24 00:00:00+00:00,17002.0
2023-01-24 01:00:00+00:00,16829.0
2023-01-24 02:00:00+00:00,16784.0
2023-01-24 03:00:00+00:00,16916.0
2023-01-24 04:00:00+00:00,17509.0
2023-01-24 05:00:00+00:00,18931.0
2023-01-24 06:00:00+00:00,20187.0
2023-01-24 07:00:00+00:00,20379.0
2023-01-24 08:00:00+00:00,20263.0
2023-01-24 09:00:00+00:00,20198.0
2023-01-24 10:00:00+00:00,20081.0
2023-01-24 11:00:00+00:00,19930.0
2023-01-24 12:00:00+00:00,19772.0
2023-01-24 13:00:00+00:00,19720.0
2023-01-24 14:00:00+00:00,19874.0
2023-01-24 15:00:00+00:00,20090.0
2023-01-24 16:00:00+00:00,20322.0
2023-01-24 17:00:00+00:00,19926.0
2023-01-24 18:00:00+00:00,19419.0
2023-01-24 19:00:00+00:00,18792.0
2023-01-24 20:00:00+00:00,18037.0
2023-01-24 21:00:00+00:00,17173.0
2023-01-24 22:00:00+00:00,16356.0
2023-01-24 23:00:00+00:00,15608.0
2023-01-25 00:00:00+00:00,15290.0
2023-01-25 01:00:00+00:00,15140.0
2023-01-25 02:00:00+00:00,15109.0
2023-01-25 03:00:00+00:00,15277.0
2023-01-25 04:00:00+00:00,15936.0
2023-01-25 05:00:00+00:00,17452.0
2023-01-25 06:00:00+00:00,18792.0
2023-01-25 07:00:00+00:00,19044.0
2023-01-25 08:00:00+00:00,18991.0
2023-01-25 09:00:00+00:00,18995.0
2023-01-25 10:00:00+00:00,18975.0
2023-01-25 11:00:00+00:00,18916.0
2023-01-25 12:00:00+00:00,18823.0
2023-01-25 13:00:00+00:00,18807.0
2023-01-25 14:00:00+00:00,18970.0
2023-01-25 15:00:00+00:00,19215.0
2023-01-25 16:00:00+00:00,19497.0
2023-01-25 17:00:00+00:00,19144.0
2023-01-25 18:00:00+00:00,18691.0
2023-01-25 19:00:00+00:00,18119.0
2023-01-25 20:00:00+00:00,17424.0
2023-01-25 21:00:00+00:00,16615.0
2023-01-25 22:00:00+00:00,15862.0
2023-01-25 23:00:00+00:00,15438.0
2023-01-26 00:00:00+00:00,15180.0
2023-01-26 01:00:00+00:00,15092.0
2023-01-26 02:00:00+00:00,15115.0
2023-01-26 03:00:00+00:00,15325.0
2023-01-26 04:00:00+00:00,16001.0
2023-01-26 05:00:00+00:00,17514.0
2023-01-26 06:00:00+00:00,18869.0
2023-01-26 07:00:00+00:00,19168.0
2023-01-26 08:00:00+00:00,19171.0
2023-01-26 09:00:00+00:00,19202.0
2023-01-26 10:00:00+00:00,19134.0
2023-01-26 11:00:00+00:00,18990.0
2023-01-26 12:00:00+00:00,18882.0
2023-01-26 13:00:00+00:00,18935.0
2023-01-26 14:00:00+00:00,19218.0
2023-01-26 15:00:00+00:00,19620.0
2023-01-26 16:00:00+00:00,20050.0
2023-01-26 17:00:00+00:00,19805.0
2023-01-26 18:00:00+00:00,19421.0
2023-01-26 19:00:00+00:00,18926.0
2023-01-26 20:00:00+00:00,18300.0
2023-01-26 21:00:00+00:00,17573.0
2023-01-26 22:00:00+00:00,16900.0
2023-01-26 23:00:00+00:00,16611.0
2023-01-27 00:00:00+00:00,16388.0
2023-01-27 01:00:00+00:00,16344.0
2023-01-27 02:00:00+00:00,16405.0
2023-01-27 03:00:00+00:00,16670.0
2023-01-27 04:00:00+00:00,17409.0
2023-01-27 05:00:00+00:00,18963.0
2023-01-27 06:00:00+00:00,20358.0
2023-01-27 07:00:00+00:00,20681.0
2023-01-27 08:00:00+00:00,20626.0
2023-01-27 09:00:00+00:00,20442.0
2023-01-27 10:00:00+00:00,20161.0
