18:00 - 19:00,250,,1476,,16,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,568,0,89,,531,,n/e,n/e,3905,,78,,285,,0,,22,,n/e,n/e,142,
19:00 - 20:00,249,,1544,,16,,256,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,494,0,89,,508,,n/e,n/e,3908,,77,,284,,0,,22,,n/e,n/e,147,
20:00 - 21:00,250,,1516,,16,,246,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,565,0,89,,456,,n/e,n/e,3915,,72,,279,,0,,23,,n/e,n/e,150,
21:00 - 22:00,249,,1462,,16,,238,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,301,0,89,,439,,n/e,n/e,3916,,56,,272,,0,,23,,n/e,n/e,139,
22:00 - 23:00,250,,1472,,16,,239,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,2,0,89,,433,,n/e,n/e,3916,,57,,274,,0,,23,,n/e,n/e,131,
23:00 - 00:00,244,,1349,,16,,235,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,504,70,,415,,n/e,n/e,3922,,56,,273,,0,,23,,n/e,n/e,112,
00:00 - 01:00,249,,1314,,16,,239,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1105,70,,263,,n/e,n/e,3923,,56,,274,,0,,23,,n/e,n/e,104,
01:00 - 02:00,248,,1356,,16,,256,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,852,71,,357,,n/e,n/e,3921,,56,,273,,0,,23,,n/e,n/e,76,
02:00 - 03:00,248,,1284,,16,,242,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1091,68,,363,,n/e,n/e,3922,,55,,273,,0,,23,,n/e,n/e,65,
03:00 - 04:00,248,,1310,,16,,257,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1079,68,,400,,n/e,n/e,3923,,56,,273,,0,,23,,n/e,n/e,72,
04:00 - 05:00,247,,1371,,16,,269,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,429,70,,494,,n/e,n/e,3919,,59,,275,,0,,23,,n/e,n/e,85,
05:00 - 06:00,250,,1380,,24,,276,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,504,,n/e,n/e,3917,,77,,284,,0,,23,,n/e,n/e,94,
06:00 - 07:00,250,,1401,,24,,306,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,505,,n/e,n/e,3919,,87,,289,,14,,23,,n/e,n/e,109,
07:00 - 08:00,252,,1432,,24,,310,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,523,,n/e,n/e,3919,,92,,290,,30,,23,,n/e,n/e,125,
08:00 - 09:00,250,,1505,,24,,308,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,512,,n/e,n/e,3917,,92,,289,,70,,23,,n/e,n/e,145,
09:00 - 10:00,250,,1540,,24,,309,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,521,,n/e,n/e,3920,,93,,290,,103,,23,,n/e,n/e,152,
10:00 - 11:00,256,,1550,,12,,307,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,86,0,72,,493,,n/e,n/e,3919,,90,,290,,118,,23,,n/e,n/e,171,
11:00 - 12:00,245,,1512,,12,,303,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,285,0,73,,406,,n/e,n/e,3920,,85,,291,,112,,23,,n/e,n/e,196,
12:00 - 13:00,246,,1491,,12,,302,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,494,0,73,,443,,n/e,n/e,3919,,83,,293,,87,,23,,n/e,n/e,209,
13:00 - 14:00,258,,1552,,12,,305,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,558,0,74,,500,,n/e,n/e,3918,,87,,295,,50,,23,,n/e,n/e,205,
14:00 - 15:00,255,,1499,,12,,304,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,504,0,75,,502,,n/e,n/e,3917,,88,,296,,20,,23,,n/e,n/e,213,
15:00 - 16:00,255,,1532,,12,,306,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,483,0,74,,537,,n/e,n/e,3917,,90,,297,,14,,23,,n/e,n/e,199,
16:00 - 17:00,256,,1517,,12,,310,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,457,0,72,,507,,n/e,n/e,3920,,95,,298,,0,,23,,n/e,n/e,190,
17:00 - 18:00,256,,1469,,12,,310,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,443,0,71,,506,,n/e,n/e,3922,,94,,297,,0,,23,,n/e,n/e,179,
18:00 - 19:00,255,,1412,,12,,309,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,435,0,74,,505,,n/e,n/e,3921,,94,,297,,0,,23,,n/e,n/e,177,
19:00 - 20:00,255,,1400,,12,,308,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,177,0,75,,507,,n/e,n/e,3919,,94,,296,,0,,23,,n/e,n/e,191,
20:00 - 21:00,254,,1379,,12,,297,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,51,0,75,,511,,n/e,n/e,3918,,79,,289,,0,,23,,n/e,n/e,203,
21:00 - 22:00,251,,1340,,12,,275,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,13,74,,511,,n/e,n/e,3916,,60,,277,,0,,23,,n/e,n/e,214,
22:00 - 23:00,252,,1331,,12,,266,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,70,74,,465,,n/e,n/e,3913,,56,,277,,0,,23,,n/e,n/e,236,
23:00 - 00:00,251,,1308,,12,,267,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,477,108,,422,,n/e,n/e,3911,,57,,279,,0,,23,,n/e,n/e,248,
00:00 - 01:00,254,,1301,,12,,267,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,973,109,,416,,n/e,n/e,3909,,57,,279,,0,,23,,n/e,n/e,248,
01:00 - 02:00,260,,1310,,12,,267,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,993,110,,330,,n/e,n/e,3902,,57,,278,,0,,23,,n/e,n/e,247,
02:00 - 03:00,254,,1310,,12,,267,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,985,110,,320,,n/e,n/e,3903,,56,,276,,0,,23,,n/e,n/e,253,
03:00 - 04:00,254,,1350,,12,,270,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,924,110,,321,,n/e,n/e,3901,,58,,276,,0,,23,,n/e,n/e,254,
04:00 - 05:00,257,,1351,,12,,274,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,387,110,,439,,n/e,n/e,3898,,62,,279,,0,,23,,n/e,n/e,249,
05:00 - 06:00,261,,1384,,12,,289,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,110,,509,,n/e,n/e,3898,,80,,287,,0,,23,,n/e,n/e,244,
06:00 - 07:00,263,,1403,,12,,310,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,109,,521,,n/e,n/e,3899,,90,,290,,14,,23,,n/e,n/e,244,
07:00 - 08:00,269,,1473,,12,,308,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,321,0,108,,574,,n/e,n/e,3898,,93,,287,,80,,23,,n/e,n/e,251,
08:00 - 09:00,267,,1441,,12,,304,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,207,0,111,,500,,n/e,n/e,3904,,88,,287,,293,,23,,n/e,n/e,243,
09:00 - 10:00,259,,1386,,12,,301,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,114,,462,,n/e,n/e,3912,,82,,287,,351,,23,,n/e,n/e,239,
10:00 - 11:00,259,,1414,,12,,300,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,114,,512,,n/e,n/e,3909,,81,,287,,435,,23,,n/e,n/e,229,
11:00 - 12:00,261,,1378,,12,,299,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,115,,510,,n/e,n/e,3907,,81,,289,,462,,23,,n/e,n/e,227,
12:00 - 13:00,266,,1352,,12,,300,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,115,,520,,n/e,n/e,3911,,81,,290,,393,,23,,n/e,n/e,238,
13:00 - 14:00,262,,1415,,12,,300,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,43,0,116,,523,,n/e,n/e,3909,,85,,292,,240,,23,,n/e,n/e,233,
14:00 - 15:00,263,,1472,,12,,305,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,441,0,115,,515,,n/e,n/e,3907,,91,,296,,68,,23,,n/e,n/e,234,
15:00 - 16:00,267,,1497,,12,,305,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,473,0,116,,524,,n/e,n/e,3907,,90,,296,,5,,23,,n/e,n/e,241,
16:00 - 17:00,271,,1542,,12,,307,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,496,0,116,,545,,n/e,n/e,3913,,92,,298,,0,,23,,n/e,n/e,227,
17:00 - 18:00,263,,1559,,12,,309,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,403,0,116,,533,,n/e,n/e,3915,,91,,295,,0,,23,,n/e,n/e,243,
18:00 - 19:00,272,,1561,,12,,307,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,116,,624,,n/e,n/e,3917,,91,,295,,0,,23,,n/e,n/e,231,
19:00 - 20:00,271,,1533,,12,,304,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,359,0,116,,564,,n/e,n/e,3921,,87,,295,,0,,23,,n/e,n/e,209,
20:00 - 21:00,270,,1546,,12,,303,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,157,0,116,,546,,n/e,n/e,3923,,84,,292,,0,,23,,n/e,n/e,199,
21:00 - 22:00,267,,1463,,12,,277,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,26,0,115,,539,,n/e,n/e,3920,,60,,281,,0,,23,,n/e,n/e,201,
22:00 - 23:00,260,,1383,,12,,267,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,520,,n/e,n/e,3924,,57,,280,,0,,23,,n/e,n/e,223,
23:00 - 00:00,260,,1368,,12,,260,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,384,116,,665,,n/e,n/e,3929,,57,,280,,0,,23,,n/e,n/e,228,
00:00 - 01:00,259,,1350,,12,,259,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,703,116,,641,,n/e,n/e,3927,,57,,279,,0,,23,,n/e,n/e,226,
01:00 - 02:00,259,,1348,,12,,259,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,989,116,,599,,n/e,n/e,3926,,57,,278,,0,,23,,n/e,n/e,227,
02:00 - 03:00,260,,1365,,12,,258,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,980,116,,584,,n/e,n/e,3929,,56,,277,,0,,23,,n/e,n/e,237,
03:00 - 04:00,263,,1361,,12,,262,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,915,116,,599,,n/e,n/e,3925,,59,,279,,0,,23,,n/e,n/e,250,
04:00 - 05:00,262,,1536,,12,,265,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,142,115,,612,,n/e,n/e,3924,,61,,280,,0,,23,,n/e,n/e,256,
05:00 - 06:00,262,,1726,,12,,281,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,115,,601,,n/e,n/e,3927,,82,,290,,0,,23,,n/e,n/e,243,
06:00 - 07:00,263,,1859,,12,,304,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,144,0,115,,616,,n/e,n/e,3926,,87,,289,,4,,23,,n/e,n/e,233,
07:00 - 08:00,262,,1983,,12,,302,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,155,0,114,,673,,n/e,n/e,3921,,82,,286,,29,,23,,n/e,n/e,239,
08:00 - 09:00,273,,2095,,12,,305,,12,,0,,n/e,n/e,n/e,n/e,n/e,n/e,170,0,117,,633,,n/e,n/e,3924,,84,,283,,164,,23,,n/e,n/e,243,
09:00 - 10:00,274,,2074,,12,,304,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,117,,598,,n/e,n/e,3925,,82,,283,,323,,23,,n/e,n/e,248,
10:00 - 11:00,275,,2149,,12,,303,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,104,0,119,,617,,n/e,n/e,3921,,82,,287,,440,,23,,n/e,n/e,255,
11:00 - 12:00,267,,2091,,12,,354,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,119,,529,,n/e,n/e,3919,,82,,291,,444,,23,,n/e,n/e,249,
12:00 - 13:00,276,,2249,,12,,467,,119,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,118,,548,,n/e,n/e,3923,,83,,291,,362,,23,,n/e,n/e,242,
13:00 - 14:00,274,,2307,,12,,971,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,120,,597,,n/e,n/e,3923,,84,,293,,222,,24,,n/e,n/e,241,
14:00 - 15:00,273,,2361,,12,,1130,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,244,0,119,,599,,n/e,n/e,3920,,88,,295,,65,,23,,n/e,n/e,246,
15:00 - 16:00,274,,2438,,12,,1138,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,399,0,121,,590,,n/e,n/e,3924,,92,,296,,5,,23,,n/e,n/e,245,
16:00 - 17:00,273,,2508,,12,,1140,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,435,0,120,,602,,n/e,n/e,3926,,92,,294,,0,,23,,n/e,n/e,233,
17:00 - 18:00,267,,2576,,12,,1141,,131,,0,,n/e,n/e,n/e,n/e,n/e,n/e,438,0,120,,602,,n/e,n/e,3924,,92,,294,,0,,23,,n/e,n/e,210,
18:00 - 19:00,274,,2617,,12,,1139,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,121,,606,,n/e,n/e,3923,,91,,295,,0,,23,,n/e,n/e,178,
19:00 - 20:00,272,,2579,,12,,1140,,131,,0,,n/e,n/e,n/e,n/e,n/e,n/e,459,0,121,,592,,n/e,n/e,3925,,89,,296,,0,,23,,n/e,n/e,140,
20:00 - 21:00,271,,2487,,12,,1140,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,471,0,120,,591,,n/e,n/e,3927,,87,,295,,0,,23,,n/e,n/e,123,
21:00 - 22:00,262,,2445,,12,,1051,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,34,0,121,,589,,n/e,n/e,3927,,63,,284,,0,,23,,n/e,n/e,120,
22:00 - 23:00,263,,2387,,12,,541,,50,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,121,,600,,n/e,n/e,3931,,63,,285,,0,,23,,n/e,n/e,97,
23:00 - 00:00,263,,2352,,12,,266,,53,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,574,,n/e,n/e,3938,,62,,286,,0,,23,,n/e,n/e,75,
00:00 - 01:00,263,,2335,,12,,265,,52,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,574,,n/e,n/e,3939,,60,,284,,0,,23,,n/e,n/e,61,
01:00 - 02:00,263,,2372,,12,,264,,47,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,473,115,,574,,n/e,n/e,3942,,60,,284,,0,,23,,n/e,n/e,48,
02:00 - 03:00,263,,2280,,12,,266,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,993,115,,572,,n/e,n/e,3943,,61,,284,,0,,23,,n/e,n/e,40,
03:00 - 04:00,270,,2519,,12,,270,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,985,116,,482,,n/e,n/e,3943,,62,,283,,0,,23,,n/e,n/e,35,
04:00 - 05:00,264,,2504,,12,,275,,80,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,944,116,,530,,n/e,n/e,3941,,64,,283,,0,,23,,n/e,n/e,44,
05:00 - 06:00,261,,2556,,12,,288,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,50,115,,536,,n/e,n/e,3940,,86,,292,,0,,23,,n/e,n/e,39,
06:00 - 07:00,272,,2675,,12,,586,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,114,,537,,n/e,n/e,3942,,93,,294,,3,,23,,n/e,n/e,46,
07:00 - 08:00,271,,2625,,12,,1071,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,602,,n/e,n/e,3942,,94,,294,,47,,23,,n/e,n/e,61,
08:00 - 09:00,271,,2610,,12,,1129,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,117,,558,,n/e,n/e,3940,,92,,294,,219,,23,,n/e,n/e,90,
09:00 - 10:00,263,,2598,,12,,1076,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,117,,539,,n/e,n/e,3940,,89,,294,,400,,23,,n/e,n/e,76,
10:00 - 11:00,272,,2612,,12,,1137,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,117,,529,,n/e,n/e,3941,,90,,293,,454,,23,,n/e,n/e,83,
11:00 - 12:00,261,,2599,,12,,1139,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,11,0,118,,496,,n/e,n/e,3940,,88,,294,,523,,23,,n/e,n/e,94,
12:00 - 13:00,262,,2584,,12,,1033,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,118,,473,,n/e,n/e,3939,,89,,296,,513,,23,,n/e,n/e,77,
13:00 - 14:00,263,,2588,,12,,1137,,119,,34,,n/e,n/e,n/e,n/e,n/e,n/e,197,0,118,,530,,n/e,n/e,3937,,90,,297,,350,,23,,n/e,n/e,74,
14:00 - 15:00,276,,2590,,12,,1145,,121,,36,,n/e,n/e,n/e,n/e,n/e,n/e,488,0,118,,532,,n/e,n/e,3936,,92,,299,,100,,23,,n/e,n/e,76,
15:00 - 16:00,276,,2638,,12,,1130,,126,,0,,n/e,n/e,n/e,n/e,n/e,n/e,321,0,119,,532,,n/e,n/e,3937,,95,,301,,6,,23,,n/e,n/e,75,
16:00 - 17:00,273,,2610,,12,,1133,,147,,0,,n/e,n/e,n/e,n/e,n/e,n/e,493,0,119,,533,,n/e,n/e,3938,,95,,301,,0,,23,,n/e,n/e,73,
17:00 - 18:00,272,,2618,,12,,1134,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,529,0,119,,539,,n/e,n/e,3936,,93,,298,,0,,23,,n/e,n/e,79,
18:00 - 19:00,269,,2697,,12,,1147,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,483,0,119,,545,,n/e,n/e,3938,,93,,298,,0,,23,,n/e,n/e,79,
19:00 - 20:00,267,,2767,,12,,815,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,303,0,119,,539,,n/e,n/e,3940,,93,,298,,0,,23,,n/e,n/e,82,
20:00 - 21:00,263,,2780,,12,,306,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,119,,571,,n/e,n/e,3940,,87,,295,,0,,23,,n/e,n/e,63,
21:00 - 22:00,265,,2784,,12,,282,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,119,,545,,n/e,n/e,3942,,65,,284,,0,,23,,n/e,n/e,60,
22:00 - 23:00,263,,2751,,12,,273,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,119,,537,,n/e,n/e,3944,,64,,283,,0,,23,,n/e,n/e,55,
23:00 - 00:00,263,,2672,,12,,259,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,113,120,,532,,n/e,n/e,3944,,62,,282,,0,,20,,n/e,n/e,39,
00:00 - 01:00,272,,2792,,12,,258,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,98,120,,524,,n/e,n/e,3945,,60,,282,,0,,20,,n/e,n/e,24,
01:00 - 02:00,264,,2877,,12,,258,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,120,,486,,n/e,n/e,3948,,61,,281,,0,,20,,n/e,n/e,17,
02:00 - 03:00,264,,2868,,12,,259,,59,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,704,120,,461,,n/e,n/e,3947,,60,,280,,0,,19,,n/e,n/e,10,
03:00 - 04:00,263,,2997,,12,,260,,46,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,677,119,,512,,n/e,n/e,3944,,60,,279,,0,,20,,n/e,n/e,10,
04:00 - 05:00,263,,3153,,12,,262,,53,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,109,118,,526,,n/e,n/e,3942,,64,,280,,0,,20,,n/e,n/e,8,
05:00 - 06:00,265,,3297,,12,,275,,47,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,120,,535,,n/e,n/e,3943,,80,,289,,0,,20,,n/e,n/e,8,
06:00 - 07:00,265,,3377,,12,,293,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,120,,535,,n/e,n/e,3940,,85,,292,,7,,19,,n/e,n/e,7,
07:00 - 08:00,267,,3459,,12,,295,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,121,,536,,n/e,n/e,3939,,88,,294,,18,,20,,n/e,n/e,11,
08:00 - 09:00,271,,3473,,12,,297,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,120,,539,,n/e,n/e,3941,,94,,296,,88,,20,,n/e,n/e,14,
09:00 - 10:00,272,,3549,,12,,293,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,18,0,120,,538,,n/e,n/e,3942,,93,,296,,200,,19,,n/e,n/e,15,
10:00 - 11:00,274,,3553,,12,,292,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,380,0,119,,536,,n/e,n/e,3938,,93,,298,,216,,20,,n/e,n/e,19,
11:00 - 12:00,268,,3549,,12,,289,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,362,0,121,,523,,n/e,n/e,3938,,88,,295,,181,,20,,n/e,n/e,23,
12:00 - 13:00,275,,3525,,12,,280,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,61,0,123,,536,,n/e,n/e,3939,,84,,294,,140,,20,,n/e,n/e,33,
13:00 - 14:00,266,,3500,,12,,280,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,125,,528,,n/e,n/e,3935,,85,,294,,81,,19,,n/e,n/e,47,
14:00 - 15:00,266,,3502,,12,,280,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,123,,532,,n/e,n/e,3933,,84,,294,,27,,20,,n/e,n/e,55,
15:00 - 16:00,274,,3500,,12,,279,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,179,0,122,,534,,n/e,n/e,3937,,89,,297,,8,,20,,n/e,n/e,71,
16:00 - 17:00,266,,3481,,12,,291,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,441,0,124,,602,,n/e,n/e,3936,,90,,297,,0,,19,,n/e,n/e,89,
17:00 - 18:00,273,,3539,,12,,294,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,395,0,123,,560,,n/e,n/e,3934,,91,,296,,0,,19,,n/e,n/e,95,
18:00 - 19:00,271,,3543,,12,,295,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,252,0,123,,546,,n/e,n/e,3934,,90,,295,,0,,19,,n/e,n/e,92,
19:00 - 20:00,272,,3551,,12,,291,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,40,0,122,,538,,n/e,n/e,3936,,88,,294,,0,,19,,n/e,n/e,92,
20:00 - 21:00,268,,3544,,12,,280,,78,,0,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,121,,534,,n/e,n/e,3934,,83,,293,,0,,19,,n/e,n/e,96,
21:00 - 22:00,269,,3558,,12,,266,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,18,0,120,,533,,n/e,n/e,3937,,61,,280,,0,,20,,n/e,n/e,102,
