index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-01-04 03:00:00+0000,742.0,0.0,0.0,705.0,0.0,1023.0
2018-01-04 04:00:00+0000,767.0,0.0,0.0,699.0,0.0,812.0
2018-01-04 05:00:00+0000,754.0,0.0,66.0,764.0,0.0,571.0
2018-01-04 06:00:00+0000,844.0,0.0,207.0,741.0,0.0,685.0
2018-01-04 07:00:00+0000,913.0,0.0,214.0,739.0,0.0,811.0
2018-01-04 08:00:00+0000,843.0,0.0,195.0,756.0,0.0,827.0
2018-01-04 09:00:00+0000,718.0,0.0,171.0,517.0,0.0,813.0
2018-01-04 10:00:00+0000,844.0,0.0,211.0,534.0,0.0,946.0
2018-01-04 11:00:00+0000,682.0,0.0,183.0,544.0,0.0,634.0
2018-01-04 12:00:00+0000,656.0,0.0,164.0,527.0,0.0,666.0
2018-01-04 13:00:00+0000,672.0,0.0,137.0,511.0,0.0,509.0
2018-01-04 14:00:00+0000,717.0,0.0,128.0,592.0,0.0,371.0
2018-01-04 15:00:00+0000,673.0,0.0,137.0,630.0,0.0,378.0
2018-01-04 16:00:00+0000,898.0,0.0,215.0,701.0,0.0,439.0
2018-01-04 17:00:00+0000,908.0,0.0,213.0,637.0,0.0,596.0
2018-01-04 18:00:00+0000,805.0,0.0,178.0,619.0,0.0,684.0
2018-01-04 19:00:00+0000,741.0,0.0,169.0,580.0,0.0,796.0
2018-01-04 20:00:00+0000,776.0,0.0,164.0,486.0,0.0,891.0
2018-01-04 21:00:00+0000,661.0,0.0,143.0,493.0,0.0,954.0
2018-01-04 22:00:00+0000,652.0,0.0,75.0,454.0,0.0,934.0
2018-01-04 23:00:00+0000,650.0,0.0,59.0,542.0,0.0,957.0
2018-01-05 00:00:00+0000,715.0,0.0,61.0,579.0,0.0,1054.0
2018-01-05 01:00:00+0000,769.0,0.0,99.0,433.0,0.0,1234.0
2018-01-05 02:00:00+0000,721.0,0.0,50.0,406.0,0.0,1091.0
2018-01-05 03:00:00+0000,761.0,0.0,0.0,487.0,0.0,779.0
2018-01-05 04:00:00+0000,778.0,0.0,0.0,479.0,0.0,724.0
2018-01-05 05:00:00+0000,834.0,0.0,19.0,545.0,0.0,642.0
2018-01-05 06:00:00+0000,943.0,0.0,208.0,619.0,0.0,762.0
2018-01-05 07:00:00+0000,927.0,0.0,208.0,597.0,0.0,955.0
2018-01-05 08:00:00+0000,810.0,0.0,168.0,523.0,0.0,854.0
2018-01-05 09:00:00+0000,725.0,0.0,203.0,382.0,0.0,894.0
2018-01-05 10:00:00+0000,725.0,0.0,195.0,361.0,0.0,1015.0
2018-01-05 11:00:00+0000,629.0,0.0,211.0,310.0,0.0,1148.0
2018-01-05 12:00:00+0000,588.0,0.0,213.0,245.0,0.0,1375.0
2018-01-05 13:00:00+0000,521.0,0.0,219.0,264.0,0.0,1393.0
2018-01-05 14:00:00+0000,495.0,0.0,191.0,289.0,0.0,1029.0
2018-01-05 15:00:00+0000,472.0,0.0,203.0,356.0,0.0,919.0
2018-01-05 16:00:00+0000,521.0,0.0,208.0,244.0,14.0,844.0
2018-01-05 17:00:00+0000,474.0,0.0,222.0,117.0,36.0,918.0
2018-01-05 18:00:00+0000,418.0,0.0,213.0,44.0,0.0,1089.0
2018-01-05 19:00:00+0000,360.0,0.0,189.0,59.0,0.0,1278.0
2018-01-05 20:00:00+0000,277.0,0.0,166.0,88.0,0.0,1069.0
2018-01-05 21:00:00+0000,360.0,0.0,165.0,13.0,0.0,1060.0
2018-01-05 22:00:00+0000,372.0,0.0,166.0,2.0,0.0,1113.0
2018-01-05 23:00:00+0000,264.0,0.0,178.0,0.0,0.0,1099.0
2018-01-06 00:00:00+0000,178.0,0.0,168.0,0.0,0.0,971.0
2018-01-06 01:00:00+0000,184.0,0.0,150.0,0.0,0.0,834.0
2018-01-06 02:00:00+0000,188.0,0.0,93.0,0.0,0.0,704.0
2018-01-06 03:00:00+0000,210.0,0.0,91.0,0.0,0.0,582.0
2018-01-06 04:00:00+0000,287.0,0.0,108.0,9.0,0.0,731.0
2018-01-06 05:00:00+0000,348.0,0.0,185.0,44.0,0.0,769.0
2018-01-06 06:00:00+0000,325.0,0.0,194.0,31.0,0.0,826.0
2018-01-06 07:00:00+0000,329.0,0.0,188.0,153.0,0.0,752.0
2018-01-06 08:00:00+0000,375.0,0.0,214.0,176.0,0.0,919.0
2018-01-06 09:00:00+0000,360.0,0.0,190.0,181.0,0.0,864.0
2018-01-06 10:00:00+0000,335.0,0.0,178.0,201.0,0.0,915.0
2018-01-06 11:00:00+0000,378.0,0.0,201.0,217.0,0.0,1003.0
2018-01-06 12:00:00+0000,289.0,0.0,199.0,146.0,0.0,956.0
2018-01-06 13:00:00+0000,210.0,0.0,182.0,82.0,0.0,913.0
2018-01-06 14:00:00+0000,183.0,0.0,180.0,79.0,0.0,723.0
2018-01-06 15:00:00+0000,179.0,0.0,158.0,225.0,0.0,497.0
2018-01-06 16:00:00+0000,377.0,0.0,211.0,89.0,0.0,641.0
2018-01-06 17:00:00+0000,101.0,0.0,274.0,14.0,139.0,1227.0
2018-01-06 18:00:00+0000,151.0,0.0,222.0,4.0,0.0,1203.0
2018-01-06 19:00:00+0000,96.0,0.0,221.0,3.0,0.0,1039.0
2018-01-06 20:00:00+0000,105.0,0.0,211.0,10.0,0.0,1074.0
2018-01-06 21:00:00+0000,107.0,0.0,205.0,1.0,0.0,1062.0
2018-01-06 22:00:00+0000,93.0,0.0,214.0,0.0,0.0,969.0
2018-01-06 23:00:00+0000,259.0,0.0,202.0,3.0,0.0,630.0
2018-01-07 00:00:00+0000,283.0,0.0,206.0,0.0,0.0,490.0
2018-01-07 01:00:00+0000,218.0,0.0,201.0,0.0,0.0,453.0
2018-01-07 02:00:00+0000,183.0,0.0,188.0,0.0,0.0,345.0
2018-01-07 03:00:00+0000,156.0,0.0,169.0,0.0,0.0,260.0
2018-01-07 04:00:00+0000,208.0,0.0,178.0,0.0,0.0,278.0
2018-01-07 05:00:00+0000,180.0,0.0,188.0,0.0,0.0,185.0
2018-01-07 06:00:00+0000,232.0,0.0,181.0,17.0,0.0,81.0
2018-01-07 07:00:00+0000,313.0,0.0,175.0,212.0,0.0,55.0
2018-01-07 08:00:00+0000,358.0,0.0,151.0,326.0,0.0,0.0
2018-01-07 09:00:00+0000,356.0,0.0,134.0,376.0,0.0,0.0
2018-01-07 10:00:00+0000,480.0,0.0,84.0,388.0,0.0,0.0
2018-01-07 11:00:00+0000,490.0,0.0,103.0,288.0,0.0,0.0
2018-01-07 12:00:00+0000,465.0,0.0,0.0,258.0,0.0,0.0
2018-01-07 13:00:00+0000,444.0,0.0,0.0,241.0,0.0,22.0
2018-01-07 14:00:00+0000,421.0,0.0,0.0,299.0,0.0,0.0
2018-01-07 15:00:00+0000,638.0,0.0,0.0,566.0,0.0,123.0
2018-01-07 16:00:00+0000,810.0,0.0,35.0,525.0,0.0,484.0
2018-01-07 17:00:00+0000,811.0,0.0,200.0,467.0,0.0,800.0
2018-01-07 18:00:00+0000,767.0,0.0,219.0,446.0,0.0,1033.0
2018-01-07 19:00:00+0000,700.0,0.0,186.0,456.0,0.0,1048.0
2018-01-07 20:00:00+0000,671.0,0.0,199.0,374.0,0.0,999.0
2018-01-07 21:00:00+0000,621.0,0.0,199.0,216.0,0.0,1111.0
2018-01-07 22:00:00+0000,375.0,0.0,168.0,55.0,0.0,1051.0
2018-01-07 23:00:00+0000,194.0,0.0,37.0,27.0,0.0,526.0
2018-01-08 00:00:00+0000,271.0,0.0,37.0,8.0,0.0,527.0
2018-01-08 01:00:00+0000,308.0,0.0,29.0,4.0,0.0,695.0
2018-01-08 02:00:00+0000,307.0,0.0,8.0,31.0,0.0,542.0
2018-01-08 03:00:00+0000,289.0,0.0,0.0,98.0,0.0,432.0
2018-01-08 04:00:00+0000,379.0,0.0,0.0,251.0,0.0,413.0
2018-01-08 05:00:00+0000,469.0,0.0,181.0,266.0,0.0,748.0
2018-01-08 06:00:00+0000,506.0,0.0,206.0,249.0,0.0,491.0
2018-01-08 07:00:00+0000,521.0,0.0,214.0,239.0,0.0,794.0
2018-01-08 08:00:00+0000,291.0,0.0,181.0,206.0,0.0,716.0
2018-01-08 09:00:00+0000,368.0,0.0,201.0,227.0,0.0,900.0
2018-01-08 10:00:00+0000,330.0,0.0,217.0,254.0,0.0,995.0
2018-01-08 11:00:00+0000,374.0,0.0,206.0,403.0,0.0,992.0
2018-01-08 12:00:00+0000,317.0,0.0,205.0,429.0,0.0,1066.0
2018-01-08 13:00:00+0000,313.0,0.0,201.0,427.0,0.0,1152.0
2018-01-08 14:00:00+0000,347.0,0.0,203.0,503.0,0.0,1128.0
2018-01-08 15:00:00+0000,348.0,0.0,210.0,617.0,0.0,1058.0
2018-01-08 16:00:00+0000,457.0,0.0,209.0,641.0,0.0,1017.0
2018-01-08 17:00:00+0000,323.0,0.0,173.0,560.0,0.0,891.0
2018-01-08 18:00:00+0000,238.0,0.0,183.0,550.0,0.0,867.0
2018-01-08 19:00:00+0000,334.0,0.0,176.0,596.0,0.0,951.0
2018-01-08 20:00:00+0000,213.0,0.0,171.0,444.0,0.0,997.0
2018-01-08 21:00:00+0000,212.0,0.0,186.0,384.0,0.0,1035.0
2018-01-08 22:00:00+0000,50.0,0.0,81.0,455.0,0.0,467.0
2018-01-08 23:00:00+0000,139.0,0.0,203.0,493.0,0.0,1082.0
2018-01-09 00:00:00+0000,2.0,0.0,208.0,320.0,0.0,1413.0
2018-01-09 01:00:00+0000,0.0,0.0,201.0,273.0,0.0,1315.0
2018-01-09 02:00:00+0000,0.0,0.0,195.0,250.0,0.0,1325.0
2018-01-09 03:00:00+0000,0.0,0.0,194.0,302.0,0.0,1168.0
2018-01-09 04:00:00+0000,0.0,0.0,179.0,388.0,0.0,1360.0
2018-01-09 05:00:00+0000,49.0,0.0,199.0,452.0,0.0,1507.0
2018-01-09 06:00:00+0000,208.0,0.0,194.0,542.0,0.0,1423.0
2018-01-09 07:00:00+0000,141.0,0.0,195.0,418.0,0.0,1150.0
2018-01-09 08:00:00+0000,50.0,0.0,183.0,371.0,0.0,1080.0
2018-01-09 09:00:00+0000,92.0,0.0,171.0,404.0,0.0,1019.0
2018-01-09 10:00:00+0000,232.0,0.0,197.0,418.0,0.0,1291.0
2018-01-09 11:00:00+0000,163.0,0.0,183.0,471.0,0.0,1389.0
2018-01-09 12:00:00+0000,41.0,0.0,241.0,363.0,0.0,1617.0
2018-01-09 13:00:00+0000,0.0,0.0,206.0,248.0,0.0,1236.0
2018-01-09 14:00:00+0000,0.0,0.0,220.0,245.0,0.0,1127.0
2018-01-09 15:00:00+0000,0.0,0.0,221.0,257.0,0.0,1121.0
2018-01-09 16:00:00+0000,13.0,0.0,244.0,262.0,0.0,1156.0
2018-01-09 17:00:00+0000,0.0,0.0,195.0,127.0,0.0,902.0
2018-01-09 18:00:00+0000,0.0,0.0,210.0,178.0,0.0,1109.0
2018-01-09 19:00:00+0000,0.0,0.0,201.0,194.0,0.0,1108.0
2018-01-09 20:00:00+0000,21.0,0.0,219.0,230.0,0.0,1262.0
2018-01-09 21:00:00+0000,68.0,0.0,217.0,192.0,0.0,1461.0
2018-01-09 22:00:00+0000,59.0,0.0,203.0,172.0,0.0,1343.0
2018-01-09 23:00:00+0000,0.0,0.0,194.0,109.0,0.0,1179.0
2018-01-10 00:00:00+0000,0.0,0.0,185.0,19.0,0.0,1179.0
2018-01-10 01:00:00+0000,0.0,0.0,188.0,0.0,0.0,1046.0
2018-01-10 02:00:00+0000,0.0,0.0,180.0,0.0,0.0,997.0
2018-01-10 03:00:00+0000,0.0,0.0,203.0,2.0,0.0,829.0
2018-01-10 04:00:00+0000,0.0,0.0,235.0,162.0,0.0,885.0
2018-01-10 05:00:00+0000,0.0,0.0,240.0,163.0,0.0,997.0
2018-01-10 06:00:00+0000,0.0,0.0,262.0,189.0,0.0,1295.0
2018-01-10 07:00:00+0000,1.0,0.0,277.0,133.0,0.0,1281.0
2018-01-10 08:00:00+0000,0.0,0.0,256.0,26.0,0.0,1191.0
2018-01-10 09:00:00+0000,0.0,0.0,245.0,83.0,0.0,1192.0
2018-01-10 10:00:00+0000,0.0,0.0,240.0,46.0,0.0,1306.0
2018-01-10 11:00:00+0000,0.0,0.0,228.0,38.0,0.0,1260.0
2018-01-10 12:00:00+0000,0.0,0.0,233.0,5.0,0.0,1239.0
2018-01-10 13:00:00+0000,0.0,0.0,238.0,1.0,0.0,1204.0
2018-01-10 14:00:00+0000,0.0,0.0,254.0,0.0,0.0,1028.0
2018-01-10 15:00:00+0000,0.0,0.0,245.0,9.0,0.0,805.0
2018-01-10 16:00:00+0000,19.0,0.0,264.0,4.0,81.0,881.0
2018-01-10 17:00:00+0000,28.0,0.0,276.0,1.0,60.0,1181.0
2018-01-10 18:00:00+0000,14.0,0.0,282.0,0.0,0.0,1181.0
2018-01-10 19:00:00+0000,0.0,0.0,240.0,0.0,0.0,1029.0
2018-01-10 20:00:00+0000,0.0,0.0,227.0,0.0,0.0,1124.0
2018-01-10 21:00:00+0000,0.0,0.0,233.0,0.0,0.0,1137.0
2018-01-10 22:00:00+0000,0.0,0.0,247.0,0.0,0.0,1171.0
2018-01-10 23:00:00+0000,0.0,0.0,257.0,0.0,0.0,1310.0
2018-01-11 00:00:00+0000,0.0,0.0,243.0,0.0,0.0,1182.0
2018-01-11 01:00:00+0000,0.0,0.0,249.0,0.0,0.0,1094.0
2018-01-11 02:00:00+0000,0.0,0.0,229.0,0.0,0.0,1051.0
2018-01-11 03:00:00+0000,0.0,0.0,225.0,0.0,0.0,830.0
2018-01-11 04:00:00+0000,0.0,0.0,235.0,0.0,0.0,831.0
2018-01-11 05:00:00+0000,0.0,0.0,235.0,15.0,0.0,959.0
2018-01-11 06:00:00+0000,35.0,0.0,279.0,18.0,182.0,1036.0
2018-01-11 07:00:00+0000,50.0,0.0,290.0,3.0,674.0,877.0
2018-01-11 08:00:00+0000,42.0,0.0,281.0,1.0,304.0,955.0
2018-01-11 09:00:00+0000,26.0,0.0,270.0,18.0,51.0,1053.0
2018-01-11 10:00:00+0000,29.0,0.0,267.0,24.0,0.0,1142.0
2018-01-11 11:00:00+0000,0.0,0.0,236.0,59.0,0.0,1079.0
2018-01-11 12:00:00+0000,0.0,0.0,224.0,6.0,0.0,879.0
2018-01-11 13:00:00+0000,0.0,0.0,253.0,16.0,0.0,1053.0
2018-01-11 14:00:00+0000,3.0,0.0,275.0,45.0,0.0,1134.0
2018-01-11 15:00:00+0000,50.0,0.0,276.0,222.0,4.0,1182.0
2018-01-11 16:00:00+0000,65.0,0.0,285.0,225.0,363.0,938.0
2018-01-11 17:00:00+0000,49.0,0.0,288.0,177.0,318.0,1064.0
2018-01-11 18:00:00+0000,34.0,0.0,288.0,164.0,30.0,1481.0
2018-01-11 19:00:00+0000,0.0,0.0,266.0,227.0,0.0,1314.0
2018-01-11 20:00:00+0000,0.0,0.0,268.0,101.0,0.0,1362.0
2018-01-11 21:00:00+0000,0.0,0.0,254.0,54.0,0.0,1337.0
2018-01-11 22:00:00+0000,0.0,0.0,235.0,18.0,0.0,1344.0
2018-01-11 23:00:00+0000,0.0,0.0,210.0,0.0,0.0,1098.0
2018-01-12 00:00:00+0000,0.0,0.0,213.0,0.0,0.0,1116.0
2018-01-12 01:00:00+0000,0.0,0.0,222.0,0.0,0.0,1279.0
2018-01-12 02:00:00+0000,0.0,0.0,206.0,0.0,0.0,1227.0
2018-01-12 03:00:00+0000,0.0,0.0,175.0,0.0,0.0,1077.0
2018-01-12 04:00:00+0000,0.0,0.0,175.0,0.0,0.0,1096.0
2018-01-12 05:00:00+0000,69.0,0.0,150.0,92.0,0.0,804.0
2018-01-12 06:00:00+0000,388.0,0.0,263.0,275.0,378.0,874.0
2018-01-12 07:00:00+0000,371.0,0.0,261.0,301.0,473.0,879.0
2018-01-12 08:00:00+0000,182.0,0.0,238.0,296.0,182.0,803.0
2018-01-12 09:00:00+0000,120.0,0.0,226.0,295.0,11.0,785.0
2018-01-12 10:00:00+0000,224.0,0.0,212.0,290.0,302.0,914.0
2018-01-12 11:00:00+0000,285.0,0.0,153.0,358.0,319.0,872.0
2018-01-12 12:00:00+0000,263.0,0.0,151.0,340.0,28.0,985.0
2018-01-12 13:00:00+0000,134.0,0.0,149.0,262.0,0.0,934.0
2018-01-12 14:00:00+0000,103.0,0.0,155.0,284.0,0.0,1101.0
2018-01-12 15:00:00+0000,290.0,0.0,145.0,443.0,0.0,1146.0
2018-01-12 16:00:00+0000,434.0,0.0,151.0,402.0,617.0,906.0
2018-01-12 17:00:00+0000,344.0,0.0,154.0,262.0,480.0,810.0
2018-01-12 18:00:00+0000,111.0,0.0,148.0,133.0,0.0,808.0
2018-01-12 19:00:00+0000,148.0,0.0,144.0,164.0,0.0,1001.0
2018-01-12 20:00:00+0000,80.0,0.0,209.0,94.0,0.0,882.0
2018-01-12 21:00:00+0000,98.0,0.0,222.0,20.0,0.0,885.0
2018-01-12 22:00:00+0000,79.0,0.0,198.0,3.0,0.0,1051.0
2018-01-12 23:00:00+0000,276.0,0.0,197.0,0.0,0.0,1167.0
2018-01-13 00:00:00+0000,173.0,0.0,189.0,0.0,0.0,1199.0
2018-01-13 01:00:00+0000,94.0,0.0,195.0,0.0,0.0,1123.0
2018-01-13 02:00:00+0000,2.0,0.0,204.0,0.0,0.0,1060.0
2018-01-13 03:00:00+0000,0.0,0.0,185.0,0.0,0.0,1025.0
2018-01-13 04:00:00+0000,17.0,0.0,193.0,0.0,0.0,1033.0
2018-01-13 05:00:00+0000,71.0,0.0,194.0,0.0,0.0,1147.0
2018-01-13 06:00:00+0000,59.0,0.0,202.0,0.0,0.0,1075.0
2018-01-13 07:00:00+0000,181.0,0.0,201.0,63.0,0.0,987.0
2018-01-13 08:00:00+0000,144.0,0.0,181.0,73.0,0.0,991.0
2018-01-13 09:00:00+0000,127.0,0.0,190.0,130.0,0.0,816.0
2018-01-13 10:00:00+0000,117.0,0.0,206.0,89.0,0.0,881.0
2018-01-13 11:00:00+0000,167.0,0.0,212.0,186.0,0.0,895.0
2018-01-13 12:00:00+0000,74.0,0.0,185.0,135.0,0.0,1010.0
2018-01-13 13:00:00+0000,37.0,0.0,210.0,165.0,0.0,911.0
2018-01-13 14:00:00+0000,17.0,0.0,203.0,182.0,0.0,598.0
2018-01-13 15:00:00+0000,56.0,0.0,187.0,403.0,0.0,527.0
2018-01-13 16:00:00+0000,112.0,0.0,202.0,369.0,0.0,409.0
2018-01-13 17:00:00+0000,211.0,0.0,202.0,299.0,0.0,660.0
2018-01-13 18:00:00+0000,275.0,0.0,238.0,273.0,0.0,883.0
2018-01-13 19:00:00+0000,298.0,0.0,243.0,202.0,0.0,993.0
2018-01-13 20:00:00+0000,87.0,0.0,228.0,43.0,0.0,1186.0
2018-01-13 21:00:00+0000,69.0,0.0,206.0,12.0,0.0,1044.0
2018-01-13 22:00:00+0000,25.0,0.0,232.0,5.0,0.0,1319.0
2018-01-13 23:00:00+0000,0.0,0.0,220.0,0.0,0.0,981.0
2018-01-14 00:00:00+0000,0.0,0.0,220.0,0.0,0.0,1046.0
2018-01-14 01:00:00+0000,0.0,0.0,226.0,0.0,0.0,1237.0
2018-01-14 02:00:00+0000,0.0,0.0,228.0,0.0,0.0,1174.0
2018-01-14 03:00:00+0000,0.0,0.0,233.0,0.0,0.0,1099.0
2018-01-14 04:00:00+0000,0.0,0.0,229.0,0.0,0.0,960.0
2018-01-14 05:00:00+0000,0.0,0.0,241.0,0.0,0.0,946.0
2018-01-14 06:00:00+0000,1.0,0.0,227.0,5.0,0.0,968.0
2018-01-14 07:00:00+0000,129.0,0.0,225.0,275.0,0.0,1112.0
2018-01-14 08:00:00+0000,157.0,0.0,223.0,429.0,0.0,1092.0
2018-01-14 09:00:00+0000,147.0,0.0,217.0,441.0,0.0,673.0
2018-01-14 10:00:00+0000,180.0,0.0,223.0,347.0,0.0,513.0
2018-01-14 11:00:00+0000,222.0,0.0,208.0,351.0,0.0,570.0
2018-01-14 12:00:00+0000,333.0,0.0,187.0,386.0,0.0,644.0
2018-01-14 13:00:00+0000,403.0,0.0,186.0,465.0,0.0,749.0
2018-01-14 14:00:00+0000,370.0,0.0,189.0,572.0,0.0,734.0
2018-01-14 15:00:00+0000,377.0,0.0,187.0,796.0,0.0,679.0
2018-01-14 16:00:00+0000,484.0,0.0,195.0,675.0,0.0,706.0
2018-01-14 17:00:00+0000,444.0,0.0,197.0,625.0,0.0,846.0
2018-01-14 18:00:00+0000,489.0,0.0,193.0,705.0,0.0,1204.0
2018-01-14 19:00:00+0000,515.0,0.0,185.0,703.0,0.0,1237.0
2018-01-14 20:00:00+0000,505.0,0.0,189.0,643.0,0.0,1253.0
2018-01-14 21:00:00+0000,497.0,0.0,178.0,516.0,0.0,1146.0
2018-01-14 22:00:00+0000,510.0,0.0,187.0,392.0,0.0,1259.0
2018-01-14 23:00:00+0000,174.0,0.0,184.0,132.0,0.0,1016.0
2018-01-15 00:00:00+0000,79.0,0.0,200.0,61.0,0.0,872.0
2018-01-15 01:00:00+0000,44.0,0.0,187.0,72.0,0.0,922.0
2018-01-15 02:00:00+0000,34.0,0.0,189.0,50.0,0.0,930.0
2018-01-15 03:00:00+0000,11.0,0.0,199.0,157.0,0.0,805.0
2018-01-15 04:00:00+0000,235.0,0.0,183.0,406.0,0.0,961.0
2018-01-15 05:00:00+0000,402.0,0.0,182.0,552.0,0.0,1182.0
2018-01-15 06:00:00+0000,643.0,0.0,191.0,735.0,0.0,1380.0
2018-01-15 07:00:00+0000,799.0,0.0,189.0,888.0,0.0,1375.0
2018-01-15 08:00:00+0000,754.0,0.0,179.0,925.0,0.0,1127.0
2018-01-15 09:00:00+0000,710.0,0.0,184.0,896.0,0.0,733.0
2018-01-15 10:00:00+0000,657.0,0.0,188.0,899.0,0.0,716.0
