index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-01-01 20:30:00+0000,0.0,,6.0,,
2022-01-01 20:45:00+0000,0.0,,2.0,,
2022-01-01 21:00:00+0000,0.0,,0.0,0.0,506.0
2022-01-01 21:15:00+0000,6.0,,0.0,,
2022-01-01 21:30:00+0000,65.0,,0.0,,
2022-01-01 21:45:00+0000,98.0,,0.0,,
2022-01-01 22:00:00+0000,48.0,,0.0,0.0,491.0
2022-01-01 22:15:00+0000,69.0,,0.0,,
2022-01-01 22:30:00+0000,81.0,,0.0,,
2022-01-01 22:45:00+0000,88.0,,0.0,,
2022-01-01 23:00:00+0000,108.0,,14.0,0.0,821.0
2022-01-01 23:15:00+0000,188.0,,2.0,,
2022-01-01 23:30:00+0000,142.0,,3.0,,
2022-01-01 23:45:00+0000,149.0,,5.0,,
2022-01-02 00:00:00+0000,168.0,,3.0,0.0,842.0
2022-01-02 00:15:00+0000,164.0,,16.0,,
2022-01-02 00:30:00+0000,214.0,,1.0,,
2022-01-02 00:45:00+0000,213.0,,0.0,,
2022-01-02 01:00:00+0000,271.0,,0.0,0.0,718.0
2022-01-02 01:15:00+0000,242.0,,0.0,,
2022-01-02 01:30:00+0000,253.0,,0.0,,
2022-01-02 01:45:00+0000,267.0,,0.0,,
2022-01-02 02:00:00+0000,312.0,,0.0,0.0,696.0
2022-01-02 02:15:00+0000,283.0,,0.0,,
2022-01-02 02:30:00+0000,259.0,,0.0,,
2022-01-02 02:45:00+0000,255.0,,0.0,,
2022-01-02 03:00:00+0000,297.0,,0.0,0.0,645.0
2022-01-02 03:15:00+0000,268.0,,0.0,,
2022-01-02 03:30:00+0000,280.0,,0.0,,
2022-01-02 03:45:00+0000,259.0,,0.0,,
2022-01-02 04:00:00+0000,273.0,,0.0,0.0,618.0
2022-01-02 04:15:00+0000,273.0,,0.0,,
2022-01-02 04:30:00+0000,262.0,,0.0,,
2022-01-02 04:45:00+0000,251.0,,0.0,,
2022-01-02 05:00:00+0000,239.0,,0.0,0.0,549.0
2022-01-02 05:15:00+0000,228.0,,0.0,,
2022-01-02 05:30:00+0000,250.0,,0.0,,
2022-01-02 05:45:00+0000,209.0,,0.0,,
2022-01-02 06:00:00+0000,213.0,,0.0,0.0,614.0
2022-01-02 06:15:00+0000,203.0,,0.0,,
2022-01-02 06:30:00+0000,141.0,,0.0,,
2022-01-02 06:45:00+0000,93.0,,0.0,,
2022-01-02 07:00:00+0000,30.0,,1.0,0.0,760.0
2022-01-02 07:15:00+0000,1.0,,1.0,,
2022-01-02 07:30:00+0000,0.0,,1.0,,
2022-01-02 07:45:00+0000,0.0,,7.0,,
2022-01-02 08:00:00+0000,0.0,,31.0,0.0,778.0
2022-01-02 08:15:00+0000,0.0,,62.0,,
2022-01-02 08:30:00+0000,0.0,,58.0,,
2022-01-02 08:45:00+0000,0.0,,81.0,,
2022-01-02 09:00:00+0000,0.0,,143.0,0.0,812.0
2022-01-02 09:15:00+0000,0.0,,162.0,,
2022-01-02 09:30:00+0000,0.0,,170.0,,
2022-01-02 09:45:00+0000,0.0,,167.0,,
2022-01-02 10:00:00+0000,0.0,,188.0,0.0,833.0
2022-01-02 10:15:00+0000,0.0,,189.0,,
2022-01-02 10:30:00+0000,0.0,,200.0,,
2022-01-02 10:45:00+0000,0.0,,196.0,,
2022-01-02 11:00:00+0000,0.0,,210.0,0.0,800.0
2022-01-02 11:15:00+0000,0.0,,224.0,,
2022-01-02 11:30:00+0000,0.0,,214.0,,
2022-01-02 11:45:00+0000,0.0,,225.0,,
2022-01-02 12:00:00+0000,0.0,,253.0,0.0,745.0
2022-01-02 12:15:00+0000,0.0,,280.0,,
2022-01-02 12:30:00+0000,0.0,,272.0,,
2022-01-02 12:45:00+0000,0.0,,276.0,,
2022-01-02 13:00:00+0000,0.0,,317.0,0.0,746.0
2022-01-02 13:15:00+0000,0.0,,298.0,,
2022-01-02 13:30:00+0000,0.0,,295.0,,
2022-01-02 13:45:00+0000,0.0,,304.0,,
2022-01-02 14:00:00+0000,0.0,,309.0,0.0,664.0
2022-01-02 14:15:00+0000,0.0,,316.0,,
2022-01-02 14:30:00+0000,0.0,,310.0,,
2022-01-02 14:45:00+0000,0.0,,322.0,,
2022-01-02 15:00:00+0000,0.0,,350.0,0.0,592.0
2022-01-02 15:15:00+0000,0.0,,393.0,,
2022-01-02 15:30:00+0000,0.0,,412.0,,
2022-01-02 15:45:00+0000,0.0,,411.0,,
2022-01-02 16:00:00+0000,0.0,,391.0,0.0,641.0
2022-01-02 16:15:00+0000,0.0,,360.0,,
2022-01-02 16:30:00+0000,0.0,,328.0,,
2022-01-02 16:45:00+0000,0.0,,291.0,,
2022-01-02 17:00:00+0000,0.0,,297.0,0.0,632.0
2022-01-02 17:15:00+0000,0.0,,288.0,,
2022-01-02 17:30:00+0000,0.0,,282.0,,
2022-01-02 17:45:00+0000,0.0,,272.0,,
2022-01-02 18:00:00+0000,0.0,,298.0,0.0,710.0
2022-01-02 18:15:00+0000,0.0,,286.0,,
2022-01-02 18:30:00+0000,0.0,,281.0,,
2022-01-02 18:45:00+0000,0.0,,283.0,,
2022-01-02 19:00:00+0000,0.0,,255.0,0.0,787.0
2022-01-02 19:15:00+0000,0.0,,243.0,,
2022-01-02 19:30:00+0000,0.0,,255.0,,
2022-01-02 19:45:00+0000,0.0,,240.0,,
2022-01-02 20:00:00+0000,0.0,,213.0,0.0,871.0
2022-01-02 20:15:00+0000,0.0,,241.0,,
2022-01-02 20:30:00+0000,0.0,,237.0,,
2022-01-02 20:45:00+0000,0.0,,220.0,,
2022-01-02 21:00:00+0000,0.0,,162.0,0.0,972.0
2022-01-02 21:15:00+0000,0.0,,131.0,,
2022-01-02 21:30:00+0000,0.0,,121.0,,
2022-01-02 21:45:00+0000,0.0,,139.0,,
2022-01-02 22:00:00+0000,0.0,,83.0,0.0,975.0
2022-01-02 22:15:00+0000,0.0,,36.0,,
2022-01-02 22:30:00+0000,0.0,,25.0,,
2022-01-02 22:45:00+0000,0.0,,49.0,,
2022-01-02 23:00:00+0000,0.0,,5.0,0.0,989.0
2022-01-02 23:15:00+0000,0.0,,0.0,,
2022-01-02 23:30:00+0000,0.0,,0.0,,
2022-01-02 23:45:00+0000,0.0,,3.0,,
2022-01-03 00:00:00+0000,0.0,,0.0,0.0,843.0
2022-01-03 00:15:00+0000,0.0,,0.0,,
2022-01-03 00:30:00+0000,0.0,,0.0,,
2022-01-03 00:45:00+0000,0.0,,1.0,,
2022-01-03 01:00:00+0000,0.0,,23.0,0.0,869.0
2022-01-03 01:15:00+0000,0.0,,61.0,,
2022-01-03 01:30:00+0000,0.0,,61.0,,
2022-01-03 01:45:00+0000,0.0,,60.0,,
2022-01-03 02:00:00+0000,0.0,,85.0,0.0,877.0
2022-01-03 02:15:00+0000,0.0,,96.0,,
2022-01-03 02:30:00+0000,0.0,,108.0,,
2022-01-03 02:45:00+0000,0.0,,138.0,,
2022-01-03 03:00:00+0000,0.0,,150.0,0.0,936.0
2022-01-03 03:15:00+0000,0.0,,170.0,,
2022-01-03 03:30:00+0000,0.0,,182.0,,
2022-01-03 03:45:00+0000,0.0,,188.0,,
2022-01-03 04:00:00+0000,0.0,,182.0,0.0,987.0
2022-01-03 04:15:00+0000,0.0,,186.0,,
2022-01-03 04:30:00+0000,0.0,,193.0,,
2022-01-03 04:45:00+0000,0.0,,209.0,,
2022-01-03 05:00:00+0000,0.0,,263.0,0.0,973.0
2022-01-03 05:15:00+0000,0.0,,184.0,,
2022-01-03 05:30:00+0000,0.0,,208.0,,
2022-01-03 05:45:00+0000,0.0,,193.0,,
2022-01-03 06:00:00+0000,0.0,,112.0,0.0,922.0
2022-01-03 06:15:00+0000,0.0,,120.0,,
2022-01-03 06:30:00+0000,0.0,,124.0,,
2022-01-03 06:45:00+0000,0.0,,139.0,,
2022-01-03 07:00:00+0000,0.0,,119.0,0.0,930.0
2022-01-03 07:15:00+0000,0.0,,158.0,,
2022-01-03 07:30:00+0000,0.0,,145.0,,
2022-01-03 07:45:00+0000,0.0,,138.0,,
2022-01-03 08:00:00+0000,0.0,,81.0,0.0,881.0
2022-01-03 08:15:00+0000,0.0,,60.0,,
2022-01-03 08:30:00+0000,0.0,,74.0,,
2022-01-03 08:45:00+0000,0.0,,83.0,,
2022-01-03 09:00:00+0000,0.0,,138.0,0.0,822.0
2022-01-03 09:15:00+0000,0.0,,126.0,,
2022-01-03 09:30:00+0000,0.0,,111.0,,
2022-01-03 09:45:00+0000,0.0,,92.0,,
2022-01-03 10:00:00+0000,0.0,,79.0,0.0,851.0
2022-01-03 10:15:00+0000,0.0,,94.0,,
2022-01-03 10:30:00+0000,0.0,,109.0,,
2022-01-03 10:45:00+0000,0.0,,125.0,,
2022-01-03 11:00:00+0000,0.0,,119.0,0.0,851.0
2022-01-03 11:15:00+0000,0.0,,136.0,,
2022-01-03 11:30:00+0000,0.0,,106.0,,
2022-01-03 11:45:00+0000,0.0,,121.0,,
2022-01-03 12:00:00+0000,0.0,,56.0,0.0,843.0
2022-01-03 12:15:00+0000,0.0,,69.0,,
2022-01-03 12:30:00+0000,0.0,,84.0,,
2022-01-03 12:45:00+0000,0.0,,84.0,,
2022-01-03 13:00:00+0000,0.0,,69.0,0.0,808.0
2022-01-03 13:15:00+0000,0.0,,115.0,,
2022-01-03 13:30:00+0000,0.0,,102.0,,
2022-01-03 13:45:00+0000,0.0,,118.0,,
2022-01-03 14:00:00+0000,0.0,,100.0,0.0,644.0
2022-01-03 14:15:00+0000,0.0,,69.0,,
2022-01-03 14:30:00+0000,0.0,,87.0,,
2022-01-03 14:45:00+0000,0.0,,119.0,,
2022-01-03 15:00:00+0000,0.0,,159.0,0.0,569.0
2022-01-03 15:15:00+0000,0.0,,137.0,,
2022-01-03 15:30:00+0000,0.0,,102.0,,
2022-01-03 15:45:00+0000,0.0,,101.0,,
2022-01-03 16:00:00+0000,0.0,,125.0,0.0,632.0
2022-01-03 16:15:00+0000,0.0,,69.0,,
2022-01-03 16:30:00+0000,0.0,,104.0,,
2022-01-03 16:45:00+0000,0.0,,79.0,,
2022-01-03 17:00:00+0000,0.0,,58.0,0.0,606.0
2022-01-03 17:15:00+0000,0.0,,63.0,,
2022-01-03 17:30:00+0000,0.0,,65.0,,
2022-01-03 17:45:00+0000,0.0,,44.0,,
2022-01-03 18:00:00+0000,0.0,,55.0,0.0,635.0
2022-01-03 18:15:00+0000,0.0,,45.0,,
2022-01-03 18:30:00+0000,0.0,,29.0,,
2022-01-03 18:45:00+0000,0.0,,36.0,,
2022-01-03 19:00:00+0000,0.0,,29.0,0.0,717.0
2022-01-03 19:15:00+0000,0.0,,37.0,,
2022-01-03 19:30:00+0000,0.0,,34.0,,
2022-01-03 19:45:00+0000,0.0,,50.0,,
2022-01-03 20:00:00+0000,0.0,,6.0,0.0,767.0
2022-01-03 20:15:00+0000,0.0,,8.0,,
2022-01-03 20:30:00+0000,0.0,,15.0,,
2022-01-03 20:45:00+0000,0.0,,14.0,,
2022-01-03 21:00:00+0000,0.0,,0.0,0.0,762.0
2022-01-03 21:15:00+0000,0.0,,0.0,,
2022-01-03 21:30:00+0000,0.0,,0.0,,
2022-01-03 21:45:00+0000,0.0,,0.0,,
2022-01-03 22:00:00+0000,0.0,,0.0,0.0,774.0
2022-01-03 22:15:00+0000,0.0,,0.0,,
2022-01-03 22:30:00+0000,0.0,,0.0,,
2022-01-03 22:45:00+0000,0.0,,0.0,,
2022-01-03 23:00:00+0000,0.0,,3.0,0.0,905.0
2022-01-03 23:15:00+0000,0.0,,0.0,,
2022-01-03 23:30:00+0000,0.0,,2.0,,
2022-01-03 23:45:00+0000,0.0,,0.0,,
2022-01-04 00:00:00+0000,0.0,,0.0,0.0,918.0
2022-01-04 00:15:00+0000,0.0,,0.0,,
2022-01-04 00:30:00+0000,0.0,,0.0,,
2022-01-04 00:45:00+0000,0.0,,1.0,,
2022-01-04 01:00:00+0000,0.0,,0.0,0.0,833.0
2022-01-04 01:15:00+0000,0.0,,2.0,,
2022-01-04 01:30:00+0000,0.0,,2.0,,
2022-01-04 01:45:00+0000,0.0,,3.0,,
2022-01-04 02:00:00+0000,0.0,,18.0,0.0,751.0
2022-01-04 02:15:00+0000,0.0,,38.0,,
2022-01-04 02:30:00+0000,0.0,,20.0,,
2022-01-04 02:45:00+0000,0.0,,24.0,,
2022-01-04 03:00:00+0000,0.0,,7.0,0.0,751.0
2022-01-04 03:15:00+0000,0.0,,18.0,,
2022-01-04 03:30:00+0000,0.0,,23.0,,
2022-01-04 03:45:00+0000,0.0,,48.0,,
2022-01-04 04:00:00+0000,0.0,,142.0,0.0,787.0
2022-01-04 04:15:00+0000,0.0,,146.0,,
2022-01-04 04:30:00+0000,0.0,,168.0,,
2022-01-04 04:45:00+0000,0.0,,126.0,,
2022-01-04 05:00:00+0000,0.0,,193.0,0.0,580.0
2022-01-04 05:15:00+0000,0.0,,167.0,,
2022-01-04 05:30:00+0000,0.0,,160.0,,
2022-01-04 05:45:00+0000,0.0,,176.0,,
2022-01-04 06:00:00+0000,0.0,,208.0,0.0,362.0
2022-01-04 06:15:00+0000,0.0,,223.0,,
2022-01-04 06:30:00+0000,0.0,,209.0,,
2022-01-04 06:45:00+0000,0.0,,222.0,,
2022-01-04 07:00:00+0000,0.0,,268.0,0.0,351.0
2022-01-04 07:15:00+0000,0.0,,258.0,,
2022-01-04 07:30:00+0000,0.0,,217.0,,
2022-01-04 07:45:00+0000,0.0,,194.0,,
2022-01-04 08:00:00+0000,0.0,,216.0,0.0,352.0
2022-01-04 08:15:00+0000,0.0,,200.0,,
2022-01-04 08:30:00+0000,0.0,,191.0,,
2022-01-04 08:45:00+0000,0.0,,182.0,,
2022-01-04 09:00:00+0000,0.0,,211.0,0.0,383.0
2022-01-04 09:15:00+0000,0.0,,224.0,,
2022-01-04 09:30:00+0000,0.0,,211.0,,
2022-01-04 09:45:00+0000,0.0,,227.0,,
2022-01-04 10:00:00+0000,0.0,,164.0,0.0,335.0
2022-01-04 10:15:00+0000,0.0,,152.0,,
2022-01-04 10:30:00+0000,0.0,,172.0,,
2022-01-04 10:45:00+0000,0.0,,179.0,,
2022-01-04 11:00:00+0000,0.0,,176.0,0.0,350.0
2022-01-04 11:15:00+0000,0.0,,173.0,,
2022-01-04 11:30:00+0000,0.0,,193.0,,
2022-01-04 11:45:00+0000,0.0,,200.0,,
2022-01-04 12:00:00+0000,0.0,,161.0,0.0,382.0
2022-01-04 12:15:00+0000,0.0,,204.0,,
2022-01-04 12:30:00+0000,0.0,,206.0,,
2022-01-04 12:45:00+0000,0.0,,201.0,,
2022-01-04 13:00:00+0000,0.0,,244.0,0.0,327.0
2022-01-04 13:15:00+0000,0.0,,275.0,,
2022-01-04 13:30:00+0000,0.0,,230.0,,
2022-01-04 13:45:00+0000,0.0,,240.0,,
2022-01-04 14:00:00+0000,0.0,,220.0,0.0,209.0
2022-01-04 14:15:00+0000,0.0,,227.0,,
2022-01-04 14:30:00+0000,0.0,,250.0,,
2022-01-04 14:45:00+0000,0.0,,255.0,,
2022-01-04 15:00:00+0000,0.0,,301.0,0.0,294.0
2022-01-04 15:15:00+0000,0.0,,265.0,,
2022-01-04 15:30:00+0000,0.0,,231.0,,
2022-01-04 15:45:00+0000,0.0,,205.0,,
2022-01-04 16:00:00+0000,0.0,,201.0,0.0,409.0
2022-01-04 16:15:00+0000,0.0,,182.0,,
2022-01-04 16:30:00+0000,0.0,,201.0,,
2022-01-04 16:45:00+0000,0.0,,174.0,,
2022-01-04 17:00:00+0000,0.0,,127.0,0.0,464.0
2022-01-04 17:15:00+0000,0.0,,127.0,,
2022-01-04 17:30:00+0000,0.0,,141.0,,
2022-01-04 17:45:00+0000,0.0,,143.0,,
2022-01-04 18:00:00+0000,0.0,,113.0,0.0,521.0
2022-01-04 18:15:00+0000,0.0,,97.0,,
2022-01-04 18:30:00+0000,0.0,,90.0,,
2022-01-04 18:45:00+0000,0.0,,66.0,,
2022-01-04 19:00:00+0000,0.0,,14.0,0.0,627.0
2022-01-04 19:15:00+0000,0.0,,9.0,,
2022-01-04 19:30:00+0000,0.0,,0.0,,
2022-01-04 19:45:00+0000,0.0,,0.0,,
2022-01-04 20:00:00+0000,0.0,,0.0,0.0,684.0
2022-01-04 20:15:00+0000,0.0,,0.0,,
2022-01-04 20:30:00+0000,0.0,,0.0,,
2022-01-04 20:45:00+0000,0.0,,0.0,,
2022-01-04 21:00:00+0000,0.0,,0.0,0.0,716.0
2022-01-04 21:15:00+0000,0.0,,0.0,,
2022-01-04 21:30:00+0000,0.0,,0.0,,
2022-01-04 21:45:00+0000,0.0,,0.0,,
2022-01-04 22:00:00+0000,0.0,,0.0,0.0,686.0
2022-01-04 22:15:00+0000,0.0,,0.0,,
2022-01-04 22:30:00+0000,0.0,,15.0,,
2022-01-04 22:45:00+0000,0.0,,9.0,,
2022-01-04 23:00:00+0000,21.0,,11.0,0.0,762.0
2022-01-04 23:15:00+0000,9.0,,13.0,,
2022-01-04 23:30:00+0000,37.0,,1.0,,
2022-01-04 23:45:00+0000,51.0,,5.0,,
2022-01-05 00:00:00+0000,158.0,,0.0,0.0,635.0
2022-01-05 00:15:00+0000,141.0,,0.0,,
2022-01-05 00:30:00+0000,186.0,,2.0,,
2022-01-05 00:45:00+0000,177.0,,4.0,,
2022-01-05 01:00:00+0000,243.0,,2.0,0.0,613.0
2022-01-05 01:15:00+0000,226.0,,1.0,,
2022-01-05 01:30:00+0000,206.0,,13.0,,
2022-01-05 01:45:00+0000,211.0,,19.0,,
2022-01-05 02:00:00+0000,192.0,,27.0,0.0,560.0
2022-01-05 02:15:00+0000,185.0,,38.0,,
2022-01-05 02:30:00+0000,165.0,,45.0,,
2022-01-05 02:45:00+0000,154.0,,55.0,,
2022-01-05 03:00:00+0000,118.0,,52.0,0.0,533.0
2022-01-05 03:15:00+0000,97.0,,63.0,,
2022-01-05 03:30:00+0000,107.0,,78.0,,
2022-01-05 03:45:00+0000,70.0,,85.0,,
2022-01-05 04:00:00+0000,2.0,,183.0,0.0,614.0
2022-01-05 04:15:00+0000,0.0,,205.0,,
2022-01-05 04:30:00+0000,0.0,,223.0,,
2022-01-05 04:45:00+0000,0.0,,221.0,,
2022-01-05 05:00:00+0000,0.0,,111.0,0.0,502.0
2022-01-05 05:15:00+0000,0.0,,59.0,,
2022-01-05 05:30:00+0000,0.0,,77.0,,
2022-01-05 05:45:00+0000,0.0,,112.0,,
2022-01-05 06:00:00+0000,0.0,,16.0,0.0,310.0
2022-01-05 06:15:00+0000,0.0,,4.0,,
2022-01-05 06:30:00+0000,0.0,,1.0,,
2022-01-05 06:45:00+0000,0.0,,2.0,,
2022-01-05 07:00:00+0000,0.0,,2.0,0.0,302.0
2022-01-05 07:15:00+0000,0.0,,0.0,,
2022-01-05 07:30:00+0000,0.0,,0.0,,
2022-01-05 07:45:00+0000,0.0,,0.0,,
2022-01-05 08:00:00+0000,0.0,,0.0,0.0,176.0
2022-01-05 08:15:00+0000,0.0,,0.0,,
2022-01-05 08:30:00+0000,0.0,,0.0,,
2022-01-05 08:45:00+0000,0.0,,0.0,,
2022-01-05 09:00:00+0000,0.0,,0.0,0.0,171.0
2022-01-05 09:15:00+0000,0.0,,0.0,,
2022-01-05 09:30:00+0000,0.0,,0.0,,
2022-01-05 09:45:00+0000,0.0,,0.0,,
2022-01-05 10:00:00+0000,0.0,,0.0,0.0,147.0
2022-01-05 10:15:00+0000,0.0,,0.0,,
2022-01-05 10:30:00+0000,0.0,,0.0,,
2022-01-05 10:45:00+0000,0.0,,0.0,,
2022-01-05 11:00:00+0000,0.0,,0.0,0.0,109.0
2022-01-05 11:15:00+0000,0.0,,0.0,,
2022-01-05 11:30:00+0000,0.0,,0.0,,
2022-01-05 11:45:00+0000,0.0,,0.0,,
2022-01-05 12:00:00+0000,0.0,,0.0,0.0,140.0
2022-01-05 12:15:00+0000,0.0,,0.0,,
2022-01-05 12:30:00+0000,0.0,,0.0,,
2022-01-05 12:45:00+0000,0.0,,0.0,,
2022-01-05 13:00:00+0000,0.0,,0.0,0.0,207.0
2022-01-05 13:15:00+0000,0.0,,0.0,,
2022-01-05 13:30:00+0000,0.0,,0.0,,
2022-01-05 13:45:00+0000,0.0,,0.0,,
2022-01-05 14:00:00+0000,0.0,,0.0,0.0,192.0
2022-01-05 14:15:00+0000,0.0,,0.0,,
2022-01-05 14:30:00+0000,0.0,,0.0,,
2022-01-05 14:45:00+0000,0.0,,0.0,,
2022-01-05 15:00:00+0000,0.0,,58.0,0.0,276.0
2022-01-05 15:15:00+0000,0.0,,92.0,,
2022-01-05 15:30:00+0000,0.0,,109.0,,
2022-01-05 15:45:00+0000,0.0,,111.0,,
2022-01-05 16:00:00+0000,0.0,,78.0,0.0,358.0
2022-01-05 16:15:00+0000,0.0,,52.0,,
2022-01-05 16:30:00+0000,0.0,,53.0,,
2022-01-05 16:45:00+0000,0.0,,58.0,,
2022-01-05 17:00:00+0000,0.0,,55.0,0.0,406.0
2022-01-05 17:15:00+0000,0.0,,43.0,,
2022-01-05 17:30:00+0000,0.0,,34.0,,
2022-01-05 17:45:00+0000,0.0,,49.0,,
2022-01-05 18:00:00+0000,0.0,,6.0,0.0,482.0
2022-01-05 18:15:00+0000,0.0,,8.0,,
2022-01-05 18:30:00+0000,0.0,,21.0,,
2022-01-05 18:45:00+0000,0.0,,6.0,,
2022-01-05 19:00:00+0000,0.0,,0.0,0.0,485.0
2022-01-05 19:15:00+0000,0.0,,0.0,,
2022-01-05 19:30:00+0000,0.0,,5.0,,
2022-01-05 19:45:00+0000,0.0,,17.0,,
2022-01-05 20:00:00+0000,0.0,,1.0,0.0,493.0
2022-01-05 20:15:00+0000,0.0,,1.0,,
2022-01-05 20:30:00+0000,0.0,,0.0,,
2022-01-05 20:45:00+0000,0.0,,0.0,,
2022-01-05 21:00:00+0000,0.0,,1.0,0.0,535.0
2022-01-05 21:15:00+0000,0.0,,2.0,,
2022-01-05 21:30:00+0000,0.0,,1.0,,
2022-01-05 21:45:00+0000,0.0,,0.0,,
2022-01-05 22:00:00+0000,0.0,,0.0,0.0,478.0
2022-01-05 22:15:00+0000,0.0,,0.0,,
2022-01-05 22:30:00+0000,0.0,,0.0,,
2022-01-05 22:45:00+0000,0.0,,0.0,,
2022-01-05 23:00:00+0000,0.0,,0.0,0.0,570.0
2022-01-05 23:15:00+0000,0.0,,0.0,,
2022-01-05 23:30:00+0000,0.0,,0.0,,
2022-01-05 23:45:00+0000,0.0,,1.0,,
2022-01-06 00:00:00+0000,0.0,,0.0,0.0,592.0
2022-01-06 00:15:00+0000,0.0,,1.0,,
2022-01-06 00:30:00+0000,0.0,,1.0,,
2022-01-06 00:45:00+0000,0.0,,1.0,,
2022-01-06 01:00:00+0000,0.0,,0.0,0.0,555.0
2022-01-06 01:15:00+0000,0.0,,0.0,,
2022-01-06 01:30:00+0000,0.0,,1.0,,
2022-01-06 01:45:00+0000,0.0,,1.0,,
