2050-01-05 11:00:00+00:00,53475.527852775194
2050-01-05 12:00:00+00:00,52926.30798703865
2050-01-05 13:00:00+00:00,52932.36250462184
2050-01-05 14:00:00+00:00,53623.17396029431
2050-01-05 15:00:00+00:00,55560.024939365525
2050-01-05 16:00:00+00:00,57386.348369863364
2050-01-05 17:00:00+00:00,58664.470942131244
2050-01-05 18:00:00+00:00,59532.73125329004
2050-01-05 19:00:00+00:00,58864.92527849129
2050-01-05 20:00:00+00:00,54287.96597030668
2050-01-05 21:00:00+00:00,46702.813334586535
2050-01-05 22:00:00+00:00,39034.65169882372
2050-01-05 23:00:00+00:00,35675.30129958748
2050-01-06 00:00:00+00:00,38429.976846146674
2050-01-06 01:00:00+00:00,39581.555400091944
2050-01-06 02:00:00+00:00,43569.21802083212
2050-01-06 03:00:00+00:00,53644.06914592196
2050-01-06 04:00:00+00:00,67841.8400023797
2050-01-06 05:00:00+00:00,71748.47410022808
2050-01-06 06:00:00+00:00,68216.08191193735
2050-01-06 07:00:00+00:00,65337.38727007954
2050-01-06 08:00:00+00:00,62731.59256642315
2050-01-06 09:00:00+00:00,60275.010207467174
2050-01-06 10:00:00+00:00,58138.757972692045
2050-01-06 11:00:00+00:00,56590.92199372414
2050-01-06 12:00:00+00:00,56003.670182912625
2050-01-06 13:00:00+00:00,56010.14395896501
2050-01-06 14:00:00+00:00,56748.792182712335
2050-01-06 15:00:00+00:00,58819.76469425149
2050-01-06 16:00:00+00:00,60772.555932508934
2050-01-06 17:00:00+00:00,62139.18493089164
2050-01-06 18:00:00+00:00,63067.56984883326
2050-01-06 19:00:00+00:00,62353.52017139603
2050-01-06 20:00:00+00:00,57459.61918670144
2050-01-06 21:00:00+00:00,49349.21587010872
2050-01-06 22:00:00+00:00,41150.0554115592
2050-01-06 23:00:00+00:00,37026.96735711609
2050-01-07 00:00:00+00:00,41051.44706300011
2050-01-07 01:00:00+00:00,41712.14060015301
2050-01-07 02:00:00+00:00,45148.67015387924
2050-01-07 03:00:00+00:00,55854.33612452035
2050-01-07 04:00:00+00:00,74136.37708702397
2050-01-07 05:00:00+00:00,78838.99036011638
2050-01-07 06:00:00+00:00,75380.21142186786
2050-01-07 07:00:00+00:00,72238.42640478208
2050-01-07 08:00:00+00:00,69061.15088516599
2050-01-07 09:00:00+00:00,65936.44729192334
2050-01-07 10:00:00+00:00,63743.73774103556
2050-01-07 11:00:00+00:00,62425.0248318945
2050-01-07 12:00:00+00:00,61350.47117378167
2050-01-07 13:00:00+00:00,61255.60951103579
2050-01-07 14:00:00+00:00,61812.87582788522
2050-01-07 15:00:00+00:00,63701.20638501264
2050-01-07 16:00:00+00:00,65507.92481090429
2050-01-07 17:00:00+00:00,67178.02905362211
2050-01-07 18:00:00+00:00,67841.67244115933
2050-01-07 19:00:00+00:00,66453.83397561406
2050-01-07 20:00:00+00:00,60865.45943914913
2050-01-07 21:00:00+00:00,52137.181281101555
2050-01-07 22:00:00+00:00,43339.18230649028
2050-01-07 23:00:00+00:00,39751.24750770949
2050-01-08 00:00:00+00:00,42253.347237637216
2050-01-08 01:00:00+00:00,42938.4251947484
2050-01-08 02:00:00+00:00,46501.78780362876
2050-01-08 03:00:00+00:00,57602.57108703763
2050-01-08 04:00:00+00:00,76559.3529686794
2050-01-08 05:00:00+00:00,81435.52703888106
2050-01-08 06:00:00+00:00,77849.09388058801
2050-01-08 07:00:00+00:00,74591.35403578296
2050-01-08 08:00:00+00:00,71296.81382953517
2050-01-08 09:00:00+00:00,68056.78583794623
2050-01-08 10:00:00+00:00,65783.14928001363
2050-01-08 11:00:00+00:00,64415.766227193424
2050-01-08 12:00:00+00:00,63301.55368611308
2050-01-08 13:00:00+00:00,63203.1909347501
2050-01-08 14:00:00+00:00,63781.024451268546
2050-01-08 15:00:00+00:00,65739.04820612851
2050-01-08 16:00:00+00:00,67612.44774567753
2050-01-08 17:00:00+00:00,69344.19104029876
2050-01-08 18:00:00+00:00,70032.32771883142
2050-01-08 19:00:00+00:00,68593.26787139688
2050-01-08 20:00:00+00:00,62798.64147394129
2050-01-08 21:00:00+00:00,53748.22606442774
2050-01-08 22:00:00+00:00,44625.51663068982
2050-01-08 23:00:00+00:00,40905.16081672249
2050-01-09 00:00:00+00:00,43413.28281900656
2050-01-09 01:00:00+00:00,44121.89380900829
2050-01-09 02:00:00+00:00,47807.661070680515
2050-01-09 03:00:00+00:00,59289.766064133146
2050-01-09 04:00:00+00:00,78897.7301461189
2050-01-09 05:00:00+00:00,83941.4051022896
2050-01-09 06:00:00+00:00,80231.77479745644
2050-01-09 07:00:00+00:00,76862.12871173266
2050-01-09 08:00:00+00:00,73454.4181396484
2050-01-09 09:00:00+00:00,70103.09232494196
2050-01-09 10:00:00+00:00,67751.35434315896
2050-01-09 11:00:00+00:00,66337.00047479596
2050-01-09 12:00:00+00:00,65184.51374885232
2050-01-09 13:00:00+00:00,65082.77215010554
2050-01-09 14:00:00+00:00,65680.45475826158
2050-01-09 15:00:00+00:00,67705.73835843554
2050-01-09 16:00:00+00:00,69643.49082676254
2050-01-09 17:00:00+00:00,71434.72103303703
2050-01-09 18:00:00+00:00,72146.4958142426
2050-01-09 19:00:00+00:00,70658.00299006491
2050-01-09 20:00:00+00:00,64664.326058018196
2050-01-09 21:00:00+00:00,55303.02088582275
2050-01-09 22:00:00+00:00,45866.93832582059
2050-01-09 23:00:00+00:00,42018.78500380946
2050-01-10 00:00:00+00:00,50232.38061514004
2050-01-10 01:00:00+00:00,51079.33898864965
2050-01-10 02:00:00+00:00,55484.705951802265
2050-01-10 03:00:00+00:00,69208.54753333944
2050-01-10 04:00:00+00:00,92644.71999048842
2050-01-10 05:00:00+00:00,98673.10904691348
2050-01-10 06:00:00+00:00,94239.22008155109
2050-01-10 07:00:00+00:00,90211.69297805493
2050-01-10 08:00:00+00:00,86138.66977597811
2050-01-10 09:00:00+00:00,82133.03974599918
2050-01-10 10:00:00+00:00,79322.15450137884
2050-01-10 11:00:00+00:00,77631.66582872569
2050-01-10 12:00:00+00:00,76254.1705645127
2050-01-10 13:00:00+00:00,76132.56519822759
2050-01-10 14:00:00+00:00,76846.9378184963
2050-01-10 15:00:00+00:00,79267.63256935638
2050-01-10 16:00:00+00:00,81583.70683576624
2050-01-10 17:00:00+00:00,83724.65221128697
2050-01-10 18:00:00+00:00,84575.39206644139
2050-01-10 19:00:00+00:00,82796.28973930546
2050-01-10 20:00:00+00:00,75632.42276950977
2050-01-10 21:00:00+00:00,64443.44050076246
2050-01-10 22:00:00+00:00,53165.08149972385
2050-01-10 23:00:00+00:00,48565.624640301176
2050-01-11 00:00:00+00:00,61205.477048276996
2050-01-11 01:00:00+00:00,62275.06006010219
2050-01-11 02:00:00+00:00,67838.38620695758
2050-01-11 03:00:00+00:00,85169.56595758395
2050-01-11 04:00:00+00:00,114765.9814443349
2050-01-11 05:00:00+00:00,122378.9441649312
2050-01-11 06:00:00+00:00,116779.59895269899
2050-01-11 07:00:00+00:00,111693.42859970426
2050-01-11 08:00:00+00:00,106549.80341106666
2050-01-11 09:00:00+00:00,101491.28581950055
2050-01-11 10:00:00+00:00,97941.553979224
2050-01-11 11:00:00+00:00,95806.71710588339
2050-01-11 12:00:00+00:00,94067.14456069832
2050-01-11 13:00:00+00:00,93913.57498987467
2050-01-11 14:00:00+00:00,94815.72182807923
2050-01-11 15:00:00+00:00,97872.7008524504
2050-01-11 16:00:00+00:00,100797.55969670799
2050-01-11 17:00:00+00:00,103501.25668409803
2050-01-11 18:00:00+00:00,104575.61514729544
2050-01-11 19:00:00+00:00,102328.87234986827
2050-01-11 20:00:00+00:00,93281.96916132259
2050-01-11 21:00:00+00:00,79151.94137179242
2050-01-11 22:00:00+00:00,64909.044003896735
2050-01-11 23:00:00+00:00,60042.487288552504
2050-01-12 00:00:00+00:00,66981.20715450912
2050-01-12 01:00:00+00:00,69230.80513383754
2050-01-12 02:00:00+00:00,77020.66692236075
2050-01-12 03:00:00+00:00,96701.79475805248
2050-01-12 04:00:00+00:00,124437.00788809347
2050-01-12 05:00:00+00:00,132068.5812118472
2050-01-12 06:00:00+00:00,125168.08597272502
2050-01-12 07:00:00+00:00,119544.58280202
2050-01-12 08:00:00+00:00,114454.18711880113
2050-01-12 09:00:00+00:00,109655.27636119083
2050-01-12 10:00:00+00:00,105482.12751761256
2050-01-12 11:00:00+00:00,102458.44434924427
2050-01-12 12:00:00+00:00,101311.2534064878
2050-01-12 13:00:00+00:00,101323.89986770942
2050-01-12 14:00:00+00:00,102766.8422930296
2050-01-12 15:00:00+00:00,106812.46780528151
2050-01-12 16:00:00+00:00,110627.22730091862
2050-01-12 17:00:00+00:00,113296.92432047545
2050-01-12 18:00:00+00:00,115110.51561069672
2050-01-12 19:00:00+00:00,113715.62621648214
2050-01-12 20:00:00+00:00,104155.43622467903
2050-01-12 21:00:00+00:00,88311.83888601811
2050-01-12 22:00:00+00:00,72294.85529722837
2050-01-12 23:00:00+00:00,65277.963534981536
2050-01-13 00:00:00+00:00,69555.42164674759
2050-01-13 01:00:00+00:00,71904.01842532415
2050-01-13 02:00:00+00:00,80036.69122739646
2050-01-13 03:00:00+00:00,100583.93293831543
2050-01-13 04:00:00+00:00,129539.69872798369
2050-01-13 05:00:00+00:00,137507.11721268046
2050-01-13 06:00:00+00:00,130302.94960668797
2050-01-13 07:00:00+00:00,124431.9710796825
2050-01-13 08:00:00+00:00,119117.5606769596
2050-01-13 09:00:00+00:00,114107.46267297583
2050-01-13 10:00:00+00:00,109750.66469368803
2050-01-13 11:00:00+00:00,106593.91730418982
2050-01-13 12:00:00+00:00,105396.24155175428
2050-01-13 13:00:00+00:00,105409.44454996042
2050-01-13 14:00:00+00:00,106915.88701786712
2050-01-13 15:00:00+00:00,111139.54970458362
2050-01-13 16:00:00+00:00,115122.18657784886
2050-01-13 17:00:00+00:00,117909.36983348924
2050-01-13 18:00:00+00:00,119802.77243297917
2050-01-13 19:00:00+00:00,118346.4976817454
2050-01-13 20:00:00+00:00,108365.58926004132
2050-01-13 21:00:00+00:00,91824.75751473999
2050-01-13 22:00:00+00:00,75102.90925349103
2050-01-13 23:00:00+00:00,66694.04188679928
2050-01-14 00:00:00+00:00,71642.94871928502
2050-01-14 01:00:00+00:00,72924.28949427653
2050-01-14 02:00:00+00:00,79589.05189020967
2050-01-14 03:00:00+00:00,100351.48645364479
2050-01-14 04:00:00+00:00,135807.44783063614
2050-01-14 05:00:00+00:00,144927.63714230328
2050-01-14 06:00:00+00:00,138219.72456855883
2050-01-14 07:00:00+00:00,132126.58603719482
2050-01-14 08:00:00+00:00,125964.61766951563
2050-01-14 09:00:00+00:00,119904.60663771721
2050-01-14 10:00:00+00:00,115652.093184395
2050-01-14 11:00:00+00:00,113094.59787685593
2050-01-14 12:00:00+00:00,111010.62196422671
2050-01-14 13:00:00+00:00,110826.64844303322
2050-01-14 14:00:00+00:00,111907.4037617329
2050-01-14 15:00:00+00:00,115569.60840495734
2050-01-14 16:00:00+00:00,119073.53550253344
2050-01-14 17:00:00+00:00,122312.51476348165
2050-01-14 18:00:00+00:00,123599.57644138049
2050-01-14 19:00:00+00:00,120908.01989510638
2050-01-14 20:00:00+00:00,110069.99627775166
2050-01-14 21:00:00+00:00,93142.48288391948
2050-01-14 22:00:00+00:00,76079.7538112511
2050-01-14 23:00:00+00:00,69121.35797844167
2050-01-15 00:00:00+00:00,73154.24601546058
2050-01-15 01:00:00+00:00,74466.24832851456
2050-01-15 02:00:00+00:00,81290.49356450803
2050-01-15 03:00:00+00:00,102549.7578472984
2050-01-15 04:00:00+00:00,138854.15418438983
2050-01-15 05:00:00+00:00,148192.5828880869
2050-01-15 06:00:00+00:00,141324.15492240744
2050-01-15 07:00:00+00:00,135085.21208773387
2050-01-15 08:00:00+00:00,128775.79236961513
2050-01-15 09:00:00+00:00,122570.76975109655
2050-01-15 10:00:00+00:00,118216.49679268758
2050-01-15 11:00:00+00:00,115597.80251197329
2050-01-15 12:00:00+00:00,113463.95859544266
2050-01-15 13:00:00+00:00,113275.58272381077
2050-01-15 14:00:00+00:00,114382.19971880091
2050-01-15 15:00:00+00:00,118132.03821341952
2050-01-15 16:00:00+00:00,121719.81169766164
2050-01-15 17:00:00+00:00,125036.2973392943
2050-01-15 18:00:00+00:00,126354.15745223576
2050-01-15 19:00:00+00:00,123598.19394639091
2050-01-15 20:00:00+00:00,112500.82443124539
2050-01-15 21:00:00+00:00,95168.24814832163
2050-01-15 22:00:00+00:00,77697.22057526727
2050-01-15 23:00:00+00:00,70572.31547119605
2050-01-16 00:00:00+00:00,71281.59110183096
2050-01-16 01:00:00+00:00,72555.60057253856
2050-01-16 02:00:00+00:00,79182.22994245839
2050-01-16 03:00:00+00:00,99825.8704048776
2050-01-16 04:00:00+00:00,135078.9673709273
2050-01-16 05:00:00+00:00,144146.9747148652
2050-01-16 06:00:00+00:00,137477.44205468323
2050-01-16 07:00:00+00:00,131419.16595296277
2050-01-16 08:00:00+00:00,125292.45383090773
2050-01-16 09:00:00+00:00,119267.11568684172
2050-01-16 10:00:00+00:00,115038.93336439918
2050-01-16 11:00:00+00:00,112496.07099188419
2050-01-16 12:00:00+00:00,110424.01873128733
2050-01-16 13:00:00+00:00,110241.09783082562
2050-01-16 14:00:00+00:00,111315.66951262503
2050-01-16 15:00:00+00:00,114956.9205289038
2050-01-16 16:00:00+00:00,118440.79959847484
2050-01-16 17:00:00+00:00,121661.24675383892
2050-01-16 18:00:00+00:00,122940.94439480318
2050-01-16 19:00:00+00:00,120264.78782675754
2050-01-16 20:00:00+00:00,109488.77491765936
2050-01-16 21:00:00+00:00,92658.11378505462
2050-01-16 22:00:00+00:00,75693.01062204858
2050-01-16 23:00:00+00:00,68774.42786486603
2050-01-17 00:00:00+00:00,68648.97144675888
2050-01-17 01:00:00+00:00,69869.56974021986
2050-01-17 02:00:00+00:00,76218.38635916609
2050-01-17 03:00:00+00:00,95996.5692523112
2050-01-17 04:00:00+00:00,129771.7263334274
2050-01-17 05:00:00+00:00,138459.56935468529
2050-01-17 06:00:00+00:00,132069.64810968883
2050-01-17 07:00:00+00:00,126265.35729309927
2050-01-17 08:00:00+00:00,120395.49954663026
2050-01-17 09:00:00+00:00,114622.76580699155
2050-01-17 10:00:00+00:00,110571.84448664266
2050-01-17 11:00:00+00:00,108135.58828622822
2050-01-17 12:00:00+00:00,106150.40410086888
2050-01-17 13:00:00+00:00,105975.15191940895
2050-01-17 14:00:00+00:00,107004.67359186389
2050-01-17 15:00:00+00:00,110493.26993178326
2050-01-17 16:00:00+00:00,113831.09193759726
2050-01-17 17:00:00+00:00,116916.52606693373
2050-01-17 18:00:00+00:00,118142.5740615686
2050-01-17 19:00:00+00:00,115578.61185006588
2050-01-17 20:00:00+00:00,105254.36915832615
2050-01-17 21:00:00+00:00,89129.31143417164
2050-01-17 22:00:00+00:00,72875.44798553053
2050-01-17 23:00:00+00:00,66246.91774242629
2050-01-18 00:00:00+00:00,70052.33279974089
2050-01-18 01:00:00+00:00,71301.40280267214
2050-01-18 02:00:00+00:00,77798.31209323948
2050-01-18 03:00:00+00:00,98037.84142624159
2050-01-18 04:00:00+00:00,132600.83875330834
2050-01-18 05:00:00+00:00,141491.33464058267
2050-01-18 06:00:00+00:00,134952.36191632354
2050-01-18 07:00:00+00:00,129012.68005200262
2050-01-18 08:00:00+00:00,123005.90184178668
2050-01-18 09:00:00+00:00,117098.51315566419
2050-01-18 10:00:00+00:00,112953.09993282934
2050-01-18 11:00:00+00:00,110460.01555306622
2050-01-18 12:00:00+00:00,108428.52490662703
2050-01-18 13:00:00+00:00,108249.18478794697
2050-01-18 14:00:00+00:00,109302.72111133861
2050-01-18 15:00:00+00:00,112872.69254573554
2050-01-18 16:00:00+00:00,116288.37267974963
2050-01-18 17:00:00+00:00,119445.77773071571
2050-01-18 18:00:00+00:00,120700.42455470114
2050-01-18 19:00:00+00:00,118076.65528991137
2050-01-18 20:00:00+00:00,107511.58902829234
2050-01-18 21:00:00+00:00,91010.3977627644
2050-01-18 22:00:00+00:00,74377.3962468668
2050-01-18 23:00:00+00:00,68694.18143932518
2050-01-19 00:00:00+00:00,76647.87169302975
2050-01-19 01:00:00+00:00,79269.22897405305
2050-01-19 02:00:00+00:00,88346.41125513082
2050-01-19 03:00:00+00:00,111279.96126046871
2050-01-19 04:00:00+00:00,143598.5815416192
2050-01-19 05:00:00+00:00,152491.31725782712
2050-01-19 06:00:00+00:00,144450.474581067
2050-01-19 07:00:00+00:00,137897.6544252698
2050-01-19 08:00:00+00:00,131966.04090582763
2050-01-19 09:00:00+00:00,126374.08191091561
2050-01-19 10:00:00+00:00,121511.29566802776
2050-01-19 11:00:00+00:00,117987.93106611099
2050-01-19 12:00:00+00:00,116651.16007051489
2050-01-19 13:00:00+00:00,116665.89643385923
2050-01-19 14:00:00+00:00,118347.29358458
2050-01-19 15:00:00+00:00,123061.48251535062
2050-01-19 16:00:00+00:00,127506.65346195023
2050-01-19 17:00:00+00:00,130617.53362127111
2050-01-19 18:00:00+00:00,132730.8315425471
2050-01-19 19:00:00+00:00,131105.4284690444
2050-01-19 20:00:00+00:00,119965.36083328913
2050-01-19 21:00:00+00:00,101503.51581789894
2050-01-19 22:00:00+00:00,82839.63145442086
2050-01-19 23:00:00+00:00,74663.15704426532
2050-01-20 00:00:00+00:00,74324.87444118573
2050-01-20 01:00:00+00:00,76856.89420224591
2050-01-20 02:00:00+00:00,85624.72034972363
2050-01-20 03:00:00+00:00,107776.68041451706
2050-01-20 04:00:00+00:00,138993.86160323996
2050-01-20 05:00:00+00:00,147583.52724185033
2050-01-20 06:00:00+00:00,139816.72158719055
2050-01-20 07:00:00+00:00,133487.2257015031
2050-01-20 08:00:00+00:00,127757.76533571209
2050-01-20 09:00:00+00:00,122356.38385266988
2050-01-20 10:00:00+00:00,117659.32445144292
2050-01-20 11:00:00+00:00,114256.0383515063
2050-01-20 12:00:00+00:00,112964.82535991418
2050-01-20 13:00:00+00:00,112979.05949864248
2050-01-20 14:00:00+00:00,114603.1535672516
2050-01-20 15:00:00+00:00,119156.67994707594
2050-01-20 16:00:00+00:00,123450.35664638052
2050-01-20 17:00:00+00:00,126455.21603533649
2050-01-20 18:00:00+00:00,128496.49142210494
2050-01-20 19:00:00+00:00,126926.48311702143
2050-01-20 20:00:00+00:00,116166.07605710672
2050-01-20 21:00:00+00:00,98333.42243792687
2050-01-20 22:00:00+00:00,80305.61509988019
2050-01-20 23:00:00+00:00,71240.02387757451
2050-01-21 00:00:00+00:00,70146.2397069633
2050-01-21 01:00:00+00:00,71397.21491426247
2050-01-21 02:00:00+00:00,77904.03392960958
2050-01-21 03:00:00+00:00,98174.43458255552
2050-01-21 04:00:00+00:00,132790.1507911316
2050-01-21 05:00:00+00:00,141694.20733678303
2050-01-21 06:00:00+00:00,135145.2607284601
2050-01-21 07:00:00+00:00,129196.51907741268
2050-01-21 08:00:00+00:00,123180.57873852727
2050-01-21 09:00:00+00:00,117264.17952240836
2050-01-21 10:00:00+00:00,113112.44330777881
2050-01-21 11:00:00+00:00,110615.55623061757
2050-01-21 12:00:00+00:00,108580.96695492277
2050-01-21 13:00:00+00:00,108401.35328906239
2050-01-21 14:00:00+00:00,109456.49656963049
2050-01-21 15:00:00+00:00,113031.91327543298
2050-01-21 16:00:00+00:00,116452.80334059279
2050-01-21 17:00:00+00:00,119615.02437615625
2050-01-21 18:00:00+00:00,120871.58491082535
2050-01-21 19:00:00+00:00,118243.81361520277
2050-01-21 20:00:00+00:00,107662.63247583997
2050-01-21 21:00:00+00:00,91136.27197111509
2050-01-21 22:00:00+00:00,74477.90016606805
2050-01-21 23:00:00+00:00,67684.4063201565
2050-01-22 00:00:00+00:00,71637.43991621758
2050-01-22 01:00:00+00:00,72918.66892737844
2050-01-22 02:00:00+00:00,79582.84999522964
2050-01-22 03:00:00+00:00,100343.47357343425
2050-01-22 04:00:00+00:00,135796.34233514563
2050-01-22 05:00:00+00:00,144915.7361462618
2050-01-22 06:00:00+00:00,138208.40866433585
2050-01-22 07:00:00+00:00,132115.8016016611
2050-01-22 08:00:00+00:00,125954.37070629379
2050-01-22 09:00:00+00:00,119894.88825366757
2050-01-22 10:00:00+00:00,115642.74572211917
2050-01-22 11:00:00+00:00,113085.47348987572
2050-01-22 12:00:00+00:00,111001.67935022619
2050-01-22 13:00:00+00:00,110817.72187596244
2050-01-22 14:00:00+00:00,111898.38292672294
2050-01-22 15:00:00+00:00,115560.26813734432
2050-01-22 16:00:00+00:00,119063.88960793818
2050-01-22 17:00:00+00:00,122302.5863517476
2050-01-22 18:00:00+00:00,123589.53576681511
2050-01-22 19:00:00+00:00,120898.21398921122
2050-01-22 20:00:00+00:00,110061.13570900541
2050-01-22 21:00:00+00:00,93135.09880275255
2050-01-22 22:00:00+00:00,76073.85801173259
2050-01-22 23:00:00+00:00,69116.06911892533
2050-01-23 00:00:00+00:00,71671.77271371141
2050-01-23 01:00:00+00:00,72953.69827635784
2050-01-23 02:00:00+00:00,79621.50238519887
2050-01-23 03:00:00+00:00,100393.41266006249
2050-01-23 04:00:00+00:00,135865.55568749597
2050-01-23 05:00:00+00:00,144989.9073377286
2050-01-23 06:00:00+00:00,138278.93335788336
2050-01-23 07:00:00+00:00,132183.01399548334
2050-01-23 08:00:00+00:00,126018.23338370504
2050-01-23 09:00:00+00:00,119955.45663984068
2050-01-23 10:00:00+00:00,115701.00239338978
2050-01-23 11:00:00+00:00,113142.3398774755
2050-01-23 12:00:00+00:00,111057.41286470857
2050-01-23 13:00:00+00:00,110873.35538033662
2050-01-23 14:00:00+00:00,111954.60394203707
2050-01-23 15:00:00+00:00,115618.4799689465
2050-01-23 16:00:00+00:00,119124.00621434624
2050-01-23 17:00:00+00:00,122364.46370429029
2050-01-23 18:00:00+00:00,123652.1127807919
2050-01-23 19:00:00+00:00,120959.327842296
2050-01-23 20:00:00+00:00,110116.35788861716
2050-01-23 21:00:00+00:00,93181.1189926704
2050-01-23 22:00:00+00:00,76110.6027071689
2050-01-23 23:00:00+00:00,69149.03115088082
2050-01-24 00:00:00+00:00,72304.91578052368
2050-01-24 01:00:00+00:00,73599.68669152864
2050-01-24 02:00:00+00:00,80334.30456012077
2050-01-24 03:00:00+00:00,101314.35673598047
2050-01-24 04:00:00+00:00,137141.9432052755
2050-01-24 05:00:00+00:00,146357.7240920447
2050-01-24 06:00:00+00:00,139579.50377504446
2050-01-24 07:00:00+00:00,133422.50114068616
