,WTON,WTOF,PHOT,HROR
2020-01-03 19:30:00+00:00,0.7769230769230768,0.0,0.0,0.4151842439644218
2020-01-03 20:00:00+00:00,0.7822843822843822,0.0,0.0,0.4012071156289707
2020-01-03 20:30:00+00:00,0.7813519813519814,0.0,0.0,0.3756353240152477
2020-01-03 21:00:00+00:00,0.7804195804195804,0.0,0.0,0.3500635324015247
2020-01-03 21:30:00+00:00,0.7755244755244755,0.0,0.0,0.31845616264294785
2020-01-03 22:00:00+00:00,0.7706293706293706,0.0,0.0,0.286848792884371
2020-01-03 22:30:00+00:00,0.7724941724941725,0.0,0.0,0.26048284625158824
2020-01-03 23:00:00+00:00,0.7743589743589744,0.0,0.0,0.2341168996188055
2020-01-03 23:30:00+00:00,0.7680652680652681,0.0,0.0,0.23665819567979665
2020-01-04 00:00:00+00:00,0.7617715617715618,0.0,0.0,0.2391994917407878
2020-01-04 00:30:00+00:00,0.7466200466200466,0.0,0.0,0.23649936467598476
2020-01-04 01:00:00+00:00,0.7314685314685314,0.0,0.0,0.2337992376111817
2020-01-04 01:30:00+00:00,0.7372960372960373,0.0,0.0,0.26461245235069886
2020-01-04 02:00:00+00:00,0.7431235431235431,0.0,0.0,0.295425667090216
2020-01-04 02:30:00+00:00,0.735897435897436,0.0,0.0,0.3081321473951715
2020-01-04 03:00:00+00:00,0.7286713286713287,0.0,0.0,0.320838627700127
2020-01-04 03:30:00+00:00,0.7002331002331001,0.0,0.0,0.3279860228716645
2020-01-04 04:00:00+00:00,0.6717948717948717,0.0,0.0,0.335133418043202
2020-01-04 04:30:00+00:00,0.6463869463869464,0.0,0.0,0.3419631512071156
2020-01-04 05:00:00+00:00,0.620979020979021,0.0,0.0,0.3487928843710292
2020-01-04 05:30:00+00:00,0.5776223776223777,0.0,0.0,0.3689644218551461
2020-01-04 06:00:00+00:00,0.5342657342657343,0.0,0.0,0.389135959339263
2020-01-04 06:30:00+00:00,0.5307692307692308,0.0,0.0,0.408989834815756
2020-01-04 07:00:00+00:00,0.5272727272727272,0.0,0.0,0.428843710292249
2020-01-04 07:30:00+00:00,0.5599067599067599,0.0,0.0,0.45076238881829733
2020-01-04 08:00:00+00:00,0.5925407925407925,0.0,0.0,0.4726810673443456
2020-01-04 08:30:00+00:00,0.5953379953379954,0.0,0.0,0.4645806861499365
2020-01-04 09:00:00+00:00,0.5981351981351981,0.0,0.0,0.4564803049555273
2020-01-04 09:30:00+00:00,0.6109557109557109,0.0,0.0,0.460133418043202
2020-01-04 10:00:00+00:00,0.6237762237762238,0.0,0.0,0.4637865311308767
2020-01-04 10:30:00+00:00,0.637995337995338,0.0,0.0,0.44440914866581954
2020-01-04 11:00:00+00:00,0.6522144522144522,0.0,0.0,0.4250317662007624
2020-01-04 11:30:00+00:00,0.6636363636363636,0.0,0.0,0.42312579415501905
2020-01-04 12:00:00+00:00,0.6750582750582751,0.0,0.0,0.4212198221092757
2020-01-04 12:30:00+00:00,0.6930069930069931,0.0,0.0,0.42868487928843707
2020-01-04 13:00:00+00:00,0.710955710955711,0.0,0.0,0.4361499364675985
2020-01-04 13:30:00+00:00,0.7268065268065268,0.0,0.0,0.4480622617534943
2020-01-04 14:00:00+00:00,0.7426573426573426,0.0,0.0,0.4599745870393901
2020-01-04 14:30:00+00:00,0.7489510489510489,0.0,0.0,0.49110546378653114
2020-01-04 15:00:00+00:00,0.7552447552447552,0.0,0.0,0.5222363405336722
2020-01-04 15:30:00+00:00,0.7592074592074591,0.0,0.0,0.5592439644218552
2020-01-04 16:00:00+00:00,0.7631701631701632,0.0,0.0,0.5962515883100381
2020-01-04 16:30:00+00:00,0.7682983682983683,0.0,0.0,0.5954574332909783
2020-01-04 17:00:00+00:00,0.7734265734265734,0.0,0.0,0.5946632782719187
2020-01-04 17:30:00+00:00,0.7752913752913753,0.0,0.0,0.6089580686149936
2020-01-04 18:00:00+00:00,0.7771561771561771,0.0,0.0,0.6232528589580686
2020-01-04 18:30:00+00:00,0.7750582750582751,0.0,0.0,0.585133418043202
2020-01-04 19:00:00+00:00,0.772960372960373,0.0,0.0,0.5470139771283354
2020-01-04 19:30:00+00:00,0.7750582750582751,0.0,0.0,0.5282719186785261
2020-01-04 20:00:00+00:00,0.7771561771561771,0.0,0.0,0.5095298602287166
2020-01-04 20:30:00+00:00,0.7811188811188812,0.0,0.0,0.49380559085133413
2020-01-04 21:00:00+00:00,0.7850815850815851,0.0,0.0,0.4780813214739517
2020-01-04 21:30:00+00:00,0.7648018648018649,0.0,0.0,0.4556861499364676
2020-01-04 22:00:00+00:00,0.7445221445221445,0.0,0.0,0.4332909783989835
2020-01-04 22:30:00+00:00,0.7251748251748251,0.0,0.0,0.434720457433291
2020-01-04 23:00:00+00:00,0.7058275058275059,0.0,0.0,0.4361499364675985
2020-01-04 23:30:00+00:00,0.675990675990676,0.0,0.0,0.4156607369758577
2020-01-05 00:00:00+00:00,0.6461538461538462,0.0,0.0,0.3951715374841169
2020-01-05 00:30:00+00:00,0.6314685314685314,0.0,0.0,0.3877064803049555
2020-01-05 01:00:00+00:00,0.6167832167832168,0.0,0.0,0.3802414231257942
2020-01-05 01:30:00+00:00,0.5529137529137529,0.0,0.0,0.3619758576874206
2020-01-05 02:00:00+00:00,0.489044289044289,0.0,0.0,0.343710292249047
2020-01-05 02:30:00+00:00,0.46526806526806525,0.0,0.0,0.3572109275730623
2020-01-05 03:00:00+00:00,0.4414918414918415,0.0,0.0,0.3707115628970775
2020-01-05 03:30:00+00:00,0.4289044289044289,0.0,0.0,0.3865946632782719
2020-01-05 04:00:00+00:00,0.4163170163170163,0.0,0.0,0.4024777636594663
2020-01-05 04:30:00+00:00,0.38624708624708626,0.0,0.0,0.40390724269377376
2020-01-05 05:00:00+00:00,0.3561771561771562,0.0,0.0,0.4053367217280813
2020-01-05 05:30:00+00:00,0.3177156177156177,0.0,0.0,0.45743329097839897
2020-01-05 06:00:00+00:00,0.2792540792540792,0.0,0.0,0.5095298602287166
2020-01-05 06:30:00+00:00,0.2601398601398601,0.0,0.0,0.5285895806861499
2020-01-05 07:00:00+00:00,0.241025641025641,0.0,0.0,0.5476493011435832
2020-01-05 07:30:00+00:00,0.25967365967365963,0.0,0.0,0.582274459974587
2020-01-05 08:00:00+00:00,0.2783216783216783,0.0,0.0,0.6168996188055909
2020-01-05 08:30:00+00:00,0.3254079254079254,0.0,0.0,0.6340533672172808
2020-01-05 09:00:00+00:00,0.3724941724941725,0.0,0.0,0.6512071156289708
2020-01-05 09:30:00+00:00,0.4144522144522145,0.0,0.0,0.6286531130876747
2020-01-05 10:00:00+00:00,0.4564102564102564,0.0,0.0,0.6060991105463787
2020-01-05 10:30:00+00:00,0.47645687645687645,0.0,0.0,0.582592121982211
2020-01-05 11:00:00+00:00,0.4965034965034965,0.0,0.0,0.5590851334180432
2020-01-05 11:30:00+00:00,0.4892773892773893,0.0,0.0,0.5298602287166455
2020-01-05 12:00:00+00:00,0.482051282051282,0.0,0.0,0.5006353240152478
2020-01-05 12:30:00+00:00,0.49463869463869464,0.0,0.0,0.48856416772554
2020-01-05 13:00:00+00:00,0.5072261072261073,0.0,0.0,0.4764930114358323
2020-01-05 13:30:00+00:00,0.5344988344988345,0.0,0.0,0.4666454891994918
2020-01-05 14:00:00+00:00,0.5617715617715617,0.0,0.0,0.4567979669631512
2020-01-05 14:30:00+00:00,0.5783216783216782,0.0,0.0,0.454415501905972
2020-01-05 15:00:00+00:00,0.5948717948717949,0.0,0.0,0.4520330368487928
2020-01-05 15:30:00+00:00,0.6268065268065268,0.0,0.0,0.4537801778907242
2020-01-05 16:00:00+00:00,0.6587412587412588,0.0,0.0,0.4555273189326556
2020-01-05 16:30:00+00:00,0.675990675990676,0.0,0.0,0.43726175349428203
2020-01-05 17:00:00+00:00,0.6932400932400933,0.0,0.0,0.4189961880559085
2020-01-05 17:30:00+00:00,0.700932400932401,0.0,0.0,0.40390724269377376
2020-01-05 18:00:00+00:00,0.7086247086247086,0.0,0.0,0.3888182973316391
2020-01-05 18:30:00+00:00,0.7277389277389277,0.0,0.0,0.37579415501905966
2020-01-05 19:00:00+00:00,0.7468531468531469,0.0,0.0,0.3627700127064803
2020-01-05 19:30:00+00:00,0.7491841491841491,0.0,0.0,0.3804002541296061
2020-01-05 20:00:00+00:00,0.7515151515151515,0.0,0.0,0.3980304955527319
2020-01-05 20:30:00+00:00,0.7424242424242424,0.0,0.0,0.38643583227446
2020-01-05 21:00:00+00:00,0.7333333333333333,0.0,0.0,0.3748411689961881
2020-01-05 21:30:00+00:00,0.7128205128205127,0.0,0.0,0.3505400254129606
2020-01-05 22:00:00+00:00,0.6923076923076923,0.0,0.0,0.3262388818297331
2020-01-05 22:30:00+00:00,0.6608391608391608,0.0,0.0,0.34783989834815754
2020-01-05 23:00:00+00:00,0.6293706293706294,0.0,0.0,0.369440914866582
2020-01-05 23:30:00+00:00,0.6177156177156178,0.0,0.0,0.35546378653113087
2020-01-06 00:00:00+00:00,0.6060606060606061,0.0,0.0,0.3414866581956798
2020-01-06 00:30:00+00:00,0.5687645687645688,0.0,0.0,0.3260800508259212
2020-01-06 01:00:00+00:00,0.5314685314685315,0.0,0.0,0.3106734434561626
2020-01-06 01:30:00+00:00,0.5065268065268065,0.0,0.0,0.3268742058449809
2020-01-06 02:00:00+00:00,0.4815850815850815,0.0,0.0,0.3430749682337992
2020-01-06 02:30:00+00:00,0.46853146853146843,0.0,0.0,0.3376747141041931
2020-01-06 03:00:00+00:00,0.4554778554778554,0.0,0.0,0.332274459974587
2020-01-06 03:30:00+00:00,0.4638694638694638,0.0,0.0,0.3338627700127065
2020-01-06 04:00:00+00:00,0.4722610722610723,0.0,0.0,0.3354510800508259
2020-01-06 04:30:00+00:00,0.4606060606060606,0.0,0.0,0.3797649301143583
2020-01-06 05:00:00+00:00,0.4489510489510489,0.0,0.0,0.4240787801778907
2020-01-06 05:30:00+00:00,0.45617715617715615,0.0,0.0,0.4556861499364676
2020-01-06 06:00:00+00:00,0.4634032634032634,0.0,0.0,0.4872935196950445
2020-01-06 06:30:00+00:00,0.4745920745920746,0.0,0.0,0.5087357052096569
2020-01-06 07:00:00+00:00,0.4857808857808858,0.0,0.0,0.5301778907242694
2020-01-06 07:30:00+00:00,0.4920745920745921,0.0,0.0,0.5265247776365947
2020-01-06 08:00:00+00:00,0.4983682983682984,0.0,0.0,0.52287166454892
2020-01-06 08:30:00+00:00,0.49673659673659676,0.0,0.0,0.5244599745870394
2020-01-06 09:00:00+00:00,0.4951048951048951,0.0,0.0,0.5260482846251588
2020-01-06 09:30:00+00:00,0.47319347319347316,0.0,0.0,0.5279542566709021
2020-01-06 10:00:00+00:00,0.4512820512820513,0.0,0.0,0.5298602287166455
2020-01-06 10:30:00+00:00,0.44965034965034967,0.0,0.0,0.5287484116899619
2020-01-06 11:00:00+00:00,0.448018648018648,0.0,0.0,0.5276365946632783
2020-01-06 11:30:00+00:00,0.4365967365967366,0.0,0.0,0.5405019059720457
2020-01-06 12:00:00+00:00,0.4251748251748252,0.0,0.0,0.5533672172808132
2020-01-06 12:30:00+00:00,0.4237762237762238,0.0,0.0,0.5719504447268107
2020-01-06 13:00:00+00:00,0.4223776223776224,0.0,0.0,0.5905336721728082
2020-01-06 13:30:00+00:00,0.43333333333333335,0.0,0.0,0.591010165184244
2020-01-06 14:00:00+00:00,0.4442890442890443,0.0,0.0,0.5914866581956798
2020-01-06 14:30:00+00:00,0.45547785547785546,0.0,0.0,0.5810038119440915
2020-01-06 15:00:00+00:00,0.4666666666666667,0.0,0.0,0.5705209656925032
2020-01-06 15:30:00+00:00,0.47272727272727266,0.0,0.0,0.5694091486658196
2020-01-06 16:00:00+00:00,0.4787878787878787,0.0,0.0,0.568297331639136
2020-01-06 16:30:00+00:00,0.4862470862470862,0.0,0.0,0.5546378653113088
2020-01-06 17:00:00+00:00,0.4937062937062937,0.0,0.0,0.5409783989834815
2020-01-06 17:30:00+00:00,0.48834498834498835,0.0,0.0,0.5179479034307497
2020-01-06 18:00:00+00:00,0.482983682983683,0.0,0.0,0.4949174078780178
2020-01-06 18:30:00+00:00,0.4916083916083916,0.0,0.0,0.48522871664548917
2020-01-06 19:00:00+00:00,0.5002331002331002,0.0,0.0,0.4755400254129606
2020-01-06 19:30:00+00:00,0.5018648018648019,0.0,0.0,0.4682337992376111
2020-01-06 20:00:00+00:00,0.5034965034965035,0.0,0.0,0.4609275730622617
2020-01-06 20:30:00+00:00,0.514918414918415,0.0,0.0,0.44742693773824643
2020-01-06 21:00:00+00:00,0.5263403263403263,0.0,0.0,0.4339263024142312
2020-01-06 21:30:00+00:00,0.5372960372960374,0.0,0.0,0.4161372299872935
2020-01-06 22:00:00+00:00,0.5482517482517483,0.0,0.0,0.3983481575603558
2020-01-06 22:30:00+00:00,0.5438228438228438,0.0,0.0,0.40041296060991105
2020-01-06 23:00:00+00:00,0.5393939393939394,0.0,0.0,0.4024777636594663
2020-01-06 23:30:00+00:00,0.5393939393939394,0.0,0.0,0.38182973316391355
2020-01-07 00:00:00+00:00,0.5393939393939394,0.0,0.0,0.3611817026683608
2020-01-07 00:30:00+00:00,0.5466200466200466,0.0,0.0,0.34625158831003805
2020-01-07 01:00:00+00:00,0.5538461538461539,0.0,0.0,0.3313214739517153
2020-01-07 01:30:00+00:00,0.5496503496503496,0.0,0.0,0.33100381194409145
2020-01-07 02:00:00+00:00,0.5454545454545454,0.0,0.0,0.3306861499364676
2020-01-07 02:30:00+00:00,0.5463869463869464,0.0,0.0,0.33672172808132145
2020-01-07 03:00:00+00:00,0.5473193473193473,0.0,0.0,0.3427573062261753
2020-01-07 03:30:00+00:00,0.5575757575757576,0.0,0.0,0.3796060991105463
2020-01-07 04:00:00+00:00,0.5678321678321678,0.0,0.0,0.4164548919949174
2020-01-07 04:30:00+00:00,0.5918414918414918,0.0,0.0,0.45139771283354513
2020-01-07 05:00:00+00:00,0.6158508158508158,0.0,0.0,0.4863405336721728
2020-01-07 05:30:00+00:00,0.6354312354312355,0.0,0.0,0.5006353240152477
2020-01-07 06:00:00+00:00,0.655011655011655,0.0,0.0,0.5149301143583227
2020-01-07 06:30:00+00:00,0.6573426573426573,0.0,0.0,0.5373252858958069
2020-01-07 07:00:00+00:00,0.6596736596736597,0.0,0.0,0.559720457433291
2020-01-07 07:30:00+00:00,0.661072261072261,0.0,0.0,0.5509847522236341
2020-01-07 08:00:00+00:00,0.6624708624708625,0.0,0.0,0.5422490470139771
2020-01-07 08:30:00+00:00,0.6675990675990676,0.0,0.0,0.5579733163913596
2020-01-07 09:00:00+00:00,0.6727272727272727,0.0,0.0,0.5736975857687421
2020-01-07 09:30:00+00:00,0.6734265734265734,0.0,0.0,0.5830686149936468
2020-01-07 10:00:00+00:00,0.6741258741258741,0.0,0.0,0.5924396442185514
2020-01-07 10:30:00+00:00,0.6706293706293706,0.0,0.0,0.5991105463786531
2020-01-07 11:00:00+00:00,0.6671328671328671,0.0,0.0,0.6057814485387548
2020-01-07 11:30:00+00:00,0.6641025641025641,0.0,0.0,0.5997458703939009
2020-01-07 12:00:00+00:00,0.661072261072261,0.0,0.0,0.593710292249047
2020-01-07 12:30:00+00:00,0.6566433566433566,0.0,0.0,0.5932337992376112
2020-01-07 13:00:00+00:00,0.6522144522144522,0.0,0.0,0.5927573062261754
2020-01-07 13:30:00+00:00,0.6386946386946387,0.0,0.0,0.5573379923761118
2020-01-07 14:00:00+00:00,0.6251748251748251,0.0,0.0,0.5219186785260482
2020-01-07 14:30:00+00:00,0.6114219114219114,0.0,0.0,0.5104828462515882
2020-01-07 15:00:00+00:00,0.5976689976689976,0.0,0.0,0.4990470139771283
2020-01-07 15:30:00+00:00,0.603962703962704,0.0,0.0,0.4779224904701398
2020-01-07 16:00:00+00:00,0.6102564102564103,0.0,0.0,0.4567979669631512
2020-01-07 16:30:00+00:00,0.6041958041958042,0.0,0.0,0.44186785260482847
2020-01-07 17:00:00+00:00,0.5981351981351981,0.0,0.0,0.4269377382465057
2020-01-07 17:30:00+00:00,0.5974358974358974,0.0,0.0,0.41566073697585765
2020-01-07 18:00:00+00:00,0.5967365967365967,0.0,0.0,0.4043837357052096
2020-01-07 18:30:00+00:00,0.6123543123543124,0.0,0.0,0.3981893265565438
