index,ES -> FR,ES -> ES,ES -> PT
2023-01-03 15:00:00+01:00,2151.0,2151.0,32.0
2023-01-03 16:00:00+01:00,1824.0,1824.0,159.0
2023-01-03 17:00:00+01:00,1823.0,1823.0,6.0
2023-01-03 18:00:00+01:00,1555.0,1555.0,0.0
2023-01-03 19:00:00+01:00,1273.0,1273.0,0.0
2023-01-03 20:00:00+01:00,290.0,290.0,0.0
2023-01-03 21:00:00+01:00,0.0,0.0,0.0
2023-01-03 22:00:00+01:00,0.0,0.0,0.0
2023-01-03 23:00:00+01:00,0.0,0.0,97.0
2023-01-04 00:00:00+01:00,0.0,0.0,26.0
2023-01-04 01:00:00+01:00,0.0,0.0,0.0
2023-01-04 02:00:00+01:00,0.0,0.0,0.0
2023-01-04 03:00:00+01:00,0.0,0.0,20.0
2023-01-04 04:00:00+01:00,0.0,0.0,0.0
2023-01-04 05:00:00+01:00,0.0,0.0,0.0
2023-01-04 06:00:00+01:00,0.0,0.0,0.0
2023-01-04 07:00:00+01:00,0.0,0.0,224.0
2023-01-04 08:00:00+01:00,0.0,0.0,0.0
2023-01-04 09:00:00+01:00,0.0,0.0,0.0
2023-01-04 10:00:00+01:00,521.0,521.0,0.0
2023-01-04 11:00:00+01:00,1256.0,1256.0,4.0
2023-01-04 12:00:00+01:00,404.0,404.0,676.0
2023-01-04 13:00:00+01:00,0.0,0.0,983.0
2023-01-04 14:00:00+01:00,159.0,159.0,792.0
2023-01-04 15:00:00+01:00,383.0,383.0,826.0
2023-01-04 16:00:00+01:00,79.0,79.0,574.0
2023-01-04 17:00:00+01:00,0.0,0.0,101.0
2023-01-04 18:00:00+01:00,0.0,0.0,0.0
2023-01-04 19:00:00+01:00,0.0,0.0,0.0
2023-01-04 20:00:00+01:00,0.0,0.0,0.0
2023-01-04 21:00:00+01:00,0.0,0.0,0.0
2023-01-04 22:00:00+01:00,0.0,0.0,0.0
2023-01-04 23:00:00+01:00,0.0,0.0,289.0
2023-01-05 00:00:00+01:00,0.0,0.0,66.0
2023-01-05 01:00:00+01:00,0.0,0.0,28.0
2023-01-05 02:00:00+01:00,0.0,0.0,0.0
2023-01-05 03:00:00+01:00,0.0,0.0,0.0
2023-01-05 04:00:00+01:00,0.0,0.0,0.0
2023-01-05 05:00:00+01:00,0.0,0.0,0.0
2023-01-05 06:00:00+01:00,0.0,0.0,0.0
2023-01-05 07:00:00+01:00,1352.0,1352.0,0.0
2023-01-05 08:00:00+01:00,1980.0,1980.0,0.0
2023-01-05 09:00:00+01:00,1953.0,1953.0,0.0
2023-01-05 10:00:00+01:00,1981.0,1981.0,0.0
2023-01-05 11:00:00+01:00,1962.0,1962.0,0.0
2023-01-05 12:00:00+01:00,1900.0,1900.0,0.0
2023-01-05 13:00:00+01:00,1908.0,1908.0,0.0
2023-01-05 14:00:00+01:00,1936.0,1936.0,0.0
2023-01-05 15:00:00+01:00,2067.0,2067.0,148.0
2023-01-05 16:00:00+01:00,2157.0,2157.0,141.0
2023-01-05 17:00:00+01:00,2028.0,2028.0,0.0
2023-01-05 18:00:00+01:00,1719.0,1719.0,0.0
2023-01-05 19:00:00+01:00,1596.0,1596.0,0.0
2023-01-05 20:00:00+01:00,944.0,944.0,0.0
2023-01-05 21:00:00+01:00,1142.0,1142.0,0.0
2023-01-05 22:00:00+01:00,1876.0,1876.0,0.0
2023-01-05 23:00:00+01:00,2108.0,2108.0,0.0
2023-01-06 00:00:00+01:00,459.0,459.0,7.0
2023-01-06 01:00:00+01:00,0.0,0.0,70.0
2023-01-06 02:00:00+01:00,0.0,0.0,6.0
2023-01-06 03:00:00+01:00,0.0,0.0,14.0
2023-01-06 04:00:00+01:00,0.0,0.0,131.0
2023-01-06 05:00:00+01:00,143.0,143.0,46.0
2023-01-06 06:00:00+01:00,1277.0,1277.0,0.0
2023-01-06 07:00:00+01:00,2273.0,2273.0,0.0
2023-01-06 08:00:00+01:00,2423.0,2423.0,1.0
2023-01-06 09:00:00+01:00,2540.0,2540.0,403.0
2023-01-06 10:00:00+01:00,2573.0,2573.0,500.0
2023-01-06 11:00:00+01:00,2441.0,2441.0,138.0
2023-01-06 12:00:00+01:00,2369.0,2369.0,173.0
2023-01-06 13:00:00+01:00,2521.0,2521.0,371.0
2023-01-06 14:00:00+01:00,2683.0,2683.0,406.0
2023-01-06 15:00:00+01:00,2894.0,2894.0,1147.0
2023-01-06 16:00:00+01:00,2698.0,2698.0,1250.0
2023-01-06 17:00:00+01:00,2765.0,2765.0,668.0
2023-01-06 18:00:00+01:00,2356.0,2356.0,114.0
2023-01-06 19:00:00+01:00,2316.0,2316.0,0.0
2023-01-06 20:00:00+01:00,2236.0,2236.0,0.0
2023-01-06 21:00:00+01:00,1954.0,1954.0,0.0
2023-01-06 22:00:00+01:00,2133.0,2133.0,0.0
2023-01-06 23:00:00+01:00,2091.0,2091.0,0.0
2023-01-07 00:00:00+01:00,2838.0,2838.0,0.0
2023-01-07 01:00:00+01:00,2936.0,2936.0,0.0
2023-01-07 02:00:00+01:00,2714.0,2714.0,0.0
2023-01-07 03:00:00+01:00,2644.0,2644.0,0.0
2023-01-07 04:00:00+01:00,2791.0,2791.0,0.0
2023-01-07 05:00:00+01:00,2964.0,2964.0,0.0
2023-01-07 06:00:00+01:00,2641.0,2641.0,0.0
2023-01-07 07:00:00+01:00,2744.0,2744.0,0.0
2023-01-07 08:00:00+01:00,2746.0,2746.0,0.0
2023-01-07 09:00:00+01:00,2864.0,2864.0,0.0
2023-01-07 10:00:00+01:00,2490.0,2490.0,0.0
2023-01-07 11:00:00+01:00,2653.0,2653.0,0.0
2023-01-07 12:00:00+01:00,2684.0,2684.0,0.0
2023-01-07 13:00:00+01:00,2584.0,2584.0,0.0
2023-01-07 14:00:00+01:00,2677.0,2677.0,0.0
2023-01-07 15:00:00+01:00,2675.0,2675.0,0.0
2023-01-07 16:00:00+01:00,2617.0,2617.0,0.0
2023-01-07 17:00:00+01:00,2645.0,2645.0,0.0
2023-01-07 18:00:00+01:00,2467.0,2467.0,0.0
2023-01-07 19:00:00+01:00,2649.0,2649.0,0.0
2023-01-07 20:00:00+01:00,2560.0,2560.0,0.0
2023-01-07 21:00:00+01:00,2445.0,2445.0,0.0
2023-01-07 22:00:00+01:00,2311.0,2311.0,0.0
2023-01-07 23:00:00+01:00,2527.0,2527.0,0.0
2023-01-08 00:00:00+01:00,2822.0,2822.0,0.0
2023-01-08 01:00:00+01:00,2886.0,2886.0,0.0
2023-01-08 02:00:00+01:00,2908.0,2908.0,0.0
2023-01-08 03:00:00+01:00,2927.0,2927.0,0.0
2023-01-08 04:00:00+01:00,2915.0,2915.0,0.0
2023-01-08 05:00:00+01:00,3008.0,3008.0,0.0
2023-01-08 06:00:00+01:00,3135.0,3135.0,0.0
2023-01-08 07:00:00+01:00,2740.0,2740.0,0.0
2023-01-08 08:00:00+01:00,2683.0,2683.0,0.0
2023-01-08 09:00:00+01:00,2705.0,2705.0,0.0
2023-01-08 10:00:00+01:00,2360.0,2360.0,0.0
2023-01-08 11:00:00+01:00,2245.0,2245.0,0.0
2023-01-08 12:00:00+01:00,2434.0,2434.0,0.0
2023-01-08 13:00:00+01:00,2587.0,2587.0,0.0
2023-01-08 14:00:00+01:00,2502.0,2502.0,0.0
2023-01-08 15:00:00+01:00,2487.0,2487.0,0.0
2023-01-08 16:00:00+01:00,2372.0,2372.0,0.0
2023-01-08 17:00:00+01:00,2338.0,2338.0,0.0
2023-01-08 18:00:00+01:00,2377.0,2377.0,0.0
2023-01-08 19:00:00+01:00,2427.0,2427.0,0.0
2023-01-08 20:00:00+01:00,2368.0,2368.0,0.0
2023-01-08 21:00:00+01:00,2582.0,2582.0,0.0
2023-01-08 22:00:00+01:00,2662.0,2662.0,0.0
2023-01-08 23:00:00+01:00,2695.0,2695.0,0.0
2023-01-09 00:00:00+01:00,2399.0,2399.0,0.0
2023-01-09 01:00:00+01:00,2569.0,2569.0,0.0
2023-01-09 02:00:00+01:00,2447.0,2447.0,0.0
2023-01-09 03:00:00+01:00,2497.0,2497.0,0.0
2023-01-09 04:00:00+01:00,2452.0,2452.0,0.0
2023-01-09 05:00:00+01:00,2473.0,2473.0,0.0
2023-01-09 06:00:00+01:00,2320.0,2320.0,0.0
2023-01-09 07:00:00+01:00,2028.0,2028.0,0.0
2023-01-09 08:00:00+01:00,2311.0,2311.0,0.0
2023-01-09 09:00:00+01:00,2326.0,2326.0,0.0
2023-01-09 10:00:00+01:00,2161.0,2161.0,120.0
2023-01-09 11:00:00+01:00,2336.0,2336.0,58.0
2023-01-09 12:00:00+01:00,2292.0,2292.0,547.0
2023-01-09 13:00:00+01:00,2090.0,2090.0,1102.0
2023-01-09 14:00:00+01:00,2069.0,2069.0,1292.0
2023-01-09 15:00:00+01:00,2052.0,2052.0,1485.0
2023-01-09 16:00:00+01:00,1969.0,1969.0,1231.0
2023-01-09 17:00:00+01:00,2008.0,2008.0,500.0
2023-01-09 18:00:00+01:00,1715.0,1715.0,47.0
2023-01-09 19:00:00+01:00,1174.0,1174.0,127.0
2023-01-09 20:00:00+01:00,335.0,335.0,261.0
2023-01-09 21:00:00+01:00,158.0,158.0,136.0
2023-01-09 22:00:00+01:00,1417.0,1417.0,22.0
2023-01-09 23:00:00+01:00,2247.0,2247.0,0.0
2023-01-10 00:00:00+01:00,1844.0,1844.0,587.0
2023-01-10 01:00:00+01:00,2307.0,2307.0,790.0
2023-01-10 02:00:00+01:00,2329.0,2329.0,726.0
2023-01-10 03:00:00+01:00,2352.0,2352.0,423.0
2023-01-10 04:00:00+01:00,2261.0,2261.0,551.0
2023-01-10 05:00:00+01:00,2376.0,2376.0,464.0
2023-01-10 06:00:00+01:00,1804.0,1804.0,74.0
2023-01-10 07:00:00+01:00,1315.0,1315.0,0.0
2023-01-10 08:00:00+01:00,1487.0,1487.0,0.0
2023-01-10 09:00:00+01:00,1517.0,1517.0,0.0
2023-01-10 10:00:00+01:00,1486.0,1486.0,0.0
2023-01-10 11:00:00+01:00,1646.0,1646.0,0.0
2023-01-10 12:00:00+01:00,1478.0,1478.0,264.0
2023-01-10 13:00:00+01:00,1561.0,1561.0,305.0
2023-01-10 14:00:00+01:00,1657.0,1657.0,390.0
2023-01-10 15:00:00+01:00,1839.0,1839.0,704.0
2023-01-10 16:00:00+01:00,1578.0,1578.0,177.0
2023-01-10 17:00:00+01:00,1539.0,1539.0,0.0
2023-01-10 18:00:00+01:00,1365.0,1365.0,0.0
2023-01-10 19:00:00+01:00,1042.0,1042.0,0.0
2023-01-10 20:00:00+01:00,180.0,180.0,0.0
2023-01-10 21:00:00+01:00,0.0,0.0,0.0
2023-01-10 22:00:00+01:00,0.0,0.0,175.0
2023-01-10 23:00:00+01:00,0.0,0.0,256.0
2023-01-11 00:00:00+01:00,0.0,0.0,228.0
2023-01-11 01:00:00+01:00,0.0,0.0,731.0
2023-01-11 02:00:00+01:00,0.0,0.0,662.0
2023-01-11 03:00:00+01:00,0.0,0.0,707.0
2023-01-11 04:00:00+01:00,0.0,0.0,513.0
2023-01-11 05:00:00+01:00,0.0,0.0,235.0
2023-01-11 06:00:00+01:00,9.0,9.0,0.0
2023-01-11 07:00:00+01:00,1260.0,1260.0,0.0
2023-01-11 08:00:00+01:00,1958.0,1958.0,0.0
2023-01-11 09:00:00+01:00,2089.0,2089.0,0.0
2023-01-11 10:00:00+01:00,2162.0,2162.0,0.0
2023-01-11 11:00:00+01:00,2237.0,2237.0,0.0
2023-01-11 12:00:00+01:00,2083.0,2083.0,0.0
2023-01-11 13:00:00+01:00,2080.0,2080.0,174.0
2023-01-11 14:00:00+01:00,1983.0,1983.0,550.0
2023-01-11 15:00:00+01:00,2152.0,2152.0,745.0
2023-01-11 16:00:00+01:00,2175.0,2175.0,485.0
2023-01-11 17:00:00+01:00,2157.0,2157.0,64.0
2023-01-11 18:00:00+01:00,616.0,616.0,0.0
2023-01-11 19:00:00+01:00,0.0,0.0,0.0
2023-01-11 20:00:00+01:00,0.0,0.0,133.0
2023-01-11 21:00:00+01:00,0.0,0.0,482.0
2023-01-11 22:00:00+01:00,0.0,0.0,735.0
2023-01-11 23:00:00+01:00,0.0,0.0,1659.0
2023-01-12 00:00:00+01:00,0.0,0.0,1627.0
2023-01-12 01:00:00+01:00,0.0,0.0,1501.0
2023-01-12 02:00:00+01:00,0.0,0.0,1333.0
2023-01-12 03:00:00+01:00,0.0,0.0,989.0
2023-01-12 04:00:00+01:00,0.0,0.0,846.0
2023-01-12 05:00:00+01:00,0.0,0.0,859.0
2023-01-12 06:00:00+01:00,0.0,0.0,233.0
2023-01-12 07:00:00+01:00,0.0,0.0,0.0
2023-01-12 08:00:00+01:00,0.0,0.0,0.0
2023-01-12 09:00:00+01:00,0.0,0.0,0.0
2023-01-12 10:00:00+01:00,652.0,652.0,0.0
2023-01-12 11:00:00+01:00,1495.0,1495.0,20.0
2023-01-12 12:00:00+01:00,1769.0,1769.0,552.0
2023-01-12 13:00:00+01:00,1831.0,1831.0,575.0
2023-01-12 14:00:00+01:00,1863.0,1863.0,766.0
2023-01-12 15:00:00+01:00,2138.0,2138.0,1046.0
2023-01-12 16:00:00+01:00,1935.0,1935.0,459.0
2023-01-12 17:00:00+01:00,1284.0,1284.0,17.0
2023-01-12 18:00:00+01:00,215.0,215.0,0.0
2023-01-12 19:00:00+01:00,0.0,0.0,0.0
2023-01-12 20:00:00+01:00,0.0,0.0,0.0
2023-01-12 21:00:00+01:00,0.0,0.0,0.0
2023-01-12 22:00:00+01:00,0.0,0.0,653.0
2023-01-12 23:00:00+01:00,0.0,0.0,1381.0
2023-01-13 00:00:00+01:00,0.0,0.0,1394.0
2023-01-13 01:00:00+01:00,0.0,0.0,1471.0
2023-01-13 02:00:00+01:00,0.0,0.0,1329.0
2023-01-13 03:00:00+01:00,0.0,0.0,1455.0
2023-01-13 04:00:00+01:00,0.0,0.0,1687.0
2023-01-13 05:00:00+01:00,0.0,0.0,1281.0
2023-01-13 06:00:00+01:00,0.0,0.0,362.0
2023-01-13 07:00:00+01:00,273.0,273.0,0.0
2023-01-13 08:00:00+01:00,188.0,188.0,0.0
2023-01-13 09:00:00+01:00,227.0,227.0,0.0
2023-01-13 10:00:00+01:00,988.0,988.0,38.0
2023-01-13 11:00:00+01:00,1910.0,1910.0,0.0
2023-01-13 12:00:00+01:00,1443.0,1443.0,10.0
2023-01-13 13:00:00+01:00,1405.0,1405.0,210.0
2023-01-13 14:00:00+01:00,1735.0,1735.0,441.0
2023-01-13 15:00:00+01:00,1970.0,1970.0,692.0
2023-01-13 16:00:00+01:00,1646.0,1646.0,344.0
2023-01-13 17:00:00+01:00,553.0,553.0,313.0
2023-01-13 18:00:00+01:00,97.0,97.0,55.0
2023-01-13 19:00:00+01:00,0.0,0.0,0.0
2023-01-13 20:00:00+01:00,0.0,0.0,0.0
2023-01-13 21:00:00+01:00,0.0,0.0,0.0
2023-01-13 22:00:00+01:00,0.0,0.0,0.0
2023-01-13 23:00:00+01:00,324.0,324.0,8.0
2023-01-14 00:00:00+01:00,595.0,595.0,0.0
2023-01-14 01:00:00+01:00,1512.0,1512.0,0.0
2023-01-14 02:00:00+01:00,1722.0,1722.0,0.0
2023-01-14 03:00:00+01:00,1273.0,1273.0,0.0
2023-01-14 04:00:00+01:00,310.0,310.0,0.0
2023-01-14 05:00:00+01:00,165.0,165.0,0.0
2023-01-14 06:00:00+01:00,538.0,538.0,0.0
2023-01-14 07:00:00+01:00,1029.0,1029.0,0.0
2023-01-14 08:00:00+01:00,1437.0,1437.0,0.0
2023-01-14 09:00:00+01:00,1862.0,1862.0,0.0
2023-01-14 10:00:00+01:00,1963.0,1963.0,0.0
2023-01-14 11:00:00+01:00,1817.0,1817.0,10.0
2023-01-14 12:00:00+01:00,2019.0,2019.0,3.0
2023-01-14 13:00:00+01:00,1846.0,1846.0,0.0
2023-01-14 14:00:00+01:00,2031.0,2031.0,0.0
2023-01-14 15:00:00+01:00,2051.0,2051.0,299.0
2023-01-14 16:00:00+01:00,2206.0,2206.0,59.0
2023-01-14 17:00:00+01:00,2189.0,2189.0,0.0
2023-01-14 18:00:00+01:00,1903.0,1903.0,0.0
2023-01-14 19:00:00+01:00,1581.0,1581.0,0.0
2023-01-14 20:00:00+01:00,618.0,618.0,75.0
2023-01-14 21:00:00+01:00,58.0,58.0,495.0
2023-01-14 22:00:00+01:00,1156.0,1156.0,113.0
2023-01-14 23:00:00+01:00,1642.0,1642.0,416.0
2023-01-15 00:00:00+01:00,471.0,471.0,666.0
2023-01-15 01:00:00+01:00,0.0,0.0,794.0
2023-01-15 02:00:00+01:00,203.0,203.0,560.0
2023-01-15 03:00:00+01:00,25.0,25.0,927.0
2023-01-15 04:00:00+01:00,0.0,0.0,1018.0
2023-01-15 05:00:00+01:00,0.0,0.0,810.0
2023-01-15 06:00:00+01:00,0.0,0.0,874.0
2023-01-15 07:00:00+01:00,0.0,0.0,1239.0
2023-01-15 08:00:00+01:00,411.0,411.0,747.0
2023-01-15 09:00:00+01:00,1671.0,1671.0,231.0
2023-01-15 10:00:00+01:00,2220.0,2220.0,39.0
2023-01-15 11:00:00+01:00,2319.0,2319.0,21.0
2023-01-15 12:00:00+01:00,2275.0,2275.0,402.0
2023-01-15 13:00:00+01:00,2271.0,2271.0,511.0
2023-01-15 14:00:00+01:00,2002.0,2002.0,985.0
2023-01-15 15:00:00+01:00,2032.0,2032.0,1152.0
2023-01-15 16:00:00+01:00,1781.0,1781.0,1173.0
2023-01-15 17:00:00+01:00,2000.0,2000.0,238.0
2023-01-15 18:00:00+01:00,2193.0,2193.0,0.0
2023-01-15 19:00:00+01:00,2168.0,2168.0,0.0
2023-01-15 20:00:00+01:00,2371.0,2371.0,0.0
2023-01-15 21:00:00+01:00,2388.0,2388.0,0.0
2023-01-15 22:00:00+01:00,2306.0,2306.0,0.0
2023-01-15 23:00:00+01:00,2192.0,2192.0,0.0
2023-01-16 00:00:00+01:00,2230.0,2230.0,0.0
2023-01-16 01:00:00+01:00,2373.0,2373.0,0.0
2023-01-16 02:00:00+01:00,2253.0,2253.0,0.0
2023-01-16 03:00:00+01:00,2400.0,2400.0,1.0
2023-01-16 04:00:00+01:00,2386.0,2386.0,0.0
2023-01-16 05:00:00+01:00,2317.0,2317.0,0.0
2023-01-16 06:00:00+01:00,2383.0,2383.0,0.0
2023-01-16 07:00:00+01:00,2274.0,2274.0,0.0
2023-01-16 08:00:00+01:00,2068.0,2068.0,0.0
2023-01-16 09:00:00+01:00,1791.0,1791.0,0.0
2023-01-16 10:00:00+01:00,2059.0,2059.0,0.0
2023-01-16 11:00:00+01:00,2052.0,2052.0,8.0
2023-01-16 12:00:00+01:00,2035.0,2035.0,184.0
2023-01-16 13:00:00+01:00,2025.0,2025.0,150.0
2023-01-16 14:00:00+01:00,1931.0,1931.0,146.0
2023-01-16 15:00:00+01:00,2135.0,2135.0,61.0
2023-01-16 16:00:00+01:00,2167.0,2167.0,0.0
2023-01-16 17:00:00+01:00,2087.0,2087.0,0.0
2023-01-16 18:00:00+01:00,1952.0,1952.0,0.0
2023-01-16 19:00:00+01:00,1711.0,1711.0,0.0
2023-01-16 20:00:00+01:00,1613.0,1613.0,0.0
2023-01-16 21:00:00+01:00,1570.0,1570.0,0.0
2023-01-16 22:00:00+01:00,1462.0,1462.0,0.0
2023-01-16 23:00:00+01:00,1578.0,1578.0,0.0
2023-01-17 00:00:00+01:00,1788.0,1788.0,0.0
2023-01-17 01:00:00+01:00,1904.0,1904.0,0.0
2023-01-17 02:00:00+01:00,2026.0,2026.0,0.0
2023-01-17 03:00:00+01:00,2144.0,2144.0,0.0
2023-01-17 04:00:00+01:00,2109.0,2109.0,0.0
2023-01-17 05:00:00+01:00,2212.0,2212.0,0.0
2023-01-17 06:00:00+01:00,1731.0,1731.0,0.0
2023-01-17 07:00:00+01:00,1418.0,1418.0,0.0
2023-01-17 08:00:00+01:00,1588.0,1588.0,0.0
2023-01-17 09:00:00+01:00,1625.0,1625.0,0.0
2023-01-17 10:00:00+01:00,1534.0,1534.0,0.0
2023-01-17 11:00:00+01:00,1484.0,1484.0,0.0
2023-01-17 12:00:00+01:00,1305.0,1305.0,0.0
2023-01-17 13:00:00+01:00,1634.0,1634.0,0.0
2023-01-17 14:00:00+01:00,1665.0,1665.0,0.0
2023-01-17 15:00:00+01:00,1796.0,1796.0,0.0
2023-01-17 16:00:00+01:00,1575.0,1575.0,0.0
2023-01-17 17:00:00+01:00,1300.0,1300.0,0.0
2023-01-17 18:00:00+01:00,1514.0,1514.0,0.0
2023-01-17 19:00:00+01:00,1380.0,1380.0,0.0
2023-01-17 20:00:00+01:00,1360.0,1360.0,0.0
2023-01-17 21:00:00+01:00,1422.0,1422.0,0.0
2023-01-17 22:00:00+01:00,1458.0,1458.0,0.0
2023-01-17 23:00:00+01:00,1397.0,1397.0,0.0
2023-01-18 00:00:00+01:00,1796.0,1796.0,0.0
2023-01-18 01:00:00+01:00,2097.0,2097.0,0.0
2023-01-18 02:00:00+01:00,2243.0,2243.0,0.0
2023-01-18 03:00:00+01:00,2233.0,2233.0,0.0
2023-01-18 04:00:00+01:00,2168.0,2168.0,0.0
2023-01-18 05:00:00+01:00,2238.0,2238.0,0.0
2023-01-18 06:00:00+01:00,1580.0,1580.0,0.0
2023-01-18 07:00:00+01:00,1345.0,1345.0,0.0
2023-01-18 08:00:00+01:00,1349.0,1349.0,0.0
2023-01-18 09:00:00+01:00,1539.0,1539.0,0.0
2023-01-18 10:00:00+01:00,1494.0,1494.0,0.0
2023-01-18 11:00:00+01:00,1774.0,1774.0,0.0
2023-01-18 12:00:00+01:00,1862.0,1862.0,0.0
2023-01-18 13:00:00+01:00,1882.0,1882.0,0.0
2023-01-18 14:00:00+01:00,1903.0,1903.0,0.0
2023-01-18 15:00:00+01:00,1894.0,1894.0,0.0
2023-01-18 16:00:00+01:00,1925.0,1925.0,0.0
2023-01-18 17:00:00+01:00,1690.0,1690.0,0.0
2023-01-18 18:00:00+01:00,1560.0,1560.0,0.0
2023-01-18 19:00:00+01:00,1554.0,1554.0,0.0
2023-01-18 20:00:00+01:00,1563.0,1563.0,0.0
2023-01-18 21:00:00+01:00,1550.0,1550.0,0.0
2023-01-18 22:00:00+01:00,1538.0,1538.0,0.0
2023-01-18 23:00:00+01:00,1584.0,1584.0,0.0
2023-01-19 00:00:00+01:00,1988.0,1988.0,0.0
2023-01-19 01:00:00+01:00,2268.0,2268.0,0.0
2023-01-19 02:00:00+01:00,2187.0,2187.0,63.0
2023-01-19 03:00:00+01:00,2228.0,2228.0,309.0
2023-01-19 04:00:00+01:00,2297.0,2297.0,648.0
2023-01-19 05:00:00+01:00,2267.0,2267.0,479.0
2023-01-19 06:00:00+01:00,1589.0,1589.0,60.0
2023-01-19 07:00:00+01:00,1261.0,1261.0,0.0
2023-01-19 08:00:00+01:00,1301.0,1301.0,0.0
2023-01-19 09:00:00+01:00,1353.0,1353.0,0.0
2023-01-19 10:00:00+01:00,1378.0,1378.0,424.0
2023-01-19 11:00:00+01:00,1460.0,1460.0,1075.0
2023-01-19 12:00:00+01:00,1496.0,1496.0,1674.0
2023-01-19 13:00:00+01:00,1367.0,1367.0,1746.0
2023-01-19 14:00:00+01:00,1355.0,1355.0,1726.0
2023-01-19 15:00:00+01:00,1632.0,1632.0,1759.0
2023-01-19 16:00:00+01:00,1856.0,1856.0,1114.0
2023-01-19 17:00:00+01:00,1760.0,1760.0,416.0
2023-01-19 18:00:00+01:00,1487.0,1487.0,35.0
2023-01-19 19:00:00+01:00,1315.0,1315.0,0.0
2023-01-19 20:00:00+01:00,1385.0,1385.0,0.0
2023-01-19 21:00:00+01:00,1399.0,1399.0,0.0
2023-01-19 22:00:00+01:00,1455.0,1455.0,0.0
2023-01-19 23:00:00+01:00,1447.0,1447.0,0.0
2023-01-20 00:00:00+01:00,1650.0,1650.0,19.0
