index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-01-04 20:30:00+0000,0.0,,0.0,,
2022-01-04 20:45:00+0000,0.0,,0.0,,
2022-01-04 21:00:00+0000,0.0,1744.0,0.0,833.0,0.0
2022-01-04 21:15:00+0000,0.0,,0.0,,
2022-01-04 21:30:00+0000,0.0,,0.0,,
2022-01-04 21:45:00+0000,0.0,,0.0,,
2022-01-04 22:00:00+0000,0.0,2159.0,0.0,597.0,0.0
2022-01-04 22:15:00+0000,0.0,,0.0,,
2022-01-04 22:30:00+0000,0.0,,0.0,,
2022-01-04 22:45:00+0000,0.0,,0.0,,
2022-01-04 23:00:00+0000,0.0,2072.0,0.0,1019.0,0.0
2022-01-04 23:15:00+0000,0.0,,0.0,,
2022-01-04 23:30:00+0000,0.0,,5.0,,
2022-01-04 23:45:00+0000,0.0,,0.0,,
2022-01-05 00:00:00+0000,0.0,2104.0,0.0,925.0,0.0
2022-01-05 00:15:00+0000,0.0,,0.0,,
2022-01-05 00:30:00+0000,0.0,,0.0,,
2022-01-05 00:45:00+0000,0.0,,0.0,,
2022-01-05 01:00:00+0000,0.0,1831.0,0.0,921.0,0.0
2022-01-05 01:15:00+0000,0.0,,0.0,,
2022-01-05 01:30:00+0000,0.0,,0.0,,
2022-01-05 01:45:00+0000,0.0,,0.0,,
2022-01-05 02:00:00+0000,0.0,1516.0,18.0,861.0,0.0
2022-01-05 02:15:00+0000,0.0,,12.0,,
2022-01-05 02:30:00+0000,0.0,,9.0,,
2022-01-05 02:45:00+0000,0.0,,21.0,,
2022-01-05 03:00:00+0000,0.0,1638.0,4.0,1023.0,0.0
2022-01-05 03:15:00+0000,0.0,,0.0,,
2022-01-05 03:30:00+0000,0.0,,0.0,,
2022-01-05 03:45:00+0000,0.0,,0.0,,
2022-01-05 04:00:00+0000,0.0,2080.0,5.0,921.0,0.0
2022-01-05 04:15:00+0000,0.0,,0.0,,
2022-01-05 04:30:00+0000,0.0,,0.0,,
2022-01-05 04:45:00+0000,0.0,,0.0,,
2022-01-05 05:00:00+0000,0.0,2305.0,0.0,998.0,0.0
2022-01-05 05:15:00+0000,0.0,,0.0,,
2022-01-05 05:30:00+0000,0.0,,0.0,,
2022-01-05 05:45:00+0000,0.0,,0.0,,
2022-01-05 06:00:00+0000,0.0,2820.0,41.0,998.0,0.0
2022-01-05 06:15:00+0000,0.0,,60.0,,
2022-01-05 06:30:00+0000,0.0,,46.0,,
2022-01-05 06:45:00+0000,0.0,,0.0,,
2022-01-05 07:00:00+0000,0.0,2781.0,36.0,931.0,0.0
2022-01-05 07:15:00+0000,0.0,,23.0,,
2022-01-05 07:30:00+0000,0.0,,26.0,,
2022-01-05 07:45:00+0000,0.0,,31.0,,
2022-01-05 08:00:00+0000,0.0,2674.0,13.0,809.0,0.0
2022-01-05 08:15:00+0000,0.0,,38.0,,
2022-01-05 08:30:00+0000,0.0,,23.0,,
2022-01-05 08:45:00+0000,0.0,,35.0,,
2022-01-05 09:00:00+0000,0.0,2827.0,55.0,880.0,0.0
2022-01-05 09:15:00+0000,0.0,,49.0,,
2022-01-05 09:30:00+0000,0.0,,51.0,,
2022-01-05 09:45:00+0000,0.0,,74.0,,
2022-01-05 10:00:00+0000,0.0,2765.0,48.0,684.0,0.0
2022-01-05 10:15:00+0000,0.0,,70.0,,
2022-01-05 10:30:00+0000,0.0,,56.0,,
2022-01-05 10:45:00+0000,0.0,,45.0,,
2022-01-05 11:00:00+0000,0.0,2410.0,112.0,828.0,0.0
2022-01-05 11:15:00+0000,0.0,,116.0,,
2022-01-05 11:30:00+0000,0.0,,86.0,,
2022-01-05 11:45:00+0000,0.0,,111.0,,
2022-01-05 12:00:00+0000,0.0,2092.0,123.0,719.0,0.0
2022-01-05 12:15:00+0000,0.0,,120.0,,
2022-01-05 12:30:00+0000,0.0,,81.0,,
2022-01-05 12:45:00+0000,0.0,,65.0,,
2022-01-05 13:00:00+0000,0.0,2285.0,77.0,632.0,0.0
2022-01-05 13:15:00+0000,0.0,,89.0,,
2022-01-05 13:30:00+0000,0.0,,68.0,,
2022-01-05 13:45:00+0000,0.0,,79.0,,
2022-01-05 14:00:00+0000,0.0,2066.0,145.0,788.0,0.0
2022-01-05 14:15:00+0000,0.0,,141.0,,
2022-01-05 14:30:00+0000,0.0,,150.0,,
2022-01-05 14:45:00+0000,0.0,,151.0,,
2022-01-05 15:00:00+0000,0.0,2330.0,105.0,554.0,0.0
2022-01-05 15:15:00+0000,0.0,,109.0,,
2022-01-05 15:30:00+0000,0.0,,64.0,,
2022-01-05 15:45:00+0000,0.0,,66.0,,
2022-01-05 16:00:00+0000,0.0,2874.0,83.0,492.0,0.0
2022-01-05 16:15:00+0000,0.0,,58.0,,
2022-01-05 16:30:00+0000,0.0,,0.0,,
2022-01-05 16:45:00+0000,0.0,,0.0,,
2022-01-05 17:00:00+0000,0.0,3365.0,0.0,1002.0,0.0
2022-01-05 17:15:00+0000,0.0,,0.0,,
2022-01-05 17:30:00+0000,0.0,,0.0,,
2022-01-05 17:45:00+0000,0.0,,0.0,,
2022-01-05 18:00:00+0000,0.0,3393.0,0.0,1038.0,0.0
2022-01-05 18:15:00+0000,0.0,,0.0,,
2022-01-05 18:30:00+0000,0.0,,0.0,,
2022-01-05 18:45:00+0000,0.0,,0.0,,
2022-01-05 19:00:00+0000,0.0,2801.0,0.0,990.0,0.0
2022-01-05 19:15:00+0000,0.0,,0.0,,
2022-01-05 19:30:00+0000,0.0,,0.0,,
2022-01-05 19:45:00+0000,0.0,,0.0,,
2022-01-05 20:00:00+0000,0.0,2684.0,0.0,913.0,0.0
2022-01-05 20:15:00+0000,0.0,,0.0,,
2022-01-05 20:30:00+0000,0.0,,0.0,,
2022-01-05 20:45:00+0000,0.0,,0.0,,
2022-01-05 21:00:00+0000,0.0,2568.0,0.0,778.0,0.0
2022-01-05 21:15:00+0000,0.0,,0.0,,
2022-01-05 21:30:00+0000,0.0,,0.0,,
