21:00 - 22:00,59,,676,,n/e,n/e,1070,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1587,,249,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2089,
22:00 - 23:00,59,,688,,n/e,n/e,1066,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1521,,123,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2080,
23:00 - 00:00,59,,699,,n/e,n/e,1064,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1270,,121,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1859,
00:00 - 01:00,60,,772,,n/e,n/e,1062,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1132,,94,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1528,
01:00 - 02:00,59,,794,,n/e,n/e,1070,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,938,,171,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1420,
02:00 - 03:00,59,,819,,n/e,n/e,1092,,121,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1017,,206,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,990,
03:00 - 04:00,60,,795,,n/e,n/e,1159,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,786,,269,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,804,
04:00 - 05:00,59,,796,,n/e,n/e,1209,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,753,,196,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,689,
05:00 - 06:00,58,,794,,n/e,n/e,1281,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,792,,204,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,512,
06:00 - 07:00,58,,698,,n/e,n/e,1322,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,887,,250,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,450,
07:00 - 08:00,60,,701,,n/e,n/e,1408,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1261,,452,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,289,
08:00 - 09:00,59,,807,,n/e,n/e,1537,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1286,,748,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,25,,n/e,n/e,n/e,n/e,182,
09:00 - 10:00,59,,789,,n/e,n/e,1592,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1285,,968,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,162,,n/e,n/e,n/e,n/e,99,
10:00 - 11:00,59,,701,,n/e,n/e,1695,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1281,,1076,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,334,,n/e,n/e,n/e,n/e,70,
11:00 - 12:00,59,,676,,n/e,n/e,1678,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1351,,971,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,435,,n/e,n/e,n/e,n/e,131,
12:00 - 13:00,59,,672,,n/e,n/e,1583,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1346,,961,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,454,,n/e,n/e,n/e,n/e,279,
13:00 - 14:00,58,,681,,n/e,n/e,1529,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1273,,1014,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,414,,n/e,n/e,n/e,n/e,312,
14:00 - 15:00,57,,688,,n/e,n/e,1525,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1221,,1029,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,300,,n/e,n/e,n/e,n/e,339,
15:00 - 16:00,58,,804,,n/e,n/e,1527,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1224,,1082,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,133,,n/e,n/e,n/e,n/e,389,
16:00 - 17:00,58,,808,,n/e,n/e,1579,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1244,,1192,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,19,,n/e,n/e,n/e,n/e,453,
17:00 - 18:00,58,,797,,n/e,n/e,1732,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1487,,1189,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,532,
18:00 - 19:00,58,,783,,n/e,n/e,1615,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1509,,1140,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,757,
19:00 - 20:00,57,,800,,n/e,n/e,1531,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1505,,1178,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,828,
20:00 - 21:00,57,,807,,n/e,n/e,1529,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1469,,1095,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,845,
21:00 - 22:00,56,,710,,n/e,n/e,1520,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1470,,1007,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,815,
22:00 - 23:00,56,,813,,n/e,n/e,1519,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1491,,869,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,825,
23:00 - 00:00,56,,820,,n/e,n/e,1519,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1336,,693,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,850,
00:00 - 01:00,56,,816,,n/e,n/e,1602,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1215,,520,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,762,
01:00 - 02:00,56,,797,,n/e,n/e,1589,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,880,,229,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,728,
02:00 - 03:00,56,,752,,n/e,n/e,1552,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,779,,97,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,859,
03:00 - 04:00,56,,673,,n/e,n/e,1563,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,676,,47,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,990,
04:00 - 05:00,56,,666,,n/e,n/e,1542,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,555,,18,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1112,
05:00 - 06:00,57,,661,,n/e,n/e,1530,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,507,,11,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1249,
06:00 - 07:00,58,,681,,n/e,n/e,1592,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,723,,70,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1213,
07:00 - 08:00,58,,674,,n/e,n/e,1559,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1218,,81,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1158,
08:00 - 09:00,58,,701,,n/e,n/e,1583,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1314,,425,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,13,,n/e,n/e,n/e,n/e,1082,
09:00 - 10:00,56,,788,,n/e,n/e,1547,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1332,,621,,n/e,n/e,1388,,n/e,n/e,n/e,n/e,97,,n/e,n/e,n/e,n/e,1067,
10:00 - 11:00,51,,777,,n/e,n/e,1519,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1282,,647,,n/e,n/e,1356,,n/e,n/e,n/e,n/e,230,,n/e,n/e,n/e,n/e,1154,
11:00 - 12:00,51,,781,,n/e,n/e,1540,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1278,,490,,n/e,n/e,1359,,n/e,n/e,n/e,n/e,369,,n/e,n/e,n/e,n/e,1131,
12:00 - 13:00,50,,775,,n/e,n/e,1544,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1262,,467,,n/e,n/e,1364,,n/e,n/e,n/e,n/e,416,,n/e,n/e,n/e,n/e,1008,
13:00 - 14:00,56,,788,,n/e,n/e,1554,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1133,,478,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,406,,n/e,n/e,n/e,n/e,1016,
14:00 - 15:00,57,,788,,n/e,n/e,1545,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1073,,514,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,304,,n/e,n/e,n/e,n/e,992,
15:00 - 16:00,56,,788,,n/e,n/e,1541,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1070,,536,,n/e,n/e,1408,,n/e,n/e,n/e,n/e,160,,n/e,n/e,n/e,n/e,1029,
16:00 - 17:00,53,,797,,n/e,n/e,1562,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1082,,628,,n/e,n/e,1387,,n/e,n/e,n/e,n/e,29,,n/e,n/e,n/e,n/e,1182,
17:00 - 18:00,53,,796,,n/e,n/e,1569,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1378,,629,,n/e,n/e,1401,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1389,
18:00 - 19:00,52,,795,,n/e,n/e,1567,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1534,,484,,n/e,n/e,1414,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1528,
19:00 - 20:00,52,,804,,n/e,n/e,1580,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1546,,452,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1461,
20:00 - 21:00,53,,804,,n/e,n/e,1583,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1545,,476,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1279,
21:00 - 22:00,53,,811,,n/e,n/e,1587,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1492,,412,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1134,
22:00 - 23:00,54,,808,,n/e,n/e,1570,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1536,,316,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,948,
23:00 - 00:00,53,,815,,n/e,n/e,1579,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1349,,295,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,842,
00:00 - 01:00,53,,803,,n/e,n/e,1555,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1137,,99,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,680,
01:00 - 02:00,53,,744,,n/e,n/e,1577,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,775,,55,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,536,
02:00 - 03:00,54,,688,,n/e,n/e,1605,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,744,,51,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,446,
03:00 - 04:00,54,,694,,n/e,n/e,1629,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,673,,121,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,307,
04:00 - 05:00,54,,689,,n/e,n/e,1614,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,659,,101,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,312,
05:00 - 06:00,54,,683,,n/e,n/e,1592,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,694,,93,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,362,
06:00 - 07:00,54,,675,,n/e,n/e,1559,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,856,,104,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,361,
07:00 - 08:00,56,,675,,n/e,n/e,1565,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,984,,99,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,317,
08:00 - 09:00,55,,697,,n/e,n/e,1639,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1148,,287,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,28,,n/e,n/e,n/e,n/e,209,
09:00 - 10:00,53,,680,,n/e,n/e,1758,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1266,,417,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,159,,n/e,n/e,n/e,n/e,124,
10:00 - 11:00,53,,691,,n/e,n/e,1641,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1295,,522,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,292,,n/e,n/e,n/e,n/e,165,
11:00 - 12:00,53,,693,,n/e,n/e,1627,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1301,,561,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,361,,n/e,n/e,n/e,n/e,143,
12:00 - 13:00,53,,696,,n/e,n/e,1571,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1238,,493,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,371,,n/e,n/e,n/e,n/e,260,
13:00 - 14:00,53,,710,,n/e,n/e,1748,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1127,,665,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,309,,n/e,n/e,n/e,n/e,78,
14:00 - 15:00,54,,688,,n/e,n/e,1810,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1035,,700,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,206,,n/e,n/e,n/e,n/e,65,
15:00 - 16:00,52,,700,,n/e,n/e,1817,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1058,,759,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,84,,n/e,n/e,n/e,n/e,67,
16:00 - 17:00,51,,710,,n/e,n/e,1917,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1075,,944,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,9,,n/e,n/e,n/e,n/e,26,
17:00 - 18:00,52,,748,,n/e,n/e,1960,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1301,,1111,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,73,
18:00 - 19:00,52,,819,,n/e,n/e,1943,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1346,,1097,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,117,
19:00 - 20:00,51,,801,,n/e,n/e,1906,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1352,,1072,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,143,
20:00 - 21:00,51,,808,,n/e,n/e,1909,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1351,,1001,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,131,
21:00 - 22:00,51,,701,,n/e,n/e,1895,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1342,,769,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,121,
22:00 - 23:00,52,,795,,n/e,n/e,1840,,120,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1197,,673,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,108,
23:00 - 00:00,52,,822,,n/e,n/e,1725,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1154,,483,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,132,
00:00 - 01:00,53,,809,,n/e,n/e,1775,,119,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,922,,334,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,250,
01:00 - 02:00,53,,793,,n/e,n/e,1466,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,856,,287,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,240,
02:00 - 03:00,53,,788,,n/e,n/e,1462,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,768,,272,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,230,
03:00 - 04:00,53,,805,,n/e,n/e,1453,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,,377,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,154,
04:00 - 05:00,52,,765,,n/e,n/e,1386,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,566,,388,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,283,
05:00 - 06:00,52,,784,,n/e,n/e,1268,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,540,,328,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,513,
06:00 - 07:00,53,,676,,n/e,n/e,1267,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,437,,139,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,913,
07:00 - 08:00,56,,694,,n/e,n/e,1290,,117,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,651,,141,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,829,
08:00 - 09:00,55,,690,,n/e,n/e,1288,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,963,,220,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,633,
09:00 - 10:00,55,,699,,n/e,n/e,1294,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,,378,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,54,,n/e,n/e,n/e,n/e,595,
10:00 - 11:00,55,,689,,n/e,n/e,1288,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1117,,391,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,98,,n/e,n/e,n/e,n/e,768,
11:00 - 12:00,55,,686,,n/e,n/e,1287,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,,373,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,125,,n/e,n/e,n/e,n/e,1097,
12:00 - 13:00,55,,676,,n/e,n/e,1274,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1069,,290,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,128,,n/e,n/e,n/e,n/e,1560,
