index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-01-01 14:00:00+0000,0.0,0.0,0.0,231.0,0.0,1435.0,0.0,329.0,1243.0,1104.0,1342.0
2021-01-01 14:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 14:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 14:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 15:00:00+0000,0.0,0.0,0.0,63.0,0.0,1077.0,0.0,353.0,940.0,1240.0,1401.0
2021-01-01 15:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 15:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 15:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 16:00:00+0000,0.0,0.0,0.0,428.0,0.0,938.0,0.0,372.0,612.0,1229.0,1932.0
2021-01-01 16:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 16:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 16:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 17:00:00+0000,0.0,0.0,0.0,629.0,0.0,1100.0,0.0,422.0,800.0,1151.0,1901.0
2021-01-01 17:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 17:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 17:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 18:00:00+0000,0.0,0.0,0.0,889.0,0.0,1378.0,0.0,453.0,1397.0,1206.0,2085.0
2021-01-01 18:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 18:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 18:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-01 19:00:00+0000,0.0,0.0,0.0,612.0,209.0,1569.0,0.0,414.0,1735.0,1212.0,1543.0
2021-01-01 19:15:00+0000,0.0,,,,105.0,,,,,,
2021-01-01 19:30:00+0000,0.0,,,,42.0,,,,,,
2021-01-01 19:45:00+0000,0.0,,,,62.0,,,,,,
2021-01-01 20:00:00+0000,0.0,0.0,0.0,775.0,312.0,1844.0,0.0,408.0,2220.0,1196.0,1197.0
2021-01-01 20:15:00+0000,0.0,,,,208.0,,,,,,
2021-01-01 20:30:00+0000,0.0,,,,198.0,,,,,,
2021-01-01 20:45:00+0000,0.0,,,,209.0,,,,,,
2021-01-01 21:00:00+0000,0.0,0.0,0.0,1151.0,409.0,1665.0,0.0,493.0,2107.0,1167.0,1286.0
2021-01-01 21:15:00+0000,0.0,,,,364.0,,,,,,
2021-01-01 21:30:00+0000,0.0,,,,337.0,,,,,,
2021-01-01 21:45:00+0000,0.0,,,,418.0,,,,,,
2021-01-01 22:00:00+0000,0.0,0.0,0.0,1461.0,920.0,1768.0,0.0,479.0,2129.0,1030.0,1383.0
2021-01-01 22:15:00+0000,0.0,,,,886.0,,,,,,
2021-01-01 22:30:00+0000,0.0,,,,840.0,,,,,,
2021-01-01 22:45:00+0000,0.0,,,,833.0,,,,,,
2021-01-01 23:00:00+0000,0.0,0.0,0.0,1298.0,896.0,1663.0,0.0,382.0,1606.0,1275.0,1900.0
2021-01-01 23:15:00+0000,0.0,,,,903.0,,,,,,
2021-01-01 23:30:00+0000,0.0,,,,903.0,,,,,,
2021-01-01 23:45:00+0000,0.0,,,,911.0,,,,,,
2021-01-02 00:00:00+0000,0.0,0.0,0.0,1293.0,993.0,1642.0,0.0,355.0,1457.0,1167.0,2782.0
2021-01-02 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-02 00:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-02 00:45:00+0000,0.0,,,,996.0,,,,,,
2021-01-02 01:00:00+0000,0.0,0.0,0.0,719.0,938.0,1438.0,0.0,289.0,1262.0,1086.0,2724.0
2021-01-02 01:15:00+0000,0.0,,,,932.0,,,,,,
2021-01-02 01:30:00+0000,0.0,,,,932.0,,,,,,
2021-01-02 01:45:00+0000,0.0,,,,920.0,,,,,,
2021-01-02 02:00:00+0000,0.0,0.0,0.0,607.0,803.0,1323.0,0.0,380.0,1092.0,1176.0,2758.0
2021-01-02 02:15:00+0000,0.0,,,,790.0,,,,,,
2021-01-02 02:30:00+0000,0.0,,,,790.0,,,,,,
2021-01-02 02:45:00+0000,0.0,,,,797.0,,,,,,
2021-01-02 03:00:00+0000,0.0,0.0,0.0,372.0,869.0,1315.0,0.0,367.0,911.0,1296.0,2515.0
2021-01-02 03:15:00+0000,0.0,,,,862.0,,,,,,
2021-01-02 03:30:00+0000,0.0,,,,853.0,,,,,,
2021-01-02 03:45:00+0000,0.0,,,,846.0,,,,,,
2021-01-02 04:00:00+0000,0.0,0.0,0.0,502.0,705.0,1379.0,0.0,386.0,1281.0,1369.0,2793.0
2021-01-02 04:15:00+0000,0.0,,,,700.0,,,,,,
2021-01-02 04:30:00+0000,0.0,,,,705.0,,,,,,
2021-01-02 04:45:00+0000,0.0,,,,702.0,,,,,,
2021-01-02 05:00:00+0000,0.0,0.0,0.0,776.0,597.0,1568.0,0.0,368.0,1772.0,1478.0,2829.0
2021-01-02 05:15:00+0000,0.0,,,,600.0,,,,,,
2021-01-02 05:30:00+0000,0.0,,,,607.0,,,,,,
2021-01-02 05:45:00+0000,0.0,,,,614.0,,,,,,
2021-01-02 06:00:00+0000,0.0,0.0,0.0,1040.0,653.0,1819.0,0.0,372.0,2218.0,1475.0,2181.0
2021-01-02 06:15:00+0000,0.0,,,,665.0,,,,,,
2021-01-02 06:30:00+0000,0.0,,,,701.0,,,,,,
2021-01-02 06:45:00+0000,0.0,,,,607.0,,,,,,
2021-01-02 07:00:00+0000,0.0,0.0,0.0,960.0,571.0,1910.0,0.0,378.0,2028.0,1384.0,1058.0
2021-01-02 07:15:00+0000,0.0,,,,588.0,,,,,,
2021-01-02 07:30:00+0000,0.0,,,,616.0,,,,,,
2021-01-02 07:45:00+0000,0.0,,,,594.0,,,,,,
2021-01-02 08:00:00+0000,0.0,0.0,0.0,1357.0,419.0,2050.0,0.0,434.0,2510.0,1575.0,1160.0
2021-01-02 08:15:00+0000,0.0,,,,405.0,,,,,,
2021-01-02 08:30:00+0000,0.0,,,,407.0,,,,,,
2021-01-02 08:45:00+0000,0.0,,,,358.0,,,,,,
2021-01-02 09:00:00+0000,0.0,0.0,0.0,1424.0,74.0,2005.0,0.0,493.0,2498.0,1566.0,1402.0
2021-01-02 09:15:00+0000,0.0,,,,32.0,,,,,,
2021-01-02 09:30:00+0000,0.0,,,,33.0,,,,,,
2021-01-02 09:45:00+0000,0.0,,,,35.0,,,,,,
2021-01-02 10:00:00+0000,0.0,0.0,0.0,1231.0,102.0,1837.0,0.0,475.0,2261.0,1573.0,1136.0
2021-01-02 10:15:00+0000,0.0,,,,107.0,,,,,,
2021-01-02 10:30:00+0000,0.0,,,,107.0,,,,,,
2021-01-02 10:45:00+0000,0.0,,,,111.0,,,,,,
2021-01-02 11:00:00+0000,0.0,0.0,0.0,1210.0,115.0,1701.0,0.0,452.0,1956.0,1590.0,708.0
2021-01-02 11:15:00+0000,0.0,,,,97.0,,,,,,
2021-01-02 11:30:00+0000,0.0,,,,93.0,,,,,,
2021-01-02 11:45:00+0000,0.0,,,,90.0,,,,,,
2021-01-02 12:00:00+0000,0.0,0.0,0.0,757.0,141.0,1679.0,0.0,410.0,1975.0,1400.0,607.0
2021-01-02 12:15:00+0000,0.0,,,,150.0,,,,,,
2021-01-02 12:30:00+0000,0.0,,,,131.0,,,,,,
2021-01-02 12:45:00+0000,0.0,,,,136.0,,,,,,
2021-01-02 13:00:00+0000,0.0,0.0,0.0,546.0,162.0,1723.0,0.0,381.0,2007.0,1408.0,511.0
2021-01-02 13:15:00+0000,0.0,,,,168.0,,,,,,
2021-01-02 13:30:00+0000,0.0,,,,173.0,,,,,,
2021-01-02 13:45:00+0000,0.0,,,,172.0,,,,,,
2021-01-02 14:00:00+0000,0.0,0.0,0.0,298.0,69.0,1584.0,0.0,357.0,1664.0,1328.0,427.0
2021-01-02 14:15:00+0000,0.0,,,,61.0,,,,,,
2021-01-02 14:30:00+0000,0.0,,,,72.0,,,,,,
2021-01-02 14:45:00+0000,0.0,,,,60.0,,,,,,
2021-01-02 15:00:00+0000,0.0,0.0,0.0,218.0,0.0,1268.0,0.0,358.0,1168.0,1473.0,471.0
2021-01-02 15:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-02 15:30:00+0000,0.0,,,,25.0,,,,,,
2021-01-02 15:45:00+0000,0.0,,,,175.0,,,,,,
2021-01-02 16:00:00+0000,0.0,0.0,0.0,763.0,534.0,997.0,0.0,472.0,843.0,1395.0,1170.0
2021-01-02 16:15:00+0000,0.0,,,,604.0,,,,,,
2021-01-02 16:30:00+0000,0.0,,,,604.0,,,,,,
2021-01-02 16:45:00+0000,0.0,,,,595.0,,,,,,
2021-01-02 17:00:00+0000,0.0,0.0,0.0,1063.0,666.0,1168.0,0.0,534.0,1225.0,1566.0,1017.0
2021-01-02 17:15:00+0000,0.0,,,,660.0,,,,,,
2021-01-02 17:30:00+0000,0.0,,,,633.0,,,,,,
2021-01-02 17:45:00+0000,0.0,,,,643.0,,,,,,
2021-01-02 18:00:00+0000,0.0,0.0,0.0,1554.0,811.0,1679.0,0.0,525.0,1971.0,1527.0,848.0
2021-01-02 18:15:00+0000,0.0,,,,803.0,,,,,,
2021-01-02 18:30:00+0000,0.0,,,,804.0,,,,,,
2021-01-02 18:45:00+0000,0.0,,,,788.0,,,,,,
2021-01-02 19:00:00+0000,0.0,0.0,0.0,1758.0,781.0,2023.0,0.0,536.0,2798.0,1587.0,666.0
2021-01-02 19:15:00+0000,0.0,,,,775.0,,,,,,
2021-01-02 19:30:00+0000,0.0,,,,730.0,,,,,,
2021-01-02 19:45:00+0000,0.0,,,,727.0,,,,,,
2021-01-02 20:00:00+0000,0.0,0.0,0.0,2165.0,775.0,2215.0,0.0,367.0,2905.0,1615.0,481.0
2021-01-02 20:15:00+0000,0.0,,,,780.0,,,,,,
2021-01-02 20:30:00+0000,0.0,,,,777.0,,,,,,
2021-01-02 20:45:00+0000,0.0,,,,789.0,,,,,,
2021-01-02 21:00:00+0000,0.0,0.0,0.0,2444.0,883.0,2116.0,0.0,347.0,2775.0,1531.0,740.0
2021-01-02 21:15:00+0000,0.0,,,,893.0,,,,,,
2021-01-02 21:30:00+0000,0.0,,,,889.0,,,,,,
2021-01-02 21:45:00+0000,0.0,,,,895.0,,,,,,
2021-01-02 22:00:00+0000,0.0,0.0,0.0,2891.0,958.0,2157.0,0.0,361.0,2841.0,1344.0,1489.0
2021-01-02 22:15:00+0000,0.0,,,,965.0,,,,,,
2021-01-02 22:30:00+0000,0.0,,,,965.0,,,,,,
2021-01-02 22:45:00+0000,0.0,,,,968.0,,,,,,
2021-01-02 23:00:00+0000,0.0,0.0,0.0,2733.0,999.0,2155.0,0.0,291.0,2733.0,1320.0,2997.0
2021-01-02 23:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-02 23:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-02 23:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 00:00:00+0000,0.0,0.0,0.0,2831.0,1002.0,2020.0,0.0,295.0,2571.0,1430.0,3434.0
2021-01-03 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 00:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 00:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 01:00:00+0000,0.0,0.0,0.0,2653.0,1002.0,2038.0,0.0,261.0,2608.0,1456.0,3548.0
2021-01-03 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 01:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 02:00:00+0000,0.0,0.0,0.0,1963.0,1002.0,1881.0,0.0,168.0,2332.0,1577.0,2611.0
2021-01-03 02:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 02:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 02:45:00+0000,0.0,,,,975.0,,,,,,
2021-01-03 03:00:00+0000,0.0,0.0,0.0,1708.0,702.0,1810.0,0.0,163.0,2085.0,1612.0,2656.0
2021-01-03 03:15:00+0000,0.0,,,,674.0,,,,,,
2021-01-03 03:30:00+0000,0.0,,,,674.0,,,,,,
2021-01-03 03:45:00+0000,0.0,,,,701.0,,,,,,
2021-01-03 04:00:00+0000,0.0,0.0,0.0,1797.0,974.0,1895.0,0.0,162.0,2207.0,1625.0,2781.0
2021-01-03 04:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 04:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 04:45:00+0000,0.0,,,,1000.0,,,,,,
2021-01-03 05:00:00+0000,0.0,0.0,0.0,2352.0,982.0,2170.0,0.0,225.0,2668.0,1570.0,3242.0
2021-01-03 05:15:00+0000,0.0,,,,1000.0,,,,,,
2021-01-03 05:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 05:45:00+0000,0.0,,,,999.0,,,,,,
2021-01-03 06:00:00+0000,0.0,0.0,0.0,2555.0,976.0,2238.0,4.0,256.0,3147.0,1657.0,2594.0
2021-01-03 06:15:00+0000,0.0,,,,994.0,,,,,,
2021-01-03 06:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 06:45:00+0000,0.0,,,,998.0,,,,,,
2021-01-03 07:00:00+0000,0.0,0.0,0.0,2861.0,960.0,2368.0,0.0,332.0,4036.0,1850.0,2754.0
2021-01-03 07:15:00+0000,0.0,,,,998.0,,,,,,
2021-01-03 07:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 07:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 08:00:00+0000,0.0,0.0,0.0,2556.0,1002.0,2264.0,39.0,303.0,3804.0,1614.0,2393.0
2021-01-03 08:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 08:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 08:45:00+0000,0.0,,,,990.0,,,,,,
2021-01-03 09:00:00+0000,0.0,0.0,60.0,2310.0,867.0,1960.0,58.0,340.0,3238.0,1920.0,2303.0
2021-01-03 09:15:00+0000,0.0,,,,854.0,,,,,,
2021-01-03 09:30:00+0000,0.0,,,,853.0,,,,,,
2021-01-03 09:45:00+0000,0.0,,,,847.0,,,,,,
2021-01-03 10:00:00+0000,0.0,0.0,75.0,2255.0,852.0,1824.0,107.0,379.0,2956.0,1557.0,2306.0
2021-01-03 10:15:00+0000,0.0,,,,852.0,,,,,,
2021-01-03 10:30:00+0000,0.0,,,,852.0,,,,,,
2021-01-03 10:45:00+0000,0.0,,,,861.0,,,,,,
2021-01-03 11:00:00+0000,0.0,0.0,6.0,2709.0,947.0,1831.0,202.0,431.0,3146.0,1437.0,2451.0
2021-01-03 11:15:00+0000,0.0,,,,956.0,,,,,,
2021-01-03 11:30:00+0000,0.0,,,,956.0,,,,,,
2021-01-03 11:45:00+0000,0.0,,,,953.0,,,,,,
2021-01-03 12:00:00+0000,0.0,0.0,120.0,2198.0,927.0,2022.0,197.0,369.0,3025.0,1309.0,2135.0
2021-01-03 12:15:00+0000,0.0,,,,924.0,,,,,,
2021-01-03 12:30:00+0000,0.0,,,,924.0,,,,,,
2021-01-03 12:45:00+0000,0.0,,,,926.0,,,,,,
2021-01-03 13:00:00+0000,0.0,0.0,352.0,1890.0,944.0,2051.0,323.0,345.0,3543.0,1526.0,1743.0
2021-01-03 13:15:00+0000,0.0,,,,946.0,,,,,,
2021-01-03 13:30:00+0000,0.0,,,,946.0,,,,,,
2021-01-03 13:45:00+0000,0.0,,,,939.0,,,,,,
2021-01-03 14:00:00+0000,0.0,0.0,156.0,1344.0,873.0,1997.0,355.0,285.0,3175.0,1256.0,1494.0
2021-01-03 14:15:00+0000,0.0,,,,866.0,,,,,,
2021-01-03 14:30:00+0000,0.0,,,,866.0,,,,,,
2021-01-03 14:45:00+0000,0.0,,,,875.0,,,,,,
2021-01-03 15:00:00+0000,0.0,0.0,427.0,786.0,969.0,1831.0,354.0,260.0,3150.0,1711.0,1205.0
2021-01-03 15:15:00+0000,0.0,,,,1000.0,,,,,,
2021-01-03 15:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 15:45:00+0000,0.0,,,,972.0,,,,,,
2021-01-03 16:00:00+0000,0.0,0.0,284.0,1218.0,665.0,1868.0,329.0,359.0,3416.0,1324.0,1467.0
2021-01-03 16:15:00+0000,0.0,,,,661.0,,,,,,
2021-01-03 16:30:00+0000,0.0,,,,664.0,,,,,,
2021-01-03 16:45:00+0000,0.0,,,,693.0,,,,,,
2021-01-03 17:00:00+0000,0.0,0.0,238.0,2394.0,973.0,1987.0,280.0,410.0,3587.0,986.0,1474.0
2021-01-03 17:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 17:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 17:45:00+0000,0.0,,,,970.0,,,,,,
2021-01-03 18:00:00+0000,0.0,0.0,493.0,2651.0,640.0,1805.0,360.0,469.0,2910.0,1142.0,1987.0
2021-01-03 18:15:00+0000,0.0,,,,605.0,,,,,,
2021-01-03 18:30:00+0000,0.0,,,,605.0,,,,,,
2021-01-03 18:45:00+0000,0.0,,,,638.0,,,,,,
2021-01-03 19:00:00+0000,0.0,0.0,449.0,2191.0,968.0,1684.0,329.0,410.0,2671.0,1411.0,1843.0
2021-01-03 19:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 19:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 19:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 20:00:00+0000,0.0,0.0,435.0,1574.0,1002.0,1832.0,233.0,273.0,2591.0,1329.0,1438.0
2021-01-03 20:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 20:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-03 20:45:00+0000,0.0,,,,860.0,,,,,,
2021-01-03 21:00:00+0000,0.0,0.0,283.0,2238.0,0.0,1895.0,100.0,451.0,3071.0,1052.0,2115.0
2021-01-03 21:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-03 21:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-03 21:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-03 22:00:00+0000,0.0,0.0,110.0,2120.0,185.0,1932.0,205.0,385.0,2478.0,859.0,1812.0
2021-01-03 22:15:00+0000,0.0,,,,272.0,,,,,,
2021-01-03 22:30:00+0000,0.0,,,,272.0,,,,,,
2021-01-03 22:45:00+0000,0.0,,,,195.0,,,,,,
2021-01-03 23:00:00+0000,0.0,0.0,368.0,2328.0,0.0,1980.0,312.0,407.0,2396.0,1410.0,2142.0
2021-01-03 23:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-03 23:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-03 23:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 00:00:00+0000,0.0,0.0,500.0,1820.0,731.0,1883.0,235.0,249.0,2233.0,1416.0,1375.0
2021-01-04 00:15:00+0000,0.0,,,,863.0,,,,,,
2021-01-04 00:30:00+0000,0.0,,,,863.0,,,,,,
2021-01-04 00:45:00+0000,0.0,,,,800.0,,,,,,
2021-01-04 01:00:00+0000,0.0,0.0,688.0,1936.0,160.0,2044.0,276.0,273.0,2499.0,1428.0,1394.0
2021-01-04 01:15:00+0000,0.0,,,,95.0,,,,,,
2021-01-04 01:30:00+0000,0.0,,,,95.0,,,,,,
2021-01-04 01:45:00+0000,0.0,,,,104.0,,,,,,
2021-01-04 02:00:00+0000,0.0,0.0,717.0,1781.0,194.0,2107.0,300.0,256.0,2751.0,1286.0,1242.0
2021-01-04 02:15:00+0000,0.0,,,,203.0,,,,,,
2021-01-04 02:30:00+0000,0.0,,,,203.0,,,,,,
2021-01-04 02:45:00+0000,0.0,,,,247.0,,,,,,
2021-01-04 03:00:00+0000,0.0,0.0,587.0,1223.0,704.0,1954.0,406.0,224.0,2584.0,1279.0,1087.0
2021-01-04 03:15:00+0000,0.0,,,,751.0,,,,,,
2021-01-04 03:30:00+0000,0.0,,,,751.0,,,,,,
2021-01-04 03:45:00+0000,0.0,,,,622.0,,,,,,
2021-01-04 04:00:00+0000,0.0,0.0,648.0,1576.0,0.0,2076.0,237.0,412.0,2697.0,1203.0,1747.0
2021-01-04 04:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 04:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 04:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 05:00:00+0000,0.0,0.0,603.0,1968.0,406.0,2051.0,214.0,347.0,3142.0,1164.0,1247.0
2021-01-04 05:15:00+0000,0.0,,,,522.0,,,,,,
2021-01-04 05:30:00+0000,0.0,,,,521.0,,,,,,
2021-01-04 05:45:00+0000,0.0,,,,561.0,,,,,,
2021-01-04 06:00:00+0000,0.0,0.0,801.0,2122.0,961.0,1742.0,340.0,387.0,2520.0,1180.0,1104.0
2021-01-04 06:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 06:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 06:45:00+0000,0.0,,,,1000.0,,,,,,
2021-01-04 07:00:00+0000,0.0,0.0,635.0,2186.0,983.0,1855.0,441.0,420.0,2459.0,1077.0,1161.0
2021-01-04 07:15:00+0000,0.0,,,,981.0,,,,,,
2021-01-04 07:30:00+0000,0.0,,,,981.0,,,,,,
2021-01-04 07:45:00+0000,0.0,,,,945.0,,,,,,
2021-01-04 08:00:00+0000,0.0,0.0,852.0,2247.0,577.0,1337.0,361.0,448.0,1699.0,1240.0,1300.0
2021-01-04 08:15:00+0000,0.0,,,,539.0,,,,,,
2021-01-04 08:30:00+0000,0.0,,,,539.0,,,,,,
2021-01-04 08:45:00+0000,0.0,,,,490.0,,,,,,
2021-01-04 09:00:00+0000,0.0,0.0,1070.0,2501.0,0.0,1490.0,283.0,539.0,1950.0,1381.0,1861.0
2021-01-04 09:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 09:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 09:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 10:00:00+0000,0.0,0.0,900.0,1839.0,0.0,1217.0,385.0,460.0,1135.0,1148.0,1480.0
2021-01-04 10:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 10:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 10:45:00+0000,0.0,,,,20.0,,,,,,
2021-01-04 11:00:00+0000,0.0,0.0,857.0,2448.0,229.0,1410.0,323.0,566.0,1751.0,1185.0,1590.0
2021-01-04 11:15:00+0000,0.0,,,,250.0,,,,,,
2021-01-04 11:30:00+0000,0.0,,,,250.0,,,,,,
2021-01-04 11:45:00+0000,0.0,,,,247.0,,,,,,
2021-01-04 12:00:00+0000,0.0,0.0,662.0,2283.0,221.0,1164.0,265.0,495.0,1202.0,1144.0,1705.0
