index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-01-01 11:00:00+00:00,952.0,0.0,0.0,189.0,350.0,0.0,0.0,1467.0,673.0,0.0,382.0,656.0,0.0,0.0,0.0,121.0,0.0,72.0,0.0,0.0,0.0,472.0,531.0,0.0
2019-01-01 12:00:00+00:00,907.0,0.0,0.0,207.0,520.0,0.0,0.0,1451.0,519.0,0.0,322.0,616.0,0.0,0.0,0.0,81.0,0.0,87.0,0.0,0.0,0.0,408.0,469.0,0.0
2019-01-01 13:00:00+00:00,995.0,0.0,0.0,207.0,413.0,0.0,0.0,1461.0,526.0,0.0,347.0,625.0,0.0,0.0,0.0,81.0,0.0,80.0,0.0,0.0,0.0,471.0,538.0,0.0
2019-01-01 14:00:00+00:00,956.0,0.0,0.0,206.0,315.0,0.0,0.0,1470.0,666.0,0.0,376.0,573.0,0.0,0.0,0.0,111.0,0.0,88.0,0.0,0.0,0.0,538.0,576.0,0.0
2019-01-01 15:00:00+00:00,854.0,0.0,0.0,187.0,263.0,0.0,0.0,1469.0,741.0,0.0,391.0,570.0,0.0,0.0,0.0,156.0,0.0,102.0,0.0,0.0,0.0,605.0,619.0,0.0
2019-01-01 16:00:00+00:00,883.0,0.0,0.0,199.0,260.0,0.0,0.0,1478.0,776.0,0.0,404.0,614.0,0.0,0.0,0.0,167.0,0.0,92.0,0.0,0.0,0.0,562.0,608.0,0.0
2019-01-01 17:00:00+00:00,941.0,0.0,0.0,157.0,262.0,0.0,0.0,1460.0,804.0,0.0,411.0,623.0,0.0,0.0,0.0,165.0,0.0,77.0,0.0,0.0,0.0,543.0,583.0,0.0
2019-01-01 18:00:00+00:00,993.0,0.0,0.0,187.0,282.0,0.0,0.0,1461.0,707.0,0.0,405.0,671.0,0.0,0.0,0.0,175.0,0.0,71.0,0.0,0.0,0.0,502.0,573.0,0.0
2019-01-01 19:00:00+00:00,1053.0,0.0,0.0,212.0,289.0,0.0,0.0,1461.0,827.0,0.0,454.0,634.0,0.0,0.0,0.0,182.0,0.0,61.0,0.0,0.0,0.0,485.0,557.0,0.0
2019-01-01 20:00:00+00:00,1061.0,0.0,0.0,140.0,304.0,0.0,0.0,1462.0,769.0,0.0,433.0,624.0,0.0,0.0,0.0,185.0,0.0,39.0,0.0,0.0,0.0,434.0,499.0,0.0
2019-01-01 21:00:00+00:00,1150.0,0.0,0.0,79.0,294.0,0.0,0.0,1459.0,767.0,0.0,456.0,651.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,424.0,511.0,0.0
2019-01-01 22:00:00+00:00,1331.0,0.0,0.0,87.0,162.0,0.0,0.0,1346.0,822.0,0.0,508.0,662.0,0.0,0.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,383.0,471.0,0.0
2019-01-01 23:00:00+00:00,1226.0,0.0,0.0,213.0,178.0,0.0,0.0,760.0,770.0,0.0,575.0,643.0,0.0,0.0,0.0,41.0,0.0,30.0,0.0,70.0,0.0,408.0,439.0,0.0
2019-01-02 00:00:00+00:00,1079.0,0.0,0.0,250.0,161.0,0.0,0.0,627.0,763.0,0.0,549.0,634.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,160.0,0.0,394.0,411.0,0.0
2019-01-02 01:00:00+00:00,1079.0,0.0,0.0,224.0,125.0,0.0,0.0,627.0,746.0,0.0,522.0,602.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,208.0,0.0,405.0,400.0,0.0
2019-01-02 02:00:00+00:00,998.0,0.0,0.0,197.0,109.0,0.0,0.0,640.0,630.0,0.0,457.0,578.0,0.0,0.0,139.0,0.0,0.0,15.0,0.0,210.0,0.0,422.0,399.0,0.0
2019-01-02 03:00:00+00:00,950.0,0.0,0.0,193.0,107.0,0.0,0.0,644.0,567.0,0.0,427.0,594.0,0.0,0.0,165.0,0.0,0.0,34.0,0.0,211.0,0.0,425.0,416.0,0.0
2019-01-02 04:00:00+00:00,1102.0,0.0,0.0,214.0,123.0,0.0,0.0,654.0,484.0,0.0,391.0,627.0,0.0,0.0,164.0,0.0,0.0,45.0,0.0,207.0,0.0,409.0,425.0,0.0
2019-01-02 05:00:00+00:00,1049.0,0.0,0.0,388.0,155.0,0.0,0.0,1129.0,295.0,0.0,250.0,620.0,0.0,0.0,0.0,139.0,0.0,134.0,0.0,207.0,0.0,324.0,388.0,0.0
2019-01-02 06:00:00+00:00,978.0,0.0,0.0,383.0,324.0,0.0,0.0,1412.0,238.0,39.0,152.0,627.0,0.0,0.0,0.0,84.0,0.0,128.0,0.0,207.0,0.0,245.0,391.0,0.0
2019-01-02 07:00:00+00:00,1006.0,0.0,0.0,372.0,322.0,0.0,0.0,1474.0,225.0,27.0,163.0,648.0,0.0,0.0,0.0,142.0,0.0,144.0,0.0,215.0,0.0,223.0,372.0,0.0
2019-01-02 08:00:00+00:00,1060.0,0.0,0.0,362.0,318.0,0.0,0.0,1475.0,220.0,34.0,169.0,700.0,0.0,0.0,0.0,201.0,0.0,164.0,0.0,210.0,0.0,188.0,370.0,0.0
2019-01-02 09:00:00+00:00,1061.0,0.0,0.0,380.0,308.0,0.0,0.0,1486.0,333.0,16.0,199.0,692.0,0.0,0.0,0.0,197.0,0.0,157.0,0.0,210.0,0.0,191.0,367.0,0.0
2019-01-02 10:00:00+00:00,1113.0,0.0,0.0,370.0,305.0,0.0,0.0,1464.0,349.0,14.0,209.0,744.0,0.0,0.0,0.0,226.0,0.0,165.0,0.0,207.0,0.0,192.0,399.0,0.0
2019-01-02 11:00:00+00:00,1056.0,0.0,0.0,328.0,305.0,0.0,0.0,1462.0,390.0,21.0,179.0,756.0,0.0,0.0,0.0,256.0,0.0,163.0,0.0,210.0,0.0,181.0,400.0,0.0
2019-01-02 12:00:00+00:00,962.0,0.0,0.0,378.0,296.0,0.0,0.0,1491.0,403.0,12.0,178.0,729.0,0.0,0.0,0.0,225.0,0.0,165.0,0.0,213.0,0.0,212.0,409.0,0.0
2019-01-02 13:00:00+00:00,869.0,0.0,0.0,283.0,304.0,0.0,0.0,1500.0,351.0,16.0,186.0,759.0,0.0,0.0,0.0,308.0,0.0,169.0,0.0,211.0,0.0,281.0,516.0,0.0
2019-01-02 14:00:00+00:00,751.0,0.0,0.0,213.0,393.0,0.0,0.0,1479.0,231.0,38.0,139.0,770.0,0.0,0.0,0.0,359.0,0.0,206.0,0.0,211.0,0.0,304.0,575.0,0.0
2019-01-02 15:00:00+00:00,619.0,0.0,0.0,243.0,580.0,0.0,0.0,1476.0,42.0,68.0,78.0,764.0,0.0,0.0,0.0,410.0,0.0,196.0,0.0,209.0,0.0,325.0,610.0,0.0
2019-01-02 16:00:00+00:00,668.0,0.0,0.0,316.0,580.0,0.0,0.0,1482.0,0.0,96.0,46.0,777.0,0.0,0.0,0.0,355.0,0.0,158.0,0.0,205.0,0.0,299.0,578.0,0.0
2019-01-02 17:00:00+00:00,639.0,0.0,0.0,303.0,560.0,0.0,0.0,1477.0,9.0,82.0,71.0,777.0,0.0,0.0,0.0,336.0,0.0,142.0,0.0,204.0,0.0,357.0,607.0,0.0
2019-01-02 18:00:00+00:00,653.0,0.0,0.0,300.0,531.0,0.0,0.0,1473.0,32.0,78.0,80.0,773.0,0.0,0.0,0.0,325.0,0.0,149.0,0.0,205.0,0.0,357.0,583.0,0.0
2019-01-02 19:00:00+00:00,791.0,0.0,0.0,196.0,359.0,0.0,0.0,1495.0,289.0,9.0,177.0,777.0,0.0,0.0,0.0,345.0,0.0,171.0,0.0,207.0,0.0,359.0,566.0,0.0
2019-01-02 20:00:00+00:00,979.0,0.0,0.0,452.0,291.0,0.0,0.0,1472.0,584.0,0.0,293.0,831.0,0.0,0.0,0.0,174.0,0.0,86.0,0.0,208.0,0.0,360.0,579.0,0.0
2019-01-02 21:00:00+00:00,1170.0,0.0,0.0,486.0,309.0,0.0,0.0,1445.0,725.0,0.0,352.0,879.0,0.0,0.0,0.0,174.0,0.0,56.0,0.0,207.0,0.0,352.0,595.0,0.0
2019-01-02 22:00:00+00:00,1214.0,0.0,0.0,550.0,150.0,0.0,0.0,1419.0,567.0,0.0,368.0,846.0,0.0,0.0,0.0,256.0,0.0,55.0,0.0,206.0,0.0,296.0,510.0,0.0
2019-01-02 23:00:00+00:00,1120.0,0.0,0.0,538.0,142.0,0.0,0.0,1410.0,417.0,0.0,417.0,813.0,0.0,0.0,0.0,233.0,0.0,35.0,0.0,210.0,0.0,314.0,477.0,0.0
2019-01-03 00:00:00+00:00,1155.0,0.0,0.0,546.0,207.0,0.0,0.0,1401.0,84.0,0.0,332.0,787.0,0.0,0.0,0.0,242.0,0.0,32.0,0.0,212.0,0.0,238.0,373.0,0.0
2019-01-03 01:00:00+00:00,1112.0,0.0,0.0,524.0,218.0,0.0,0.0,1392.0,0.0,1.0,269.0,749.0,0.0,0.0,0.0,172.0,0.0,32.0,0.0,207.0,0.0,208.0,302.0,0.0
2019-01-03 02:00:00+00:00,1081.0,0.0,0.0,530.0,213.0,0.0,0.0,1403.0,0.0,12.0,226.0,724.0,0.0,0.0,0.0,19.0,0.0,39.0,0.0,205.0,0.0,189.0,261.0,0.0
2019-01-03 03:00:00+00:00,971.0,0.0,0.0,538.0,181.0,0.0,0.0,1426.0,16.0,9.0,203.0,731.0,0.0,0.0,18.0,0.0,0.0,67.0,0.0,210.0,0.0,225.0,306.0,0.0
2019-01-03 04:00:00+00:00,822.0,0.0,0.0,499.0,146.0,0.0,0.0,1453.0,188.0,0.0,271.0,732.0,0.0,0.0,40.0,0.0,0.0,88.0,0.0,207.0,0.0,393.0,508.0,0.0
2019-01-03 05:00:00+00:00,577.0,0.0,0.0,427.0,110.0,0.0,0.0,1444.0,153.0,0.0,208.0,539.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,208.0,0.0,468.0,723.0,0.0
2019-01-03 06:00:00+00:00,427.0,0.0,0.0,344.0,285.0,0.0,0.0,1479.0,134.0,0.0,182.0,487.0,0.0,0.0,9.0,0.0,0.0,143.0,0.0,210.0,0.0,482.0,738.0,0.0
2019-01-03 07:00:00+00:00,365.0,0.0,0.0,416.0,452.0,0.0,0.0,1482.0,14.0,0.0,158.0,440.0,0.0,0.0,6.0,0.0,0.0,152.0,0.0,212.0,0.0,557.0,711.0,0.0
2019-01-03 08:00:00+00:00,330.0,0.0,0.0,384.0,397.0,0.0,0.0,1478.0,166.0,0.0,182.0,410.0,0.0,0.0,0.0,84.0,0.0,166.0,0.0,209.0,0.0,537.0,695.0,0.0
2019-01-03 09:00:00+00:00,363.0,0.0,0.0,357.0,409.0,0.0,0.0,1475.0,235.0,0.0,189.0,400.0,0.0,0.0,0.0,97.0,0.0,166.0,0.0,210.0,0.0,546.0,691.0,0.0
2019-01-03 10:00:00+00:00,349.0,0.0,0.0,305.0,279.0,0.0,0.0,1489.0,264.0,0.0,191.0,388.0,0.0,0.0,0.0,153.0,0.0,193.0,0.0,209.0,0.0,557.0,655.0,0.0
2019-01-03 11:00:00+00:00,347.0,0.0,0.0,248.0,261.0,0.0,0.0,1478.0,303.0,0.0,164.0,379.0,0.0,0.0,0.0,195.0,0.0,202.0,0.0,211.0,0.0,500.0,610.0,0.0
2019-01-03 12:00:00+00:00,407.0,0.0,0.0,359.0,278.0,0.0,0.0,1472.0,338.0,0.0,157.0,402.0,0.0,0.0,0.0,118.0,0.0,175.0,0.0,213.0,0.0,455.0,611.0,0.0
2019-01-03 13:00:00+00:00,404.0,0.0,0.0,343.0,286.0,0.0,0.0,1484.0,225.0,0.0,125.0,431.0,0.0,0.0,0.0,229.0,0.0,166.0,0.0,213.0,0.0,441.0,629.0,0.0
2019-01-03 14:00:00+00:00,386.0,0.0,0.0,344.0,306.0,0.0,0.0,1494.0,50.0,6.0,66.0,398.0,0.0,0.0,0.0,166.0,0.0,173.0,0.0,209.0,0.0,411.0,581.0,0.0
2019-01-03 15:00:00+00:00,407.0,0.0,0.0,377.0,364.0,0.0,0.0,1490.0,0.0,33.0,44.0,431.0,0.0,0.0,0.0,153.0,0.0,164.0,0.0,215.0,0.0,367.0,582.0,0.0
2019-01-03 16:00:00+00:00,619.0,0.0,0.0,426.0,463.0,0.0,0.0,1489.0,0.0,51.0,37.0,447.0,0.0,0.0,0.0,130.0,0.0,177.0,0.0,213.0,0.0,425.0,572.0,0.0
2019-01-03 17:00:00+00:00,746.0,0.0,0.0,388.0,477.0,0.0,0.0,1483.0,0.0,95.0,16.0,470.0,0.0,0.0,0.0,134.0,0.0,202.0,0.0,214.0,0.0,298.0,518.0,0.0
2019-01-03 18:00:00+00:00,888.0,0.0,0.0,139.0,459.0,0.0,0.0,1481.0,0.0,130.0,13.0,487.0,0.0,0.0,0.0,346.0,0.0,310.0,0.0,210.0,0.0,214.0,429.0,0.0
2019-01-03 19:00:00+00:00,1062.0,0.0,0.0,81.0,526.0,0.0,0.0,1493.0,0.0,58.0,148.0,526.0,0.0,0.0,0.0,372.0,0.0,317.0,0.0,210.0,0.0,215.0,457.0,0.0
2019-01-03 20:00:00+00:00,1300.0,0.0,0.0,124.0,437.0,0.0,0.0,1482.0,68.0,13.0,250.0,622.0,0.0,0.0,0.0,240.0,0.0,239.0,0.0,211.0,0.0,229.0,511.0,0.0
2019-01-03 21:00:00+00:00,1450.0,0.0,0.0,227.0,421.0,0.0,0.0,1465.0,54.0,14.0,299.0,727.0,0.0,0.0,0.0,232.0,0.0,191.0,0.0,214.0,0.0,211.0,560.0,0.0
2019-01-03 22:00:00+00:00,1466.0,0.0,0.0,369.0,214.0,0.0,0.0,1429.0,152.0,0.0,357.0,758.0,0.0,0.0,0.0,231.0,0.0,164.0,0.0,213.0,0.0,190.0,431.0,0.0
2019-01-03 23:00:00+00:00,1354.0,0.0,0.0,312.0,210.0,0.0,0.0,1458.0,247.0,0.0,455.0,716.0,0.0,0.0,0.0,216.0,0.0,151.0,0.0,214.0,0.0,268.0,448.0,0.0
2019-01-04 00:00:00+00:00,1291.0,0.0,0.0,287.0,193.0,0.0,0.0,1446.0,118.0,0.0,430.0,707.0,0.0,0.0,0.0,162.0,0.0,145.0,0.0,212.0,0.0,268.0,444.0,0.0
2019-01-04 01:00:00+00:00,1256.0,0.0,0.0,351.0,177.0,0.0,0.0,1446.0,105.0,0.0,402.0,704.0,0.0,0.0,0.0,208.0,0.0,162.0,0.0,210.0,0.0,271.0,439.0,0.0
2019-01-04 02:00:00+00:00,1240.0,0.0,0.0,285.0,187.0,0.0,0.0,1451.0,113.0,0.0,369.0,692.0,0.0,0.0,0.0,77.0,0.0,148.0,0.0,211.0,0.0,251.0,407.0,0.0
2019-01-04 03:00:00+00:00,1247.0,0.0,0.0,287.0,181.0,0.0,0.0,1433.0,83.0,0.0,311.0,662.0,0.0,0.0,0.0,73.0,0.0,155.0,0.0,212.0,0.0,231.0,380.0,0.0
2019-01-04 04:00:00+00:00,1222.0,0.0,0.0,378.0,182.0,0.0,0.0,1438.0,78.0,0.0,283.0,596.0,0.0,0.0,60.0,0.0,0.0,136.0,0.0,214.0,0.0,269.0,454.0,0.0
2019-01-04 05:00:00+00:00,937.0,0.0,0.0,253.0,184.0,0.0,0.0,1417.0,29.0,10.0,142.0,373.0,0.0,0.0,34.0,0.0,0.0,180.0,0.0,211.0,0.0,218.0,499.0,0.0
2019-01-04 06:00:00+00:00,762.0,0.0,0.0,79.0,530.0,0.0,0.0,1435.0,0.0,75.0,66.0,371.0,0.0,0.0,0.0,95.0,0.0,267.0,0.0,207.0,0.0,217.0,498.0,0.0
2019-01-04 07:00:00+00:00,713.0,0.0,32.0,0.0,815.0,0.0,0.0,1421.0,0.0,114.0,26.0,357.0,0.0,0.0,0.0,166.0,0.0,316.0,0.0,207.0,0.0,162.0,484.0,0.0
2019-01-04 08:00:00+00:00,820.0,0.0,35.0,0.0,831.0,0.0,0.0,1422.0,0.0,91.0,60.0,348.0,0.0,0.0,0.0,245.0,0.0,308.0,0.0,203.0,0.0,166.0,477.0,0.0
2019-01-04 09:00:00+00:00,900.0,0.0,18.0,0.0,802.0,0.0,0.0,1428.0,0.0,74.0,86.0,356.0,0.0,0.0,0.0,243.0,0.0,293.0,0.0,202.0,0.0,182.0,495.0,0.0
2019-01-04 10:00:00+00:00,930.0,0.0,0.0,33.0,761.0,0.0,0.0,1419.0,0.0,66.0,103.0,374.0,0.0,0.0,0.0,220.0,0.0,277.0,0.0,205.0,0.0,202.0,510.0,0.0
2019-01-04 11:00:00+00:00,832.0,0.0,0.0,22.0,729.0,0.0,0.0,1421.0,104.0,22.0,113.0,366.0,0.0,0.0,0.0,258.0,0.0,273.0,0.0,206.0,0.0,245.0,557.0,0.0
2019-01-04 12:00:00+00:00,749.0,0.0,0.0,39.0,706.0,0.0,0.0,1424.0,85.0,14.0,137.0,374.0,0.0,0.0,0.0,254.0,0.0,260.0,0.0,207.0,0.0,264.0,578.0,0.0
2019-01-04 13:00:00+00:00,633.0,0.0,0.0,92.0,663.0,0.0,0.0,1416.0,154.0,0.0,159.0,382.0,0.0,0.0,0.0,261.0,0.0,258.0,0.0,206.0,0.0,330.0,648.0,0.0
2019-01-04 14:00:00+00:00,479.0,0.0,0.0,69.0,732.0,0.0,0.0,1431.0,131.0,0.0,115.0,358.0,0.0,0.0,0.0,276.0,0.0,273.0,0.0,210.0,0.0,351.0,670.0,0.0
2019-01-04 15:00:00+00:00,342.0,0.0,0.0,74.0,808.0,0.0,0.0,1425.0,94.0,0.0,87.0,325.0,0.0,0.0,0.0,277.0,0.0,261.0,0.0,208.0,0.0,555.0,712.0,0.0
2019-01-04 16:00:00+00:00,313.0,0.0,0.0,116.0,757.0,0.0,0.0,1425.0,137.0,0.0,135.0,353.0,0.0,0.0,0.0,276.0,0.0,260.0,0.0,207.0,0.0,673.0,773.0,0.0
2019-01-04 17:00:00+00:00,320.0,0.0,0.0,134.0,773.0,0.0,0.0,1437.0,57.0,0.0,114.0,336.0,0.0,0.0,0.0,250.0,0.0,241.0,0.0,208.0,0.0,630.0,703.0,0.0
2019-01-04 18:00:00+00:00,360.0,0.0,136.0,0.0,758.0,0.0,0.0,1463.0,42.0,0.0,153.0,350.0,0.0,0.0,0.0,217.0,0.0,260.0,0.0,210.0,0.0,583.0,683.0,0.0
2019-01-04 19:00:00+00:00,464.0,0.0,91.0,0.0,732.0,0.0,0.0,1418.0,347.0,0.0,264.0,375.0,0.0,0.0,0.0,113.0,0.0,230.0,0.0,211.0,0.0,396.0,671.0,0.0
2019-01-04 20:00:00+00:00,607.0,0.0,0.0,349.0,670.0,0.0,0.0,1437.0,477.0,0.0,327.0,417.0,0.0,0.0,0.0,115.0,0.0,167.0,0.0,209.0,0.0,420.0,683.0,0.0
2019-01-04 21:00:00+00:00,845.0,0.0,0.0,391.0,380.0,0.0,0.0,1462.0,760.0,0.0,435.0,461.0,0.0,0.0,0.0,161.0,0.0,178.0,0.0,208.0,0.0,437.0,707.0,0.0
2019-01-04 22:00:00+00:00,893.0,0.0,0.0,454.0,76.0,0.0,0.0,1420.0,822.0,0.0,516.0,533.0,0.0,0.0,0.0,122.0,0.0,168.0,0.0,208.0,0.0,510.0,627.0,0.0
2019-01-04 23:00:00+00:00,873.0,0.0,0.0,397.0,123.0,0.0,0.0,1424.0,894.0,0.0,625.0,579.0,0.0,0.0,0.0,99.0,0.0,157.0,0.0,102.0,0.0,632.0,710.0,0.0
2019-01-05 00:00:00+00:00,821.0,0.0,0.0,354.0,103.0,0.0,0.0,1424.0,967.0,0.0,589.0,561.0,0.0,0.0,0.0,75.0,0.0,149.0,0.0,0.0,0.0,615.0,676.0,0.0
2019-01-05 01:00:00+00:00,819.0,0.0,0.0,514.0,73.0,0.0,0.0,1391.0,871.0,0.0,517.0,552.0,0.0,0.0,75.0,0.0,0.0,103.0,0.0,0.0,0.0,576.0,624.0,0.0
2019-01-05 02:00:00+00:00,781.0,0.0,0.0,505.0,70.0,0.0,0.0,1390.0,785.0,0.0,486.0,544.0,0.0,0.0,155.0,0.0,0.0,97.0,0.0,0.0,0.0,576.0,619.0,0.0
2019-01-05 03:00:00+00:00,746.0,0.0,0.0,515.0,80.0,0.0,0.0,1396.0,650.0,0.0,440.0,538.0,0.0,0.0,218.0,0.0,0.0,92.0,0.0,0.0,0.0,553.0,596.0,0.0
2019-01-05 04:00:00+00:00,676.0,0.0,0.0,507.0,119.0,0.0,0.0,1436.0,732.0,0.0,456.0,500.0,0.0,0.0,210.0,0.0,0.0,121.0,0.0,0.0,0.0,615.0,672.0,0.0
2019-01-05 05:00:00+00:00,519.0,0.0,0.0,372.0,155.0,0.0,0.0,1409.0,554.0,0.0,385.0,449.0,0.0,0.0,184.0,0.0,0.0,152.0,0.0,0.0,0.0,600.0,663.0,0.0
2019-01-05 06:00:00+00:00,351.0,0.0,0.0,358.0,623.0,0.0,0.0,1408.0,211.0,0.0,285.0,439.0,0.0,0.0,183.0,0.0,0.0,165.0,0.0,0.0,0.0,589.0,671.0,0.0
2019-01-05 07:00:00+00:00,398.0,0.0,0.0,344.0,735.0,0.0,0.0,1429.0,169.0,0.0,246.0,434.0,0.0,0.0,95.0,0.0,0.0,188.0,0.0,0.0,0.0,600.0,663.0,0.0
2019-01-05 08:00:00+00:00,459.0,0.0,0.0,245.0,733.0,0.0,0.0,1426.0,158.0,0.0,230.0,447.0,0.0,0.0,0.0,22.0,0.0,201.0,0.0,0.0,0.0,535.0,655.0,0.0
2019-01-05 09:00:00+00:00,547.0,0.0,0.0,249.0,716.0,0.0,0.0,1433.0,189.0,0.0,220.0,462.0,0.0,0.0,0.0,32.0,0.0,217.0,0.0,0.0,0.0,476.0,611.0,0.0
2019-01-05 10:00:00+00:00,562.0,0.0,0.0,157.0,736.0,0.0,0.0,1442.0,191.0,0.0,201.0,473.0,0.0,0.0,0.0,87.0,0.0,234.0,0.0,0.0,0.0,442.0,601.0,0.0
2019-01-05 11:00:00+00:00,575.0,0.0,0.0,154.0,745.0,0.0,0.0,1430.0,229.0,0.0,219.0,488.0,0.0,0.0,0.0,105.0,0.0,240.0,0.0,0.0,0.0,442.0,617.0,0.0
2019-01-05 12:00:00+00:00,614.0,0.0,0.0,191.0,719.0,0.0,0.0,1418.0,250.0,0.0,231.0,464.0,0.0,0.0,0.0,114.0,0.0,227.0,0.0,0.0,0.0,478.0,585.0,0.0
2019-01-05 13:00:00+00:00,562.0,0.0,0.0,298.0,693.0,0.0,0.0,1429.0,277.0,0.0,273.0,451.0,0.0,0.0,0.0,69.0,0.0,199.0,0.0,0.0,0.0,563.0,632.0,0.0
2019-01-05 14:00:00+00:00,466.0,0.0,0.0,376.0,676.0,0.0,0.0,1457.0,239.0,0.0,277.0,409.0,0.0,0.0,47.0,0.0,0.0,162.0,0.0,0.0,0.0,599.0,673.0,0.0
2019-01-05 15:00:00+00:00,459.0,0.0,0.0,150.0,765.0,0.0,0.0,1462.0,118.0,0.0,260.0,455.0,0.0,0.0,14.0,0.0,0.0,179.0,0.0,0.0,0.0,655.0,722.0,0.0
2019-01-05 16:00:00+00:00,546.0,0.0,0.0,337.0,783.0,0.0,0.0,1461.0,90.0,0.0,243.0,448.0,0.0,0.0,0.0,68.0,0.0,193.0,0.0,0.0,0.0,718.0,719.0,0.0
2019-01-05 17:00:00+00:00,602.0,0.0,0.0,288.0,815.0,0.0,0.0,1439.0,73.0,0.0,253.0,492.0,0.0,0.0,0.0,92.0,0.0,206.0,0.0,0.0,0.0,657.0,720.0,0.0
2019-01-05 18:00:00+00:00,687.0,0.0,0.0,151.0,814.0,0.0,0.0,1472.0,62.0,0.0,251.0,521.0,0.0,0.0,0.0,154.0,0.0,255.0,0.0,0.0,0.0,541.0,676.0,0.0
2019-01-05 19:00:00+00:00,793.0,0.0,0.0,189.0,748.0,0.0,0.0,1445.0,92.0,0.0,296.0,539.0,0.0,0.0,0.0,110.0,0.0,214.0,0.0,0.0,0.0,496.0,630.0,0.0
2019-01-05 20:00:00+00:00,890.0,0.0,0.0,425.0,663.0,0.0,0.0,1455.0,194.0,0.0,313.0,568.0,0.0,0.0,0.0,3.0,0.0,128.0,0.0,0.0,0.0,423.0,565.0,0.0
2019-01-05 21:00:00+00:00,1151.0,0.0,0.0,426.0,419.0,0.0,0.0,1444.0,594.0,0.0,461.0,606.0,0.0,0.0,0.0,16.0,0.0,111.0,0.0,0.0,0.0,482.0,620.0,0.0
2019-01-05 22:00:00+00:00,1193.0,0.0,0.0,511.0,182.0,0.0,0.0,1427.0,457.0,0.0,474.0,598.0,0.0,0.0,0.0,13.0,0.0,104.0,0.0,0.0,0.0,427.0,627.0,0.0
