index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-01-02 04:00:00+00:00,1282.0,0.0,0.0,107.0,117.0,0.0,0.0,1349.0,142.0,0.0,283.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 05:00:00+00:00,1312.0,0.0,0.0,14.0,119.0,0.0,0.0,1398.0,61.0,0.0,210.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 06:00:00+00:00,1282.0,0.0,0.0,35.0,261.0,0.0,0.0,1483.0,0.0,51.0,71.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 07:00:00+00:00,1284.0,0.0,19.0,0.0,329.0,0.0,0.0,1484.0,0.0,72.0,40.0,1.0,0.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 08:00:00+00:00,1236.0,0.0,223.0,0.0,357.0,0.0,0.0,1503.0,0.0,52.0,83.0,0.0,0.0,393.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 09:00:00+00:00,1163.0,0.0,290.0,0.0,319.0,0.0,0.0,1521.0,0.0,48.0,96.0,0.0,0.0,451.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 10:00:00+00:00,1130.0,0.0,328.0,0.0,332.0,0.0,0.0,1484.0,0.0,48.0,89.0,0.0,0.0,472.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 11:00:00+00:00,1108.0,0.0,315.0,0.0,367.0,0.0,0.0,1470.0,0.0,53.0,61.0,0.0,0.0,419.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 12:00:00+00:00,1075.0,0.0,233.0,0.0,359.0,0.0,0.0,1480.0,0.0,61.0,32.0,0.0,0.0,384.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 13:00:00+00:00,1036.0,0.0,292.0,0.0,317.0,0.0,0.0,1491.0,0.0,59.0,38.0,0.0,0.0,467.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 14:00:00+00:00,1034.0,0.0,253.0,0.0,309.0,0.0,0.0,1485.0,0.0,54.0,46.0,1.0,0.0,455.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 15:00:00+00:00,1042.0,0.0,353.0,0.0,568.0,0.0,0.0,1495.0,0.0,100.0,12.0,27.0,0.0,555.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 16:00:00+00:00,1062.0,0.0,389.0,0.0,461.0,0.0,0.0,1488.0,0.0,94.0,11.0,5.0,0.0,582.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 17:00:00+00:00,1098.0,0.0,387.0,0.0,383.0,0.0,0.0,1469.0,0.0,77.0,38.0,0.0,0.0,557.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 18:00:00+00:00,1131.0,0.0,338.0,0.0,409.0,0.0,0.0,1492.0,0.0,70.0,58.0,0.0,0.0,512.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 19:00:00+00:00,1173.0,0.0,287.0,0.0,328.0,0.0,0.0,1488.0,0.0,44.0,115.0,0.0,0.0,492.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 20:00:00+00:00,1231.0,0.0,90.0,0.0,324.0,0.0,0.0,1480.0,0.0,35.0,141.0,0.0,0.0,476.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 21:00:00+00:00,1283.0,0.0,0.0,4.0,297.0,0.0,0.0,1465.0,39.0,5.0,194.0,0.0,0.0,401.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 22:00:00+00:00,1326.0,0.0,0.0,47.0,184.0,0.0,0.0,1470.0,238.0,0.0,277.0,0.0,0.0,347.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 23:00:00+00:00,1278.0,0.0,0.0,25.0,196.0,0.0,0.0,1478.0,37.0,0.0,231.0,0.0,0.0,283.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 00:00:00+00:00,1201.0,0.0,0.0,86.0,192.0,0.0,0.0,1426.0,11.0,0.0,182.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 01:00:00+00:00,1213.0,0.0,0.0,239.0,142.0,0.0,0.0,1416.0,88.0,0.0,259.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 02:00:00+00:00,1187.0,0.0,0.0,224.0,145.0,0.0,0.0,1434.0,92.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 03:00:00+00:00,1197.0,0.0,0.0,20.0,91.0,0.0,0.0,1431.0,253.0,0.0,293.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 04:00:00+00:00,1081.0,0.0,54.0,0.0,105.0,0.0,0.0,1412.0,222.0,0.0,207.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 05:00:00+00:00,933.0,0.0,27.0,0.0,247.0,0.0,0.0,1459.0,2.0,17.0,75.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 06:00:00+00:00,654.0,0.0,10.0,0.0,549.0,0.0,0.0,1490.0,0.0,62.0,19.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 07:00:00+00:00,634.0,0.0,28.0,0.0,769.0,0.0,0.0,1489.0,0.0,52.0,44.0,0.0,0.0,384.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 08:00:00+00:00,744.0,0.0,0.0,10.0,872.0,0.0,0.0,1473.0,37.0,36.0,91.0,0.0,0.0,403.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 09:00:00+00:00,678.0,0.0,0.0,32.0,916.0,0.0,0.0,1471.0,0.0,44.0,89.0,0.0,0.0,432.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 10:00:00+00:00,670.0,0.0,0.0,8.0,966.0,0.0,0.0,1471.0,0.0,31.0,99.0,0.0,0.0,426.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 11:00:00+00:00,626.0,0.0,1.0,0.0,926.0,0.0,0.0,1470.0,100.0,6.0,115.0,0.0,0.0,432.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 12:00:00+00:00,581.0,0.0,0.0,10.0,894.0,0.0,0.0,1479.0,36.0,15.0,100.0,0.0,0.0,414.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 13:00:00+00:00,561.0,0.0,0.0,11.0,808.0,0.0,0.0,1475.0,0.0,19.0,90.0,0.0,0.0,404.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 14:00:00+00:00,620.0,0.0,0.0,74.0,566.0,0.0,0.0,1474.0,38.0,14.0,110.0,0.0,0.0,426.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 15:00:00+00:00,725.0,0.0,111.0,0.0,478.0,0.0,0.0,1467.0,91.0,13.0,153.0,0.0,0.0,448.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 16:00:00+00:00,850.0,0.0,123.0,0.0,382.0,0.0,0.0,1478.0,102.0,36.0,155.0,0.0,0.0,442.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 17:00:00+00:00,883.0,0.0,30.0,0.0,339.0,0.0,0.0,1465.0,59.0,49.0,136.0,0.0,0.0,353.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 18:00:00+00:00,874.0,0.0,0.0,36.0,447.0,0.0,0.0,1474.0,0.0,54.0,144.0,0.0,0.0,300.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 19:00:00+00:00,869.0,0.0,0.0,30.0,513.0,0.0,0.0,1488.0,0.0,54.0,135.0,0.0,0.0,314.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 20:00:00+00:00,872.0,0.0,30.0,0.0,486.0,0.0,0.0,1454.0,0.0,34.0,154.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 21:00:00+00:00,1028.0,0.0,0.0,148.0,374.0,0.0,0.0,1430.0,136.0,0.0,211.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 22:00:00+00:00,1030.0,0.0,0.0,118.0,274.0,0.0,0.0,1440.0,376.0,0.0,320.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 23:00:00+00:00,1017.0,0.0,0.0,202.0,166.0,0.0,0.0,1475.0,352.0,0.0,324.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:00:00+00:00,967.0,0.0,0.0,195.0,119.0,0.0,0.0,1452.0,285.0,0.0,300.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 01:00:00+00:00,1003.0,0.0,0.0,127.0,92.0,0.0,0.0,1458.0,399.0,0.0,352.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 02:00:00+00:00,980.0,0.0,0.0,48.0,109.0,0.0,0.0,1456.0,337.0,0.0,347.0,0.0,0.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 03:00:00+00:00,1030.0,0.0,0.0,144.0,112.0,0.0,0.0,1424.0,249.0,0.0,342.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 04:00:00+00:00,961.0,0.0,0.0,25.0,168.0,0.0,0.0,1467.0,73.0,0.0,236.0,0.0,0.0,89.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 05:00:00+00:00,920.0,0.0,25.0,0.0,241.0,0.0,0.0,1493.0,0.0,4.0,131.0,0.0,0.0,179.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 06:00:00+00:00,692.0,0.0,44.0,0.0,519.0,0.0,0.0,1471.0,0.0,31.0,89.0,0.0,0.0,240.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 07:00:00+00:00,876.0,0.0,0.0,72.0,641.0,0.0,0.0,1466.0,0.0,40.0,119.0,0.0,0.0,238.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 08:00:00+00:00,1040.0,0.0,205.0,0.0,551.0,0.0,0.0,1475.0,0.0,26.0,167.0,0.0,0.0,499.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 09:00:00+00:00,1003.0,0.0,244.0,0.0,452.0,0.0,0.0,1489.0,0.0,0.0,226.0,0.0,0.0,502.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 10:00:00+00:00,1008.0,0.0,229.0,0.0,443.0,0.0,0.0,1498.0,0.0,23.0,181.0,0.0,0.0,534.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 11:00:00+00:00,965.0,0.0,270.0,0.0,480.0,0.0,0.0,1496.0,0.0,24.0,182.0,0.0,0.0,553.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 12:00:00+00:00,848.0,0.0,230.0,0.0,678.0,0.0,0.0,1486.0,0.0,64.0,122.0,0.0,0.0,533.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 13:00:00+00:00,823.0,0.0,79.0,0.0,684.0,0.0,0.0,1478.0,0.0,69.0,100.0,0.0,0.0,456.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 14:00:00+00:00,841.0,0.0,82.0,0.0,475.0,0.0,0.0,1477.0,0.0,49.0,134.0,0.0,0.0,439.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:00:00+00:00,919.0,0.0,122.0,0.0,661.0,0.0,0.0,1482.0,0.0,93.0,90.0,0.0,0.0,506.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:00:00+00:00,967.0,0.0,120.0,0.0,644.0,0.0,0.0,1494.0,0.0,82.0,110.0,0.0,0.0,518.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 17:00:00+00:00,1015.0,0.0,85.0,0.0,671.0,0.0,0.0,1474.0,0.0,83.0,111.0,0.0,0.0,475.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 18:00:00+00:00,1015.0,0.0,18.0,0.0,688.0,0.0,0.0,1481.0,0.0,86.0,98.0,0.0,0.0,453.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 19:00:00+00:00,1041.0,0.0,2.0,0.0,629.0,0.0,0.0,1482.0,0.0,47.0,165.0,0.0,0.0,445.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 20:00:00+00:00,1085.0,0.0,0.0,70.0,759.0,0.0,0.0,1481.0,0.0,64.0,155.0,0.0,0.0,427.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 21:00:00+00:00,1218.0,0.0,0.0,127.0,468.0,0.0,0.0,1467.0,10.0,0.0,273.0,0.0,0.0,376.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 22:00:00+00:00,1240.0,0.0,0.0,199.0,423.0,0.0,0.0,1447.0,13.0,0.0,297.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 23:00:00+00:00,1188.0,0.0,0.0,350.0,231.0,0.0,0.0,1425.0,79.0,0.0,363.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 00:00:00+00:00,1146.0,0.0,0.0,324.0,173.0,0.0,0.0,1465.0,85.0,0.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 01:00:00+00:00,1045.0,0.0,0.0,391.0,134.0,0.0,0.0,1493.0,250.0,0.0,351.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 02:00:00+00:00,1004.0,0.0,0.0,451.0,168.0,0.0,0.0,1485.0,189.0,0.0,305.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 03:00:00+00:00,996.0,0.0,0.0,293.0,159.0,0.0,0.0,1475.0,181.0,0.0,301.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 04:00:00+00:00,894.0,0.0,0.0,238.0,156.0,0.0,0.0,1465.0,206.0,0.0,294.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 05:00:00+00:00,740.0,0.0,0.0,227.0,289.0,0.0,0.0,1460.0,68.0,0.0,162.0,0.0,0.0,133.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 06:00:00+00:00,506.0,0.0,0.0,242.0,656.0,0.0,0.0,1469.0,0.0,28.0,65.0,0.0,0.0,192.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 07:00:00+00:00,480.0,0.0,0.0,217.0,886.0,0.0,0.0,1492.0,0.0,34.0,76.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 08:00:00+00:00,637.0,0.0,0.0,281.0,834.0,0.0,0.0,1477.0,0.0,15.0,128.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 09:00:00+00:00,394.0,0.0,0.0,256.0,923.0,0.0,0.0,1502.0,0.0,27.0,112.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 10:00:00+00:00,406.0,0.0,0.0,243.0,933.0,0.0,0.0,1476.0,0.0,42.0,107.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 11:00:00+00:00,402.0,0.0,0.0,199.0,884.0,0.0,0.0,1447.0,0.0,7.0,151.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 12:00:00+00:00,387.0,0.0,0.0,198.0,902.0,0.0,0.0,1448.0,0.0,5.0,163.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 13:00:00+00:00,383.0,0.0,0.0,204.0,851.0,0.0,0.0,1492.0,4.0,0.0,161.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 14:00:00+00:00,412.0,0.0,0.0,166.0,772.0,0.0,0.0,1475.0,2.0,0.0,165.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 15:00:00+00:00,462.0,0.0,0.0,176.0,811.0,0.0,0.0,1497.0,1.0,0.0,158.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 16:00:00+00:00,591.0,0.0,0.0,111.0,819.0,0.0,0.0,1499.0,0.0,98.0,64.0,0.0,0.0,377.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 17:00:00+00:00,660.0,0.0,0.0,140.0,778.0,0.0,0.0,1486.0,0.0,102.0,63.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 18:00:00+00:00,754.0,0.0,0.0,198.0,774.0,0.0,0.0,1488.0,0.0,48.0,154.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 19:00:00+00:00,905.0,0.0,0.0,79.0,617.0,0.0,0.0,1474.0,0.0,28.0,218.0,0.0,0.0,460.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 20:00:00+00:00,1087.0,0.0,0.0,279.0,428.0,0.0,0.0,1444.0,0.0,33.0,229.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 21:00:00+00:00,1281.0,0.0,0.0,207.0,289.0,0.0,0.0,1433.0,14.0,0.0,301.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 22:00:00+00:00,1372.0,0.0,0.0,143.0,266.0,0.0,0.0,1420.0,87.0,0.0,361.0,0.0,0.0,459.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:00:00+00:00,1383.0,0.0,0.0,201.0,273.0,0.0,0.0,1515.0,23.0,0.0,322.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+00:00,1366.0,0.0,0.0,233.0,252.0,0.0,0.0,1487.0,10.0,0.0,256.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:00:00+00:00,1316.0,0.0,0.0,249.0,226.0,0.0,0.0,1455.0,3.0,0.0,208.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:00:00+00:00,1327.0,0.0,0.0,290.0,222.0,0.0,0.0,1458.0,5.0,0.0,189.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:00:00+00:00,1371.0,0.0,0.0,316.0,221.0,0.0,0.0,1465.0,0.0,7.0,173.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 04:00:00+00:00,1219.0,0.0,0.0,316.0,238.0,0.0,0.0,1423.0,0.0,25.0,147.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 05:00:00+00:00,1115.0,0.0,0.0,192.0,249.0,0.0,0.0,1462.0,0.0,28.0,123.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 06:00:00+00:00,730.0,0.0,0.0,138.0,591.0,0.0,0.0,1500.0,0.0,83.0,39.0,1.0,0.0,282.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 07:00:00+00:00,603.0,0.0,0.0,192.0,642.0,0.0,0.0,1469.0,0.0,78.0,69.0,1.0,0.0,314.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
