index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-02-02 23:00:00+00:00,1250.0,0.0,663.0,0.0,506.0,0.0,0.0,1412.0,436.0,0.0,352.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,357.0,0.0,359.0,0.0
2022-02-03 00:00:00+00:00,1375.0,0.0,782.0,0.0,302.0,0.0,0.0,1450.0,319.0,0.0,335.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,421.0,0.0,323.0,0.0
2022-02-03 01:00:00+00:00,1383.0,0.0,753.0,0.0,423.0,0.0,0.0,1441.0,48.0,0.0,230.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.0,423.0,0.0,230.0,0.0
2022-02-03 02:00:00+00:00,1404.0,0.0,662.0,0.0,357.0,0.0,0.0,1448.0,16.0,0.0,177.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,407.0,0.0,218.0,0.0
2022-02-03 03:00:00+00:00,1333.0,0.0,561.0,0.0,305.0,0.0,0.0,1476.0,101.0,0.0,205.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,402.0,0.0,276.0,0.0
2022-02-03 04:00:00+00:00,1098.0,0.0,473.0,0.0,210.0,0.0,0.0,1485.0,337.0,0.0,286.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,362.0,0.0,476.0,0.0
2022-02-03 05:00:00+00:00,897.0,0.0,530.0,0.0,194.0,0.0,0.0,1473.0,53.0,0.0,125.0,0.0,150.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,256.0,0.0,343.0,0.0
2022-02-03 06:00:00+00:00,684.0,0.0,407.0,0.0,369.0,0.0,0.0,1479.0,0.0,38.0,4.0,28.0,231.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,188.0,0.0,314.0,0.0
2022-02-03 07:00:00+00:00,841.0,0.0,407.0,0.0,468.0,0.0,0.0,1436.0,0.0,35.0,34.0,6.0,192.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,92.0,0.0,323.0,0.0
2022-02-03 08:00:00+00:00,811.0,0.0,447.0,0.0,504.0,0.0,0.0,1436.0,0.0,70.0,41.0,0.0,416.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,105.0,0.0,202.0,0.0
2022-02-03 09:00:00+00:00,851.0,0.0,487.0,0.0,437.0,0.0,0.0,1463.0,0.0,81.0,93.0,0.0,523.0,0.0,0.0,626.0,0.0,0.0,0.0,0.0,206.0,0.0,171.0,0.0
2022-02-03 10:00:00+00:00,995.0,0.0,638.0,0.0,489.0,0.0,0.0,1484.0,0.0,110.0,73.0,0.0,526.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,246.0,0.0,32.0,0.0
2022-02-03 11:00:00+00:00,1106.0,0.0,741.0,0.0,536.0,0.0,0.0,1488.0,0.0,94.0,77.0,0.0,524.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
2022-02-03 12:00:00+00:00,1087.0,0.0,743.0,0.0,543.0,0.0,0.0,1504.0,0.0,98.0,48.0,0.0,452.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,260.0,0.0,5.0,0.0
2022-02-03 13:00:00+00:00,955.0,0.0,788.0,0.0,454.0,0.0,0.0,1491.0,0.0,49.0,63.0,0.0,478.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,211.0,0.0,130.0,0.0
2022-02-03 14:00:00+00:00,862.0,0.0,797.0,0.0,397.0,0.0,0.0,1495.0,0.0,22.0,37.0,0.0,478.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,145.0,0.0,283.0,0.0
2022-02-03 15:00:00+00:00,846.0,0.0,674.0,0.0,437.0,0.0,0.0,1461.0,0.0,20.0,17.0,7.0,465.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,68.0,0.0,362.0,0.0
2022-02-03 16:00:00+00:00,938.0,0.0,675.0,0.0,332.0,0.0,0.0,1453.0,52.0,0.0,109.0,0.0,342.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,1.0,502.0,0.0
2022-02-03 17:00:00+00:00,973.0,0.0,673.0,0.0,371.0,0.0,0.0,1469.0,21.0,0.0,125.0,0.0,429.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,7.0,0.0,481.0,0.0
2022-02-03 18:00:00+00:00,1020.0,0.0,744.0,0.0,425.0,0.0,0.0,1467.0,2.0,0.0,131.0,0.0,401.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,40.0,0.0,465.0,0.0
2022-02-03 19:00:00+00:00,1221.0,0.0,757.0,0.0,690.0,0.0,0.0,1487.0,0.0,8.0,166.0,0.0,190.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,153.0,0.0,363.0,0.0
2022-02-03 20:00:00+00:00,1349.0,0.0,787.0,0.0,569.0,0.0,0.0,1466.0,18.0,0.0,249.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.0,241.0,0.0,339.0,0.0
2022-02-03 21:00:00+00:00,1258.0,0.0,697.0,0.0,535.0,0.0,0.0,1439.0,97.0,0.0,270.0,0.0,219.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,326.0,0.0,421.0,0.0
2022-02-03 22:00:00+00:00,1413.0,0.0,587.0,0.0,379.0,0.0,0.0,1442.0,208.0,0.0,385.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,387.0,0.0,432.0,0.0
2022-02-03 23:00:00+00:00,1506.0,0.0,716.0,0.0,227.0,0.0,0.0,1501.0,355.0,0.0,443.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,374.0,0.0,411.0,0.0
2022-02-04 00:00:00+00:00,1505.0,0.0,723.0,0.0,105.0,0.0,0.0,1461.0,338.0,0.0,419.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,385.0,0.0,375.0,0.0
2022-02-04 01:00:00+00:00,1361.0,0.0,659.0,0.0,52.0,0.0,0.0,1172.0,317.0,0.0,355.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,359.0,0.0,371.0,0.0
2022-02-04 02:00:00+00:00,1251.0,0.0,678.0,0.0,21.0,0.0,0.0,1134.0,321.0,0.0,306.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,351.0,0.0,395.0,0.0
2022-02-04 03:00:00+00:00,1093.0,0.0,603.0,0.0,70.0,0.0,0.0,1153.0,362.0,0.0,297.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,277.0,0.0,480.0,0.0
2022-02-04 04:00:00+00:00,749.0,0.0,551.0,0.0,134.0,0.0,0.0,1089.0,421.0,0.0,233.0,0.0,247.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,158.0,0.0,551.0,0.0
2022-02-04 05:00:00+00:00,570.0,0.0,617.0,0.0,258.0,0.0,0.0,1036.0,216.0,0.0,180.0,0.0,574.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,22.0,0.0,607.0,0.0
2022-02-04 06:00:00+00:00,291.0,0.0,637.0,0.0,413.0,0.0,0.0,1098.0,118.0,0.0,84.0,0.0,583.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,157.0,648.0,0.0
2022-02-04 07:00:00+00:00,361.0,0.0,570.0,0.0,480.0,0.0,0.0,1078.0,117.0,0.0,67.0,0.0,583.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,165.0,682.0,0.0
2022-02-04 08:00:00+00:00,537.0,0.0,677.0,0.0,465.0,0.0,0.0,1042.0,108.0,0.0,116.0,0.0,574.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,196.0,561.0,0.0
2022-02-04 09:00:00+00:00,639.0,0.0,675.0,0.0,628.0,0.0,0.0,1046.0,29.0,0.0,102.0,0.0,564.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,99.0,411.0,0.0
2022-02-04 10:00:00+00:00,820.0,0.0,702.0,0.0,526.0,0.0,0.0,1165.0,21.0,0.0,135.0,0.0,564.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,12.0,356.0,0.0
2022-02-04 11:00:00+00:00,823.0,0.0,743.0,0.0,487.0,0.0,0.0,1167.0,41.0,0.0,166.0,0.0,564.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,77.0,0.0,385.0,0.0
2022-02-04 12:00:00+00:00,794.0,0.0,735.0,0.0,455.0,0.0,0.0,1130.0,49.0,0.0,165.0,0.0,564.0,0.0,0.0,794.0,0.0,0.0,0.0,0.0,105.0,0.0,333.0,0.0
2022-02-04 13:00:00+00:00,759.0,0.0,755.0,0.0,150.0,0.0,0.0,1103.0,126.0,0.0,216.0,0.0,565.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,68.0,0.0,455.0,0.0
2022-02-04 14:00:00+00:00,635.0,0.0,754.0,0.0,168.0,0.0,0.0,1082.0,141.0,0.0,152.0,0.0,581.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,18.0,553.0,0.0
2022-02-04 15:00:00+00:00,698.0,0.0,732.0,0.0,206.0,0.0,0.0,1085.0,117.0,0.0,64.0,0.0,520.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,81.0,618.0,0.0
2022-02-04 16:00:00+00:00,815.0,0.0,729.0,0.0,153.0,0.0,0.0,1044.0,106.0,0.0,53.0,0.0,498.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,185.0,606.0,0.0
2022-02-04 17:00:00+00:00,915.0,0.0,747.0,0.0,95.0,0.0,0.0,1102.0,125.0,0.0,89.0,0.0,453.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,183.0,600.0,0.0
2022-02-04 18:00:00+00:00,980.0,0.0,545.0,0.0,60.0,0.0,0.0,1136.0,129.0,0.0,121.0,0.0,455.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,202.0,554.0,0.0
2022-02-04 19:00:00+00:00,1108.0,0.0,534.0,0.0,98.0,0.0,0.0,1082.0,169.0,0.0,160.0,0.0,491.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,39.0,457.0,0.0
2022-02-04 20:00:00+00:00,1139.0,0.0,573.0,0.0,5.0,0.0,0.0,1214.0,245.0,0.0,218.0,0.0,494.0,0.0,0.0,824.0,0.0,0.0,0.0,0.0,131.0,0.0,484.0,0.0
2022-02-04 21:00:00+00:00,1132.0,0.0,569.0,0.0,98.0,0.0,0.0,914.0,292.0,0.0,239.0,0.0,513.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,230.0,0.0,544.0,0.0
2022-02-04 22:00:00+00:00,1304.0,0.0,578.0,0.0,90.0,0.0,0.0,702.0,423.0,0.0,310.0,0.0,365.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,289.0,0.0,505.0,0.0
2022-02-04 23:00:00+00:00,1394.0,0.0,582.0,0.0,297.0,0.0,0.0,868.0,541.0,0.0,403.0,0.0,126.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,383.0,0.0,514.0,0.0
2022-02-05 00:00:00+00:00,1478.0,0.0,541.0,0.0,148.0,0.0,0.0,531.0,579.0,0.0,417.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,479.0,0.0,497.0,0.0
2022-02-05 01:00:00+00:00,1403.0,0.0,575.0,0.0,110.0,0.0,0.0,482.0,453.0,0.0,386.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,520.0,0.0,458.0,0.0
2022-02-05 02:00:00+00:00,1328.0,0.0,581.0,0.0,108.0,0.0,0.0,478.0,391.0,0.0,356.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,500.0,0.0,449.0,0.0
2022-02-05 03:00:00+00:00,1186.0,0.0,478.0,0.0,150.0,0.0,0.0,512.0,375.0,0.0,353.0,0.0,0.0,0.0,0.0,722.0,0.0,6.0,0.0,0.0,478.0,0.0,487.0,0.0
2022-02-05 04:00:00+00:00,1055.0,0.0,448.0,0.0,52.0,0.0,0.0,673.0,458.0,0.0,363.0,0.0,50.0,0.0,0.0,742.0,0.0,46.0,0.0,0.0,414.0,0.0,529.0,0.0
2022-02-05 05:00:00+00:00,848.0,0.0,405.0,0.0,150.0,0.0,0.0,672.0,331.0,0.0,317.0,0.0,177.0,0.0,0.0,779.0,0.0,44.0,0.0,0.0,375.0,0.0,585.0,0.0
2022-02-05 06:00:00+00:00,812.0,0.0,378.0,0.0,14.0,0.0,0.0,666.0,125.0,0.0,256.0,0.0,365.0,0.0,0.0,663.0,0.0,38.0,0.0,0.0,236.0,0.0,578.0,0.0
2022-02-05 07:00:00+00:00,1049.0,0.0,335.0,0.0,23.0,0.0,0.0,689.0,154.0,0.0,266.0,0.0,357.0,0.0,0.0,642.0,0.0,13.0,0.0,0.0,155.0,0.0,559.0,0.0
2022-02-05 08:00:00+00:00,1169.0,0.0,371.0,0.0,55.0,0.0,0.0,700.0,120.0,0.0,298.0,0.0,364.0,0.0,0.0,709.0,0.0,1.0,0.0,0.0,112.0,0.0,492.0,0.0
2022-02-05 09:00:00+00:00,1197.0,0.0,372.0,0.0,13.0,0.0,0.0,703.0,177.0,0.0,368.0,0.0,345.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,119.0,0.0,456.0,0.0
2022-02-05 10:00:00+00:00,1300.0,0.0,391.0,0.0,195.0,0.0,0.0,889.0,102.0,0.0,368.0,0.0,332.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,215.0,0.0,414.0,0.0
2022-02-05 11:00:00+00:00,1351.0,0.0,358.0,0.0,190.0,0.0,0.0,904.0,330.0,0.0,433.0,0.0,273.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,254.0,0.0,462.0,0.0
2022-02-05 12:00:00+00:00,1409.0,0.0,402.0,0.0,118.0,0.0,0.0,889.0,489.0,0.0,477.0,0.0,91.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,286.0,0.0,476.0,0.0
2022-02-05 13:00:00+00:00,1173.0,0.0,388.0,0.0,79.0,0.0,0.0,910.0,350.0,0.0,428.0,0.0,361.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,311.0,0.0,510.0,0.0
2022-02-05 14:00:00+00:00,932.0,0.0,404.0,0.0,43.0,0.0,0.0,1090.0,355.0,0.0,331.0,0.0,540.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,233.0,0.0,547.0,0.0
2022-02-05 15:00:00+00:00,920.0,0.0,400.0,0.0,17.0,0.0,0.0,1421.0,250.0,0.0,191.0,0.0,559.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,155.0,0.0,588.0,0.0
2022-02-05 16:00:00+00:00,959.0,0.0,385.0,0.0,349.0,0.0,0.0,1441.0,88.0,0.0,112.0,0.0,399.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,36.0,0.0,520.0,0.0
2022-02-05 17:00:00+00:00,1095.0,0.0,407.0,0.0,321.0,0.0,0.0,1428.0,114.0,0.0,173.0,0.0,308.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,41.0,554.0,0.0
2022-02-05 18:00:00+00:00,1158.0,0.0,443.0,0.0,338.0,0.0,0.0,1425.0,52.0,0.0,117.0,0.0,353.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,9.0,0.0,456.0,0.0
2022-02-05 19:00:00+00:00,1172.0,0.0,444.0,0.0,258.0,0.0,0.0,1427.0,111.0,0.0,185.0,0.0,379.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,181.0,0.0,440.0,0.0
2022-02-05 20:00:00+00:00,1281.0,0.0,437.0,0.0,213.0,0.0,0.0,1127.0,97.0,0.0,238.0,0.0,313.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,334.0,0.0,419.0,0.0
2022-02-05 21:00:00+00:00,1520.0,0.0,451.0,0.0,259.0,0.0,0.0,1133.0,184.0,0.0,299.0,0.0,130.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,434.0,0.0,391.0,0.0
2022-02-05 22:00:00+00:00,1723.0,0.0,455.0,0.0,288.0,0.0,0.0,932.0,355.0,0.0,350.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,495.0,0.0,362.0,0.0
2022-02-05 23:00:00+00:00,1679.0,0.0,442.0,0.0,156.0,0.0,0.0,882.0,356.0,0.0,416.0,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,515.0,0.0,376.0,0.0
2022-02-06 00:00:00+00:00,1451.0,0.0,393.0,0.0,50.0,0.0,0.0,550.0,556.0,0.0,472.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,558.0,0.0,395.0,0.0
2022-02-06 01:00:00+00:00,1407.0,0.0,445.0,0.0,32.0,0.0,0.0,546.0,519.0,0.0,458.0,0.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,586.0,0.0,389.0,0.0
2022-02-06 02:00:00+00:00,1321.0,0.0,401.0,0.0,15.0,0.0,0.0,546.0,454.0,0.0,452.0,0.0,0.0,0.0,0.0,675.0,0.0,3.0,0.0,0.0,548.0,0.0,389.0,0.0
2022-02-06 03:00:00+00:00,1298.0,0.0,450.0,0.0,30.0,0.0,0.0,546.0,393.0,0.0,425.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,509.0,0.0,410.0,0.0
2022-02-06 04:00:00+00:00,1394.0,0.0,401.0,0.0,69.0,0.0,0.0,546.0,279.0,0.0,385.0,0.0,0.0,0.0,0.0,650.0,0.0,31.0,0.0,0.0,538.0,0.0,453.0,0.0
2022-02-06 05:00:00+00:00,1176.0,0.0,346.0,0.0,28.0,0.0,0.0,530.0,273.0,0.0,365.0,0.0,104.0,0.0,0.0,631.0,0.0,31.0,0.0,0.0,438.0,0.0,521.0,0.0
2022-02-06 06:00:00+00:00,1168.0,0.0,270.0,0.0,80.0,0.0,0.0,526.0,294.0,0.0,323.0,0.0,49.0,0.0,0.0,561.0,0.0,46.0,0.0,0.0,331.0,0.0,544.0,0.0
2022-02-06 07:00:00+00:00,1411.0,0.0,328.0,0.0,157.0,0.0,0.0,648.0,221.0,0.0,311.0,0.0,0.0,0.0,0.0,647.0,0.0,32.0,0.0,0.0,325.0,0.0,526.0,0.0
2022-02-06 08:00:00+00:00,1495.0,0.0,350.0,0.0,191.0,0.0,0.0,622.0,147.0,0.0,317.0,0.0,0.0,0.0,0.0,665.0,0.0,22.0,0.0,0.0,301.0,0.0,456.0,0.0
2022-02-06 09:00:00+00:00,1522.0,0.0,381.0,0.0,156.0,0.0,0.0,614.0,48.0,0.0,292.0,0.0,201.0,0.0,0.0,691.0,0.0,45.0,0.0,0.0,302.0,0.0,372.0,0.0
2022-02-06 10:00:00+00:00,1538.0,0.0,404.0,0.0,133.0,0.0,0.0,653.0,49.0,0.0,257.0,0.0,333.0,0.0,0.0,698.0,0.0,41.0,0.0,0.0,288.0,0.0,271.0,0.0
2022-02-06 11:00:00+00:00,1613.0,0.0,369.0,0.0,211.0,0.0,0.0,700.0,22.0,0.0,236.0,0.0,140.0,0.0,0.0,701.0,0.0,16.0,0.0,0.0,359.0,0.0,227.0,0.0
2022-02-06 12:00:00+00:00,1621.0,0.0,364.0,0.0,188.0,0.0,0.0,680.0,16.0,0.0,231.0,0.0,98.0,0.0,0.0,688.0,0.0,6.0,0.0,0.0,410.0,0.0,250.0,0.0
2022-02-06 13:00:00+00:00,1496.0,0.0,382.0,0.0,134.0,0.0,0.0,926.0,159.0,0.0,266.0,0.0,78.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,367.0,0.0,293.0,0.0
2022-02-06 14:00:00+00:00,1366.0,0.0,352.0,0.0,53.0,0.0,0.0,928.0,248.0,0.0,225.0,0.0,89.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,330.0,0.0,333.0,0.0
2022-02-06 15:00:00+00:00,1263.0,0.0,357.0,0.0,17.0,0.0,0.0,1152.0,257.0,0.0,155.0,0.0,171.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,239.0,0.0,402.0,0.0
2022-02-06 16:00:00+00:00,1229.0,0.0,329.0,0.0,3.0,0.0,0.0,1466.0,61.0,0.0,119.0,0.0,571.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,152.0,0.0,467.0,0.0
2022-02-06 17:00:00+00:00,1254.0,0.0,369.0,0.0,2.0,0.0,0.0,1439.0,46.0,0.0,112.0,0.0,583.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,211.0,0.0,488.0,0.0
2022-02-06 18:00:00+00:00,1283.0,0.0,392.0,0.0,4.0,0.0,0.0,1470.0,54.0,0.0,141.0,0.0,546.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,213.0,0.0,482.0,0.0
2022-02-06 19:00:00+00:00,1272.0,0.0,440.0,0.0,40.0,0.0,0.0,1489.0,104.0,0.0,196.0,0.0,247.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,326.0,0.0,422.0,0.0
2022-02-06 20:00:00+00:00,1305.0,0.0,419.0,0.0,94.0,0.0,0.0,1472.0,244.0,0.0,234.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,476.0,0.0,344.0,0.0
2022-02-06 21:00:00+00:00,1472.0,0.0,479.0,0.0,312.0,0.0,0.0,1414.0,55.0,0.0,256.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,599.0,0.0,352.0,0.0
2022-02-06 22:00:00+00:00,1425.0,0.0,510.0,0.0,213.0,0.0,0.0,1395.0,309.0,0.0,323.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,609.0,0.0,346.0,0.0
2022-02-06 23:00:00+00:00,1648.0,0.0,434.0,0.0,255.0,0.0,0.0,1415.0,15.0,0.0,240.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,609.0,0.0,258.0,0.0
2022-02-07 00:00:00+00:00,1555.0,0.0,432.0,0.0,150.0,0.0,0.0,1234.0,30.0,0.0,210.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,0.0,639.0,0.0,214.0,0.0
2022-02-07 01:00:00+00:00,1432.0,0.0,391.0,0.0,117.0,0.0,0.0,1098.0,123.0,0.0,207.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,619.0,0.0,192.0,0.0
2022-02-07 02:00:00+00:00,1356.0,0.0,395.0,0.0,113.0,0.0,0.0,1138.0,70.0,0.0,157.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,579.0,0.0,168.0,0.0
2022-02-07 03:00:00+00:00,1219.0,0.0,390.0,0.0,102.0,0.0,0.0,1426.0,149.0,0.0,169.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,542.0,0.0,243.0,0.0
2022-02-07 04:00:00+00:00,1187.0,0.0,365.0,0.0,156.0,0.0,0.0,1471.0,107.0,0.0,166.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,437.0,0.0,337.0,0.0
2022-02-07 05:00:00+00:00,934.0,0.0,338.0,0.0,166.0,0.0,0.0,1477.0,0.0,43.0,26.0,8.0,275.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,244.0,0.0,319.0,0.0
2022-02-07 06:00:00+00:00,620.0,0.0,326.0,0.0,499.0,0.0,0.0,1469.0,0.0,80.0,0.0,90.0,349.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,46.0,263.0,0.0
2022-02-07 07:00:00+00:00,702.0,0.0,330.0,0.0,653.0,0.0,0.0,1418.0,0.0,68.0,0.0,70.0,455.0,0.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,226.0,284.0,0.0
2022-02-07 08:00:00+00:00,776.0,0.0,354.0,0.0,821.0,0.0,0.0,1433.0,0.0,94.0,0.0,85.0,507.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,243.0,248.0,0.0
2022-02-07 09:00:00+00:00,810.0,0.0,396.0,0.0,748.0,0.0,0.0,1423.0,0.0,76.0,1.0,32.0,528.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,221.0,300.0,0.0
2022-02-07 10:00:00+00:00,830.0,0.0,404.0,0.0,959.0,0.0,0.0,1423.0,0.0,96.0,1.0,23.0,533.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,87.0,291.0,0.0
2022-02-07 11:00:00+00:00,784.0,0.0,411.0,0.0,995.0,0.0,0.0,1424.0,0.0,98.0,5.0,11.0,525.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,73.0,279.0,0.0
2022-02-07 12:00:00+00:00,750.0,0.0,426.0,0.0,949.0,0.0,0.0,1434.0,0.0,106.0,3.0,13.0,433.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0
2022-02-07 13:00:00+00:00,707.0,0.0,425.0,0.0,776.0,0.0,0.0,1442.0,0.0,107.0,0.0,63.0,515.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,47.0,0.0,211.0,0.0
2022-02-07 14:00:00+00:00,645.0,0.0,424.0,0.0,602.0,0.0,0.0,1460.0,0.0,118.0,0.0,154.0,535.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,0.0
2022-02-07 15:00:00+00:00,669.0,0.0,401.0,0.0,531.0,0.0,0.0,1467.0,0.0,105.0,0.0,191.0,507.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,66.0,249.0,0.0
2022-02-07 16:00:00+00:00,799.0,0.0,306.0,0.0,681.0,0.0,0.0,1435.0,0.0,119.0,0.0,203.0,344.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,139.0,265.0,0.0
2022-02-07 17:00:00+00:00,943.0,0.0,205.0,0.0,601.0,0.0,0.0,1430.0,0.0,92.0,0.0,148.0,225.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,133.0,335.0,0.0
2022-02-07 18:00:00+00:00,1021.0,0.0,274.0,0.0,529.0,0.0,0.0,1433.0,0.0,119.0,0.0,159.0,227.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,32.0,280.0,0.0
2022-02-07 19:00:00+00:00,1249.0,0.0,360.0,0.0,412.0,0.0,0.0,1455.0,0.0,113.0,0.0,81.0,129.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,73.0,0.0,232.0,0.0
2022-02-07 20:00:00+00:00,1337.0,0.0,459.0,0.0,370.0,0.0,0.0,1433.0,0.0,103.0,16.0,4.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,251.0,0.0,234.0,0.0
2022-02-07 21:00:00+00:00,1626.0,0.0,356.0,0.0,521.0,0.0,0.0,1423.0,0.0,102.0,47.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,316.0,0.0,232.0,0.0
2022-02-07 22:00:00+00:00,1617.0,0.0,535.0,0.0,436.0,0.0,0.0,1416.0,0.0,76.0,120.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,265.0,0.0,232.0,0.0
