,15993.0
2016-01-04 09:30:00+00:00,22241.5
2016-01-04 10:00:00+00:00,22292.0
2016-01-04 10:30:00+00:00,22259.0
2016-01-04 11:00:00+00:00,22226.0
2016-01-04 11:30:00+00:00,22196.0
2016-01-04 12:00:00+00:00,22166.0
2016-01-04 12:30:00+00:00,22188.5
2016-01-04 13:00:00+00:00,22211.0
2016-01-04 13:30:00+00:00,22421.0
2016-01-04 14:00:00+00:00,22631.0
2016-01-04 14:30:00+00:00,22824.0
2016-01-04 15:00:00+00:00,23017.0
2016-01-04 15:30:00+00:00,23059.0
2016-01-04 16:00:00+00:00,23101.0
2016-01-04 16:30:00+00:00,22919.0
2016-01-04 17:00:00+00:00,22737.0
2016-01-04 17:30:00+00:00,22483.5
2016-01-04 18:00:00+00:00,22230.0
2016-01-04 18:30:00+00:00,21880.0
2016-01-04 19:00:00+00:00,21530.0
2016-01-04 19:30:00+00:00,21113.5
2016-01-04 20:00:00+00:00,20697.0
2016-01-04 20:30:00+00:00,20261.0
2016-01-04 21:00:00+00:00,19825.0
2016-01-04 21:30:00+00:00,19393.0
2016-01-04 22:00:00+00:00,18961.0
2016-01-04 22:30:00+00:00,18862.5
2016-01-04 23:00:00+00:00,18764.0
2016-01-04 23:30:00+00:00,18602.5
2016-01-05 00:00:00+00:00,18441.0
2016-01-05 00:30:00+00:00,18369.0
2016-01-05 01:00:00+00:00,18297.0
2016-01-05 01:30:00+00:00,18320.0
2016-01-05 02:00:00+00:00,18343.0
2016-01-05 02:30:00+00:00,18476.0
2016-01-05 03:00:00+00:00,18609.0
2016-01-05 03:30:00+00:00,18917.0
2016-01-05 04:00:00+00:00,19225.0
2016-01-05 04:30:00+00:00,20163.5
2016-01-05 05:00:00+00:00,21102.0
2016-01-05 05:30:00+00:00,21918.0
2016-01-05 06:00:00+00:00,22734.0
2016-01-05 06:30:00+00:00,23097.5
2016-01-05 07:00:00+00:00,23461.0
2016-01-05 07:30:00+00:00,23519.0
2016-01-05 08:00:00+00:00,23577.0
2016-01-05 08:30:00+00:00,23679.0
2016-01-05 09:00:00+00:00,23781.0
2016-01-05 09:30:00+00:00,23691.0
2016-01-05 10:00:00+00:00,23601.0
2016-01-05 10:30:00+00:00,23512.5
2016-01-05 11:00:00+00:00,23424.0
2016-01-05 11:30:00+00:00,23365.0
2016-01-05 12:00:00+00:00,23306.0
2016-01-05 12:30:00+00:00,23301.0
2016-01-05 13:00:00+00:00,23296.0
2016-01-05 13:30:00+00:00,23641.0
2016-01-05 14:00:00+00:00,23986.0
2016-01-05 14:30:00+00:00,24262.0
2016-01-05 15:00:00+00:00,24538.0
2016-01-05 15:30:00+00:00,24540.5
2016-01-05 16:00:00+00:00,24543.0
2016-01-05 16:30:00+00:00,24301.5
2016-01-05 17:00:00+00:00,24060.0
2016-01-05 17:30:00+00:00,23717.0
2016-01-05 18:00:00+00:00,23374.0
2016-01-05 18:30:00+00:00,23109.5
2016-01-05 19:00:00+00:00,22845.0
2016-01-05 19:30:00+00:00,22540.5
2016-01-05 20:00:00+00:00,22236.0
2016-01-05 20:30:00+00:00,21883.5
2016-01-05 21:00:00+00:00,21531.0
2016-01-05 21:30:00+00:00,21145.5
2016-01-05 22:00:00+00:00,20760.0
2016-01-05 22:30:00+00:00,20277.5
2016-01-05 23:00:00+00:00,19795.0
2016-01-05 23:30:00+00:00,19605.0
2016-01-06 00:00:00+00:00,19415.0
2016-01-06 00:30:00+00:00,19331.5
2016-01-06 01:00:00+00:00,19248.0
2016-01-06 01:30:00+00:00,19208.0
2016-01-06 02:00:00+00:00,19168.0
2016-01-06 02:30:00+00:00,19212.5
2016-01-06 03:00:00+00:00,19257.0
2016-01-06 03:30:00+00:00,19343.5
2016-01-06 04:00:00+00:00,19430.0
2016-01-06 04:30:00+00:00,19906.5
2016-01-06 05:00:00+00:00,20383.0
2016-01-06 05:30:00+00:00,20741.5
2016-01-06 06:00:00+00:00,21100.0
2016-01-06 06:30:00+00:00,21376.0
2016-01-06 07:00:00+00:00,21652.0
2016-01-06 07:30:00+00:00,21875.0
2016-01-06 08:00:00+00:00,22098.0
2016-01-06 08:30:00+00:00,22379.5
2016-01-06 09:00:00+00:00,22661.0
2016-01-06 09:30:00+00:00,22832.0
2016-01-06 10:00:00+00:00,23003.0
2016-01-06 10:30:00+00:00,22989.0
2016-01-06 11:00:00+00:00,22975.0
2016-01-06 11:30:00+00:00,22972.0
2016-01-06 12:00:00+00:00,22969.0
2016-01-06 12:30:00+00:00,23016.5
2016-01-06 13:00:00+00:00,23064.0
2016-01-06 13:30:00+00:00,23372.5
2016-01-06 14:00:00+00:00,23681.0
2016-01-06 14:30:00+00:00,24073.0
2016-01-06 15:00:00+00:00,24465.0
2016-01-06 15:30:00+00:00,24574.5
2016-01-06 16:00:00+00:00,24684.0
2016-01-06 16:30:00+00:00,24527.5
2016-01-06 17:00:00+00:00,24371.0
2016-01-06 17:30:00+00:00,24130.0
2016-01-06 18:00:00+00:00,23889.0
2016-01-06 18:30:00+00:00,23592.5
2016-01-06 19:00:00+00:00,23296.0
2016-01-06 19:30:00+00:00,22961.0
2016-01-06 20:00:00+00:00,22626.0
2016-01-06 20:30:00+00:00,22249.0
2016-01-06 21:00:00+00:00,21872.0
2016-01-06 21:30:00+00:00,21487.0
2016-01-06 22:00:00+00:00,21102.0
2016-01-06 22:30:00+00:00,20840.0
2016-01-06 23:00:00+00:00,20578.0
2016-01-06 23:30:00+00:00,20445.5
2016-01-07 00:00:00+00:00,20313.0
2016-01-07 00:30:00+00:00,20288.0
2016-01-07 01:00:00+00:00,20263.0
2016-01-07 01:30:00+00:00,20308.5
2016-01-07 02:00:00+00:00,20354.0
2016-01-07 02:30:00+00:00,20506.5
2016-01-07 03:00:00+00:00,20659.0
2016-01-07 03:30:00+00:00,21054.5
2016-01-07 04:00:00+00:00,21450.0
2016-01-07 04:30:00+00:00,22726.0
2016-01-07 05:00:00+00:00,24002.0
2016-01-07 05:30:00+00:00,24905.5
2016-01-07 06:00:00+00:00,25809.0
2016-01-07 06:30:00+00:00,25977.5
2016-01-07 07:00:00+00:00,26146.0
2016-01-07 07:30:00+00:00,25965.0
2016-01-07 08:00:00+00:00,25784.0
2016-01-07 08:30:00+00:00,25802.0
2016-01-07 09:00:00+00:00,25820.0
2016-01-07 09:30:00+00:00,25768.0
2016-01-07 10:00:00+00:00,25716.0
2016-01-07 10:30:00+00:00,25587.0
2016-01-07 11:00:00+00:00,25458.0
2016-01-07 11:30:00+00:00,25395.0
2016-01-07 12:00:00+00:00,25332.0
2016-01-07 12:30:00+00:00,25364.0
2016-01-07 13:00:00+00:00,25396.0
2016-01-07 13:30:00+00:00,25680.5
2016-01-07 14:00:00+00:00,25965.0
2016-01-07 14:30:00+00:00,26131.5
2016-01-07 15:00:00+00:00,26298.0
2016-01-07 15:30:00+00:00,26357.0
2016-01-07 16:00:00+00:00,26416.0
2016-01-07 16:30:00+00:00,26207.0
2016-01-07 17:00:00+00:00,25998.0
2016-01-07 17:30:00+00:00,25636.0
2016-01-07 18:00:00+00:00,25274.0
2016-01-07 18:30:00+00:00,24888.5
2016-01-07 19:00:00+00:00,24503.0
2016-01-07 19:30:00+00:00,24034.0
2016-01-07 20:00:00+00:00,23565.0
2016-01-07 20:30:00+00:00,22976.0
2016-01-07 21:00:00+00:00,22387.0
2016-01-07 21:30:00+00:00,21809.0
2016-01-07 22:00:00+00:00,21231.0
2016-01-07 22:30:00+00:00,20603.5
2016-01-07 23:00:00+00:00,19976.0
2016-01-07 23:30:00+00:00,19804.5
2016-01-08 00:00:00+00:00,19633.0
2016-01-08 00:30:00+00:00,19561.5
2016-01-08 01:00:00+00:00,19490.0
2016-01-08 01:30:00+00:00,19499.0
2016-01-08 02:00:00+00:00,19508.0
2016-01-08 02:30:00+00:00,19588.0
2016-01-08 03:00:00+00:00,19668.0
2016-01-08 03:30:00+00:00,20075.5
2016-01-08 04:00:00+00:00,20483.0
2016-01-08 04:30:00+00:00,21447.5
2016-01-08 05:00:00+00:00,22412.0
2016-01-08 05:30:00+00:00,23305.5
2016-01-08 06:00:00+00:00,24199.0
2016-01-08 06:30:00+00:00,24386.5
2016-01-08 07:00:00+00:00,24574.0
2016-01-08 07:30:00+00:00,24537.5
2016-01-08 08:00:00+00:00,24501.0
2016-01-08 08:30:00+00:00,24519.5
2016-01-08 09:00:00+00:00,24538.0
2016-01-08 09:30:00+00:00,24461.5
2016-01-08 10:00:00+00:00,24385.0
2016-01-08 10:30:00+00:00,24222.0
2016-01-08 11:00:00+00:00,24059.0
2016-01-08 11:30:00+00:00,23894.0
2016-01-08 12:00:00+00:00,23729.0
2016-01-08 12:30:00+00:00,23624.5
2016-01-08 13:00:00+00:00,23520.0
2016-01-08 13:30:00+00:00,23574.0
2016-01-08 14:00:00+00:00,23628.0
2016-01-08 14:30:00+00:00,23798.5
2016-01-08 15:00:00+00:00,23969.0
2016-01-08 15:30:00+00:00,24034.5
2016-01-08 16:00:00+00:00,24100.0
2016-01-08 16:30:00+00:00,23837.0
2016-01-08 17:00:00+00:00,23574.0
2016-01-08 17:30:00+00:00,23204.0
2016-01-08 18:00:00+00:00,22834.0
2016-01-08 18:30:00+00:00,22381.0
2016-01-08 19:00:00+00:00,21928.0
2016-01-08 19:30:00+00:00,21500.0
2016-01-08 20:00:00+00:00,21072.0
2016-01-08 20:30:00+00:00,20640.5
2016-01-08 21:00:00+00:00,20209.0
2016-01-08 21:30:00+00:00,19779.0
2016-01-08 22:00:00+00:00,19349.0
2016-01-08 22:30:00+00:00,18983.5
2016-01-08 23:00:00+00:00,18618.0
2016-01-08 23:30:00+00:00,18420.5
2016-01-09 00:00:00+00:00,18223.0
2016-01-09 00:30:00+00:00,18119.5
2016-01-09 01:00:00+00:00,18016.0
2016-01-09 01:30:00+00:00,17975.0
2016-01-09 02:00:00+00:00,17934.0
2016-01-09 02:30:00+00:00,17969.0
2016-01-09 03:00:00+00:00,18004.0
2016-01-09 03:30:00+00:00,18092.0
2016-01-09 04:00:00+00:00,18180.0
2016-01-09 04:30:00+00:00,18412.5
2016-01-09 05:00:00+00:00,18645.0
2016-01-09 05:30:00+00:00,18954.0
2016-01-09 06:00:00+00:00,19263.0
2016-01-09 06:30:00+00:00,19582.5
2016-01-09 07:00:00+00:00,19902.0
2016-01-09 07:30:00+00:00,20209.5
2016-01-09 08:00:00+00:00,20517.0
2016-01-09 08:30:00+00:00,20757.0
2016-01-09 09:00:00+00:00,20997.0
2016-01-09 09:30:00+00:00,21076.0
2016-01-09 10:00:00+00:00,21155.0
2016-01-09 10:30:00+00:00,21111.0
2016-01-09 11:00:00+00:00,21067.0
2016-01-09 11:30:00+00:00,21008.0
2016-01-09 12:00:00+00:00,20949.0
2016-01-09 12:30:00+00:00,20952.0
2016-01-09 13:00:00+00:00,20955.0
2016-01-09 13:30:00+00:00,21137.0
2016-01-09 14:00:00+00:00,21319.0
2016-01-09 14:30:00+00:00,21633.5
2016-01-09 15:00:00+00:00,21948.0
2016-01-09 15:30:00+00:00,22055.5
2016-01-09 16:00:00+00:00,22163.0
2016-01-09 16:30:00+00:00,22002.0
2016-01-09 17:00:00+00:00,21841.0
2016-01-09 17:30:00+00:00,21569.0
2016-01-09 18:00:00+00:00,21297.0
2016-01-09 18:30:00+00:00,20958.0
2016-01-09 19:00:00+00:00,20619.0
2016-01-09 19:30:00+00:00,20288.5
2016-01-09 20:00:00+00:00,19958.0
2016-01-09 20:30:00+00:00,19627.5
2016-01-09 21:00:00+00:00,19297.0
2016-01-09 21:30:00+00:00,18978.0
2016-01-09 22:00:00+00:00,18659.0
2016-01-09 22:30:00+00:00,18537.5
2016-01-09 23:00:00+00:00,18416.0
2016-01-09 23:30:00+00:00,18221.0
2016-01-10 00:00:00+00:00,18026.0
2016-01-10 00:30:00+00:00,17900.0
2016-01-10 01:00:00+00:00,17774.0
2016-01-10 01:30:00+00:00,17718.5
2016-01-10 02:00:00+00:00,17663.0
2016-01-10 02:30:00+00:00,17657.5
2016-01-10 03:00:00+00:00,17652.0
2016-01-10 03:30:00+00:00,17704.5
2016-01-10 04:00:00+00:00,17757.0
2016-01-10 04:30:00+00:00,17924.0
2016-01-10 05:00:00+00:00,18091.0
2016-01-10 05:30:00+00:00,18311.5
2016-01-10 06:00:00+00:00,18532.0
2016-01-10 06:30:00+00:00,18743.0
2016-01-10 07:00:00+00:00,18954.0
2016-01-10 07:30:00+00:00,19218.5
2016-01-10 08:00:00+00:00,19483.0
2016-01-10 08:30:00+00:00,19718.5
2016-01-10 09:00:00+00:00,19954.0
2016-01-10 09:30:00+00:00,20091.0
2016-01-10 10:00:00+00:00,20228.0
2016-01-10 10:30:00+00:00,20241.5
2016-01-10 11:00:00+00:00,20255.0
2016-01-10 11:30:00+00:00,20233.5
2016-01-10 12:00:00+00:00,20212.0
2016-01-10 12:30:00+00:00,20238.5
2016-01-10 13:00:00+00:00,20265.0
2016-01-10 13:30:00+00:00,20449.5
2016-01-10 14:00:00+00:00,20634.0
2016-01-10 14:30:00+00:00,20932.0
2016-01-10 15:00:00+00:00,21230.0
2016-01-10 15:30:00+00:00,21357.5
2016-01-10 16:00:00+00:00,21485.0
2016-01-10 16:30:00+00:00,21379.5
2016-01-10 17:00:00+00:00,21274.0
2016-01-10 17:30:00+00:00,21070.5
2016-01-10 18:00:00+00:00,20867.0
2016-01-10 18:30:00+00:00,20579.0
2016-01-10 19:00:00+00:00,20291.0
2016-01-10 19:30:00+00:00,19923.5
2016-01-10 20:00:00+00:00,19556.0
2016-01-10 20:30:00+00:00,19133.5
2016-01-10 21:00:00+00:00,18711.0
2016-01-10 21:30:00+00:00,18301.0
2016-01-10 22:00:00+00:00,17891.0
2016-01-10 22:30:00+00:00,17728.5
2016-01-10 23:00:00+00:00,17566.0
2016-01-10 23:30:00+00:00,17433.5
2016-01-11 00:00:00+00:00,17301.0
2016-01-11 00:30:00+00:00,17247.5
2016-01-11 01:00:00+00:00,17194.0
2016-01-11 01:30:00+00:00,17212.0
2016-01-11 02:00:00+00:00,17230.0
2016-01-11 02:30:00+00:00,17365.0
2016-01-11 03:00:00+00:00,17500.0
2016-01-11 03:30:00+00:00,17964.5
2016-01-11 04:00:00+00:00,18429.0
2016-01-11 04:30:00+00:00,19439.5
2016-01-11 05:00:00+00:00,20450.0
2016-01-11 05:30:00+00:00,21204.5
2016-01-11 06:00:00+00:00,21959.0
2016-01-11 06:30:00+00:00,22088.5
2016-01-11 07:00:00+00:00,22218.0
2016-01-11 07:30:00+00:00,22199.0
2016-01-11 08:00:00+00:00,22180.0
2016-01-11 08:30:00+00:00,22275.5
2016-01-11 09:00:00+00:00,22371.0
2016-01-11 09:30:00+00:00,22363.0
2016-01-11 10:00:00+00:00,22355.0
2016-01-11 10:30:00+00:00,22248.5
2016-01-11 11:00:00+00:00,22142.0
2016-01-11 11:30:00+00:00,22078.5
2016-01-11 12:00:00+00:00,22015.0
2016-01-11 12:30:00+00:00,22004.5
2016-01-11 13:00:00+00:00,21994.0
2016-01-11 13:30:00+00:00,22180.5
2016-01-11 14:00:00+00:00,22367.0
2016-01-11 14:30:00+00:00,22498.0
2016-01-11 15:00:00+00:00,22629.0
2016-01-11 15:30:00+00:00,22659.5
2016-01-11 16:00:00+00:00,22690.0
2016-01-11 16:30:00+00:00,22496.5
2016-01-11 17:00:00+00:00,22303.0
2016-01-11 17:30:00+00:00,22058.5
2016-01-11 18:00:00+00:00,21814.0
2016-01-11 18:30:00+00:00,21472.0
2016-01-11 19:00:00+00:00,21130.0
2016-01-11 19:30:00+00:00,20706.5
2016-01-11 20:00:00+00:00,20283.0
2016-01-11 20:30:00+00:00,19775.0
2016-01-11 21:00:00+00:00,19267.0
2016-01-11 21:30:00+00:00,18755.0
2016-01-11 22:00:00+00:00,18243.0
2016-01-11 22:30:00+00:00,17888.0
2016-01-11 23:00:00+00:00,17533.0
2016-01-11 23:30:00+00:00,17378.5
2016-01-12 00:00:00+00:00,17224.0
2016-01-12 00:30:00+00:00,17170.5
2016-01-12 01:00:00+00:00,17117.0
2016-01-12 01:30:00+00:00,17149.5
2016-01-12 02:00:00+00:00,17182.0
2016-01-12 02:30:00+00:00,17315.5
2016-01-12 03:00:00+00:00,17449.0
2016-01-12 03:30:00+00:00,17905.5
2016-01-12 04:00:00+00:00,18362.0
2016-01-12 04:30:00+00:00,19371.0
2016-01-12 05:00:00+00:00,20380.0
2016-01-12 05:30:00+00:00,21233.0
2016-01-12 06:00:00+00:00,22086.0
2016-01-12 06:30:00+00:00,22149.5
2016-01-12 07:00:00+00:00,22213.0
2016-01-12 07:30:00+00:00,22142.5
2016-01-12 08:00:00+00:00,22072.0
2016-01-12 08:30:00+00:00,22151.0
2016-01-12 09:00:00+00:00,22230.0
2016-01-12 09:30:00+00:00,22250.0
2016-01-12 10:00:00+00:00,22270.0
2016-01-12 10:30:00+00:00,22241.5
2016-01-12 11:00:00+00:00,22213.0
2016-01-12 11:30:00+00:00,22223.0
2016-01-12 12:00:00+00:00,22233.0
2016-01-12 12:30:00+00:00,22274.0
2016-01-12 13:00:00+00:00,22315.0
2016-01-12 13:30:00+00:00,22455.5
2016-01-12 14:00:00+00:00,22596.0
2016-01-12 14:30:00+00:00,22737.5
2016-01-12 15:00:00+00:00,22879.0
2016-01-12 15:30:00+00:00,23000.5
2016-01-12 16:00:00+00:00,23122.0
2016-01-12 16:30:00+00:00,22971.5
2016-01-12 17:00:00+00:00,22821.0
2016-01-12 17:30:00+00:00,22612.5
2016-01-12 18:00:00+00:00,22404.0
2016-01-12 18:30:00+00:00,22117.0
2016-01-12 19:00:00+00:00,21830.0
2016-01-12 19:30:00+00:00,21452.0
2016-01-12 20:00:00+00:00,21074.0
2016-01-12 20:30:00+00:00,20602.0
2016-01-12 21:00:00+00:00,20130.0
2016-01-12 21:30:00+00:00,19653.5
2016-01-12 22:00:00+00:00,19177.0
2016-01-12 22:30:00+00:00,18742.5
2016-01-12 23:00:00+00:00,18308.0
2016-01-12 23:30:00+00:00,18198.5
2016-01-13 00:00:00+00:00,18089.0
2016-01-13 00:30:00+00:00,18062.0
2016-01-13 01:00:00+00:00,18035.0
2016-01-13 01:30:00+00:00,18090.0
2016-01-13 02:00:00+00:00,18145.0
2016-01-13 02:30:00+00:00,18272.5
2016-01-13 03:00:00+00:00,18400.0
2016-01-13 03:30:00+00:00,18827.5
2016-01-13 04:00:00+00:00,19255.0
2016-01-13 04:30:00+00:00,20221.5
2016-01-13 05:00:00+00:00,21188.0
2016-01-13 05:30:00+00:00,22102.5
2016-01-13 06:00:00+00:00,23017.0
2016-01-13 06:30:00+00:00,23196.5
2016-01-13 07:00:00+00:00,23376.0
2016-01-13 07:30:00+00:00,23364.0
2016-01-13 08:00:00+00:00,23352.0
2016-01-13 08:30:00+00:00,23435.5
2016-01-13 09:00:00+00:00,23519.0
2016-01-13 09:30:00+00:00,23549.5
2016-01-13 10:00:00+00:00,23580.0
2016-01-13 10:30:00+00:00,23533.5
2016-01-13 11:00:00+00:00,23487.0
2016-01-13 11:30:00+00:00,23469.5
2016-01-13 12:00:00+00:00,23452.0
2016-01-13 12:30:00+00:00,23480.5
2016-01-13 13:00:00+00:00,23509.0
2016-01-13 13:30:00+00:00,23677.5
2016-01-13 14:00:00+00:00,23846.0
2016-01-13 14:30:00+00:00,24038.0
2016-01-13 15:00:00+00:00,24230.0
2016-01-13 15:30:00+00:00,24412.0
2016-01-13 16:00:00+00:00,24594.0
2016-01-13 16:30:00+00:00,24398.0
2016-01-13 17:00:00+00:00,24202.0
2016-01-13 17:30:00+00:00,24009.5
2016-01-13 18:00:00+00:00,23817.0
2016-01-13 18:30:00+00:00,23541.5
2016-01-13 19:00:00+00:00,23266.0
2016-01-13 19:30:00+00:00,22926.5
2016-01-13 20:00:00+00:00,22587.0
2016-01-13 20:30:00+00:00,22130.5
2016-01-13 21:00:00+00:00,21674.0
2016-01-13 21:30:00+00:00,21203.5
2016-01-13 22:00:00+00:00,20733.0
2016-01-13 22:30:00+00:00,20453.0
2016-01-13 23:00:00+00:00,20173.0
2016-01-13 23:30:00+00:00,20071.0
2016-01-14 00:00:00+00:00,19969.0
2016-01-14 00:30:00+00:00,19950.5
2016-01-14 01:00:00+00:00,19932.0
2016-01-14 01:30:00+00:00,19994.5
2016-01-14 02:00:00+00:00,20057.0
2016-01-14 02:30:00+00:00,20208.5
2016-01-14 03:00:00+00:00,20360.0
2016-01-14 03:30:00+00:00,20782.0
2016-01-14 04:00:00+00:00,21204.0
2016-01-14 04:30:00+00:00,22163.0
2016-01-14 05:00:00+00:00,23122.0
2016-01-14 05:30:00+00:00,24029.5
2016-01-14 06:00:00+00:00,24937.0
