index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-01 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00+00:00,93.0,670.0,294.0,260.0,206.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,560.0,323.0,0.0,0.0,0.0,172.0,0.0,338.0,1459.0,28.0,0.0,0.0,435.0,0.0,367.0,0.0,127.0,0.0,33.0,0.0,162.0,0.0
2021-01-01 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00+00:00,59.0,789.0,168.0,296.0,261.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,567.0,275.0,0.0,0.0,0.0,228.0,0.0,392.0,1458.0,29.0,60.0,0.0,425.0,0.0,415.0,0.0,196.0,2.0,110.0,0.0,140.0,0.0
2021-01-01 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00+00:00,4.0,845.0,149.0,340.0,331.0,426.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,567.0,206.0,0.0,0.0,0.0,203.0,0.0,439.0,1458.0,59.0,0.0,0.0,392.0,0.0,423.0,0.0,240.0,0.0,118.0,0.0,184.0,0.0
2021-01-01 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00+00:00,0.0,915.0,121.0,377.0,415.0,437.0,64.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,556.0,155.0,0.0,0.0,0.0,166.0,0.0,501.0,1458.0,61.0,0.0,0.0,412.0,0.0,447.0,0.0,287.0,1.0,275.0,0.0,225.0,0.0
2021-01-01 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00+00:00,4.0,760.0,187.0,364.0,400.0,448.0,62.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,561.0,159.0,0.0,0.0,0.0,119.0,0.0,513.0,1457.0,56.0,0.0,0.0,397.0,0.0,409.0,0.0,256.0,0.0,207.0,0.0,184.0,0.0
2021-01-01 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00+00:00,5.0,722.0,184.0,330.0,363.0,444.0,52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,571.0,136.0,0.0,0.0,0.0,128.0,0.0,502.0,1443.0,52.0,0.0,0.0,433.0,0.0,417.0,0.0,211.0,0.0,184.0,0.0,181.0,0.0
2021-01-01 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00+00:00,36.0,643.0,118.0,335.0,327.0,442.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,566.0,164.0,0.0,0.0,0.0,144.0,0.0,457.0,1454.0,48.0,0.0,0.0,447.0,0.0,404.0,0.0,244.0,2.0,100.0,0.0,203.0,0.0
2021-01-01 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00+00:00,28.0,649.0,86.0,324.0,304.0,395.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,478.0,148.0,0.0,0.0,0.0,89.0,0.0,407.0,1456.0,66.0,0.0,0.0,457.0,0.0,404.0,0.0,255.0,9.0,105.0,0.0,243.0,0.0
2021-01-01 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00+00:00,83.0,469.0,85.0,326.0,281.0,432.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,356.0,179.0,0.0,0.0,0.0,21.0,0.0,258.0,1457.0,56.0,0.0,0.0,420.0,0.0,336.0,14.0,263.0,7.0,2.0,0.0,248.0,0.0
2021-01-01 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00+00:00,92.0,454.0,88.0,335.0,284.0,444.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,296.0,181.0,0.0,0.0,0.0,21.0,0.0,180.0,1471.0,54.0,0.0,0.0,362.0,0.0,294.0,94.0,248.0,6.0,0.0,0.0,255.0,0.0
2021-01-01 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00+00:00,71.0,490.0,82.0,311.0,258.0,486.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,297.0,153.0,0.0,0.0,0.0,39.0,0.0,191.0,1458.0,65.0,0.0,0.0,363.0,0.0,297.0,80.0,223.0,7.0,0.0,0.0,253.0,0.0
2021-01-01 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00+00:00,78.0,529.0,69.0,313.0,244.0,395.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,296.0,173.0,0.0,0.0,0.0,29.0,0.0,174.0,1458.0,48.0,0.0,0.0,328.0,0.0,283.0,120.0,213.0,13.0,0.0,0.0,282.0,0.0
2021-01-01 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00+00:00,84.0,501.0,51.0,307.0,221.0,519.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,297.0,195.0,0.0,0.0,0.0,63.0,0.0,125.0,1458.0,72.0,0.0,0.0,290.0,0.0,274.0,123.0,202.0,18.0,0.0,0.0,276.0,0.0
2021-01-01 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00+00:00,77.0,554.0,48.0,298.0,212.0,442.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,303.0,188.0,0.0,0.0,0.0,136.0,0.0,163.0,1457.0,59.0,0.0,0.0,335.0,0.0,305.0,88.0,205.0,18.0,0.0,0.0,282.0,0.0
2021-01-01 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00+00:00,76.0,262.0,64.0,278.0,175.0,571.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,506.0,173.0,0.0,0.0,0.0,114.0,0.0,0.0,1443.0,96.0,0.0,0.0,254.0,0.0,221.0,216.0,164.0,20.0,0.0,25.0,269.0,0.0
2021-01-01 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00+00:00,124.0,273.0,37.0,273.0,164.0,570.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,545.0,170.0,0.0,0.0,0.0,101.0,0.0,0.0,1472.0,95.0,0.0,0.0,230.0,0.0,211.0,238.0,156.0,22.0,0.0,51.0,249.0,0.0
2021-01-01 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00+00:00,335.0,349.0,86.0,250.0,91.0,440.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,584.0,357.0,0.0,0.0,0.0,204.0,0.0,0.0,1458.0,66.0,0.0,0.0,196.0,0.0,214.0,203.0,132.0,6.0,0.0,7.0,284.0,0.0
2021-01-01 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00+00:00,394.0,637.0,69.0,233.0,76.0,500.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,345.0,432.0,0.0,0.0,0.0,127.0,0.0,32.0,1457.0,66.0,0.0,0.0,298.0,0.0,291.0,152.0,137.0,14.0,0.0,0.0,277.0,0.0
2021-01-02 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00+00:00,408.0,731.0,35.0,191.0,48.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,183.0,415.0,0.0,0.0,0.0,174.0,0.0,60.0,1455.0,48.0,38.0,0.0,376.0,0.0,321.0,101.0,113.0,20.0,0.0,0.0,223.0,0.0
2021-01-02 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00+00:00,444.0,763.0,36.0,147.0,0.0,445.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,256.0,0.0,59.0,1451.0,48.0,40.0,0.0,431.0,1.0,343.0,71.0,55.0,24.0,0.0,0.0,190.0,0.0
2021-01-02 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00+00:00,435.0,705.0,47.0,118.0,0.0,468.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,412.0,0.0,0.0,0.0,231.0,0.0,39.0,1437.0,80.0,0.0,0.0,429.0,43.0,328.0,87.0,34.0,18.0,0.0,0.0,186.0,0.0
2021-01-02 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00+00:00,447.0,693.0,4.0,118.0,0.0,449.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,434.0,0.0,0.0,0.0,95.0,0.0,22.0,1451.0,90.0,0.0,0.0,428.0,64.0,332.0,104.0,68.0,71.0,0.0,0.0,188.0,0.0
2021-01-02 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00+00:00,321.0,731.0,11.0,167.0,0.0,325.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,0.0,0.0,0.0,147.0,1451.0,104.0,0.0,5.0,411.0,9.0,330.0,88.0,85.0,56.0,0.0,0.0,210.0,0.0
2021-01-02 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00+00:00,307.0,779.0,8.0,174.0,9.0,365.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,165.0,1452.0,133.0,0.0,5.0,456.0,0.0,362.0,104.0,82.0,66.0,0.0,0.0,197.0,0.0
2021-01-02 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00+00:00,202.0,924.0,6.0,194.0,70.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,0.0,0.0,0.0,204.0,1457.0,159.0,49.0,29.0,485.0,0.0,419.0,64.0,125.0,78.0,0.0,0.0,248.0,0.0
2021-01-02 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00+00:00,138.0,955.0,18.0,228.0,134.0,520.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,244.0,1456.0,161.0,0.0,64.0,460.0,0.0,435.0,10.0,151.0,40.0,16.0,0.0,236.0,0.0
2021-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00+00:00,140.0,1038.0,8.0,222.0,148.0,561.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,103.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,6.0,0.0,279.0,1456.0,161.0,0.0,0.0,468.0,0.0,453.0,0.0,126.0,56.0,64.0,0.0,220.0,0.0
2021-01-02 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00+00:00,151.0,1056.0,6.0,226.0,165.0,586.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,88.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,42.0,0.0,327.0,1455.0,164.0,0.0,0.0,496.0,0.0,467.0,0.0,134.0,82.0,117.0,0.0,214.0,0.0
2021-01-02 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00+00:00,129.0,1069.0,10.0,218.0,154.0,603.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,130.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,81.0,0.0,335.0,1455.0,163.0,0.0,0.0,510.0,0.0,471.0,0.0,164.0,62.0,107.0,0.0,223.0,0.0
2021-01-02 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00+00:00,183.0,1063.0,6.0,209.0,140.0,612.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,141.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,118.0,0.0,323.0,1454.0,168.0,0.0,0.0,535.0,0.0,482.0,0.0,161.0,74.0,82.0,0.0,234.0,0.0
2021-01-02 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
