Unnamed: 0,HPHS,HDAM
2022-01-03 22:00:00+00:00,0.0,0.1019439249804087
2022-01-03 23:00:00+00:00,0.0,0.0893087513890068
2022-01-04 00:00:00+00:00,0.0,0.1275557633411981
2022-01-04 01:00:00+00:00,0.0,0.1276695937338599
2022-01-04 02:00:00+00:00,0.0,0.1121886603246925
2022-01-04 03:00:00+00:00,0.0,0.0800884895791036
2022-01-04 04:00:00+00:00,0.0,0.0929513239558822
2022-01-04 05:00:00+00:00,0.0,0.1232302084179806
2022-01-04 06:00:00+00:00,0.3070450259312655,0.1525984497385191
2022-01-04 07:00:00+00:00,0.5615004714757278,0.1931220695449545
2022-01-04 08:00:00+00:00,0.5424905704855366,0.2333041981732452
2022-01-04 09:00:00+00:00,0.5908074021687971,0.2820236062552561
2022-01-04 10:00:00+00:00,0.5436786892975101,0.2084891725614599
2022-01-04 11:00:00+00:00,0.429619283357008,0.2238562755780183
2022-01-04 12:00:00+00:00,0.3199163130597939,0.2279541697156469
2022-01-04 13:00:00+00:00,0.1620945308816683,0.1639814890099516
2022-01-04 14:00:00+00:00,0.0923915605846386,0.1327919614060814
2022-01-04 15:00:00+00:00,0.069817303158896,0.1334749437623705
2022-01-04 16:00:00+00:00,0.1254608675153316,0.1626155242973733
2022-01-04 17:00:00+00:00,0.2234806694954374,0.1803730655608377
2022-01-04 18:00:00+00:00,0.2428866100895891,0.149525029135165
2022-01-04 19:00:00+00:00,0.02387670909949,0.1092290701141064
2022-01-04 20:00:00+00:00,0.0,0.0832757405751195
2022-01-04 21:00:00+00:00,0.0,0.0739416483725544
2022-01-04 22:00:00+00:00,0.0,0.0717788709108662
2022-01-04 23:00:00+00:00,0.0,0.0798608287936739
2022-01-05 00:00:00+00:00,0.0,0.0534521776838275
2022-01-05 01:00:00+00:00,0.0,0.073486326801589
2022-01-05 02:00:00+00:00,0.0,0.0455978805865025
2022-01-05 03:00:00+00:00,0.0,0.0298892863919056
2022-01-05 04:00:00+00:00,0.0,0.0504925874732413
2022-01-05 05:00:00+00:00,0.0,0.1292632192319209
2022-01-05 06:00:00+00:00,0.0,0.1705836517873602
2022-01-05 07:00:00+00:00,0.2294212635549356,0.2188477382985117
2022-01-05 08:00:00+00:00,0.2731836397926516,0.2104242892376654
2022-01-05 09:00:00+00:00,0.2143717586043484,0.2076923598124029
2022-01-05 10:00:00+00:00,0.2183321546440445,0.2298892863918526
2022-01-05 11:00:00+00:00,0.2038767090994901,0.2096274764886084
2022-01-05 12:00:00+00:00,0.1030846298915692,0.1908454616906574
2022-01-05 13:00:00+00:00,0.0234806694955296,0.1490697075643056
2022-01-05 14:00:00+00:00,0.0795202734558335,0.1438335094993693
2022-01-05 15:00:00+00:00,0.1428866100895891,0.1702421606092685
2022-01-05 16:00:00+00:00,0.2676390853371139,0.2281818305011298
2022-01-05 17:00:00+00:00,0.3785301744460248,0.3434920183212778
2022-01-05 18:00:00+00:00,0.3939757190005724,0.3562410223053945
2022-01-05 19:00:00+00:00,0.3264509665251404,0.2602820012466658
2022-01-05 20:00:00+00:00,0.1811044318717673,0.1788932704555976
2022-01-05 21:00:00+00:00,0.1016984912777079,0.1228887172398889
2022-01-05 22:00:00+00:00,0.0512034417727574,0.099325825947914
2022-01-05 23:00:00+00:00,0.0068470061291008,0.0779257121174683
2022-01-06 00:00:00+00:00,0.0,0.0589160365340876
2022-01-06 01:00:00+00:00,0.0,0.0359222972057929
2022-01-06 02:00:00+00:00,0.0,0.0329627069951537
2022-01-06 03:00:00+00:00,0.0,0.0222626500799573
2022-01-06 04:00:00+00:00,0.0,0.0475329972626551
2022-01-06 05:00:00+00:00,0.0,0.1035375504784167
2022-01-06 06:00:00+00:00,0.264074728901378,0.1769581537793921
2022-01-06 07:00:00+00:00,0.3525895803866188,0.2728033444453529
2022-01-06 08:00:00+00:00,0.3884311645450347,0.2794055072228145
2022-01-06 09:00:00+00:00,0.1415004714757277,0.1940327126866733
2022-01-06 10:00:00+00:00,0.0472430457331534,0.1551027183781929
2022-01-06 11:00:00+00:00,0.0995202734559257,0.1893656665853643
2022-01-06 12:00:00+00:00,0.0816984912776157,0.1734294116052316
2022-01-06 13:00:00+00:00,0.0642727487034504,0.1430366967504183
2022-01-06 14:00:00+00:00,0.0826885902876089,0.1472484212808678
2022-01-06 15:00:00+00:00,0.1432826496936417,0.1874305499092647
2022-01-06 16:00:00+00:00,0.3040747289013781,0.2066678862779692
2022-01-06 17:00:00+00:00,0.3440747289014703,0.2404755129143341
2022-01-06 18:00:00+00:00,0.4193222536539455,0.2318244030680051
2022-01-06 19:00:00+00:00,0.1765499764262227,0.1645506409735259
2022-01-06 20:00:00+00:00,0.0395202734558335,0.1193599750656755
2022-01-06 21:00:00+00:00,0.048035124940982,0.1083184269723346
2022-01-06 22:00:00+00:00,0.0,0.0838448925387468
2022-01-06 23:00:00+00:00,0.0,0.0567532590725583
2022-01-07 00:00:00+00:00,0.0,0.0384265658454667
2022-01-07 01:00:00+00:00,0.0,0.0466223541209362
2022-01-07 02:00:00+00:00,0.0,0.014636013768115
2022-01-07 03:00:00+00:00,0.0,0.0157743176951576
2022-01-07 04:00:00+00:00,0.0,0.0314829118898605
2022-01-07 05:00:00+00:00,0.0,0.0887395994253795
2022-01-07 06:00:00+00:00,0.1276390853371138,0.1981306068244081
2022-01-07 07:00:00+00:00,0.278926214049893,0.3121886603246396
2022-01-07 08:00:00+00:00,0.3383321546441368,0.2503787570805794
2022-01-07 09:00:00+00:00,0.2484311645450346,0.2673394855950399
2022-01-07 10:00:00+00:00,0.2040747289014702,0.2657458600970318
2022-01-07 11:00:00+00:00,0.1005103724658267,0.2147498441607769
2022-01-07 12:00:00+00:00,0.0664509665253248,0.1470207604954911
2022-01-07 13:00:00+00:00,0.0298173031588038,0.0952279318101263
2022-01-07 14:00:00+00:00,0.1325895803866188,0.202911483318432
2022-01-07 15:00:00+00:00,0.2232826496935494,0.2445734070520689
2022-01-07 16:00:00+00:00,0.4442727487034505,0.3022854161585003
2022-01-07 17:00:00+00:00,0.670015322960784,0.4120179147355675
2022-01-07 18:00:00+00:00,0.6860549269211802,0.4101966284521298
2022-01-07 19:00:00+00:00,0.4363519566243348,0.3590867821232658
2022-01-07 20:00:00+00:00,0.2056588873173118,0.2994396563406289
2022-01-07 21:00:00+00:00,0.2280351249410742,0.3092290701141064
2022-01-07 22:00:00+00:00,0.0890252239509752,0.2545904816109761
2022-01-07 23:00:00+00:00,0.0016984912778001,0.1541920752365271
2022-01-08 00:00:00+00:00,0.0,0.1002364690895799
2022-01-08 01:00:00+00:00,0.0,0.0312796433314184
2022-01-08 02:00:00+00:00,0.0,0.023766837412238
2022-01-08 03:00:00+00:00,0.0,0.0
2022-01-08 04:00:00+00:00,0.0,0.0434594953519079
2022-01-08 05:00:00+00:00,0.0,0.0220593815215152
2022-01-08 06:00:00+00:00,0.0,0.0
2022-01-08 07:00:00+00:00,0.0,0.0
2022-01-08 08:00:00+00:00,0.0,0.0012284196546967
2022-01-08 09:00:00+00:00,0.0,0.0095380383229341
2022-01-08 10:00:00+00:00,0.0,0.0305966609751293
2022-01-08 11:00:00+00:00,0.0,0.0858044014418339
2022-01-08 12:00:00+00:00,0.0,0.0356051982546359
2022-01-08 13:00:00+00:00,0.0,0.0
2022-01-08 14:00:00+00:00,0.0,0.0
2022-01-08 15:00:00+00:00,0.0,0.0045295010434805
2022-01-08 16:00:00+00:00,0.0,0.0
2022-01-08 17:00:00+00:00,0.0,0.0626968317207184
2022-01-08 18:00:00+00:00,0.0112458745875201,0.0560946689433098
2022-01-08 19:00:00+00:00,0.0,0.0093103775374514
2022-01-08 20:00:00+00:00,0.0,0.0181891481692101
2022-01-08 21:00:00+00:00,0.0,0.0774947827737025
2022-01-08 22:00:00+00:00,0.0,0.0
2022-01-08 23:00:00+00:00,0.0,0.0
2022-01-09 00:00:00+00:00,0.0,0.0
2022-01-09 01:00:00+00:00,0.0,0.0
2022-01-09 02:00:00+00:00,0.0,0.0
2022-01-09 03:00:00+00:00,0.0,0.0
2022-01-09 04:00:00+00:00,0.0,0.0111316638208891
2022-01-09 05:00:00+00:00,0.0,0.0442563081009119
2022-01-09 06:00:00+00:00,0.0,0.0401584139632301
2022-01-09 07:00:00+00:00,0.0,0.0085135647884474
2022-01-09 08:00:00+00:00,0.0,0.001797571618271
2022-01-09 09:00:00+00:00,0.0,0.0012284196546967
2022-01-09 10:00:00+00:00,0.0,0.0
2022-01-09 11:00:00+00:00,0.0,0.1603633086700638
2022-01-09 12:00:00+00:00,0.0,0.2003177765130309
2022-01-09 13:00:00+00:00,0.0,0.0192136217036438
2022-01-09 14:00:00+00:00,0.0,0.0
2022-01-09 15:00:00+00:00,0.0,0.0871703661544652
2022-01-09 16:00:00+00:00,0.0458993399339626,0.1704942136216859
2022-01-09 17:00:00+00:00,0.0918399339933685,0.1930326313792272
2022-01-09 18:00:00+00:00,0.0971864686469261,0.1926911402011357
2022-01-09 19:00:00+00:00,0.0,0.0743075317776336
2022-01-09 20:00:00+00:00,0.0,0.0083997343957326
2022-01-09 21:00:00+00:00,0.0,0.0805682033770036
2022-01-09 22:00:00+00:00,0.0,0.0839831151583962
2022-01-09 23:00:00+00:00,0.0,0.0047571618288572
2022-01-10 00:00:00+00:00,0.0,0.0
2022-01-10 01:00:00+00:00,0.0,0.0
2022-01-10 02:00:00+00:00,0.0,0.0
2022-01-10 03:00:00+00:00,0.0,0.0
2022-01-10 04:00:00+00:00,0.0,0.0
2022-01-10 05:00:00+00:00,0.0,0.0977565926768937
2022-01-10 06:00:00+00:00,0.1894636963696522,0.3161971162967267
2022-01-10 07:00:00+00:00,0.4478795379537646,0.3536473154998875
2022-01-10 08:00:00+00:00,0.4738201320132167,0.3512568772529021
2022-01-10 09:00:00+00:00,0.5243151815181671,0.3959922215898399
2022-01-10 10:00:00+00:00,0.3892656765676261,0.3720878391196939
2022-01-10 11:00:00+00:00,0.3409488448845039,0.3915528362739606
2022-01-10 12:00:00+00:00,0.2603547854785631,0.3858613166382179
2022-01-10 13:00:00+00:00,0.1447112211220814,0.3686729273382483
2022-01-10 14:00:00+00:00,0.1373844884488602,0.3569483968886447
2022-01-10 15:00:00+00:00,0.1833250825082661,0.3321333712768064
2022-01-10 16:00:00+00:00,0.2500577557755928,0.377893189148178
2022-01-10 17:00:00+00:00,0.4470874587458438,0.4103348510718852
2022-01-10 18:00:00+00:00,0.4724339933993553,0.4015699108328678
2022-01-10 19:00:00+00:00,0.304117161716187,0.2607617150445923
2022-01-10 20:00:00+00:00,0.0,0.0507446404856586
2022-01-10 21:00:00+00:00,0.0197607260726225,0.0611032062227369
2022-01-10 22:00:00+00:00,0.0,0.0568914816922608
2022-01-10 23:00:00+00:00,0.0,0.0285477139062884
2022-01-11 00:00:00+00:00,0.0,0.0
2022-01-11 01:00:00+00:00,0.0,0.0399307531777474
2022-01-11 02:00:00+00:00,0.0,0.0
2022-01-11 03:00:00+00:00,0.0,0.0
2022-01-11 04:00:00+00:00,0.0,0.0032773667235641
2022-01-11 05:00:00+00:00,0.0,0.1048140770252147
2022-01-11 06:00:00+00:00,0.0,0.2436871561373906
2022-01-11 07:00:00+00:00,0.0694636963696522,0.2814788465186959
2022-01-11 08:00:00+00:00,0.060354785478517,0.2400445835704622
2022-01-11 09:00:00+00:00,0.138176567656781,0.2297998482261518
2022-01-11 10:00:00+00:00,0.2156023102309923,0.2323041168658521
2022-01-11 11:00:00+00:00,0.0799587458746027,0.2202380952381041
2022-01-11 12:00:00+00:00,0.0,0.1890485676342338
2022-01-11 13:00:00+00:00,0.0,0.1775516979700069
2022-01-11 14:00:00+00:00,0.0,0.2382232972870511
2022-01-11 15:00:00+00:00,0.0,0.2721447543160778
2022-01-11 16:00:00+00:00,0.0,0.3027651299563473
2022-01-11 17:00:00+00:00,0.1773844884488142,0.3513707076455903
2022-01-11 18:00:00+00:00,0.2338201320132628,0.3371419085562865
2022-01-11 19:00:00+00:00,0.0775825082508403,0.241410548283067
2022-01-11 20:00:00+00:00,0.0,0.1440855625118396
2022-01-11 21:00:00+00:00,0.0,0.1247343957503408
2022-01-11 22:00:00+00:00,0.0,0.1142619996205476
2022-01-11 23:00:00+00:00,0.0,0.0629244925061746
2022-01-12 00:00:00+00:00,0.0,0.0020252324037272
2022-01-12 01:00:00+00:00,0.0,0.0035050275089938
2022-01-12 02:00:00+00:00,0.0,0.0
2022-01-12 03:00:00+00:00,0.0,0.0179614873838069
2022-01-12 04:00:00+00:00,0.0,0.036288180610872
2022-01-12 05:00:00+00:00,0.0,0.1220024663251843
2022-01-12 06:00:00+00:00,0.0508498349835136,0.2736245494213709
2022-01-12 07:00:00+00:00,0.2882755775577711,0.4115869853917751
2022-01-12 08:00:00+00:00,0.3383745874587151,0.4221732119142301
2022-01-12 09:00:00+00:00,0.2189686468647018,0.4244498197685536
2022-01-12 10:00:00+00:00,0.1322359735973751,0.3586558527793677
2022-01-12 11:00:00+00:00,0.0126320132012893,0.2825033200531031
2022-01-12 12:00:00+00:00,0.0,0.2341254031493163
2022-01-12 13:00:00+00:00,0.0,0.1858613166381914
2022-01-12 14:00:00+00:00,0.0,0.1776655283627483
2022-01-12 15:00:00+00:00,0.0,0.1728846518687244
2022-01-12 16:00:00+00:00,0.0738201320131705,0.2764703092392158
2022-01-12 17:00:00+00:00,0.4556023102310385,0.4494925061658217
2022-01-12 18:00:00+00:00,0.3882755775577712,0.4364020110036134
2022-01-12 19:00:00+00:00,0.1132260726072299,0.2687298425346057
2022-01-12 20:00:00+00:00,0.0,0.0649734395750155
2022-01-12 21:00:00+00:00,0.0,0.030027509011608
2022-01-12 22:00:00+00:00,0.0,0.0564361601214279
2022-01-12 23:00:00+00:00,0.0,0.0228561942705192
2022-01-13 00:00:00+00:00,0.0,0.0
2022-01-13 01:00:00+00:00,0.0,0.0
2022-01-13 02:00:00+00:00,0.0,0.0
2022-01-13 03:00:00+00:00,0.0,0.0
2022-01-13 04:00:00+00:00,0.0,0.0
2022-01-13 05:00:00+00:00,0.0,0.099464048567643
2022-01-13 06:00:00+00:00,0.0,0.2311658129387301
2022-01-13 07:00:00+00:00,0.2276815181517844,0.3883655852779182
2022-01-13 08:00:00+00:00,0.2118399339933686,0.3164247770821299
2022-01-13 09:00:00+00:00,0.0977805280528667,0.2924065642193486
2022-01-13 10:00:00+00:00,0.0,0.2637213052551786
2022-01-13 11:00:00+00:00,0.0,0.169697400872682
2022-01-13 12:00:00+00:00,0.0,0.1089119711629759
2022-01-13 13:00:00+00:00,0.0,0.0774947827736495
2022-01-13 14:00:00+00:00,0.0,0.0909267691140289
2022-01-13 15:00:00+00:00,0.0,0.12143331436161
2022-01-13 16:00:00+00:00,0.0,0.1893900588123519
2022-01-13 17:00:00+00:00,0.2589686468647017,0.4488095238095326
2022-01-13 18:00:00+00:00,0.3563943894389593,0.4246774805539833
2022-01-13 19:00:00+00:00,0.1684735973597052,0.289674634794139
2022-01-13 20:00:00+00:00,0.0,0.0843246063365673
2022-01-13 21:00:00+00:00,0.0,0.049947827736681
2022-01-13 22:00:00+00:00,0.0,0.013180610889783
2022-01-13 23:00:00+00:00,0.0,0.0591680895465579
2022-01-14 00:00:00+00:00,0.0,0.0411828874976373
2022-01-14 01:00:00+00:00,0.0,0.0208072472016518
2022-01-14 02:00:00+00:00,0.0,0.0
2022-01-14 03:00:00+00:00,0.0,0.0
2022-01-14 04:00:00+00:00,0.0,0.0
2022-01-14 05:00:00+00:00,0.0,0.100260861316647
2022-01-14 06:00:00+00:00,0.2122359735973751,0.3676484538038411
2022-01-14 07:00:00+00:00,0.6316419141913884,0.4381094668943098
2022-01-14 08:00:00+00:00,0.6342161716171771,0.4986672358186391
2022-01-14 09:00:00+00:00,0.325107260726088,0.4089688863593334
2022-01-14 10:00:00+00:00,0.1338201320132166,0.2747628533485195
2022-01-14 11:00:00+00:00,0.0658993399339165,0.1494355909694113
2022-01-14 12:00:00+00:00,0.0,0.0547287042307315
2022-01-14 13:00:00+00:00,0.0,0.0305966609751293
2022-01-14 14:00:00+00:00,0.0,0.0502893189148257
2022-01-14 15:00:00+00:00,0.0,0.1283769683172161
2022-01-14 16:00:00+00:00,0.13322607260723,0.2653149307531601
2022-01-14 17:00:00+00:00,0.4728300330033157,0.4408413963194927
2022-01-14 18:00:00+00:00,0.4156023102310385,0.4068061088977512
2022-01-14 19:00:00+00:00,0.1451072607260418,0.2422073610320445
2022-01-14 20:00:00+00:00,0.0,0.0743075317776601
2022-01-14 21:00:00+00:00,0.1306518151815334,0.0565499905141427
2022-01-14 22:00:00+00:00,0.0686716171616854,0.0615585277935697
2022-01-14 23:00:00+00:00,0.0342161716171309,0.0812511857332397
2022-01-15 00:00:00+00:00,0.0,0.0057816353633439
2022-01-15 01:00:00+00:00,0.0,0.0
2022-01-15 02:00:00+00:00,0.0,0.0
2022-01-15 03:00:00+00:00,0.0,0.0
2022-01-15 04:00:00+00:00,0.0,0.0
2022-01-15 05:00:00+00:00,0.0,0.0
2022-01-15 06:00:00+00:00,0.0,0.0398508008780444
2022-01-15 07:00:00+00:00,0.0,0.1120192698593418
2022-01-15 08:00:00+00:00,0.0,0.1807728270591142
2022-01-15 09:00:00+00:00,0.0,0.2267603057158891
2022-01-15 10:00:00+00:00,0.0,0.1524290592731419
2022-01-15 11:00:00+00:00,0.0,0.1031404992275566
2022-01-15 12:00:00+00:00,0.0,0.1295491503375091
2022-01-15 13:00:00+00:00,0.0,0.0228900723635309
2022-01-15 14:00:00+00:00,0.0,0.0792361167574636
2022-01-15 15:00:00+00:00,0.0,0.1362651435075795
2022-01-15 16:00:00+00:00,0.0,0.2957415237011707
2022-01-15 17:00:00+00:00,0.2014038189532381,0.3855537035530851
2022-01-15 18:00:00+00:00,0.1621958981612513,0.3455992357102241
2022-01-15 19:00:00+00:00,0.0322949080623796,0.2267603057159951
2022-01-15 20:00:00+00:00,0.0,0.1339885356532293
2022-01-15 21:00:00+00:00,0.0,0.1206703797056709
2022-01-15 22:00:00+00:00,0.0,0.1136128953573499
2022-01-15 23:00:00+00:00,0.0,0.0906191560289227
2022-01-16 00:00:00+00:00,0.0,0.0462253028701558
2022-01-16 01:00:00+00:00,0.0,0.0
2022-01-16 02:00:00+00:00,0.0,0.0
2022-01-16 03:00:00+00:00,0.0,0.0
2022-01-16 04:00:00+00:00,0.0,0.0
2022-01-16 05:00:00+00:00,0.0,0.0
2022-01-16 06:00:00+00:00,0.0,0.0
2022-01-16 07:00:00+00:00,0.0,0.0
2022-01-16 08:00:00+00:00,0.0,0.0
2022-01-16 09:00:00+00:00,0.0,0.0
2022-01-16 10:00:00+00:00,0.0,0.0
2022-01-16 11:00:00+00:00,0.0,0.0
2022-01-16 12:00:00+00:00,0.0,0.0
2022-01-16 13:00:00+00:00,0.0,0.0
2022-01-16 14:00:00+00:00,0.0,0.0
2022-01-16 15:00:00+00:00,0.0,0.0380295145946861
2022-01-16 16:00:00+00:00,0.0,0.1650642328645438
2022-01-16 17:00:00+00:00,0.0972454031114236,0.2661456215950699
2022-01-16 18:00:00+00:00,0.1619978783594555,0.2976766403773762
2022-01-16 19:00:00+00:00,0.116057284299819,0.2230039027562989
2022-01-16 20:00:00+00:00,0.0313048090523403,0.0809435726481864
2022-01-16 21:00:00+00:00,0.0,0.0033112448166555
2022-01-16 22:00:00+00:00,0.0,0.0
2022-01-16 23:00:00+00:00,0.0,0.0414444263761054
2022-01-17 00:00:00+00:00,0.0,0.0429242214814514
2022-01-17 01:00:00+00:00,0.0,0.0054740222782376
2022-01-17 02:00:00+00:00,0.0,0.0
2022-01-17 03:00:00+00:00,0.0,0.0
2022-01-17 04:00:00+00:00,0.0,0.0
2022-01-17 05:00:00+00:00,0.0,0.1094011708269267
2022-01-17 06:00:00+00:00,0.0,0.3055309374746482
2022-01-17 07:00:00+00:00,0.1473444130124137,0.4083197820959236
2022-01-17 08:00:00+00:00,0.3140770862802476,0.4096857468087934
2022-01-17 09:00:00+00:00,0.1861562942008552,0.3454854053175092
2022-01-17 10:00:00+00:00,0.0,0.3137267257500382
2022-01-17 11:00:00+00:00,0.0,0.3050756159037623
2022-01-17 12:00:00+00:00,0.0,0.2458838116919847
2022-01-17 13:00:00+00:00,0.0,0.1280693552321099
2022-01-17 14:00:00+00:00,0.0,0.0870904138548152
2022-01-17 15:00:00+00:00,0.0,0.1160033336043618
2022-01-17 16:00:00+00:00,0.0,0.1697312789657468
2022-01-17 17:00:00+00:00,0.2671463932108484,0.412303845841182
2022-01-17 18:00:00+00:00,0.282195898161159,0.4515753313277009
2022-01-17 19:00:00+00:00,0.0,0.3412736807870861
2022-01-17 20:00:00+00:00,0.0,0.159714204406919
2022-01-17 21:00:00+00:00,0.0,0.0242560370761093
2022-01-17 22:00:00+00:00,0.0,0.0
2022-01-17 23:00:00+00:00,0.0,0.0
2022-01-18 00:00:00+00:00,0.0,0.0
2022-01-18 01:00:00+00:00,0.0,0.0
2022-01-18 02:00:00+00:00,0.0,0.0
2022-01-18 03:00:00+00:00,0.0,0.0
2022-01-18 04:00:00+00:00,0.0,0.0
2022-01-18 05:00:00+00:00,0.0,0.0088889340596834
2022-01-18 06:00:00+00:00,0.0,0.1888547849418424
2022-01-18 07:00:00+00:00,0.3186315417256999,0.3419566631434017
2022-01-18 08:00:00+00:00,0.2990275813294759,0.3388832425399947
2022-01-18 09:00:00+00:00,0.244968175388974,0.3116777786811974
2022-01-18 10:00:00+00:00,0.0008097595475281,0.2480465891536729
2022-01-18 11:00:00+00:00,0.0,0.1841877388404804
2022-01-18 12:00:00+00:00,0.0,0.1510630945605371
2022-01-18 13:00:00+00:00,0.0,0.1061000894381694
2022-01-18 14:00:00+00:00,0.0,0.0804882510773006
2022-01-18 15:00:00+00:00,0.0,0.2227762419709222
2022-01-18 16:00:00+00:00,0.052096888260215,0.2884563785673404
2022-01-18 17:00:00+00:00,0.2942751060821817,0.3575514269453633
2022-01-18 18:00:00+00:00,0.3140770862799248,0.335923652329382
2022-01-18 19:00:00+00:00,0.1136810466761027,0.209230425237828
2022-01-18 20:00:00+00:00,0.0,0.0378018538092299
2022-01-18 21:00:00+00:00,0.0,0.0
2022-01-18 22:00:00+00:00,0.0,0.0
2022-01-18 23:00:00+00:00,0.0,0.0
2022-01-19 00:00:00+00:00,0.0,0.0
2022-01-19 01:00:00+00:00,0.0,0.0
2022-01-19 02:00:00+00:00,0.0,0.0
2022-01-19 03:00:00+00:00,0.0,0.0
2022-01-19 04:00:00+00:00,0.0,0.0
2022-01-19 05:00:00+00:00,0.0,0.0183368566550162
2022-01-19 06:00:00+00:00,0.0,0.1374034474347544
2022-01-19 07:00:00+00:00,0.0105127298445578,0.2294922351411516
2022-01-19 08:00:00+00:00,0.0471463932104335,0.2132144889826623
2022-01-19 09:00:00+00:00,0.122591937765396,0.1469652004229084
2022-01-19 10:00:00+00:00,0.1732850070720962,0.1434364582486153
2022-01-19 11:00:00+00:00,0.1766513437058979,0.1313704366209202
2022-01-19 12:00:00+00:00,0.1148691654878917,0.1403630376452877
2022-01-19 13:00:00+00:00,0.06100777934937,0.1023436864785792
2022-01-19 14:00:00+00:00,0.0,0.0846999756078562
2022-01-19 15:00:00+00:00,0.0,0.132736401333366
2022-01-19 16:00:00+00:00,0.0,0.2447455077648627
