Unnamed: 0,HPHS,HDAM
2018-01-04 14:00:00+00:00,0.4057294630999324,0.383045220886181
2018-01-04 15:00:00+00:00,0.3443748814267183,0.3530848571650881
2018-01-04 16:00:00+00:00,0.3796338455700981,0.3600794946096868
2018-01-04 17:00:00+00:00,0.5358091443749256,0.4049617515460627
2018-01-04 18:00:00+00:00,0.4282394232593414,0.3681233276710065
2018-01-04 19:00:00+00:00,0.1682792638967452,0.3178785153604174
2018-01-04 20:00:00+00:00,0.1682792638967915,0.3253394619680454
2018-01-04 21:00:00+00:00,0.1682792638968379,0.3817628706880539
2018-01-04 22:00:00+00:00,0.1682792638967915,0.4188344491445434
2018-01-04 23:00:00+00:00,0.1682792638967452,0.3615949993893285
2018-01-05 00:00:00+00:00,0.1682792638967915,0.3192774428493697
2018-01-05 01:00:00+00:00,0.1682792638968379,0.3525019707113693
2018-01-05 02:00:00+00:00,0.1682792638967915,0.3446912922315101
2018-01-05 03:00:00+00:00,0.1682792638967452,0.3566987531780906
2018-01-05 04:00:00+00:00,0.1682792638967915,0.3217255659549887
2018-01-05 05:00:00+00:00,0.1682792638968379,0.2952625209561816
2018-01-05 06:00:00+00:00,0.3025422121039628,0.2986432623877235
2018-01-05 07:00:00+00:00,0.6039366344146735,0.3143811966381045
2018-01-05 08:00:00+00:00,0.7079206981597862,0.465931674605051
2018-01-05 09:00:00+00:00,0.5704704989565526,0.4458803805970965
2018-01-05 10:00:00+00:00,0.5119047619047596,0.3873585806437274
2018-01-05 11:00:00+00:00,0.3581199013469444,0.3556495575613966
2018-01-05 12:00:00+00:00,0.1682792638968379,0.3486549201168251
2018-01-05 13:00:00+00:00,0.1682792638967915,0.3415437053814285
2018-01-05 14:00:00+00:00,0.1953708973629734,0.3559992894336822
2018-01-05 15:00:00+00:00,0.2818250806298593,0.3824623344324893
2018-01-05 16:00:00+00:00,0.5344147220640759,0.4633669742086338
2018-01-05 17:00:00+00:00,0.7214665148928076,0.5059176853301345
2018-01-05 18:00:00+00:00,0.6545342439765192,0.418134985400108
2018-01-05 19:00:00+00:00,0.4503509770442019,0.3762837380230699
2018-01-05 20:00:00+00:00,0.2176816543349922,0.3544837846539591
2018-01-05 21:00:00+00:00,0.3764465945740822,0.3734858830452195
2018-01-05 22:00:00+00:00,0.4140959969645669,0.3786152838379723
2018-01-05 23:00:00+00:00,0.1682792638967915,0.3580976806670428
2018-01-06 00:00:00+00:00,0.1682792638967452,0.3163630105807484
2018-01-06 01:00:00+00:00,0.1682792638967915,0.3270881213292018
2018-01-06 02:00:00+00:00,0.1682792638968379,0.3037726631804764
2018-01-06 03:00:00+00:00,0.1682792638967915,0.3036560858897054
2018-01-06 04:00:00+00:00,0.1682792638967452,0.2999256125858778
2018-01-06 05:00:00+00:00,0.1682792638968379,0.3111170324973334
2018-01-06 06:00:00+00:00,0.1682792638967915,0.3103009914620999
2018-01-06 07:00:00+00:00,0.3300322519446002,0.3111170324973063
2018-01-06 08:00:00+00:00,0.4571238854106894,0.3162464332900047
2018-01-06 09:00:00+00:00,0.4164864352115789,0.3168293197437778
2018-01-06 10:00:00+00:00,0.447562132422688,0.3276710077829207
2018-01-06 11:00:00+00:00,0.5748529690761208,0.3494709611520315
2018-01-06 12:00:00+00:00,0.548757351546194,0.3518025069668796
2018-01-06 13:00:00+00:00,0.2814266742553108,0.3241736890605806
2018-01-06 14:00:00+00:00,0.1682792638967915,0.3164795878715194
2018-01-06 15:00:00+00:00,0.2240561563271167,0.3200934838846032
2018-01-06 16:00:00+00:00,0.4776418136975884,0.3424763237073786
2018-01-06 17:00:00+00:00,0.6704704989565061,0.3755842742785802
2018-01-06 18:00:00+00:00,0.6240561563270703,0.3495875384427481
2018-01-06 19:00:00+00:00,0.4368051603111805,0.3305854400515418
2018-01-06 20:00:00+00:00,0.2527414152912138,0.3164795878715194
2018-01-06 21:00:00+00:00,0.2332195029405699,0.3056378998323222
2018-01-06 22:00:00+00:00,0.2678808575222896,0.3256891938402767
2018-01-06 23:00:00+00:00,0.1682792638968379,0.331518058377492
2018-01-07 00:00:00+00:00,0.1682792638967915,0.2848871420799596
2018-01-07 01:00:00+00:00,0.1682792638967452,0.2655353118164678
2018-01-07 02:00:00+00:00,0.1682792638968379,0.2514294596365267
2018-01-07 03:00:00+00:00,0.1682792638967915,0.2536444281606311
2018-01-07 04:00:00+00:00,0.1682792638967915,0.2545770464865812
2018-01-07 05:00:00+00:00,0.1682792638967452,0.2452508632270529
2018-01-07 06:00:00+00:00,0.1682792638968379,0.2818561325206488
2018-01-07 07:00:00+00:00,0.1682792638967915,0.2850037193707033
2018-01-07 08:00:00+00:00,0.1682792638968379,0.3092517958454333
2018-01-07 09:00:00+00:00,0.1682792638967915,0.3070368273212746
2018-01-07 10:00:00+00:00,0.1682792638967452,0.3199769065938052
2018-01-07 11:00:00+00:00,0.3129007778410146,0.3029566221452429
2018-01-07 12:00:00+00:00,0.2298330487573956,0.3156635468363402
2018-01-07 13:00:00+00:00,0.1682792638967915,0.295029366374667
2018-01-07 14:00:00+00:00,0.1682792638967452,0.2938635934672021
2018-01-07 15:00:00+00:00,0.1682792638967915,0.2864026468596285
2018-01-07 16:00:00+00:00,0.1682792638968379,0.3037726631804764
2018-01-07 17:00:00+00:00,0.2569246822234848,0.3128656918584627
2018-01-07 18:00:00+00:00,0.2619047619047133,0.3287202033995873
2018-01-07 19:00:00+00:00,0.1682792638967915,0.3129822691492064
2018-01-07 20:00:00+00:00,0.1682792638968379,0.3144977739289025
2018-01-07 21:00:00+00:00,0.1682792638967915,0.3174122061974695
2018-01-07 22:00:00+00:00,0.1682792638967452,0.3293030898533062
2018-01-07 23:00:00+00:00,0.1682792638968379,0.3751179651156594
2018-01-08 00:00:00+00:00,0.1682792638967915,0.2937470161764856
2018-01-08 01:00:00+00:00,0.0,0.158112807958352
2018-01-08 02:00:00+00:00,0.0,0.1500689748970053
2018-01-08 03:00:00+00:00,0.0,0.1525170980026514
2018-01-08 04:00:00+00:00,0.0,0.1458721924302569
2018-01-08 05:00:00+00:00,0.0,0.1571801896324018
2018-01-08 06:00:00+00:00,0.3891019256307327,0.2168677624931544
2018-01-08 07:00:00+00:00,0.5524485391766424,0.2728248620502149
2018-01-08 08:00:00+00:00,0.4556357901727046,0.2727082847594984
2018-01-08 09:00:00+00:00,0.4074286188579172,0.2561543094738568
2018-01-08 10:00:00+00:00,0.2550381806108124,0.2409992616771133
2018-01-08 11:00:00+00:00,0.3295401726427778,0.226543677624941
2018-01-08 12:00:00+00:00,0.1377075033200685,0.2207148130877529
2018-01-08 13:00:00+00:00,0.0685839973439265,0.2244452863915262
2018-01-08 14:00:00+00:00,0.0,0.2141864848061021
2018-01-08 15:00:00+00:00,0.0,0.2062592290355262
2018-01-08 16:00:00+00:00,0.1432851925630964,0.2427479210383241
2018-01-08 17:00:00+00:00,0.4227672642761975,0.3083809357270355
2018-01-08 18:00:00+00:00,0.4789425630810247,0.3375252584130034
2018-01-08 19:00:00+00:00,0.0912931606905865,0.2448463122717118
2018-01-08 20:00:00+00:00,0.0,0.2273597186601474
2018-01-08 21:00:00+00:00,0.0,0.219549040180288
2018-01-08 22:00:00+00:00,0.0,0.2390174477345236
2018-01-08 23:00:00+00:00,0.0,0.2136035983523833
2018-01-09 00:00:00+00:00,0.0,0.1955341182870457
2018-01-09 01:00:00+00:00,0.0,0.2184998445636214
2018-01-09 02:00:00+00:00,0.0,0.1853918939924198
2018-01-09 03:00:00+00:00,0.0,0.1877234398072679
2018-01-09 04:00:00+00:00,0.0,0.2354035517214127
2018-01-09 05:00:00+00:00,0.0,0.278187417424428
2018-01-09 06:00:00+00:00,0.2271497343957658,0.2844825911245913
2018-01-09 07:00:00+00:00,0.3237632802124989,0.3087306675992939
2018-01-09 08:00:00+00:00,0.2827274236387472,0.3316963938757882
2018-01-09 09:00:00+00:00,0.3046397742364032,0.3103627496697067
2018-01-09 10:00:00+00:00,0.2992612881806264,0.2990547524675616
2018-01-09 11:00:00+00:00,0.2100182602921337,0.2800526540763011
2018-01-09 12:00:00+00:00,0.0426875830013434,0.2561543094738568
2018-01-09 13:00:00+00:00,0.0,0.2546388046941879
2018-01-09 14:00:00+00:00,0.0,0.2484602082847684
2018-01-09 15:00:00+00:00,0.0,0.2435639620735032
2018-01-09 16:00:00+00:00,0.0177871845949689,0.244263425817993
2018-01-09 17:00:00+00:00,0.1807353917662837,0.2704933162353397
2018-01-09 18:00:00+00:00,0.0596198539176781,0.2629157923369951
2018-01-09 19:00:00+00:00,0.0,0.218499844563567
2018-01-09 20:00:00+00:00,0.0,0.2268934094971723
2018-01-09 21:00:00+00:00,0.0,0.2173340716562108
2018-01-09 22:00:00+00:00,0.0,0.2274762959508368
2018-01-09 23:00:00+00:00,0.0,0.2129041346079207
2018-01-10 00:00:00+00:00,0.0,0.2880964871376479
2018-01-10 01:00:00+00:00,0.0,0.2117383617004831
2018-01-10 02:00:00+00:00,0.0,0.1921533768555038
2018-01-10 03:00:00+00:00,0.0,0.1953009637056125
2018-01-10 04:00:00+00:00,0.0,0.2117383617004831
2018-01-10 05:00:00+00:00,0.0,0.2434473847827595
2018-01-10 06:00:00+00:00,0.2759545152722598,0.3065156990751624
2018-01-10 07:00:00+00:00,0.3865122841965626,0.2814515815652534
2018-01-10 08:00:00+00:00,0.2466716467463633,0.2720088210150086
2018-01-10 09:00:00+00:00,0.1293409694554803,0.2471778580865599
2018-01-10 10:00:00+00:00,0.0952772244356064,0.2610505556850949
2018-01-10 11:00:00+00:00,0.0751577025232558,0.248227053703281
2018-01-10 12:00:00+00:00,0.0239624833997498,0.2323725421621292
2018-01-10 13:00:00+00:00,0.0,0.2109223206652224
2018-01-10 14:00:00+00:00,0.0,0.2029950648947008
2018-01-10 15:00:00+00:00,0.0,0.1994977461724151
2018-01-10 16:00:00+00:00,0.0122094953518482,0.2315565011268685
2018-01-10 17:00:00+00:00,0.0942812084993514,0.2931093106396297
2018-01-10 18:00:00+00:00,0.0829266268260446,0.2407661070956801
2018-01-10 19:00:00+00:00,0.0,0.2120880935727144
2018-01-10 20:00:00+00:00,0.0,0.2035779513483924
2018-01-10 21:00:00+00:00,0.0,0.2034613740576759
2018-01-10 22:00:00+00:00,0.0,0.1991480143001566
2018-01-10 23:00:00+00:00,0.0,0.199497746172388
2018-01-11 00:00:00+00:00,0.0,0.2218805859951634
2018-01-11 01:00:00+00:00,0.0,0.196000427450075
2018-01-11 02:00:00+00:00,0.0,0.1546154892360391
2018-01-11 03:00:00+00:00,0.0,0.1612603948084064
2018-01-11 04:00:00+00:00,0.0,0.1948346545426374
2018-01-11 05:00:00+00:00,0.0,0.2280591824046099
2018-01-11 06:00:00+00:00,0.2556357901726581,0.3159584596254073
2018-01-11 07:00:00+00:00,0.2440820053120077,0.3313466620035297
2018-01-11 08:00:00+00:00,0.2564326029216622,0.3203883966736703
2018-01-11 09:00:00+00:00,0.312408698539192,0.3008034118287181
2018-01-11 10:00:00+00:00,0.1679863877822663,0.2736409030854484
2018-01-11 11:00:00+00:00,0.075157702523163,0.2323725421620749
2018-01-11 12:00:00+00:00,0.1020501328021402,0.2263105230434535
2018-01-11 13:00:00+00:00,0.0586238379814231,0.2084741975596577
2018-01-11 14:00:00+00:00,0.044281208499305,0.2146527939690501
2018-01-11 15:00:00+00:00,0.0906955511288335,0.2190827310173402
2018-01-11 16:00:00+00:00,0.2205760292164828,0.2748066759928589
2018-01-11 17:00:00+00:00,0.4896995351925785,0.3522139970467176
2018-01-11 18:00:00+00:00,0.550058100929584,0.328781961607194
2018-01-11 19:00:00+00:00,0.3285441567065228,0.2418153027123739
2018-01-11 20:00:00+00:00,0.0,0.2005469417890818
2018-01-11 21:00:00+00:00,0.0,0.2116217844097393
2018-01-11 22:00:00+00:00,0.0,0.2125544027356622
2018-01-11 23:00:00+00:00,0.0,0.1961170047408188
2018-01-12 00:00:00+00:00,0.0,0.1621930131343837
2018-01-12 01:00:00+00:00,0.0,0.1280358669464068
2018-01-12 02:00:00+00:00,0.0,0.1254711665500984
2018-01-12 03:00:00+00:00,0.0,0.1268700940390234
2018-01-12 04:00:00+00:00,0.0,0.1740838967902747
2018-01-12 05:00:00+00:00,0.0,0.2589521644516529
2018-01-12 06:00:00+00:00,0.3271497343957658,0.2942750835470674
2018-01-12 07:00:00+00:00,0.4753569057105069,0.3762289189399328
2018-01-12 08:00:00+00:00,0.5749584993360048,0.3904513484106719
2018-01-12 09:00:00+00:00,0.5632055112881496,0.4110855288722909
2018-01-12 10:00:00+00:00,0.4767513280212638,0.3655038081915066
2018-01-12 11:00:00+00:00,0.4054365869854073,0.3541958109893616
2018-01-12 12:00:00+00:00,0.3827274236387474,0.339623649646364
2018-01-12 13:00:00+00:00,0.315795152722459,0.2694441206186458
2018-01-12 14:00:00+00:00,0.2050381806109052,0.2351703971399794
2018-01-12 15:00:00+00:00,0.1211736387782359,0.2344709333955169
2018-01-12 16:00:00+00:00,0.1147991367861576,0.2711927799797752
2018-01-12 17:00:00+00:00,0.3883051128818215,0.3322792803295341
2018-01-12 18:00:00+00:00,0.3610142762284352,0.3024354938991308
2018-01-12 19:00:00+00:00,0.1978668658698693,0.2146527939690772
2018-01-12 20:00:00+00:00,0.0,0.1853918939923383
2018-01-12 21:00:00+00:00,0.0,0.193552304344456
2018-01-12 22:00:00+00:00,0.1299385790172797,0.18469243024793
2018-01-12 23:00:00+00:00,0.0,0.1648742908214631
2018-01-13 00:00:00+00:00,0.0,0.1969330457760251
2018-01-13 01:00:00+00:00,0.0,0.1385278231133997
2018-01-13 02:00:00+00:00,0.0,0.0858348876972189
2018-01-13 03:00:00+00:00,0.0,0.0838530737545477
2018-01-13 04:00:00+00:00,0.0,0.1088006139737402
2018-01-13 05:00:00+00:00,0.0,0.164058249786284
2018-01-13 06:00:00+00:00,0.0,0.1702368461956762
2018-01-13 07:00:00+00:00,0.0,0.2421650345846053
2018-01-13 08:00:00+00:00,0.1992612881806263,0.2813350042745097
2018-01-13 09:00:00+00:00,0.2452772244356063,0.2633821014999702
2018-01-13 10:00:00+00:00,0.1803369853917353,0.2153522577135125
2018-01-13 11:00:00+00:00,0.2817314077025386,0.2646644516981515
2018-01-13 12:00:00+00:00,0.2460740371846104,0.297888979560124
2018-01-13 13:00:00+00:00,0.0982652722443713,0.2806355405300471
2018-01-13 14:00:00+00:00,0.0,0.2561543094738025
2018-01-13 15:00:00+00:00,0.0,0.2315565011269228
2018-01-13 16:00:00+00:00,0.0896995351925785,0.2926430014766547
2018-01-13 17:00:00+00:00,0.3281457503320208,0.3942983990052162
2018-01-13 18:00:00+00:00,0.3195800132801815,0.3757626097769307
2018-01-13 19:00:00+00:00,0.1267513280212637,0.3425380819149853
2018-01-13 20:00:00+00:00,0.0,0.2566206186368319
2018-01-13 21:00:00+00:00,0.0,0.2558045776015984
2018-01-13 22:00:00+00:00,0.0,0.2966066293619426
2018-01-13 23:00:00+00:00,0.0,0.266413111059308
2018-01-14 00:00:00+00:00,0.0,0.21721749436544
2018-01-14 01:00:00+00:00,0.0,0.1532165617470868
2018-01-14 02:00:00+00:00,0.0,0.1029717494365521
2018-01-14 03:00:00+00:00,0.0,0.0703301080282984
2018-01-14 04:00:00+00:00,0.0,0.09166375223438
2018-01-14 05:00:00+00:00,0.0,0.0819878371026747
2018-01-14 06:00:00+00:00,0.0,0.104953563379196
2018-01-14 07:00:00+00:00,0.0,0.1431909147431504
2018-01-14 08:00:00+00:00,0.0,0.2306238828009184
2018-01-14 09:00:00+00:00,0.0,0.2514912178441063
2018-01-14 10:00:00+00:00,0.0659943559097099,0.2601179373591448
2018-01-14 11:00:00+00:00,0.2291417662682757,0.260001360068401
2018-01-14 12:00:00+00:00,0.0,0.2401832206419341
2018-01-14 13:00:00+00:00,0.0,0.1682550322530593
2018-01-14 14:00:00+00:00,0.0,0.197982241392719
2018-01-14 15:00:00+00:00,0.0,0.2608174011035802
2018-01-14 16:00:00+00:00,0.0,0.3022023393176433
2018-01-14 17:00:00+00:00,0.369380810092977,0.4494394575270161
2018-01-14 18:00:00+00:00,0.5948788180611045,0.4465250252584219
2018-01-14 19:00:00+00:00,0.3781457503319745,0.3630556850858605
2018-01-14 20:00:00+00:00,0.0,0.2474110126680746
2018-01-14 21:00:00+00:00,0.0,0.2363361700474171
2018-01-14 22:00:00+00:00,0.0,0.2223468951581655
2018-01-14 23:00:00+00:00,0.0,0.166389795601132
2018-01-15 00:00:00+00:00,0.0,0.1306005673428238
2018-01-15 01:00:00+00:00,0.0525350977043784,0.1876575181249684
2018-01-15 02:00:00+00:00,0.0525350977044248,0.1895227547768957
2018-01-15 03:00:00+00:00,0.0525350977044248,0.192903496208465
2018-01-15 04:00:00+00:00,0.0525350977044248,0.2089911623311043
2018-01-15 05:00:00+00:00,0.0525350977044712,0.279054114068133
2018-01-15 06:00:00+00:00,0.4644872889394382,0.3946987864858918
2018-01-15 07:00:00+00:00,0.6678737431227515,0.4204623677402906
2018-01-15 08:00:00+00:00,0.5634912730032297,0.3993618781156694
2018-01-15 09:00:00+00:00,0.5676745399355005,0.3825747482485676
2018-01-15 10:00:00+00:00,0.525642667425494,0.347834715606899
2018-01-15 11:00:00+00:00,0.4788299184215563,0.3324465132287494
2018-01-15 12:00:00+00:00,0.440981312843867,0.3263844941100737
2018-01-15 13:00:00+00:00,0.3138896793776852,0.2894294929442737
2018-01-15 14:00:00+00:00,0.182216372604916,0.2845332467331171
2018-01-15 15:00:00+00:00,0.1798259343578112,0.3168251562690851
2018-01-15 16:00:00+00:00,0.1869972490988007,0.3510988797477244
2018-01-15 17:00:00+00:00,0.6232522291785285,0.4325864059776419
2018-01-15 18:00:00+00:00,0.6551247391386877,0.4384152705148301
2018-01-15 19:00:00+00:00,0.2860012331625921,0.3543630438885769
2018-01-15 20:00:00+00:00,0.0525350977043784,0.2316071567353672
2018-01-15 21:00:00+00:00,0.0525350977044248,0.2443140814264645
2018-01-15 22:00:00+00:00,0.0525350977044248,0.273108672240174
2018-01-15 23:00:00+00:00,0.0525350977045175,0.198382628873476
2018-01-16 00:00:00+00:00,0.0525350977043784,0.148487548435064
2018-01-16 01:00:00+00:00,0.0525350977043784,0.1508190942499393
2018-01-16 02:00:00+00:00,0.0525350977044248,0.1721527384560751
2018-01-16 03:00:00+00:00,0.0525350977044248,0.175650057178388
2018-01-16 04:00:00+00:00,0.0525350977044248,0.1915045687195398
2018-01-16 05:00:00+00:00,0.0525350977044248,0.2444306587172083
2018-01-16 06:00:00+00:00,0.0869972490988007,0.340956655453017
2018-01-16 07:00:00+00:00,0.4499454562701618,0.3125117965115659
2018-01-16 08:00:00+00:00,0.5242482451148297,0.3226540208063004
2018-01-16 09:00:00+00:00,0.4097064124454607,0.3512154570384952
2018-01-16 10:00:00+00:00,0.2780331056725523,0.330697853867593
2018-01-16 11:00:00+00:00,0.2666785239991991,0.2616840977472581
2018-01-16 12:00:00+00:00,0.1658817112502415,0.282434855499675
2018-01-16 13:00:00+00:00,0.0525350977044248,0.2841835148608315
2018-01-16 14:00:00+00:00,0.0525350977044248,0.2539899965581968
2018-01-16 15:00:00+00:00,0.118471352684458,0.2516584507432944
2018-01-16 16:00:00+00:00,0.3101048188200089,0.3024861495076294
2018-01-16 17:00:00+00:00,0.5041287232024327,0.4021597330935197
2018-01-16 18:00:00+00:00,0.4628936634414766,0.4012271147675696
2018-01-16 19:00:00+00:00,0.1318179662303212,0.2822017009181874
2018-01-16 20:00:00+00:00,0.0525350977043784,0.2402338762504056
2018-01-16 21:00:00+00:00,0.0525350977044248,0.2829011646626501
2018-01-16 22:00:00+00:00,0.0525350977044248,0.2457130089153896
2018-01-16 23:00:00+00:00,0.0525350977044248,0.2249622511629998
2018-01-17 00:00:00+00:00,0.0525350977043784,0.1899890639398437
2018-01-17 01:00:00+00:00,0.0525350977044712,0.1986157834549364
2018-01-17 02:00:00+00:00,0.0525350977044248,0.2049109571550726
2018-01-17 03:00:00+00:00,0.0525350977044248,0.2166852635201925
2018-01-17 04:00:00+00:00,0.0525350977043784,0.2395344125059431
2018-01-17 05:00:00+00:00,0.0525350977044248,0.299688294529752
2018-01-17 06:00:00+00:00,0.3240490419275324,0.4445938669242495
2018-01-17 07:00:00+00:00,0.6089095996964103,0.4772355083324761
2018-01-17 08:00:00+00:00,0.6863996395371404,0.4656943565488978
2018-01-17 09:00:00+00:00,0.4662801176246972,0.4099704115733247
2018-01-17 10:00:00+00:00,0.3218578068678642,0.3692849371038328
2018-01-17 11:00:00+00:00,0.2003438626446174,0.3136775694189764
2018-01-17 12:00:00+00:00,0.1475550180231499,0.246529049950596
2018-01-17 13:00:00+00:00,0.0525350977044248,0.2216980870221744
2018-01-17 14:00:00+00:00,0.0525350977044248,0.2223975507666369
2018-01-17 15:00:00+00:00,0.0525350977043784,0.2347547435854488
2018-01-17 16:00:00+00:00,0.2644872889394845,0.3202058977006543
2018-01-17 17:00:00+00:00,0.5573159741984487,0.4433115167260681
2018-01-17 18:00:00+00:00,0.590981312843867,0.468492211526721
2018-01-17 19:00:00+00:00,0.3670769303737938,0.4034420832917282
2018-01-17 20:00:00+00:00,0.0525350977043784,0.2900123793979925
2018-01-17 21:00:00+00:00,0.0525350977044248,0.2919941933406635
2018-01-17 22:00:00+00:00,0.0525350977044248,0.3231203299692484
2018-01-17 23:00:00+00:00,0.0525350977044248,0.2488605957654713
2018-01-18 00:00:00+00:00,0.0525350977043784,0.2494434822191629
2018-01-18 01:00:00+00:00,0.0525350977044248,0.2193665412072992
2018-01-18 02:00:00+00:00,0.0525350977044248,0.2064264619347414
2018-01-18 03:00:00+00:00,0.0525350977044248,0.2615675204565414
2018-01-18 04:00:00+00:00,0.0525350977044712,0.2718263220420197
