Unnamed: 0,HPHS,HDAM
2017-01-03 01:00:00+00:00,0.0,0.0381130279836579
2017-01-03 02:00:00+00:00,0.0,0.0262068197464774
2017-01-03 03:00:00+00:00,0.0,0.0
2017-01-03 04:00:00+00:00,0.0,0.0091979508362316
2017-01-03 05:00:00+00:00,0.0,0.0786913295266053
2017-01-03 06:00:00+00:00,0.0,0.253882679301817
2017-01-03 07:00:00+00:00,0.0,0.3103764224679248
2017-01-03 08:00:00+00:00,0.0,0.3452446037338423
2017-01-03 09:00:00+00:00,0.0635867740852478,0.3415998461102243
2017-01-03 10:00:00+00:00,0.0315626049010047,0.3292076701899513
2017-01-03 11:00:00+00:00,0.073254447801213,0.3137781962499116
2017-01-03 12:00:00+00:00,0.0,0.320946219576417
2017-01-03 13:00:00+00:00,0.0,0.3118343255173437
2017-01-03 14:00:00+00:00,0.0,0.2571629611631015
2017-01-03 15:00:00+00:00,0.0,0.2789100149839942
2017-01-03 16:00:00+00:00,0.0,0.3207032357348425
2017-01-03 17:00:00+00:00,0.1862453843571511,0.4684374114121317
2017-01-03 18:00:00+00:00,0.2208878818395747,0.4504566071356444
2017-01-03 19:00:00+00:00,0.0877559583752311,0.3315160166848527
2017-01-03 20:00:00+00:00,0.0,0.2764801765682771
2017-01-03 21:00:00+00:00,0.0,0.265667395618182
2017-01-03 22:00:00+00:00,0.0,0.2702840886080981
2017-01-03 23:00:00+00:00,0.0,0.262387113756954
2017-01-04 00:00:00+00:00,0.0,0.2592283238164568
2017-01-04 01:00:00+00:00,0.0,0.1959310330863186
2017-01-04 02:00:00+00:00,0.0,0.1178117280200489
2017-01-04 03:00:00+00:00,0.0,0.0944852792289501
2017-01-04 04:00:00+00:00,0.0,0.1005598752682852
2017-01-04 05:00:00+00:00,0.0,0.2177995788280268
2017-01-04 06:00:00+00:00,0.0,0.3111053739926201
2017-01-04 07:00:00+00:00,0.0378063108425958,0.3996729842465665
2017-01-04 08:00:00+00:00,0.0273329976502025,0.4117006844044777
2017-01-04 09:00:00+00:00,0.0136371265525656,0.4305319321265325
2017-01-04 10:00:00+00:00,0.0478768042966813,0.4435315676507135
2017-01-04 11:00:00+00:00,0.0,0.4296814886809933
2017-01-04 12:00:00+00:00,0.0,0.3351607743085274
2017-01-04 13:00:00+00:00,0.0,0.2699196128457364
2017-01-04 14:00:00+00:00,0.0,0.245135261005162
2017-01-04 15:00:00+00:00,0.0,0.3024794476167241
2017-01-04 16:00:00+00:00,0.0,0.3948133074150758
2017-01-04 17:00:00+00:00,0.2166582745887256,0.4770633377879993
2017-01-04 18:00:00+00:00,0.2084004699563924,0.387645284088627
2017-01-04 19:00:00+00:00,0.0,0.3213106953387506
2017-01-04 20:00:00+00:00,0.0,0.2231452233426665
2017-01-04 21:00:00+00:00,0.0,0.189005993601416
2017-01-04 22:00:00+00:00,0.0,0.229705787065179
2017-01-04 23:00:00+00:00,0.0,0.183538857165989
2017-01-05 00:00:00+00:00,0.0,0.1739409954237665
2017-01-05 01:00:00+00:00,0.0,0.152558417365264
2017-01-05 02:00:00+00:00,0.0,0.0652057263191903
2017-01-05 03:00:00+00:00,0.0,0.047710889725852
2017-01-05 04:00:00+00:00,0.0,0.0729812092495754
2017-01-05 05:00:00+00:00,0.0,0.1547452719394348
2017-01-05 06:00:00+00:00,0.0,0.2740503381525034
2017-01-05 07:00:00+00:00,0.0,0.3684495606042387
2017-01-05 08:00:00+00:00,0.0,0.3536275462681355
2017-01-05 09:00:00+00:00,0.0,0.3046663021909232
2017-01-05 10:00:00+00:00,0.0,0.3012645284088514
2017-01-05 11:00:00+00:00,0.0,0.249265986311929
2017-01-05 12:00:00+00:00,0.0,0.2233882071842128
2017-01-05 13:00:00+00:00,0.0,0.171146681245716
2017-01-05 14:00:00+00:00,0.0,0.1888845016806287
2017-01-05 15:00:00+00:00,0.0,0.2241171587089647
2017-01-05 16:00:00+00:00,0.0,0.3492538371197938
2017-01-05 17:00:00+00:00,0.0863460892916929,0.4458399141456999
2017-01-05 18:00:00+00:00,0.0919855656260802,0.4986888996881896
2017-01-05 19:00:00+00:00,0.0347851628062951,0.3488893613574603
2017-01-05 20:00:00+00:00,0.0,0.2926386020329837
2017-01-05 21:00:00+00:00,0.0,0.1792866399384346
2017-01-05 22:00:00+00:00,0.0,0.2374812699955641
2017-01-05 23:00:00+00:00,0.0,0.123764832138625
2017-01-06 00:00:00+00:00,0.0,0.0689719758636239
2017-01-06 01:00:00+00:00,0.0,0.0512341554286545
2017-01-06 02:00:00+00:00,0.0,0.0257208520633566
2017-01-06 03:00:00+00:00,0.0,0.0344682703600116
2017-01-06 04:00:00+00:00,0.0,0.0582806868343443
2017-01-06 05:00:00+00:00,0.0,0.1602124083748336
2017-01-06 06:00:00+00:00,0.1793974488082623,0.3559358927630935
2017-01-06 07:00:00+00:00,0.3336774085263824,0.4576246304620932
2017-01-06 08:00:00+00:00,0.1377056059080072,0.3852154456728534
2017-01-06 09:00:00+00:00,0.0019553541457176,0.3417213380310398
2017-01-06 10:00:00+00:00,0.0,0.3030869072206603
2017-01-06 11:00:00+00:00,0.0,0.2117249827886634
2017-01-06 12:00:00+00:00,0.0,0.1220639452476315
2017-01-06 13:00:00+00:00,0.0,0.1127090673470402
2017-01-06 14:00:00+00:00,0.0,0.0731027011703344
2017-01-06 15:00:00+00:00,0.0,0.0757755234277108
2017-01-06 16:00:00+00:00,0.0,0.2040709917790372
2017-01-06 17:00:00+00:00,0.2120258475998969,0.4567741870165823
2017-01-06 18:00:00+00:00,0.2279372272574532,0.4428026161260182
2017-01-06 19:00:00+00:00,0.050897952332982,0.348281901753524
2017-01-06 20:00:00+00:00,0.0,0.2303132466691154
2017-01-06 21:00:00+00:00,0.0,0.28850787672616
2017-01-06 22:00:00+00:00,0.0,0.3125632770420956
2017-01-06 23:00:00+00:00,0.0,0.2617796541529894
2017-01-07 00:00:00+00:00,0.0,0.1856042198194008
2017-01-07 01:00:00+00:00,0.0,0.13725043534604
2017-01-07 02:00:00+00:00,0.0,0.0586451625967061
2017-01-07 03:00:00+00:00,0.0,0.036047665330246
2017-01-07 04:00:00+00:00,0.0,0.0586451625967061
2017-01-07 05:00:00+00:00,0.0,0.1097932612480892
2017-01-07 06:00:00+00:00,0.0,0.113559510792551
2017-01-07 07:00:00+00:00,0.0,0.1690813185923041
2017-01-07 08:00:00+00:00,0.0,0.2898442878548483
2017-01-07 09:00:00+00:00,0.0,0.3802342769206037
2017-01-07 10:00:00+00:00,0.0110187982544321,0.3668701656339759
2017-01-07 11:00:00+00:00,0.0563360187982856,0.3335813793382929
2017-01-07 12:00:00+00:00,0.0061849613963792,0.2880219090430109
2017-01-07 13:00:00+00:00,0.0,0.1581470457214783
2017-01-07 14:00:00+00:00,0.0,0.1466053132466596
2017-01-07 15:00:00+00:00,0.0,0.1345776130887484
2017-01-07 16:00:00+00:00,0.0,0.2508453812821353
2017-01-07 17:00:00+00:00,0.0,0.3746456485643893
2017-01-07 18:00:00+00:00,0.0136371265525187,0.3788978657919155
2017-01-07 19:00:00+00:00,0.0065877811346401,0.2633590491232522
2017-01-07 20:00:00+00:00,0.0,0.1325122504353083
2017-01-07 21:00:00+00:00,0.0,0.1361570080589546
2017-01-07 22:00:00+00:00,0.0,0.1887630097598698
2017-01-07 23:00:00+00:00,0.0,0.169324302433907
2017-01-08 00:00:00+00:00,0.0,0.0594956060421887
2017-01-08 01:00:00+00:00,0.0,0.1252386448444075
2017-01-08 02:00:00+00:00,0.0,0.0585395803321976
2017-01-08 03:00:00+00:00,0.0,0.0
2017-01-08 04:00:00+00:00,0.0,0.0
2017-01-08 05:00:00+00:00,0.0,0.0
2017-01-08 06:00:00+00:00,0.0,0.0032607563739625
2017-01-08 07:00:00+00:00,0.0,0.0081204332054532
2017-01-08 08:00:00+00:00,0.0,0.0502781297186917
2017-01-08 09:00:00+00:00,0.0,0.1518453754968191
2017-01-08 10:00:00+00:00,0.0,0.1966758942672926
2017-01-08 11:00:00+00:00,0.0,0.2896172136695807
2017-01-08 12:00:00+00:00,0.0,0.2491604040474206
2017-01-08 13:00:00+00:00,0.0,0.0983889303504497
2017-01-08 14:00:00+00:00,0.0,0.0640067167675963
2017-01-08 15:00:00+00:00,0.0,0.0917068747070934
2017-01-08 16:00:00+00:00,0.0,0.1710410989812358
2017-01-08 17:00:00+00:00,0.0,0.2871873752538353
2017-01-08 18:00:00+00:00,0.0,0.2650758456705244
2017-01-08 19:00:00+00:00,0.0,0.1768727111789963
2017-01-08 20:00:00+00:00,0.0,0.1223228387455131
2017-01-08 21:00:00+00:00,0.0,0.1435839248833133
2017-01-08 22:00:00+00:00,0.0,0.1562190846451325
2017-01-08 23:00:00+00:00,0.0,0.1054354617560546
2017-01-09 00:00:00+00:00,0.0,0.0485772428276417
2017-01-09 01:00:00+00:00,0.0,0.0117651908291279
2017-01-09 02:00:00+00:00,0.0,0.0
2017-01-09 03:00:00+00:00,0.0,0.0
2017-01-09 04:00:00+00:00,0.0,0.0096998281757443
2017-01-09 05:00:00+00:00,0.0,0.1424904975961996
2017-01-09 06:00:00+00:00,0.0,0.2336094381866502
2017-01-09 07:00:00+00:00,0.0692526255214674,0.3648207126368711
2017-01-09 08:00:00+00:00,0.0875809236081205,0.3289805960046554
2017-01-09 09:00:00+00:00,0.0269565530140083,0.2918040682437798
2017-01-09 10:00:00+00:00,0.0823442670119005,0.2660477810368225
2017-01-09 11:00:00+00:00,0.0132606819162308,0.2326375028203239
2017-01-09 12:00:00+00:00,0.0,0.1760222677335137
2017-01-09 13:00:00+00:00,0.0299777010502152,0.1670318655952276
2017-01-09 14:00:00+00:00,0.0356171773845087,0.2026289983858687
2017-01-09 15:00:00+00:00,0.0,0.2936264470555605
2017-01-09 16:00:00+00:00,0.0746906919867711,0.3531574882413217
2017-01-09 17:00:00+00:00,0.2195043878579157,0.3934928059427228
2017-01-09 18:00:00+00:00,0.188890087757117,0.3486622871721645
2017-01-09 19:00:00+00:00,0.1169867644942771,0.2536556051165212
2017-01-09 20:00:00+00:00,0.0,0.2133202874152048
2017-01-09 21:00:00+00:00,0.0,0.221703229949498
2017-01-09 22:00:00+00:00,0.0,0.2506183070968395
2017-01-09 23:00:00+00:00,0.0,0.2065167398510896
2017-01-10 00:00:00+00:00,0.0,0.144555860249583
2017-01-10 01:00:00+00:00,0.0,0.1195285245674343
2017-01-10 02:00:00+00:00,0.0,0.0859967544300918
2017-01-10 03:00:00+00:00,0.0,0.0816230452817502
2017-01-10 04:00:00+00:00,0.0,0.1038560667858484
2017-01-10 05:00:00+00:00,0.0,0.2227966572366118
2017-01-10 06:00:00+00:00,0.1113472881599367,0.3571667216272732
2017-01-10 07:00:00+00:00,0.2950330887641663,0.4237442942186959
2017-01-10 08:00:00+00:00,0.2513271471731222,0.3976235312494899
2017-01-10 09:00:00+00:00,0.1786181844339011,0.3671290591318575
2017-01-10 10:00:00+00:00,0.2023845489857641,0.3925208705763964
2017-01-10 11:00:00+00:00,0.185466119982696,0.3701663571515109
2017-01-10 12:00:00+00:00,0.1177924039706583,0.3570452297065142
2017-01-10 13:00:00+00:00,0.1749928067904434,0.3732036551712491
2017-01-10 14:00:00+00:00,0.142767227736976,0.352064060954208
2017-01-10 15:00:00+00:00,0.0525356063875299,0.3704093409930854
2017-01-10 16:00:00+00:00,0.2259495036685904,0.5108540014232233
2017-01-10 17:00:00+00:00,0.4110451733563583,0.5245825884721563
2017-01-10 18:00:00+00:00,0.3153754855416084,0.5067232761163998
2017-01-10 19:00:00+00:00,0.0213170766796211,0.345139021469362
2017-01-10 20:00:00+00:00,0.0,0.2721223770762141
2017-01-10 21:00:00+00:00,0.0,0.2570573788986213
2017-01-10 22:00:00+00:00,0.0,0.2291142371174931
2017-01-10 23:00:00+00:00,0.0,0.1260890882898901
2017-01-11 00:00:00+00:00,0.0,0.0893985282121919
2017-01-11 01:00:00+00:00,0.0,0.0685019178367535
2017-01-11 02:00:00+00:00,0.0,0.0333907527292049
2017-01-11 03:00:00+00:00,0.0,0.0037467240571399
2017-01-11 04:00:00+00:00,0.0,0.0663150632625827
2017-01-11 05:00:00+00:00,0.0,0.1441913844872496
2017-01-11 06:00:00+00:00,0.0,0.3145230574309423
2017-01-11 07:00:00+00:00,0.0,0.3905769998437718
2017-01-11 08:00:00+00:00,0.0,0.3513351094295127
2017-01-11 09:00:00+00:00,0.0,0.3028598330354212
2017-01-11 10:00:00+00:00,0.0,0.2720008851553986
2017-01-11 11:00:00+00:00,0.0,0.2111334328409775
2017-01-11 12:00:00+00:00,0.0,0.1828258152976007
2017-01-11 13:00:00+00:00,0.0,0.21939488345454
2017-01-11 14:00:00+00:00,0.0,0.2571788708193802
2017-01-11 15:00:00+00:00,0.0,0.1666673898328375
2017-01-11 16:00:00+00:00,0.0,0.2263199229394142
2017-01-11 17:00:00+00:00,0.1476010645950758,0.3479333356474975
2017-01-11 18:00:00+00:00,0.1675406416342569,0.3136726139854314
2017-01-11 19:00:00+00:00,0.0,0.2242545602860024
2017-01-11 20:00:00+00:00,0.0,0.1660599302289577
2017-01-11 21:00:00+00:00,0.0,0.2043298852769187
2017-01-11 22:00:00+00:00,0.0,0.2296002048006704
2017-01-11 23:00:00+00:00,0.0,0.2377401634933891
2017-01-12 00:00:00+00:00,0.0,0.1610787614766514
2017-01-12 01:00:00+00:00,0.0,0.1479576340316549
2017-01-12 02:00:00+00:00,0.0,0.0872116736379645
2017-01-12 03:00:00+00:00,0.0,0.0523434923720187
2017-01-12 04:00:00+00:00,0.0,0.0942582050436826
2017-01-12 05:00:00+00:00,0.0,0.198984240762279
2017-01-12 06:00:00+00:00,0.0,0.2941124147386813
2017-01-12 07:00:00+00:00,0.0060099266292686,0.354736883211556
2017-01-12 08:00:00+00:00,0.011649402963609,0.3080839856292454
2017-01-12 09:00:00+00:00,0.0,0.2662907648784536
2017-01-12 10:00:00+00:00,0.0,0.2445437110574761
2017-01-12 11:00:00+00:00,0.0,0.2212172622663207
2017-01-12 12:00:00+00:00,0.0,0.1705551312980867
2017-01-12 13:00:00+00:00,0.0,0.1387242480517942
2017-01-12 14:00:00+00:00,0.0,0.1327711439331898
2017-01-12 15:00:00+00:00,0.0,0.1271825155769755
2017-01-12 16:00:00+00:00,0.0,0.1752933162087901
2017-01-12 17:00:00+00:00,0.0118508128326926,0.1890219032577231
2017-01-12 18:00:00+00:00,0.0648216084016754,0.2231611329989453
2017-01-12 19:00:00+00:00,0.0358185872535923,0.2436932676119652
2017-01-12 20:00:00+00:00,0.0,0.2706644740267669
2017-01-12 21:00:00+00:00,0.0487088188750355,0.2632534668587719
2017-01-12 22:00:00+00:00,0.2092324845345591,0.2217032299494697
2017-01-12 23:00:00+00:00,0.0,0.0793146987867921
2017-01-13 00:00:00+00:00,0.0,0.0
2017-01-13 01:00:00+00:00,0.0,0.0
2017-01-13 02:00:00+00:00,0.0,0.0
2017-01-13 03:00:00+00:00,0.0,0.0
2017-01-13 04:00:00+00:00,0.0,0.0
2017-01-13 05:00:00+00:00,0.0,0.0834454240936158
2017-01-13 06:00:00+00:00,0.0,0.2928974955308087
2017-01-13 07:00:00+00:00,0.18063228312469,0.350727649825548
2017-01-13 08:00:00+00:00,0.194126744353384,0.4044270788135769
2017-01-13 09:00:00+00:00,0.1049021723493089,0.379642726972946
2017-01-13 10:00:00+00:00,0.029172061573834,0.3383354739052467
2017-01-13 11:00:00+00:00,0.0,0.3035887845601165
2017-01-13 12:00:00+00:00,0.0,0.298850599649413
2017-01-13 13:00:00+00:00,0.0,0.2121053682073322
2017-01-13 14:00:00+00:00,0.0,0.1275469913393373
2017-01-13 15:00:00+00:00,0.0,0.1649665029418158
2017-01-13 16:00:00+00:00,0.0,0.2670197164031772
2017-01-13 17:00:00+00:00,0.1556574593583723,0.3797642188937333
2017-01-13 18:00:00+00:00,0.0702596748668854,0.3318964021035215
2017-01-13 19:00:00+00:00,0.0,0.2259554471770241
2017-01-13 20:00:00+00:00,0.0,0.1646020271795105
2017-01-13 21:00:00+00:00,0.0,0.1865920648419776
2017-01-13 22:00:00+00:00,0.0,0.1909657739903193
2017-01-13 23:00:00+00:00,0.0,0.1463782390613638
2017-01-14 00:00:00+00:00,0.0,0.067408490549668
2017-01-14 01:00:00+00:00,0.0,0.0427456306298811
2017-01-14 02:00:00+00:00,0.0,0.0199051495218182
2017-01-14 03:00:00+00:00,0.0,0.0196621656802436
2017-01-14 04:00:00+00:00,0.0,0.0140735373240859
2017-01-14 05:00:00+00:00,0.0,0.020148133363421
2017-01-14 06:00:00+00:00,0.0,0.092314334311058
2017-01-14 07:00:00+00:00,0.0,0.1655739625457521
2017-01-14 08:00:00+00:00,0.0,0.2599731849974874
2017-01-14 09:00:00+00:00,0.0,0.2701785063436462
2017-01-14 10:00:00+00:00,0.0,0.2327589947411111
2017-01-14 11:00:00+00:00,0.0,0.2140492389398719
2017-01-14 12:00:00+00:00,0.0,0.1899938386240495
2017-01-14 13:00:00+00:00,0.0,0.1240237256365349
2017-01-14 14:00:00+00:00,0.0,0.1031271152610965
2017-01-14 15:00:00+00:00,0.0,0.1013047364493158
2017-01-14 16:00:00+00:00,0.0,0.2591227415519765
2017-01-14 17:00:00+00:00,0.0,0.4107446586945149
2017-01-14 18:00:00+00:00,0.0,0.4554536855441727
2017-01-14 19:00:00+00:00,0.0,0.3838949442004721
2017-01-14 20:00:00+00:00,0.0,0.2571788708194085
2017-01-14 21:00:00+00:00,0.0,0.2535341131957622
2017-01-14 22:00:00+00:00,0.0,0.3569237377856987
2017-01-14 23:00:00+00:00,0.0,0.2548705243243938
2017-01-15 00:00:00+00:00,0.0,0.17930254959477
2017-01-15 01:00:00+00:00,0.0,0.0
2017-01-15 02:00:00+00:00,0.0,0.0
2017-01-15 03:00:00+00:00,0.0,0.0
2017-01-15 04:00:00+00:00,0.0,0.0
2017-01-15 05:00:00+00:00,0.0,0.0
2017-01-15 06:00:00+00:00,0.0,0.0
2017-01-15 07:00:00+00:00,0.0,0.0
2017-01-15 08:00:00+00:00,0.0,0.0
2017-01-15 09:00:00+00:00,0.0,0.0368489334745034
2017-01-15 10:00:00+00:00,0.0,0.0392787718902488
2017-01-15 11:00:00+00:00,0.0,0.0598109065032404
2017-01-15 12:00:00+00:00,0.0,0.0270080878907347
2017-01-15 13:00:00+00:00,0.0,0.0
2017-01-15 14:00:00+00:00,0.0,0.0
2017-01-15 15:00:00+00:00,0.0,0.0
2017-01-15 16:00:00+00:00,0.0,0.1130243678081202
2017-01-15 17:00:00+00:00,0.0,0.2320864501796425
2017-01-15 18:00:00+00:00,0.0,0.2226100803582356
2017-01-15 19:00:00+00:00,0.0,0.1392666226981417
2017-01-15 20:00:00+00:00,0.0,0.0369704253952907
2017-01-15 21:00:00+00:00,0.0,0.0474187305829957
2017-01-15 22:00:00+00:00,0.0,0.0848382421854741
2017-01-15 23:00:00+00:00,0.0,0.0
2017-01-16 00:00:00+00:00,0.0,0.0
2017-01-16 01:00:00+00:00,0.0,0.0
2017-01-16 02:00:00+00:00,0.0,0.0
2017-01-16 03:00:00+00:00,0.0,0.0
2017-01-16 04:00:00+00:00,0.0,0.0
2017-01-16 05:00:00+00:00,0.0,0.0065974451984738
2017-01-16 06:00:00+00:00,0.0,0.2370676189318922
2017-01-16 07:00:00+00:00,0.0,0.2942903136227236
2017-01-16 08:00:00+00:00,0.0,0.3102057552458274
2017-01-16 09:00:00+00:00,0.0,0.2407123765555385
2017-01-16 10:00:00+00:00,0.0,0.2207877015464266
2017-01-16 11:00:00+00:00,0.0,0.1803308919242665
2017-01-16 12:00:00+00:00,0.0,0.1317341236093311
2017-01-16 13:00:00+00:00,0.0,0.0797355815124089
2017-01-16 14:00:00+00:00,0.0,0.0688013086415265
2017-01-16 15:00:00+00:00,0.0,0.0513064720482165
2017-01-16 16:00:00+00:00,0.0,0.1016041272541171
2017-01-16 17:00:00+00:00,0.0,0.1730413766770021
2017-01-16 18:00:00+00:00,0.0,0.2335443532290614
2017-01-16 19:00:00+00:00,0.0,0.0966229585018674
2017-01-16 20:00:00+00:00,0.0,0.0
2017-01-16 21:00:00+00:00,0.0,0.036362965791326
2017-01-16 22:00:00+00:00,0.0,0.1008751757293651
2017-01-16 23:00:00+00:00,0.0,0.1252950518076342
2017-01-17 00:00:00+00:00,0.0,0.0255501848412875
2017-01-17 01:00:00+00:00,0.0,0.0424375618307177
2017-01-17 02:00:00+00:00,0.0,0.0
2017-01-17 03:00:00+00:00,0.0,0.0
2017-01-17 04:00:00+00:00,0.0,0.0351480465834816
2017-01-17 05:00:00+00:00,0.0,0.1973397608344557
2017-01-17 06:00:00+00:00,0.0622967918285272,0.3532138952045484
2017-01-17 07:00:00+00:00,0.0461840023017934,0.3304949060173011
2017-01-17 08:00:00+00:00,0.0,0.3071684572262023
2017-01-17 09:00:00+00:00,0.0,0.2290491521599608
2017-01-17 10:00:00+00:00,0.0,0.1832466980231326
2017-01-17 11:00:00+00:00,0.0,0.1232296891542224
2017-01-17 12:00:00+00:00,0.0,0.0758478400472446
2017-01-17 13:00:00+00:00,0.0,0.0808290087994943
2017-01-17 14:00:00+00:00,0.0,0.0538578023846926
2017-01-17 15:00:00+00:00,0.0,0.0503345366818901
2017-01-17 16:00:00+00:00,0.0,0.1815458111321392
2017-01-17 17:00:00+00:00,0.0328909509422769,0.37811973896591
2017-01-17 18:00:00+00:00,0.0032837001870368,0.3592884912439117
2017-01-17 19:00:00+00:00,0.0,0.153481177430252
2017-01-17 20:00:00+00:00,0.0,0.039400263811036
2017-01-17 21:00:00+00:00,0.0,0.0098777270597299
2017-01-17 22:00:00+00:00,0.0,0.0052610340697855
2017-01-17 23:00:00+00:00,0.0,0.0250642171581384
2017-01-18 00:00:00+00:00,0.0,0.0588389711370271
2017-01-18 01:00:00+00:00,0.0,0.0579885276914597
2017-01-18 02:00:00+00:00,0.0,0.0
2017-01-18 03:00:00+00:00,0.0,0.0
2017-01-18 04:00:00+00:00,0.0,0.0324752243261334
2017-01-18 05:00:00+00:00,0.0,0.1955173820227033
2017-01-18 06:00:00+00:00,0.0,0.2928324105732764
2017-01-18 07:00:00+00:00,0.1474931664508368,0.3428870819376023
2017-01-18 08:00:00+00:00,0.1962343547691114,0.3724096186889367
2017-01-18 09:00:00+00:00,0.1128506689685071,0.3432515576999924
2017-01-18 10:00:00+00:00,6.114228165259233e-05,0.3149439401565308
2017-01-18 11:00:00+00:00,0.0,0.2566278181786706
2017-01-18 12:00:00+00:00,0.0,0.1512943228561095
2017-01-18 13:00:00+00:00,0.0,0.1262669871739041
2017-01-18 14:00:00+00:00,0.0,0.1024545706996279
2017-01-18 15:00:00+00:00,0.0,0.1502008955689958
2017-01-18 16:00:00+00:00,0.0,0.2531045524758398
2017-01-18 17:00:00+00:00,0.0234246870953953,0.3631762327091044
2017-01-18 18:00:00+00:00,0.0,0.3522419598382502
2017-01-18 19:00:00+00:00,0.0,0.1944239547355613
2017-01-18 20:00:00+00:00,0.0,0.057867035770729
2017-01-18 21:00:00+00:00,0.0,0.1160616658277453
2017-01-18 22:00:00+00:00,0.0,0.12140731034247
2017-01-18 23:00:00+00:00,0.0,0.1013611434125425
2017-01-19 00:00:00+00:00,0.0,0.0626052206813758
2017-01-19 01:00:00+00:00,0.0,0.1063423121648205
2017-01-19 02:00:00+00:00,0.0,0.044381432563314
2017-01-19 03:00:00+00:00,0.0,0.0
2017-01-19 04:00:00+00:00,0.0,0.0653995348595113
2017-01-19 05:00:00+00:00,0.0,0.1981902042799949
2017-01-19 06:00:00+00:00,0.1440691986764628,0.3443449849870779
2017-01-19 07:00:00+00:00,0.1994569126744018,0.3510270406303493
2017-01-19 08:00:00+00:00,0.142457919723841,0.3387563566308918
2017-01-19 09:00:00+00:00,0.0435656740036599,0.3213830119582277
2017-01-19 10:00:00+00:00,0.0697489569846199,0.3068039814638122
2017-01-19 11:00:00+00:00,0.0,0.2961126924345326
2017-01-19 12:00:00+00:00,0.0,0.2450860857038518
2017-01-19 13:00:00+00:00,0.0,0.2374320946943106
2017-01-19 14:00:00+00:00,0.0,0.2443571341791566
2017-01-19 15:00:00+00:00,0.0,0.2505532221392789
2017-01-19 16:00:00+00:00,0.0,0.3506625648680158
2017-01-19 17:00:00+00:00,0.1791145158969597,0.3981659058958091
2017-01-19 18:00:00+00:00,0.1382283124729919,0.3828579238766134
2017-01-19 19:00:00+00:00,0.0097288159977583,0.3341396636409757
2017-01-19 20:00:00+00:00,0.0,0.2255258864571018
2017-01-19 21:00:00+00:00,0.0,0.2045077841609328
2017-01-19 22:00:00+00:00,0.0,0.2116758074873816
2017-01-19 23:00:00+00:00,0.0,0.1525092420639822
2017-01-20 00:00:00+00:00,0.0,0.1173980769564335
2017-01-20 01:00:00+00:00,0.0,0.1352573893121902
