18:00 - 19:00,423,,0,,0,,4555,,1391,,268,,0,,0,,0,,,0,723,,4272,,0,,7061,,89,,73,,80,,111,,0,,8378,
19:00 - 20:00,404,,0,,0,,4491,,1727,,275,,0,,0,,0,,,0,747,,4686,,0,,7062,,90,,76,,74,,107,,0,,8178,
20:00 - 21:00,399,,0,,0,,4468,,1687,,269,,0,,0,,0,,,0,763,,5090,,0,,7062,,90,,75,,51,,113,,0,,7595,
21:00 - 22:00,397,,0,,0,,4808,,1758,,276,,0,,0,,0,,,0,745,,4966,,0,,7063,,90,,74,,27,,112,,0,,7167,
22:00 - 23:00,395,,0,,0,,4761,,1732,,274,,0,,0,,0,,,0,638,,3981,,0,,7063,,90,,76,,27,,114,,0,,7125,
23:00 - 00:00,398,,0,,0,,4265,,1515,,276,,0,,0,,0,,,31,603,,2882,,0,,7062,,90,,74,,27,,131,,0,,7575,
00:00 - 01:00,386,,0,,0,,3900,,1169,,273,,0,,0,,0,,,955,581,,1627,,0,,7060,,89,,73,,27,,140,,0,,8781,
01:00 - 02:00,377,,0,,0,,3879,,970,,268,,0,,0,,0,,,2875,550,,1546,,0,,7060,,89,,65,,27,,141,,0,,9680,
02:00 - 03:00,362,,0,,0,,3839,,995,,272,,0,,0,,0,,,3557,534,,1223,,0,,7060,,88,,65,,25,,141,,0,,10326,
03:00 - 04:00,364,,0,,0,,3740,,977,,271,,0,,0,,0,,,3736,533,,465,,0,,7060,,89,,66,,22,,142,,0,,10421,
04:00 - 05:00,368,,0,,0,,3691,,897,,265,,0,,0,,0,,,3773,530,,360,,0,,7059,,88,,67,,21,,139,,0,,10591,
05:00 - 06:00,372,,0,,0,,3880,,945,,260,,0,,0,,0,,,3769,529,,472,,0,,7057,,88,,66,,21,,133,,0,,10717,
06:00 - 07:00,374,,0,,0,,3683,,872,,243,,0,,0,,0,,,3752,535,,323,,0,,7057,,87,,66,,21,,132,,0,,10783,
07:00 - 08:00,376,,0,,0,,4300,,1054,,242,,0,,0,,0,,,3605,550,,611,,0,,7055,,88,,66,,22,,133,,0,,11192,
08:00 - 09:00,373,,0,,0,,4025,,980,,241,,0,,0,,0,,,3457,564,,571,,0,,7055,,87,,66,,25,,136,,0,,11970,
09:00 - 10:00,373,,0,,0,,4293,,1045,,242,,0,,0,,0,,,3157,574,,984,,0,,7056,,88,,66,,146,,137,,0,,12477,
10:00 - 11:00,383,,0,,0,,3998,,1104,,243,,0,,0,,0,,,2713,585,,1072,,0,,7056,,87,,67,,444,,136,,0,,12713,
11:00 - 12:00,408,,0,,0,,3890,,1131,,244,,0,,0,,0,,,1060,588,,1453,,0,,7055,,87,,65,,658,,136,,0,,13033,
12:00 - 13:00,411,,0,,0,,3671,,1132,,242,,0,,0,,0,,,881,600,,1929,,0,,7052,,86,,65,,727,,137,,0,,13863,
13:00 - 14:00,414,,0,,0,,3609,,1133,,241,,0,,0,,0,,,1212,692,,1262,,0,,7052,,86,,64,,715,,137,,0,,14520,
14:00 - 15:00,412,,0,,0,,3698,,1134,,243,,0,,0,,0,,,1330,658,,1136,,0,,7053,,85,,64,,604,,137,,0,,14893,
15:00 - 16:00,406,,0,,0,,3585,,1099,,243,,0,,0,,0,,,1954,675,,1330,,0,,7052,,85,,63,,457,,136,,0,,15329,
16:00 - 17:00,391,,0,,0,,3704,,1115,,242,,0,,0,,0,,,1623,693,,1250,,0,,6985,,85,,63,,204,,136,,0,,15304,
17:00 - 18:00,394,,0,,0,,3485,,1048,,243,,0,,0,,0,,,941,725,,1337,,0,,6816,,85,,62,,77,,137,,0,,15277,
18:00 - 19:00,405,,0,,0,,3417,,1201,,246,,0,,0,,0,,,309,757,,2412,,0,,6641,,86,,64,,28,,134,,0,,15287,
19:00 - 20:00,403,,0,,0,,3230,,1080,,251,,0,,0,,0,,,462,788,,2390,,0,,6480,,87,,63,,28,,131,,0,,15435,
20:00 - 21:00,402,,0,,0,,3384,,1103,,250,,0,,0,,0,,,713,794,,2252,,0,,6372,,87,,62,,27,,132,,0,,15193,
21:00 - 22:00,400,,0,,0,,3370,,1058,,254,,0,,0,,0,,,1017,781,,2031,,0,,6274,,87,,63,,23,,134,,0,,14988,
22:00 - 23:00,406,,0,,0,,3448,,1040,,252,,0,,0,,0,,,1350,769,,1714,,0,,6186,,85,,61,,23,,136,,0,,14910,
23:00 - 00:00,403,,0,,0,,3364,,1029,,252,,0,,0,,0,,,1755,749,,1307,,0,,6117,,84,,62,,22,,133,,0,,14897,
00:00 - 01:00,374,,0,,0,,3483,,1065,,250,,0,,0,,0,,,1765,734,,900,,0,,6082,,85,,62,,22,,136,,0,,14789,
01:00 - 02:00,370,,0,,0,,3384,,1035,,245,,0,,0,,0,,,2669,738,,870,,0,,6079,,86,,62,,22,,152,,0,,14023,
02:00 - 03:00,372,,0,,0,,3365,,962,,245,,0,,0,,0,,,3217,751,,817,,0,,6080,,86,,63,,22,,150,,0,,13314,
03:00 - 04:00,369,,0,,0,,3318,,998,,239,,0,,0,,0,,,3302,752,,837,,0,,6080,,87,,61,,22,,151,,0,,12663,
04:00 - 05:00,370,,0,,0,,3430,,1124,,237,,0,,0,,0,,,3158,747,,780,,0,,6081,,87,,61,,21,,153,,0,,12198,
05:00 - 06:00,369,,0,,0,,3796,,1213,,240,,0,,0,,0,,,2498,750,,1007,,0,,6080,,87,,60,,22,,140,,0,,11540,
06:00 - 07:00,378,,0,,0,,3912,,1343,,250,,0,,0,,0,,,1484,759,,1249,,0,,6077,,86,,61,,21,,127,,0,,11543,
07:00 - 08:00,414,,0,,0,,3780,,1363,,289,,0,,0,,0,,,115,764,,2089,,0,,6079,,87,,61,,23,,129,,0,,10585,
08:00 - 09:00,426,,0,,0,,3803,,1346,,350,,0,,0,,0,,,8,792,,2098,,0,,6082,,88,,69,,23,,145,,0,,9912,
09:00 - 10:00,426,,0,,0,,4168,,1676,,367,,0,,0,,0,,,0,821,,3067,,0,,6084,,88,,72,,116,,154,,0,,9652,
10:00 - 11:00,426,,0,,0,,4422,,1939,,378,,0,,0,,0,,,0,876,,4542,,0,,6079,,87,,72,,375,,175,,0,,9129,
11:00 - 12:00,422,,0,,0,,4644,,2052,,374,,0,,0,,0,,,0,914,,4910,,0,,6076,,86,,75,,540,,185,,0,,8641,
12:00 - 13:00,418,,0,,0,,4344,,2100,,387,,0,,0,,0,,,0,918,,4700,,0,,6076,,86,,72,,631,,184,,0,,9207,
13:00 - 14:00,421,,0,,0,,4467,,2126,,392,,0,,0,,0,,,0,925,,4337,,0,,6074,,88,,74,,690,,189,,0,,9305,
14:00 - 15:00,424,,0,,0,,4580,,2061,,403,,0,,0,,0,,,0,931,,3987,,0,,6074,,87,,75,,647,,190,,0,,9335,
15:00 - 16:00,422,,0,,0,,4610,,2056,,402,,0,,0,,0,,,0,927,,3760,,0,,6072,,87,,75,,550,,193,,0,,9399,
16:00 - 17:00,420,,0,,0,,4806,,2101,,411,,0,,0,,0,,,0,938,,3622,,0,,6073,,94,,74,,316,,210,,0,,9464,
17:00 - 18:00,419,,0,,0,,5301,,2154,,413,,0,,0,,0,,,2,948,,5114,,0,,6073,,96,,74,,136,,209,,0,,9683,
18:00 - 19:00,424,,0,,0,,5292,,2145,,417,,0,,0,,0,,,0,963,,5600,,0,,6073,,96,,74,,29,,203,,0,,10220,
19:00 - 20:00,422,,0,,0,,5225,,2140,,419,,0,,0,,0,,,0,963,,4529,,0,,6075,,96,,74,,27,,202,,0,,10565,
20:00 - 21:00,427,,0,,0,,4469,,1942,,418,,0,,0,,0,,,0,953,,3671,,0,,6077,,95,,74,,27,,207,,0,,10718,
21:00 - 22:00,430,,0,,0,,4098,,1922,,424,,0,,0,,0,,,0,957,,3611,,0,,6077,,88,,76,,23,,208,,0,,10959,
22:00 - 23:00,433,,0,,0,,3611,,1684,,419,,0,,0,,0,,,5,942,,2428,,0,,6079,,88,,78,,23,,207,,0,,11442,
23:00 - 00:00,419,,0,,0,,3503,,1423,,417,,0,,0,,0,,,275,934,,1856,,0,,6080,,88,,69,,23,,208,,0,,11804,
00:00 - 01:00,413,,0,,0,,3790,,1385,,362,,0,,0,,0,,,1892,923,,2053,,0,,6078,,89,,68,,23,,205,,0,,12045,
01:00 - 02:00,411,,0,,0,,3770,,1561,,356,,0,,0,,0,,,2626,914,,2052,,0,,6080,,90,,66,,23,,203,,0,,11723,
02:00 - 03:00,383,,0,,0,,3723,,1667,,357,,0,,0,,0,,,3074,921,,1901,,0,,6079,,89,,64,,23,,201,,0,,10976,
03:00 - 04:00,377,,0,,0,,3463,,1646,,351,,0,,0,,0,,,3125,925,,1884,,0,,6078,,87,,64,,23,,202,,0,,10726,
04:00 - 05:00,372,,0,,0,,3781,,1644,,348,,0,,0,,0,,,2777,929,,1865,,0,,6079,,87,,64,,22,,202,,0,,9613,
05:00 - 06:00,368,,0,,0,,3411,,1646,,351,,0,,0,,0,,,2253,935,,1513,,0,,6079,,88,,64,,23,,202,,0,,9982,
06:00 - 07:00,402,,0,,0,,3582,,1813,,350,,0,,0,,0,,,1625,939,,1934,,0,,6076,,88,,65,,23,,199,,0,,10047,
07:00 - 08:00,419,,0,,0,,3752,,1946,,320,,0,,0,,0,,,251,944,,2865,,0,,6079,,87,,70,,24,,197,,0,,9990,
08:00 - 09:00,426,,0,,0,,3941,,1972,,397,,0,,0,,0,,,2,970,,3449,,0,,6080,,92,,73,,24,,195,,0,,10368,
09:00 - 10:00,422,,0,,0,,4100,,2111,,415,,0,,0,,0,,,0,1006,,4275,,0,,6082,,91,,75,,315,,195,,0,,10976,
10:00 - 11:00,422,,0,,0,,3991,,2046,,421,,0,,0,,0,,,0,1014,,4688,,0,,6080,,97,,75,,1255,,198,,0,,11291,
11:00 - 12:00,422,,0,,0,,4049,,2053,,433,,0,,0,,0,,,0,1003,,3873,,0,,6080,,97,,77,,1828,,200,,0,,12463,
12:00 - 13:00,420,,0,,0,,3816,,1934,,422,,0,,0,,0,,,0,1002,,3182,,0,,6077,,93,,79,,2249,,199,,0,,13524,
13:00 - 14:00,420,,0,,0,,3583,,1916,,420,,0,,0,,0,,,0,984,,2938,,0,,6079,,92,,77,,2271,,199,,0,,13725,
14:00 - 15:00,419,,0,,0,,3442,,1852,,434,,0,,0,,0,,,46,988,,2976,,0,,6078,,92,,78,,1984,,204,,0,,14220,
15:00 - 16:00,416,,0,,0,,3673,,1680,,426,,0,,0,,0,,,812,992,,3048,,0,,6081,,91,,80,,1660,,206,,0,,14244,
16:00 - 17:00,413,,0,,0,,3738,,1608,,431,,0,,0,,0,,,741,1005,,3331,,0,,6080,,88,,80,,1026,,210,,0,,14090,
17:00 - 18:00,419,,0,,0,,3968,,1721,,431,,0,,0,,0,,,667,1025,,3938,,0,,6080,,89,,79,,310,,212,,0,,13591,
18:00 - 19:00,419,,0,,0,,4384,,1970,,432,,0,,0,,0,,,550,1058,,4672,,0,,6083,,98,,79,,65,,209,,0,,12766,
19:00 - 20:00,421,,0,,0,,4070,,1894,,431,,0,,0,,0,,,551,1063,,4099,,0,,6085,,98,,80,,49,,213,,0,,12876,
20:00 - 21:00,422,,0,,0,,3593,,1681,,426,,0,,0,,0,,,620,1024,,3221,,0,,6088,,98,,80,,46,,214,,0,,13203,
21:00 - 22:00,422,,0,,0,,3444,,1584,,417,,0,,0,,0,,,697,1000,,2769,,0,,6090,,96,,79,,23,,215,,0,,13307,
22:00 - 23:00,411,,0,,0,,3373,,1516,,414,,0,,0,,0,,,836,988,,2753,,0,,6091,,87,,79,,23,,209,,0,,13293,
23:00 - 00:00,400,,0,,0,,3543,,1520,,394,,0,,0,,0,,,822,969,,2902,,0,,6090,,85,,79,,23,,205,,0,,13271,
00:00 - 01:00,376,,0,,0,,3673,,1354,,360,,0,,0,,0,,,1715,940,,2504,,0,,6090,,86,,70,,23,,199,,0,,13460,
01:00 - 02:00,369,,0,,0,,3620,,1130,,354,,0,,0,,0,,,2825,930,,2421,,0,,6087,,88,,68,,23,,198,,0,,13307,
02:00 - 03:00,371,,0,,0,,3478,,983,,358,,0,,0,,0,,,3632,929,,1929,,0,,6084,,88,,68,,23,,198,,0,,13202,
03:00 - 04:00,367,,0,,0,,3654,,951,,354,,0,,0,,0,,,3833,930,,1587,,0,,6084,,87,,67,,23,,198,,0,,12973,
04:00 - 05:00,370,,0,,0,,3626,,943,,356,,0,,0,,0,,,3865,929,,1500,,0,,6085,,88,,68,,23,,197,,0,,13126,
05:00 - 06:00,368,,0,,0,,3701,,953,,350,,0,,0,,0,,,3863,926,,1451,,0,,6085,,88,,66,,25,,198,,0,,13191,
06:00 - 07:00,371,,0,,0,,3771,,959,,330,,0,,0,,0,,,3786,918,,1439,,0,,6086,,88,,66,,32,,194,,0,,13339,
07:00 - 08:00,372,,0,,0,,3550,,1081,,325,,0,,0,,0,,,3172,920,,1483,,0,,6085,,88,,67,,37,,196,,0,,13642,
08:00 - 09:00,371,,0,,0,,3429,,979,,316,,0,,0,,0,,,2583,930,,1500,,0,,6086,,88,,70,,49,,197,,0,,13715,
09:00 - 10:00,368,,0,,0,,3614,,1138,,322,,0,,0,,0,,,1336,951,,2202,,0,,6086,,88,,67,,452,,196,,0,,13419,
10:00 - 11:00,366,,0,,0,,3262,,1510,,321,,0,,0,,0,,,674,952,,2412,,0,,6084,,88,,67,,1078,,195,,0,,13678,
11:00 - 12:00,368,,0,,0,,3294,,1593,,323,,0,,0,,0,,,643,949,,2433,,0,,6084,,88,,65,,1324,,196,,0,,14240,
12:00 - 13:00,367,,0,,0,,3046,,1587,,327,,0,,0,,0,,,1180,944,,2538,,0,,6080,,88,,66,,1515,,196,,0,,14901,
13:00 - 14:00,372,,0,,0,,3116,,1426,,330,,0,,0,,0,,,1471,941,,2568,,0,,6078,,88,,66,,1497,,196,,0,,15203,
14:00 - 15:00,368,,0,,0,,2937,,1353,,329,,0,,0,,0,,,1715,942,,2664,,0,,6076,,87,,64,,1361,,198,,0,,15127,
15:00 - 16:00,373,,0,,0,,2864,,1188,,327,,0,,0,,0,,,1626,937,,2444,,0,,6075,,88,,65,,1108,,196,,0,,14913,
16:00 - 17:00,371,,0,,0,,2952,,1202,,326,,0,,0,,0,,,1587,936,,2686,,0,,6075,,89,,67,,749,,196,,0,,14363,
17:00 - 18:00,374,,0,,0,,2864,,1256,,326,,0,,0,,0,,,1050,942,,2446,,0,,6074,,89,,66,,231,,198,,0,,14019,
18:00 - 19:00,374,,0,,0,,2906,,1515,,327,,0,,0,,0,,,315,941,,3272,,0,,6077,,89,,65,,39,,198,,0,,13645,
19:00 - 20:00,405,,0,,0,,2858,,1447,,329,,0,,0,,0,,,20,955,,3639,,0,,6080,,89,,65,,34,,200,,0,,13902,
20:00 - 21:00,409,,0,,0,,2951,,1545,,329,,0,,0,,0,,,0,983,,4083,,0,,6079,,89,,65,,32,,201,,0,,14007,
21:00 - 22:00,409,,0,,0,,2976,,1489,,332,,0,,0,,0,,,0,935,,4202,,0,,6080,,88,,65,,24,,199,,0,,14002,
22:00 - 23:00,395,,0,,0,,3051,,1279,,335,,0,,0,,0,,,62,966,,3476,,0,,6081,,87,,64,,24,,195,,0,,14147,
23:00 - 00:00,359,,0,,0,,3407,,1155,,334,,0,,0,,0,,,1169,949,,2796,,0,,6081,,87,,63,,24,,197,,0,,13981,
00:00 - 01:00,350,,0,,0,,3616,,1108,,332,,0,,0,,0,,,2444,936,,1664,,0,,6075,,87,,62,,24,,202,,0,,13896,
01:00 - 02:00,345,,0,,0,,3657,,1105,,331,,0,,0,,0,,,3296,919,,1447,,0,,6071,,86,,63,,24,,202,,0,,13566,
02:00 - 03:00,336,,0,,0,,3660,,1111,,332,,0,,0,,0,,,3808,908,,1401,,0,,6072,,85,,63,,22,,200,,0,,12624,
03:00 - 04:00,327,,0,,0,,3600,,1091,,328,,0,,0,,0,,,3895,902,,1281,,0,,6072,,85,,63,,21,,200,,0,,12284,
04:00 - 05:00,327,,0,,0,,3666,,1123,,327,,0,,0,,0,,,3886,903,,1421,,0,,6067,,86,,62,,21,,200,,0,,11915,
05:00 - 06:00,328,,0,,0,,3534,,1088,,326,,0,,0,,0,,,3839,900,,1466,,0,,6063,,85,,62,,21,,205,,0,,12670,
06:00 - 07:00,331,,0,,0,,3917,,1144,,317,,0,,0,,0,,,3328,909,,1855,,0,,6062,,85,,62,,21,,203,,0,,13611,
07:00 - 08:00,343,,0,,0,,4111,,1197,,340,,0,,0,,0,,,1091,916,,2253,,0,,6063,,86,,63,,22,,202,,0,,14070,
08:00 - 09:00,359,,0,,0,,3474,,1336,,416,,0,,0,,0,,,0,914,,2980,,0,,6069,,89,,66,,27,,203,,0,,14391,
09:00 - 10:00,366,,0,,0,,3484,,1665,,428,,0,,0,,0,,,1,924,,3613,,0,,6081,,88,,67,,161,,203,,0,,14395,
10:00 - 11:00,370,,0,,0,,3454,,1761,,415,,0,,0,,0,,,0,939,,3781,,0,,6083,,88,,68,,443,,201,,0,,14372,
11:00 - 12:00,360,,0,,0,,3437,,1727,,429,,0,,0,,0,,,1,940,,3930,,0,,6082,,88,,69,,774,,201,,0,,14360,
12:00 - 13:00,349,,0,,0,,3477,,1755,,439,,0,,0,,0,,,0,919,,4223,,0,,6081,,90,,70,,983,,201,,0,,14261,
13:00 - 14:00,369,,0,,0,,3404,,1655,,438,,0,,0,,0,,,0,945,,3996,,0,,6077,,91,,75,,1123,,196,,0,,14099,
14:00 - 15:00,361,,0,,0,,3432,,1474,,423,,0,,0,,0,,,0,923,,3779,,0,,6075,,87,,77,,1148,,198,,0,,14035,
15:00 - 16:00,358,,0,,0,,3425,,1350,,417,,0,,0,,0,,,0,920,,2883,,0,,6081,,86,,77,,975,,202,,0,,13688,
16:00 - 17:00,366,,0,,0,,3378,,1446,,416,,0,,0,,0,,,0,928,,3280,,0,,6072,,87,,76,,669,,201,,0,,13392,
17:00 - 18:00,373,,0,,0,,3567,,1614,,407,,0,,0,,0,,,0,961,,4240,,0,,6062,,88,,75,,224,,203,,0,,13426,
18:00 - 19:00,371,,0,,0,,3652,,1698,,415,,0,,0,,0,,,1,996,,4935,,0,,6059,,87,,77,,35,,197,,0,,13342,
19:00 - 20:00,368,,0,,0,,3661,,1884,,413,,0,,0,,0,,,0,1020,,4696,,0,,6075,,87,,77,,24,,198,,0,,13542,
20:00 - 21:00,363,,0,,0,,3354,,1614,,409,,0,,0,,0,,,8,1023,,3992,,0,,6072,,87,,77,,23,,198,,0,,13830,
21:00 - 22:00,367,,0,,0,,3435,,1561,,411,,0,,0,,0,,,311,994,,3658,,0,,6075,,88,,77,,20,,199,,0,,13718,
22:00 - 23:00,357,,0,,0,,3329,,1401,,403,,0,,0,,0,,,645,984,,3331,,0,,6075,,88,,76,,20,,200,,0,,13837,
23:00 - 00:00,351,,0,,0,,3498,,1229,,400,,0,,0,,0,,,1240,972,,2796,,0,,6073,,87,,69,,20,,196,,0,,13641,
00:00 - 01:00,342,,0,,0,,3459,,1211,,286,,0,,0,,0,,,3216,974,,2484,,0,,6073,,86,,66,,20,,181,,0,,12859,
01:00 - 02:00,310,,0,,0,,3321,,1255,,251,,0,,0,,0,,,3632,978,,2278,,0,,6070,,85,,67,,20,,167,,0,,12879,
02:00 - 03:00,311,,0,,0,,3161,,1251,,251,,0,,0,,0,,,3649,973,,2007,,0,,6069,,79,,66,,20,,167,,0,,12858,
03:00 - 04:00,316,,0,,0,,3424,,1335,,270,,0,,0,,0,,,3698,984,,1963,,0,,6071,,68,,67,,20,,173,,0,,12116,
04:00 - 05:00,322,,0,,0,,3671,,1331,,300,,0,,0,,0,,,3384,985,,2078,,0,,6073,,58,,67,,20,,186,,0,,11330,
05:00 - 06:00,347,,0,,0,,3592,,1326,,290,,0,,0,,0,,,3050,983,,2281,,0,,6075,,52,,67,,20,,187,,0,,10704,
06:00 - 07:00,371,,0,,0,,3622,,1341,,307,,0,,0,,0,,,1909,983,,2635,,0,,6074,,52,,71,,20,,187,,0,,10444,
07:00 - 08:00,375,,0,,0,,3865,,1626,,339,,0,,0,,0,,,123,973,,3504,,0,,6072,,52,,77,,21,,190,,0,,10200,
08:00 - 09:00,381,,0,,0,,4119,,1828,,383,,0,,0,,0,,,36,993,,4178,,0,,6077,,53,,76,,37,,198,,0,,9879,
09:00 - 10:00,382,,0,,0,,3568,,1949,,388,,0,,0,,0,,,7,1056,,4074,,0,,6077,,61,,76,,388,,207,,0,,10241,
10:00 - 11:00,379,,0,,0,,3303,,1746,,384,,0,,0,,0,,,0,1072,,4093,,0,,6078,,60,,74,,1036,,206,,0,,10463,
11:00 - 12:00,381,,0,,0,,3334,,1598,,406,,0,,0,,0,,,1,1136,,4244,,0,,6079,,55,,78,,1509,,207,,0,,10615,
12:00 - 13:00,391,,0,,0,,3264,,1535,,405,,0,,0,,0,,,143,1141,,4309,,0,,6072,,50,,78,,1714,,203,,0,,10827,
13:00 - 14:00,383,,0,,0,,3184,,1376,,398,,0,,0,,0,,,309,1109,,3723,,0,,6067,,49,,77,,1663,,205,,0,,11734,
14:00 - 15:00,381,,0,,0,,3237,,1438,,405,,0,,0,,0,,,706,1089,,2478,,0,,6073,,46,,78,,1410,,207,,0,,12514,
15:00 - 16:00,388,,0,,0,,3532,,1496,,395,,0,,0,,0,,,1196,1056,,2914,,0,,6068,,48,,78,,1004,,204,,0,,12011,
16:00 - 17:00,401,,0,,0,,3457,,1480,,396,,0,,0,,0,,,440,1089,,3895,,0,,6069,,50,,79,,564,,198,,0,,11351,
