,17192.0
2021-01-01 19:15:00+00:00,18679.0
2021-01-01 19:30:00+00:00,18570.0
2021-01-01 19:45:00+00:00,18461.0
2021-01-01 20:00:00+00:00,18352.0
2021-01-01 20:15:00+00:00,18231.25
2021-01-01 20:30:00+00:00,18110.5
2021-01-01 20:45:00+00:00,17989.75
2021-01-01 21:00:00+00:00,17869.0
2021-01-01 21:15:00+00:00,17813.0
2021-01-01 21:30:00+00:00,17757.0
2021-01-01 21:45:00+00:00,17701.0
2021-01-01 22:00:00+00:00,17645.0
2021-01-01 22:15:00+00:00,17523.0
2021-01-01 22:30:00+00:00,17401.0
2021-01-01 22:45:00+00:00,17279.0
2021-01-01 23:00:00+00:00,17157.0
2021-01-01 23:15:00+00:00,17082.5
2021-01-01 23:30:00+00:00,17008.0
2021-01-01 23:45:00+00:00,16933.5
2021-01-02 00:00:00+00:00,16859.0
2021-01-02 00:15:00+00:00,16845.25
2021-01-02 00:30:00+00:00,16831.5
2021-01-02 00:45:00+00:00,16817.75
2021-01-02 01:00:00+00:00,16804.0
2021-01-02 01:15:00+00:00,16769.25
2021-01-02 01:30:00+00:00,16734.5
2021-01-02 01:45:00+00:00,16699.75
2021-01-02 02:00:00+00:00,16665.0
2021-01-02 02:15:00+00:00,16680.75
2021-01-02 02:30:00+00:00,16696.5
2021-01-02 02:45:00+00:00,16712.25
2021-01-02 03:00:00+00:00,16728.0
2021-01-02 03:15:00+00:00,16740.75
2021-01-02 03:30:00+00:00,16753.5
2021-01-02 03:45:00+00:00,16766.25
2021-01-02 04:00:00+00:00,16779.0
2021-01-02 04:15:00+00:00,16854.75
2021-01-02 04:30:00+00:00,16930.5
2021-01-02 04:45:00+00:00,17006.25
2021-01-02 05:00:00+00:00,17082.0
2021-01-02 05:15:00+00:00,17222.25
2021-01-02 05:30:00+00:00,17362.5
2021-01-02 05:45:00+00:00,17502.75
2021-01-02 06:00:00+00:00,17643.0
2021-01-02 06:15:00+00:00,17722.75
2021-01-02 06:30:00+00:00,17802.5
2021-01-02 06:45:00+00:00,17882.25
2021-01-02 07:00:00+00:00,17962.0
2021-01-02 07:15:00+00:00,18068.25
2021-01-02 07:30:00+00:00,18174.5
2021-01-02 07:45:00+00:00,18280.75
2021-01-02 08:00:00+00:00,18387.0
2021-01-02 08:15:00+00:00,18551.0
2021-01-02 08:30:00+00:00,18715.0
2021-01-02 08:45:00+00:00,18879.0
2021-01-02 09:00:00+00:00,19043.0
2021-01-02 09:15:00+00:00,19106.5
2021-01-02 09:30:00+00:00,19170.0
2021-01-02 09:45:00+00:00,19233.5
2021-01-02 10:00:00+00:00,19297.0
2021-01-02 10:15:00+00:00,19298.75
2021-01-02 10:30:00+00:00,19300.5
2021-01-02 10:45:00+00:00,19302.25
2021-01-02 11:00:00+00:00,19304.0
2021-01-02 11:15:00+00:00,19325.75
2021-01-02 11:30:00+00:00,19347.5
2021-01-02 11:45:00+00:00,19369.25
2021-01-02 12:00:00+00:00,19391.0
2021-01-02 12:15:00+00:00,19396.75
2021-01-02 12:30:00+00:00,19402.5
2021-01-02 12:45:00+00:00,19408.25
2021-01-02 13:00:00+00:00,19414.0
2021-01-02 13:15:00+00:00,19469.5
2021-01-02 13:30:00+00:00,19525.0
2021-01-02 13:45:00+00:00,19580.5
2021-01-02 14:00:00+00:00,19636.0
2021-01-02 14:15:00+00:00,19748.75
2021-01-02 14:30:00+00:00,19861.5
2021-01-02 14:45:00+00:00,19974.25
2021-01-02 15:00:00+00:00,20087.0
2021-01-02 15:15:00+00:00,20136.5
2021-01-02 15:30:00+00:00,20186.0
2021-01-02 15:45:00+00:00,20235.5
2021-01-02 16:00:00+00:00,20285.0
2021-01-02 16:15:00+00:00,20270.75
2021-01-02 16:30:00+00:00,20256.5
2021-01-02 16:45:00+00:00,20242.25
2021-01-02 17:00:00+00:00,20228.0
2021-01-02 17:15:00+00:00,20112.75
2021-01-02 17:30:00+00:00,19997.5
2021-01-02 17:45:00+00:00,19882.25
2021-01-02 18:00:00+00:00,19767.0
2021-01-02 18:15:00+00:00,19644.25
2021-01-02 18:30:00+00:00,19521.5
2021-01-02 18:45:00+00:00,19398.75
2021-01-02 19:00:00+00:00,19276.0
2021-01-02 19:15:00+00:00,19194.5
2021-01-02 19:30:00+00:00,19113.0
2021-01-02 19:45:00+00:00,19031.5
2021-01-02 20:00:00+00:00,18950.0
2021-01-02 20:15:00+00:00,18842.25
2021-01-02 20:30:00+00:00,18734.5
2021-01-02 20:45:00+00:00,18626.75
2021-01-02 21:00:00+00:00,18519.0
2021-01-02 21:15:00+00:00,18411.0
2021-01-02 21:30:00+00:00,18303.0
2021-01-02 21:45:00+00:00,18195.0
2021-01-02 22:00:00+00:00,18087.0
2021-01-02 22:15:00+00:00,17979.5
2021-01-02 22:30:00+00:00,17872.0
2021-01-02 22:45:00+00:00,17764.5
2021-01-02 23:00:00+00:00,17657.0
2021-01-02 23:15:00+00:00,17581.0
2021-01-02 23:30:00+00:00,17505.0
2021-01-02 23:45:00+00:00,17429.0
2021-01-03 00:00:00+00:00,17353.0
2021-01-03 00:15:00+00:00,17309.0
2021-01-03 00:30:00+00:00,17265.0
2021-01-03 00:45:00+00:00,17221.0
2021-01-03 01:00:00+00:00,17177.0
2021-01-03 01:15:00+00:00,17147.25
2021-01-03 01:30:00+00:00,17117.5
2021-01-03 01:45:00+00:00,17087.75
2021-01-03 02:00:00+00:00,17058.0
2021-01-03 02:15:00+00:00,17074.75
2021-01-03 02:30:00+00:00,17091.5
2021-01-03 02:45:00+00:00,17108.25
2021-01-03 03:00:00+00:00,17125.0
2021-01-03 03:15:00+00:00,17148.5
2021-01-03 03:30:00+00:00,17172.0
2021-01-03 03:45:00+00:00,17195.5
2021-01-03 04:00:00+00:00,17219.0
2021-01-03 04:15:00+00:00,17296.75
2021-01-03 04:30:00+00:00,17374.5
2021-01-03 04:45:00+00:00,17452.25
2021-01-03 05:00:00+00:00,17530.0
2021-01-03 05:15:00+00:00,17630.0
2021-01-03 05:30:00+00:00,17730.0
2021-01-03 05:45:00+00:00,17830.0
2021-01-03 06:00:00+00:00,17930.0
2021-01-03 06:15:00+00:00,18017.0
2021-01-03 06:30:00+00:00,18104.0
2021-01-03 06:45:00+00:00,18191.0
2021-01-03 07:00:00+00:00,18278.0
2021-01-03 07:15:00+00:00,18422.75
2021-01-03 07:30:00+00:00,18567.5
2021-01-03 07:45:00+00:00,18712.25
2021-01-03 08:00:00+00:00,18857.0
2021-01-03 08:15:00+00:00,18961.0
2021-01-03 08:30:00+00:00,19065.0
2021-01-03 08:45:00+00:00,19169.0
2021-01-03 09:00:00+00:00,19273.0
2021-01-03 09:15:00+00:00,19310.0
2021-01-03 09:30:00+00:00,19347.0
2021-01-03 09:45:00+00:00,19384.0
2021-01-03 10:00:00+00:00,19421.0
2021-01-03 10:15:00+00:00,19361.5
2021-01-03 10:30:00+00:00,19302.0
2021-01-03 10:45:00+00:00,19242.5
2021-01-03 11:00:00+00:00,19183.0
2021-01-03 11:15:00+00:00,19127.0
2021-01-03 11:30:00+00:00,19071.0
2021-01-03 11:45:00+00:00,19015.0
2021-01-03 12:00:00+00:00,18959.0
2021-01-03 12:15:00+00:00,19007.5
2021-01-03 12:30:00+00:00,19056.0
2021-01-03 12:45:00+00:00,19104.5
2021-01-03 13:00:00+00:00,19153.0
2021-01-03 13:15:00+00:00,19319.5
2021-01-03 13:30:00+00:00,19486.0
2021-01-03 13:45:00+00:00,19652.5
2021-01-03 14:00:00+00:00,19819.0
2021-01-03 14:15:00+00:00,20048.5
2021-01-03 14:30:00+00:00,20278.0
2021-01-03 14:45:00+00:00,20507.5
2021-01-03 15:00:00+00:00,20737.0
2021-01-03 15:15:00+00:00,20819.25
2021-01-03 15:30:00+00:00,20901.5
2021-01-03 15:45:00+00:00,20983.75
2021-01-03 16:00:00+00:00,21066.0
2021-01-03 16:15:00+00:00,21025.75
2021-01-03 16:30:00+00:00,20985.5
2021-01-03 16:45:00+00:00,20945.25
2021-01-03 17:00:00+00:00,20905.0
2021-01-03 17:15:00+00:00,20864.75
2021-01-03 17:30:00+00:00,20824.5
2021-01-03 17:45:00+00:00,20784.25
2021-01-03 18:00:00+00:00,20744.0
2021-01-03 18:15:00+00:00,20690.0
2021-01-03 18:30:00+00:00,20636.0
2021-01-03 18:45:00+00:00,20582.0
2021-01-03 19:00:00+00:00,20528.0
2021-01-03 19:15:00+00:00,20483.25
2021-01-03 19:30:00+00:00,20438.5
2021-01-03 19:45:00+00:00,20393.75
2021-01-03 20:00:00+00:00,20349.0
2021-01-03 20:15:00+00:00,20195.0
2021-01-03 20:30:00+00:00,20041.0
2021-01-03 20:45:00+00:00,19887.0
2021-01-03 21:00:00+00:00,19733.0
2021-01-03 21:15:00+00:00,19583.5
2021-01-03 21:30:00+00:00,19434.0
2021-01-03 21:45:00+00:00,19284.5
2021-01-03 22:00:00+00:00,19135.0
2021-01-03 22:15:00+00:00,19010.5
2021-01-03 22:30:00+00:00,18886.0
2021-01-03 22:45:00+00:00,18761.5
2021-01-03 23:00:00+00:00,18637.0
2021-01-03 23:15:00+00:00,18575.5
2021-01-03 23:30:00+00:00,18514.0
2021-01-03 23:45:00+00:00,18452.5
2021-01-04 00:00:00+00:00,18391.0
2021-01-04 00:15:00+00:00,18386.5
2021-01-04 00:30:00+00:00,18382.0
2021-01-04 00:45:00+00:00,18377.5
2021-01-04 01:00:00+00:00,18373.0
2021-01-04 01:15:00+00:00,18375.25
2021-01-04 01:30:00+00:00,18377.5
2021-01-04 01:45:00+00:00,18379.75
2021-01-04 02:00:00+00:00,18382.0
2021-01-04 02:15:00+00:00,18419.5
2021-01-04 02:30:00+00:00,18457.0
2021-01-04 02:45:00+00:00,18494.5
2021-01-04 03:00:00+00:00,18532.0
2021-01-04 03:15:00+00:00,18641.0
2021-01-04 03:30:00+00:00,18750.0
2021-01-04 03:45:00+00:00,18859.0
2021-01-04 04:00:00+00:00,18968.0
2021-01-04 04:15:00+00:00,19240.0
2021-01-04 04:30:00+00:00,19512.0
2021-01-04 04:45:00+00:00,19784.0
2021-01-04 05:00:00+00:00,20056.0
2021-01-04 05:15:00+00:00,20485.5
2021-01-04 05:30:00+00:00,20915.0
2021-01-04 05:45:00+00:00,21344.5
2021-01-04 06:00:00+00:00,21774.0
2021-01-04 06:15:00+00:00,21893.5
2021-01-04 06:30:00+00:00,22013.0
2021-01-04 06:45:00+00:00,22132.5
2021-01-04 07:00:00+00:00,22252.0
2021-01-04 07:15:00+00:00,22293.75
2021-01-04 07:30:00+00:00,22335.5
2021-01-04 07:45:00+00:00,22377.25
2021-01-04 08:00:00+00:00,22419.0
2021-01-04 08:15:00+00:00,22418.75
2021-01-04 08:30:00+00:00,22418.5
2021-01-04 08:45:00+00:00,22418.25
2021-01-04 09:00:00+00:00,22418.0
2021-01-04 09:15:00+00:00,22369.0
2021-01-04 09:30:00+00:00,22320.0
2021-01-04 09:45:00+00:00,22271.0
2021-01-04 10:00:00+00:00,22222.0
2021-01-04 10:15:00+00:00,22175.5
2021-01-04 10:30:00+00:00,22129.0
2021-01-04 10:45:00+00:00,22082.5
2021-01-04 11:00:00+00:00,22036.0
2021-01-04 11:15:00+00:00,22097.25
2021-01-04 11:30:00+00:00,22158.5
2021-01-04 11:45:00+00:00,22219.75
2021-01-04 12:00:00+00:00,22281.0
2021-01-04 12:15:00+00:00,22305.0
2021-01-04 12:30:00+00:00,22329.0
2021-01-04 12:45:00+00:00,22353.0
2021-01-04 13:00:00+00:00,22377.0
2021-01-04 13:15:00+00:00,22433.75
2021-01-04 13:30:00+00:00,22490.5
2021-01-04 13:45:00+00:00,22547.25
2021-01-04 14:00:00+00:00,22604.0
2021-01-04 14:15:00+00:00,22611.75
2021-01-04 14:30:00+00:00,22619.5
2021-01-04 14:45:00+00:00,22627.25
2021-01-04 15:00:00+00:00,22635.0
2021-01-04 15:15:00+00:00,22638.75
2021-01-04 15:30:00+00:00,22642.5
2021-01-04 15:45:00+00:00,22646.25
2021-01-04 16:00:00+00:00,22650.0
2021-01-04 16:15:00+00:00,22553.75
2021-01-04 16:30:00+00:00,22457.5
2021-01-04 16:45:00+00:00,22361.25
2021-01-04 17:00:00+00:00,22265.0
2021-01-04 17:15:00+00:00,22230.0
2021-01-04 17:30:00+00:00,22195.0
2021-01-04 17:45:00+00:00,22160.0
2021-01-04 18:00:00+00:00,22125.0
2021-01-04 18:15:00+00:00,22027.5
2021-01-04 18:30:00+00:00,21930.0
2021-01-04 18:45:00+00:00,21832.5
2021-01-04 19:00:00+00:00,21735.0
2021-01-04 19:15:00+00:00,21638.25
2021-01-04 19:30:00+00:00,21541.5
2021-01-04 19:45:00+00:00,21444.75
2021-01-04 20:00:00+00:00,21348.0
2021-01-04 20:15:00+00:00,21174.0
2021-01-04 20:30:00+00:00,21000.0
2021-01-04 20:45:00+00:00,20826.0
2021-01-04 21:00:00+00:00,20652.0
2021-01-04 21:15:00+00:00,20461.5
2021-01-04 21:30:00+00:00,20271.0
2021-01-04 21:45:00+00:00,20080.5
2021-01-04 22:00:00+00:00,19890.0
2021-01-04 22:15:00+00:00,19737.25
2021-01-04 22:30:00+00:00,19584.5
2021-01-04 22:45:00+00:00,19431.75
2021-01-04 23:00:00+00:00,19279.0
2021-01-04 23:15:00+00:00,19178.25
2021-01-04 23:30:00+00:00,19077.5
2021-01-04 23:45:00+00:00,18976.75
2021-01-05 00:00:00+00:00,18876.0
2021-01-05 00:15:00+00:00,18830.5
2021-01-05 00:30:00+00:00,18785.0
2021-01-05 00:45:00+00:00,18739.5
2021-01-05 01:00:00+00:00,18694.0
2021-01-05 01:15:00+00:00,18681.25
2021-01-05 01:30:00+00:00,18668.5
2021-01-05 01:45:00+00:00,18655.75
2021-01-05 02:00:00+00:00,18643.0
2021-01-05 02:15:00+00:00,18709.5
2021-01-05 02:30:00+00:00,18776.0
2021-01-05 02:45:00+00:00,18842.5
2021-01-05 03:00:00+00:00,18909.0
2021-01-05 03:15:00+00:00,19011.0
2021-01-05 03:30:00+00:00,19113.0
2021-01-05 03:45:00+00:00,19215.0
2021-01-05 04:00:00+00:00,19317.0
2021-01-05 04:15:00+00:00,19618.5
2021-01-05 04:30:00+00:00,19920.0
2021-01-05 04:45:00+00:00,20221.5
2021-01-05 05:00:00+00:00,20523.0
2021-01-05 05:15:00+00:00,20896.5
2021-01-05 05:30:00+00:00,21270.0
2021-01-05 05:45:00+00:00,21643.5
2021-01-05 06:00:00+00:00,22017.0
2021-01-05 06:15:00+00:00,22161.75
2021-01-05 06:30:00+00:00,22306.5
2021-01-05 06:45:00+00:00,22451.25
2021-01-05 07:00:00+00:00,22596.0
2021-01-05 07:15:00+00:00,22648.75
2021-01-05 07:30:00+00:00,22701.5
2021-01-05 07:45:00+00:00,22754.25
2021-01-05 08:00:00+00:00,22807.0
2021-01-05 08:15:00+00:00,22823.5
2021-01-05 08:30:00+00:00,22840.0
2021-01-05 08:45:00+00:00,22856.5
2021-01-05 09:00:00+00:00,22873.0
2021-01-05 09:15:00+00:00,22872.0
2021-01-05 09:30:00+00:00,22871.0
2021-01-05 09:45:00+00:00,22870.0
2021-01-05 10:00:00+00:00,22869.0
2021-01-05 10:15:00+00:00,22873.5
2021-01-05 10:30:00+00:00,22878.0
2021-01-05 10:45:00+00:00,22882.5
2021-01-05 11:00:00+00:00,22887.0
2021-01-05 11:15:00+00:00,22845.0
2021-01-05 11:30:00+00:00,22803.0
2021-01-05 11:45:00+00:00,22761.0
2021-01-05 12:00:00+00:00,22719.0
2021-01-05 12:15:00+00:00,22725.0
2021-01-05 12:30:00+00:00,22731.0
2021-01-05 12:45:00+00:00,22737.0
2021-01-05 13:00:00+00:00,22743.0
2021-01-05 13:15:00+00:00,22802.5
2021-01-05 13:30:00+00:00,22862.0
2021-01-05 13:45:00+00:00,22921.5
2021-01-05 14:00:00+00:00,22981.0
2021-01-05 14:15:00+00:00,23091.5
2021-01-05 14:30:00+00:00,23202.0
2021-01-05 14:45:00+00:00,23312.5
2021-01-05 15:00:00+00:00,23423.0
2021-01-05 15:15:00+00:00,23353.0
2021-01-05 15:30:00+00:00,23283.0
2021-01-05 15:45:00+00:00,23213.0
2021-01-05 16:00:00+00:00,23143.0
2021-01-05 16:15:00+00:00,23110.75
2021-01-05 16:30:00+00:00,23078.5
2021-01-05 16:45:00+00:00,23046.25
2021-01-05 17:00:00+00:00,23014.0
2021-01-05 17:15:00+00:00,22959.75
2021-01-05 17:30:00+00:00,22905.5
2021-01-05 17:45:00+00:00,22851.25
2021-01-05 18:00:00+00:00,22797.0
2021-01-05 18:15:00+00:00,22755.75
2021-01-05 18:30:00+00:00,22714.5
2021-01-05 18:45:00+00:00,22673.25
2021-01-05 19:00:00+00:00,22632.0
2021-01-05 19:15:00+00:00,22537.75
2021-01-05 19:30:00+00:00,22443.5
2021-01-05 19:45:00+00:00,22349.25
2021-01-05 20:00:00+00:00,22255.0
2021-01-05 20:15:00+00:00,22105.5
2021-01-05 20:30:00+00:00,21956.0
2021-01-05 20:45:00+00:00,21806.5
2021-01-05 21:00:00+00:00,21657.0
2021-01-05 21:15:00+00:00,21392.75
2021-01-05 21:30:00+00:00,21128.5
2021-01-05 21:45:00+00:00,20864.25
2021-01-05 22:00:00+00:00,20600.0
2021-01-05 22:15:00+00:00,20406.0
2021-01-05 22:30:00+00:00,20212.0
2021-01-05 22:45:00+00:00,20018.0
2021-01-05 23:00:00+00:00,19824.0
2021-01-05 23:15:00+00:00,19748.0
2021-01-05 23:30:00+00:00,19672.0
2021-01-05 23:45:00+00:00,19596.0
2021-01-06 00:00:00+00:00,19520.0
2021-01-06 00:15:00+00:00,19481.5
2021-01-06 00:30:00+00:00,19443.0
2021-01-06 00:45:00+00:00,19404.5
2021-01-06 01:00:00+00:00,19366.0
2021-01-06 01:15:00+00:00,19376.5
2021-01-06 01:30:00+00:00,19387.0
2021-01-06 01:45:00+00:00,19397.5
2021-01-06 02:00:00+00:00,19408.0
2021-01-06 02:15:00+00:00,19492.25
2021-01-06 02:30:00+00:00,19576.5
2021-01-06 02:45:00+00:00,19660.75
2021-01-06 03:00:00+00:00,19745.0
2021-01-06 03:15:00+00:00,19829.75
2021-01-06 03:30:00+00:00,19914.5
2021-01-06 03:45:00+00:00,19999.25
2021-01-06 04:00:00+00:00,20084.0
2021-01-06 04:15:00+00:00,20367.25
2021-01-06 04:30:00+00:00,20650.5
2021-01-06 04:45:00+00:00,20933.75
2021-01-06 05:00:00+00:00,21217.0
2021-01-06 05:15:00+00:00,21651.0
2021-01-06 05:30:00+00:00,22085.0
2021-01-06 05:45:00+00:00,22519.0
2021-01-06 06:00:00+00:00,22953.0
2021-01-06 06:15:00+00:00,23132.75
2021-01-06 06:30:00+00:00,23312.5
2021-01-06 06:45:00+00:00,23492.25
2021-01-06 07:00:00+00:00,23672.0
2021-01-06 07:15:00+00:00,23683.25
2021-01-06 07:30:00+00:00,23694.5
2021-01-06 07:45:00+00:00,23705.75
2021-01-06 08:00:00+00:00,23717.0
2021-01-06 08:15:00+00:00,23671.5
2021-01-06 08:30:00+00:00,23626.0
2021-01-06 08:45:00+00:00,23580.5
2021-01-06 09:00:00+00:00,23535.0
2021-01-06 09:15:00+00:00,23537.25
2021-01-06 09:30:00+00:00,23539.5
2021-01-06 09:45:00+00:00,23541.75
2021-01-06 10:00:00+00:00,23544.0
2021-01-06 10:15:00+00:00,23503.75
2021-01-06 10:30:00+00:00,23463.5
2021-01-06 10:45:00+00:00,23423.25
2021-01-06 11:00:00+00:00,23383.0
2021-01-06 11:15:00+00:00,23371.25
2021-01-06 11:30:00+00:00,23359.5
2021-01-06 11:45:00+00:00,23347.75
2021-01-06 12:00:00+00:00,23336.0
2021-01-06 12:15:00+00:00,23341.0
2021-01-06 12:30:00+00:00,23346.0
2021-01-06 12:45:00+00:00,23351.0
2021-01-06 13:00:00+00:00,23356.0
2021-01-06 13:15:00+00:00,23437.75
2021-01-06 13:30:00+00:00,23519.5
2021-01-06 13:45:00+00:00,23601.25
2021-01-06 14:00:00+00:00,23683.0
2021-01-06 14:15:00+00:00,23737.75
2021-01-06 14:30:00+00:00,23792.5
2021-01-06 14:45:00+00:00,23847.25
2021-01-06 15:00:00+00:00,23902.0
2021-01-06 15:15:00+00:00,23890.0
2021-01-06 15:30:00+00:00,23878.0
2021-01-06 15:45:00+00:00,23866.0
2021-01-06 16:00:00+00:00,23854.0
2021-01-06 16:15:00+00:00,23747.75
2021-01-06 16:30:00+00:00,23641.5
2021-01-06 16:45:00+00:00,23535.25
2021-01-06 17:00:00+00:00,23429.0
2021-01-06 17:15:00+00:00,23340.0
2021-01-06 17:30:00+00:00,23251.0
2021-01-06 17:45:00+00:00,23162.0
2021-01-06 18:00:00+00:00,23073.0
2021-01-06 18:15:00+00:00,22980.25
2021-01-06 18:30:00+00:00,22887.5
2021-01-06 18:45:00+00:00,22794.75
2021-01-06 19:00:00+00:00,22702.0
2021-01-06 19:15:00+00:00,22610.75
2021-01-06 19:30:00+00:00,22519.5
2021-01-06 19:45:00+00:00,22428.25
2021-01-06 20:00:00+00:00,22337.0
2021-01-06 20:15:00+00:00,22186.5
2021-01-06 20:30:00+00:00,22036.0
2021-01-06 20:45:00+00:00,21885.5
2021-01-06 21:00:00+00:00,21735.0
2021-01-06 21:15:00+00:00,21488.0
2021-01-06 21:30:00+00:00,21241.0
2021-01-06 21:45:00+00:00,20994.0
2021-01-06 22:00:00+00:00,20747.0
2021-01-06 22:15:00+00:00,20604.0
2021-01-06 22:30:00+00:00,20461.0
2021-01-06 22:45:00+00:00,20318.0
2021-01-06 23:00:00+00:00,20175.0
2021-01-06 23:15:00+00:00,20119.0
2021-01-06 23:30:00+00:00,20063.0
2021-01-06 23:45:00+00:00,20007.0
2021-01-07 00:00:00+00:00,19951.0
2021-01-07 00:15:00+00:00,19872.0
2021-01-07 00:30:00+00:00,19793.0
2021-01-07 00:45:00+00:00,19714.0
2021-01-07 01:00:00+00:00,19635.0
2021-01-07 01:15:00+00:00,19598.5
2021-01-07 01:30:00+00:00,19562.0
2021-01-07 01:45:00+00:00,19525.5
2021-01-07 02:00:00+00:00,19489.0
2021-01-07 02:15:00+00:00,19509.5
2021-01-07 02:30:00+00:00,19530.0
2021-01-07 02:45:00+00:00,19550.5
2021-01-07 03:00:00+00:00,19571.0
2021-01-07 03:15:00+00:00,19612.5
2021-01-07 03:30:00+00:00,19654.0
2021-01-07 03:45:00+00:00,19695.5
2021-01-07 04:00:00+00:00,19737.0
2021-01-07 04:15:00+00:00,20151.25
2021-01-07 04:30:00+00:00,20565.5
2021-01-07 04:45:00+00:00,20979.75
2021-01-07 05:00:00+00:00,21394.0
2021-01-07 05:15:00+00:00,21812.75
2021-01-07 05:30:00+00:00,22231.5
2021-01-07 05:45:00+00:00,22650.25
2021-01-07 06:00:00+00:00,23069.0
2021-01-07 06:15:00+00:00,23172.5
2021-01-07 06:30:00+00:00,23276.0
2021-01-07 06:45:00+00:00,23379.5
2021-01-07 07:00:00+00:00,23483.0
2021-01-07 07:15:00+00:00,23521.75
2021-01-07 07:30:00+00:00,23560.5
2021-01-07 07:45:00+00:00,23599.25
2021-01-07 08:00:00+00:00,23638.0
2021-01-07 08:15:00+00:00,23603.5
2021-01-07 08:30:00+00:00,23569.0
2021-01-07 08:45:00+00:00,23534.5
2021-01-07 09:00:00+00:00,23500.0
2021-01-07 09:15:00+00:00,23470.5
2021-01-07 09:30:00+00:00,23441.0
2021-01-07 09:45:00+00:00,23411.5
2021-01-07 10:00:00+00:00,23382.0
2021-01-07 10:15:00+00:00,23355.75
2021-01-07 10:30:00+00:00,23329.5
2021-01-07 10:45:00+00:00,23303.25
2021-01-07 11:00:00+00:00,23277.0
2021-01-07 11:15:00+00:00,23270.0
2021-01-07 11:30:00+00:00,23263.0
2021-01-07 11:45:00+00:00,23256.0
2021-01-07 12:00:00+00:00,23249.0
2021-01-07 12:15:00+00:00,23247.0
2021-01-07 12:30:00+00:00,23245.0
2021-01-07 12:45:00+00:00,23243.0
2021-01-07 13:00:00+00:00,23241.0
2021-01-07 13:15:00+00:00,23254.75
2021-01-07 13:30:00+00:00,23268.5
2021-01-07 13:45:00+00:00,23282.25
2021-01-07 14:00:00+00:00,23296.0
2021-01-07 14:15:00+00:00,23422.5
2021-01-07 14:30:00+00:00,23549.0
2021-01-07 14:45:00+00:00,23675.5
2021-01-07 15:00:00+00:00,23802.0
2021-01-07 15:15:00+00:00,23727.25
2021-01-07 15:30:00+00:00,23652.5
