HPHS,HDAM
0.8590648121202951,0.17161119933432845
0.9127546849519182,0.1709823868858101
0.8626030901473161,0.17035446455324757
0.7907186092073678,0.16972762495541321
0.7188341281447173,0.1691016833001502
0.646949653025338,0.1684775148171661
0.5750651819209445,0.16785520062844023
0.5031807693519866,0.16723475148935574
0.4732763887527247,0.1666155309325724
0.47327230484638655,0.16599690449680515
0.4732721154661746,0.1653785739094965
0.473271920514884,0.16476039068624806
0.4732717355649904,0.16414226559772163
0.4732717403952194,0.1635241363266677
0.47272506309722856,0.16290595948729544
0.40084058302856895,0.16228769987701547
0.3289561026993434,0.1616693105273078
0.25707162203056017,0.1610507584454746
0.18518714140583561,0.16043198735744782
0.11330266107791868,0.1598129483779292
0.0414182350687208,0.1591936377093234
0.08343371920710455,0.15857406430146911
0.13734704439685677,0.1579542039337196
0.19126037275684715,0.1573340825703134
0.24517369960995408,0.15671368513337686
0.2990870250974609,0.156092978228004
0.28753777660604163,0.15547190301951166
0.2156533152753529,0.15485039185113708
0.14376885898023717,0.15422841548320101
0.07188443635292423,0.15360590693582574
3.422194865110868e-08,0.15298251328825427
4.7018285500891325e-08,0.15235815203942737
0.018060053500190056,0.15173278053532477
0.04245722611982179,0.15110644592884517
0.09589971269276111,0.15047896223061355
0.14950500324513163,0.14984994627271567
0.20341287879715975,0.14921932751275893
0.257324761634145,0.14858690334980304
0.3109256233367934,0.14795275952302644
0.23904217010966455,0.14731725090512
0.16715874667555808,0.14668090978693368
0.09527537629810418,0.14604406091292424
0.023391908868298724,0.1454069745524427
3.026045977964598e-07,0.1447697716010467
0.02015084342154333,0.1442856608082268
0.034880367102124825,0.1438607087501546
0.04947111370406366,0.14359041685381865
0.06405242167103693,0.14353988007708976
0.07534110944713401,0.14339313761026545
0.081884537390335,0.14291995933842053
0.08188504384942114,0.14228180073993113
0.0818849581463693,0.1416438378636446
0.08186597445548077,0.14100627012103992
0.05215851006072331,0.14036940560671224
0.052158453450833156,0.1397340630408692
0.052159085647060836,0.13910081948624206
0.05215962898667382,0.13846979958982222
0.05216006101156162,0.13784082948591123
0.052160609380815466,0.13721305396924088
0.05216152106019275,0.13658599068953123
0.052162582275461875,0.13595960426526607
0.05548986817728994,0.13610738937289027
0.09344323204778111,0.13642501236204244
0.1473547092929474,0.1367721649834773
0.1861190316217356,0.13709227282797892
0.22357448148144865,0.13741387855947604
0.2268520193927827,0.13763492421760584
0.28076388160861027,0.1379853233350255
0.33467620960885286,0.138337058421849
0.36035873261713475,0.1386608976698133
0.36509893154886897,0.13895441616691892
0.3678822788001517,0.13915715222067718
0.37170684636666235,0.1394422702056979
0.37657059222976075,0.13974317253953528
0.37947521151223446,0.1399125324828011
0.38199698123040726,0.13970113332778933
0.3846172929997497,0.13960695873864
0.3888891107687385,0.13990463782301002
0.42055068678875135,0.14025075949822285
0.45558866392373204,0.1406008860914568
0.45832946472349434,0.14076052553498897
0.46052448765755966,0.14037850265444898
0.46283549683800307,0.1401163012508026
0.46519325759023666,0.13990957336744977
0.4675885468201167,0.1397829038407344
0.4704127613103911,0.14001928506562494
0.47661606241100085,0.14038279698671763
0.5305284418153488,0.1407988029937205
0.5331630907546837,0.14081837056593602
0.5784027705801702,0.14121617822403987
0.6323151437468532,0.1416352754545944
0.6862279297524537,0.1420548677981015
0.7401407100700353,0.14247491495541173
0.7427422622964169,0.14241820634416694
0.7446493535541724,0.14194017246677473
0.746910879963589,0.14154272848812227
0.7493464061602372,0.14120223807341203
0.7493470896202229,0.1406546613113451
0.7493472419121928,0.1401082137870553
0.7493474330794484,0.13956275749530753
0.7493475351174317,0.13901780994287272
0.7493477334509563,0.1384731616989472
0.7493479091130298,0.137928570730341
0.7493484504274649,0.137384070287368
0.7493528591387727,0.13683963788365003
0.7517847342968986,0.1364361291148393
0.7546627991922714,0.1364386707493501
0.7575772594209847,0.1364913315423623
0.7604913192228573,0.13651158996556542
0.7634997899750383,0.13653830967175387
0.7908588756841874,0.1369343485567098
0.8408427811420607,0.1373447835810248
0.8666349902309028,0.137743053225165
0.8666369446172889,0.13719933838745116
0.8666387775354981,0.13665573268663486
0.8666416600612347,0.13611219667942107
0.8666494594023646,0.13556878503116954
0.9085726382271564,0.13596727473805936
0.9503657091746542,0.13636359830851538
0.9838267112544411,0.1367522109681938
0.9921288715624016,0.1370732576329168
0.9999855210550005,0.13691040891613054
0.9999869674063792,0.13636913530848188
0.9999871360155743,0.13582804992452513
0.9999873285516157,0.1352869983956138
0.9999875371901619,0.1347460759832406
0.9999877488645075,0.13420537293062315
0.9999881797644804,0.13366483480871735
0.9999884194073331,0.1331243779950204
0.9999882646409729,0.1325839651810429
0.9999884258699767,0.13204352978788425
0.999988707870377,0.13150283713610086
0.9999901140449561,0.13096198098390713
0.9999915989057206,0.13042089347517882
0.9999933168703092,0.12987919186434765
0.9999959240247243,0.12933684266432635
0.9999963924046555,0.12879331381833606
0.9523135793534158,0.12824811643686412
0.9033629088894957,0.12770140859479767
0.9033634349224674,0.12715244161733824
0.9037416423899141,0.1266017070514647
0.9306424867050609,0.12605047237773448
0.9617466999301674,0.12549925020651542
0.9889055479737079,0.12494816637046341
0.999327879195684,0.12439712899405458
0.9999984152316295,0.12384625175270403
0.9999993147298398,0.12329542667014483
0.999887322099592,0.12274463694944841
0.9998304424198421,0.12219395382788248
0.9997852397826282,0.12164334957479757
0.9997468913685027,0.12109274096576392
0.9997468699676064,0.12054213505866435
0.9997468988949619,0.11999145119577684
0.9997468706353196,0.11944057425547597
0.9997469585696768,0.11888941315893385
0.9997470202157182,0.11833790109460364
0.9997471017654279,0.11778609279667464
0.9997471757668204,0.11723399257421178
0.999747770297996,0.11668168667518214
0.9999998369709843,0.11612924983332464
0.9999997962274652,0.11557677115343272
0.9999994940271557,0.11502434160287323
0.9999950663772109,0.11447171177906196
0.9999949170023765,0.11391873884128648
0.9999955310832335,0.11336525264112737
0.9999959035497156,0.11281104623984738
0.9999970296962306,0.1122558483262515
0.9999981602838436,0.11169959170999863
0.9999999509263622,0.1111426977312641
0.9999997118215084,0.11058517869799576
0.986673419480939,0.11002703336663718
0.9147889936205246,0.10946806101813716
0.8429046113953437,0.1089083122098494
0.7710202762869162,0.10834687758137834
0.7102259707527621,0.10778364110187588
0.7102259461111129,0.10721858810396664
0.7304590156976082,0.10665236786074829
0.7532286278971393,0.10608562671683028
0.8011076815848547,0.1055187608109764
0.8385127132783234,0.10495192744296014
0.8722365507531379,0.10438516672022707
0.8855126845651917,0.10381849543801937
0.9109555309862123,0.10325200794384824
0.9109556220252529,0.10268574790079915
0.8390711941559861,0.10211968732229346
0.7671867370626831,0.10155378518252205
0.6953022800455348,0.10098811168147945
0.6234178447616432,0.1004226851383255
0.568859321038693,0.09985754939190739
0.5354685553921683,0.09929264189887364
0.5259421887627382,0.09872801077236283
0.5181153706300411,0.09816366325756293
0.4796260512205888,0.09759986445908903
0.4121073890870896,0.09703643464715131
0.3402229683462966,0.0964733388377815
0.268338520270353,0.09591046132410452
0.19645406050245973,0.09534777350825674
0.12456961293974252,0.09478523938166744
0.052685188554329195,0.0942228615478139
0.04744015702244762,0.09366062602215101
0.05651270793747331,0.09309851090423485
0.07371341195048742,0.09253648916212319
0.10843517692410681,0.09197454203875594
0.15018183165853988,0.09141265405807525
0.20057593762086354,0.09085079977625422
0.25448917447433766,0.09028900036969185
0.3064746115989111,0.08972724020132622
0.23459016372038372,0.08916547825889606
0.16270569977664381,0.08860360836016044
0.09082123670166999,0.08804165580786098
0.018936780971670928,0.08747947823843585
3.711646800526603e-08,0.08691702762570093
2.9725104371659677e-07,0.08635451988196681
4.748672177476294e-07,0.08613915756950086
4.457375719434595e-07,0.08638338525721452
2.8421410032994004e-06,0.08679279788663084
3.95816263159793e-06,0.08720209764954029
4.78375454066949e-06,0.08761119436206193
4.487841194208488e-06,0.0878909872983026
3.775665265359945e-06,0.08732760710527952
2.7704205288752393e-06,0.08676386834940467
2.305424395904753e-06,0.0864687607866397
1.5656890320791424e-06,0.0867685173393747
1.6695197557132962e-06,0.08717263632253514
1.9946119592790904e-06,0.087574657165696
1.3720908158271234e-06,0.08797476979089575
1.0043318699338118e-06,0.08837386778725576
2.7440103419594986e-07,0.08877246360411688
0.01970773359431674,0.08917087400301071
0.024073382071380912,0.08956985470531083
0.027312490941654853,0.08996947281051718
0.027312207884631068,0.09036961620137017
0.005539582946706567,0.0907705150961163
0.005539291286805031,0.09117094078024654
0.005539029877794236,0.09157094773870372
0.005538782260412145,0.0919706691131316
0.00553860393202263,0.09236950064505595
0.005543190720033906,0.09276726716234637
0.04512785388397258,0.09316377128661911
0.06870505522029324,0.09355898972823727
0.0687716781723263,0.09395285612132738
0.06877305632782457,0.09434529873708562
0.0687728059643792,0.09473634703675061
0.06876929109815408,0.09512582263105468
0.018285097654487815,0.09551331165899014
1.3202660629609225e-06,0.09589812231231615
9.21203620382965e-07,0.09627972432496676
2.1245794146464197e-07,0.09665630710197792
4.229189818861185e-06,0.09702583677030854
5.906944330242196e-06,0.09738810052023958
7.007626117308253e-06,0.09774398775979952
7.825333966777861e-06,0.09809418194850092
8.466290002700033e-06,0.098439846336943
9.016659238484788e-06,0.09878163238074203
9.514481185937615e-06,0.09911996874384668
9.984967187473787e-06,0.09945531466793645
1.0417940628528949e-05,0.0997890155298329
1.078760720085403e-05,0.10012184366021619
1.1108472379403146e-05,0.10045404797214104
1.1994656628576296e-05,0.10078579759675081
1.2675746608802902e-05,0.10111709771942412
1.3349459198791835e-05,0.10144779289210472
1.3502075842252526e-05,0.10177768459852798
1.3625730210023018e-05,0.10210655807219385
1.3717901361369103e-05,0.10243470889166865
1.3793536980901945e-05,0.1027625243953865
1.385769417097038e-05,0.10308973264964204
1.3924484476937888e-05,0.10341660263899272
1.3984208681488534e-05,0.10374373379771541
1.402204755004206e-05,0.10407203555787574
1.402658557819108e-05,0.10440243762943247
1.3992421185852323e-05,0.1047362560330671
1.3933435062301505e-05,0.10507432299247096
1.3836219158876798e-05,0.10541672807763829
1.3699146905031612e-05,0.1057625148987193
1.3527165373163327e-05,0.10611050251966396
1.332672284157532e-05,0.10645985886857282
1.3099078389917309e-05,0.10680975889935666
1.2858199623938329e-05,0.10716001136277727
1.2618586259017395e-05,0.10751081226440344
1.2388524426078686e-05,0.10786199881626352
1.2167779349862637e-05,0.10821368829714728
1.1934795035066306e-05,0.10856588710797879
1.1579674434784703e-05,0.10891861631178221
1.1151260360661977e-05,0.10927174826006379
1.0674253629071463e-05,0.1096252328895213
1.0416493447705907e-05,0.10997915508098295
9.82931870250601e-06,0.1103335078442435
9.123183961193677e-06,0.11068828240232761
8.35125666555341e-06,0.11104328952501365
7.47819490873491e-06,0.11139844191473207
6.481831725729201e-06,0.11175366216235469
5.303792317185984e-06,0.11210882088399754
3.6531895152357824e-06,0.11246389174208699
4.35643478621434e-07,0.11281884956762722
5.798313814986554e-07,0.11317374342851863
6.006585862269317e-08,0.11352863178328741
6.865813948241231e-07,0.11388355437578306
0.0020547133920327696,0.11423853952569892
0.004605797403101775,0.11459360911955813
0.007779582923639389,0.11494874188173275
0.04834509316395472,0.11530397190466787
0.10039946115234481,0.115659337623449
0.14277050881346923,0.11601490005301862
0.14395377903065545,0.11637070055649659
0.14396511875251466,0.11672670106907232
0.1439751482966183,0.11708296423190023
0.14398631704677603,0.1174395331140157
0.14399689123031398,0.11779644585627835
0.14400683739016815,0.11815373408334283
0.1440156243319909,0.11851180070244426
0.14402481448515375,0.11887068915503882
0.1457998277213801,0.11923050077724605
0.14792848097169967,0.119591309982742
0.14894143748928207,0.11995333720358516
0.14895209355577355,0.12031665057220031
0.14896278245904718,0.1206803871790872
0.14897358187032467,0.1210442883033861
0.14965336235969037,0.12140835324726335
0.15057904100369726,0.12177256404613258
0.15488570557443118,0.12213688353292157
0.2027941740492279,0.12250132835413555
0.25274559706015004,0.1228658925805777
0.30561525316868315,0.12323058508612354
0.3585713300927891,0.12359539313762871
0.4114957044956206,0.12396030429615257
0.462762081106285,0.12432532716444014
0.48869517165619963,0.12469039469912285
0.5078966313894628,0.12505542481275195
0.5356799978795754,0.1254202722651443
0.5804128478933795,0.125784981484614
0.6328251582388238,0.12614968494779497
0.6854935443077409,0.1265144125109718
0.7382595462309963,0.12687938745258232
0.7912428221853284,0.12724504917493978
0.8442713283861697,0.12761186452475506
0.8972465076274062,0.1279799300135592
0.94989153449719,0.12834943560054685
0.9980608067893855,0.12872045136100055
0.9999999578067972,0.12909229661409433
0.999999840496912,0.12946533222449505
0.9998330628960265,0.12983963600245305
0.9544202042293154,0.13021570663583618
0.8904576757906338,0.13059390973729865
0.8400990153691801,0.13097364388745322
0.8400709940992206,0.13135442430990504
0.8400691647601767,0.1317357807652725
0.8392962084559631,0.13211735347714618
0.8385214406400107,0.13249904882960917
0.8278497599487659,0.13288078051226335
0.796508882528004,0.13326246755629925
0.7626859122537947,0.1336440895425387
0.7439961994046526,0.1340256963676337
0.7437549180604819,0.13440733138781036
0.7437525681308198,0.13478891853045366
0.7681282260231679,0.13517044921479895
0.820102233239439,0.13555192204587851
0.8717116045608071,0.13593365918514044
0.915011635850801,0.13631612054509515
0.9555120517456497,0.13669971191077668
0.991322105158052,0.1370843014214839
0.9999525979863985,0.13747002096339708
0.9999959738648201,0.13785666909921498
0.9999993033936384,0.13824380511462978
0.999997567717144,0.13863109645554306
0.999996739382999,0.13901851782100164
0.9999961987730335,0.13940605942069445
0.9999958153093398,0.13979376825589815
0.9999955742497499,0.14018166660879972
0.9999956785735922,0.1405697728601778
0.9999958488345384,0.14095805852339963
0.9999961441680795,0.14134654723535797
0.9999965972503121,0.1417352726711816
0.9999973902641082,0.14212428965397322
0.9999993917590607,0.14251368096517253
0.9999992279810206,0.142903657532065
0.9999995446159156,0.14329451365864143
0.9999999400431262,0.1436865111773767
0.9281164176615149,0.1440798232793569
0.8770957311462275,0.1444745725811171
0.8696289710715384,0.1448708688031602
0.7977477738702651,0.1452692610021704
0.7259063809798902,0.1456705834869974
0.6540953082494092,0.14607560163075217
0.5999870498012855,0.14648529376867106
0.5281125509825436,0.14690019640893312
0.45622887892040687,0.14728052753428747
0.3843452277593641,0.14701415934193726
0.3124615683359711,0.14649608896777314
0.2405779108956656,0.14610131259031955
0.16869425344559807,0.14645238115275658
0.09681057769024823,0.1465467276222221
0.024926901501312125,0.14701091122779197
1.3816677398376455e-07,0.14748330887203945
2.233751508926683e-07,0.147964583178711
2.7934852852740096e-06,0.14845542747156262
