index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-02 12:00:00+0000,210.0,0.0,0.0,461.0
2018-01-02 13:00:00+0000,209.0,0.0,0.0,438.0
2018-01-02 14:00:00+0000,212.0,0.0,0.0,463.0
2018-01-02 15:00:00+0000,209.0,1.0,0.0,485.0
2018-01-02 16:00:00+0000,209.0,0.0,0.0,491.0
2018-01-02 17:00:00+0000,210.0,0.0,0.0,491.0
2018-01-02 18:00:00+0000,210.0,0.0,0.0,449.0
2018-01-02 19:00:00+0000,211.0,1.0,0.0,473.0
2018-01-02 20:00:00+0000,211.0,43.0,0.0,515.0
2018-01-02 21:00:00+0000,212.0,126.0,0.0,543.0
2018-01-02 22:00:00+0000,208.0,140.0,0.0,585.0
2018-01-02 23:00:00+0000,212.0,180.0,0.0,546.0
2018-01-03 00:00:00+0000,210.0,172.0,0.0,592.0
2018-01-03 01:00:00+0000,208.0,175.0,0.0,615.0
2018-01-03 02:00:00+0000,212.0,230.0,0.0,605.0
2018-01-03 03:00:00+0000,215.0,212.0,0.0,576.0
2018-01-03 04:00:00+0000,212.0,249.0,0.0,485.0
2018-01-03 05:00:00+0000,214.0,230.0,0.0,491.0
2018-01-03 06:00:00+0000,212.0,245.0,0.0,512.0
2018-01-03 07:00:00+0000,214.0,263.0,0.0,463.0
2018-01-03 08:00:00+0000,214.0,249.0,0.0,433.0
2018-01-03 09:00:00+0000,212.0,211.0,0.0,432.0
2018-01-03 10:00:00+0000,211.0,166.0,0.0,458.0
2018-01-03 11:00:00+0000,213.0,182.0,0.0,455.0
2018-01-03 12:00:00+0000,211.0,192.0,0.0,456.0
2018-01-03 13:00:00+0000,211.0,211.0,0.0,448.0
2018-01-03 14:00:00+0000,211.0,250.0,0.0,440.0
2018-01-03 15:00:00+0000,211.0,279.0,0.0,426.0
2018-01-03 16:00:00+0000,210.0,318.0,0.0,435.0
2018-01-03 17:00:00+0000,210.0,367.0,0.0,418.0
2018-01-03 18:00:00+0000,211.0,338.0,0.0,418.0
2018-01-03 19:00:00+0000,210.0,279.0,0.0,417.0
2018-01-03 20:00:00+0000,207.0,284.0,0.0,453.0
2018-01-03 21:00:00+0000,208.0,321.0,0.0,487.0
2018-01-03 22:00:00+0000,212.0,323.0,0.0,529.0
2018-01-03 23:00:00+0000,210.0,358.0,0.0,534.0
2018-01-04 00:00:00+0000,209.0,382.0,0.0,505.0
2018-01-04 01:00:00+0000,210.0,407.0,0.0,484.0
2018-01-04 02:00:00+0000,208.0,447.0,0.0,455.0
2018-01-04 03:00:00+0000,211.0,440.0,0.0,445.0
2018-01-04 04:00:00+0000,210.0,439.0,0.0,437.0
2018-01-04 05:00:00+0000,209.0,432.0,0.0,439.0
2018-01-04 06:00:00+0000,209.0,312.0,0.0,433.0
2018-01-04 07:00:00+0000,211.0,323.0,0.0,432.0
2018-01-04 08:00:00+0000,211.0,359.0,0.0,461.0
2018-01-04 09:00:00+0000,212.0,362.0,0.0,513.0
2018-01-04 10:00:00+0000,210.0,363.0,0.0,510.0
2018-01-04 11:00:00+0000,212.0,320.0,0.0,504.0
2018-01-04 12:00:00+0000,210.0,0.0,0.0,493.0
2018-01-04 13:00:00+0000,211.0,285.0,0.0,476.0
2018-01-04 14:00:00+0000,209.0,278.0,0.0,445.0
2018-01-04 15:00:00+0000,209.0,304.0,0.0,454.0
2018-01-04 16:00:00+0000,211.0,303.0,0.0,498.0
2018-01-04 17:00:00+0000,211.0,289.0,0.0,508.0
2018-01-04 18:00:00+0000,210.0,281.0,0.0,518.0
2018-01-04 19:00:00+0000,210.0,281.0,0.0,534.0
2018-01-04 20:00:00+0000,209.0,253.0,0.0,568.0
2018-01-04 21:00:00+0000,212.0,321.0,0.0,621.0
2018-01-04 22:00:00+0000,210.0,310.0,0.0,484.0
2018-01-04 23:00:00+0000,212.0,390.0,0.0,459.0
2018-01-05 00:00:00+0000,212.0,430.0,0.0,469.0
2018-01-05 01:00:00+0000,214.0,419.0,0.0,468.0
2018-01-05 02:00:00+0000,212.0,466.0,0.0,429.0
2018-01-05 03:00:00+0000,212.0,497.0,0.0,410.0
2018-01-05 04:00:00+0000,211.0,459.0,0.0,424.0
2018-01-05 05:00:00+0000,213.0,410.0,0.0,446.0
2018-01-05 06:00:00+0000,212.0,289.0,0.0,421.0
2018-01-05 07:00:00+0000,210.0,306.0,0.0,411.0
2018-01-05 08:00:00+0000,211.0,299.0,0.0,449.0
2018-01-05 09:00:00+0000,208.0,247.0,0.0,501.0
2018-01-05 10:00:00+0000,210.0,217.0,0.0,498.0
2018-01-05 11:00:00+0000,208.0,169.0,0.0,503.0
2018-01-05 12:00:00+0000,208.0,151.0,0.0,517.0
2018-01-05 13:00:00+0000,209.0,117.0,0.0,487.0
2018-01-05 14:00:00+0000,209.0,127.0,0.0,468.0
2018-01-05 15:00:00+0000,209.0,132.0,0.0,437.0
2018-01-05 16:00:00+0000,209.0,65.0,0.0,499.0
2018-01-05 17:00:00+0000,209.0,0.0,0.0,498.0
2018-01-05 18:00:00+0000,209.0,0.0,0.0,500.0
2018-01-05 19:00:00+0000,209.0,0.0,0.0,504.0
2018-01-05 20:00:00+0000,209.0,33.0,0.0,563.0
2018-01-05 21:00:00+0000,210.0,137.0,0.0,665.0
2018-01-05 22:00:00+0000,210.0,104.0,0.0,600.0
2018-01-05 23:00:00+0000,211.0,79.0,0.0,544.0
2018-01-06 00:00:00+0000,212.0,56.0,0.0,546.0
2018-01-06 01:00:00+0000,214.0,55.0,0.0,507.0
2018-01-06 02:00:00+0000,210.0,86.0,0.0,505.0
2018-01-06 03:00:00+0000,211.0,140.0,0.0,488.0
2018-01-06 04:00:00+0000,211.0,211.0,0.0,464.0
2018-01-06 05:00:00+0000,210.0,231.0,0.0,445.0
2018-01-06 06:00:00+0000,211.0,250.0,0.0,457.0
2018-01-06 07:00:00+0000,211.0,192.0,0.0,479.0
2018-01-06 08:00:00+0000,210.0,126.0,0.0,562.0
2018-01-06 09:00:00+0000,209.0,103.0,0.0,599.0
2018-01-06 10:00:00+0000,211.0,97.0,0.0,618.0
2018-01-06 11:00:00+0000,210.0,121.0,0.0,610.0
2018-01-06 12:00:00+0000,209.0,69.0,0.0,565.0
2018-01-06 13:00:00+0000,210.0,29.0,0.0,540.0
2018-01-06 14:00:00+0000,210.0,33.0,0.0,507.0
2018-01-06 15:00:00+0000,211.0,69.0,0.0,474.0
2018-01-06 16:00:00+0000,211.0,55.0,0.0,557.0
2018-01-06 17:00:00+0000,211.0,0.0,0.0,509.0
2018-01-06 18:00:00+0000,210.0,13.0,0.0,547.0
2018-01-06 19:00:00+0000,213.0,0.0,0.0,510.0
2018-01-06 20:00:00+0000,212.0,0.0,0.0,488.0
2018-01-06 21:00:00+0000,211.0,0.0,0.0,560.0
2018-01-06 22:00:00+0000,211.0,48.0,0.0,514.0
2018-01-06 23:00:00+0000,212.0,145.0,0.0,513.0
2018-01-07 00:00:00+0000,212.0,132.0,0.0,525.0
2018-01-07 01:00:00+0000,210.0,121.0,0.0,525.0
2018-01-07 02:00:00+0000,207.0,114.0,0.0,487.0
2018-01-07 03:00:00+0000,207.0,126.0,0.0,474.0
2018-01-07 04:00:00+0000,209.0,194.0,0.0,455.0
2018-01-07 05:00:00+0000,210.0,163.0,0.0,450.0
2018-01-07 06:00:00+0000,209.0,203.0,0.0,488.0
2018-01-07 07:00:00+0000,208.0,265.0,0.0,477.0
2018-01-07 08:00:00+0000,209.0,267.0,0.0,488.0
2018-01-07 09:00:00+0000,208.0,222.0,0.0,497.0
2018-01-07 10:00:00+0000,209.0,223.0,0.0,515.0
2018-01-07 11:00:00+0000,210.0,227.0,0.0,524.0
2018-01-07 12:00:00+0000,210.0,188.0,0.0,472.0
2018-01-07 13:00:00+0000,209.0,189.0,0.0,439.0
2018-01-07 14:00:00+0000,209.0,237.0,0.0,394.0
2018-01-07 15:00:00+0000,210.0,321.0,0.0,404.0
2018-01-07 16:00:00+0000,209.0,331.0,0.0,475.0
2018-01-07 17:00:00+0000,209.0,331.0,0.0,487.0
2018-01-07 18:00:00+0000,210.0,318.0,0.0,473.0
2018-01-07 19:00:00+0000,209.0,311.0,0.0,442.0
2018-01-07 20:00:00+0000,210.0,283.0,0.0,454.0
2018-01-07 21:00:00+0000,211.0,284.0,0.0,491.0
2018-01-07 22:00:00+0000,210.0,216.0,0.0,478.0
2018-01-07 23:00:00+0000,208.0,232.0,0.0,478.0
2018-01-08 00:00:00+0000,211.0,242.0,0.0,493.0
2018-01-08 01:00:00+0000,211.0,247.0,0.0,446.0
2018-01-08 02:00:00+0000,210.0,266.0,0.0,422.0
2018-01-08 03:00:00+0000,212.0,311.0,0.0,418.0
2018-01-08 04:00:00+0000,211.0,489.0,0.0,410.0
2018-01-08 05:00:00+0000,211.0,371.0,0.0,408.0
2018-01-08 06:00:00+0000,211.0,354.0,0.0,428.0
2018-01-08 07:00:00+0000,210.0,287.0,0.0,361.0
2018-01-08 08:00:00+0000,212.0,223.0,0.0,388.0
2018-01-08 09:00:00+0000,212.0,265.0,0.0,403.0
2018-01-08 10:00:00+0000,210.0,242.0,0.0,408.0
2018-01-08 11:00:00+0000,210.0,221.0,0.0,391.0
2018-01-08 12:00:00+0000,213.0,225.0,0.0,364.0
2018-01-08 13:00:00+0000,210.0,179.0,0.0,356.0
2018-01-08 14:00:00+0000,214.0,240.0,0.0,341.0
2018-01-08 15:00:00+0000,211.0,302.0,0.0,332.0
2018-01-08 16:00:00+0000,211.0,345.0,0.0,364.0
2018-01-08 17:00:00+0000,210.0,301.0,0.0,356.0
2018-01-08 18:00:00+0000,210.0,283.0,0.0,350.0
2018-01-08 19:00:00+0000,214.0,319.0,0.0,380.0
2018-01-08 20:00:00+0000,211.0,303.0,0.0,426.0
2018-01-08 21:00:00+0000,211.0,335.0,0.0,452.0
2018-01-08 22:00:00+0000,212.0,283.0,0.0,420.0
2018-01-08 23:00:00+0000,212.0,406.0,0.0,431.0
2018-01-09 00:00:00+0000,214.0,323.0,0.0,436.0
2018-01-09 01:00:00+0000,212.0,280.0,0.0,424.0
2018-01-09 02:00:00+0000,212.0,249.0,0.0,400.0
2018-01-09 03:00:00+0000,213.0,244.0,0.0,413.0
2018-01-09 04:00:00+0000,210.0,267.0,0.0,391.0
2018-01-09 05:00:00+0000,211.0,219.0,0.0,427.0
2018-01-09 06:00:00+0000,213.0,166.0,0.0,374.0
2018-01-09 07:00:00+0000,213.0,114.0,0.0,340.0
2018-01-09 08:00:00+0000,212.0,68.0,0.0,357.0
2018-01-09 09:00:00+0000,212.0,122.0,0.0,360.0
2018-01-09 10:00:00+0000,213.0,125.0,0.0,348.0
2018-01-09 11:00:00+0000,213.0,164.0,0.0,388.0
2018-01-09 12:00:00+0000,214.0,71.0,0.0,400.0
2018-01-09 13:00:00+0000,213.0,41.0,0.0,429.0
2018-01-09 14:00:00+0000,210.0,116.0,0.0,412.0
2018-01-09 15:00:00+0000,208.0,174.0,0.0,428.0
2018-01-09 16:00:00+0000,211.0,186.0,0.0,424.0
2018-01-09 17:00:00+0000,212.0,113.0,0.0,436.0
2018-01-09 18:00:00+0000,213.0,72.0,0.0,442.0
2018-01-09 19:00:00+0000,214.0,72.0,0.0,485.0
2018-01-09 20:00:00+0000,213.0,78.0,0.0,555.0
2018-01-09 21:00:00+0000,213.0,134.0,0.0,628.0
2018-01-09 22:00:00+0000,213.0,151.0,0.0,586.0
2018-01-09 23:00:00+0000,212.0,140.0,0.0,532.0
2018-01-10 00:00:00+0000,209.0,34.0,87.0,510.0
2018-01-10 01:00:00+0000,209.0,0.0,177.0,458.0
2018-01-10 02:00:00+0000,210.0,15.0,176.0,437.0
2018-01-10 03:00:00+0000,212.0,64.0,119.0,442.0
2018-01-10 04:00:00+0000,213.0,219.0,0.0,447.0
2018-01-10 05:00:00+0000,210.0,128.0,0.0,493.0
2018-01-10 06:00:00+0000,211.0,37.0,0.0,516.0
2018-01-10 07:00:00+0000,209.0,11.0,0.0,475.0
2018-01-10 08:00:00+0000,209.0,0.0,0.0,596.0
2018-01-10 09:00:00+0000,210.0,0.0,0.0,612.0
2018-01-10 10:00:00+0000,211.0,0.0,15.0,556.0
2018-01-10 11:00:00+0000,209.0,0.0,61.0,529.0
2018-01-10 12:00:00+0000,213.0,0.0,123.0,532.0
2018-01-10 13:00:00+0000,211.0,0.0,147.0,541.0
2018-01-10 14:00:00+0000,212.0,0.0,147.0,513.0
2018-01-10 15:00:00+0000,211.0,0.0,71.0,495.0
2018-01-10 16:00:00+0000,210.0,0.0,27.0,521.0
2018-01-10 17:00:00+0000,211.0,0.0,47.0,506.0
2018-01-10 18:00:00+0000,211.0,0.0,85.0,517.0
2018-01-10 19:00:00+0000,212.0,0.0,70.0,559.0
2018-01-10 20:00:00+0000,212.0,0.0,48.0,599.0
2018-01-10 21:00:00+0000,211.0,0.0,0.0,661.0
2018-01-10 22:00:00+0000,213.0,7.0,0.0,633.0
2018-01-10 23:00:00+0000,213.0,0.0,33.0,639.0
2018-01-11 00:00:00+0000,212.0,0.0,143.0,583.0
2018-01-11 01:00:00+0000,213.0,0.0,199.0,545.0
2018-01-11 02:00:00+0000,214.0,0.0,250.0,509.0
2018-01-11 03:00:00+0000,213.0,0.0,198.0,507.0
2018-01-11 04:00:00+0000,215.0,34.0,42.0,510.0
2018-01-11 05:00:00+0000,214.0,48.0,0.0,544.0
2018-01-11 06:00:00+0000,213.0,0.0,52.0,530.0
2018-01-11 07:00:00+0000,211.0,0.0,79.0,512.0
2018-01-11 08:00:00+0000,210.0,0.0,112.0,519.0
2018-01-11 09:00:00+0000,210.0,0.0,122.0,536.0
2018-01-11 10:00:00+0000,210.0,0.0,145.0,546.0
2018-01-11 11:00:00+0000,211.0,0.0,169.0,532.0
2018-01-11 12:00:00+0000,213.0,0.0,216.0,540.0
2018-01-11 13:00:00+0000,212.0,0.0,194.0,542.0
2018-01-11 14:00:00+0000,211.0,0.0,170.0,514.0
2018-01-11 15:00:00+0000,213.0,0.0,15.0,499.0
2018-01-11 16:00:00+0000,212.0,0.0,12.0,529.0
2018-01-11 17:00:00+0000,212.0,0.0,53.0,521.0
2018-01-11 18:00:00+0000,212.0,0.0,100.0,506.0
2018-01-11 19:00:00+0000,214.0,0.0,57.0,541.0
2018-01-11 20:00:00+0000,212.0,0.0,53.0,587.0
2018-01-11 21:00:00+0000,212.0,3.0,0.0,657.0
2018-01-11 22:00:00+0000,212.0,47.0,0.0,676.0
2018-01-11 23:00:00+0000,210.0,0.0,98.0,603.0
2018-01-12 00:00:00+0000,210.0,0.0,158.0,606.0
2018-01-12 01:00:00+0000,211.0,0.0,192.0,598.0
2018-01-12 02:00:00+0000,213.0,0.0,214.0,562.0
2018-01-12 03:00:00+0000,213.0,0.0,155.0,579.0
2018-01-12 04:00:00+0000,213.0,0.0,23.0,567.0
2018-01-12 05:00:00+0000,211.0,0.0,13.0,586.0
2018-01-12 06:00:00+0000,211.0,0.0,0.0,550.0
2018-01-12 07:00:00+0000,214.0,33.0,0.0,514.0
2018-01-12 08:00:00+0000,212.0,0.0,0.0,552.0
2018-01-12 09:00:00+0000,210.0,0.0,0.0,564.0
2018-01-12 10:00:00+0000,212.0,0.0,0.0,571.0
2018-01-12 11:00:00+0000,210.0,0.0,0.0,543.0
2018-01-12 12:00:00+0000,213.0,0.0,13.0,517.0
2018-01-12 13:00:00+0000,212.0,0.0,6.0,517.0
2018-01-12 14:00:00+0000,211.0,0.0,0.0,516.0
2018-01-12 15:00:00+0000,210.0,0.0,0.0,498.0
2018-01-12 16:00:00+0000,208.0,0.0,0.0,527.0
2018-01-12 17:00:00+0000,208.0,0.0,0.0,548.0
2018-01-12 18:00:00+0000,209.0,0.0,0.0,557.0
2018-01-12 19:00:00+0000,211.0,0.0,2.0,584.0
2018-01-12 20:00:00+0000,211.0,0.0,0.0,631.0
2018-01-12 21:00:00+0000,210.0,19.0,0.0,714.0
2018-01-12 22:00:00+0000,209.0,0.0,0.0,650.0
2018-01-12 23:00:00+0000,211.0,67.0,0.0,673.0
2018-01-13 00:00:00+0000,212.0,35.0,0.0,657.0
2018-01-13 01:00:00+0000,212.0,27.0,0.0,603.0
2018-01-13 02:00:00+0000,212.0,13.0,0.0,580.0
2018-01-13 03:00:00+0000,211.0,34.0,0.0,570.0
2018-01-13 04:00:00+0000,210.0,53.0,0.0,561.0
2018-01-13 05:00:00+0000,209.0,0.0,0.0,517.0
2018-01-13 06:00:00+0000,211.0,0.0,0.0,506.0
2018-01-13 07:00:00+0000,207.0,42.0,0.0,496.0
2018-01-13 08:00:00+0000,211.0,0.0,0.0,552.0
2018-01-13 09:00:00+0000,208.0,0.0,0.0,583.0
2018-01-13 10:00:00+0000,211.0,0.0,0.0,611.0
2018-01-13 11:00:00+0000,211.0,0.0,0.0,561.0
2018-01-13 12:00:00+0000,212.0,0.0,0.0,538.0
2018-01-13 13:00:00+0000,210.0,0.0,0.0,493.0
2018-01-13 14:00:00+0000,209.0,0.0,0.0,456.0
2018-01-13 15:00:00+0000,209.0,85.0,0.0,431.0
2018-01-13 16:00:00+0000,208.0,93.0,0.0,474.0
2018-01-13 17:00:00+0000,209.0,81.0,0.0,503.0
2018-01-13 18:00:00+0000,208.0,73.0,0.0,518.0
2018-01-13 19:00:00+0000,209.0,38.0,0.0,540.0
2018-01-13 20:00:00+0000,210.0,0.0,0.0,549.0
2018-01-13 21:00:00+0000,208.0,31.0,0.0,582.0
2018-01-13 22:00:00+0000,210.0,73.0,0.0,602.0
2018-01-13 23:00:00+0000,208.0,72.0,0.0,601.0
2018-01-14 00:00:00+0000,209.0,51.0,0.0,608.0
2018-01-14 01:00:00+0000,209.0,45.0,0.0,566.0
2018-01-14 02:00:00+0000,209.0,22.0,0.0,543.0
2018-01-14 03:00:00+0000,209.0,50.0,0.0,528.0
2018-01-14 04:00:00+0000,210.0,72.0,0.0,509.0
2018-01-14 05:00:00+0000,211.0,82.0,0.0,516.0
2018-01-14 06:00:00+0000,212.0,116.0,0.0,526.0
2018-01-14 07:00:00+0000,212.0,86.0,0.0,507.0
2018-01-14 08:00:00+0000,214.0,39.0,0.0,557.0
2018-01-14 09:00:00+0000,211.0,57.0,0.0,600.0
2018-01-14 10:00:00+0000,212.0,0.0,0.0,638.0
2018-01-14 11:00:00+0000,210.0,24.0,0.0,624.0
2018-01-14 12:00:00+0000,210.0,55.0,0.0,581.0
2018-01-14 13:00:00+0000,210.0,186.0,0.0,538.0
2018-01-14 14:00:00+0000,211.0,298.0,0.0,471.0
2018-01-14 15:00:00+0000,209.0,418.0,0.0,440.0
2018-01-14 16:00:00+0000,211.0,425.0,0.0,497.0
2018-01-14 17:00:00+0000,211.0,421.0,0.0,482.0
2018-01-14 18:00:00+0000,211.0,392.0,0.0,443.0
2018-01-14 19:00:00+0000,207.0,389.0,0.0,429.0
2018-01-14 20:00:00+0000,210.0,432.0,0.0,450.0
2018-01-14 21:00:00+0000,210.0,405.0,0.0,525.0
2018-01-14 22:00:00+0000,209.0,374.0,0.0,592.0
2018-01-14 23:00:00+0000,208.0,333.0,0.0,627.0
2018-01-15 00:00:00+0000,211.0,284.0,0.0,621.0
2018-01-15 01:00:00+0000,210.0,290.0,0.0,591.0
2018-01-15 02:00:00+0000,208.0,312.0,0.0,564.0
2018-01-15 03:00:00+0000,209.0,380.0,0.0,471.0
2018-01-15 04:00:00+0000,209.0,521.0,0.0,423.0
2018-01-15 05:00:00+0000,212.0,494.0,0.0,531.0
2018-01-15 06:00:00+0000,212.0,452.0,0.0,437.0
2018-01-15 07:00:00+0000,211.0,410.0,0.0,451.0
2018-01-15 08:00:00+0000,212.0,424.0,0.0,485.0
2018-01-15 09:00:00+0000,211.0,459.0,0.0,532.0
2018-01-15 10:00:00+0000,79.0,443.0,0.0,537.0
2018-01-15 11:00:00+0000,0.0,377.0,0.0,524.0
2018-01-15 12:00:00+0000,36.0,340.0,0.0,518.0
2018-01-15 13:00:00+0000,138.0,346.0,0.0,476.0
2018-01-15 14:00:00+0000,142.0,333.0,0.0,451.0
2018-01-15 15:00:00+0000,206.0,419.0,0.0,482.0
2018-01-15 16:00:00+0000,214.0,433.0,0.0,516.0
2018-01-15 17:00:00+0000,210.0,428.0,0.0,510.0
2018-01-15 18:00:00+0000,213.0,404.0,0.0,509.0
2018-01-15 19:00:00+0000,211.0,346.0,0.0,536.0
2018-01-15 20:00:00+0000,207.0,301.0,0.0,576.0
2018-01-15 21:00:00+0000,213.0,464.0,0.0,618.0
2018-01-15 22:00:00+0000,212.0,410.0,0.0,520.0
2018-01-15 23:00:00+0000,211.0,481.0,0.0,497.0
2018-01-16 00:00:00+0000,213.0,473.0,0.0,503.0
2018-01-16 01:00:00+0000,214.0,500.0,0.0,478.0
2018-01-16 02:00:00+0000,213.0,513.0,0.0,496.0
2018-01-16 03:00:00+0000,213.0,494.0,0.0,441.0
2018-01-16 04:00:00+0000,213.0,570.0,0.0,435.0
2018-01-16 05:00:00+0000,212.0,455.0,0.0,470.0
2018-01-16 06:00:00+0000,210.0,468.0,0.0,486.0
2018-01-16 07:00:00+0000,209.0,486.0,0.0,446.0
2018-01-16 08:00:00+0000,209.0,402.0,0.0,458.0
2018-01-16 09:00:00+0000,209.0,397.0,0.0,436.0
2018-01-16 10:00:00+0000,210.0,385.0,0.0,419.0
2018-01-16 11:00:00+0000,213.0,387.0,0.0,417.0
2018-01-16 12:00:00+0000,212.0,334.0,0.0,400.0
2018-01-16 13:00:00+0000,210.0,322.0,0.0,417.0
2018-01-16 14:00:00+0000,211.0,288.0,0.0,439.0
2018-01-16 15:00:00+0000,211.0,346.0,0.0,405.0
2018-01-16 16:00:00+0000,211.0,344.0,0.0,439.0
2018-01-16 17:00:00+0000,213.0,374.0,0.0,435.0
2018-01-16 18:00:00+0000,213.0,347.0,0.0,447.0
2018-01-16 19:00:00+0000,214.0,271.0,0.0,470.0
2018-01-16 20:00:00+0000,210.0,230.0,0.0,564.0
2018-01-16 21:00:00+0000,213.0,251.0,0.0,618.0
2018-01-16 22:00:00+0000,208.0,206.0,0.0,577.0
2018-01-16 23:00:00+0000,212.0,183.0,0.0,597.0
2018-01-17 00:00:00+0000,211.0,111.0,0.0,592.0
2018-01-17 01:00:00+0000,210.0,103.0,0.0,565.0
2018-01-17 02:00:00+0000,210.0,130.0,0.0,523.0
2018-01-17 03:00:00+0000,213.0,181.0,0.0,510.0
2018-01-17 04:00:00+0000,212.0,291.0,0.0,453.0
2018-01-17 05:00:00+0000,211.0,270.0,0.0,462.0
2018-01-17 06:00:00+0000,213.0,251.0,0.0,460.0
2018-01-17 07:00:00+0000,213.0,258.0,0.0,452.0
2018-01-17 08:00:00+0000,212.0,322.0,0.0,419.0
2018-01-17 09:00:00+0000,210.0,351.0,0.0,430.0
2018-01-17 10:00:00+0000,213.0,320.0,0.0,459.0
2018-01-17 11:00:00+0000,214.0,333.0,0.0,430.0
2018-01-17 12:00:00+0000,211.0,265.0,0.0,430.0
2018-01-17 13:00:00+0000,213.0,219.0,0.0,406.0
2018-01-17 14:00:00+0000,211.0,148.0,0.0,431.0
2018-01-17 15:00:00+0000,213.0,237.0,0.0,432.0
2018-01-17 16:00:00+0000,212.0,343.0,0.0,414.0
2018-01-17 17:00:00+0000,212.0,339.0,0.0,408.0
2018-01-17 18:00:00+0000,210.0,325.0,0.0,411.0
2018-01-17 19:00:00+0000,211.0,268.0,0.0,457.0
2018-01-17 20:00:00+0000,211.0,270.0,0.0,522.0
2018-01-17 21:00:00+0000,212.0,207.0,0.0,615.0
2018-01-17 22:00:00+0000,211.0,94.0,0.0,538.0
2018-01-17 23:00:00+0000,212.0,94.0,0.0,557.0
2018-01-18 00:00:00+0000,211.0,36.0,0.0,529.0
2018-01-18 01:00:00+0000,210.0,23.0,0.0,494.0
2018-01-18 02:00:00+0000,209.0,39.0,0.0,464.0
2018-01-18 03:00:00+0000,209.0,51.0,0.0,436.0
2018-01-18 04:00:00+0000,210.0,148.0,0.0,449.0
2018-01-18 05:00:00+0000,212.0,148.0,0.0,461.0
2018-01-18 06:00:00+0000,212.0,13.0,0.0,488.0
2018-01-18 07:00:00+0000,211.0,0.0,0.0,462.0
2018-01-18 08:00:00+0000,212.0,0.0,0.0,478.0
2018-01-18 09:00:00+0000,211.0,0.0,0.0,528.0
2018-01-18 10:00:00+0000,213.0,0.0,0.0,524.0
2018-01-18 11:00:00+0000,212.0,0.0,0.0,509.0
2018-01-18 12:00:00+0000,214.0,0.0,0.0,477.0
2018-01-18 13:00:00+0000,213.0,0.0,0.0,448.0
2018-01-18 14:00:00+0000,213.0,0.0,0.0,423.0
2018-01-18 15:00:00+0000,212.0,0.0,0.0,405.0
2018-01-18 16:00:00+0000,211.0,0.0,0.0,446.0
2018-01-18 17:00:00+0000,211.0,0.0,0.0,416.0
2018-01-18 18:00:00+0000,214.0,11.0,0.0,467.0
2018-01-18 19:00:00+0000,214.0,0.0,0.0,472.0
2018-01-18 20:00:00+0000,210.0,54.0,0.0,535.0
2018-01-18 21:00:00+0000,211.0,91.0,0.0,565.0
2018-01-18 22:00:00+0000,212.0,71.0,0.0,383.0
2018-01-18 23:00:00+0000,214.0,144.0,0.0,409.0
2018-01-19 00:00:00+0000,214.0,130.0,0.0,399.0
2018-01-19 01:00:00+0000,214.0,149.0,0.0,341.0
2018-01-19 02:00:00+0000,211.0,199.0,0.0,293.0
2018-01-19 03:00:00+0000,212.0,178.0,0.0,291.0
2018-01-19 04:00:00+0000,210.0,301.0,0.0,314.0
2018-01-19 05:00:00+0000,215.0,273.0,0.0,347.0
