17:00 - 18:00,233,,4936,,69,,607,,8210,,251,,n/e,n/e,n/e,n/e,n/e,n/e,557,,163,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,
18:00 - 19:00,233,,4877,,67,,607,,8170,,250,,n/e,n/e,n/e,n/e,n/e,n/e,554,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1213,
19:00 - 20:00,233,,4900,,65,,608,,8153,,251,,n/e,n/e,n/e,n/e,n/e,n/e,189,,147,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1214,
20:00 - 21:00,233,,4804,,65,,607,,7823,,252,,n/e,n/e,n/e,n/e,n/e,n/e,99,,148,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1207,
21:00 - 22:00,233,,4605,,65,,585,,7667,,254,,n/e,n/e,n/e,n/e,n/e,n/e,95,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1180,
22:00 - 23:00,233,,3520,,65,,584,,7383,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1139,
23:00 - 00:00,233,,3183,,67,,584,,7212,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1151,
00:00 - 01:00,233,,2972,,66,,584,,7024,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1228,
01:00 - 02:00,234,,2967,,61,,584,,7031,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1230,
02:00 - 03:00,233,,2972,,61,,585,,7042,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1478,
03:00 - 04:00,233,,2986,,61,,585,,7028,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1743,
04:00 - 05:00,233,,2959,,63,,587,,6986,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2079,
05:00 - 06:00,233,,3202,,64,,604,,7134,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2242,
06:00 - 07:00,233,,3331,,64,,605,,7138,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2380,
07:00 - 08:00,233,,3681,,67,,606,,7336,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2459,
08:00 - 09:00,233,,4467,,67,,605,,7640,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2644,
09:00 - 10:00,233,,4754,,67,,605,,7766,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2862,
10:00 - 11:00,233,,4637,,66,,606,,7844,,253,,n/e,n/e,n/e,n/e,n/e,n/e,19,,134,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2992,
11:00 - 12:00,233,,4662,,65,,612,,7919,,252,,n/e,n/e,n/e,n/e,n/e,n/e,3,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2996,
12:00 - 13:00,233,,4856,,67,,612,,8089,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2896,
13:00 - 14:00,233,,4810,,67,,612,,8168,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2862,
14:00 - 15:00,233,,4977,,70,,612,,8169,,253,,n/e,n/e,n/e,n/e,n/e,n/e,73,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2763,
15:00 - 16:00,233,,5561,,72,,613,,8619,,253,,n/e,n/e,n/e,n/e,n/e,n/e,355,,126,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2838,
16:00 - 17:00,233,,5213,,70,,612,,8611,,253,,n/e,n/e,n/e,n/e,n/e,n/e,704,,147,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3027,
17:00 - 18:00,233,,4945,,65,,612,,8647,,252,,n/e,n/e,n/e,n/e,n/e,n/e,752,,158,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3064,
18:00 - 19:00,233,,4962,,65,,613,,8588,,252,,n/e,n/e,n/e,n/e,n/e,n/e,678,,145,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2987,
19:00 - 20:00,233,,5200,,64,,613,,8130,,253,,n/e,n/e,n/e,n/e,n/e,n/e,726,,140,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2851,
20:00 - 21:00,233,,5059,,63,,613,,8023,,253,,n/e,n/e,n/e,n/e,n/e,n/e,315,,112,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2604,
21:00 - 22:00,233,,4838,,63,,613,,7885,,254,,n/e,n/e,n/e,n/e,n/e,n/e,41,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2379,
22:00 - 23:00,233,,4103,,64,,591,,7812,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2270,
23:00 - 00:00,233,,3643,,64,,589,,7356,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2179,
00:00 - 01:00,228,,3624,,63,,589,,7271,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2089,
01:00 - 02:00,222,,3681,,64,,590,,7424,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1999,
02:00 - 03:00,233,,3740,,64,,590,,7515,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1815,
03:00 - 04:00,233,,3884,,64,,589,,7599,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1623,
04:00 - 05:00,233,,4208,,62,,591,,7688,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1443,
05:00 - 06:00,233,,4410,,61,,608,,7685,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1340,
06:00 - 07:00,233,,4524,,63,,607,,7595,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1266,
07:00 - 08:00,233,,4854,,67,,607,,7814,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,
08:00 - 09:00,233,,5389,,68,,607,,8298,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1060,
09:00 - 10:00,233,,5670,,66,,611,,8900,,250,,n/e,n/e,n/e,n/e,n/e,n/e,218,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,979,
10:00 - 11:00,233,,5667,,63,,612,,8981,,248,,n/e,n/e,n/e,n/e,n/e,n/e,295,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,986,
11:00 - 12:00,233,,5689,,61,,611,,9081,,248,,n/e,n/e,n/e,n/e,n/e,n/e,359,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1018,
12:00 - 13:00,233,,5645,,64,,610,,9127,,248,,n/e,n/e,n/e,n/e,n/e,n/e,410,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1073,
13:00 - 14:00,233,,5690,,68,,610,,9212,,248,,n/e,n/e,n/e,n/e,n/e,n/e,183,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1045,
14:00 - 15:00,233,,5662,,70,,610,,9212,,252,,n/e,n/e,n/e,n/e,n/e,n/e,22,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,
15:00 - 16:00,233,,5911,,68,,610,,9400,,253,,n/e,n/e,n/e,n/e,n/e,n/e,942,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1326,
16:00 - 17:00,233,,5976,,66,,611,,9599,,252,,n/e,n/e,n/e,n/e,n/e,n/e,835,,122,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1581,
17:00 - 18:00,233,,5962,,64,,610,,9695,,252,,n/e,n/e,n/e,n/e,n/e,n/e,576,,129,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1713,
18:00 - 19:00,233,,5843,,62,,610,,9887,,252,,n/e,n/e,n/e,n/e,n/e,n/e,440,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1804,
19:00 - 20:00,233,,5829,,64,,610,,9900,,252,,n/e,n/e,n/e,n/e,n/e,n/e,150,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1830,
20:00 - 21:00,233,,5690,,64,,610,,9371,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1752,
21:00 - 22:00,194,,5404,,66,,608,,8531,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,76,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1657,
22:00 - 23:00,189,,4867,,65,,588,,8128,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,75,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1616,
23:00 - 00:00,189,,4484,,64,,604,,8216,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,73,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1638,
00:00 - 01:00,187,,4378,,63,,605,,8185,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1690,
01:00 - 02:00,188,,4214,,61,,605,,8193,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1723,
02:00 - 03:00,189,,4212,,60,,605,,8241,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,70,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1750,
03:00 - 04:00,189,,4302,,60,,605,,8186,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1907,
04:00 - 05:00,189,,4664,,61,,605,,8419,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1954,
05:00 - 06:00,191,,5563,,59,,644,,9139,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,65,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1993,
06:00 - 07:00,187,,6194,,58,,666,,10341,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1965,
07:00 - 08:00,187,,6325,,63,,668,,10983,,254,,n/e,n/e,n/e,n/e,n/e,n/e,287,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1993,
08:00 - 09:00,191,,6235,,65,,668,,11946,,255,,n/e,n/e,n/e,n/e,n/e,n/e,328,,74,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1805,
09:00 - 10:00,191,,6304,,60,,668,,12556,,256,,n/e,n/e,n/e,n/e,n/e,n/e,54,,80,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1579,
10:00 - 11:00,191,,6372,,59,,668,,12888,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1423,
11:00 - 12:00,192,,6195,,56,,666,,13171,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1323,
12:00 - 13:00,172,,6312,,60,,664,,13293,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1337,
13:00 - 14:00,181,,6340,,60,,663,,12995,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1336,
14:00 - 15:00,192,,6240,,59,,662,,12926,,253,,n/e,n/e,n/e,n/e,n/e,n/e,21,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1433,
15:00 - 16:00,190,,6396,,58,,663,,13311,,254,,n/e,n/e,n/e,n/e,n/e,n/e,339,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1591,
16:00 - 17:00,191,,6314,,58,,664,,13073,,253,,n/e,n/e,n/e,n/e,n/e,n/e,709,,101,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1702,
17:00 - 18:00,190,,6157,,58,,663,,12690,,253,,n/e,n/e,n/e,n/e,n/e,n/e,1004,,101,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1676,
18:00 - 19:00,198,,6244,,58,,663,,12892,,252,,n/e,n/e,n/e,n/e,n/e,n/e,719,,93,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1515,
19:00 - 20:00,218,,6094,,61,,663,,12246,,254,,n/e,n/e,n/e,n/e,n/e,n/e,621,,78,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1349,
20:00 - 21:00,214,,5858,,61,,663,,11606,,255,,n/e,n/e,n/e,n/e,n/e,n/e,190,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1232,
21:00 - 22:00,189,,5700,,61,,653,,10803,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,70,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1075,
22:00 - 23:00,189,,4988,,58,,650,,10568,,255,,n/e,n/e,n/e,n/e,n/e,n/e,0,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,922,
23:00 - 00:00,189,,4594,,59,,651,,10233,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,772,
00:00 - 01:00,195,,4802,,60,,652,,10232,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,717,
01:00 - 02:00,200,,4658,,60,,652,,10432,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,
02:00 - 03:00,189,,4714,,59,,651,,10424,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,696,
03:00 - 04:00,205,,4968,,61,,652,,10516,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,692,
04:00 - 05:00,189,,5170,,62,,651,,10756,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,680,
05:00 - 06:00,190,,5574,,63,,654,,11117,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,699,
06:00 - 07:00,191,,6213,,64,,665,,12238,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,657,
07:00 - 08:00,191,,6240,,62,,666,,12621,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,787,
08:00 - 09:00,191,,6434,,63,,666,,13087,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,80,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,664,
09:00 - 10:00,191,,6462,,63,,665,,13349,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,468,
10:00 - 11:00,193,,6510,,60,,663,,13641,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,333,
11:00 - 12:00,198,,6525,,60,,661,,13722,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,78,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,275,
12:00 - 13:00,211,,6651,,58,,661,,13648,,248,,n/e,n/e,n/e,n/e,n/e,n/e,175,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,283,
13:00 - 14:00,225,,6504,,58,,660,,13416,,250,,n/e,n/e,n/e,n/e,n/e,n/e,265,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,300,
14:00 - 15:00,239,,6500,,58,,660,,13337,,251,,n/e,n/e,n/e,n/e,n/e,n/e,359,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,360,
15:00 - 16:00,241,,6529,,58,,659,,13555,,253,,n/e,n/e,n/e,n/e,n/e,n/e,633,,68,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,486,
16:00 - 17:00,241,,6456,,58,,661,,13519,,253,,n/e,n/e,n/e,n/e,n/e,n/e,821,,90,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,545,
17:00 - 18:00,241,,6421,,58,,659,,13251,,253,,n/e,n/e,n/e,n/e,n/e,n/e,658,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,593,
