21:00 - 22:00,229,,5163,,65,,1006,,6265,,280,,n/e,n/e,n/e,n/e,n/e,n/e,422,,216,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,753,
22:00 - 23:00,229,,4530,,64,,1005,,6102,,283,,n/e,n/e,n/e,n/e,n/e,n/e,70,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,878,
23:00 - 00:00,225,,4112,,65,,1035,,5997,,285,,n/e,n/e,n/e,n/e,n/e,n/e,0,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1329,
00:00 - 01:00,224,,3234,,63,,1021,,5900,,284,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1861,
01:00 - 02:00,224,,2840,,63,,1018,,5812,,284,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2306,
02:00 - 03:00,224,,2750,,63,,1006,,5748,,285,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2746,
03:00 - 04:00,229,,2634,,64,,978,,5688,,285,,n/e,n/e,n/e,n/e,n/e,n/e,0,,209,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3169,
04:00 - 05:00,222,,2751,,64,,1007,,5754,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3345,
05:00 - 06:00,233,,2810,,64,,1018,,5821,,287,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3504,
06:00 - 07:00,234,,2854,,65,,1026,,5828,,280,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3522,
07:00 - 08:00,235,,2834,,65,,1026,,5808,,266,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,62,,n/e,n/e,n/e,n/e,3608,
08:00 - 09:00,233,,2933,,63,,1039,,5839,,259,,n/e,n/e,n/e,n/e,n/e,n/e,270,,208,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,258,,n/e,n/e,n/e,n/e,3643,
09:00 - 10:00,233,,3230,,64,,1038,,5832,,272,,n/e,n/e,n/e,n/e,n/e,n/e,293,,204,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,543,,n/e,n/e,n/e,n/e,3771,
10:00 - 11:00,231,,3289,,64,,1037,,5806,,283,,n/e,n/e,n/e,n/e,n/e,n/e,284,,199,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,633,,n/e,n/e,n/e,n/e,3919,
11:00 - 12:00,233,,3693,,65,,1038,,5828,,284,,n/e,n/e,n/e,n/e,n/e,n/e,284,,194,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,705,,n/e,n/e,n/e,n/e,4001,
12:00 - 13:00,230,,4116,,64,,1039,,5819,,284,,n/e,n/e,n/e,n/e,n/e,n/e,216,,191,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,600,,n/e,n/e,n/e,n/e,4039,
13:00 - 14:00,232,,4356,,64,,1053,,5887,,286,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,324,,n/e,n/e,n/e,n/e,4092,
14:00 - 15:00,232,,4317,,64,,1043,,5874,,286,,n/e,n/e,n/e,n/e,n/e,n/e,157,,203,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,n/e,n/e,n/e,n/e,4253,
15:00 - 16:00,235,,4609,,65,,1015,,5802,,288,,n/e,n/e,n/e,n/e,n/e,n/e,410,,222,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,4629,
16:00 - 17:00,234,,4213,,64,,1037,,5846,,289,,n/e,n/e,n/e,n/e,n/e,n/e,793,,233,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5233,
17:00 - 18:00,234,,3402,,63,,1065,,5955,,289,,n/e,n/e,n/e,n/e,n/e,n/e,1019,,236,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5499,
18:00 - 19:00,233,,3499,,63,,1061,,5991,,292,,n/e,n/e,n/e,n/e,n/e,n/e,560,,231,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5881,
19:00 - 20:00,234,,3639,,63,,1059,,5823,,292,,n/e,n/e,n/e,n/e,n/e,n/e,214,,227,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5931,
20:00 - 21:00,232,,3077,,63,,1068,,5792,,292,,n/e,n/e,n/e,n/e,n/e,n/e,19,,210,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6053,
21:00 - 22:00,227,,2527,,63,,1027,,5732,,291,,n/e,n/e,n/e,n/e,n/e,n/e,33,,201,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6148,
22:00 - 23:00,229,,2137,,64,,974,,5551,,290,,n/e,n/e,n/e,n/e,n/e,n/e,4,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6062,
23:00 - 00:00,224,,2036,,64,,970,,5536,,291,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6079,
00:00 - 01:00,225,,2195,,64,,1024,,5621,,289,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5754,
01:00 - 02:00,225,,2226,,64,,1026,,5616,,289,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5437,
02:00 - 03:00,225,,2346,,65,,1014,,5752,,288,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5104,
03:00 - 04:00,223,,2630,,64,,998,,6087,,288,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4712,
04:00 - 05:00,227,,3204,,64,,1018,,6559,,288,,n/e,n/e,n/e,n/e,n/e,n/e,16,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4129,
05:00 - 06:00,231,,4453,,65,,1028,,7314,,290,,n/e,n/e,n/e,n/e,n/e,n/e,68,,199,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3884,
06:00 - 07:00,229,,5424,,65,,1135,,8558,,292,,n/e,n/e,n/e,n/e,n/e,n/e,80,,212,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,3611,
07:00 - 08:00,231,,5654,,66,,1207,,9216,,294,,n/e,n/e,n/e,n/e,n/e,n/e,176,,223,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,,n/e,n/e,n/e,n/e,3675,
08:00 - 09:00,234,,6011,,65,,1156,,9306,,294,,n/e,n/e,n/e,n/e,n/e,n/e,47,,237,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,144,,n/e,n/e,n/e,n/e,3750,
09:00 - 10:00,235,,6169,,64,,1074,,8472,,294,,n/e,n/e,n/e,n/e,n/e,n/e,1,,238,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,274,,n/e,n/e,n/e,n/e,3986,
10:00 - 11:00,234,,6149,,65,,1076,,8394,,292,,n/e,n/e,n/e,n/e,n/e,n/e,46,,238,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,417,,n/e,n/e,n/e,n/e,4319,
11:00 - 12:00,236,,6140,,65,,1075,,8518,,292,,n/e,n/e,n/e,n/e,n/e,n/e,247,,241,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,533,,n/e,n/e,n/e,n/e,4585,
12:00 - 13:00,234,,6056,,65,,1064,,8593,,292,,n/e,n/e,n/e,n/e,n/e,n/e,189,,242,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,432,,n/e,n/e,n/e,n/e,4829,
13:00 - 14:00,235,,6103,,65,,1065,,8633,,292,,n/e,n/e,n/e,n/e,n/e,n/e,56,,243,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,331,,n/e,n/e,n/e,n/e,4879,
14:00 - 15:00,235,,6146,,65,,1068,,8475,,294,,n/e,n/e,n/e,n/e,n/e,n/e,415,,243,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,107,,n/e,n/e,n/e,n/e,4919,
15:00 - 16:00,233,,6162,,66,,1077,,8743,,294,,n/e,n/e,n/e,n/e,n/e,n/e,681,,249,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,4769,
16:00 - 17:00,234,,6215,,63,,1082,,8646,,291,,n/e,n/e,n/e,n/e,n/e,n/e,777,,252,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4535,
17:00 - 18:00,235,,6208,,63,,1076,,8756,,287,,n/e,n/e,n/e,n/e,n/e,n/e,708,,267,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4279,
18:00 - 19:00,234,,6226,,64,,1092,,8976,,281,,n/e,n/e,n/e,n/e,n/e,n/e,338,,260,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4236,
19:00 - 20:00,235,,6230,,65,,1094,,8829,,289,,n/e,n/e,n/e,n/e,n/e,n/e,105,,252,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4350,
20:00 - 21:00,234,,6066,,65,,1071,,7848,,289,,n/e,n/e,n/e,n/e,n/e,n/e,6,,239,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4373,
21:00 - 22:00,233,,5220,,66,,1033,,7314,,292,,n/e,n/e,n/e,n/e,n/e,n/e,0,,239,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4298,
22:00 - 23:00,233,,4272,,64,,1020,,7273,,292,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4367,
23:00 - 00:00,226,,4695,,64,,979,,7233,,291,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4259,
00:00 - 01:00,226,,4514,,64,,975,,7238,,291,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3958,
01:00 - 02:00,228,,4426,,63,,974,,7269,,295,,n/e,n/e,n/e,n/e,n/e,n/e,0,,238,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3712,
02:00 - 03:00,229,,4301,,64,,972,,7292,,293,,n/e,n/e,n/e,n/e,n/e,n/e,0,,238,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3718,
03:00 - 04:00,230,,4455,,66,,975,,7384,,292,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3503,
04:00 - 05:00,235,,5342,,64,,1038,,7535,,290,,n/e,n/e,n/e,n/e,n/e,n/e,0,,236,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3286,
05:00 - 06:00,235,,6111,,66,,1175,,8016,,290,,n/e,n/e,n/e,n/e,n/e,n/e,2,,228,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3065,
06:00 - 07:00,235,,6456,,66,,1192,,9364,,290,,n/e,n/e,n/e,n/e,n/e,n/e,16,,228,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,2777,
07:00 - 08:00,235,,6349,,67,,1214,,10105,,289,,n/e,n/e,n/e,n/e,n/e,n/e,20,,235,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,62,,n/e,n/e,n/e,n/e,2703,
08:00 - 09:00,234,,6398,,66,,1239,,10195,,289,,n/e,n/e,n/e,n/e,n/e,n/e,20,,248,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,183,,n/e,n/e,n/e,n/e,2316,
09:00 - 10:00,232,,6468,,65,,1291,,10188,,285,,n/e,n/e,n/e,n/e,n/e,n/e,44,,256,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,368,,n/e,n/e,n/e,n/e,1861,
10:00 - 11:00,234,,6641,,64,,1395,,10413,,284,,n/e,n/e,n/e,n/e,n/e,n/e,296,,270,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,478,,n/e,n/e,n/e,n/e,1630,
11:00 - 12:00,234,,6753,,64,,1536,,10432,,282,,n/e,n/e,n/e,n/e,n/e,n/e,254,,273,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,462,,n/e,n/e,n/e,n/e,1436,
12:00 - 13:00,236,,6682,,64,,1706,,10420,,281,,n/e,n/e,n/e,n/e,n/e,n/e,347,,272,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,346,,n/e,n/e,n/e,n/e,1293,
13:00 - 14:00,236,,6374,,64,,1822,,10449,,281,,n/e,n/e,n/e,n/e,n/e,n/e,378,,273,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,252,,n/e,n/e,n/e,n/e,1303,
14:00 - 15:00,234,,6383,,63,,1825,,10472,,282,,n/e,n/e,n/e,n/e,n/e,n/e,401,,277,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,71,,n/e,n/e,n/e,n/e,1498,
15:00 - 16:00,232,,6440,,65,,1699,,10351,,283,,n/e,n/e,n/e,n/e,n/e,n/e,391,,280,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,1633,
16:00 - 17:00,230,,6426,,63,,1669,,10073,,284,,n/e,n/e,n/e,n/e,n/e,n/e,478,,287,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1841,
17:00 - 18:00,233,,6397,,65,,1666,,9839,,284,,n/e,n/e,n/e,n/e,n/e,n/e,618,,281,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2102,
18:00 - 19:00,234,,6391,,64,,1666,,9457,,286,,n/e,n/e,n/e,n/e,n/e,n/e,340,,263,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2493,
19:00 - 20:00,234,,6385,,64,,1653,,9084,,289,,n/e,n/e,n/e,n/e,n/e,n/e,129,,263,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2913,
20:00 - 21:00,233,,6435,,64,,1493,,8488,,287,,n/e,n/e,n/e,n/e,n/e,n/e,258,,264,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2873,
21:00 - 22:00,236,,6187,,64,,1473,,7524,,288,,n/e,n/e,n/e,n/e,n/e,n/e,126,,247,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2927,
22:00 - 23:00,232,,4811,,64,,1454,,7508,,287,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3099,
23:00 - 00:00,227,,4109,,64,,1525,,7510,,287,,n/e,n/e,n/e,n/e,n/e,n/e,0,,250,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3280,
00:00 - 01:00,227,,3970,,63,,1551,,7520,,286,,n/e,n/e,n/e,n/e,n/e,n/e,0,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3143,
01:00 - 02:00,228,,4072,,64,,1523,,7400,,283,,n/e,n/e,n/e,n/e,n/e,n/e,0,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2822,
02:00 - 03:00,229,,4106,,65,,1518,,7420,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,251,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2634,
03:00 - 04:00,232,,4273,,65,,1517,,7500,,286,,n/e,n/e,n/e,n/e,n/e,n/e,0,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2384,
04:00 - 05:00,235,,4881,,65,,1518,,7584,,285,,n/e,n/e,n/e,n/e,n/e,n/e,0,,249,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2260,
05:00 - 06:00,233,,6067,,66,,1546,,8143,,286,,n/e,n/e,n/e,n/e,n/e,n/e,21,,247,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2300,
06:00 - 07:00,233,,6364,,65,,1536,,9645,,287,,n/e,n/e,n/e,n/e,n/e,n/e,46,,247,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2412,
07:00 - 08:00,233,,6476,,67,,1737,,10014,,288,,n/e,n/e,n/e,n/e,n/e,n/e,301,,257,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,2440,
08:00 - 09:00,232,,6441,,64,,1731,,10091,,289,,n/e,n/e,n/e,n/e,n/e,n/e,448,,270,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,132,,n/e,n/e,n/e,n/e,2547,
09:00 - 10:00,233,,6420,,64,,1779,,10094,,288,,n/e,n/e,n/e,n/e,n/e,n/e,292,,274,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,295,,n/e,n/e,n/e,n/e,2616,
10:00 - 11:00,232,,6485,,65,,1702,,10163,,288,,n/e,n/e,n/e,n/e,n/e,n/e,161,,275,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,,n/e,n/e,n/e,n/e,2848,
11:00 - 12:00,234,,6431,,65,,1778,,10126,,274,,n/e,n/e,n/e,n/e,n/e,n/e,174,,274,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,415,,n/e,n/e,n/e,n/e,3036,
12:00 - 13:00,232,,6425,,65,,1765,,10067,,262,,n/e,n/e,n/e,n/e,n/e,n/e,296,,274,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,287,,n/e,n/e,n/e,n/e,3042,
13:00 - 14:00,234,,6436,,66,,1677,,9952,,292,,n/e,n/e,n/e,n/e,n/e,n/e,364,,274,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,202,,n/e,n/e,n/e,n/e,3344,
14:00 - 15:00,232,,6480,,65,,1551,,9841,,299,,n/e,n/e,n/e,n/e,n/e,n/e,433,,273,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,83,,n/e,n/e,n/e,n/e,3530,
15:00 - 16:00,233,,6481,,66,,1712,,10016,,305,,n/e,n/e,n/e,n/e,n/e,n/e,417,,273,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,3724,
16:00 - 17:00,234,,6462,,65,,1718,,9888,,305,,n/e,n/e,n/e,n/e,n/e,n/e,462,,282,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3832,
17:00 - 18:00,233,,6476,,64,,1654,,9634,,304,,n/e,n/e,n/e,n/e,n/e,n/e,621,,283,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3953,
18:00 - 19:00,232,,6480,,65,,1530,,9817,,307,,n/e,n/e,n/e,n/e,n/e,n/e,577,,287,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3982,
19:00 - 20:00,235,,6366,,66,,1520,,9749,,308,,n/e,n/e,n/e,n/e,n/e,n/e,120,,297,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4109,
20:00 - 21:00,233,,6218,,65,,1527,,8771,,307,,n/e,n/e,n/e,n/e,n/e,n/e,0,,297,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4132,
