index,RU -> FI,RU -> LV,RU -> EE
2021-01-05 09:00:00+0000,1458.0,51.0,254.0
2021-01-05 10:00:00+0000,1458.0,38.0,318.0
2021-01-05 11:00:00+0000,1458.0,47.0,312.0
2021-01-05 12:00:00+0000,1458.0,37.0,331.0
2021-01-05 13:00:00+0000,1456.0,16.0,365.0
2021-01-05 14:00:00+0000,1455.0,27.0,357.0
2021-01-05 15:00:00+0000,1460.0,23.0,350.0
2021-01-05 16:00:00+0000,1460.0,2.0,377.0
2021-01-05 17:00:00+0000,1458.0,29.0,333.0
2021-01-05 18:00:00+0000,1459.0,84.0,206.0
2021-01-05 19:00:00+0000,1458.0,95.0,169.0
2021-01-05 20:00:00+0000,1446.0,85.0,175.0
2021-01-05 21:00:00+0000,1458.0,69.0,219.0
2021-01-05 22:00:00+0000,1458.0,48.0,368.0
2021-01-05 23:00:00+0000,1458.0,81.0,268.0
2021-01-06 00:00:00+0000,1459.0,93.0,243.0
2021-01-06 01:00:00+0000,1459.0,98.0,252.0
2021-01-06 02:00:00+0000,1459.0,101.0,255.0
2021-01-06 03:00:00+0000,1458.0,105.0,267.0
2021-01-06 04:00:00+0000,1440.0,111.0,344.0
2021-01-06 05:00:00+0000,1457.0,111.0,251.0
2021-01-06 06:00:00+0000,1458.0,118.0,194.0
2021-01-06 07:00:00+0000,1455.0,120.0,172.0
2021-01-06 08:00:00+0000,1457.0,99.0,212.0
2021-01-06 09:00:00+0000,1459.0,137.0,92.0
2021-01-06 10:00:00+0000,1458.0,135.0,83.0
2021-01-06 11:00:00+0000,1457.0,120.0,82.0
2021-01-06 12:00:00+0000,1456.0,114.0,85.0
2021-01-06 13:00:00+0000,1455.0,104.0,108.0
2021-01-06 14:00:00+0000,1456.0,96.0,142.0
2021-01-06 15:00:00+0000,1455.0,82.0,182.0
2021-01-06 16:00:00+0000,1455.0,59.0,285.0
2021-01-06 17:00:00+0000,1457.0,93.0,100.0
2021-01-06 18:00:00+0000,1458.0,94.0,139.0
2021-01-06 19:00:00+0000,1460.0,90.0,141.0
2021-01-06 20:00:00+0000,1474.0,56.0,164.0
2021-01-06 21:00:00+0000,1459.0,63.0,141.0
2021-01-06 22:00:00+0000,1458.0,56.0,212.0
2021-01-06 23:00:00+0000,1458.0,66.0,171.0
2021-01-07 00:00:00+0000,1458.0,71.0,129.0
2021-01-07 01:00:00+0000,1459.0,66.0,150.0
2021-01-07 02:00:00+0000,1458.0,68.0,139.0
2021-01-07 03:00:00+0000,1438.0,74.0,192.0
2021-01-07 04:00:00+0000,1456.0,84.0,302.0
2021-01-07 05:00:00+0000,1456.0,92.0,236.0
2021-01-07 06:00:00+0000,1455.0,56.0,581.0
2021-01-07 07:00:00+0000,1460.0,19.0,513.0
2021-01-07 08:00:00+0000,1458.0,12.0,464.0
2021-01-07 09:00:00+0000,1457.0,13.0,463.0
2021-01-07 10:00:00+0000,1456.0,23.0,440.0
2021-01-07 11:00:00+0000,1453.0,16.0,479.0
2021-01-07 12:00:00+0000,1454.0,9.0,487.0
2021-01-07 13:00:00+0000,1456.0,0.0,492.0
2021-01-07 14:00:00+0000,1454.0,0.0,505.0
2021-01-07 15:00:00+0000,1455.0,0.0,479.0
2021-01-07 16:00:00+0000,1468.0,21.0,458.0
2021-01-07 17:00:00+0000,1442.0,20.0,461.0
2021-01-07 18:00:00+0000,1474.0,31.0,446.0
2021-01-07 19:00:00+0000,1457.0,35.0,396.0
2021-01-07 20:00:00+0000,1456.0,54.0,236.0
2021-01-07 21:00:00+0000,1457.0,46.0,190.0
2021-01-07 22:00:00+0000,1459.0,54.0,195.0
2021-01-07 23:00:00+0000,1459.0,43.0,321.0
2021-01-08 00:00:00+0000,1459.0,59.0,177.0
2021-01-08 01:00:00+0000,1459.0,62.0,212.0
2021-01-08 02:00:00+0000,1459.0,59.0,207.0
2021-01-08 03:00:00+0000,1441.0,67.0,221.0
2021-01-08 04:00:00+0000,1457.0,52.0,457.0
2021-01-08 05:00:00+0000,1455.0,94.0,293.0
2021-01-08 06:00:00+0000,1457.0,24.0,472.0
2021-01-08 07:00:00+0000,1459.0,18.0,456.0
2021-01-08 08:00:00+0000,1458.0,35.0,378.0
2021-01-08 09:00:00+0000,1457.0,23.0,418.0
2021-01-08 10:00:00+0000,1456.0,35.0,443.0
2021-01-08 11:00:00+0000,1457.0,40.0,412.0
2021-01-08 12:00:00+0000,1457.0,17.0,444.0
2021-01-08 13:00:00+0000,1457.0,2.0,442.0
2021-01-08 14:00:00+0000,1456.0,10.0,403.0
2021-01-08 15:00:00+0000,1456.0,3.0,375.0
2021-01-08 16:00:00+0000,1457.0,9.0,352.0
2021-01-08 17:00:00+0000,1457.0,14.0,322.0
2021-01-08 18:00:00+0000,1457.0,65.0,281.0
2021-01-08 19:00:00+0000,1476.0,53.0,285.0
2021-01-08 20:00:00+0000,1459.0,62.0,168.0
2021-01-08 21:00:00+0000,1460.0,65.0,224.0
2021-01-08 22:00:00+0000,1461.0,33.0,431.0
2021-01-08 23:00:00+0000,1459.0,46.0,298.0
2021-01-09 00:00:00+0000,1460.0,42.0,335.0
2021-01-09 01:00:00+0000,1460.0,39.0,344.0
2021-01-09 02:00:00+0000,1458.0,40.0,341.0
2021-01-09 03:00:00+0000,1440.0,51.0,365.0
2021-01-09 04:00:00+0000,1458.0,57.0,388.0
2021-01-09 05:00:00+0000,1459.0,76.0,293.0
2021-01-09 06:00:00+0000,1457.0,107.0,95.0
2021-01-09 07:00:00+0000,1455.0,94.0,147.0
2021-01-09 08:00:00+0000,1452.0,69.0,268.0
2021-01-09 09:00:00+0000,1452.0,72.0,234.0
2021-01-09 10:00:00+0000,1452.0,66.0,212.0
2021-01-09 11:00:00+0000,1452.0,66.0,188.0
2021-01-09 12:00:00+0000,1452.0,68.0,182.0
2021-01-09 13:00:00+0000,1451.0,65.0,197.0
2021-01-09 14:00:00+0000,1451.0,62.0,209.0
2021-01-09 15:00:00+0000,1452.0,62.0,177.0
2021-01-09 16:00:00+0000,1454.0,45.0,263.0
2021-01-09 17:00:00+0000,1455.0,50.0,301.0
2021-01-09 18:00:00+0000,1458.0,70.0,345.0
2021-01-09 19:00:00+0000,1458.0,103.0,149.0
2021-01-09 20:00:00+0000,1481.0,107.0,70.0
2021-01-09 21:00:00+0000,1456.0,94.0,141.0
2021-01-09 22:00:00+0000,1465.0,75.0,124.0
2021-01-09 23:00:00+0000,1458.0,101.0,0.0
2021-01-10 00:00:00+0000,1457.0,105.0,0.0
2021-01-10 01:00:00+0000,1459.0,100.0,0.0
2021-01-10 02:00:00+0000,1459.0,103.0,0.0
2021-01-10 03:00:00+0000,1459.0,110.0,0.0
2021-01-10 04:00:00+0000,1441.0,116.0,0.0
2021-01-10 05:00:00+0000,1456.0,120.0,0.0
2021-01-10 06:00:00+0000,1455.0,117.0,19.0
2021-01-10 07:00:00+0000,1456.0,125.0,0.0
2021-01-10 08:00:00+0000,1457.0,115.0,0.0
2021-01-10 09:00:00+0000,1457.0,116.0,0.0
2021-01-10 10:00:00+0000,1457.0,119.0,0.0
2021-01-10 11:00:00+0000,1455.0,117.0,0.0
2021-01-10 12:00:00+0000,1458.0,104.0,7.0
2021-01-10 13:00:00+0000,1457.0,95.0,25.0
2021-01-10 14:00:00+0000,1457.0,91.0,10.0
2021-01-10 15:00:00+0000,1456.0,93.0,29.0
2021-01-10 16:00:00+0000,1457.0,90.0,91.0
2021-01-10 17:00:00+0000,1457.0,83.0,85.0
2021-01-10 18:00:00+0000,1458.0,76.0,41.0
2021-01-10 19:00:00+0000,1464.0,69.0,61.0
2021-01-10 20:00:00+0000,1475.0,83.0,0.0
2021-01-10 21:00:00+0000,1478.0,65.0,74.0
2021-01-10 22:00:00+0000,1460.0,54.0,253.0
2021-01-10 23:00:00+0000,1442.0,59.0,200.0
2021-01-11 00:00:00+0000,1272.0,68.0,103.0
2021-01-11 01:00:00+0000,1270.0,68.0,73.0
2021-01-11 02:00:00+0000,1269.0,66.0,90.0
2021-01-11 03:00:00+0000,974.0,83.0,103.0
2021-01-11 04:00:00+0000,693.0,66.0,0.0
2021-01-11 05:00:00+0000,660.0,72.0,0.0
2021-01-11 06:00:00+0000,659.0,67.0,0.0
2021-01-11 07:00:00+0000,670.0,73.0,0.0
2021-01-11 08:00:00+0000,670.0,71.0,0.0
2021-01-11 09:00:00+0000,671.0,70.0,0.0
2021-01-11 10:00:00+0000,672.0,84.0,0.0
2021-01-11 11:00:00+0000,672.0,81.0,0.0
2021-01-11 12:00:00+0000,671.0,81.0,0.0
2021-01-11 13:00:00+0000,666.0,73.0,0.0
2021-01-11 14:00:00+0000,591.0,71.0,0.0
2021-01-11 15:00:00+0000,592.0,85.0,0.0
2021-01-11 16:00:00+0000,665.0,88.0,0.0
2021-01-11 17:00:00+0000,673.0,101.0,0.0
2021-01-11 18:00:00+0000,1157.0,109.0,51.0
2021-01-11 19:00:00+0000,1446.0,119.0,0.0
2021-01-11 20:00:00+0000,1488.0,96.0,80.0
2021-01-11 21:00:00+0000,1471.0,57.0,0.0
2021-01-11 22:00:00+0000,1471.0,49.0,0.0
2021-01-11 23:00:00+0000,1471.0,118.0,0.0
2021-01-12 00:00:00+0000,1471.0,104.0,0.0
2021-01-12 01:00:00+0000,1471.0,107.0,0.0
2021-01-12 02:00:00+0000,1363.0,108.0,78.0
2021-01-12 03:00:00+0000,879.0,124.0,135.0
2021-01-12 04:00:00+0000,563.0,128.0,0.0
2021-01-12 05:00:00+0000,512.0,133.0,0.0
2021-01-12 06:00:00+0000,511.0,105.0,0.0
2021-01-12 07:00:00+0000,512.0,86.0,0.0
2021-01-12 08:00:00+0000,510.0,125.0,0.0
2021-01-12 09:00:00+0000,511.0,135.0,0.0
2021-01-12 10:00:00+0000,511.0,133.0,0.0
2021-01-12 11:00:00+0000,510.0,141.0,0.0
2021-01-12 12:00:00+0000,512.0,126.0,0.0
2021-01-12 13:00:00+0000,508.0,130.0,0.0
2021-01-12 14:00:00+0000,431.0,132.0,0.0
2021-01-12 15:00:00+0000,431.0,134.0,0.0
2021-01-12 16:00:00+0000,507.0,106.0,0.0
2021-01-12 17:00:00+0000,512.0,115.0,0.0
2021-01-12 18:00:00+0000,1025.0,154.0,0.0
2021-01-12 19:00:00+0000,1427.0,142.0,0.0
2021-01-12 20:00:00+0000,1471.0,153.0,0.0
2021-01-12 21:00:00+0000,1485.0,71.0,0.0
2021-01-12 22:00:00+0000,1471.0,75.0,0.0
2021-01-12 23:00:00+0000,1472.0,136.0,0.0
2021-01-13 00:00:00+0000,1473.0,135.0,0.0
2021-01-13 01:00:00+0000,1472.0,150.0,0.0
2021-01-13 02:00:00+0000,1456.0,179.0,0.0
2021-01-13 03:00:00+0000,1016.0,152.0,63.0
2021-01-13 04:00:00+0000,714.0,83.0,0.0
2021-01-13 05:00:00+0000,671.0,96.0,0.0
2021-01-13 06:00:00+0000,671.0,107.0,0.0
2021-01-13 07:00:00+0000,672.0,122.0,0.0
2021-01-13 08:00:00+0000,671.0,120.0,0.0
2021-01-13 09:00:00+0000,671.0,109.0,0.0
2021-01-13 10:00:00+0000,672.0,81.0,0.0
2021-01-13 11:00:00+0000,671.0,72.0,0.0
2021-01-13 12:00:00+0000,671.0,56.0,0.0
2021-01-13 13:00:00+0000,666.0,65.0,0.0
2021-01-13 14:00:00+0000,591.0,11.0,85.0
2021-01-13 15:00:00+0000,590.0,0.0,197.0
2021-01-13 16:00:00+0000,668.0,0.0,137.0
2021-01-13 17:00:00+0000,672.0,0.0,118.0
2021-01-13 18:00:00+0000,1158.0,133.0,155.0
2021-01-13 19:00:00+0000,1448.0,137.0,30.0
2021-01-13 20:00:00+0000,1480.0,103.0,0.0
2021-01-13 21:00:00+0000,1470.0,77.0,0.0
2021-01-13 22:00:00+0000,1469.0,95.0,0.0
2021-01-13 23:00:00+0000,1470.0,175.0,0.0
2021-01-14 00:00:00+0000,1470.0,189.0,0.0
2021-01-14 01:00:00+0000,1470.0,158.0,43.0
2021-01-14 02:00:00+0000,1457.0,176.0,11.0
2021-01-14 03:00:00+0000,1470.0,127.0,65.0
2021-01-14 04:00:00+0000,1282.0,0.0,125.0
2021-01-14 05:00:00+0000,1278.0,0.0,242.0
2021-01-14 06:00:00+0000,1271.0,0.0,391.0
2021-01-14 07:00:00+0000,1271.0,0.0,351.0
2021-01-14 08:00:00+0000,1270.0,0.0,308.0
2021-01-14 09:00:00+0000,1271.0,0.0,346.0
2021-01-14 10:00:00+0000,1271.0,0.0,395.0
2021-01-14 11:00:00+0000,1270.0,0.0,344.0
2021-01-14 12:00:00+0000,1270.0,0.0,329.0
2021-01-14 13:00:00+0000,1271.0,0.0,403.0
2021-01-14 14:00:00+0000,1243.0,0.0,497.0
2021-01-14 15:00:00+0000,1240.0,0.0,453.0
2021-01-14 16:00:00+0000,1265.0,0.0,400.0
2021-01-14 17:00:00+0000,1272.0,0.0,465.0
2021-01-14 18:00:00+0000,1457.0,0.0,533.0
2021-01-14 19:00:00+0000,1471.0,0.0,464.0
2021-01-14 20:00:00+0000,1472.0,0.0,614.0
2021-01-14 21:00:00+0000,1479.0,0.0,402.0
2021-01-14 22:00:00+0000,1473.0,0.0,311.0
2021-01-14 23:00:00+0000,1473.0,3.0,168.0
2021-01-15 00:00:00+0000,1471.0,24.0,34.0
2021-01-15 01:00:00+0000,1472.0,54.0,121.0
2021-01-15 02:00:00+0000,1465.0,28.0,228.0
2021-01-15 03:00:00+0000,1471.0,0.0,367.0
2021-01-15 04:00:00+0000,1470.0,0.0,252.0
2021-01-15 05:00:00+0000,1470.0,0.0,401.0
2021-01-15 06:00:00+0000,1470.0,0.0,622.0
2021-01-15 07:00:00+0000,1470.0,0.0,507.0
2021-01-15 08:00:00+0000,1470.0,0.0,442.0
2021-01-15 09:00:00+0000,1470.0,0.0,432.0
2021-01-15 10:00:00+0000,1471.0,0.0,451.0
2021-01-15 11:00:00+0000,1470.0,0.0,433.0
2021-01-15 12:00:00+0000,1469.0,0.0,495.0
2021-01-15 13:00:00+0000,1469.0,0.0,503.0
2021-01-15 14:00:00+0000,1447.0,0.0,515.0
2021-01-15 15:00:00+0000,1445.0,0.0,364.0
2021-01-15 16:00:00+0000,1467.0,0.0,411.0
2021-01-15 17:00:00+0000,1471.0,0.0,502.0
2021-01-15 18:00:00+0000,1469.0,0.0,453.0
2021-01-15 19:00:00+0000,1469.0,0.0,327.0
2021-01-15 20:00:00+0000,1470.0,0.0,235.0
2021-01-15 21:00:00+0000,1468.0,0.0,262.0
2021-01-15 22:00:00+0000,1477.0,39.0,63.0
2021-01-15 23:00:00+0000,1471.0,55.0,189.0
2021-01-16 00:00:00+0000,1472.0,22.0,257.0
2021-01-16 01:00:00+0000,1463.0,58.0,226.0
2021-01-16 02:00:00+0000,1469.0,58.0,270.0
2021-01-16 03:00:00+0000,1468.0,69.0,153.0
2021-01-16 04:00:00+0000,1468.0,62.0,193.0
2021-01-16 05:00:00+0000,1468.0,15.0,240.0
2021-01-16 06:00:00+0000,1468.0,31.0,197.0
2021-01-16 07:00:00+0000,1469.0,0.0,477.0
2021-01-16 08:00:00+0000,1470.0,0.0,419.0
2021-01-16 09:00:00+0000,1469.0,0.0,351.0
2021-01-16 10:00:00+0000,1469.0,0.0,363.0
2021-01-16 11:00:00+0000,1470.0,0.0,382.0
2021-01-16 12:00:00+0000,1470.0,0.0,362.0
2021-01-16 13:00:00+0000,1468.0,23.0,237.0
2021-01-16 14:00:00+0000,1469.0,1.0,216.0
2021-01-16 15:00:00+0000,1469.0,0.0,389.0
2021-01-16 16:00:00+0000,1469.0,0.0,460.0
2021-01-16 17:00:00+0000,1471.0,0.0,404.0
2021-01-16 18:00:00+0000,1470.0,0.0,395.0
2021-01-16 19:00:00+0000,1469.0,37.0,263.0
2021-01-16 20:00:00+0000,1475.0,0.0,338.0
2021-01-16 21:00:00+0000,1471.0,12.0,247.0
2021-01-16 22:00:00+0000,1470.0,54.0,139.0
2021-01-16 23:00:00+0000,1471.0,74.0,161.0
2021-01-17 00:00:00+0000,1470.0,74.0,116.0
2021-01-17 01:00:00+0000,1468.0,73.0,82.0
2021-01-17 02:00:00+0000,1465.0,69.0,103.0
2021-01-17 03:00:00+0000,1461.0,92.0,74.0
2021-01-17 04:00:00+0000,1462.0,93.0,95.0
2021-01-17 05:00:00+0000,1458.0,84.0,18.0
2021-01-17 06:00:00+0000,1458.0,94.0,0.0
2021-01-17 07:00:00+0000,1459.0,111.0,0.0
2021-01-17 08:00:00+0000,1461.0,119.0,0.0
2021-01-17 09:00:00+0000,1465.0,121.0,0.0
2021-01-17 10:00:00+0000,1465.0,118.0,0.0
2021-01-17 11:00:00+0000,1468.0,120.0,0.0
2021-01-17 12:00:00+0000,1473.0,125.0,0.0
2021-01-17 13:00:00+0000,1467.0,105.0,0.0
2021-01-17 14:00:00+0000,1472.0,64.0,16.0
2021-01-17 15:00:00+0000,1467.0,89.0,0.0
2021-01-17 16:00:00+0000,1459.0,108.0,0.0
2021-01-17 17:00:00+0000,1464.0,117.0,0.0
2021-01-17 18:00:00+0000,1467.0,131.0,0.0
2021-01-17 19:00:00+0000,1466.0,130.0,0.0
2021-01-17 20:00:00+0000,1479.0,89.0,0.0
2021-01-17 21:00:00+0000,1467.0,115.0,0.0
2021-01-17 22:00:00+0000,1467.0,91.0,0.0
2021-01-17 23:00:00+0000,1467.0,106.0,0.0
2021-01-18 00:00:00+0000,1466.0,121.0,0.0
2021-01-18 01:00:00+0000,1466.0,120.0,73.0
2021-01-18 02:00:00+0000,1458.0,133.0,31.0
2021-01-18 03:00:00+0000,1039.0,137.0,95.0
2021-01-18 04:00:00+0000,727.0,43.0,100.0
2021-01-18 05:00:00+0000,699.0,16.0,246.0
2021-01-18 06:00:00+0000,700.0,61.0,391.0
2021-01-18 07:00:00+0000,699.0,118.0,249.0
2021-01-18 08:00:00+0000,697.0,122.0,141.0
2021-01-18 09:00:00+0000,697.0,110.0,130.0
2021-01-18 10:00:00+0000,700.0,109.0,82.0
2021-01-18 11:00:00+0000,702.0,99.0,65.0
2021-01-18 12:00:00+0000,702.0,99.0,101.0
2021-01-18 13:00:00+0000,701.0,29.0,174.0
2021-01-18 14:00:00+0000,699.0,23.0,196.0
2021-01-18 15:00:00+0000,700.0,56.0,39.0
2021-01-18 16:00:00+0000,701.0,56.0,0.0
2021-01-18 17:00:00+0000,700.0,16.0,45.0
2021-01-18 18:00:00+0000,1191.0,135.0,0.0
2021-01-18 19:00:00+0000,1457.0,120.0,0.0
2021-01-18 20:00:00+0000,1478.0,101.0,0.0
2021-01-18 21:00:00+0000,1457.0,93.0,0.0
2021-01-18 22:00:00+0000,1478.0,97.0,5.0
2021-01-18 23:00:00+0000,1467.0,96.0,56.0
2021-01-19 00:00:00+0000,1467.0,100.0,65.0
2021-01-19 01:00:00+0000,1456.0,110.0,88.0
2021-01-19 02:00:00+0000,1463.0,114.0,97.0
2021-01-19 03:00:00+0000,1032.0,96.0,186.0
2021-01-19 04:00:00+0000,727.0,51.0,0.0
2021-01-19 05:00:00+0000,697.0,7.0,163.0
2021-01-19 06:00:00+0000,698.0,40.0,183.0
2021-01-19 07:00:00+0000,698.0,84.0,101.0
2021-01-19 08:00:00+0000,698.0,66.0,80.0
2021-01-19 09:00:00+0000,697.0,48.0,57.0
2021-01-19 10:00:00+0000,700.0,53.0,16.0
2021-01-19 11:00:00+0000,700.0,59.0,0.0
2021-01-19 12:00:00+0000,698.0,37.0,28.0
2021-01-19 13:00:00+0000,700.0,3.0,159.0
2021-01-19 14:00:00+0000,699.0,0.0,293.0
2021-01-19 15:00:00+0000,698.0,0.0,260.0
2021-01-19 16:00:00+0000,698.0,0.0,168.0
2021-01-19 17:00:00+0000,699.0,0.0,155.0
2021-01-19 18:00:00+0000,1191.0,56.0,56.0
2021-01-19 19:00:00+0000,1453.0,77.0,0.0
2021-01-19 20:00:00+0000,1477.0,106.0,0.0
2021-01-19 21:00:00+0000,1461.0,100.0,0.0
2021-01-19 22:00:00+0000,1467.0,61.0,20.0
2021-01-19 23:00:00+0000,1473.0,155.0,0.0
2021-01-20 00:00:00+0000,1464.0,185.0,0.0
2021-01-20 01:00:00+0000,1469.0,188.0,0.0
2021-01-20 02:00:00+0000,1469.0,202.0,0.0
2021-01-20 03:00:00+0000,1021.0,152.0,12.0
2021-01-20 04:00:00+0000,710.0,63.0,0.0
2021-01-20 05:00:00+0000,670.0,85.0,0.0
2021-01-20 06:00:00+0000,671.0,66.0,15.0
2021-01-20 07:00:00+0000,672.0,106.0,0.0
2021-01-20 08:00:00+0000,671.0,104.0,0.0
2021-01-20 09:00:00+0000,672.0,82.0,0.0
2021-01-20 10:00:00+0000,673.0,68.0,0.0
2021-01-20 11:00:00+0000,672.0,82.0,0.0
2021-01-20 12:00:00+0000,672.0,51.0,0.0
2021-01-20 13:00:00+0000,673.0,31.0,0.0
2021-01-20 14:00:00+0000,672.0,21.0,0.0
2021-01-20 15:00:00+0000,673.0,24.0,0.0
2021-01-20 16:00:00+0000,673.0,25.0,0.0
2021-01-20 17:00:00+0000,674.0,36.0,0.0
2021-01-20 18:00:00+0000,1157.0,160.0,0.0
2021-01-20 19:00:00+0000,1462.0,164.0,0.0
2021-01-20 20:00:00+0000,1470.0,142.0,0.0
2021-01-20 21:00:00+0000,1471.0,118.0,0.0
2021-01-20 22:00:00+0000,1470.0,117.0,0.0
2021-01-20 23:00:00+0000,1471.0,104.0,115.0
2021-01-21 00:00:00+0000,1470.0,112.0,110.0
2021-01-21 01:00:00+0000,1460.0,125.0,127.0
2021-01-21 02:00:00+0000,1383.0,136.0,140.0
2021-01-21 03:00:00+0000,888.0,138.0,262.0
2021-01-21 04:00:00+0000,689.0,87.0,0.0
2021-01-21 05:00:00+0000,652.0,91.0,0.0
2021-01-21 06:00:00+0000,652.0,93.0,7.0
