,WTON,WTOF,PHOT,HROR
2023-01-02 09:00:00+00:00,0.1522417153996101,0.0,0.0,0.3492987168009549
2023-01-02 09:30:00+00:00,0.15068226120857695,0.0,0.0,0.352581319009251
2023-01-02 10:00:00+00:00,0.1491228070175438,0.0,0.0,0.355863921217547
2023-01-02 10:30:00+00:00,0.1522417153996101,0.0,0.0,0.3556401074306177
2023-01-02 11:00:00+00:00,0.1553606237816764,0.0,0.0,0.3554162936436884
2023-01-02 11:30:00+00:00,0.1502923976608187,0.0,0.0,0.3578782452999104
2023-01-02 12:00:00+00:00,0.145224171539961,0.0,0.0,0.3603401969561325
2023-01-02 12:30:00+00:00,0.14395711500974656,0.0,0.0,0.36078782452999103
2023-01-02 13:00:00+00:00,0.1426900584795321,0.0,0.0,0.3612354521038496
2023-01-02 13:30:00+00:00,0.1511695906432748,0.0,0.0,0.3612354521038496
2023-01-02 14:00:00+00:00,0.1596491228070175,0.0,0.0,0.3612354521038496
2023-01-02 14:30:00+00:00,0.1728070175438596,0.0,0.0,0.3601163831692032
2023-01-02 15:00:00+00:00,0.1859649122807017,0.0,0.0,0.3589973142345568
2023-01-02 15:30:00+00:00,0.1748538011695906,0.0,0.0,0.36063861533870484
2023-01-02 16:00:00+00:00,0.1637426900584795,0.0,0.0,0.3622799164428529
2023-01-02 16:30:00+00:00,0.16803118908382064,0.0,0.0,0.36317517159057
2023-01-02 17:00:00+00:00,0.1723196881091618,0.0,0.0,0.3640704267382871
2023-01-02 17:30:00+00:00,0.16968810916179333,0.0,0.0,0.36295135780364074
2023-01-02 18:00:00+00:00,0.1670565302144249,0.0,0.0,0.3618322888689943
2023-01-02 18:30:00+00:00,0.16218323586744635,0.0,0.0,0.36123545210384955
2023-01-02 19:00:00+00:00,0.1573099415204678,0.0,0.0,0.3606386153387048
2023-01-02 19:30:00+00:00,0.14629629629629626,0.0,0.0,0.35884810504327064
2023-01-02 20:00:00+00:00,0.1352826510721247,0.0,0.0,0.3570575947478365
2023-01-02 20:30:00+00:00,0.11861598440545805,0.0,0.0,0.3553416890480453
2023-01-02 21:00:00+00:00,0.1019493177387914,0.0,0.0,0.3536257833482542
2023-01-02 21:30:00+00:00,0.10263157894736841,0.0,0.0,0.3511638316920322
2023-01-02 22:00:00+00:00,0.1033138401559454,0.0,0.0,0.3487018800358102
2023-01-02 22:30:00+00:00,0.089083820662768,0.0,0.0,0.3460161145926589
2023-01-02 23:00:00+00:00,0.0748538011695906,0.0,0.0,0.3433303491495076
2023-01-02 23:30:00+00:00,0.07992202729044831,0.0,0.0,0.34042076991942705
2023-01-03 00:00:00+00:00,0.084990253411306,0.0,0.0,0.3375111906893465
2023-01-03 00:30:00+00:00,0.09152046783625725,0.0,0.0,0.3393017009847807
2023-01-03 01:00:00+00:00,0.0980506822612085,0.0,0.0,0.3410922112802149
2023-01-03 01:30:00+00:00,0.09220272904483426,0.0,0.0,0.3392270963891376
2023-01-03 02:00:00+00:00,0.08635477582846,0.0,0.0,0.3373619814980603
2023-01-03 02:30:00+00:00,0.0830409356725146,0.0,0.0,0.3385556550283497
2023-01-03 03:00:00+00:00,0.0797270955165692,0.0,0.0,0.3397493285586392
2023-01-03 03:30:00+00:00,0.084990253411306,0.0,0.0,0.33952551477170995
2023-01-03 04:00:00+00:00,0.0902534113060428,0.0,0.0,0.3393017009847807
2023-01-03 04:30:00+00:00,0.09999999999999995,0.0,0.0,0.34430020889286783
2023-01-03 05:00:00+00:00,0.1097465886939571,0.0,0.0,0.3492987168009549
2023-01-03 05:30:00+00:00,0.11403508771929821,0.0,0.0,0.3504923903312444
2023-01-03 06:00:00+00:00,0.1183235867446393,0.0,0.0,0.3516860638615339
2023-01-03 06:30:00+00:00,0.11442495126705644,0.0,0.0,0.3545210384959714
2023-01-03 07:00:00+00:00,0.1105263157894736,0.0,0.0,0.3573560131304088
2023-01-03 07:30:00+00:00,0.12699805068226114,0.0,0.0,0.3608624291256341
2023-01-03 08:00:00+00:00,0.1434697855750487,0.0,0.0,0.3643688451208594
2023-01-03 08:30:00+00:00,0.14395711500974656,0.0,0.0,0.3625783348254252
2023-01-03 09:00:00+00:00,0.1444444444444444,0.0,0.0,0.360787824529991
2023-01-03 09:30:00+00:00,0.1532163742690058,0.0,0.0,0.3610116383169203
2023-01-03 10:00:00+00:00,0.1619883040935672,0.0,0.0,0.3612354521038496
2023-01-03 10:30:00+00:00,0.1623781676413255,0.0,0.0,0.35720680393912263
2023-01-03 11:00:00+00:00,0.1627680311890838,0.0,0.0,0.3531781557743957
2023-01-03 11:30:00+00:00,0.15984405458089665,0.0,0.0,0.3530289465831095
2023-01-03 12:00:00+00:00,0.1569200779727095,0.0,0.0,0.3528797373918233
2023-01-03 12:30:00+00:00,0.15964912280701749,0.0,0.0,0.3557147120262608
2023-01-03 13:00:00+00:00,0.1623781676413255,0.0,0.0,0.3585496866606983
2023-01-03 13:30:00+00:00,0.17202729044834306,0.0,0.0,0.36451805431214557
2023-01-03 14:00:00+00:00,0.1816764132553606,0.0,0.0,0.3704864219635929
2023-01-03 14:30:00+00:00,0.20448343079922027,0.0,0.0,0.37100865413309453
2023-01-03 15:00:00+00:00,0.2272904483430799,0.0,0.0,0.3715308863025962
2023-01-03 15:30:00+00:00,0.2512670565302144,0.0,0.0,0.37033721277230675
2023-01-03 16:00:00+00:00,0.2752436647173489,0.0,0.0,0.3691435392420173
2023-01-03 16:30:00+00:00,0.294541910331384,0.0,0.0,0.36862130707251567
2023-01-03 17:00:00+00:00,0.3138401559454191,0.0,0.0,0.368099074903014
2023-01-03 17:30:00+00:00,0.3340155945419103,0.0,0.0,0.36392121754700085
2023-01-03 18:00:00+00:00,0.3541910331384015,0.0,0.0,0.3597433601909877
2023-01-03 18:30:00+00:00,0.3755360623781676,0.0,0.0,0.358325872873769
2023-01-03 19:00:00+00:00,0.3968810916179337,0.0,0.0,0.3569083855565503
2023-01-03 19:30:00+00:00,0.4233918128654971,0.0,0.0,0.35713219934347956
2023-01-03 20:00:00+00:00,0.4499025341130604,0.0,0.0,0.3573560131304088
2023-01-03 20:30:00+00:00,0.47319688109161795,0.0,0.0,0.35429722470904207
2023-01-03 21:00:00+00:00,0.4964912280701754,0.0,0.0,0.3512384362876753
2023-01-03 21:30:00+00:00,0.5212475633528265,0.0,0.0,0.3492987168009549
2023-01-03 22:00:00+00:00,0.5460038986354776,0.0,0.0,0.3473589973142345
2023-01-03 22:30:00+00:00,0.5610136452241715,0.0,0.0,0.3454938824231572
2023-01-03 23:00:00+00:00,0.5760233918128655,0.0,0.0,0.34362876753208
2023-01-03 23:30:00+00:00,0.5922027290448344,0.0,0.0,0.3417636526410027
2023-01-04 00:00:00+00:00,0.6083820662768031,0.0,0.0,0.3398985377499254
2023-01-04 00:30:00+00:00,0.6243664717348928,0.0,0.0,0.3394509101760669
2023-01-04 01:00:00+00:00,0.6403508771929824,0.0,0.0,0.3390032826022083
2023-01-04 01:30:00+00:00,0.6511695906432748,0.0,0.0,0.3372127723067741
2023-01-04 02:00:00+00:00,0.6619883040935672,0.0,0.0,0.3354222620113399
2023-01-04 02:30:00+00:00,0.67046783625731,0.0,0.0,0.3358698895851985
2023-01-04 03:00:00+00:00,0.6789473684210526,0.0,0.0,0.336317517159057
2023-01-04 03:30:00+00:00,0.6850877192982456,0.0,0.0,0.33691435392420177
2023-01-04 04:00:00+00:00,0.6912280701754386,0.0,0.0,0.3375111906893465
2023-01-04 04:30:00+00:00,0.6954191033138402,0.0,0.0,0.3390032826022083
2023-01-04 05:00:00+00:00,0.6996101364522417,0.0,0.0,0.3404953745150701
2023-01-04 05:30:00+00:00,0.7149122807017544,0.0,0.0,0.34116681587585795
2023-01-04 06:00:00+00:00,0.7302144249512671,0.0,0.0,0.3418382572366458
2023-01-04 06:30:00+00:00,0.7380116959064328,0.0,0.0,0.3430319307669353
2023-01-04 07:00:00+00:00,0.7458089668615985,0.0,0.0,0.3442256042972247
2023-01-04 07:30:00+00:00,0.7523391812865498,0.0,0.0,0.34489704565801255
2023-01-04 08:00:00+00:00,0.758869395711501,0.0,0.0,0.3455684870188004
2023-01-04 08:30:00+00:00,0.7638401559454191,0.0,0.0,0.352581319009251
2023-01-04 09:00:00+00:00,0.7688109161793373,0.0,0.0,0.3595941509997016
2023-01-04 09:30:00+00:00,0.7687134502923977,0.0,0.0,0.355863921217547
2023-01-04 10:00:00+00:00,0.7686159844054581,0.0,0.0,0.3521336914353924
2023-01-04 10:30:00+00:00,0.7655945419103314,0.0,0.0,0.3531781557743957
2023-01-04 11:00:00+00:00,0.7625730994152047,0.0,0.0,0.354222620113399
2023-01-04 11:30:00+00:00,0.7615984405458089,0.0,0.0,0.3533273649656819
2023-01-04 12:00:00+00:00,0.7606237816764132,0.0,0.0,0.3524321098179648
2023-01-04 12:30:00+00:00,0.7593567251461988,0.0,0.0,0.35340196956132497
2023-01-04 13:00:00+00:00,0.7580896686159844,0.0,0.0,0.3543718293046852
2023-01-04 13:30:00+00:00,0.7480506822612085,0.0,0.0,0.3578782452999105
2023-01-04 14:00:00+00:00,0.7380116959064328,0.0,0.0,0.3613846612951358
2023-01-04 14:30:00+00:00,0.7392787524366472,0.0,0.0,0.36116084750820654
2023-01-04 15:00:00+00:00,0.7405458089668616,0.0,0.0,0.3609370337212772
2023-01-04 15:30:00+00:00,0.7360623781676414,0.0,0.0,0.36071321993434796
2023-01-04 16:00:00+00:00,0.7315789473684211,0.0,0.0,0.3604894061474187
2023-01-04 16:30:00+00:00,0.7278752436647175,0.0,0.0,0.3595195464040585
2023-01-04 17:00:00+00:00,0.7241715399610137,0.0,0.0,0.3585496866606983
2023-01-04 17:30:00+00:00,0.7166666666666667,0.0,0.0,0.35713219934347956
2023-01-04 18:00:00+00:00,0.7091617933723197,0.0,0.0,0.3557147120262608
2023-01-04 18:30:00+00:00,0.703411306042885,0.0,0.0,0.3539988063264697
2023-01-04 19:00:00+00:00,0.6976608187134503,0.0,0.0,0.3522829006266786
2023-01-04 19:30:00+00:00,0.6898635477582846,0.0,0.0,0.3520590868397493
2023-01-04 20:00:00+00:00,0.6820662768031189,0.0,0.0,0.35183527305282
2023-01-04 20:30:00+00:00,0.662962962962963,0.0,0.0,0.3478812294837361
2023-01-04 21:00:00+00:00,0.643859649122807,0.0,0.0,0.3439271859146523
2023-01-04 21:30:00+00:00,0.6277777777777778,0.0,0.0,0.3434049537451507
2023-01-04 22:00:00+00:00,0.6116959064327485,0.0,0.0,0.3428827215756491
2023-01-04 22:30:00+00:00,0.576120857699805,0.0,0.0,0.3394509101760668
2023-01-04 23:00:00+00:00,0.5405458089668616,0.0,0.0,0.3360190987764846
2023-01-04 23:30:00+00:00,0.5340155945419103,0.0,0.0,0.3351238436287675
2023-01-05 00:00:00+00:00,0.5274853801169591,0.0,0.0,0.3342285884810504
2023-01-05 00:30:00+00:00,0.5147173489278754,0.0,0.0,0.3315428230378991
2023-01-05 01:00:00+00:00,0.5019493177387915,0.0,0.0,0.3288570575947478
2023-01-05 01:30:00+00:00,0.49600389863547756,0.0,0.0,0.3287078484034617
2023-01-05 02:00:00+00:00,0.4900584795321637,0.0,0.0,0.3285586392121755
2023-01-05 02:30:00+00:00,0.48752436647173486,0.0,0.0,0.32863324380781855
2023-01-05 03:00:00+00:00,0.484990253411306,0.0,0.0,0.3287078484034617
2023-01-05 03:30:00+00:00,0.48382066276803115,0.0,0.0,0.33116980005968366
2023-01-05 04:00:00+00:00,0.4826510721247563,0.0,0.0,0.3336317517159057
2023-01-05 04:30:00+00:00,0.4853801169590643,0.0,0.0,0.337958818263205
2023-01-05 05:00:00+00:00,0.4881091617933723,0.0,0.0,0.3422858848105043
2023-01-05 05:30:00+00:00,0.4998050682261208,0.0,0.0,0.3476574156968069
2023-01-05 06:00:00+00:00,0.5115009746588693,0.0,0.0,0.3530289465831095
2023-01-05 06:30:00+00:00,0.5156920077972709,0.0,0.0,0.35459564309161445
2023-01-05 07:00:00+00:00,0.5198830409356725,0.0,0.0,0.3561623396001194
2023-01-05 07:30:00+00:00,0.5276803118908382,0.0,0.0,0.35728140853476575
2023-01-05 08:00:00+00:00,0.5354775828460039,0.0,0.0,0.3584004774694121
2023-01-05 08:30:00+00:00,0.5431773879142301,0.0,0.0,0.3592211280214861
2023-01-05 09:00:00+00:00,0.5508771929824562,0.0,0.0,0.3600417785735601
2023-01-05 09:30:00+00:00,0.569980506822612,0.0,0.0,0.35787824529991047
2023-01-05 10:00:00+00:00,0.589083820662768,0.0,0.0,0.3557147120262608
2023-01-05 10:30:00+00:00,0.5892787524366472,0.0,0.0,0.35623694419576246
2023-01-05 11:00:00+00:00,0.5894736842105263,0.0,0.0,0.3567591763652641
2023-01-05 11:30:00+00:00,0.6043859649122807,0.0,0.0,0.35795284989555354
2023-01-05 12:00:00+00:00,0.6192982456140351,0.0,0.0,0.359146523425843
2023-01-05 12:30:00+00:00,0.6308966861598441,0.0,0.0,0.35966875559534467
2023-01-05 13:00:00+00:00,0.642495126705653,0.0,0.0,0.3601909877648463
2023-01-05 13:30:00+00:00,0.6434697855750487,0.0,0.0,0.36071321993434796
2023-01-05 14:00:00+00:00,0.6444444444444445,0.0,0.0,0.3612354521038496
2023-01-05 14:30:00+00:00,0.6546783625730994,0.0,0.0,0.3602655923604894
2023-01-05 15:00:00+00:00,0.6649122807017543,0.0,0.0,0.3592957326171292
2023-01-05 15:30:00+00:00,0.6755360623781677,0.0,0.0,0.35780364070426735
2023-01-05 16:00:00+00:00,0.6861598440545809,0.0,0.0,0.3563115487914055
2023-01-05 16:30:00+00:00,0.697953216374269,0.0,0.0,0.35601313040883314
2023-01-05 17:00:00+00:00,0.7097465886939571,0.0,0.0,0.3557147120262608
2023-01-05 17:30:00+00:00,0.7204678362573099,0.0,0.0,0.35474485228290065
2023-01-05 18:00:00+00:00,0.7311890838206627,0.0,0.0,0.3537749925395404
2023-01-05 18:30:00+00:00,0.7380116959064328,0.0,0.0,0.3523575052223217
2023-01-05 19:00:00+00:00,0.7448343079922027,0.0,0.0,0.3509400179051029
2023-01-05 19:30:00+00:00,0.751364522417154,0.0,0.0,0.3504177857356013
2023-01-05 20:00:00+00:00,0.7578947368421053,0.0,0.0,0.3498955535660997
2023-01-05 20:30:00+00:00,0.7592592592592593,0.0,0.0,0.3463145329752313
2023-01-05 21:00:00+00:00,0.7606237816764132,0.0,0.0,0.3427335123843629
2023-01-05 21:30:00+00:00,0.7603313840155945,0.0,0.0,0.34056997911071324
2023-01-05 22:00:00+00:00,0.7600389863547758,0.0,0.0,0.3384064458370636
2023-01-05 22:30:00+00:00,0.765009746588694,0.0,0.0,0.3378096090719188
2023-01-05 23:00:00+00:00,0.7699805068226121,0.0,0.0,0.3372127723067741
2023-01-05 23:30:00+00:00,0.7689083820662768,0.0,0.0,0.33370635631154877
2023-01-06 00:00:00+00:00,0.7678362573099415,0.0,0.0,0.3301999403163235
2023-01-06 00:30:00+00:00,0.7630604288499026,0.0,0.0,0.32833482542524617
2023-01-06 01:00:00+00:00,0.7582846003898636,0.0,0.0,0.3264697105341689
2023-01-06 01:30:00+00:00,0.7587719298245614,0.0,0.0,0.3264697105341689
2023-01-06 02:00:00+00:00,0.7592592592592593,0.0,0.0,0.3264697105341689
2023-01-06 02:30:00+00:00,0.7633528265107212,0.0,0.0,0.3255744553864518
2023-01-06 03:00:00+00:00,0.7674463937621833,0.0,0.0,0.3246792002387347
2023-01-06 03:30:00+00:00,0.7589668615984406,0.0,0.0,0.3251268278125933
2023-01-06 04:00:00+00:00,0.7504873294346979,0.0,0.0,0.3255744553864518
2023-01-06 04:30:00+00:00,0.7521442495126706,0.0,0.0,0.33042375410325275
2023-01-06 05:00:00+00:00,0.7538011695906432,0.0,0.0,0.3352730528200537
2023-01-06 05:30:00+00:00,0.7423976608187135,0.0,0.0,0.33788421366756194
2023-01-06 06:00:00+00:00,0.7309941520467836,0.0,0.0,0.3404953745150701
2023-01-06 06:30:00+00:00,0.712280701754386,0.0,0.0,0.3413160250671441
2023-01-06 07:00:00+00:00,0.6935672514619883,0.0,0.0,0.3421366756192181
2023-01-06 07:30:00+00:00,0.6546783625730994,0.0,0.0,0.34713518352730527
2023-01-06 08:00:00+00:00,0.6157894736842106,0.0,0.0,0.3521336914353924
2023-01-06 08:30:00+00:00,0.5969785575048734,0.0,0.0,0.35190987764846315
2023-01-06 09:00:00+00:00,0.5781676413255361,0.0,0.0,0.3516860638615339
2023-01-06 09:30:00+00:00,0.5753411306042886,0.0,0.0,0.35146225007460463
2023-01-06 10:00:00+00:00,0.572514619883041,0.0,0.0,0.3512384362876753
2023-01-06 10:30:00+00:00,0.5801169590643276,0.0,0.0,0.34982094897045657
2023-01-06 11:00:00+00:00,0.5877192982456141,0.0,0.0,0.3484034616532378
2023-01-06 11:30:00+00:00,0.6012670565302144,0.0,0.0,0.34713518352730527
2023-01-06 12:00:00+00:00,0.6148148148148148,0.0,0.0,0.3458669054013727
2023-01-06 12:30:00+00:00,0.623196881091618,0.0,0.0,0.3466875559534467
2023-01-06 13:00:00+00:00,0.631578947368421,0.0,0.0,0.3475082065055207
2023-01-06 13:30:00+00:00,0.6393762183235867,0.0,0.0,0.34862727544016714
2023-01-06 14:00:00+00:00,0.6471734892787524,0.0,0.0,0.3497463443748135
2023-01-06 14:30:00+00:00,0.656140350877193,0.0,0.0,0.3504923903312444
2023-01-06 15:00:00+00:00,0.6651072124756335,0.0,0.0,0.3512384362876753
2023-01-06 15:30:00+00:00,0.6723196881091618,0.0,0.0,0.3513130408833184
2023-01-06 16:00:00+00:00,0.6795321637426901,0.0,0.0,0.3513876454789615
2023-01-06 16:30:00+00:00,0.6735867446393762,0.0,0.0,0.34997015816174276
2023-01-06 17:00:00+00:00,0.6676413255360624,0.0,0.0,0.348552670844524
2023-01-06 17:30:00+00:00,0.6823586744639376,0.0,0.0,0.34743360190987765
2023-01-06 18:00:00+00:00,0.6970760233918128,0.0,0.0,0.3463145329752313
2023-01-06 18:30:00+00:00,0.6838206627680312,0.0,0.0,0.34586690540137277
2023-01-06 19:00:00+00:00,0.6705653021442495,0.0,0.0,0.3454192778275142
2023-01-06 19:30:00+00:00,0.67270955165692,0.0,0.0,0.34430020889286783
2023-01-06 20:00:00+00:00,0.6748538011695906,0.0,0.0,0.3431811399582214
2023-01-06 20:30:00+00:00,0.6654970760233918,0.0,0.0,0.3413160250671441
2023-01-06 21:00:00+00:00,0.656140350877193,0.0,0.0,0.3394509101760668
2023-01-06 21:30:00+00:00,0.6499025341130604,0.0,0.0,0.3388540734109221
2023-01-06 22:00:00+00:00,0.6436647173489278,0.0,0.0,0.3382572366457774
2023-01-06 22:30:00+00:00,0.6345029239766082,0.0,0.0,0.33355714712026263
2023-01-06 23:00:00+00:00,0.6253411306042885,0.0,0.0,0.3288570575947478
2023-01-06 23:30:00+00:00,0.5971734892787525,0.0,0.0,0.3276633840644584
2023-01-07 00:00:00+00:00,0.5690058479532164,0.0,0.0,0.3264697105341689
2023-01-07 00:30:00+00:00,0.5488304093567251,0.0,0.0,0.32400775887794686
2023-01-07 01:00:00+00:00,0.5286549707602339,0.0,0.0,0.3215458072217249
2023-01-07 01:30:00+00:00,0.5382066276803119,0.0,0.0,0.3221426439868696
2023-01-07 02:00:00+00:00,0.5477582846003899,0.0,0.0,0.3227394807520143
2023-01-07 02:30:00+00:00,0.5671539961013645,0.0,0.0,0.32296329453894357
2023-01-07 03:00:00+00:00,0.5865497076023392,0.0,0.0,0.3231871083258729
2023-01-07 03:30:00+00:00,0.590448343079922,0.0,0.0,0.32430617726051925
2023-01-07 04:00:00+00:00,0.5943469785575048,0.0,0.0,0.3254252461951656
2023-01-07 04:30:00+00:00,0.615692007797271,0.0,0.0,0.32438078185616237
2023-01-07 05:00:00+00:00,0.6370370370370371,0.0,0.0,0.3233363175171591
2023-01-07 05:30:00+00:00,0.6427875243664718,0.0,0.0,0.3259474783646673
2023-01-07 06:00:00+00:00,0.6485380116959064,0.0,0.0,0.3285586392121755
2023-01-07 06:30:00+00:00,0.6406432748538011,0.0,0.0,0.3345270068636228
2023-01-07 07:00:00+00:00,0.632748538011696,0.0,0.0,0.3404953745150701
2023-01-07 07:30:00+00:00,0.6149122807017544,0.0,0.0,0.34146523425843034
2023-01-07 08:00:00+00:00,0.5970760233918129,0.0,0.0,0.3424350940017905
2023-01-07 08:30:00+00:00,0.5866471734892788,0.0,0.0,0.3433303491495076
2023-01-07 09:00:00+00:00,0.5762183235867446,0.0,0.0,0.3442256042972247
2023-01-07 09:30:00+00:00,0.5609161793372319,0.0,0.0,0.3463145329752313
2023-01-07 10:00:00+00:00,0.5456140350877193,0.0,0.0,0.3484034616532378
2023-01-07 10:30:00+00:00,0.5454191033138402,0.0,0.0,0.351014622500746
2023-01-07 11:00:00+00:00,0.5452241715399611,0.0,0.0,0.3536257833482542
2023-01-07 11:30:00+00:00,0.5550682261208577,0.0,0.0,0.3537003879438973
2023-01-07 12:00:00+00:00,0.5649122807017544,0.0,0.0,0.3537749925395404
2023-01-07 12:30:00+00:00,0.5805068226120857,0.0,0.0,0.35362578334825423
2023-01-07 13:00:00+00:00,0.5961013645224171,0.0,0.0,0.3534765741569681
2023-01-07 13:30:00+00:00,0.6357699805068227,0.0,0.0,0.3527305282005372
2023-01-07 14:00:00+00:00,0.6754385964912281,0.0,0.0,0.3519844822441062
2023-01-07 14:30:00+00:00,0.7042884990253411,0.0,0.0,0.3532527603700387
2023-01-07 15:00:00+00:00,0.7331384015594542,0.0,0.0,0.3545210384959713
2023-01-07 15:30:00+00:00,0.7488304093567251,0.0,0.0,0.3536257833482542
2023-01-07 16:00:00+00:00,0.764522417153996,0.0,0.0,0.3527305282005371
2023-01-07 16:30:00+00:00,0.7636452241715399,0.0,0.0,0.3514622500746045
2023-01-07 17:00:00+00:00,0.7627680311890839,0.0,0.0,0.350193971948672
2023-01-07 17:30:00+00:00,0.7599415204678364,0.0,0.0,0.34773202029245
2023-01-07 18:00:00+00:00,0.7571150097465887,0.0,0.0,0.345270068636228
2023-01-07 18:30:00+00:00,0.7596491228070176,0.0,0.0,0.3461653237839451
