index,BG -> RS,BG -> TR,BG -> MK
2017-01-03 13:00:00+0000,232.0,233.0,96.0
2017-01-03 14:00:00+0000,257.0,198.0,165.0
2017-01-03 15:00:00+0000,299.0,189.0,237.0
2017-01-03 16:00:00+0000,337.0,230.0,283.0
2017-01-03 17:00:00+0000,339.0,257.0,287.0
2017-01-03 18:00:00+0000,347.0,264.0,263.0
2017-01-03 19:00:00+0000,356.0,267.0,246.0
2017-01-03 20:00:00+0000,357.0,273.0,242.0
2017-01-03 21:00:00+0000,365.0,359.0,304.0
2017-01-03 22:00:00+0000,348.0,377.0,305.0
2017-01-03 23:00:00+0000,360.0,336.0,321.0
2017-01-04 00:00:00+0000,318.0,350.0,299.0
2017-01-04 01:00:00+0000,301.0,412.0,290.0
2017-01-04 02:00:00+0000,301.0,382.0,297.0
2017-01-04 03:00:00+0000,302.0,422.0,306.0
2017-01-04 04:00:00+0000,275.0,424.0,262.0
2017-01-04 05:00:00+0000,289.0,407.0,224.0
2017-01-04 06:00:00+0000,282.0,268.0,142.0
2017-01-04 07:00:00+0000,310.0,402.0,164.0
2017-01-04 08:00:00+0000,292.0,560.0,188.0
2017-01-04 09:00:00+0000,252.0,565.0,186.0
2017-01-04 10:00:00+0000,263.0,566.0,179.0
2017-01-04 11:00:00+0000,276.0,506.0,183.0
2017-01-04 12:00:00+0000,322.0,350.0,176.0
2017-01-04 13:00:00+0000,323.0,326.0,174.0
2017-01-04 14:00:00+0000,341.0,274.0,226.0
2017-01-04 15:00:00+0000,429.0,231.0,259.0
2017-01-04 16:00:00+0000,443.0,247.0,277.0
2017-01-04 17:00:00+0000,468.0,265.0,282.0
2017-01-04 18:00:00+0000,465.0,273.0,277.0
2017-01-04 19:00:00+0000,450.0,305.0,286.0
2017-01-04 20:00:00+0000,489.0,314.0,282.0
2017-01-04 21:00:00+0000,457.0,418.0,343.0
2017-01-04 22:00:00+0000,478.0,408.0,354.0
2017-01-04 23:00:00+0000,428.0,406.0,354.0
2017-01-05 00:00:00+0000,383.0,429.0,334.0
2017-01-05 01:00:00+0000,319.0,430.0,296.0
2017-01-05 02:00:00+0000,326.0,390.0,288.0
2017-01-05 03:00:00+0000,301.0,411.0,284.0
2017-01-05 04:00:00+0000,251.0,382.0,261.0
2017-01-05 05:00:00+0000,260.0,278.0,202.0
2017-01-05 06:00:00+0000,247.0,146.0,113.0
2017-01-05 07:00:00+0000,239.0,166.0,75.0
2017-01-05 08:00:00+0000,228.0,320.0,89.0
2017-01-05 09:00:00+0000,238.0,74.0,82.0
2017-01-05 10:00:00+0000,242.0,76.0,88.0
2017-01-05 11:00:00+0000,202.0,126.0,74.0
2017-01-05 12:00:00+0000,216.0,90.0,81.0
2017-01-05 13:00:00+0000,217.0,84.0,82.0
2017-01-05 14:00:00+0000,233.0,73.0,106.0
2017-01-05 15:00:00+0000,253.0,83.0,126.0
2017-01-05 16:00:00+0000,321.0,92.0,178.0
2017-01-05 17:00:00+0000,336.0,126.0,198.0
2017-01-05 18:00:00+0000,365.0,182.0,207.0
2017-01-05 19:00:00+0000,405.0,242.0,258.0
2017-01-05 20:00:00+0000,417.0,372.0,298.0
2017-01-05 21:00:00+0000,435.0,472.0,374.0
2017-01-05 22:00:00+0000,446.0,533.0,393.0
2017-01-05 23:00:00+0000,469.0,541.0,373.0
2017-01-06 00:00:00+0000,445.0,581.0,340.0
2017-01-06 01:00:00+0000,417.0,565.0,334.0
2017-01-06 02:00:00+0000,398.0,607.0,322.0
2017-01-06 03:00:00+0000,356.0,712.0,303.0
2017-01-06 04:00:00+0000,378.0,543.0,298.0
2017-01-06 05:00:00+0000,272.0,628.0,215.0
2017-01-06 06:00:00+0000,277.0,328.0,125.0
2017-01-06 07:00:00+0000,273.0,210.0,120.0
2017-01-06 08:00:00+0000,270.0,224.0,131.0
2017-01-06 09:00:00+0000,274.0,244.0,137.0
2017-01-06 10:00:00+0000,313.0,242.0,154.0
2017-01-06 11:00:00+0000,300.0,269.0,137.0
2017-01-06 12:00:00+0000,316.0,341.0,142.0
2017-01-06 13:00:00+0000,321.0,318.0,168.0
2017-01-06 14:00:00+0000,334.0,240.0,178.0
2017-01-06 15:00:00+0000,366.0,230.0,221.0
2017-01-06 16:00:00+0000,407.0,248.0,259.0
2017-01-06 17:00:00+0000,399.0,310.0,248.0
2017-01-06 18:00:00+0000,402.0,343.0,246.0
2017-01-06 19:00:00+0000,407.0,422.0,286.0
2017-01-06 20:00:00+0000,401.0,490.0,313.0
2017-01-06 21:00:00+0000,406.0,523.0,341.0
2017-01-06 22:00:00+0000,409.0,602.0,351.0
2017-01-06 23:00:00+0000,388.0,642.0,330.0
2017-01-07 00:00:00+0000,382.0,674.0,321.0
2017-01-07 01:00:00+0000,375.0,727.0,326.0
2017-01-07 02:00:00+0000,373.0,758.0,342.0
2017-01-07 03:00:00+0000,337.0,886.0,302.0
2017-01-07 04:00:00+0000,341.0,818.0,292.0
2017-01-07 05:00:00+0000,297.0,748.0,255.0
2017-01-07 06:00:00+0000,282.0,636.0,206.0
2017-01-07 07:00:00+0000,308.0,577.0,214.0
2017-01-07 08:00:00+0000,335.0,583.0,210.0
2017-01-07 09:00:00+0000,360.0,593.0,233.0
2017-01-07 10:00:00+0000,351.0,598.0,222.0
2017-01-07 11:00:00+0000,331.0,599.0,218.0
2017-01-07 12:00:00+0000,322.0,567.0,233.0
2017-01-07 13:00:00+0000,333.0,568.0,254.0
2017-01-07 14:00:00+0000,343.0,514.0,232.0
2017-01-07 15:00:00+0000,363.0,507.0,242.0
2017-01-07 16:00:00+0000,388.0,512.0,254.0
2017-01-07 17:00:00+0000,383.0,565.0,254.0
2017-01-07 18:00:00+0000,395.0,584.0,264.0
2017-01-07 19:00:00+0000,369.0,641.0,285.0
2017-01-07 20:00:00+0000,381.0,694.0,318.0
2017-01-07 21:00:00+0000,405.0,698.0,374.0
2017-01-07 22:00:00+0000,377.0,771.0,388.0
2017-01-07 23:00:00+0000,419.0,618.0,385.0
2017-01-08 00:00:00+0000,389.0,527.0,365.0
2017-01-08 01:00:00+0000,377.0,547.0,346.0
2017-01-08 02:00:00+0000,383.0,512.0,336.0
2017-01-08 03:00:00+0000,317.0,622.0,332.0
2017-01-08 04:00:00+0000,278.0,663.0,325.0
2017-01-08 05:00:00+0000,241.0,666.0,300.0
2017-01-08 06:00:00+0000,213.0,670.0,275.0
2017-01-08 07:00:00+0000,250.0,633.0,270.0
2017-01-08 08:00:00+0000,334.0,621.0,291.0
2017-01-08 09:00:00+0000,379.0,531.0,283.0
2017-01-08 10:00:00+0000,382.0,533.0,273.0
2017-01-08 11:00:00+0000,389.0,396.0,274.0
2017-01-08 12:00:00+0000,342.0,386.0,285.0
2017-01-08 13:00:00+0000,308.0,408.0,284.0
2017-01-08 14:00:00+0000,297.0,341.0,230.0
2017-01-08 15:00:00+0000,308.0,287.0,228.0
2017-01-08 16:00:00+0000,325.0,288.0,244.0
2017-01-08 17:00:00+0000,359.0,294.0,274.0
2017-01-08 18:00:00+0000,390.0,295.0,274.0
2017-01-08 19:00:00+0000,380.0,370.0,270.0
2017-01-08 20:00:00+0000,371.0,354.0,273.0
2017-01-08 21:00:00+0000,352.0,549.0,310.0
2017-01-08 22:00:00+0000,333.0,578.0,312.0
2017-01-08 23:00:00+0000,324.0,397.0,281.0
2017-01-09 00:00:00+0000,320.0,353.0,269.0
2017-01-09 01:00:00+0000,297.0,383.0,262.0
2017-01-09 02:00:00+0000,237.0,456.0,249.0
2017-01-09 03:00:00+0000,178.0,501.0,225.0
2017-01-09 04:00:00+0000,193.0,352.0,190.0
2017-01-09 05:00:00+0000,226.0,271.0,150.0
2017-01-09 06:00:00+0000,261.0,97.0,134.0
2017-01-09 07:00:00+0000,279.0,103.0,131.0
2017-01-09 08:00:00+0000,285.0,94.0,145.0
2017-01-09 09:00:00+0000,299.0,116.0,150.0
2017-01-09 10:00:00+0000,284.0,132.0,182.0
2017-01-09 11:00:00+0000,285.0,153.0,181.0
2017-01-09 12:00:00+0000,292.0,126.0,169.0
2017-01-09 13:00:00+0000,261.0,188.0,195.0
2017-01-09 14:00:00+0000,276.0,218.0,214.0
2017-01-09 15:00:00+0000,343.0,178.0,224.0
2017-01-09 16:00:00+0000,355.0,217.0,241.0
2017-01-09 17:00:00+0000,319.0,239.0,233.0
2017-01-09 18:00:00+0000,350.0,288.0,256.0
2017-01-09 19:00:00+0000,386.0,288.0,247.0
2017-01-09 20:00:00+0000,380.0,314.0,249.0
2017-01-09 21:00:00+0000,389.0,338.0,310.0
2017-01-09 22:00:00+0000,367.0,369.0,316.0
2017-01-09 23:00:00+0000,355.0,344.0,259.0
2017-01-10 00:00:00+0000,356.0,364.0,287.0
2017-01-10 01:00:00+0000,292.0,356.0,241.0
2017-01-10 02:00:00+0000,271.0,347.0,234.0
2017-01-10 03:00:00+0000,219.0,419.0,211.0
2017-01-10 04:00:00+0000,259.0,262.0,188.0
2017-01-10 05:00:00+0000,268.0,162.0,184.0
2017-01-10 06:00:00+0000,211.0,130.0,198.0
2017-01-10 07:00:00+0000,220.0,135.0,219.0
2017-01-10 08:00:00+0000,235.0,169.0,226.0
2017-01-10 09:00:00+0000,239.0,190.0,223.0
2017-01-10 10:00:00+0000,246.0,201.0,218.0
2017-01-10 11:00:00+0000,259.0,208.0,198.0
2017-01-10 12:00:00+0000,301.0,186.0,162.0
2017-01-10 13:00:00+0000,332.0,187.0,159.0
2017-01-10 14:00:00+0000,366.0,214.0,218.0
2017-01-10 15:00:00+0000,359.0,228.0,227.0
2017-01-10 16:00:00+0000,378.0,284.0,267.0
2017-01-10 17:00:00+0000,385.0,330.0,268.0
2017-01-10 18:00:00+0000,422.0,315.0,278.0
2017-01-10 19:00:00+0000,405.0,376.0,282.0
2017-01-10 20:00:00+0000,434.0,410.0,295.0
2017-01-10 21:00:00+0000,436.0,423.0,313.0
2017-01-10 22:00:00+0000,387.0,491.0,310.0
2017-01-10 23:00:00+0000,344.0,482.0,288.0
2017-01-11 00:00:00+0000,375.0,465.0,309.0
2017-01-11 01:00:00+0000,377.0,462.0,306.0
2017-01-11 02:00:00+0000,346.0,474.0,287.0
2017-01-11 03:00:00+0000,334.0,466.0,271.0
2017-01-11 04:00:00+0000,318.0,478.0,292.0
2017-01-11 05:00:00+0000,254.0,316.0,251.0
2017-01-11 06:00:00+0000,184.0,204.0,239.0
2017-01-11 07:00:00+0000,157.0,215.0,253.0
2017-01-11 08:00:00+0000,205.0,199.0,269.0
2017-01-11 09:00:00+0000,192.0,219.0,273.0
2017-01-11 10:00:00+0000,222.0,242.0,279.0
2017-01-11 11:00:00+0000,241.0,238.0,262.0
2017-01-11 12:00:00+0000,252.0,241.0,235.0
2017-01-11 13:00:00+0000,257.0,246.0,246.0
2017-01-11 14:00:00+0000,272.0,214.0,248.0
2017-01-11 15:00:00+0000,237.0,210.0,238.0
2017-01-11 16:00:00+0000,272.0,248.0,277.0
2017-01-11 17:00:00+0000,288.0,294.0,278.0
2017-01-11 18:00:00+0000,271.0,358.0,268.0
2017-01-11 19:00:00+0000,282.0,368.0,262.0
2017-01-11 20:00:00+0000,298.0,378.0,270.0
2017-01-11 21:00:00+0000,332.0,439.0,291.0
2017-01-11 22:00:00+0000,333.0,437.0,279.0
2017-01-11 23:00:00+0000,388.0,388.0,302.0
2017-01-12 00:00:00+0000,410.0,350.0,315.0
2017-01-12 01:00:00+0000,386.0,369.0,302.0
2017-01-12 02:00:00+0000,370.0,370.0,293.0
2017-01-12 03:00:00+0000,369.0,398.0,297.0
2017-01-12 04:00:00+0000,364.0,390.0,271.0
2017-01-12 05:00:00+0000,384.0,334.0,279.0
2017-01-12 06:00:00+0000,356.0,267.0,246.0
2017-01-12 07:00:00+0000,329.0,255.0,248.0
2017-01-12 08:00:00+0000,311.0,286.0,252.0
2017-01-12 09:00:00+0000,320.0,258.0,250.0
2017-01-12 10:00:00+0000,329.0,266.0,253.0
2017-01-12 11:00:00+0000,303.0,278.0,249.0
2017-01-12 12:00:00+0000,288.0,266.0,246.0
2017-01-12 13:00:00+0000,273.0,286.0,229.0
2017-01-12 14:00:00+0000,266.0,282.0,218.0
2017-01-12 15:00:00+0000,319.0,260.0,251.0
2017-01-12 16:00:00+0000,328.0,289.0,259.0
2017-01-12 17:00:00+0000,331.0,299.0,257.0
2017-01-12 18:00:00+0000,316.0,325.0,258.0
2017-01-12 19:00:00+0000,342.0,340.0,287.0
2017-01-12 20:00:00+0000,347.0,390.0,294.0
2017-01-12 21:00:00+0000,346.0,426.0,298.0
2017-01-12 22:00:00+0000,321.0,422.0,282.0
2017-01-12 23:00:00+0000,300.0,201.0,176.0
2017-01-13 00:00:00+0000,292.0,170.0,152.0
2017-01-13 01:00:00+0000,259.0,178.0,158.0
2017-01-13 02:00:00+0000,238.0,165.0,148.0
2017-01-13 03:00:00+0000,211.0,162.0,135.0
2017-01-13 04:00:00+0000,205.0,98.0,118.0
2017-01-13 05:00:00+0000,194.0,40.0,65.0
2017-01-13 06:00:00+0000,242.0,18.0,76.0
2017-01-13 07:00:00+0000,224.0,43.0,86.0
2017-01-13 08:00:00+0000,239.0,54.0,106.0
2017-01-13 09:00:00+0000,271.0,64.0,134.0
2017-01-13 10:00:00+0000,332.0,76.0,130.0
2017-01-13 11:00:00+0000,319.0,141.0,116.0
2017-01-13 12:00:00+0000,328.0,134.0,118.0
2017-01-13 13:00:00+0000,352.0,114.0,147.0
2017-01-13 14:00:00+0000,368.0,117.0,177.0
2017-01-13 15:00:00+0000,374.0,129.0,192.0
2017-01-13 16:00:00+0000,378.0,132.0,230.0
2017-01-13 17:00:00+0000,400.0,144.0,224.0
2017-01-13 18:00:00+0000,398.0,147.0,220.0
2017-01-13 19:00:00+0000,416.0,154.0,214.0
2017-01-13 20:00:00+0000,460.0,150.0,234.0
2017-01-13 21:00:00+0000,479.0,180.0,255.0
2017-01-13 22:00:00+0000,445.0,254.0,245.0
2017-01-13 23:00:00+0000,428.0,236.0,238.0
2017-01-14 00:00:00+0000,419.0,241.0,231.0
2017-01-14 01:00:00+0000,408.0,256.0,224.0
2017-01-14 02:00:00+0000,383.0,256.0,223.0
2017-01-14 03:00:00+0000,353.0,233.0,210.0
2017-01-14 04:00:00+0000,330.0,264.0,202.0
2017-01-14 05:00:00+0000,327.0,173.0,191.0
2017-01-14 06:00:00+0000,361.0,112.0,174.0
2017-01-14 07:00:00+0000,349.0,116.0,185.0
2017-01-14 08:00:00+0000,343.0,126.0,203.0
2017-01-14 09:00:00+0000,365.0,137.0,206.0
2017-01-14 10:00:00+0000,367.0,128.0,215.0
2017-01-14 11:00:00+0000,414.0,150.0,234.0
2017-01-14 12:00:00+0000,430.0,132.0,226.0
2017-01-14 13:00:00+0000,400.0,147.0,222.0
2017-01-14 14:00:00+0000,382.0,134.0,210.0
2017-01-14 15:00:00+0000,378.0,142.0,222.0
2017-01-14 16:00:00+0000,400.0,160.0,265.0
2017-01-14 17:00:00+0000,407.0,190.0,268.0
2017-01-14 18:00:00+0000,419.0,174.0,256.0
2017-01-14 19:00:00+0000,380.0,187.0,238.0
2017-01-14 20:00:00+0000,361.0,159.0,215.0
2017-01-14 21:00:00+0000,386.0,146.0,228.0
2017-01-14 22:00:00+0000,363.0,122.0,214.0
2017-01-14 23:00:00+0000,382.0,75.0,176.0
2017-01-15 00:00:00+0000,316.0,89.0,154.0
2017-01-15 01:00:00+0000,280.0,114.0,146.0
2017-01-15 02:00:00+0000,275.0,90.0,132.0
2017-01-15 03:00:00+0000,278.0,76.0,133.0
2017-01-15 04:00:00+0000,232.0,43.0,122.0
2017-01-15 05:00:00+0000,160.0,54.0,108.0
2017-01-15 06:00:00+0000,127.0,10.0,75.0
2017-01-15 07:00:00+0000,158.0,26.0,105.0
2017-01-15 08:00:00+0000,205.0,39.0,141.0
2017-01-15 09:00:00+0000,236.0,55.0,150.0
2017-01-15 10:00:00+0000,260.0,30.0,162.0
2017-01-15 11:00:00+0000,248.0,24.0,160.0
2017-01-15 12:00:00+0000,241.0,46.0,155.0
2017-01-15 13:00:00+0000,214.0,30.0,141.0
2017-01-15 14:00:00+0000,182.0,52.0,128.0
2017-01-15 15:00:00+0000,187.0,72.0,172.0
2017-01-15 16:00:00+0000,222.0,117.0,214.0
2017-01-15 17:00:00+0000,247.0,82.0,221.0
2017-01-15 18:00:00+0000,256.0,95.0,206.0
2017-01-15 19:00:00+0000,265.0,94.0,195.0
2017-01-15 20:00:00+0000,284.0,83.0,208.0
2017-01-15 21:00:00+0000,272.0,74.0,193.0
2017-01-15 22:00:00+0000,259.0,55.0,175.0
2017-01-15 23:00:00+0000,224.0,70.0,173.0
2017-01-16 00:00:00+0000,153.0,66.0,145.0
2017-01-16 01:00:00+0000,133.0,66.0,126.0
2017-01-16 02:00:00+0000,130.0,82.0,129.0
2017-01-16 03:00:00+0000,128.0,118.0,136.0
2017-01-16 04:00:00+0000,177.0,98.0,154.0
2017-01-16 05:00:00+0000,211.0,86.0,156.0
2017-01-16 06:00:00+0000,262.0,9.0,131.0
2017-01-16 07:00:00+0000,251.0,34.0,144.0
2017-01-16 08:00:00+0000,241.0,99.0,153.0
2017-01-16 09:00:00+0000,294.0,50.0,169.0
2017-01-16 10:00:00+0000,298.0,46.0,159.0
2017-01-16 11:00:00+0000,273.0,71.0,161.0
2017-01-16 12:00:00+0000,290.0,81.0,156.0
2017-01-16 13:00:00+0000,281.0,90.0,170.0
2017-01-16 14:00:00+0000,299.0,96.0,174.0
2017-01-16 15:00:00+0000,308.0,107.0,202.0
2017-01-16 16:00:00+0000,344.0,69.0,230.0
2017-01-16 17:00:00+0000,342.0,104.0,234.0
2017-01-16 18:00:00+0000,347.0,112.0,233.0
2017-01-16 19:00:00+0000,334.0,237.0,239.0
2017-01-16 20:00:00+0000,414.0,243.0,232.0
2017-01-16 21:00:00+0000,440.0,257.0,260.0
2017-01-16 22:00:00+0000,387.0,296.0,279.0
2017-01-16 23:00:00+0000,357.0,358.0,271.0
2017-01-17 00:00:00+0000,367.0,334.0,266.0
2017-01-17 01:00:00+0000,359.0,320.0,258.0
2017-01-17 02:00:00+0000,341.0,347.0,244.0
2017-01-17 03:00:00+0000,299.0,327.0,227.0
2017-01-17 04:00:00+0000,243.0,299.0,228.0
2017-01-17 05:00:00+0000,336.0,220.0,219.0
2017-01-17 06:00:00+0000,335.0,160.0,181.0
2017-01-17 07:00:00+0000,347.0,141.0,191.0
2017-01-17 08:00:00+0000,347.0,161.0,207.0
2017-01-17 09:00:00+0000,343.0,166.0,202.0
2017-01-17 10:00:00+0000,351.0,150.0,195.0
2017-01-17 11:00:00+0000,330.0,166.0,186.0
2017-01-17 12:00:00+0000,322.0,166.0,169.0
2017-01-17 13:00:00+0000,320.0,191.0,186.0
2017-01-17 14:00:00+0000,315.0,216.0,205.0
2017-01-17 15:00:00+0000,336.0,193.0,237.0
2017-01-17 16:00:00+0000,351.0,93.0,238.0
2017-01-17 17:00:00+0000,357.0,119.0,230.0
2017-01-17 18:00:00+0000,353.0,140.0,233.0
2017-01-17 19:00:00+0000,364.0,251.0,252.0
2017-01-17 20:00:00+0000,406.0,264.0,259.0
2017-01-17 21:00:00+0000,410.0,265.0,278.0
2017-01-17 22:00:00+0000,397.0,324.0,266.0
2017-01-17 23:00:00+0000,380.0,356.0,278.0
2017-01-18 00:00:00+0000,387.0,353.0,279.0
2017-01-18 01:00:00+0000,382.0,338.0,271.0
2017-01-18 02:00:00+0000,349.0,341.0,263.0
2017-01-18 03:00:00+0000,343.0,366.0,255.0
2017-01-18 04:00:00+0000,316.0,326.0,262.0
2017-01-18 05:00:00+0000,369.0,211.0,221.0
2017-01-18 06:00:00+0000,356.0,153.0,186.0
2017-01-18 07:00:00+0000,354.0,157.0,210.0
2017-01-18 08:00:00+0000,336.0,181.0,213.0
2017-01-18 09:00:00+0000,358.0,180.0,202.0
2017-01-18 10:00:00+0000,377.0,180.0,212.0
2017-01-18 11:00:00+0000,348.0,210.0,203.0
2017-01-18 12:00:00+0000,357.0,169.0,202.0
2017-01-18 13:00:00+0000,342.0,182.0,205.0
2017-01-18 14:00:00+0000,330.0,190.0,210.0
2017-01-18 15:00:00+0000,346.0,198.0,237.0
2017-01-18 16:00:00+0000,367.0,202.0,257.0
2017-01-18 17:00:00+0000,378.0,209.0,254.0
2017-01-18 18:00:00+0000,355.0,196.0,247.0
2017-01-18 19:00:00+0000,392.0,202.0,252.0
2017-01-18 20:00:00+0000,436.0,214.0,259.0
2017-01-18 21:00:00+0000,448.0,210.0,271.0
2017-01-18 22:00:00+0000,390.0,262.0,274.0
2017-01-18 23:00:00+0000,393.0,284.0,257.0
2017-01-19 00:00:00+0000,381.0,319.0,265.0
2017-01-19 01:00:00+0000,320.0,321.0,251.0
2017-01-19 02:00:00+0000,314.0,326.0,243.0
2017-01-19 03:00:00+0000,292.0,294.0,236.0
2017-01-19 04:00:00+0000,304.0,227.0,249.0
2017-01-19 05:00:00+0000,298.0,161.0,192.0
2017-01-19 06:00:00+0000,318.0,103.0,173.0
2017-01-19 07:00:00+0000,314.0,160.0,195.0
2017-01-19 08:00:00+0000,327.0,162.0,206.0
2017-01-19 09:00:00+0000,298.0,197.0,190.0
2017-01-19 10:00:00+0000,301.0,175.0,186.0
2017-01-19 11:00:00+0000,287.0,192.0,185.0
2017-01-19 12:00:00+0000,304.0,166.0,169.0
2017-01-19 13:00:00+0000,276.0,207.0,185.0
2017-01-19 14:00:00+0000,279.0,195.0,191.0
2017-01-19 15:00:00+0000,264.0,178.0,189.0
2017-01-19 16:00:00+0000,325.0,172.0,202.0
2017-01-19 17:00:00+0000,331.0,205.0,206.0
2017-01-19 18:00:00+0000,310.0,222.0,214.0
2017-01-19 19:00:00+0000,328.0,194.0,216.0
2017-01-19 20:00:00+0000,344.0,198.0,212.0
2017-01-19 21:00:00+0000,324.0,213.0,234.0
2017-01-19 22:00:00+0000,327.0,218.0,209.0
2017-01-19 23:00:00+0000,283.0,138.0,175.0
2017-01-20 00:00:00+0000,272.0,125.0,172.0
2017-01-20 01:00:00+0000,244.0,114.0,163.0
2017-01-20 02:00:00+0000,212.0,118.0,155.0
2017-01-20 03:00:00+0000,178.0,74.0,132.0
2017-01-20 04:00:00+0000,160.0,34.0,114.0
2017-01-20 05:00:00+0000,163.0,25.0,71.0
2017-01-20 06:00:00+0000,157.0,9.0,92.0
2017-01-20 07:00:00+0000,148.0,12.0,100.0
2017-01-20 08:00:00+0000,147.0,30.0,115.0
2017-01-20 09:00:00+0000,204.0,87.0,149.0
2017-01-20 10:00:00+0000,227.0,103.0,162.0
2017-01-20 11:00:00+0000,199.0,128.0,158.0
2017-01-20 12:00:00+0000,190.0,62.0,127.0
2017-01-20 13:00:00+0000,187.0,78.0,143.0
2017-01-20 14:00:00+0000,201.0,91.0,170.0
2017-01-20 15:00:00+0000,220.0,112.0,177.0
2017-01-20 16:00:00+0000,277.0,59.0,207.0
2017-01-20 17:00:00+0000,296.0,112.0,222.0
2017-01-20 18:00:00+0000,279.0,105.0,201.0
2017-01-20 19:00:00+0000,282.0,136.0,212.0
2017-01-20 20:00:00+0000,371.0,102.0,219.0
2017-01-20 21:00:00+0000,379.0,143.0,246.0
2017-01-20 22:00:00+0000,362.0,226.0,250.0
2017-01-20 23:00:00+0000,336.0,219.0,246.0
2017-01-21 00:00:00+0000,341.0,191.0,230.0
2017-01-21 01:00:00+0000,262.0,224.0,211.0
2017-01-21 02:00:00+0000,225.0,218.0,206.0
2017-01-21 03:00:00+0000,227.0,192.0,191.0
2017-01-21 04:00:00+0000,235.0,104.0,178.0
2017-01-21 05:00:00+0000,210.0,82.0,139.0
2017-01-21 06:00:00+0000,188.0,63.0,126.0
2017-01-21 07:00:00+0000,185.0,40.0,138.0
2017-01-21 08:00:00+0000,205.0,51.0,150.0
2017-01-21 09:00:00+0000,224.0,82.0,158.0
2017-01-21 10:00:00+0000,201.0,106.0,141.0
2017-01-21 11:00:00+0000,182.0,90.0,120.0
2017-01-21 12:00:00+0000,176.0,91.0,109.0
2017-01-21 13:00:00+0000,135.0,103.0,109.0
2017-01-21 14:00:00+0000,119.0,111.0,116.0
2017-01-21 15:00:00+0000,142.0,90.0,133.0
2017-01-21 16:00:00+0000,154.0,76.0,154.0
2017-01-21 17:00:00+0000,170.0,93.0,154.0
2017-01-21 18:00:00+0000,190.0,106.0,162.0
2017-01-21 19:00:00+0000,211.0,115.0,162.0
2017-01-21 20:00:00+0000,306.0,94.0,181.0
