Unnamed: 0,HPHS,HDAM
2040-01-02 12:00:00+00:00,3.341735996428579e-05,0.39515138724339044
2040-01-02 13:00:00+00:00,3.342582480433305e-05,0.3953921017850765
2040-01-02 14:00:00+00:00,3.3512068026782877e-05,0.39554970197269484
2040-01-02 15:00:00+00:00,3.3714828441896805e-05,0.39570590753348417
2040-01-02 16:00:00+00:00,3.363509027464119e-05,0.3958344581552973
2040-01-02 17:00:00+00:00,3.3611072061985225e-05,0.39597577657284005
2040-01-02 18:00:00+00:00,3.359553711147086e-05,0.39614918444495995
2040-01-02 19:00:00+00:00,4.859302293240934e-05,0.3962811113482135
2040-01-02 20:00:00+00:00,4.875590392810072e-05,0.39642195659345675
2040-01-02 21:00:00+00:00,5.771549356797036e-05,0.3965292520045489
2040-01-02 22:00:00+00:00,0.0001543241758146105,0.39658196304384974
2040-01-02 23:00:00+00:00,0.00426119973540917,0.3966206414946578
2040-01-03 00:00:00+00:00,0.011554015955660262,0.3966882396171182
2040-01-03 01:00:00+00:00,0.01054833161512032,0.39680274869186777
2040-01-03 02:00:00+00:00,0.010063507141643141,0.39700375718289604
2040-01-03 03:00:00+00:00,0.006688588022595624,0.39707177514870623
2040-01-03 04:00:00+00:00,0.007321417231006709,0.3970434248280292
2040-01-03 05:00:00+00:00,0.01434236999454482,0.3969801121178859
2040-01-03 06:00:00+00:00,6.206850709228262e-05,0.3969065155322353
2040-01-03 07:00:00+00:00,3.903501479083707e-05,0.3968228546488927
2040-01-03 08:00:00+00:00,4.189331901429638e-05,0.3967321812922505
2040-01-03 09:00:00+00:00,4.513321519803985e-05,0.396641052004551
2040-01-03 10:00:00+00:00,4.755755269674242e-05,0.39655089130468635
2040-01-03 11:00:00+00:00,4.798737266842915e-05,0.396463893722768
2040-01-03 12:00:00+00:00,2.6779222387374204e-05,0.3963839314409453
2040-01-03 13:00:00+00:00,2.9007796925225224e-05,0.39630604091999533
2040-01-03 14:00:00+00:00,3.1247855135331375e-05,0.3962268621732987
2040-01-03 15:00:00+00:00,2.2874326181126066e-05,0.396171427779352
2040-01-03 16:00:00+00:00,2.4793525886192843e-05,0.3961406266127712
2040-01-03 17:00:00+00:00,3.799539561885125e-05,0.3962177071094424
2040-01-03 18:00:00+00:00,4.049060214067251e-05,0.3962642241920971
2040-01-03 19:00:00+00:00,4.3205696683618914e-05,0.39633083034842714
2040-01-03 20:00:00+00:00,4.622348271180434e-05,0.3964402941597245
2040-01-03 21:00:00+00:00,4.961769189743831e-05,0.39641865958651884
2040-01-03 22:00:00+00:00,5.352669899683202e-05,0.39637359988990645
2040-01-03 23:00:00+00:00,5.809394930645622e-05,0.3963080661344361
2040-01-04 00:00:00+00:00,6.358801781175679e-05,0.39624945679361406
2040-01-04 01:00:00+00:00,7.038245241075345e-05,0.3961747282434612
2040-01-04 02:00:00+00:00,7.920745240464615e-05,0.396101390874657
2040-01-04 03:00:00+00:00,9.135928014164098e-05,0.39603903856922246
2040-01-04 04:00:00+00:00,0.0001096594286267177,0.3959775895326119
2040-01-04 05:00:00+00:00,0.00014221647466815417,0.3959125272401248
2040-01-04 06:00:00+00:00,0.00022529297634772414,0.3958390431485862
2040-01-04 07:00:00+00:00,8.59126801078986e-05,0.3957772072805916
2040-01-04 08:00:00+00:00,1.4491973589267412e-05,0.39570077303535217
2040-01-04 09:00:00+00:00,1.9840822979698675e-05,0.39562240782439767
2040-01-04 10:00:00+00:00,2.492701778609049e-05,0.39554514444123307
2040-01-04 11:00:00+00:00,3.073985356863299e-05,0.3954680045065279
2040-01-04 12:00:00+00:00,3.8571317664103444e-05,0.3953912115694086
2040-01-04 13:00:00+00:00,5.132792152645467e-05,0.3953158004486494
2040-01-04 14:00:00+00:00,3.494035656503075e-05,0.3952404517612576
2040-01-04 15:00:00+00:00,1.9944491811418097e-06,0.39515887443769715
2040-01-04 16:00:00+00:00,0.0,0.3950783262976612
2040-01-04 17:00:00+00:00,0.0,0.3949993401020751
2040-01-04 18:00:00+00:00,3.016719103119258e-06,0.3949213161371533
2040-01-04 19:00:00+00:00,1.2318597197936364e-05,0.3948446856403002
2040-01-04 20:00:00+00:00,1.3475337369184364e-05,0.39476677311088215
2040-01-04 21:00:00+00:00,1.455737198666379e-05,0.39468846617393966
2040-01-04 22:00:00+00:00,1.5576206053591837e-05,0.39461013487776025
2040-01-04 23:00:00+00:00,1.6588629063572864e-05,0.39453167098733644
2040-01-05 00:00:00+00:00,1.7580352411697868e-05,0.39445382253988803
2040-01-05 01:00:00+00:00,1.8589108085645815e-05,0.3943752952906387
2040-01-05 02:00:00+00:00,1.9601775354111184e-05,0.3942974422978048
2040-01-05 03:00:00+00:00,2.061191022244191e-05,0.39421897467983075
2040-01-05 04:00:00+00:00,2.1637055715454805e-05,0.394140906584782
2040-01-05 05:00:00+00:00,2.2769091494516185e-05,0.39406415297820757
2040-01-05 06:00:00+00:00,1.5618566275474508e-05,0.3939873585770582
2040-01-05 07:00:00+00:00,1.64948689280057e-05,0.393911720047455
2040-01-05 08:00:00+00:00,1.7323206322862095e-05,0.3938346426563377
2040-01-05 09:00:00+00:00,2.7950149498076114e-05,0.3937561127410118
2040-01-05 10:00:00+00:00,2.9497449637970448e-05,0.393678815218949
2040-01-05 11:00:00+00:00,3.117750911038046e-05,0.39360073597892986
2040-01-05 12:00:00+00:00,3.308040526008687e-05,0.3935220264787053
2040-01-05 13:00:00+00:00,3.517644424109128e-05,0.3934429289114943
2040-01-05 14:00:00+00:00,3.759800978478908e-05,0.3933642278069013
2040-01-05 15:00:00+00:00,4.0425462399614976e-05,0.3932923774388623
2040-01-05 16:00:00+00:00,4.3747020730344795e-05,0.3932579759305481
2040-01-05 17:00:00+00:00,4.775381137111349e-05,0.3933397884938277
2040-01-05 18:00:00+00:00,5.273406934317956e-05,0.39351459289056095
2040-01-05 19:00:00+00:00,5.917241073012407e-05,0.3938796027667122
2040-01-05 20:00:00+00:00,6.792105490579165e-05,0.39396009824160644
2040-01-05 21:00:00+00:00,8.147528462567317e-05,0.39388520926353654
2040-01-05 22:00:00+00:00,0.00010564238834431591,0.39379348576013207
2040-01-05 23:00:00+00:00,0.00017286137633523913,0.39369985937110685
2040-01-06 00:00:00+00:00,0.0,0.39360337336277734
2040-01-06 01:00:00+00:00,0.0,0.39350912661213155
2040-01-06 02:00:00+00:00,0.0,0.3934140357987392
2040-01-06 03:00:00+00:00,0.0,0.3933187705449791
2040-01-06 04:00:00+00:00,0.0,0.39322323435041234
2040-01-06 05:00:00+00:00,0.0,0.39312827123006994
2040-01-06 06:00:00+00:00,0.0,0.39303350079920346
2040-01-06 07:00:00+00:00,0.0,0.3929390203651474
2040-01-06 08:00:00+00:00,0.0,0.3928428374668533
2040-01-06 09:00:00+00:00,0.0,0.39274641276972827
2040-01-06 10:00:00+00:00,0.0,0.3926517439111274
2040-01-06 11:00:00+00:00,4.072479854750609e-06,0.3925606903683007
2040-01-06 12:00:00+00:00,3.975007457777673e-06,0.39247312570247506
2040-01-06 13:00:00+00:00,3.856883528440859e-06,0.3924068680965678
2040-01-06 14:00:00+00:00,3.891568196960161e-06,0.3923757912255239
2040-01-06 15:00:00+00:00,3.9335331673697615e-06,0.39237080495177434
2040-01-06 16:00:00+00:00,3.952938950277587e-06,0.3923502079578093
2040-01-06 17:00:00+00:00,3.958961615063405e-06,0.39229425966556897
2040-01-06 18:00:00+00:00,3.981516772583774e-06,0.39221719855797865
2040-01-06 19:00:00+00:00,3.95200714146621e-06,0.39213287083898024
2040-01-06 20:00:00+00:00,3.950479222020045e-06,0.39206190720366957
2040-01-06 21:00:00+00:00,3.955411588055583e-06,0.3920034508523732
2040-01-06 22:00:00+00:00,0.0,0.3919565617762336
2040-01-06 23:00:00+00:00,3.952053424060516e-06,0.3919195447188417
2040-01-07 00:00:00+00:00,3.9513155625162785e-06,0.3918749866694874
2040-01-07 01:00:00+00:00,3.937319069266469e-06,0.3918185493583293
2040-01-07 02:00:00+00:00,3.960597007484551e-06,0.3917558165970138
2040-01-07 03:00:00+00:00,3.9627958345442e-06,0.3916882221913375
2040-01-07 04:00:00+00:00,3.969972498348704e-06,0.39163809035317076
2040-01-07 05:00:00+00:00,3.978197479702366e-06,0.3915813153299844
2040-01-07 06:00:00+00:00,0.0,0.39156745113951014
2040-01-07 07:00:00+00:00,0.0,0.3915107414454255
2040-01-07 08:00:00+00:00,0.0,0.39152409337744054
2040-01-07 09:00:00+00:00,0.0,0.3914932731093914
2040-01-07 10:00:00+00:00,0.0,0.39155069640515344
2040-01-07 11:00:00+00:00,0.0,0.3917661287491984
2040-01-07 12:00:00+00:00,0.0,0.3920325225860335
2040-01-07 13:00:00+00:00,5.297585745305073e-07,0.39227333132513315
2040-01-07 14:00:00+00:00,0.0,0.39234881882496025
2040-01-07 15:00:00+00:00,0.0,0.3923199136361908
2040-01-07 16:00:00+00:00,0.0,0.3922625322248176
2040-01-07 17:00:00+00:00,0.0,0.3922044844773047
2040-01-07 18:00:00+00:00,0.0,0.3921109127258373
2040-01-07 19:00:00+00:00,0.0,0.39201532688808827
2040-01-07 20:00:00+00:00,4.7499881600392366e-05,0.3919204449746978
2040-01-07 21:00:00+00:00,0.8656577955255987,0.391817275180266
2040-01-07 22:00:00+00:00,0.865654290878703,0.3917833473562914
2040-01-07 23:00:00+00:00,0.8656504800712651,0.39172354369522205
2040-01-08 00:00:00+00:00,0.8656494410946941,0.3917440549803076
2040-01-08 01:00:00+00:00,0.8656495199137348,0.39171155357487214
2040-01-08 02:00:00+00:00,0.8656480725049227,0.39169019206186123
2040-01-08 03:00:00+00:00,0.8656471192052843,0.39169675925170033
2040-01-08 04:00:00+00:00,0.865646061139252,0.3916801427818032
2040-01-08 05:00:00+00:00,0.8656453962305822,0.3916928853799176
2040-01-08 06:00:00+00:00,0.8656442502305957,0.39173422160431987
2040-01-08 07:00:00+00:00,0.8656429914639916,0.3917995273580718
2040-01-08 08:00:00+00:00,0.8656409081399912,0.39176477596597326
2040-01-08 09:00:00+00:00,0.8656365915926514,0.3916855115650707
2040-01-08 10:00:00+00:00,0.8656311036085372,0.3915904751483365
2040-01-08 11:00:00+00:00,0.8656254993697649,0.3914857717188765
2040-01-08 12:00:00+00:00,0.8656173895573547,0.39136824370942147
2040-01-08 13:00:00+00:00,0.8656057969642285,0.3912494490793954
2040-01-08 14:00:00+00:00,0.8655866941551481,0.391129673864252
2040-01-08 15:00:00+00:00,1.5791343968737277e-05,0.3910210914476445
2040-01-08 16:00:00+00:00,5.613918036868845e-06,0.3909096852059014
2040-01-08 17:00:00+00:00,4.116370090262137e-06,0.39079089386004523
2040-01-08 18:00:00+00:00,4.892893590665734e-06,0.3906616769087103
2040-01-08 19:00:00+00:00,6.86522746754465e-06,0.3905233438175373
2040-01-08 20:00:00+00:00,8.343013761944171e-06,0.3903795671264217
2040-01-08 21:00:00+00:00,1.5076080502208169e-05,0.390236685514057
2040-01-08 22:00:00+00:00,1.666685622125193e-05,0.3900981896644806
2040-01-08 23:00:00+00:00,1.842146367654777e-05,0.38995847785640103
2040-01-09 00:00:00+00:00,2.0387999289606564e-05,0.38981797815604824
2040-01-09 01:00:00+00:00,2.2721462931884952e-05,0.3896735097687381
2040-01-09 02:00:00+00:00,2.5615740726069418e-05,0.3895188740065082
2040-01-09 03:00:00+00:00,2.926018777720219e-05,0.38935358725244407
2040-01-09 04:00:00+00:00,3.40934193747568e-05,0.38916534893136834
2040-01-09 05:00:00+00:00,4.155709528152423e-05,0.388937419990647
2040-01-09 06:00:00+00:00,3.711598293037043e-06,0.3886597758596679
2040-01-09 07:00:00+00:00,5.101909757289823e-06,0.38825800895517215
2040-01-09 08:00:00+00:00,6.206469214228684e-06,0.38785306718054546
2040-01-09 09:00:00+00:00,1.1702901436502116e-05,0.3875661757873331
2040-01-09 10:00:00+00:00,1.2757068923599983e-05,0.38732147433002523
2040-01-09 11:00:00+00:00,1.3650030776011212e-05,0.38709005111993766
2040-01-09 12:00:00+00:00,0.00027384416401536756,0.386765603302059
2040-01-09 13:00:00+00:00,1.9448018865292027e-05,0.38645717635195087
2040-01-09 14:00:00+00:00,1.719132929495817e-05,0.27517864921950663
2040-01-09 15:00:00+00:00,0.0,0.2749356333220484
2040-01-09 16:00:00+00:00,0.0,0.27469883276528584
2040-01-09 17:00:00+00:00,0.0,0.27445546127169007
2040-01-09 18:00:00+00:00,0.0,0.27420127222559004
2040-01-09 19:00:00+00:00,0.0,0.27395301268039546
2040-01-09 20:00:00+00:00,0.0,0.27369846873703074
2040-01-09 21:00:00+00:00,4.040488604475158e-07,0.27345010987671603
2040-01-09 22:00:00+00:00,3.844872878579477e-07,0.2732132680094848
2040-01-09 23:00:00+00:00,3.500061232576726e-07,0.2729785555339788
2040-01-10 00:00:00+00:00,3.2465955729736265e-07,0.27273323822347745
2040-01-10 01:00:00+00:00,2.4508414423772236e-07,0.27247164951586456
2040-01-10 02:00:00+00:00,2.7217745722435026e-07,0.2721814953669834
2040-01-10 03:00:00+00:00,2.649227111004607e-07,0.27192862510674093
2040-01-10 04:00:00+00:00,2.8161140761676494e-07,0.2717038832025145
2040-01-10 05:00:00+00:00,4.4405585289203666e-07,0.2714888607427094
2040-01-10 06:00:00+00:00,0.0,0.2712761871361087
2040-01-10 07:00:00+00:00,0.0,0.2710664485755581
2040-01-10 08:00:00+00:00,0.0,0.2708589227266185
2040-01-10 09:00:00+00:00,0.0,0.27065243916487247
2040-01-10 10:00:00+00:00,2.363236178236432e-07,0.2704452462256791
2040-01-10 11:00:00+00:00,2.477944720377112e-07,0.2702381154318768
2040-01-10 12:00:00+00:00,2.613404950001514e-07,0.2700285972816818
2040-01-10 13:00:00+00:00,2.6617237298019784e-07,0.2698210703878079
2040-01-10 14:00:00+00:00,2.675019402251824e-07,0.26961756585933727
2040-01-10 15:00:00+00:00,0.0,0.2694069428246029
2040-01-10 16:00:00+00:00,0.0,0.2691878994881788
2040-01-10 17:00:00+00:00,0.0,0.2689266175348303
2040-01-10 18:00:00+00:00,0.0,0.26867665117533535
2040-01-10 19:00:00+00:00,0.0,0.2684082600512443
2040-01-10 20:00:00+00:00,1.2677295955503054e-05,0.2681215598714478
2040-01-10 21:00:00+00:00,1.2712200055349251e-05,0.26788762187631404
2040-01-10 22:00:00+00:00,1.2713896940810304e-05,0.2676621384289022
2040-01-10 23:00:00+00:00,1.283841705881567e-05,0.2674422610085181
2040-01-11 00:00:00+00:00,1.2841224995668665e-05,0.2672188545975392
2040-01-11 01:00:00+00:00,1.2716079331528575e-05,0.2670026004487071
2040-01-11 02:00:00+00:00,1.269479853357988e-05,0.2667837548914204
2040-01-11 03:00:00+00:00,1.2731388995410967e-05,0.26656045741028883
2040-01-11 04:00:00+00:00,1.2759558061784334e-05,0.26633558254926254
2040-01-11 05:00:00+00:00,8.211168633527999e-06,0.26611168818111597
2040-01-11 06:00:00+00:00,4.933016443732033e-06,0.2658887888688943
2040-01-11 07:00:00+00:00,0.0,0.2656609405277902
2040-01-11 08:00:00+00:00,0.0,0.2654360178744994
2040-01-11 09:00:00+00:00,5.0451151769882005e-06,0.2652103879340573
2040-01-11 10:00:00+00:00,7.808465863493292e-06,0.2649823330748046
2040-01-11 11:00:00+00:00,2.9361177667285688e-05,0.264752589157488
2040-01-11 12:00:00+00:00,3.0383076394494467e-05,0.26452134524140997
2040-01-11 13:00:00+00:00,8.01764655887154e-06,0.2642886247892514
2040-01-11 14:00:00+00:00,5.085608919269343e-06,0.26405494540701924
2040-01-11 15:00:00+00:00,2.2739456361576526e-06,0.26382445996444165
2040-01-11 16:00:00+00:00,0.0,0.26359211192687604
2040-01-11 17:00:00+00:00,0.0,0.2633576651740122
2040-01-11 18:00:00+00:00,0.0,0.26312481489745526
2040-01-11 19:00:00+00:00,3.567611150592266e-06,0.26289469555008027
2040-01-11 20:00:00+00:00,4.59047711654e-06,0.26266987545716347
2040-01-11 21:00:00+00:00,1.0408574536979568e-06,0.2624478416942029
2040-01-11 22:00:00+00:00,1.4539430513823408e-05,0.26223120873704053
2040-01-11 23:00:00+00:00,0.00011237687932000819,0.37311322844415074
2040-01-12 00:00:00+00:00,9.082568466957522e-05,0.3728898562809754
2040-01-12 01:00:00+00:00,0.8658343697438403,0.37266144789244016
2040-01-12 02:00:00+00:00,0.8660129794768155,0.3724343131623538
2040-01-12 03:00:00+00:00,0.8660130237652249,0.3722058664770452
2040-01-12 04:00:00+00:00,0.8660130196175355,0.37197926822156246
2040-01-12 05:00:00+00:00,0.8660130170656581,0.3717550049143546
2040-01-12 06:00:00+00:00,0.8660130172296161,0.3715303498805264
2040-01-12 07:00:00+00:00,0.8660130153202842,0.37129725231338667
2040-01-12 08:00:00+00:00,0.8660130125685336,0.3710610720121386
2040-01-12 09:00:00+00:00,0.8660129907924025,0.37082418001960893
2040-01-12 10:00:00+00:00,0.8660129958536757,0.3705865909022839
2040-01-12 11:00:00+00:00,0.8660129841584547,0.37034747162341874
2040-01-12 12:00:00+00:00,0.8660129821873059,0.3701060641107269
2040-01-12 13:00:00+00:00,0.86601297678143,0.36986457820533525
2040-01-12 14:00:00+00:00,0.8660129864918658,0.3696201495032819
2040-01-12 15:00:00+00:00,0.8660104056812761,0.36936890158410496
2040-01-12 16:00:00+00:00,6.208391789910798e-05,0.36908847864043914
2040-01-12 17:00:00+00:00,6.18054254769665e-05,0.3687282564570568
2040-01-12 18:00:00+00:00,6.155691806774375e-05,0.3683007737590644
2040-01-12 19:00:00+00:00,6.138277199549863e-05,0.36774094524643525
2040-01-12 20:00:00+00:00,6.098211449578693e-05,0.36737115089742106
2040-01-12 21:00:00+00:00,6.063363661263498e-05,0.3671064874359071
2040-01-12 22:00:00+00:00,0.17827946446431536,0.3668540321587031
2040-01-12 23:00:00+00:00,0.1285790992422779,0.36660416674339097
2040-01-13 00:00:00+00:00,6.113002672559805e-05,0.36635266709829434
2040-01-13 01:00:00+00:00,6.10874928128005e-05,0.36610459199886886
2040-01-13 02:00:00+00:00,6.11082772458479e-05,0.36585661872109615
2040-01-13 03:00:00+00:00,6.116458488788061e-05,0.3656051489378659
2040-01-13 04:00:00+00:00,6.132658663776304e-05,0.3653530645209765
2040-01-13 05:00:00+00:00,6.118791771195433e-05,0.3651001970701731
2040-01-13 06:00:00+00:00,6.126179018269359e-05,0.3648463078313599
2040-01-13 07:00:00+00:00,6.112344251559257e-05,0.3645941285194174
2040-01-13 08:00:00+00:00,6.127453521229742e-05,0.3643445633834781
2040-01-13 09:00:00+00:00,0.33501896787615437,0.3640972545485322
2040-01-13 10:00:00+00:00,0.8430247900689789,0.36384670143089143
2040-01-13 11:00:00+00:00,0.8658292144282683,0.36359294272356657
2040-01-13 12:00:00+00:00,0.5673503167780055,0.3633362072683568
2040-01-13 13:00:00+00:00,9.793410954439798e-05,0.3630665648765335
2040-01-13 14:00:00+00:00,2.3263522949503573e-05,0.36276791984917844
2040-01-13 15:00:00+00:00,4.417217189862711e-06,0.2513537294716671
2040-01-13 16:00:00+00:00,0.0,0.2510321850512911
2040-01-13 17:00:00+00:00,0.0,0.2507431544804579
2040-01-13 18:00:00+00:00,0.0,0.25046994876348355
2040-01-13 19:00:00+00:00,0.0,0.25020552755411635
2040-01-13 20:00:00+00:00,0.0,0.2499262651138283
2040-01-13 21:00:00+00:00,0.0,0.24963181655711075
2040-01-13 22:00:00+00:00,0.0,0.24932439849950222
2040-01-13 23:00:00+00:00,0.0,0.2490080481525169
2040-01-14 00:00:00+00:00,0.0,0.2486984882892919
2040-01-14 01:00:00+00:00,0.0,0.2484043944712726
2040-01-14 02:00:00+00:00,0.0,0.2481235438304664
2040-01-14 03:00:00+00:00,0.0,0.24785278851370574
2040-01-14 04:00:00+00:00,0.0,0.24757294140112834
2040-01-14 05:00:00+00:00,9.211921993410174e-07,0.24729560558296657
2040-01-14 06:00:00+00:00,0.0,0.24697699325176417
2040-01-14 07:00:00+00:00,0.0,0.24669583047873211
2040-01-14 08:00:00+00:00,0.0,0.24635608769296427
2040-01-14 09:00:00+00:00,7.562665757733888e-05,0.35716141162156406
2040-01-14 10:00:00+00:00,4.7836223136013844e-05,0.3567770555121779
2040-01-14 11:00:00+00:00,0.65020042346281,0.35624238415862575
2040-01-14 12:00:00+00:00,0.8659754596225846,0.35565437370108544
2040-01-14 13:00:00+00:00,0.8660148046319524,0.3550880258343994
2040-01-14 14:00:00+00:00,0.866014832491884,0.35466663614266575
2040-01-14 15:00:00+00:00,0.8660148694490373,0.35433866657029056
2040-01-14 16:00:00+00:00,0.8660135681269571,0.3540276886091737
2040-01-14 17:00:00+00:00,0.8660148822127918,0.35371294150680127
2040-01-14 18:00:00+00:00,0.8660148866259414,0.35343055975952475
2040-01-14 19:00:00+00:00,0.8660148901806811,0.3531478714454242
2040-01-14 20:00:00+00:00,0.8660148868387236,0.3528638158894557
2040-01-14 21:00:00+00:00,0.8660148807192646,0.3525846605425712
2040-01-14 22:00:00+00:00,0.8660148751243758,0.35223602887263517
2040-01-14 23:00:00+00:00,0.8660148703613381,0.3519109637119263
2040-01-15 00:00:00+00:00,0.8660148645614754,0.3515642798419577
2040-01-15 01:00:00+00:00,0.8660148555834273,0.35126465807324153
2040-01-15 02:00:00+00:00,0.8660148441475863,0.3509497836666223
2040-01-15 03:00:00+00:00,0.8660148338190138,0.3505985686847144
2040-01-15 04:00:00+00:00,0.8660148282927438,0.35025921837630253
2040-01-15 05:00:00+00:00,0.5365302254214558,0.34988438742428407
2040-01-15 06:00:00+00:00,8.715846619132984e-06,0.3037656075154585
2040-01-15 07:00:00+00:00,0.0,0.2379095325902406
2040-01-15 08:00:00+00:00,3.7131677696501725e-06,0.23754296076554077
2040-01-15 09:00:00+00:00,2.4496239476935322e-05,0.34830343085582927
2040-01-15 10:00:00+00:00,2.8843050018712233e-05,0.3479888771735612
2040-01-15 11:00:00+00:00,3.577894536474335e-05,0.3476881093470269
2040-01-15 12:00:00+00:00,4.8794508203687196e-05,0.34739488334717494
2040-01-15 13:00:00+00:00,9.424632738776916e-05,0.34709363446394437
2040-01-15 14:00:00+00:00,2.969569195012647e-05,0.23570164477701017
2040-01-15 15:00:00+00:00,0.0,0.23539068130561885
2040-01-15 16:00:00+00:00,0.0,0.2350882030598098
2040-01-15 17:00:00+00:00,0.0,0.23478948947426323
2040-01-15 18:00:00+00:00,0.0,0.23449577523958848
2040-01-15 19:00:00+00:00,0.0,0.23421215461986092
2040-01-15 20:00:00+00:00,0.0,0.23393263139605389
2040-01-15 21:00:00+00:00,0.0,0.23365206144817705
2040-01-15 22:00:00+00:00,1.9244388687020587e-06,0.23336878217696952
2040-01-15 23:00:00+00:00,0.01488169978698991,0.23308530706453964
2040-01-16 00:00:00+00:00,0.8660230883491307,0.23280316680093133
2040-01-16 01:00:00+00:00,0.866023911144218,0.23252375967829808
2040-01-16 02:00:00+00:00,0.8660239046272153,0.2322492989846016
2040-01-16 03:00:00+00:00,0.8660241588889542,0.2319743018766011
2040-01-16 04:00:00+00:00,0.8660232436816542,0.23169513808033718
2040-01-16 05:00:00+00:00,0.015064223230926769,0.23141711678406335
2040-01-16 06:00:00+00:00,3.3293460156469203e-06,0.2311469060293315
2040-01-16 07:00:00+00:00,1.9823518728927547e-06,0.2308766018596958
2040-01-16 08:00:00+00:00,2.057826461320042e-06,0.2306074448165703
2040-01-16 09:00:00+00:00,3.2051540788909676e-06,0.2303396326728696
2040-01-16 10:00:00+00:00,5.470260836214414e-06,0.23007265631494156
2040-01-16 11:00:00+00:00,7.468389949782195e-05,0.22980543256556868
2040-01-16 12:00:00+00:00,0.8660191416547115,0.2295372195928773
2040-01-16 13:00:00+00:00,8.954671123896678e-06,0.22926543540567135
2040-01-16 14:00:00+00:00,8.531245870446316e-06,0.22899940675819896
2040-01-16 15:00:00+00:00,0.0,0.22873209201934433
2040-01-16 16:00:00+00:00,0.0,0.22846366013956054
2040-01-16 17:00:00+00:00,0.0,0.22819382551688572
2040-01-16 18:00:00+00:00,0.0,0.22792146645854727
2040-01-16 19:00:00+00:00,0.0,0.22764887768206213
2040-01-16 20:00:00+00:00,0.0,0.22737674138040076
2040-01-16 21:00:00+00:00,0.0,0.22710453444895615
2040-01-16 22:00:00+00:00,0.0,0.22683309621559394
2040-01-16 23:00:00+00:00,0.0,0.22656114368095653
2040-01-17 00:00:00+00:00,0.0,0.22628935418814036
2040-01-17 01:00:00+00:00,0.0,0.22601729450421199
2040-01-17 02:00:00+00:00,0.0,0.22574461604675478
2040-01-17 03:00:00+00:00,0.0,0.2254722627607308
2040-01-17 04:00:00+00:00,0.0,0.2251998106969518
2040-01-17 05:00:00+00:00,0.0,0.22492765809852205
2040-01-17 06:00:00+00:00,0.0,0.22465598314637694
2040-01-17 07:00:00+00:00,0.0,0.22438436258441316
2040-01-17 08:00:00+00:00,0.0,0.22411272865287304
2040-01-17 09:00:00+00:00,2.0742853515219773e-05,0.223843532929468
2040-01-17 10:00:00+00:00,2.3623553079988638e-05,0.33466859326675763
2040-01-17 11:00:00+00:00,3.898347567856614e-05,0.33439868597239103
2040-01-17 12:00:00+00:00,2.1197904351161364e-05,0.3341232668069922
2040-01-17 13:00:00+00:00,1.3530241144142041e-05,0.3338450641505044
2040-01-17 14:00:00+00:00,1.2383701799820002e-05,0.33356298209771124
