index,Forecasted Load
2022-01-06 02:00:00+00:00,18365.0
2022-01-06 03:00:00+00:00,18022.0
2022-01-06 04:00:00+00:00,18041.0
2022-01-06 05:00:00+00:00,18317.0
2022-01-06 06:00:00+00:00,19701.0
2022-01-06 07:00:00+00:00,21054.0
2022-01-06 08:00:00+00:00,21659.0
2022-01-06 09:00:00+00:00,19423.0
2022-01-06 10:00:00+00:00,19490.0
2022-01-06 11:00:00+00:00,19314.0
2022-01-06 12:00:00+00:00,19210.0
2022-01-06 13:00:00+00:00,21008.0
2022-01-06 14:00:00+00:00,20679.0
2022-01-06 15:00:00+00:00,20971.0
2022-01-06 16:00:00+00:00,21361.0
2022-01-06 17:00:00+00:00,21327.0
2022-01-06 18:00:00+00:00,21002.0
2022-01-06 19:00:00+00:00,20765.0
2022-01-06 20:00:00+00:00,20492.0
2022-01-06 21:00:00+00:00,20216.0
2022-01-06 22:00:00+00:00,20067.0
2022-01-06 23:00:00+00:00,19637.0
2022-01-07 00:00:00+00:00,19159.0
2022-01-07 01:00:00+00:00,19273.0
2022-01-07 02:00:00+00:00,19066.0
2022-01-07 03:00:00+00:00,18767.0
2022-01-07 04:00:00+00:00,18784.0
2022-01-07 05:00:00+00:00,19244.0
2022-01-07 06:00:00+00:00,20055.0
2022-01-07 07:00:00+00:00,21327.0
2022-01-07 08:00:00+00:00,22019.0
2022-01-07 09:00:00+00:00,22247.0
2022-01-07 10:00:00+00:00,22170.0
2022-01-07 11:00:00+00:00,21898.0
2022-01-07 12:00:00+00:00,21790.0
2022-01-07 13:00:00+00:00,21820.0
2022-01-07 14:00:00+00:00,21744.0
2022-01-07 15:00:00+00:00,21612.0
2022-01-07 16:00:00+00:00,21446.0
2022-01-07 17:00:00+00:00,21011.0
2022-01-07 18:00:00+00:00,20558.0
2022-01-07 19:00:00+00:00,20354.0
2022-01-07 20:00:00+00:00,20142.0
2022-01-07 21:00:00+00:00,19712.0
2022-01-07 22:00:00+00:00,19376.0
2022-01-07 23:00:00+00:00,18814.0
2022-01-08 00:00:00+00:00,18475.0
2022-01-08 01:00:00+00:00,18447.0
2022-01-08 02:00:00+00:00,17964.0
2022-01-08 03:00:00+00:00,17640.0
2022-01-08 04:00:00+00:00,17528.0
2022-01-08 05:00:00+00:00,17890.0
2022-01-08 06:00:00+00:00,18366.0
2022-01-08 07:00:00+00:00,18597.0
2022-01-08 08:00:00+00:00,19150.0
2022-01-08 09:00:00+00:00,19593.0
2022-01-08 10:00:00+00:00,20134.0
2022-01-08 11:00:00+00:00,20155.0
2022-01-08 12:00:00+00:00,20128.0
2022-01-08 13:00:00+00:00,20158.0
2022-01-08 14:00:00+00:00,20217.0
2022-01-08 15:00:00+00:00,20126.0
2022-01-08 16:00:00+00:00,20496.0
2022-01-08 17:00:00+00:00,20604.0
2022-01-08 18:00:00+00:00,20438.0
2022-01-08 19:00:00+00:00,20076.0
2022-01-08 20:00:00+00:00,19506.0
2022-01-08 21:00:00+00:00,19222.0
2022-01-08 22:00:00+00:00,18854.0
2022-01-08 23:00:00+00:00,18383.0
2022-01-09 00:00:00+00:00,18220.0
2022-01-09 01:00:00+00:00,18011.0
2022-01-09 02:00:00+00:00,17660.0
2022-01-09 03:00:00+00:00,17392.0
2022-01-09 04:00:00+00:00,17448.0
2022-01-09 05:00:00+00:00,17648.0
2022-01-09 06:00:00+00:00,17751.0
2022-01-09 07:00:00+00:00,18203.0
2022-01-09 08:00:00+00:00,18526.0
2022-01-09 09:00:00+00:00,18940.0
2022-01-09 10:00:00+00:00,19220.0
2022-01-09 11:00:00+00:00,19483.0
2022-01-09 12:00:00+00:00,19461.0
2022-01-09 13:00:00+00:00,19313.0
2022-01-09 14:00:00+00:00,19526.0
2022-01-09 15:00:00+00:00,19747.0
2022-01-09 16:00:00+00:00,20010.0
2022-01-09 17:00:00+00:00,19976.0
2022-01-09 18:00:00+00:00,19762.0
2022-01-09 19:00:00+00:00,19580.0
2022-01-09 20:00:00+00:00,19426.0
2022-01-09 21:00:00+00:00,19564.0
2022-01-09 22:00:00+00:00,19062.0
2022-01-09 23:00:00+00:00,18576.0
2022-01-10 00:00:00+00:00,18165.0
2022-01-10 01:00:00+00:00,18167.0
2022-01-10 02:00:00+00:00,17618.0
2022-01-10 03:00:00+00:00,17319.0
2022-01-10 04:00:00+00:00,17506.0
2022-01-10 05:00:00+00:00,18141.0
2022-01-10 06:00:00+00:00,19116.0
2022-01-10 07:00:00+00:00,20396.0
2022-01-10 08:00:00+00:00,20965.0
2022-01-10 09:00:00+00:00,21049.0
2022-01-10 10:00:00+00:00,21160.0
2022-01-10 11:00:00+00:00,20759.0
2022-01-10 12:00:00+00:00,20485.0
2022-01-10 13:00:00+00:00,20508.0
2022-01-10 14:00:00+00:00,20594.0
2022-01-10 15:00:00+00:00,20749.0
2022-01-10 16:00:00+00:00,20697.0
2022-01-10 17:00:00+00:00,20904.0
2022-01-10 18:00:00+00:00,20501.0
2022-01-10 19:00:00+00:00,20249.0
2022-01-10 20:00:00+00:00,19910.0
2022-01-10 21:00:00+00:00,19547.0
2022-01-10 22:00:00+00:00,19073.0
2022-01-10 23:00:00+00:00,18459.0
2022-01-11 00:00:00+00:00,17496.0
2022-01-11 01:00:00+00:00,17701.0
2022-01-11 02:00:00+00:00,17529.0
2022-01-11 03:00:00+00:00,17351.0
2022-01-11 04:00:00+00:00,17005.0
2022-01-11 05:00:00+00:00,17530.0
2022-01-11 06:00:00+00:00,18856.0
2022-01-11 07:00:00+00:00,19827.0
2022-01-11 08:00:00+00:00,20153.0
2022-01-11 09:00:00+00:00,20077.0
2022-01-11 10:00:00+00:00,20123.0
2022-01-11 11:00:00+00:00,20065.0
2022-01-11 12:00:00+00:00,19869.0
2022-01-11 13:00:00+00:00,19590.0
2022-01-11 14:00:00+00:00,19743.0
2022-01-11 15:00:00+00:00,19778.0
2022-01-11 16:00:00+00:00,19876.0
2022-01-11 17:00:00+00:00,19777.0
2022-01-11 18:00:00+00:00,19725.0
2022-01-11 19:00:00+00:00,19452.0
2022-01-11 20:00:00+00:00,19012.0
2022-01-11 21:00:00+00:00,18655.0
2022-01-11 22:00:00+00:00,17980.0
2022-01-11 23:00:00+00:00,17385.0
2022-01-12 00:00:00+00:00,17348.0
2022-01-12 01:00:00+00:00,17197.0
2022-01-12 02:00:00+00:00,16848.0
2022-01-12 03:00:00+00:00,16433.0
2022-01-12 04:00:00+00:00,16580.0
2022-01-12 05:00:00+00:00,16824.0
2022-01-12 06:00:00+00:00,17908.0
2022-01-12 07:00:00+00:00,19330.0
2022-01-12 08:00:00+00:00,19638.0
2022-01-12 09:00:00+00:00,19824.0
2022-01-12 10:00:00+00:00,19497.0
2022-01-12 11:00:00+00:00,19416.0
2022-01-12 12:00:00+00:00,19226.0
2022-01-12 13:00:00+00:00,19207.0
2022-01-12 14:00:00+00:00,19138.0
2022-01-12 15:00:00+00:00,19359.0
2022-01-12 16:00:00+00:00,19304.0
2022-01-12 17:00:00+00:00,19375.0
2022-01-12 18:00:00+00:00,19206.0
2022-01-12 19:00:00+00:00,18661.0
2022-01-12 20:00:00+00:00,18274.0
2022-01-12 21:00:00+00:00,18023.0
2022-01-12 22:00:00+00:00,17559.0
2022-01-12 23:00:00+00:00,17007.0
2022-01-13 00:00:00+00:00,16376.0
2022-01-13 01:00:00+00:00,16470.0
2022-01-13 02:00:00+00:00,16249.0
2022-01-13 03:00:00+00:00,15841.0
2022-01-13 04:00:00+00:00,15703.0
2022-01-13 05:00:00+00:00,16107.0
2022-01-13 06:00:00+00:00,17272.0
2022-01-13 07:00:00+00:00,18438.0
2022-01-13 08:00:00+00:00,19014.0
2022-01-13 09:00:00+00:00,19167.0
2022-01-13 10:00:00+00:00,19044.0
2022-01-13 11:00:00+00:00,18603.0
2022-01-13 12:00:00+00:00,18532.0
2022-01-13 13:00:00+00:00,18660.0
2022-01-13 14:00:00+00:00,18375.0
2022-01-13 15:00:00+00:00,18441.0
2022-01-13 16:00:00+00:00,18663.0
2022-01-13 17:00:00+00:00,18761.0
2022-01-13 18:00:00+00:00,18510.0
2022-01-13 19:00:00+00:00,18117.0
2022-01-13 20:00:00+00:00,17729.0
2022-01-13 21:00:00+00:00,17320.0
2022-01-13 22:00:00+00:00,17006.0
2022-01-13 23:00:00+00:00,16366.0
2022-01-14 00:00:00+00:00,16023.0
2022-01-14 01:00:00+00:00,16139.0
2022-01-14 02:00:00+00:00,15899.0
2022-01-14 03:00:00+00:00,15660.0
2022-01-14 04:00:00+00:00,15684.0
2022-01-14 05:00:00+00:00,16039.0
2022-01-14 06:00:00+00:00,17005.0
2022-01-14 07:00:00+00:00,18573.0
2022-01-14 08:00:00+00:00,19318.0
2022-01-14 09:00:00+00:00,19387.0
2022-01-14 10:00:00+00:00,19200.0
2022-01-14 11:00:00+00:00,19065.0
2022-01-14 12:00:00+00:00,18934.0
2022-01-14 13:00:00+00:00,18752.0
2022-01-14 14:00:00+00:00,18810.0
2022-01-14 15:00:00+00:00,18917.0
2022-01-14 16:00:00+00:00,19120.0
2022-01-14 17:00:00+00:00,19169.0
2022-01-14 18:00:00+00:00,19112.0
2022-01-14 19:00:00+00:00,18912.0
2022-01-14 20:00:00+00:00,18462.0
2022-01-14 21:00:00+00:00,18049.0
2022-01-14 22:00:00+00:00,17825.0
2022-01-14 23:00:00+00:00,17395.0
2022-01-15 00:00:00+00:00,17022.0
2022-01-15 01:00:00+00:00,16962.0
2022-01-15 02:00:00+00:00,16622.0
2022-01-15 03:00:00+00:00,16208.0
2022-01-15 04:00:00+00:00,16170.0
2022-01-15 05:00:00+00:00,16486.0
2022-01-15 06:00:00+00:00,16955.0
2022-01-15 07:00:00+00:00,17303.0
2022-01-15 08:00:00+00:00,17951.0
2022-01-15 09:00:00+00:00,18446.0
2022-01-15 10:00:00+00:00,19002.0
2022-01-15 11:00:00+00:00,18981.0
2022-01-15 12:00:00+00:00,18765.0
2022-01-15 13:00:00+00:00,18791.0
2022-01-15 14:00:00+00:00,18701.0
2022-01-15 15:00:00+00:00,18790.0
2022-01-15 16:00:00+00:00,18774.0
2022-01-15 17:00:00+00:00,18969.0
2022-01-15 18:00:00+00:00,18938.0
2022-01-15 19:00:00+00:00,18759.0
2022-01-15 20:00:00+00:00,18390.0
2022-01-15 21:00:00+00:00,17861.0
2022-01-15 22:00:00+00:00,17528.0
2022-01-15 23:00:00+00:00,17130.0
2022-01-16 00:00:00+00:00,16798.0
2022-01-16 01:00:00+00:00,16669.0
2022-01-16 02:00:00+00:00,16448.0
2022-01-16 03:00:00+00:00,16179.0
2022-01-16 04:00:00+00:00,16093.0
2022-01-16 05:00:00+00:00,16120.0
2022-01-16 06:00:00+00:00,16372.0
2022-01-16 07:00:00+00:00,17033.0
2022-01-16 08:00:00+00:00,17342.0
2022-01-16 09:00:00+00:00,17519.0
2022-01-16 10:00:00+00:00,17639.0
2022-01-16 11:00:00+00:00,18037.0
2022-01-16 12:00:00+00:00,18084.0
2022-01-16 13:00:00+00:00,18015.0
2022-01-16 14:00:00+00:00,18141.0
2022-01-16 15:00:00+00:00,18341.0
2022-01-16 16:00:00+00:00,18895.0
2022-01-16 17:00:00+00:00,18943.0
2022-01-16 18:00:00+00:00,18487.0
2022-01-16 19:00:00+00:00,18396.0
2022-01-16 20:00:00+00:00,18303.0
2022-01-16 21:00:00+00:00,18119.0
2022-01-16 22:00:00+00:00,17996.0
2022-01-16 23:00:00+00:00,17501.0
2022-01-17 00:00:00+00:00,17102.0
2022-01-17 01:00:00+00:00,16234.0
2022-01-17 02:00:00+00:00,16615.0
2022-01-17 03:00:00+00:00,16648.0
2022-01-17 04:00:00+00:00,16887.0
2022-01-17 05:00:00+00:00,17667.0
2022-01-17 06:00:00+00:00,19089.0
2022-01-17 07:00:00+00:00,20205.0
2022-01-17 08:00:00+00:00,20617.0
2022-01-17 09:00:00+00:00,20400.0
2022-01-17 10:00:00+00:00,19871.0
2022-01-17 11:00:00+00:00,20062.0
2022-01-17 12:00:00+00:00,20008.0
2022-01-17 13:00:00+00:00,19882.0
2022-01-17 14:00:00+00:00,19840.0
2022-01-17 15:00:00+00:00,19944.0
2022-01-17 16:00:00+00:00,20032.0
2022-01-17 17:00:00+00:00,19847.0
2022-01-17 18:00:00+00:00,19660.0
2022-01-17 19:00:00+00:00,19610.0
2022-01-17 20:00:00+00:00,19522.0
2022-01-17 21:00:00+00:00,19176.0
2022-01-17 22:00:00+00:00,18619.0
2022-01-17 23:00:00+00:00,18211.0
2022-01-18 00:00:00+00:00,17484.0
2022-01-18 01:00:00+00:00,17420.0
2022-01-18 02:00:00+00:00,17024.0
2022-01-18 03:00:00+00:00,16717.0
2022-01-18 04:00:00+00:00,16698.0
2022-01-18 05:00:00+00:00,17018.0
2022-01-18 06:00:00+00:00,18338.0
2022-01-18 07:00:00+00:00,19520.0
2022-01-18 08:00:00+00:00,19716.0
2022-01-18 09:00:00+00:00,19779.0
2022-01-18 10:00:00+00:00,19728.0
2022-01-18 11:00:00+00:00,19731.0
2022-01-18 12:00:00+00:00,19769.0
2022-01-18 13:00:00+00:00,19782.0
2022-01-18 14:00:00+00:00,19614.0
2022-01-18 15:00:00+00:00,19501.0
2022-01-18 16:00:00+00:00,19638.0
2022-01-18 17:00:00+00:00,19450.0
2022-01-18 18:00:00+00:00,19376.0
2022-01-18 19:00:00+00:00,19186.0
2022-01-18 20:00:00+00:00,18884.0
2022-01-18 21:00:00+00:00,18410.0
2022-01-18 22:00:00+00:00,18060.0
2022-01-18 23:00:00+00:00,17427.0
2022-01-19 00:00:00+00:00,16804.0
2022-01-19 01:00:00+00:00,16585.0
2022-01-19 02:00:00+00:00,15969.0
2022-01-19 03:00:00+00:00,15515.0
2022-01-19 04:00:00+00:00,15672.0
2022-01-19 05:00:00+00:00,15974.0
2022-01-19 06:00:00+00:00,17260.0
2022-01-19 07:00:00+00:00,18608.0
2022-01-19 08:00:00+00:00,19079.0
2022-01-19 09:00:00+00:00,18815.0
2022-01-19 10:00:00+00:00,18687.0
2022-01-19 11:00:00+00:00,18523.0
2022-01-19 12:00:00+00:00,18478.0
2022-01-19 13:00:00+00:00,18887.0
2022-01-19 14:00:00+00:00,19203.0
2022-01-19 15:00:00+00:00,19266.0
2022-01-19 16:00:00+00:00,19758.0
2022-01-19 17:00:00+00:00,19712.0
2022-01-19 18:00:00+00:00,19554.0
2022-01-19 19:00:00+00:00,19561.0
2022-01-19 20:00:00+00:00,19511.0
2022-01-19 21:00:00+00:00,19465.0
2022-01-19 22:00:00+00:00,19256.0
2022-01-19 23:00:00+00:00,18494.0
2022-01-20 00:00:00+00:00,17813.0
2022-01-20 01:00:00+00:00,17838.0
2022-01-20 02:00:00+00:00,17656.0
2022-01-20 03:00:00+00:00,17636.0
2022-01-20 04:00:00+00:00,17539.0
2022-01-20 05:00:00+00:00,17947.0
2022-01-20 06:00:00+00:00,18991.0
2022-01-20 07:00:00+00:00,20434.0
2022-01-20 08:00:00+00:00,21036.0
2022-01-20 09:00:00+00:00,20877.0
2022-01-20 10:00:00+00:00,20966.0
2022-01-20 11:00:00+00:00,20864.0
2022-01-20 12:00:00+00:00,20587.0
2022-01-20 13:00:00+00:00,20183.0
2022-01-20 14:00:00+00:00,20118.0
2022-01-20 15:00:00+00:00,20494.0
2022-01-20 16:00:00+00:00,20285.0
2022-01-20 17:00:00+00:00,20673.0
2022-01-20 18:00:00+00:00,20547.0
2022-01-20 19:00:00+00:00,20150.0
2022-01-20 20:00:00+00:00,20026.0
2022-01-20 21:00:00+00:00,19848.0
2022-01-20 22:00:00+00:00,19165.0
2022-01-20 23:00:00+00:00,18440.0
2022-01-21 00:00:00+00:00,18108.0
2022-01-21 01:00:00+00:00,18197.0
2022-01-21 02:00:00+00:00,17955.0
2022-01-21 03:00:00+00:00,17559.0
2022-01-21 04:00:00+00:00,17365.0
2022-01-21 05:00:00+00:00,17631.0
2022-01-21 06:00:00+00:00,19115.0
2022-01-21 07:00:00+00:00,20535.0
2022-01-21 08:00:00+00:00,20915.0
2022-01-21 09:00:00+00:00,20852.0
2022-01-21 10:00:00+00:00,20500.0
2022-01-21 11:00:00+00:00,20361.0
2022-01-21 12:00:00+00:00,20194.0
2022-01-21 13:00:00+00:00,19980.0
2022-01-21 14:00:00+00:00,20185.0
2022-01-21 15:00:00+00:00,20095.0
2022-01-21 16:00:00+00:00,20122.0
2022-01-21 17:00:00+00:00,20012.0
2022-01-21 18:00:00+00:00,19707.0
2022-01-21 19:00:00+00:00,19358.0
2022-01-21 20:00:00+00:00,18731.0
2022-01-21 21:00:00+00:00,18524.0
2022-01-21 22:00:00+00:00,17853.0
2022-01-21 23:00:00+00:00,17419.0
2022-01-22 00:00:00+00:00,17130.0
2022-01-22 01:00:00+00:00,17094.0
2022-01-22 02:00:00+00:00,16871.0
2022-01-22 03:00:00+00:00,16613.0
2022-01-22 04:00:00+00:00,16333.0
2022-01-22 05:00:00+00:00,16572.0
2022-01-22 06:00:00+00:00,17117.0
2022-01-22 07:00:00+00:00,17661.0
2022-01-22 08:00:00+00:00,18323.0
2022-01-22 09:00:00+00:00,18403.0
2022-01-22 10:00:00+00:00,18800.0
2022-01-22 11:00:00+00:00,18822.0
2022-01-22 12:00:00+00:00,18624.0
2022-01-22 13:00:00+00:00,18483.0
2022-01-22 14:00:00+00:00,18409.0
2022-01-22 15:00:00+00:00,18305.0
2022-01-22 16:00:00+00:00,18540.0
2022-01-22 17:00:00+00:00,18600.0
2022-01-22 18:00:00+00:00,18652.0
2022-01-22 19:00:00+00:00,18419.0
2022-01-22 20:00:00+00:00,18064.0
2022-01-22 21:00:00+00:00,17694.0
2022-01-22 22:00:00+00:00,17086.0
2022-01-22 23:00:00+00:00,16515.0
2022-01-23 00:00:00+00:00,16396.0
2022-01-23 01:00:00+00:00,16252.0
2022-01-23 02:00:00+00:00,15957.0
2022-01-23 03:00:00+00:00,15582.0
2022-01-23 04:00:00+00:00,15540.0
2022-01-23 05:00:00+00:00,15731.0
2022-01-23 06:00:00+00:00,15954.0
2022-01-23 07:00:00+00:00,16305.0
2022-01-23 08:00:00+00:00,16953.0
2022-01-23 09:00:00+00:00,17375.0
2022-01-23 10:00:00+00:00,17627.0
2022-01-23 11:00:00+00:00,17771.0
2022-01-23 12:00:00+00:00,17784.0
2022-01-23 13:00:00+00:00,17751.0
2022-01-23 14:00:00+00:00,17764.0
2022-01-23 15:00:00+00:00,17933.0
2022-01-23 16:00:00+00:00,17769.0
2022-01-23 17:00:00+00:00,18287.0
2022-01-23 18:00:00+00:00,18465.0
2022-01-23 19:00:00+00:00,18145.0
2022-01-23 20:00:00+00:00,17943.0
2022-01-23 21:00:00+00:00,17816.0
2022-01-23 22:00:00+00:00,17385.0
2022-01-23 23:00:00+00:00,16853.0
2022-01-24 00:00:00+00:00,16285.0
2022-01-24 01:00:00+00:00,16368.0
2022-01-24 02:00:00+00:00,16225.0
2022-01-24 03:00:00+00:00,15889.0
2022-01-24 04:00:00+00:00,16157.0
2022-01-24 05:00:00+00:00,16770.0
2022-01-24 06:00:00+00:00,17607.0
2022-01-24 07:00:00+00:00,19106.0
2022-01-24 08:00:00+00:00,19803.0
2022-01-24 09:00:00+00:00,19743.0
2022-01-24 10:00:00+00:00,19754.0
2022-01-24 11:00:00+00:00,19328.0
2022-01-24 12:00:00+00:00,19146.0
2022-01-24 13:00:00+00:00,19166.0
2022-01-24 14:00:00+00:00,19151.0
2022-01-24 15:00:00+00:00,19190.0
2022-01-24 16:00:00+00:00,19418.0
2022-01-24 17:00:00+00:00,19386.0
2022-01-24 18:00:00+00:00,19197.0
2022-01-24 19:00:00+00:00,19090.0
2022-01-24 20:00:00+00:00,18493.0
2022-01-24 21:00:00+00:00,18114.0
2022-01-24 22:00:00+00:00,17983.0
2022-01-24 23:00:00+00:00,17201.0
2022-01-25 00:00:00+00:00,16397.0
2022-01-25 01:00:00+00:00,16660.0
2022-01-25 02:00:00+00:00,16477.0
2022-01-25 03:00:00+00:00,16424.0
2022-01-25 04:00:00+00:00,16668.0
2022-01-25 05:00:00+00:00,16812.0
2022-01-25 06:00:00+00:00,18203.0
2022-01-25 07:00:00+00:00,19782.0
2022-01-25 08:00:00+00:00,20236.0
2022-01-25 09:00:00+00:00,19936.0
2022-01-25 10:00:00+00:00,19839.0
2022-01-25 11:00:00+00:00,19684.0
2022-01-25 12:00:00+00:00,19718.0
2022-01-25 13:00:00+00:00,19094.0
2022-01-25 14:00:00+00:00,19387.0
2022-01-25 15:00:00+00:00,19454.0
2022-01-25 16:00:00+00:00,19719.0
2022-01-25 17:00:00+00:00,19337.0
2022-01-25 18:00:00+00:00,19425.0
2022-01-25 19:00:00+00:00,19358.0
2022-01-25 20:00:00+00:00,18947.0
2022-01-25 21:00:00+00:00,18279.0
2022-01-25 22:00:00+00:00,17755.0
2022-01-25 23:00:00+00:00,17310.0
2022-01-26 00:00:00+00:00,16633.0
2022-01-26 01:00:00+00:00,16549.0
2022-01-26 02:00:00+00:00,16380.0
2022-01-26 03:00:00+00:00,16318.0
2022-01-26 04:00:00+00:00,16453.0
2022-01-26 05:00:00+00:00,16965.0
2022-01-26 06:00:00+00:00,18108.0
2022-01-26 07:00:00+00:00,19188.0
2022-01-26 08:00:00+00:00,19793.0
2022-01-26 09:00:00+00:00,19620.0
2022-01-26 10:00:00+00:00,19535.0
2022-01-26 11:00:00+00:00,19475.0
2022-01-26 12:00:00+00:00,18978.0
2022-01-26 13:00:00+00:00,19130.0
2022-01-26 14:00:00+00:00,18800.0
2022-01-26 15:00:00+00:00,19098.0
2022-01-26 16:00:00+00:00,19366.0
2022-01-26 17:00:00+00:00,19644.0
2022-01-26 18:00:00+00:00,19145.0
2022-01-26 19:00:00+00:00,18701.0
2022-01-26 20:00:00+00:00,18474.0
2022-01-26 21:00:00+00:00,18226.0
2022-01-26 22:00:00+00:00,17939.0
2022-01-26 23:00:00+00:00,17470.0
2022-01-27 00:00:00+00:00,16468.0
2022-01-27 01:00:00+00:00,16500.0
2022-01-27 02:00:00+00:00,16284.0
2022-01-27 03:00:00+00:00,16057.0
2022-01-27 04:00:00+00:00,15924.0
2022-01-27 05:00:00+00:00,16207.0
2022-01-27 06:00:00+00:00,17344.0
2022-01-27 07:00:00+00:00,18699.0
2022-01-27 08:00:00+00:00,19651.0
2022-01-27 09:00:00+00:00,19208.0
2022-01-27 10:00:00+00:00,19013.0
