index,Forecasted Load
2016-01-04 12:00:00+00:00,22276.0
2016-01-04 13:00:00+00:00,22406.0
2016-01-04 14:00:00+00:00,22270.0
2016-01-04 15:00:00+00:00,22361.0
2016-01-04 16:00:00+00:00,22835.0
2016-01-04 17:00:00+00:00,22713.0
2016-01-04 18:00:00+00:00,22160.0
2016-01-04 19:00:00+00:00,21873.0
2016-01-04 20:00:00+00:00,21423.0
2016-01-04 21:00:00+00:00,21183.0
2016-01-04 22:00:00+00:00,20373.0
2016-01-04 23:00:00+00:00,19638.0
2016-01-05 00:00:00+00:00,18853.0
2016-01-05 01:00:00+00:00,18632.0
2016-01-05 02:00:00+00:00,18575.0
2016-01-05 03:00:00+00:00,18522.0
2016-01-05 04:00:00+00:00,18628.0
2016-01-05 05:00:00+00:00,19095.0
2016-01-05 06:00:00+00:00,20462.0
2016-01-05 07:00:00+00:00,22392.0
2016-01-05 08:00:00+00:00,23033.0
2016-01-05 09:00:00+00:00,22724.0
2016-01-05 10:00:00+00:00,22564.0
2016-01-05 11:00:00+00:00,22564.0
2016-01-05 12:00:00+00:00,22501.0
2016-01-05 13:00:00+00:00,22473.0
2016-01-05 14:00:00+00:00,22424.0
2016-01-05 15:00:00+00:00,22494.0
2016-01-05 16:00:00+00:00,22914.0
2016-01-05 17:00:00+00:00,22825.0
2016-01-05 18:00:00+00:00,22484.0
2016-01-05 19:00:00+00:00,22204.0
2016-01-05 20:00:00+00:00,21839.0
2016-01-05 21:00:00+00:00,21536.0
2016-01-05 22:00:00+00:00,21174.0
2016-01-05 23:00:00+00:00,20244.0
2016-01-06 00:00:00+00:00,19378.0
2016-01-06 01:00:00+00:00,19048.0
2016-01-06 02:00:00+00:00,18937.0
2016-01-06 03:00:00+00:00,18943.0
2016-01-06 04:00:00+00:00,19136.0
2016-01-06 05:00:00+00:00,19598.0
2016-01-06 06:00:00+00:00,21019.0
2016-01-06 07:00:00+00:00,22975.0
2016-01-06 08:00:00+00:00,23610.0
2016-01-06 09:00:00+00:00,23563.0
2016-01-06 10:00:00+00:00,23426.0
2016-01-06 11:00:00+00:00,23166.0
2016-01-06 12:00:00+00:00,23177.0
2016-01-06 13:00:00+00:00,22985.0
2016-01-06 14:00:00+00:00,23044.0
2016-01-06 15:00:00+00:00,23037.0
2016-01-06 16:00:00+00:00,23453.0
2016-01-06 17:00:00+00:00,23478.0
2016-01-06 18:00:00+00:00,23007.0
2016-01-06 19:00:00+00:00,22857.0
2016-01-06 20:00:00+00:00,22664.0
2016-01-06 21:00:00+00:00,22319.0
2016-01-06 22:00:00+00:00,21657.0
2016-01-06 23:00:00+00:00,20868.0
2016-01-07 00:00:00+00:00,20064.0
2016-01-07 01:00:00+00:00,19684.0
2016-01-07 02:00:00+00:00,19397.0
2016-01-07 03:00:00+00:00,19338.0
2016-01-07 04:00:00+00:00,19592.0
2016-01-07 05:00:00+00:00,20177.0
2016-01-07 06:00:00+00:00,21593.0
2016-01-07 07:00:00+00:00,23324.0
2016-01-07 08:00:00+00:00,23858.0
2016-01-07 09:00:00+00:00,23780.0
2016-01-07 10:00:00+00:00,23835.0
2016-01-07 11:00:00+00:00,23705.0
2016-01-07 12:00:00+00:00,23551.0
2016-01-07 13:00:00+00:00,23506.0
2016-01-07 14:00:00+00:00,23572.0
2016-01-07 15:00:00+00:00,23662.0
2016-01-07 16:00:00+00:00,23858.0
2016-01-07 17:00:00+00:00,23785.0
2016-01-07 18:00:00+00:00,23395.0
2016-01-07 19:00:00+00:00,23147.0
2016-01-07 20:00:00+00:00,22810.0
2016-01-07 21:00:00+00:00,22304.0
2016-01-07 22:00:00+00:00,21649.0
2016-01-07 23:00:00+00:00,20925.0
2016-01-08 00:00:00+00:00,19673.0
2016-01-08 01:00:00+00:00,19256.0
2016-01-08 02:00:00+00:00,19113.0
2016-01-08 03:00:00+00:00,19129.0
2016-01-08 04:00:00+00:00,19334.0
2016-01-08 05:00:00+00:00,19827.0
2016-01-08 06:00:00+00:00,21121.0
2016-01-08 07:00:00+00:00,22876.0
2016-01-08 08:00:00+00:00,23492.0
2016-01-08 09:00:00+00:00,23521.0
2016-01-08 10:00:00+00:00,23860.0
2016-01-08 11:00:00+00:00,23767.0
2016-01-08 12:00:00+00:00,23620.0
2016-01-08 13:00:00+00:00,23379.0
2016-01-08 14:00:00+00:00,23277.0
2016-01-08 15:00:00+00:00,23400.0
2016-01-08 16:00:00+00:00,23598.0
2016-01-08 17:00:00+00:00,23504.0
2016-01-08 18:00:00+00:00,23330.0
2016-01-08 19:00:00+00:00,23048.0
2016-01-08 20:00:00+00:00,22518.0
2016-01-08 21:00:00+00:00,21872.0
2016-01-08 22:00:00+00:00,21371.0
2016-01-08 23:00:00+00:00,20757.0
2016-01-09 00:00:00+00:00,20313.0
2016-01-09 01:00:00+00:00,19829.0
2016-01-09 02:00:00+00:00,19539.0
2016-01-09 03:00:00+00:00,19532.0
2016-01-09 04:00:00+00:00,19497.0
2016-01-09 05:00:00+00:00,19625.0
2016-01-09 06:00:00+00:00,19880.0
2016-01-09 07:00:00+00:00,20541.0
2016-01-09 08:00:00+00:00,21267.0
2016-01-09 09:00:00+00:00,21942.0
2016-01-09 10:00:00+00:00,22454.0
2016-01-09 11:00:00+00:00,22663.0
2016-01-09 12:00:00+00:00,22574.0
2016-01-09 13:00:00+00:00,22397.0
2016-01-09 14:00:00+00:00,22392.0
2016-01-09 15:00:00+00:00,22396.0
2016-01-09 16:00:00+00:00,22662.0
2016-01-09 17:00:00+00:00,22764.0
2016-01-09 18:00:00+00:00,22720.0
2016-01-09 19:00:00+00:00,22356.0
2016-01-09 20:00:00+00:00,21771.0
2016-01-09 21:00:00+00:00,21276.0
2016-01-09 22:00:00+00:00,20783.0
2016-01-09 23:00:00+00:00,20122.0
2016-01-10 00:00:00+00:00,19636.0
2016-01-10 01:00:00+00:00,19309.0
2016-01-10 02:00:00+00:00,19072.0
2016-01-10 03:00:00+00:00,18957.0
2016-01-10 04:00:00+00:00,18869.0
2016-01-10 05:00:00+00:00,18984.0
2016-01-10 06:00:00+00:00,19215.0
2016-01-10 07:00:00+00:00,19496.0
2016-01-10 08:00:00+00:00,19965.0
2016-01-10 09:00:00+00:00,20511.0
2016-01-10 10:00:00+00:00,21042.0
2016-01-10 11:00:00+00:00,21397.0
2016-01-10 12:00:00+00:00,21416.0
2016-01-10 13:00:00+00:00,21440.0
2016-01-10 14:00:00+00:00,21352.0
2016-01-10 15:00:00+00:00,21339.0
2016-01-10 16:00:00+00:00,21570.0
2016-01-10 17:00:00+00:00,21610.0
2016-01-10 18:00:00+00:00,21408.0
2016-01-10 19:00:00+00:00,21240.0
2016-01-10 20:00:00+00:00,20965.0
2016-01-10 21:00:00+00:00,20606.0
2016-01-10 22:00:00+00:00,19973.0
2016-01-10 23:00:00+00:00,19194.0
2016-01-11 00:00:00+00:00,18594.0
2016-01-11 01:00:00+00:00,18124.0
2016-01-11 02:00:00+00:00,17896.0
2016-01-11 03:00:00+00:00,17872.0
2016-01-11 04:00:00+00:00,18029.0
2016-01-11 05:00:00+00:00,18605.0
2016-01-11 06:00:00+00:00,20099.0
2016-01-11 07:00:00+00:00,21714.0
2016-01-11 08:00:00+00:00,22135.0
2016-01-11 09:00:00+00:00,21942.0
2016-01-11 10:00:00+00:00,21966.0
2016-01-11 11:00:00+00:00,21766.0
2016-01-11 12:00:00+00:00,21622.0
2016-01-11 13:00:00+00:00,21811.0
2016-01-11 14:00:00+00:00,21838.0
2016-01-11 15:00:00+00:00,21943.0
2016-01-11 16:00:00+00:00,22162.0
2016-01-11 17:00:00+00:00,21894.0
2016-01-11 18:00:00+00:00,21718.0
2016-01-11 19:00:00+00:00,21528.0
2016-01-11 20:00:00+00:00,21148.0
2016-01-11 21:00:00+00:00,20755.0
2016-01-11 22:00:00+00:00,19920.0
2016-01-11 23:00:00+00:00,19400.0
2016-01-12 00:00:00+00:00,18317.0
2016-01-12 01:00:00+00:00,17972.0
2016-01-12 02:00:00+00:00,17610.0
2016-01-12 03:00:00+00:00,17618.0
2016-01-12 04:00:00+00:00,17773.0
2016-01-12 05:00:00+00:00,18592.0
2016-01-12 06:00:00+00:00,20106.0
2016-01-12 07:00:00+00:00,21881.0
2016-01-12 08:00:00+00:00,22483.0
2016-01-12 09:00:00+00:00,22428.0
2016-01-12 10:00:00+00:00,22188.0
2016-01-12 11:00:00+00:00,22106.0
2016-01-12 12:00:00+00:00,21813.0
2016-01-12 13:00:00+00:00,21970.0
2016-01-12 14:00:00+00:00,21949.0
2016-01-12 15:00:00+00:00,22101.0
2016-01-12 16:00:00+00:00,22416.0
2016-01-12 17:00:00+00:00,22245.0
2016-01-12 18:00:00+00:00,21914.0
2016-01-12 19:00:00+00:00,21726.0
2016-01-12 20:00:00+00:00,21488.0
2016-01-12 21:00:00+00:00,21085.0
2016-01-12 22:00:00+00:00,20280.0
2016-01-12 23:00:00+00:00,19647.0
2016-01-13 00:00:00+00:00,18614.0
2016-01-13 01:00:00+00:00,18256.0
2016-01-13 02:00:00+00:00,18070.0
2016-01-13 03:00:00+00:00,18121.0
2016-01-13 04:00:00+00:00,18375.0
2016-01-13 05:00:00+00:00,18845.0
2016-01-13 06:00:00+00:00,20251.0
2016-01-13 07:00:00+00:00,21956.0
2016-01-13 08:00:00+00:00,22637.0
2016-01-13 09:00:00+00:00,22748.0
2016-01-13 10:00:00+00:00,22736.0
2016-01-13 11:00:00+00:00,22656.0
2016-01-13 12:00:00+00:00,22624.0
2016-01-13 13:00:00+00:00,22590.0
2016-01-13 14:00:00+00:00,22638.0
2016-01-13 15:00:00+00:00,22789.0
2016-01-13 16:00:00+00:00,22984.0
2016-01-13 17:00:00+00:00,22810.0
2016-01-13 18:00:00+00:00,22519.0
2016-01-13 19:00:00+00:00,22329.0
2016-01-13 20:00:00+00:00,22031.0
2016-01-13 21:00:00+00:00,21554.0
2016-01-13 22:00:00+00:00,20864.0
2016-01-13 23:00:00+00:00,20069.0
2016-01-14 00:00:00+00:00,19639.0
2016-01-14 01:00:00+00:00,19294.0
2016-01-14 02:00:00+00:00,19132.0
2016-01-14 03:00:00+00:00,19089.0
2016-01-14 04:00:00+00:00,19330.0
2016-01-14 05:00:00+00:00,19887.0
2016-01-14 06:00:00+00:00,21409.0
2016-01-14 07:00:00+00:00,23231.0
2016-01-14 08:00:00+00:00,23736.0
2016-01-14 09:00:00+00:00,23504.0
2016-01-14 10:00:00+00:00,23391.0
2016-01-14 11:00:00+00:00,23170.0
2016-01-14 12:00:00+00:00,22992.0
2016-01-14 13:00:00+00:00,22926.0
2016-01-14 14:00:00+00:00,22869.0
2016-01-14 15:00:00+00:00,23047.0
2016-01-14 16:00:00+00:00,23324.0
2016-01-14 17:00:00+00:00,23265.0
2016-01-14 18:00:00+00:00,23116.0
2016-01-14 19:00:00+00:00,22943.0
2016-01-14 20:00:00+00:00,22696.0
2016-01-14 21:00:00+00:00,22267.0
2016-01-14 22:00:00+00:00,21645.0
2016-01-14 23:00:00+00:00,20715.0
2016-01-15 00:00:00+00:00,20193.0
2016-01-15 01:00:00+00:00,19874.0
2016-01-15 02:00:00+00:00,19777.0
2016-01-15 03:00:00+00:00,19772.0
2016-01-15 04:00:00+00:00,19945.0
2016-01-15 05:00:00+00:00,20501.0
2016-01-15 06:00:00+00:00,21901.0
2016-01-15 07:00:00+00:00,23572.0
2016-01-15 08:00:00+00:00,24120.0
2016-01-15 09:00:00+00:00,23954.0
2016-01-15 10:00:00+00:00,23765.0
2016-01-15 11:00:00+00:00,23666.0
2016-01-15 12:00:00+00:00,23489.0
2016-01-15 13:00:00+00:00,23312.0
2016-01-15 14:00:00+00:00,23193.0
2016-01-15 15:00:00+00:00,23186.0
2016-01-15 16:00:00+00:00,23416.0
2016-01-15 17:00:00+00:00,23303.0
2016-01-15 18:00:00+00:00,23100.0
2016-01-15 19:00:00+00:00,22849.0
2016-01-15 20:00:00+00:00,22301.0
2016-01-15 21:00:00+00:00,21750.0
2016-01-15 22:00:00+00:00,21231.0
2016-01-15 23:00:00+00:00,20527.0
2016-01-16 00:00:00+00:00,19960.0
2016-01-16 01:00:00+00:00,19485.0
2016-01-16 02:00:00+00:00,19357.0
2016-01-16 03:00:00+00:00,19366.0
2016-01-16 04:00:00+00:00,19384.0
2016-01-16 05:00:00+00:00,19576.0
2016-01-16 06:00:00+00:00,19991.0
2016-01-16 07:00:00+00:00,20412.0
2016-01-16 08:00:00+00:00,21091.0
2016-01-16 09:00:00+00:00,21775.0
2016-01-16 10:00:00+00:00,22358.0
2016-01-16 11:00:00+00:00,22301.0
2016-01-16 12:00:00+00:00,22139.0
2016-01-16 13:00:00+00:00,21931.0
2016-01-16 14:00:00+00:00,21761.0
2016-01-16 15:00:00+00:00,21882.0
2016-01-16 16:00:00+00:00,22322.0
2016-01-16 17:00:00+00:00,22645.0
2016-01-16 18:00:00+00:00,22702.0
2016-01-16 19:00:00+00:00,22495.0
2016-01-16 20:00:00+00:00,21858.0
2016-01-16 21:00:00+00:00,21393.0
2016-01-16 22:00:00+00:00,20881.0
2016-01-16 23:00:00+00:00,20241.0
2016-01-17 00:00:00+00:00,20023.0
2016-01-17 01:00:00+00:00,19797.0
2016-01-17 02:00:00+00:00,19654.0
2016-01-17 03:00:00+00:00,19568.0
2016-01-17 04:00:00+00:00,19659.0
2016-01-17 05:00:00+00:00,19751.0
2016-01-17 06:00:00+00:00,19897.0
2016-01-17 07:00:00+00:00,20338.0
2016-01-17 08:00:00+00:00,20782.0
2016-01-17 09:00:00+00:00,21440.0
2016-01-17 10:00:00+00:00,21889.0
2016-01-17 11:00:00+00:00,22019.0
2016-01-17 12:00:00+00:00,21881.0
2016-01-17 13:00:00+00:00,21674.0
2016-01-17 14:00:00+00:00,21504.0
2016-01-17 15:00:00+00:00,21745.0
2016-01-17 16:00:00+00:00,22223.0
2016-01-17 17:00:00+00:00,22326.0
2016-01-17 18:00:00+00:00,22362.0
2016-01-17 19:00:00+00:00,22336.0
2016-01-17 20:00:00+00:00,22214.0
2016-01-17 21:00:00+00:00,21960.0
2016-01-17 22:00:00+00:00,21488.0
2016-01-17 23:00:00+00:00,20598.0
2016-01-18 00:00:00+00:00,19910.0
2016-01-18 01:00:00+00:00,19595.0
2016-01-18 02:00:00+00:00,19499.0
2016-01-18 03:00:00+00:00,19643.0
2016-01-18 04:00:00+00:00,19776.0
2016-01-18 05:00:00+00:00,20287.0
2016-01-18 06:00:00+00:00,21678.0
2016-01-18 07:00:00+00:00,23403.0
2016-01-18 08:00:00+00:00,23888.0
2016-01-18 09:00:00+00:00,23739.0
2016-01-18 10:00:00+00:00,23662.0
2016-01-18 11:00:00+00:00,23546.0
2016-01-18 12:00:00+00:00,23388.0
2016-01-18 13:00:00+00:00,23341.0
2016-01-18 14:00:00+00:00,23234.0
2016-01-18 15:00:00+00:00,23235.0
2016-01-18 16:00:00+00:00,23454.0
2016-01-18 17:00:00+00:00,23496.0
2016-01-18 18:00:00+00:00,23273.0
2016-01-18 19:00:00+00:00,23033.0
2016-01-18 20:00:00+00:00,22703.0
2016-01-18 21:00:00+00:00,22320.0
2016-01-18 22:00:00+00:00,21820.0
2016-01-18 23:00:00+00:00,21059.0
2016-01-19 00:00:00+00:00,20096.0
2016-01-19 01:00:00+00:00,19593.0
2016-01-19 02:00:00+00:00,19438.0
2016-01-19 03:00:00+00:00,19481.0
2016-01-19 04:00:00+00:00,19803.0
2016-01-19 05:00:00+00:00,20293.0
2016-01-19 06:00:00+00:00,21671.0
2016-01-19 07:00:00+00:00,23508.0
2016-01-19 08:00:00+00:00,24021.0
2016-01-19 09:00:00+00:00,23924.0
2016-01-19 10:00:00+00:00,23930.0
2016-01-19 11:00:00+00:00,23600.0
2016-01-19 12:00:00+00:00,23342.0
2016-01-19 13:00:00+00:00,23392.0
2016-01-19 14:00:00+00:00,23304.0
2016-01-19 15:00:00+00:00,23211.0
2016-01-19 16:00:00+00:00,23660.0
2016-01-19 17:00:00+00:00,23669.0
2016-01-19 18:00:00+00:00,23434.0
2016-01-19 19:00:00+00:00,23290.0
2016-01-19 20:00:00+00:00,23000.0
2016-01-19 21:00:00+00:00,22604.0
2016-01-19 22:00:00+00:00,22025.0
2016-01-19 23:00:00+00:00,21161.0
2016-01-20 00:00:00+00:00,20427.0
2016-01-20 01:00:00+00:00,20115.0
2016-01-20 02:00:00+00:00,20015.0
2016-01-20 03:00:00+00:00,20002.0
2016-01-20 04:00:00+00:00,20076.0
2016-01-20 05:00:00+00:00,20650.0
2016-01-20 06:00:00+00:00,22107.0
2016-01-20 07:00:00+00:00,23816.0
2016-01-20 08:00:00+00:00,24190.0
2016-01-20 09:00:00+00:00,24116.0
2016-01-20 10:00:00+00:00,23959.0
2016-01-20 11:00:00+00:00,23593.0
2016-01-20 12:00:00+00:00,23232.0
2016-01-20 13:00:00+00:00,23198.0
2016-01-20 14:00:00+00:00,23119.0
2016-01-20 15:00:00+00:00,23106.0
2016-01-20 16:00:00+00:00,23604.0
2016-01-20 17:00:00+00:00,23637.0
2016-01-20 18:00:00+00:00,23669.0
2016-01-20 19:00:00+00:00,23351.0
2016-01-20 20:00:00+00:00,22975.0
2016-01-20 21:00:00+00:00,22651.0
2016-01-20 22:00:00+00:00,22092.0
2016-01-20 23:00:00+00:00,21373.0
2016-01-21 00:00:00+00:00,20580.0
2016-01-21 01:00:00+00:00,20139.0
2016-01-21 02:00:00+00:00,20044.0
2016-01-21 03:00:00+00:00,20078.0
2016-01-21 04:00:00+00:00,20240.0
2016-01-21 05:00:00+00:00,20825.0
2016-01-21 06:00:00+00:00,22244.0
2016-01-21 07:00:00+00:00,23997.0
2016-01-21 08:00:00+00:00,24485.0
2016-01-21 09:00:00+00:00,24308.0
2016-01-21 10:00:00+00:00,24102.0
2016-01-21 11:00:00+00:00,23900.0
2016-01-21 12:00:00+00:00,23507.0
2016-01-21 13:00:00+00:00,23382.0
2016-01-21 14:00:00+00:00,23358.0
2016-01-21 15:00:00+00:00,23320.0
2016-01-21 16:00:00+00:00,23665.0
2016-01-21 17:00:00+00:00,23755.0
2016-01-21 18:00:00+00:00,23636.0
2016-01-21 19:00:00+00:00,23439.0
2016-01-21 20:00:00+00:00,23110.0
2016-01-21 21:00:00+00:00,22686.0
2016-01-21 22:00:00+00:00,22143.0
2016-01-21 23:00:00+00:00,21268.0
2016-01-22 00:00:00+00:00,20602.0
2016-01-22 01:00:00+00:00,20290.0
2016-01-22 02:00:00+00:00,20091.0
2016-01-22 03:00:00+00:00,20032.0
2016-01-22 04:00:00+00:00,20113.0
2016-01-22 05:00:00+00:00,20636.0
2016-01-22 06:00:00+00:00,21952.0
2016-01-22 07:00:00+00:00,23603.0
2016-01-22 08:00:00+00:00,24007.0
2016-01-22 09:00:00+00:00,23821.0
2016-01-22 10:00:00+00:00,23780.0
2016-01-22 11:00:00+00:00,23750.0
2016-01-22 12:00:00+00:00,23585.0
2016-01-22 13:00:00+00:00,23332.0
2016-01-22 14:00:00+00:00,23123.0
2016-01-22 15:00:00+00:00,23127.0
2016-01-22 16:00:00+00:00,23066.0
2016-01-22 17:00:00+00:00,22982.0
2016-01-22 18:00:00+00:00,22844.0
2016-01-22 19:00:00+00:00,22441.0
2016-01-22 20:00:00+00:00,21872.0
2016-01-22 21:00:00+00:00,21199.0
2016-01-22 22:00:00+00:00,20607.0
2016-01-22 23:00:00+00:00,19880.0
2016-01-23 00:00:00+00:00,19290.0
2016-01-23 01:00:00+00:00,18783.0
2016-01-23 02:00:00+00:00,18542.0
2016-01-23 03:00:00+00:00,18468.0
2016-01-23 04:00:00+00:00,18502.0
2016-01-23 05:00:00+00:00,18535.0
2016-01-23 06:00:00+00:00,18805.0
2016-01-23 07:00:00+00:00,19315.0
2016-01-23 08:00:00+00:00,20054.0
2016-01-23 09:00:00+00:00,20543.0
2016-01-23 10:00:00+00:00,20956.0
2016-01-23 11:00:00+00:00,21147.0
2016-01-23 12:00:00+00:00,21046.0
2016-01-23 13:00:00+00:00,20811.0
2016-01-23 14:00:00+00:00,20619.0
2016-01-23 15:00:00+00:00,20604.0
2016-01-23 16:00:00+00:00,20954.0
2016-01-23 17:00:00+00:00,21263.0
2016-01-23 18:00:00+00:00,21143.0
2016-01-23 19:00:00+00:00,20761.0
2016-01-23 20:00:00+00:00,20183.0
2016-01-23 21:00:00+00:00,19709.0
2016-01-23 22:00:00+00:00,19020.0
2016-01-23 23:00:00+00:00,18514.0
2016-01-24 00:00:00+00:00,18158.0
2016-01-24 01:00:00+00:00,17760.0
2016-01-24 02:00:00+00:00,17436.0
2016-01-24 03:00:00+00:00,17329.0
2016-01-24 04:00:00+00:00,17343.0
2016-01-24 05:00:00+00:00,17557.0
2016-01-24 06:00:00+00:00,17704.0
2016-01-24 07:00:00+00:00,18149.0
2016-01-24 08:00:00+00:00,18694.0
2016-01-24 09:00:00+00:00,19263.0
2016-01-24 10:00:00+00:00,19642.0
2016-01-24 11:00:00+00:00,19761.0
2016-01-24 12:00:00+00:00,19674.0
2016-01-24 13:00:00+00:00,19717.0
2016-01-24 14:00:00+00:00,19697.0
2016-01-24 15:00:00+00:00,19855.0
2016-01-24 16:00:00+00:00,20248.0
2016-01-24 17:00:00+00:00,20390.0
2016-01-24 18:00:00+00:00,20142.0
2016-01-24 19:00:00+00:00,19894.0
2016-01-24 20:00:00+00:00,19662.0
2016-01-24 21:00:00+00:00,19331.0
2016-01-24 22:00:00+00:00,18716.0
2016-01-24 23:00:00+00:00,18267.0
2016-01-25 00:00:00+00:00,17386.0
2016-01-25 01:00:00+00:00,17048.0
2016-01-25 02:00:00+00:00,16876.0
2016-01-25 03:00:00+00:00,16877.0
2016-01-25 04:00:00+00:00,17010.0
2016-01-25 05:00:00+00:00,17518.0
2016-01-25 06:00:00+00:00,18914.0
2016-01-25 07:00:00+00:00,20743.0
2016-01-25 08:00:00+00:00,21242.0
2016-01-25 09:00:00+00:00,20865.0
2016-01-25 10:00:00+00:00,20790.0
2016-01-25 11:00:00+00:00,20543.0
2016-01-25 12:00:00+00:00,20365.0
2016-01-25 13:00:00+00:00,20241.0
2016-01-25 14:00:00+00:00,20272.0
2016-01-25 15:00:00+00:00,20245.0
2016-01-25 16:00:00+00:00,20352.0
2016-01-25 17:00:00+00:00,20428.0
2016-01-25 18:00:00+00:00,20169.0
2016-01-25 19:00:00+00:00,19864.0
2016-01-25 20:00:00+00:00,19505.0
2016-01-25 21:00:00+00:00,18953.0
2016-01-25 22:00:00+00:00,18172.0
2016-01-25 23:00:00+00:00,17709.0
2016-01-26 00:00:00+00:00,16696.0
2016-01-26 01:00:00+00:00,16372.0
2016-01-26 02:00:00+00:00,16073.0
2016-01-26 03:00:00+00:00,15974.0
2016-01-26 04:00:00+00:00,16425.0
2016-01-26 05:00:00+00:00,16989.0
2016-01-26 06:00:00+00:00,18073.0
2016-01-26 07:00:00+00:00,19624.0
2016-01-26 08:00:00+00:00,20230.0
2016-01-26 09:00:00+00:00,20076.0
2016-01-26 10:00:00+00:00,19863.0
2016-01-26 11:00:00+00:00,19868.0
2016-01-26 12:00:00+00:00,19909.0
2016-01-26 13:00:00+00:00,19927.0
2016-01-26 14:00:00+00:00,20050.0
2016-01-26 15:00:00+00:00,20251.0
2016-01-26 16:00:00+00:00,20541.0
2016-01-26 17:00:00+00:00,20693.0
2016-01-26 18:00:00+00:00,20353.0
2016-01-26 19:00:00+00:00,20070.0
2016-01-26 20:00:00+00:00,19670.0
2016-01-26 21:00:00+00:00,19349.0
2016-01-26 22:00:00+00:00,18291.0
2016-01-26 23:00:00+00:00,17515.0
2016-01-27 00:00:00+00:00,16155.0
2016-01-27 01:00:00+00:00,15602.0
2016-01-27 02:00:00+00:00,15356.0
2016-01-27 03:00:00+00:00,15311.0
2016-01-27 04:00:00+00:00,15501.0
2016-01-27 05:00:00+00:00,16449.0
2016-01-27 06:00:00+00:00,18219.0
2016-01-27 07:00:00+00:00,19547.0
2016-01-27 08:00:00+00:00,20156.0
2016-01-27 09:00:00+00:00,19922.0
2016-01-27 10:00:00+00:00,19752.0
