index,Forecasted Load
2023-01-06 01:00:00+00:00,18005.0
2023-01-06 02:00:00+00:00,17954.0
2023-01-06 03:00:00+00:00,18042.0
2023-01-06 04:00:00+00:00,18458.0
2023-01-06 05:00:00+00:00,19618.0
2023-01-06 06:00:00+00:00,20914.0
2023-01-06 07:00:00+00:00,21485.0
2023-01-06 08:00:00+00:00,21740.0
2023-01-06 09:00:00+00:00,21575.0
2023-01-06 10:00:00+00:00,21474.0
2023-01-06 11:00:00+00:00,21391.0
2023-01-06 12:00:00+00:00,21131.0
2023-01-06 13:00:00+00:00,20887.0
2023-01-06 14:00:00+00:00,20746.0
2023-01-06 15:00:00+00:00,20758.0
2023-01-06 16:00:00+00:00,20508.0
2023-01-06 17:00:00+00:00,20093.0
2023-01-06 18:00:00+00:00,19916.0
2023-01-06 19:00:00+00:00,19314.0
2023-01-06 20:00:00+00:00,19073.0
2023-01-06 21:00:00+00:00,18721.0
2023-01-06 22:00:00+00:00,18313.0
2023-01-06 23:00:00+00:00,17629.0
2023-01-07 00:00:00+00:00,17431.0
2023-01-07 01:00:00+00:00,17428.0
2023-01-07 02:00:00+00:00,17341.0
2023-01-07 03:00:00+00:00,16989.0
2023-01-07 04:00:00+00:00,16845.0
2023-01-07 05:00:00+00:00,17010.0
2023-01-07 06:00:00+00:00,17716.0
2023-01-07 07:00:00+00:00,18142.0
2023-01-07 08:00:00+00:00,18429.0
2023-01-07 09:00:00+00:00,18815.0
2023-01-07 10:00:00+00:00,18858.0
2023-01-07 11:00:00+00:00,19195.0
2023-01-07 12:00:00+00:00,19102.0
2023-01-07 13:00:00+00:00,19058.0
2023-01-07 14:00:00+00:00,19324.0
2023-01-07 15:00:00+00:00,19370.0
2023-01-07 16:00:00+00:00,19080.0
2023-01-07 17:00:00+00:00,19073.0
2023-01-07 18:00:00+00:00,18727.0
2023-01-07 19:00:00+00:00,18101.0
2023-01-07 20:00:00+00:00,17823.0
2023-01-07 21:00:00+00:00,17446.0
2023-01-07 22:00:00+00:00,17134.0
2023-01-07 23:00:00+00:00,16895.0
2023-01-08 00:00:00+00:00,16722.0
2023-01-08 01:00:00+00:00,16421.0
2023-01-08 02:00:00+00:00,16037.0
2023-01-08 03:00:00+00:00,15937.0
2023-01-08 04:00:00+00:00,15955.0
2023-01-08 05:00:00+00:00,16005.0
2023-01-08 06:00:00+00:00,16113.0
2023-01-08 07:00:00+00:00,16243.0
2023-01-08 08:00:00+00:00,16811.0
2023-01-08 09:00:00+00:00,17140.0
2023-01-08 10:00:00+00:00,17355.0
2023-01-08 11:00:00+00:00,17128.0
2023-01-08 12:00:00+00:00,17358.0
2023-01-08 13:00:00+00:00,17463.0
2023-01-08 14:00:00+00:00,17688.0
2023-01-08 15:00:00+00:00,18140.0
2023-01-08 16:00:00+00:00,18329.0
2023-01-08 17:00:00+00:00,17829.0
2023-01-08 18:00:00+00:00,17403.0
2023-01-08 19:00:00+00:00,17376.0
2023-01-08 20:00:00+00:00,17363.0
2023-01-08 21:00:00+00:00,17131.0
2023-01-08 22:00:00+00:00,16393.0
2023-01-08 23:00:00+00:00,15843.0
2023-01-09 00:00:00+00:00,15159.0
2023-01-09 01:00:00+00:00,15042.0
2023-01-09 02:00:00+00:00,15139.0
2023-01-09 03:00:00+00:00,15469.0
2023-01-09 04:00:00+00:00,15755.0
2023-01-09 05:00:00+00:00,16799.0
2023-01-09 06:00:00+00:00,18018.0
2023-01-09 07:00:00+00:00,18355.0
2023-01-09 08:00:00+00:00,18742.0
2023-01-09 09:00:00+00:00,18405.0
2023-01-09 10:00:00+00:00,18145.0
2023-01-09 11:00:00+00:00,18527.0
2023-01-09 12:00:00+00:00,18396.0
2023-01-09 13:00:00+00:00,18453.0
2023-01-09 14:00:00+00:00,18562.0
2023-01-09 15:00:00+00:00,18795.0
2023-01-09 16:00:00+00:00,18697.0
2023-01-09 17:00:00+00:00,18507.0
2023-01-09 18:00:00+00:00,18120.0
2023-01-09 19:00:00+00:00,18040.0
2023-01-09 20:00:00+00:00,17732.0
2023-01-09 21:00:00+00:00,17201.0
2023-01-09 22:00:00+00:00,16410.0
2023-01-09 23:00:00+00:00,16147.0
2023-01-10 00:00:00+00:00,16075.0
2023-01-10 01:00:00+00:00,15774.0
2023-01-10 02:00:00+00:00,15430.0
2023-01-10 03:00:00+00:00,15567.0
2023-01-10 04:00:00+00:00,16028.0
2023-01-10 05:00:00+00:00,17129.0
2023-01-10 06:00:00+00:00,18687.0
2023-01-10 07:00:00+00:00,18705.0
2023-01-10 08:00:00+00:00,18800.0
2023-01-10 09:00:00+00:00,18432.0
2023-01-10 10:00:00+00:00,18521.0
2023-01-10 11:00:00+00:00,18438.0
2023-01-10 12:00:00+00:00,18617.0
2023-01-10 13:00:00+00:00,18634.0
2023-01-10 14:00:00+00:00,18650.0
2023-01-10 15:00:00+00:00,18915.0
2023-01-10 16:00:00+00:00,18817.0
2023-01-10 17:00:00+00:00,18568.0
2023-01-10 18:00:00+00:00,18091.0
2023-01-10 19:00:00+00:00,18222.0
2023-01-10 20:00:00+00:00,17868.0
2023-01-10 21:00:00+00:00,17388.0
2023-01-10 22:00:00+00:00,16876.0
2023-01-10 23:00:00+00:00,16609.0
2023-01-11 00:00:00+00:00,16576.0
2023-01-11 01:00:00+00:00,16256.0
2023-01-11 02:00:00+00:00,16021.0
2023-01-11 03:00:00+00:00,15941.0
2023-01-11 04:00:00+00:00,15968.0
2023-01-11 05:00:00+00:00,17077.0
2023-01-11 06:00:00+00:00,18162.0
2023-01-11 07:00:00+00:00,18764.0
2023-01-11 08:00:00+00:00,18643.0
2023-01-11 09:00:00+00:00,18531.0
2023-01-11 10:00:00+00:00,18280.0
2023-01-11 11:00:00+00:00,18076.0
2023-01-11 12:00:00+00:00,18005.0
2023-01-11 13:00:00+00:00,17833.0
2023-01-11 14:00:00+00:00,18154.0
2023-01-11 15:00:00+00:00,18136.0
2023-01-11 16:00:00+00:00,18085.0
2023-01-11 17:00:00+00:00,17885.0
2023-01-11 18:00:00+00:00,17505.0
2023-01-11 19:00:00+00:00,17262.0
2023-01-11 20:00:00+00:00,16973.0
2023-01-11 21:00:00+00:00,16465.0
2023-01-11 22:00:00+00:00,16148.0
2023-01-11 23:00:00+00:00,15885.0
2023-01-12 00:00:00+00:00,15721.0
2023-01-12 01:00:00+00:00,15278.0
2023-01-12 02:00:00+00:00,15390.0
2023-01-12 03:00:00+00:00,15071.0
2023-01-12 04:00:00+00:00,15500.0
2023-01-12 05:00:00+00:00,16466.0
2023-01-12 06:00:00+00:00,17528.0
2023-01-12 07:00:00+00:00,18325.0
2023-01-12 08:00:00+00:00,18532.0
2023-01-12 09:00:00+00:00,18744.0
2023-01-12 10:00:00+00:00,18454.0
2023-01-12 11:00:00+00:00,18223.0
2023-01-12 12:00:00+00:00,17756.0
2023-01-12 13:00:00+00:00,17884.0
2023-01-12 14:00:00+00:00,18084.0
2023-01-12 15:00:00+00:00,18258.0
2023-01-12 16:00:00+00:00,18629.0
2023-01-12 17:00:00+00:00,18264.0
2023-01-12 18:00:00+00:00,17930.0
2023-01-12 19:00:00+00:00,17743.0
2023-01-12 20:00:00+00:00,17532.0
2023-01-12 21:00:00+00:00,17127.0
2023-01-12 22:00:00+00:00,16493.0
2023-01-12 23:00:00+00:00,16153.0
2023-01-13 00:00:00+00:00,15786.0
2023-01-13 01:00:00+00:00,15819.0
2023-01-13 02:00:00+00:00,15858.0
2023-01-13 03:00:00+00:00,15790.0
2023-01-13 04:00:00+00:00,15999.0
2023-01-13 05:00:00+00:00,17099.0
2023-01-13 06:00:00+00:00,18430.0
2023-01-13 07:00:00+00:00,18788.0
2023-01-13 08:00:00+00:00,18819.0
2023-01-13 09:00:00+00:00,18657.0
2023-01-13 10:00:00+00:00,18440.0
2023-01-13 11:00:00+00:00,18301.0
2023-01-13 12:00:00+00:00,18342.0
2023-01-13 13:00:00+00:00,18392.0
2023-01-13 14:00:00+00:00,18380.0
2023-01-13 15:00:00+00:00,18503.0
2023-01-13 16:00:00+00:00,18461.0
2023-01-13 17:00:00+00:00,18502.0
2023-01-13 18:00:00+00:00,18056.0
2023-01-13 19:00:00+00:00,17560.0
2023-01-13 20:00:00+00:00,17053.0
2023-01-13 21:00:00+00:00,16920.0
2023-01-13 22:00:00+00:00,16580.0
2023-01-13 23:00:00+00:00,16260.0
2023-01-14 00:00:00+00:00,16092.0
2023-01-14 01:00:00+00:00,15922.0
2023-01-14 02:00:00+00:00,15787.0
2023-01-14 03:00:00+00:00,15763.0
2023-01-14 04:00:00+00:00,15928.0
2023-01-14 05:00:00+00:00,16100.0
2023-01-14 06:00:00+00:00,16964.0
2023-01-14 07:00:00+00:00,17437.0
2023-01-14 08:00:00+00:00,17764.0
2023-01-14 09:00:00+00:00,17982.0
2023-01-14 10:00:00+00:00,18092.0
2023-01-14 11:00:00+00:00,18041.0
2023-01-14 12:00:00+00:00,18000.0
2023-01-14 13:00:00+00:00,17940.0
2023-01-14 14:00:00+00:00,18148.0
2023-01-14 15:00:00+00:00,18439.0
2023-01-14 16:00:00+00:00,18399.0
2023-01-14 17:00:00+00:00,18250.0
2023-01-14 18:00:00+00:00,18020.0
2023-01-14 19:00:00+00:00,17752.0
2023-01-14 20:00:00+00:00,17526.0
2023-01-14 21:00:00+00:00,17347.0
2023-01-14 22:00:00+00:00,17057.0
2023-01-14 23:00:00+00:00,16815.0
2023-01-15 00:00:00+00:00,16591.0
2023-01-15 01:00:00+00:00,16360.0
2023-01-15 02:00:00+00:00,16223.0
2023-01-15 03:00:00+00:00,16164.0
2023-01-15 04:00:00+00:00,16070.0
2023-01-15 05:00:00+00:00,16135.0
2023-01-15 06:00:00+00:00,16443.0
2023-01-15 07:00:00+00:00,16868.0
2023-01-15 08:00:00+00:00,17387.0
2023-01-15 09:00:00+00:00,17788.0
2023-01-15 10:00:00+00:00,17826.0
2023-01-15 11:00:00+00:00,17869.0
2023-01-15 12:00:00+00:00,17703.0
2023-01-15 13:00:00+00:00,17797.0
2023-01-15 14:00:00+00:00,18017.0
2023-01-15 15:00:00+00:00,18051.0
2023-01-15 16:00:00+00:00,18012.0
2023-01-15 17:00:00+00:00,18031.0
2023-01-15 18:00:00+00:00,18070.0
2023-01-15 19:00:00+00:00,18072.0
2023-01-15 20:00:00+00:00,18029.0
2023-01-15 21:00:00+00:00,17593.0
2023-01-15 22:00:00+00:00,17212.0
2023-01-15 23:00:00+00:00,16690.0
2023-01-16 00:00:00+00:00,16614.0
2023-01-16 01:00:00+00:00,16346.0
2023-01-16 02:00:00+00:00,15881.0
2023-01-16 03:00:00+00:00,15960.0
2023-01-16 04:00:00+00:00,16802.0
2023-01-16 05:00:00+00:00,17928.0
2023-01-16 06:00:00+00:00,19129.0
2023-01-16 07:00:00+00:00,19854.0
2023-01-16 08:00:00+00:00,19705.0
2023-01-16 09:00:00+00:00,19567.0
2023-01-16 10:00:00+00:00,19685.0
2023-01-16 11:00:00+00:00,19384.0
2023-01-16 12:00:00+00:00,19611.0
2023-01-16 13:00:00+00:00,19557.0
2023-01-16 14:00:00+00:00,19260.0
2023-01-16 15:00:00+00:00,19674.0
2023-01-16 16:00:00+00:00,19870.0
2023-01-16 17:00:00+00:00,19517.0
2023-01-16 18:00:00+00:00,19133.0
2023-01-16 19:00:00+00:00,19062.0
2023-01-16 20:00:00+00:00,18814.0
2023-01-16 21:00:00+00:00,18266.0
2023-01-16 22:00:00+00:00,17582.0
2023-01-16 23:00:00+00:00,17104.0
2023-01-17 00:00:00+00:00,16693.0
2023-01-17 01:00:00+00:00,16545.0
2023-01-17 02:00:00+00:00,16461.0
2023-01-17 03:00:00+00:00,16535.0
2023-01-17 04:00:00+00:00,17042.0
2023-01-17 05:00:00+00:00,18403.0
2023-01-17 06:00:00+00:00,19946.0
2023-01-17 07:00:00+00:00,20385.0
2023-01-17 08:00:00+00:00,20398.0
2023-01-17 09:00:00+00:00,20150.0
2023-01-17 10:00:00+00:00,19964.0
2023-01-17 11:00:00+00:00,19317.0
2023-01-17 12:00:00+00:00,19184.0
2023-01-17 13:00:00+00:00,19273.0
2023-01-17 14:00:00+00:00,19395.0
2023-01-17 15:00:00+00:00,19422.0
2023-01-17 16:00:00+00:00,19232.0
2023-01-17 17:00:00+00:00,18881.0
2023-01-17 18:00:00+00:00,18980.0
2023-01-17 19:00:00+00:00,18752.0
2023-01-17 20:00:00+00:00,18281.0
2023-01-17 21:00:00+00:00,17953.0
2023-01-17 22:00:00+00:00,17365.0
2023-01-17 23:00:00+00:00,16817.0
2023-01-18 00:00:00+00:00,16843.0
2023-01-18 01:00:00+00:00,16636.0
2023-01-18 02:00:00+00:00,16338.0
2023-01-18 03:00:00+00:00,16384.0
2023-01-18 04:00:00+00:00,16618.0
2023-01-18 05:00:00+00:00,17741.0
2023-01-18 06:00:00+00:00,19230.0
2023-01-18 07:00:00+00:00,19295.0
2023-01-18 08:00:00+00:00,19404.0
2023-01-18 09:00:00+00:00,19553.0
2023-01-18 10:00:00+00:00,19506.0
2023-01-18 11:00:00+00:00,19112.0
2023-01-18 12:00:00+00:00,19149.0
2023-01-18 13:00:00+00:00,19468.0
2023-01-18 14:00:00+00:00,19447.0
2023-01-18 15:00:00+00:00,19570.0
2023-01-18 16:00:00+00:00,19435.0
2023-01-18 17:00:00+00:00,19203.0
2023-01-18 18:00:00+00:00,19156.0
2023-01-18 19:00:00+00:00,18990.0
2023-01-18 20:00:00+00:00,18645.0
2023-01-18 21:00:00+00:00,18129.0
2023-01-18 22:00:00+00:00,17792.0
2023-01-18 23:00:00+00:00,17280.0
2023-01-19 00:00:00+00:00,17202.0
2023-01-19 01:00:00+00:00,16869.0
2023-01-19 02:00:00+00:00,16694.0
2023-01-19 03:00:00+00:00,16550.0
2023-01-19 04:00:00+00:00,17071.0
2023-01-19 05:00:00+00:00,18085.0
2023-01-19 06:00:00+00:00,19684.0
2023-01-19 07:00:00+00:00,19810.0
2023-01-19 08:00:00+00:00,20073.0
2023-01-19 09:00:00+00:00,19718.0
2023-01-19 10:00:00+00:00,19695.0
2023-01-19 11:00:00+00:00,19455.0
2023-01-19 12:00:00+00:00,19383.0
2023-01-19 13:00:00+00:00,19541.0
2023-01-19 14:00:00+00:00,19565.0
2023-01-19 15:00:00+00:00,19697.0
2023-01-19 16:00:00+00:00,19929.0
2023-01-19 17:00:00+00:00,19724.0
2023-01-19 18:00:00+00:00,19373.0
2023-01-19 19:00:00+00:00,19131.0
2023-01-19 20:00:00+00:00,18684.0
2023-01-19 21:00:00+00:00,18644.0
2023-01-19 22:00:00+00:00,18395.0
2023-01-19 23:00:00+00:00,17711.0
2023-01-20 00:00:00+00:00,17751.0
2023-01-20 01:00:00+00:00,17548.0
2023-01-20 02:00:00+00:00,17284.0
2023-01-20 03:00:00+00:00,17366.0
2023-01-20 04:00:00+00:00,17879.0
2023-01-20 05:00:00+00:00,18965.0
2023-01-20 06:00:00+00:00,20196.0
2023-01-20 07:00:00+00:00,20602.0
2023-01-20 08:00:00+00:00,20515.0
2023-01-20 09:00:00+00:00,20302.0
2023-01-20 10:00:00+00:00,19979.0
2023-01-20 11:00:00+00:00,19762.0
2023-01-20 12:00:00+00:00,19677.0
2023-01-20 13:00:00+00:00,19802.0
2023-01-20 14:00:00+00:00,19879.0
2023-01-20 15:00:00+00:00,19971.0
2023-01-20 16:00:00+00:00,20037.0
2023-01-20 17:00:00+00:00,20038.0
2023-01-20 18:00:00+00:00,19903.0
2023-01-20 19:00:00+00:00,19716.0
2023-01-20 20:00:00+00:00,19374.0
2023-01-20 21:00:00+00:00,18909.0
2023-01-20 22:00:00+00:00,18413.0
2023-01-20 23:00:00+00:00,18131.0
2023-01-21 00:00:00+00:00,17997.0
2023-01-21 01:00:00+00:00,17809.0
2023-01-21 02:00:00+00:00,17777.0
2023-01-21 03:00:00+00:00,17852.0
2023-01-21 04:00:00+00:00,17908.0
2023-01-21 05:00:00+00:00,17949.0
2023-01-21 06:00:00+00:00,18656.0
2023-01-21 07:00:00+00:00,19202.0
2023-01-21 08:00:00+00:00,19371.0
2023-01-21 09:00:00+00:00,19535.0
2023-01-21 10:00:00+00:00,19644.0
2023-01-21 11:00:00+00:00,19678.0
2023-01-21 12:00:00+00:00,19664.0
2023-01-21 13:00:00+00:00,19525.0
2023-01-21 14:00:00+00:00,19549.0
2023-01-21 15:00:00+00:00,19775.0
2023-01-21 16:00:00+00:00,19854.0
2023-01-21 17:00:00+00:00,19700.0
2023-01-21 18:00:00+00:00,19472.0
2023-01-21 19:00:00+00:00,19010.0
2023-01-21 20:00:00+00:00,18977.0
2023-01-21 21:00:00+00:00,18777.0
2023-01-21 22:00:00+00:00,18426.0
2023-01-21 23:00:00+00:00,18178.0
2023-01-22 00:00:00+00:00,18204.0
2023-01-22 01:00:00+00:00,17922.0
2023-01-22 02:00:00+00:00,17766.0
2023-01-22 03:00:00+00:00,17775.0
2023-01-22 04:00:00+00:00,17761.0
2023-01-22 05:00:00+00:00,18025.0
2023-01-22 06:00:00+00:00,17951.0
2023-01-22 07:00:00+00:00,18272.0
2023-01-22 08:00:00+00:00,18716.0
2023-01-22 09:00:00+00:00,19155.0
2023-01-22 10:00:00+00:00,19109.0
2023-01-22 11:00:00+00:00,19402.0
2023-01-22 12:00:00+00:00,19216.0
2023-01-22 13:00:00+00:00,19270.0
2023-01-22 14:00:00+00:00,19397.0
2023-01-22 15:00:00+00:00,19759.0
2023-01-22 16:00:00+00:00,19856.0
2023-01-22 17:00:00+00:00,19493.0
2023-01-22 18:00:00+00:00,19291.0
2023-01-22 19:00:00+00:00,19319.0
2023-01-22 20:00:00+00:00,19364.0
2023-01-22 21:00:00+00:00,19057.0
2023-01-22 22:00:00+00:00,18413.0
2023-01-22 23:00:00+00:00,18053.0
2023-01-23 00:00:00+00:00,17936.0
2023-01-23 01:00:00+00:00,17583.0
2023-01-23 02:00:00+00:00,17253.0
2023-01-23 03:00:00+00:00,17751.0
2023-01-23 04:00:00+00:00,18093.0
2023-01-23 05:00:00+00:00,19417.0
2023-01-23 06:00:00+00:00,20279.0
2023-01-23 07:00:00+00:00,20600.0
2023-01-23 08:00:00+00:00,20468.0
2023-01-23 09:00:00+00:00,20361.0
2023-01-23 10:00:00+00:00,20628.0
2023-01-23 11:00:00+00:00,20335.0
2023-01-23 12:00:00+00:00,20223.0
2023-01-23 13:00:00+00:00,20225.0
2023-01-23 14:00:00+00:00,20037.0
2023-01-23 15:00:00+00:00,19988.0
2023-01-23 16:00:00+00:00,20069.0
2023-01-23 17:00:00+00:00,19759.0
2023-01-23 18:00:00+00:00,19538.0
2023-01-23 19:00:00+00:00,19579.0
2023-01-23 20:00:00+00:00,19286.0
2023-01-23 21:00:00+00:00,18620.0
2023-01-23 22:00:00+00:00,17655.0
2023-01-23 23:00:00+00:00,17051.0
2023-01-24 00:00:00+00:00,16663.0
2023-01-24 01:00:00+00:00,16792.0
2023-01-24 02:00:00+00:00,16742.0
2023-01-24 03:00:00+00:00,16553.0
2023-01-24 04:00:00+00:00,17024.0
2023-01-24 05:00:00+00:00,18083.0
2023-01-24 06:00:00+00:00,19121.0
2023-01-24 07:00:00+00:00,19349.0
2023-01-24 08:00:00+00:00,18935.0
2023-01-24 09:00:00+00:00,18734.0
2023-01-24 10:00:00+00:00,18669.0
2023-01-24 11:00:00+00:00,18458.0
2023-01-24 12:00:00+00:00,18535.0
2023-01-24 13:00:00+00:00,18797.0
2023-01-24 14:00:00+00:00,18796.0
2023-01-24 15:00:00+00:00,18849.0
2023-01-24 16:00:00+00:00,18605.0
2023-01-24 17:00:00+00:00,18130.0
2023-01-24 18:00:00+00:00,17919.0
2023-01-24 19:00:00+00:00,17765.0
2023-01-24 20:00:00+00:00,17441.0
2023-01-24 21:00:00+00:00,17211.0
2023-01-24 22:00:00+00:00,16568.0
2023-01-24 23:00:00+00:00,15925.0
2023-01-25 00:00:00+00:00,15620.0
2023-01-25 01:00:00+00:00,15525.0
2023-01-25 02:00:00+00:00,15436.0
2023-01-25 03:00:00+00:00,15501.0
2023-01-25 04:00:00+00:00,15709.0
2023-01-25 05:00:00+00:00,16729.0
2023-01-25 06:00:00+00:00,17924.0
2023-01-25 07:00:00+00:00,18291.0
2023-01-25 08:00:00+00:00,18381.0
2023-01-25 09:00:00+00:00,18245.0
2023-01-25 10:00:00+00:00,18184.0
2023-01-25 11:00:00+00:00,17805.0
2023-01-25 12:00:00+00:00,18025.0
2023-01-25 13:00:00+00:00,18145.0
2023-01-25 14:00:00+00:00,18091.0
2023-01-25 15:00:00+00:00,18215.0
2023-01-25 16:00:00+00:00,18221.0
2023-01-25 17:00:00+00:00,17891.0
2023-01-25 18:00:00+00:00,17848.0
2023-01-25 19:00:00+00:00,17916.0
2023-01-25 20:00:00+00:00,17764.0
2023-01-25 21:00:00+00:00,17120.0
2023-01-25 22:00:00+00:00,16412.0
2023-01-25 23:00:00+00:00,16101.0
2023-01-26 00:00:00+00:00,16156.0
2023-01-26 01:00:00+00:00,15758.0
2023-01-26 02:00:00+00:00,15743.0
2023-01-26 03:00:00+00:00,15888.0
2023-01-26 04:00:00+00:00,16507.0
2023-01-26 05:00:00+00:00,17556.0
2023-01-26 06:00:00+00:00,19063.0
2023-01-26 07:00:00+00:00,19796.0
2023-01-26 08:00:00+00:00,19875.0
2023-01-26 09:00:00+00:00,19422.0
2023-01-26 10:00:00+00:00,19016.0
2023-01-26 11:00:00+00:00,18529.0
2023-01-26 12:00:00+00:00,18517.0
2023-01-26 13:00:00+00:00,18545.0
2023-01-26 14:00:00+00:00,19055.0
2023-01-26 15:00:00+00:00,19495.0
2023-01-26 16:00:00+00:00,18858.0
2023-01-26 17:00:00+00:00,18971.0
2023-01-26 18:00:00+00:00,18921.0
2023-01-26 19:00:00+00:00,18799.0
2023-01-26 20:00:00+00:00,18693.0
2023-01-26 21:00:00+00:00,18408.0
2023-01-26 22:00:00+00:00,18028.0
2023-01-26 23:00:00+00:00,17395.0
2023-01-27 00:00:00+00:00,17438.0
2023-01-27 01:00:00+00:00,17309.0
2023-01-27 02:00:00+00:00,17195.0
2023-01-27 03:00:00+00:00,17280.0
2023-01-27 04:00:00+00:00,17721.0
2023-01-27 05:00:00+00:00,18699.0
2023-01-27 06:00:00+00:00,19759.0
2023-01-27 07:00:00+00:00,20195.0
2023-01-27 08:00:00+00:00,19975.0
2023-01-27 09:00:00+00:00,19643.0
2023-01-27 10:00:00+00:00,19422.0
