index,Forecasted Load
2016-01-05 01:00:00+00:00,21925.0
2016-01-05 02:00:00+00:00,20692.0
2016-01-05 03:00:00+00:00,20334.0
2016-01-05 04:00:00+00:00,20459.0
2016-01-05 05:00:00+00:00,21641.0
2016-01-05 06:00:00+00:00,24938.0
2016-01-05 07:00:00+00:00,28928.0
2016-01-05 08:00:00+00:00,32935.0
2016-01-05 09:00:00+00:00,36087.0
2016-01-05 10:00:00+00:00,36766.0
2016-01-05 11:00:00+00:00,36909.0
2016-01-05 12:00:00+00:00,36122.0
2016-01-05 13:00:00+00:00,34540.0
2016-01-05 14:00:00+00:00,34595.0
2016-01-05 15:00:00+00:00,35338.0
2016-01-05 16:00:00+00:00,35727.0
2016-01-05 17:00:00+00:00,38481.0
2016-01-05 18:00:00+00:00,39332.0
2016-01-05 19:00:00+00:00,38834.0
2016-01-05 20:00:00+00:00,36835.0
2016-01-05 21:00:00+00:00,34121.0
2016-01-05 22:00:00+00:00,30892.0
2016-01-05 23:00:00+00:00,27435.0
2016-01-06 00:00:00+00:00,24436.0
2016-01-06 01:00:00+00:00,22437.0
2016-01-06 02:00:00+00:00,21325.0
2016-01-06 03:00:00+00:00,20775.0
2016-01-06 04:00:00+00:00,20693.0
2016-01-06 05:00:00+00:00,21066.0
2016-01-06 06:00:00+00:00,22149.0
2016-01-06 07:00:00+00:00,23472.0
2016-01-06 08:00:00+00:00,24538.0
2016-01-06 09:00:00+00:00,26868.0
2016-01-06 10:00:00+00:00,28387.0
2016-01-06 11:00:00+00:00,29262.0
2016-01-06 12:00:00+00:00,29307.0
2016-01-06 13:00:00+00:00,27430.0
2016-01-06 14:00:00+00:00,27094.0
2016-01-06 15:00:00+00:00,27235.0
2016-01-06 16:00:00+00:00,27565.0
2016-01-06 17:00:00+00:00,31119.0
2016-01-06 18:00:00+00:00,32732.0
2016-01-06 19:00:00+00:00,33485.0
2016-01-06 20:00:00+00:00,33136.0
2016-01-06 21:00:00+00:00,31601.0
2016-01-06 22:00:00+00:00,29244.0
2016-01-06 23:00:00+00:00,26406.0
2016-01-07 00:00:00+00:00,22256.0
2016-01-07 01:00:00+00:00,20531.0
2016-01-07 02:00:00+00:00,19595.0
2016-01-07 03:00:00+00:00,19411.0
2016-01-07 04:00:00+00:00,19721.0
2016-01-07 05:00:00+00:00,21266.0
2016-01-07 06:00:00+00:00,25783.0
2016-01-07 07:00:00+00:00,31497.0
2016-01-07 08:00:00+00:00,35714.0
2016-01-07 09:00:00+00:00,37929.0
2016-01-07 10:00:00+00:00,38148.0
2016-01-07 11:00:00+00:00,37991.0
2016-01-07 12:00:00+00:00,37248.0
2016-01-07 13:00:00+00:00,36123.0
2016-01-07 14:00:00+00:00,37180.0
2016-01-07 15:00:00+00:00,37902.0
2016-01-07 16:00:00+00:00,38851.0
2016-01-07 17:00:00+00:00,41788.0
2016-01-07 18:00:00+00:00,41660.0
2016-01-07 19:00:00+00:00,40815.0
2016-01-07 20:00:00+00:00,38363.0
2016-01-07 21:00:00+00:00,35471.0
2016-01-07 22:00:00+00:00,31487.0
2016-01-07 23:00:00+00:00,27733.0
2016-01-08 00:00:00+00:00,26389.0
2016-01-08 01:00:00+00:00,24661.0
2016-01-08 02:00:00+00:00,23742.0
2016-01-08 03:00:00+00:00,23383.0
2016-01-08 04:00:00+00:00,23777.0
2016-01-08 05:00:00+00:00,25185.0
2016-01-08 06:00:00+00:00,29792.0
2016-01-08 07:00:00+00:00,35755.0
2016-01-08 08:00:00+00:00,40609.0
2016-01-08 09:00:00+00:00,42541.0
2016-01-08 10:00:00+00:00,42910.0
2016-01-08 11:00:00+00:00,42749.0
2016-01-08 12:00:00+00:00,40345.0
2016-01-08 13:00:00+00:00,39186.0
2016-01-08 14:00:00+00:00,40540.0
2016-01-08 15:00:00+00:00,41202.0
2016-01-08 16:00:00+00:00,42315.0
2016-01-08 17:00:00+00:00,44702.0
2016-01-08 18:00:00+00:00,44803.0
2016-01-08 19:00:00+00:00,43328.0
2016-01-08 20:00:00+00:00,40813.0
2016-01-08 21:00:00+00:00,37793.0
2016-01-08 22:00:00+00:00,34201.0
2016-01-08 23:00:00+00:00,30444.0
2016-01-09 00:00:00+00:00,25690.0
2016-01-09 01:00:00+00:00,23635.0
2016-01-09 02:00:00+00:00,22394.0
2016-01-09 03:00:00+00:00,21675.0
2016-01-09 04:00:00+00:00,21579.0
2016-01-09 05:00:00+00:00,22315.0
2016-01-09 06:00:00+00:00,24842.0
2016-01-09 07:00:00+00:00,28648.0
2016-01-09 08:00:00+00:00,31699.0
2016-01-09 09:00:00+00:00,34391.0
2016-01-09 10:00:00+00:00,35148.0
2016-01-09 11:00:00+00:00,34635.0
2016-01-09 12:00:00+00:00,32750.0
2016-01-09 13:00:00+00:00,31053.0
2016-01-09 14:00:00+00:00,30794.0
2016-01-09 15:00:00+00:00,31238.0
2016-01-09 16:00:00+00:00,32177.0
2016-01-09 17:00:00+00:00,35256.0
2016-01-09 18:00:00+00:00,36357.0
2016-01-09 19:00:00+00:00,36270.0
2016-01-09 20:00:00+00:00,34401.0
2016-01-09 21:00:00+00:00,31637.0
2016-01-09 22:00:00+00:00,29065.0
2016-01-09 23:00:00+00:00,26577.0
2016-01-10 00:00:00+00:00,23766.0
2016-01-10 01:00:00+00:00,21755.0
2016-01-10 02:00:00+00:00,20654.0
2016-01-10 03:00:00+00:00,20183.0
2016-01-10 04:00:00+00:00,20007.0
2016-01-10 05:00:00+00:00,20191.0
2016-01-10 06:00:00+00:00,21315.0
2016-01-10 07:00:00+00:00,22437.0
2016-01-10 08:00:00+00:00,23749.0
2016-01-10 09:00:00+00:00,26147.0
2016-01-10 10:00:00+00:00,27825.0
2016-01-10 11:00:00+00:00,28606.0
2016-01-10 12:00:00+00:00,28451.0
2016-01-10 13:00:00+00:00,27020.0
2016-01-10 14:00:00+00:00,26082.0
2016-01-10 15:00:00+00:00,26377.0
2016-01-10 16:00:00+00:00,26773.0
2016-01-10 17:00:00+00:00,30417.0
2016-01-10 18:00:00+00:00,32258.0
2016-01-10 19:00:00+00:00,32691.0
2016-01-10 20:00:00+00:00,32079.0
2016-01-10 21:00:00+00:00,30452.0
2016-01-10 22:00:00+00:00,28291.0
2016-01-10 23:00:00+00:00,25588.0
2016-01-11 00:00:00+00:00,22705.0
2016-01-11 01:00:00+00:00,20991.0
2016-01-11 02:00:00+00:00,20161.0
2016-01-11 03:00:00+00:00,19864.0
2016-01-11 04:00:00+00:00,20332.0
2016-01-11 05:00:00+00:00,22256.0
2016-01-11 06:00:00+00:00,27704.0
2016-01-11 07:00:00+00:00,35086.0
2016-01-11 08:00:00+00:00,39734.0
2016-01-11 09:00:00+00:00,42064.0
2016-01-11 10:00:00+00:00,42156.0
2016-01-11 11:00:00+00:00,41915.0
2016-01-11 12:00:00+00:00,39768.0
2016-01-11 13:00:00+00:00,38874.0
2016-01-11 14:00:00+00:00,40346.0
2016-01-11 15:00:00+00:00,41296.0
2016-01-11 16:00:00+00:00,42208.0
2016-01-11 17:00:00+00:00,44286.0
2016-01-11 18:00:00+00:00,43700.0
2016-01-11 19:00:00+00:00,42284.0
2016-01-11 20:00:00+00:00,39874.0
2016-01-11 21:00:00+00:00,36948.0
2016-01-11 22:00:00+00:00,33151.0
2016-01-11 23:00:00+00:00,29372.0
2016-01-12 00:00:00+00:00,26646.0
2016-01-12 01:00:00+00:00,24466.0
2016-01-12 02:00:00+00:00,23661.0
2016-01-12 03:00:00+00:00,23492.0
2016-01-12 04:00:00+00:00,23761.0
2016-01-12 05:00:00+00:00,25323.0
2016-01-12 06:00:00+00:00,30332.0
2016-01-12 07:00:00+00:00,37007.0
2016-01-12 08:00:00+00:00,41660.0
2016-01-12 09:00:00+00:00,43279.0
2016-01-12 10:00:00+00:00,43361.0
2016-01-12 11:00:00+00:00,42582.0
2016-01-12 12:00:00+00:00,39836.0
2016-01-12 13:00:00+00:00,39043.0
2016-01-12 14:00:00+00:00,40610.0
2016-01-12 15:00:00+00:00,41260.0
2016-01-12 16:00:00+00:00,42604.0
2016-01-12 17:00:00+00:00,44739.0
2016-01-12 18:00:00+00:00,44948.0
2016-01-12 19:00:00+00:00,43498.0
2016-01-12 20:00:00+00:00,41016.0
2016-01-12 21:00:00+00:00,38239.0
2016-01-12 22:00:00+00:00,34360.0
2016-01-12 23:00:00+00:00,30399.0
2016-01-13 00:00:00+00:00,26730.0
2016-01-13 01:00:00+00:00,25390.0
2016-01-13 02:00:00+00:00,24809.0
2016-01-13 03:00:00+00:00,24609.0
2016-01-13 04:00:00+00:00,24672.0
2016-01-13 05:00:00+00:00,26123.0
2016-01-13 06:00:00+00:00,31019.0
2016-01-13 07:00:00+00:00,37180.0
2016-01-13 08:00:00+00:00,41931.0
2016-01-13 09:00:00+00:00,43172.0
2016-01-13 10:00:00+00:00,43251.0
2016-01-13 11:00:00+00:00,43120.0
2016-01-13 12:00:00+00:00,40158.0
2016-01-13 13:00:00+00:00,38818.0
2016-01-13 14:00:00+00:00,40468.0
2016-01-13 15:00:00+00:00,41191.0
2016-01-13 16:00:00+00:00,42612.0
2016-01-13 17:00:00+00:00,45683.0
2016-01-13 18:00:00+00:00,46164.0
2016-01-13 19:00:00+00:00,44829.0
2016-01-13 20:00:00+00:00,42161.0
2016-01-13 21:00:00+00:00,39137.0
2016-01-13 22:00:00+00:00,35241.0
2016-01-13 23:00:00+00:00,31346.0
2016-01-14 00:00:00+00:00,27424.0
2016-01-14 01:00:00+00:00,25772.0
2016-01-14 02:00:00+00:00,24830.0
2016-01-14 03:00:00+00:00,24562.0
2016-01-14 04:00:00+00:00,24870.0
2016-01-14 05:00:00+00:00,26437.0
2016-01-14 06:00:00+00:00,31285.0
2016-01-14 07:00:00+00:00,38152.0
2016-01-14 08:00:00+00:00,42560.0
2016-01-14 09:00:00+00:00,43946.0
2016-01-14 10:00:00+00:00,44389.0
2016-01-14 11:00:00+00:00,44246.0
2016-01-14 12:00:00+00:00,42005.0
2016-01-14 13:00:00+00:00,40434.0
2016-01-14 14:00:00+00:00,41233.0
2016-01-14 15:00:00+00:00,42138.0
2016-01-14 16:00:00+00:00,43041.0
2016-01-14 17:00:00+00:00,44928.0
2016-01-14 18:00:00+00:00,45450.0
2016-01-14 19:00:00+00:00,44429.0
2016-01-14 20:00:00+00:00,42007.0
2016-01-14 21:00:00+00:00,39032.0
2016-01-14 22:00:00+00:00,35250.0
2016-01-14 23:00:00+00:00,31415.0
2016-01-15 00:00:00+00:00,27860.0
2016-01-15 01:00:00+00:00,26111.0
2016-01-15 02:00:00+00:00,25059.0
2016-01-15 03:00:00+00:00,24781.0
2016-01-15 04:00:00+00:00,25007.0
2016-01-15 05:00:00+00:00,26356.0
2016-01-15 06:00:00+00:00,30929.0
2016-01-15 07:00:00+00:00,38005.0
2016-01-15 08:00:00+00:00,42511.0
2016-01-15 09:00:00+00:00,44158.0
2016-01-15 10:00:00+00:00,44874.0
2016-01-15 11:00:00+00:00,44937.0
2016-01-15 12:00:00+00:00,43264.0
2016-01-15 13:00:00+00:00,40988.0
2016-01-15 14:00:00+00:00,41285.0
2016-01-15 15:00:00+00:00,42033.0
2016-01-15 16:00:00+00:00,42966.0
2016-01-15 17:00:00+00:00,44521.0
2016-01-15 18:00:00+00:00,45523.0
2016-01-15 19:00:00+00:00,44605.0
2016-01-15 20:00:00+00:00,42018.0
2016-01-15 21:00:00+00:00,38862.0
2016-01-15 22:00:00+00:00,35464.0
2016-01-15 23:00:00+00:00,31660.0
2016-01-16 00:00:00+00:00,28848.0
2016-01-16 01:00:00+00:00,26809.0
2016-01-16 02:00:00+00:00,25536.0
2016-01-16 03:00:00+00:00,24864.0
2016-01-16 04:00:00+00:00,24530.0
2016-01-16 05:00:00+00:00,24970.0
2016-01-16 06:00:00+00:00,27055.0
2016-01-16 07:00:00+00:00,30886.0
2016-01-16 08:00:00+00:00,33441.0
2016-01-16 09:00:00+00:00,35361.0
2016-01-16 10:00:00+00:00,35657.0
2016-01-16 11:00:00+00:00,34892.0
2016-01-16 12:00:00+00:00,33144.0
2016-01-16 13:00:00+00:00,31172.0
2016-01-16 14:00:00+00:00,30240.0
2016-01-16 15:00:00+00:00,30501.0
2016-01-16 16:00:00+00:00,31453.0
2016-01-16 17:00:00+00:00,34994.0
2016-01-16 18:00:00+00:00,38314.0
2016-01-16 19:00:00+00:00,38857.0
2016-01-16 20:00:00+00:00,36943.0
2016-01-16 21:00:00+00:00,34135.0
2016-01-16 22:00:00+00:00,31868.0
2016-01-16 23:00:00+00:00,29015.0
2016-01-17 00:00:00+00:00,25335.0
2016-01-17 01:00:00+00:00,23252.0
2016-01-17 02:00:00+00:00,21956.0
2016-01-17 03:00:00+00:00,21316.0
2016-01-17 04:00:00+00:00,21197.0
2016-01-17 05:00:00+00:00,21413.0
2016-01-17 06:00:00+00:00,22612.0
2016-01-17 07:00:00+00:00,23676.0
2016-01-17 08:00:00+00:00,24954.0
2016-01-17 09:00:00+00:00,27152.0
2016-01-17 10:00:00+00:00,28835.0
2016-01-17 11:00:00+00:00,29858.0
2016-01-17 12:00:00+00:00,30102.0
2016-01-17 13:00:00+00:00,28653.0
2016-01-17 14:00:00+00:00,27886.0
2016-01-17 15:00:00+00:00,27950.0
2016-01-17 16:00:00+00:00,28866.0
2016-01-17 17:00:00+00:00,31202.0
2016-01-17 18:00:00+00:00,33696.0
2016-01-17 19:00:00+00:00,34308.0
2016-01-17 20:00:00+00:00,33737.0
2016-01-17 21:00:00+00:00,32085.0
2016-01-17 22:00:00+00:00,29491.0
2016-01-17 23:00:00+00:00,26579.0
2016-01-18 00:00:00+00:00,24348.0
2016-01-18 01:00:00+00:00,22699.0
2016-01-18 02:00:00+00:00,22041.0
2016-01-18 03:00:00+00:00,21934.0
2016-01-18 04:00:00+00:00,22439.0
2016-01-18 05:00:00+00:00,24473.0
2016-01-18 06:00:00+00:00,30414.0
2016-01-18 07:00:00+00:00,37356.0
2016-01-18 08:00:00+00:00,42522.0
2016-01-18 09:00:00+00:00,44195.0
2016-01-18 10:00:00+00:00,44212.0
2016-01-18 11:00:00+00:00,43713.0
2016-01-18 12:00:00+00:00,41647.0
2016-01-18 13:00:00+00:00,41204.0
2016-01-18 14:00:00+00:00,42619.0
2016-01-18 15:00:00+00:00,42989.0
2016-01-18 16:00:00+00:00,44146.0
2016-01-18 17:00:00+00:00,46534.0
2016-01-18 18:00:00+00:00,47141.0
2016-01-18 19:00:00+00:00,45847.0
2016-01-18 20:00:00+00:00,43402.0
2016-01-18 21:00:00+00:00,40307.0
2016-01-18 22:00:00+00:00,36071.0
2016-01-18 23:00:00+00:00,32245.0
2016-01-19 00:00:00+00:00,28241.0
2016-01-19 01:00:00+00:00,26390.0
2016-01-19 02:00:00+00:00,25355.0
2016-01-19 03:00:00+00:00,25140.0
2016-01-19 04:00:00+00:00,25309.0
2016-01-19 05:00:00+00:00,26913.0
2016-01-19 06:00:00+00:00,31896.0
2016-01-19 07:00:00+00:00,39179.0
2016-01-19 08:00:00+00:00,44017.0
2016-01-19 09:00:00+00:00,46424.0
2016-01-19 10:00:00+00:00,46248.0
2016-01-19 11:00:00+00:00,45646.0
2016-01-19 12:00:00+00:00,43104.0
2016-01-19 13:00:00+00:00,41730.0
2016-01-19 14:00:00+00:00,42932.0
2016-01-19 15:00:00+00:00,43646.0
2016-01-19 16:00:00+00:00,44951.0
2016-01-19 17:00:00+00:00,47168.0
2016-01-19 18:00:00+00:00,48378.0
2016-01-19 19:00:00+00:00,47215.0
2016-01-19 20:00:00+00:00,44681.0
2016-01-19 21:00:00+00:00,41378.0
2016-01-19 22:00:00+00:00,36935.0
2016-01-19 23:00:00+00:00,32769.0
2016-01-20 00:00:00+00:00,28516.0
2016-01-20 01:00:00+00:00,26850.0
2016-01-20 02:00:00+00:00,25908.0
2016-01-20 03:00:00+00:00,25418.0
2016-01-20 04:00:00+00:00,25769.0
2016-01-20 05:00:00+00:00,27400.0
2016-01-20 06:00:00+00:00,32464.0
2016-01-20 07:00:00+00:00,39355.0
2016-01-20 08:00:00+00:00,44126.0
2016-01-20 09:00:00+00:00,46482.0
2016-01-20 10:00:00+00:00,47100.0
2016-01-20 11:00:00+00:00,46726.0
2016-01-20 12:00:00+00:00,44313.0
2016-01-20 13:00:00+00:00,42317.0
2016-01-20 14:00:00+00:00,43062.0
2016-01-20 15:00:00+00:00,43979.0
2016-01-20 16:00:00+00:00,45558.0
2016-01-20 17:00:00+00:00,48202.0
2016-01-20 18:00:00+00:00,47564.0
2016-01-20 19:00:00+00:00,46461.0
2016-01-20 20:00:00+00:00,43847.0
2016-01-20 21:00:00+00:00,40508.0
2016-01-20 22:00:00+00:00,36350.0
2016-01-20 23:00:00+00:00,32225.0
2016-01-21 00:00:00+00:00,29190.0
2016-01-21 01:00:00+00:00,27331.0
2016-01-21 02:00:00+00:00,26239.0
2016-01-21 03:00:00+00:00,25817.0
2016-01-21 04:00:00+00:00,25991.0
2016-01-21 05:00:00+00:00,27633.0
2016-01-21 06:00:00+00:00,32912.0
2016-01-21 07:00:00+00:00,39857.0
2016-01-21 08:00:00+00:00,44512.0
2016-01-21 09:00:00+00:00,46322.0
2016-01-21 10:00:00+00:00,46818.0
2016-01-21 11:00:00+00:00,46097.0
2016-01-21 12:00:00+00:00,44298.0
2016-01-21 13:00:00+00:00,43078.0
2016-01-21 14:00:00+00:00,44123.0
2016-01-21 15:00:00+00:00,44707.0
2016-01-21 16:00:00+00:00,45772.0
2016-01-21 17:00:00+00:00,48304.0
2016-01-21 18:00:00+00:00,48128.0
2016-01-21 19:00:00+00:00,47125.0
2016-01-21 20:00:00+00:00,44613.0
2016-01-21 21:00:00+00:00,41593.0
2016-01-21 22:00:00+00:00,37556.0
2016-01-21 23:00:00+00:00,32985.0
2016-01-22 00:00:00+00:00,29015.0
2016-01-22 01:00:00+00:00,27132.0
2016-01-22 02:00:00+00:00,26136.0
2016-01-22 03:00:00+00:00,25937.0
2016-01-22 04:00:00+00:00,26115.0
2016-01-22 05:00:00+00:00,27651.0
2016-01-22 06:00:00+00:00,32591.0
2016-01-22 07:00:00+00:00,40249.0
2016-01-22 08:00:00+00:00,44694.0
2016-01-22 09:00:00+00:00,46239.0
2016-01-22 10:00:00+00:00,46403.0
2016-01-22 11:00:00+00:00,45735.0
2016-01-22 12:00:00+00:00,42679.0
2016-01-22 13:00:00+00:00,40956.0
2016-01-22 14:00:00+00:00,41956.0
2016-01-22 15:00:00+00:00,42896.0
2016-01-22 16:00:00+00:00,43770.0
2016-01-22 17:00:00+00:00,46210.0
2016-01-22 18:00:00+00:00,46888.0
2016-01-22 19:00:00+00:00,45973.0
2016-01-22 20:00:00+00:00,43495.0
2016-01-22 21:00:00+00:00,39765.0
2016-01-22 22:00:00+00:00,35899.0
2016-01-22 23:00:00+00:00,32178.0
2016-01-23 00:00:00+00:00,29445.0
2016-01-23 01:00:00+00:00,27161.0
2016-01-23 02:00:00+00:00,25689.0
2016-01-23 03:00:00+00:00,24984.0
2016-01-23 04:00:00+00:00,24634.0
2016-01-23 05:00:00+00:00,24985.0
2016-01-23 06:00:00+00:00,27585.0
2016-01-23 07:00:00+00:00,31792.0
2016-01-23 08:00:00+00:00,34726.0
2016-01-23 09:00:00+00:00,36911.0
2016-01-23 10:00:00+00:00,37073.0
2016-01-23 11:00:00+00:00,35904.0
2016-01-23 12:00:00+00:00,34584.0
2016-01-23 13:00:00+00:00,32499.0
2016-01-23 14:00:00+00:00,31605.0
2016-01-23 15:00:00+00:00,31664.0
2016-01-23 16:00:00+00:00,32485.0
2016-01-23 17:00:00+00:00,35982.0
2016-01-23 18:00:00+00:00,38910.0
2016-01-23 19:00:00+00:00,38955.0
2016-01-23 20:00:00+00:00,36699.0
2016-01-23 21:00:00+00:00,33677.0
2016-01-23 22:00:00+00:00,30944.0
2016-01-23 23:00:00+00:00,28426.0
2016-01-24 00:00:00+00:00,25865.0
2016-01-24 01:00:00+00:00,23955.0
2016-01-24 02:00:00+00:00,22500.0
2016-01-24 03:00:00+00:00,21939.0
2016-01-24 04:00:00+00:00,21716.0
2016-01-24 05:00:00+00:00,22247.0
2016-01-24 06:00:00+00:00,23452.0
2016-01-24 07:00:00+00:00,24568.0
2016-01-24 08:00:00+00:00,26124.0
2016-01-24 09:00:00+00:00,28697.0
2016-01-24 10:00:00+00:00,29988.0
2016-01-24 11:00:00+00:00,30077.0
2016-01-24 12:00:00+00:00,29952.0
2016-01-24 13:00:00+00:00,28202.0
2016-01-24 14:00:00+00:00,27564.0
2016-01-24 15:00:00+00:00,27329.0
2016-01-24 16:00:00+00:00,27550.0
2016-01-24 17:00:00+00:00,30676.0
2016-01-24 18:00:00+00:00,34093.0
2016-01-24 19:00:00+00:00,35080.0
2016-01-24 20:00:00+00:00,34624.0
2016-01-24 21:00:00+00:00,32815.0
2016-01-24 22:00:00+00:00,30148.0
2016-01-24 23:00:00+00:00,27233.0
2016-01-25 00:00:00+00:00,24907.0
2016-01-25 01:00:00+00:00,22965.0
2016-01-25 02:00:00+00:00,21976.0
2016-01-25 03:00:00+00:00,21874.0
2016-01-25 04:00:00+00:00,22348.0
2016-01-25 05:00:00+00:00,24320.0
2016-01-25 06:00:00+00:00,30350.0
2016-01-25 07:00:00+00:00,37887.0
2016-01-25 08:00:00+00:00,42967.0
2016-01-25 09:00:00+00:00,45222.0
2016-01-25 10:00:00+00:00,45259.0
2016-01-25 11:00:00+00:00,44331.0
2016-01-25 12:00:00+00:00,42208.0
2016-01-25 13:00:00+00:00,41153.0
2016-01-25 14:00:00+00:00,42448.0
2016-01-25 15:00:00+00:00,43305.0
2016-01-25 16:00:00+00:00,43947.0
2016-01-25 17:00:00+00:00,46228.0
2016-01-25 18:00:00+00:00,47118.0
2016-01-25 19:00:00+00:00,45676.0
2016-01-25 20:00:00+00:00,43106.0
2016-01-25 21:00:00+00:00,39918.0
2016-01-25 22:00:00+00:00,35719.0
2016-01-25 23:00:00+00:00,31932.0
2016-01-26 00:00:00+00:00,28009.0
2016-01-26 01:00:00+00:00,26202.0
2016-01-26 02:00:00+00:00,25243.0
2016-01-26 03:00:00+00:00,24983.0
2016-01-26 04:00:00+00:00,25203.0
2016-01-26 05:00:00+00:00,26855.0
2016-01-26 06:00:00+00:00,32339.0
2016-01-26 07:00:00+00:00,39265.0
2016-01-26 08:00:00+00:00,43957.0
2016-01-26 09:00:00+00:00,45747.0
2016-01-26 10:00:00+00:00,45100.0
2016-01-26 11:00:00+00:00,44531.0
2016-01-26 12:00:00+00:00,41681.0
2016-01-26 13:00:00+00:00,40451.0
2016-01-26 14:00:00+00:00,41149.0
2016-01-26 15:00:00+00:00,42005.0
2016-01-26 16:00:00+00:00,42697.0
2016-01-26 17:00:00+00:00,44633.0
2016-01-26 18:00:00+00:00,46233.0
2016-01-26 19:00:00+00:00,45307.0
2016-01-26 20:00:00+00:00,42852.0
2016-01-26 21:00:00+00:00,39907.0
2016-01-26 22:00:00+00:00,35736.0
2016-01-26 23:00:00+00:00,31416.0
2016-01-27 00:00:00+00:00,28190.0
2016-01-27 01:00:00+00:00,26583.0
2016-01-27 02:00:00+00:00,25629.0
2016-01-27 03:00:00+00:00,25537.0
2016-01-27 04:00:00+00:00,25801.0
2016-01-27 05:00:00+00:00,27496.0
2016-01-27 06:00:00+00:00,32595.0
2016-01-27 07:00:00+00:00,39348.0
2016-01-27 08:00:00+00:00,43777.0
2016-01-27 09:00:00+00:00,45301.0
2016-01-27 10:00:00+00:00,44652.0
