index,Forecasted Load
2017-01-08 15:00:00+00:00,29376.0
2017-01-08 16:00:00+00:00,29762.0
2017-01-08 17:00:00+00:00,33088.0
2017-01-08 18:00:00+00:00,35649.0
2017-01-08 19:00:00+00:00,36399.0
2017-01-08 20:00:00+00:00,35627.0
2017-01-08 21:00:00+00:00,33884.0
2017-01-08 22:00:00+00:00,30996.0
2017-01-08 23:00:00+00:00,27651.0
2017-01-09 00:00:00+00:00,24983.0
2017-01-09 01:00:00+00:00,23080.0
2017-01-09 02:00:00+00:00,21933.0
2017-01-09 03:00:00+00:00,21552.0
2017-01-09 04:00:00+00:00,21843.0
2017-01-09 05:00:00+00:00,23602.0
2017-01-09 06:00:00+00:00,30069.0
2017-01-09 07:00:00+00:00,38268.0
2017-01-09 08:00:00+00:00,43263.0
2017-01-09 09:00:00+00:00,45825.0
2017-01-09 10:00:00+00:00,46325.0
2017-01-09 11:00:00+00:00,45729.0
2017-01-09 12:00:00+00:00,43192.0
2017-01-09 13:00:00+00:00,42311.0
2017-01-09 14:00:00+00:00,43390.0
2017-01-09 15:00:00+00:00,44630.0
2017-01-09 16:00:00+00:00,45785.0
2017-01-09 17:00:00+00:00,48169.0
2017-01-09 18:00:00+00:00,48153.0
2017-01-09 19:00:00+00:00,46919.0
2017-01-09 20:00:00+00:00,44403.0
2017-01-09 21:00:00+00:00,41257.0
2017-01-09 22:00:00+00:00,36815.0
2017-01-09 23:00:00+00:00,32708.0
2017-01-10 00:00:00+00:00,29803.0
2017-01-10 01:00:00+00:00,27685.0
2017-01-10 02:00:00+00:00,26437.0
2017-01-10 03:00:00+00:00,25869.0
2017-01-10 04:00:00+00:00,26001.0
2017-01-10 05:00:00+00:00,27425.0
2017-01-10 06:00:00+00:00,32002.0
2017-01-10 07:00:00+00:00,38898.0
2017-01-10 08:00:00+00:00,44444.0
2017-01-10 09:00:00+00:00,47560.0
2017-01-10 10:00:00+00:00,48352.0
2017-01-10 11:00:00+00:00,47974.0
2017-01-10 12:00:00+00:00,45862.0
2017-01-10 13:00:00+00:00,44983.0
2017-01-10 14:00:00+00:00,45767.0
2017-01-10 15:00:00+00:00,46754.0
2017-01-10 16:00:00+00:00,46934.0
2017-01-10 17:00:00+00:00,48597.0
2017-01-10 18:00:00+00:00,49000.0
2017-01-10 19:00:00+00:00,47757.0
2017-01-10 20:00:00+00:00,45150.0
2017-01-10 21:00:00+00:00,42014.0
2017-01-10 22:00:00+00:00,37722.0
2017-01-10 23:00:00+00:00,33404.0
2017-01-11 00:00:00+00:00,29915.0
2017-01-11 01:00:00+00:00,27801.0
2017-01-11 02:00:00+00:00,26520.0
2017-01-11 03:00:00+00:00,26049.0
2017-01-11 04:00:00+00:00,26283.0
2017-01-11 05:00:00+00:00,27975.0
2017-01-11 06:00:00+00:00,33335.0
2017-01-11 07:00:00+00:00,40660.0
2017-01-11 08:00:00+00:00,46361.0
2017-01-11 09:00:00+00:00,49063.0
2017-01-11 10:00:00+00:00,49220.0
2017-01-11 11:00:00+00:00,48700.0
2017-01-11 12:00:00+00:00,46579.0
2017-01-11 13:00:00+00:00,45453.0
2017-01-11 14:00:00+00:00,46158.0
2017-01-11 15:00:00+00:00,46554.0
2017-01-11 16:00:00+00:00,47073.0
2017-01-11 17:00:00+00:00,49652.0
2017-01-11 18:00:00+00:00,50189.0
2017-01-11 19:00:00+00:00,48931.0
2017-01-11 20:00:00+00:00,45954.0
2017-01-11 21:00:00+00:00,42655.0
2017-01-11 22:00:00+00:00,38252.0
2017-01-11 23:00:00+00:00,33985.0
2017-01-12 00:00:00+00:00,30564.0
2017-01-12 01:00:00+00:00,28519.0
2017-01-12 02:00:00+00:00,27251.0
2017-01-12 03:00:00+00:00,26933.0
2017-01-12 04:00:00+00:00,27181.0
2017-01-12 05:00:00+00:00,28728.0
2017-01-12 06:00:00+00:00,33683.0
2017-01-12 07:00:00+00:00,40662.0
2017-01-12 08:00:00+00:00,46333.0
2017-01-12 09:00:00+00:00,49240.0
2017-01-12 10:00:00+00:00,49535.0
2017-01-12 11:00:00+00:00,48772.0
2017-01-12 12:00:00+00:00,47340.0
2017-01-12 13:00:00+00:00,46346.0
2017-01-12 14:00:00+00:00,47159.0
2017-01-12 15:00:00+00:00,47662.0
2017-01-12 16:00:00+00:00,48516.0
2017-01-12 17:00:00+00:00,49957.0
2017-01-12 18:00:00+00:00,49803.0
2017-01-12 19:00:00+00:00,48375.0
2017-01-12 20:00:00+00:00,45670.0
2017-01-12 21:00:00+00:00,42552.0
2017-01-12 22:00:00+00:00,38185.0
2017-01-12 23:00:00+00:00,33854.0
2017-01-13 00:00:00+00:00,30874.0
2017-01-13 01:00:00+00:00,28531.0
2017-01-13 02:00:00+00:00,27236.0
2017-01-13 03:00:00+00:00,26780.0
2017-01-13 04:00:00+00:00,26700.0
2017-01-13 05:00:00+00:00,28265.0
2017-01-13 06:00:00+00:00,33403.0
2017-01-13 07:00:00+00:00,40852.0
2017-01-13 08:00:00+00:00,45877.0
2017-01-13 09:00:00+00:00,48186.0
2017-01-13 10:00:00+00:00,48072.0
2017-01-13 11:00:00+00:00,47557.0
2017-01-13 12:00:00+00:00,44417.0
2017-01-13 13:00:00+00:00,43361.0
2017-01-13 14:00:00+00:00,45074.0
2017-01-13 15:00:00+00:00,45536.0
2017-01-13 16:00:00+00:00,46003.0
2017-01-13 17:00:00+00:00,48184.0
2017-01-13 18:00:00+00:00,48660.0
2017-01-13 19:00:00+00:00,47488.0
2017-01-13 20:00:00+00:00,44830.0
2017-01-13 21:00:00+00:00,41600.0
2017-01-13 22:00:00+00:00,37739.0
2017-01-13 23:00:00+00:00,33516.0
2017-01-14 00:00:00+00:00,29780.0
2017-01-14 01:00:00+00:00,27391.0
2017-01-14 02:00:00+00:00,26116.0
2017-01-14 03:00:00+00:00,25552.0
2017-01-14 04:00:00+00:00,25421.0
2017-01-14 05:00:00+00:00,25667.0
2017-01-14 06:00:00+00:00,27771.0
2017-01-14 07:00:00+00:00,31134.0
2017-01-14 08:00:00+00:00,34471.0
2017-01-14 09:00:00+00:00,36706.0
2017-01-14 10:00:00+00:00,37328.0
2017-01-14 11:00:00+00:00,36681.0
2017-01-14 12:00:00+00:00,35233.0
2017-01-14 13:00:00+00:00,33155.0
2017-01-14 14:00:00+00:00,32164.0
2017-01-14 15:00:00+00:00,32335.0
2017-01-14 16:00:00+00:00,33657.0
2017-01-14 17:00:00+00:00,37284.0
2017-01-14 18:00:00+00:00,39505.0
2017-01-14 19:00:00+00:00,39469.0
2017-01-14 20:00:00+00:00,37519.0
2017-01-14 21:00:00+00:00,34716.0
2017-01-14 22:00:00+00:00,32046.0
2017-01-14 23:00:00+00:00,28991.0
2017-01-15 00:00:00+00:00,25621.0
2017-01-15 01:00:00+00:00,23637.0
2017-01-15 02:00:00+00:00,22395.0
2017-01-15 03:00:00+00:00,21684.0
2017-01-15 04:00:00+00:00,21605.0
2017-01-15 05:00:00+00:00,22185.0
2017-01-15 06:00:00+00:00,23362.0
2017-01-15 07:00:00+00:00,24699.0
2017-01-15 08:00:00+00:00,26431.0
2017-01-15 09:00:00+00:00,29592.0
2017-01-15 10:00:00+00:00,31349.0
2017-01-15 11:00:00+00:00,31701.0
2017-01-15 12:00:00+00:00,31780.0
2017-01-15 13:00:00+00:00,29977.0
2017-01-15 14:00:00+00:00,29518.0
2017-01-15 15:00:00+00:00,29333.0
2017-01-15 16:00:00+00:00,29395.0
2017-01-15 17:00:00+00:00,32301.0
2017-01-15 18:00:00+00:00,35179.0
2017-01-15 19:00:00+00:00,36086.0
2017-01-15 20:00:00+00:00,35677.0
2017-01-15 21:00:00+00:00,33854.0
2017-01-15 22:00:00+00:00,31069.0
2017-01-15 23:00:00+00:00,27810.0
2017-01-16 00:00:00+00:00,25166.0
2017-01-16 01:00:00+00:00,23112.0
2017-01-16 02:00:00+00:00,22362.0
2017-01-16 03:00:00+00:00,22240.0
2017-01-16 04:00:00+00:00,22809.0
2017-01-16 05:00:00+00:00,24786.0
2017-01-16 06:00:00+00:00,30767.0
2017-01-16 07:00:00+00:00,38243.0
2017-01-16 08:00:00+00:00,44351.0
2017-01-16 09:00:00+00:00,47138.0
2017-01-16 10:00:00+00:00,47528.0
2017-01-16 11:00:00+00:00,47302.0
2017-01-16 12:00:00+00:00,45303.0
2017-01-16 13:00:00+00:00,44348.0
2017-01-16 14:00:00+00:00,45512.0
2017-01-16 15:00:00+00:00,46346.0
2017-01-16 16:00:00+00:00,47032.0
2017-01-16 17:00:00+00:00,48908.0
2017-01-16 18:00:00+00:00,48865.0
2017-01-16 19:00:00+00:00,47504.0
2017-01-16 20:00:00+00:00,44736.0
2017-01-16 21:00:00+00:00,41421.0
2017-01-16 22:00:00+00:00,36941.0
2017-01-16 23:00:00+00:00,32897.0
2017-01-17 00:00:00+00:00,29427.0
2017-01-17 01:00:00+00:00,27272.0
2017-01-17 02:00:00+00:00,26172.0
2017-01-17 03:00:00+00:00,25869.0
2017-01-17 04:00:00+00:00,26144.0
2017-01-17 05:00:00+00:00,27684.0
2017-01-17 06:00:00+00:00,33013.0
2017-01-17 07:00:00+00:00,40800.0
2017-01-17 08:00:00+00:00,45909.0
2017-01-17 09:00:00+00:00,48383.0
2017-01-17 10:00:00+00:00,48593.0
2017-01-17 11:00:00+00:00,48410.0
2017-01-17 12:00:00+00:00,45842.0
2017-01-17 13:00:00+00:00,44656.0
2017-01-17 14:00:00+00:00,46006.0
2017-01-17 15:00:00+00:00,46560.0
2017-01-17 16:00:00+00:00,47068.0
2017-01-17 17:00:00+00:00,49493.0
2017-01-17 18:00:00+00:00,49248.0
2017-01-17 19:00:00+00:00,48096.0
2017-01-17 20:00:00+00:00,45351.0
2017-01-17 21:00:00+00:00,41940.0
2017-01-17 22:00:00+00:00,37535.0
2017-01-17 23:00:00+00:00,33062.0
2017-01-18 00:00:00+00:00,29661.0
2017-01-18 01:00:00+00:00,27739.0
2017-01-18 02:00:00+00:00,26774.0
2017-01-18 03:00:00+00:00,26262.0
2017-01-18 04:00:00+00:00,26436.0
2017-01-18 05:00:00+00:00,28094.0
2017-01-18 06:00:00+00:00,33319.0
2017-01-18 07:00:00+00:00,40746.0
2017-01-18 08:00:00+00:00,46297.0
2017-01-18 09:00:00+00:00,48874.0
2017-01-18 10:00:00+00:00,49281.0
2017-01-18 11:00:00+00:00,48839.0
2017-01-18 12:00:00+00:00,46017.0
2017-01-18 13:00:00+00:00,44755.0
2017-01-18 14:00:00+00:00,45707.0
2017-01-18 15:00:00+00:00,46897.0
2017-01-18 16:00:00+00:00,47040.0
2017-01-18 17:00:00+00:00,48868.0
2017-01-18 18:00:00+00:00,49148.0
2017-01-18 19:00:00+00:00,47825.0
2017-01-18 20:00:00+00:00,45156.0
2017-01-18 21:00:00+00:00,41650.0
2017-01-18 22:00:00+00:00,37264.0
2017-01-18 23:00:00+00:00,32964.0
2017-01-19 00:00:00+00:00,29756.0
2017-01-19 01:00:00+00:00,27926.0
2017-01-19 02:00:00+00:00,26806.0
2017-01-19 03:00:00+00:00,26464.0
2017-01-19 04:00:00+00:00,26670.0
2017-01-19 05:00:00+00:00,28291.0
2017-01-19 06:00:00+00:00,33708.0
2017-01-19 07:00:00+00:00,41251.0
2017-01-19 08:00:00+00:00,46016.0
2017-01-19 09:00:00+00:00,48630.0
2017-01-19 10:00:00+00:00,48863.0
2017-01-19 11:00:00+00:00,47820.0
2017-01-19 12:00:00+00:00,44319.0
2017-01-19 13:00:00+00:00,43313.0
2017-01-19 14:00:00+00:00,44570.0
2017-01-19 15:00:00+00:00,45934.0
2017-01-19 16:00:00+00:00,46312.0
2017-01-19 17:00:00+00:00,49161.0
2017-01-19 18:00:00+00:00,48894.0
2017-01-19 19:00:00+00:00,47567.0
2017-01-19 20:00:00+00:00,44968.0
2017-01-19 21:00:00+00:00,41429.0
2017-01-19 22:00:00+00:00,37097.0
2017-01-19 23:00:00+00:00,32716.0
2017-01-20 00:00:00+00:00,29726.0
2017-01-20 01:00:00+00:00,27672.0
2017-01-20 02:00:00+00:00,26523.0
2017-01-20 03:00:00+00:00,26146.0
2017-01-20 04:00:00+00:00,26284.0
2017-01-20 05:00:00+00:00,27868.0
2017-01-20 06:00:00+00:00,32790.0
2017-01-20 07:00:00+00:00,39594.0
2017-01-20 08:00:00+00:00,44767.0
2017-01-20 09:00:00+00:00,47194.0
2017-01-20 10:00:00+00:00,47103.0
2017-01-20 11:00:00+00:00,46461.0
2017-01-20 12:00:00+00:00,44261.0
2017-01-20 13:00:00+00:00,43672.0
2017-01-20 14:00:00+00:00,43752.0
2017-01-20 15:00:00+00:00,43972.0
2017-01-20 16:00:00+00:00,44339.0
2017-01-20 17:00:00+00:00,46823.0
2017-01-20 18:00:00+00:00,47727.0
2017-01-20 19:00:00+00:00,46862.0
2017-01-20 20:00:00+00:00,43880.0
2017-01-20 21:00:00+00:00,40211.0
2017-01-20 22:00:00+00:00,36197.0
2017-01-20 23:00:00+00:00,32315.0
2017-01-21 00:00:00+00:00,29718.0
2017-01-21 01:00:00+00:00,27450.0
2017-01-21 02:00:00+00:00,26029.0
2017-01-21 03:00:00+00:00,25422.0
2017-01-21 04:00:00+00:00,25464.0
2017-01-21 05:00:00+00:00,25903.0
2017-01-21 06:00:00+00:00,28261.0
2017-01-21 07:00:00+00:00,32251.0
2017-01-21 08:00:00+00:00,35290.0
2017-01-21 09:00:00+00:00,38118.0
2017-01-21 10:00:00+00:00,38376.0
2017-01-21 11:00:00+00:00,37042.0
2017-01-21 12:00:00+00:00,35117.0
2017-01-21 13:00:00+00:00,33102.0
2017-01-21 14:00:00+00:00,32884.0
2017-01-21 15:00:00+00:00,32765.0
2017-01-21 16:00:00+00:00,33230.0
2017-01-21 17:00:00+00:00,36322.0
2017-01-21 18:00:00+00:00,39347.0
2017-01-21 19:00:00+00:00,39537.0
2017-01-21 20:00:00+00:00,37446.0
2017-01-21 21:00:00+00:00,34690.0
2017-01-21 22:00:00+00:00,32188.0
2017-01-21 23:00:00+00:00,29272.0
2017-01-22 00:00:00+00:00,26549.0
2017-01-22 01:00:00+00:00,24345.0
2017-01-22 02:00:00+00:00,22889.0
2017-01-22 03:00:00+00:00,22271.0
2017-01-22 04:00:00+00:00,22124.0
2017-01-22 05:00:00+00:00,22509.0
2017-01-22 06:00:00+00:00,23740.0
2017-01-22 07:00:00+00:00,25022.0
2017-01-22 08:00:00+00:00,26814.0
2017-01-22 09:00:00+00:00,29789.0
2017-01-22 10:00:00+00:00,31863.0
2017-01-22 11:00:00+00:00,32367.0
2017-01-22 12:00:00+00:00,32247.0
2017-01-22 13:00:00+00:00,30190.0
2017-01-22 14:00:00+00:00,29237.0
2017-01-22 15:00:00+00:00,28942.0
2017-01-22 16:00:00+00:00,29036.0
2017-01-22 17:00:00+00:00,31626.0
2017-01-22 18:00:00+00:00,34911.0
2017-01-22 19:00:00+00:00,35820.0
2017-01-22 20:00:00+00:00,35210.0
2017-01-22 21:00:00+00:00,33543.0
2017-01-22 22:00:00+00:00,30665.0
2017-01-22 23:00:00+00:00,27641.0
2017-01-23 00:00:00+00:00,25158.0
2017-01-23 01:00:00+00:00,23299.0
2017-01-23 02:00:00+00:00,22379.0
2017-01-23 03:00:00+00:00,22178.0
2017-01-23 04:00:00+00:00,22753.0
2017-01-23 05:00:00+00:00,24921.0
2017-01-23 06:00:00+00:00,31106.0
2017-01-23 07:00:00+00:00,39079.0
2017-01-23 08:00:00+00:00,43902.0
2017-01-23 09:00:00+00:00,45929.0
2017-01-23 10:00:00+00:00,47386.0
2017-01-23 11:00:00+00:00,46864.0
2017-01-23 12:00:00+00:00,44439.0
2017-01-23 13:00:00+00:00,44298.0
2017-01-23 14:00:00+00:00,45012.0
2017-01-23 15:00:00+00:00,44761.0
2017-01-23 16:00:00+00:00,44792.0
2017-01-23 17:00:00+00:00,45813.0
2017-01-23 18:00:00+00:00,47316.0
2017-01-23 19:00:00+00:00,46254.0
2017-01-23 20:00:00+00:00,43891.0
2017-01-23 21:00:00+00:00,40981.0
2017-01-23 22:00:00+00:00,36724.0
2017-01-23 23:00:00+00:00,32836.0
2017-01-24 00:00:00+00:00,29769.0
2017-01-24 01:00:00+00:00,27847.0
2017-01-24 02:00:00+00:00,26711.0
2017-01-24 03:00:00+00:00,26189.0
2017-01-24 04:00:00+00:00,26301.0
2017-01-24 05:00:00+00:00,27683.0
2017-01-24 06:00:00+00:00,31975.0
2017-01-24 07:00:00+00:00,39052.0
2017-01-24 08:00:00+00:00,44179.0
2017-01-24 09:00:00+00:00,46381.0
2017-01-24 10:00:00+00:00,46989.0
2017-01-24 11:00:00+00:00,46515.0
2017-01-24 12:00:00+00:00,43379.0
2017-01-24 13:00:00+00:00,42077.0
2017-01-24 14:00:00+00:00,42656.0
2017-01-24 15:00:00+00:00,43485.0
2017-01-24 16:00:00+00:00,44781.0
2017-01-24 17:00:00+00:00,46679.0
2017-01-24 18:00:00+00:00,47690.0
2017-01-24 19:00:00+00:00,46487.0
2017-01-24 20:00:00+00:00,44224.0
2017-01-24 21:00:00+00:00,40907.0
2017-01-24 22:00:00+00:00,37274.0
2017-01-24 23:00:00+00:00,33210.0
2017-01-25 00:00:00+00:00,28892.0
2017-01-25 01:00:00+00:00,27068.0
2017-01-25 02:00:00+00:00,26053.0
2017-01-25 03:00:00+00:00,25689.0
2017-01-25 04:00:00+00:00,25984.0
2017-01-25 05:00:00+00:00,27674.0
2017-01-25 06:00:00+00:00,32691.0
2017-01-25 07:00:00+00:00,39895.0
2017-01-25 08:00:00+00:00,44970.0
2017-01-25 09:00:00+00:00,47076.0
2017-01-25 10:00:00+00:00,46640.0
2017-01-25 11:00:00+00:00,46200.0
2017-01-25 12:00:00+00:00,43604.0
2017-01-25 13:00:00+00:00,42299.0
2017-01-25 14:00:00+00:00,42870.0
2017-01-25 15:00:00+00:00,43480.0
2017-01-25 16:00:00+00:00,44342.0
2017-01-25 17:00:00+00:00,46549.0
2017-01-25 18:00:00+00:00,47502.0
2017-01-25 19:00:00+00:00,46167.0
2017-01-25 20:00:00+00:00,43522.0
2017-01-25 21:00:00+00:00,40093.0
2017-01-25 22:00:00+00:00,35777.0
2017-01-25 23:00:00+00:00,31802.0
2017-01-26 00:00:00+00:00,28870.0
2017-01-26 01:00:00+00:00,27275.0
2017-01-26 02:00:00+00:00,26289.0
2017-01-26 03:00:00+00:00,25825.0
2017-01-26 04:00:00+00:00,26251.0
2017-01-26 05:00:00+00:00,27918.0
2017-01-26 06:00:00+00:00,33843.0
2017-01-26 07:00:00+00:00,40769.0
2017-01-26 08:00:00+00:00,45472.0
2017-01-26 09:00:00+00:00,46954.0
2017-01-26 10:00:00+00:00,46603.0
2017-01-26 11:00:00+00:00,45733.0
2017-01-26 12:00:00+00:00,43165.0
2017-01-26 13:00:00+00:00,41636.0
2017-01-26 14:00:00+00:00,42952.0
2017-01-26 15:00:00+00:00,43286.0
2017-01-26 16:00:00+00:00,43683.0
2017-01-26 17:00:00+00:00,45593.0
2017-01-26 18:00:00+00:00,47084.0
2017-01-26 19:00:00+00:00,46203.0
2017-01-26 20:00:00+00:00,43294.0
2017-01-26 21:00:00+00:00,39841.0
2017-01-26 22:00:00+00:00,36010.0
2017-01-26 23:00:00+00:00,32307.0
2017-01-27 00:00:00+00:00,29369.0
2017-01-27 01:00:00+00:00,27571.0
2017-01-27 02:00:00+00:00,26451.0
2017-01-27 03:00:00+00:00,26090.0
2017-01-27 04:00:00+00:00,26251.0
2017-01-27 05:00:00+00:00,27890.0
2017-01-27 06:00:00+00:00,33079.0
2017-01-27 07:00:00+00:00,40158.0
2017-01-27 08:00:00+00:00,44679.0
2017-01-27 09:00:00+00:00,46362.0
2017-01-27 10:00:00+00:00,45590.0
