index,Forecasted Load
2021-01-03 20:00:00+00:00,30651.0
2021-01-03 21:00:00+00:00,29023.0
2021-01-03 22:00:00+00:00,26629.0
2021-01-03 23:00:00+00:00,24007.0
2021-01-04 00:00:00+00:00,20848.0
2021-01-04 01:00:00+00:00,19499.0
2021-01-04 02:00:00+00:00,18998.0
2021-01-04 03:00:00+00:00,18877.0
2021-01-04 04:00:00+00:00,19229.0
2021-01-04 05:00:00+00:00,20579.0
2021-01-04 06:00:00+00:00,23997.0
2021-01-04 07:00:00+00:00,28126.0
2021-01-04 08:00:00+00:00,32007.0
2021-01-04 09:00:00+00:00,34683.0
2021-01-04 10:00:00+00:00,35668.0
2021-01-04 11:00:00+00:00,35777.0
2021-01-04 12:00:00+00:00,35294.0
2021-01-04 13:00:00+00:00,34303.0
2021-01-04 14:00:00+00:00,34540.0
2021-01-04 15:00:00+00:00,34685.0
2021-01-04 16:00:00+00:00,35418.0
2021-01-04 17:00:00+00:00,37398.0
2021-01-04 18:00:00+00:00,36992.0
2021-01-04 19:00:00+00:00,36427.0
2021-01-04 20:00:00+00:00,33816.0
2021-01-04 21:00:00+00:00,31271.0
2021-01-04 22:00:00+00:00,28274.0
2021-01-04 23:00:00+00:00,25472.0
2021-01-05 00:00:00+00:00,23862.0
2021-01-05 01:00:00+00:00,22179.0
2021-01-05 02:00:00+00:00,21231.0
2021-01-05 03:00:00+00:00,21062.0
2021-01-05 04:00:00+00:00,21257.0
2021-01-05 05:00:00+00:00,22469.0
2021-01-05 06:00:00+00:00,25595.0
2021-01-05 07:00:00+00:00,29592.0
2021-01-05 08:00:00+00:00,33666.0
2021-01-05 09:00:00+00:00,36652.0
2021-01-05 10:00:00+00:00,37429.0
2021-01-05 11:00:00+00:00,36675.0
2021-01-05 12:00:00+00:00,36142.0
2021-01-05 13:00:00+00:00,35312.0
2021-01-05 14:00:00+00:00,35591.0
2021-01-05 15:00:00+00:00,36042.0
2021-01-05 16:00:00+00:00,36078.0
2021-01-05 17:00:00+00:00,38218.0
2021-01-05 18:00:00+00:00,38291.0
2021-01-05 19:00:00+00:00,37480.0
2021-01-05 20:00:00+00:00,35590.0
2021-01-05 21:00:00+00:00,32906.0
2021-01-05 22:00:00+00:00,29905.0
2021-01-05 23:00:00+00:00,26722.0
2021-01-06 00:00:00+00:00,24122.0
2021-01-06 01:00:00+00:00,22468.0
2021-01-06 02:00:00+00:00,21401.0
2021-01-06 03:00:00+00:00,20708.0
2021-01-06 04:00:00+00:00,20788.0
2021-01-06 05:00:00+00:00,21358.0
2021-01-06 06:00:00+00:00,22927.0
2021-01-06 07:00:00+00:00,24464.0
2021-01-06 08:00:00+00:00,25754.0
2021-01-06 09:00:00+00:00,27665.0
2021-01-06 10:00:00+00:00,29223.0
2021-01-06 11:00:00+00:00,30130.0
2021-01-06 12:00:00+00:00,30428.0
2021-01-06 13:00:00+00:00,29139.0
2021-01-06 14:00:00+00:00,27617.0
2021-01-06 15:00:00+00:00,27839.0
2021-01-06 16:00:00+00:00,27742.0
2021-01-06 17:00:00+00:00,30600.0
2021-01-06 18:00:00+00:00,32282.0
2021-01-06 19:00:00+00:00,32819.0
2021-01-06 20:00:00+00:00,32628.0
2021-01-06 21:00:00+00:00,31205.0
2021-01-06 22:00:00+00:00,29013.0
2021-01-06 23:00:00+00:00,26014.0
2021-01-07 00:00:00+00:00,22838.0
2021-01-07 01:00:00+00:00,20895.0
2021-01-07 02:00:00+00:00,20175.0
2021-01-07 03:00:00+00:00,20168.0
2021-01-07 04:00:00+00:00,20579.0
2021-01-07 05:00:00+00:00,22234.0
2021-01-07 06:00:00+00:00,26973.0
2021-01-07 07:00:00+00:00,33406.0
2021-01-07 08:00:00+00:00,38102.0
2021-01-07 09:00:00+00:00,40010.0
2021-01-07 10:00:00+00:00,40423.0
2021-01-07 11:00:00+00:00,40524.0
2021-01-07 12:00:00+00:00,39768.0
2021-01-07 13:00:00+00:00,39953.0
2021-01-07 14:00:00+00:00,41624.0
2021-01-07 15:00:00+00:00,42088.0
2021-01-07 16:00:00+00:00,41887.0
2021-01-07 17:00:00+00:00,41860.0
2021-01-07 18:00:00+00:00,41275.0
2021-01-07 19:00:00+00:00,40631.0
2021-01-07 20:00:00+00:00,38788.0
2021-01-07 21:00:00+00:00,36084.0
2021-01-07 22:00:00+00:00,32372.0
2021-01-07 23:00:00+00:00,28791.0
2021-01-08 00:00:00+00:00,24690.0
2021-01-08 01:00:00+00:00,22814.0
2021-01-08 02:00:00+00:00,22034.0
2021-01-08 03:00:00+00:00,21616.0
2021-01-08 04:00:00+00:00,21978.0
2021-01-08 05:00:00+00:00,23831.0
2021-01-08 06:00:00+00:00,28608.0
2021-01-08 07:00:00+00:00,35470.0
2021-01-08 08:00:00+00:00,41003.0
2021-01-08 09:00:00+00:00,44093.0
2021-01-08 10:00:00+00:00,44044.0
2021-01-08 11:00:00+00:00,44191.0
2021-01-08 12:00:00+00:00,43564.0
2021-01-08 13:00:00+00:00,42343.0
2021-01-08 14:00:00+00:00,43627.0
2021-01-08 15:00:00+00:00,44651.0
2021-01-08 16:00:00+00:00,44991.0
2021-01-08 17:00:00+00:00,44996.0
2021-01-08 18:00:00+00:00,43867.0
2021-01-08 19:00:00+00:00,42924.0
2021-01-08 20:00:00+00:00,40175.0
2021-01-08 21:00:00+00:00,36768.0
2021-01-08 22:00:00+00:00,33319.0
2021-01-08 23:00:00+00:00,29425.0
2021-01-09 00:00:00+00:00,26694.0
2021-01-09 01:00:00+00:00,24945.0
2021-01-09 02:00:00+00:00,23930.0
2021-01-09 03:00:00+00:00,23386.0
2021-01-09 04:00:00+00:00,23344.0
2021-01-09 05:00:00+00:00,24244.0
2021-01-09 06:00:00+00:00,26477.0
2021-01-09 07:00:00+00:00,29813.0
2021-01-09 08:00:00+00:00,32608.0
2021-01-09 09:00:00+00:00,34623.0
2021-01-09 10:00:00+00:00,34799.0
2021-01-09 11:00:00+00:00,34131.0
2021-01-09 12:00:00+00:00,32977.0
2021-01-09 13:00:00+00:00,31639.0
2021-01-09 14:00:00+00:00,30733.0
2021-01-09 15:00:00+00:00,30828.0
2021-01-09 16:00:00+00:00,31443.0
2021-01-09 17:00:00+00:00,34516.0
2021-01-09 18:00:00+00:00,35517.0
2021-01-09 19:00:00+00:00,35621.0
2021-01-09 20:00:00+00:00,33804.0
2021-01-09 21:00:00+00:00,31228.0
2021-01-09 22:00:00+00:00,28950.0
2021-01-09 23:00:00+00:00,26537.0
2021-01-10 00:00:00+00:00,24611.0
2021-01-10 01:00:00+00:00,22862.0
2021-01-10 02:00:00+00:00,21678.0
2021-01-10 03:00:00+00:00,21074.0
2021-01-10 04:00:00+00:00,20888.0
2021-01-10 05:00:00+00:00,21544.0
2021-01-10 06:00:00+00:00,22626.0
2021-01-10 07:00:00+00:00,23759.0
2021-01-10 08:00:00+00:00,25220.0
2021-01-10 09:00:00+00:00,27517.0
2021-01-10 10:00:00+00:00,29220.0
2021-01-10 11:00:00+00:00,29907.0
2021-01-10 12:00:00+00:00,30407.0
2021-01-10 13:00:00+00:00,29568.0
2021-01-10 14:00:00+00:00,28383.0
2021-01-10 15:00:00+00:00,28559.0
2021-01-10 16:00:00+00:00,28828.0
2021-01-10 17:00:00+00:00,31232.0
2021-01-10 18:00:00+00:00,33026.0
2021-01-10 19:00:00+00:00,33971.0
2021-01-10 20:00:00+00:00,33156.0
2021-01-10 21:00:00+00:00,31261.0
2021-01-10 22:00:00+00:00,28856.0
2021-01-10 23:00:00+00:00,25927.0
2021-01-11 00:00:00+00:00,22988.0
2021-01-11 01:00:00+00:00,21482.0
2021-01-11 02:00:00+00:00,20841.0
2021-01-11 03:00:00+00:00,20748.0
2021-01-11 04:00:00+00:00,21040.0
2021-01-11 05:00:00+00:00,23199.0
2021-01-11 06:00:00+00:00,28733.0
2021-01-11 07:00:00+00:00,35752.0
2021-01-11 08:00:00+00:00,41080.0
2021-01-11 09:00:00+00:00,42963.0
2021-01-11 10:00:00+00:00,42683.0
2021-01-11 11:00:00+00:00,42456.0
2021-01-11 12:00:00+00:00,41239.0
2021-01-11 13:00:00+00:00,41212.0
2021-01-11 14:00:00+00:00,41588.0
2021-01-11 15:00:00+00:00,41852.0
2021-01-11 16:00:00+00:00,42620.0
2021-01-11 17:00:00+00:00,44113.0
2021-01-11 18:00:00+00:00,43678.0
2021-01-11 19:00:00+00:00,42473.0
2021-01-11 20:00:00+00:00,39896.0
2021-01-11 21:00:00+00:00,36828.0
2021-01-11 22:00:00+00:00,32883.0
2021-01-11 23:00:00+00:00,29636.0
2021-01-12 00:00:00+00:00,28626.0
2021-01-12 01:00:00+00:00,27003.0
2021-01-12 02:00:00+00:00,26225.0
2021-01-12 03:00:00+00:00,25741.0
2021-01-12 04:00:00+00:00,25779.0
2021-01-12 05:00:00+00:00,27242.0
2021-01-12 06:00:00+00:00,31923.0
2021-01-12 07:00:00+00:00,38597.0
2021-01-12 08:00:00+00:00,44032.0
2021-01-12 09:00:00+00:00,46416.0
2021-01-12 10:00:00+00:00,46582.0
2021-01-12 11:00:00+00:00,45996.0
2021-01-12 12:00:00+00:00,44136.0
2021-01-12 13:00:00+00:00,43141.0
2021-01-12 14:00:00+00:00,44236.0
2021-01-12 15:00:00+00:00,45181.0
2021-01-12 16:00:00+00:00,46390.0
2021-01-12 17:00:00+00:00,47687.0
2021-01-12 18:00:00+00:00,47266.0
2021-01-12 19:00:00+00:00,46133.0
2021-01-12 20:00:00+00:00,43604.0
2021-01-12 21:00:00+00:00,40117.0
2021-01-12 22:00:00+00:00,36270.0
2021-01-12 23:00:00+00:00,32657.0
2021-01-13 00:00:00+00:00,29195.0
2021-01-13 01:00:00+00:00,27232.0
2021-01-13 02:00:00+00:00,26065.0
2021-01-13 03:00:00+00:00,25784.0
2021-01-13 04:00:00+00:00,26073.0
2021-01-13 05:00:00+00:00,27930.0
2021-01-13 06:00:00+00:00,32814.0
2021-01-13 07:00:00+00:00,39688.0
2021-01-13 08:00:00+00:00,44798.0
2021-01-13 09:00:00+00:00,46805.0
2021-01-13 10:00:00+00:00,47020.0
2021-01-13 11:00:00+00:00,46373.0
2021-01-13 12:00:00+00:00,43914.0
2021-01-13 13:00:00+00:00,42736.0
2021-01-13 14:00:00+00:00,43410.0
2021-01-13 15:00:00+00:00,43781.0
2021-01-13 16:00:00+00:00,44333.0
2021-01-13 17:00:00+00:00,45910.0
2021-01-13 18:00:00+00:00,45920.0
2021-01-13 19:00:00+00:00,44960.0
2021-01-13 20:00:00+00:00,42935.0
2021-01-13 21:00:00+00:00,39946.0
2021-01-13 22:00:00+00:00,35918.0
2021-01-13 23:00:00+00:00,32375.0
2021-01-14 00:00:00+00:00,29402.0
2021-01-14 01:00:00+00:00,27463.0
2021-01-14 02:00:00+00:00,26434.0
2021-01-14 03:00:00+00:00,26176.0
2021-01-14 04:00:00+00:00,26523.0
2021-01-14 05:00:00+00:00,28147.0
2021-01-14 06:00:00+00:00,33212.0
2021-01-14 07:00:00+00:00,39882.0
2021-01-14 08:00:00+00:00,44962.0
2021-01-14 09:00:00+00:00,46309.0
2021-01-14 10:00:00+00:00,45813.0
2021-01-14 11:00:00+00:00,45276.0
2021-01-14 12:00:00+00:00,44575.0
2021-01-14 13:00:00+00:00,43155.0
2021-01-14 14:00:00+00:00,44043.0
2021-01-14 15:00:00+00:00,44044.0
2021-01-14 16:00:00+00:00,44414.0
2021-01-14 17:00:00+00:00,45918.0
2021-01-14 18:00:00+00:00,46340.0
2021-01-14 19:00:00+00:00,45706.0
2021-01-14 20:00:00+00:00,42955.0
2021-01-14 21:00:00+00:00,39926.0
2021-01-14 22:00:00+00:00,36144.0
2021-01-14 23:00:00+00:00,32646.0
2021-01-15 00:00:00+00:00,29477.0
2021-01-15 01:00:00+00:00,27747.0
2021-01-15 02:00:00+00:00,26731.0
2021-01-15 03:00:00+00:00,26279.0
2021-01-15 04:00:00+00:00,26575.0
2021-01-15 05:00:00+00:00,28108.0
2021-01-15 06:00:00+00:00,32796.0
2021-01-15 07:00:00+00:00,39377.0
2021-01-15 08:00:00+00:00,44841.0
2021-01-15 09:00:00+00:00,47002.0
2021-01-15 10:00:00+00:00,47132.0
2021-01-15 11:00:00+00:00,46597.0
2021-01-15 12:00:00+00:00,44678.0
2021-01-15 13:00:00+00:00,42871.0
2021-01-15 14:00:00+00:00,43428.0
2021-01-15 15:00:00+00:00,43553.0
2021-01-15 16:00:00+00:00,43785.0
2021-01-15 17:00:00+00:00,45359.0
2021-01-15 18:00:00+00:00,45752.0
2021-01-15 19:00:00+00:00,45012.0
2021-01-15 20:00:00+00:00,42228.0
2021-01-15 21:00:00+00:00,38800.0
2021-01-15 22:00:00+00:00,35426.0
2021-01-15 23:00:00+00:00,32085.0
2021-01-16 00:00:00+00:00,28923.0
2021-01-16 01:00:00+00:00,27034.0
2021-01-16 02:00:00+00:00,25569.0
2021-01-16 03:00:00+00:00,24976.0
2021-01-16 04:00:00+00:00,24822.0
2021-01-16 05:00:00+00:00,25283.0
2021-01-16 06:00:00+00:00,27407.0
2021-01-16 07:00:00+00:00,30298.0
2021-01-16 08:00:00+00:00,33806.0
2021-01-16 09:00:00+00:00,35910.0
2021-01-16 10:00:00+00:00,36375.0
2021-01-16 11:00:00+00:00,35624.0
2021-01-16 12:00:00+00:00,34060.0
2021-01-16 13:00:00+00:00,32217.0
2021-01-16 14:00:00+00:00,31220.0
2021-01-16 15:00:00+00:00,31053.0
2021-01-16 16:00:00+00:00,31782.0
2021-01-16 17:00:00+00:00,35338.0
2021-01-16 18:00:00+00:00,37556.0
2021-01-16 19:00:00+00:00,37868.0
2021-01-16 20:00:00+00:00,36114.0
2021-01-16 21:00:00+00:00,33311.0
2021-01-16 22:00:00+00:00,30721.0
2021-01-16 23:00:00+00:00,28279.0
2021-01-17 00:00:00+00:00,26354.0
2021-01-17 01:00:00+00:00,24406.0
2021-01-17 02:00:00+00:00,23205.0
2021-01-17 03:00:00+00:00,22534.0
2021-01-17 04:00:00+00:00,22172.0
2021-01-17 05:00:00+00:00,22458.0
2021-01-17 06:00:00+00:00,23625.0
2021-01-17 07:00:00+00:00,25362.0
2021-01-17 08:00:00+00:00,27427.0
2021-01-17 09:00:00+00:00,29943.0
2021-01-17 10:00:00+00:00,32190.0
2021-01-17 11:00:00+00:00,32842.0
2021-01-17 12:00:00+00:00,33138.0
2021-01-17 13:00:00+00:00,31284.0
2021-01-17 14:00:00+00:00,29906.0
2021-01-17 15:00:00+00:00,29889.0
2021-01-17 16:00:00+00:00,30272.0
2021-01-17 17:00:00+00:00,32303.0
2021-01-17 18:00:00+00:00,34790.0
2021-01-17 19:00:00+00:00,35947.0
2021-01-17 20:00:00+00:00,35652.0
2021-01-17 21:00:00+00:00,33547.0
2021-01-17 22:00:00+00:00,30907.0
2021-01-17 23:00:00+00:00,27872.0
2021-01-18 00:00:00+00:00,25448.0
2021-01-18 01:00:00+00:00,23723.0
2021-01-18 02:00:00+00:00,22877.0
2021-01-18 03:00:00+00:00,22691.0
2021-01-18 04:00:00+00:00,23114.0
2021-01-18 05:00:00+00:00,25097.0
2021-01-18 06:00:00+00:00,31341.0
2021-01-18 07:00:00+00:00,38646.0
2021-01-18 08:00:00+00:00,44538.0
2021-01-18 09:00:00+00:00,46504.0
2021-01-18 10:00:00+00:00,46588.0
2021-01-18 11:00:00+00:00,46637.0
2021-01-18 12:00:00+00:00,44125.0
2021-01-18 13:00:00+00:00,43327.0
2021-01-18 14:00:00+00:00,44125.0
2021-01-18 15:00:00+00:00,44578.0
2021-01-18 16:00:00+00:00,45083.0
2021-01-18 17:00:00+00:00,46609.0
2021-01-18 18:00:00+00:00,46611.0
2021-01-18 19:00:00+00:00,45673.0
2021-01-18 20:00:00+00:00,43630.0
2021-01-18 21:00:00+00:00,40334.0
2021-01-18 22:00:00+00:00,36438.0
2021-01-18 23:00:00+00:00,32494.0
2021-01-19 00:00:00+00:00,29890.0
2021-01-19 01:00:00+00:00,28028.0
2021-01-19 02:00:00+00:00,27003.0
2021-01-19 03:00:00+00:00,26720.0
2021-01-19 04:00:00+00:00,26918.0
2021-01-19 05:00:00+00:00,28519.0
2021-01-19 06:00:00+00:00,33467.0
2021-01-19 07:00:00+00:00,39717.0
2021-01-19 08:00:00+00:00,44681.0
2021-01-19 09:00:00+00:00,46817.0
2021-01-19 10:00:00+00:00,46651.0
2021-01-19 11:00:00+00:00,45397.0
2021-01-19 12:00:00+00:00,44345.0
2021-01-19 13:00:00+00:00,43750.0
2021-01-19 14:00:00+00:00,44340.0
2021-01-19 15:00:00+00:00,44882.0
2021-01-19 16:00:00+00:00,45868.0
2021-01-19 17:00:00+00:00,46737.0
2021-01-19 18:00:00+00:00,47324.0
2021-01-19 19:00:00+00:00,46529.0
2021-01-19 20:00:00+00:00,44636.0
2021-01-19 21:00:00+00:00,41330.0
2021-01-19 22:00:00+00:00,37505.0
2021-01-19 23:00:00+00:00,33197.0
2021-01-20 00:00:00+00:00,29806.0
2021-01-20 01:00:00+00:00,28008.0
2021-01-20 02:00:00+00:00,26907.0
2021-01-20 03:00:00+00:00,26544.0
2021-01-20 04:00:00+00:00,26811.0
2021-01-20 05:00:00+00:00,28419.0
2021-01-20 06:00:00+00:00,33395.0
2021-01-20 07:00:00+00:00,40653.0
2021-01-20 08:00:00+00:00,45749.0
2021-01-20 09:00:00+00:00,47797.0
2021-01-20 10:00:00+00:00,47064.0
2021-01-20 11:00:00+00:00,45876.0
2021-01-20 12:00:00+00:00,44086.0
2021-01-20 13:00:00+00:00,43483.0
2021-01-20 14:00:00+00:00,44346.0
2021-01-20 15:00:00+00:00,45229.0
2021-01-20 16:00:00+00:00,45799.0
2021-01-20 17:00:00+00:00,46391.0
2021-01-20 18:00:00+00:00,47309.0
2021-01-20 19:00:00+00:00,46625.0
2021-01-20 20:00:00+00:00,44055.0
2021-01-20 21:00:00+00:00,40820.0
2021-01-20 22:00:00+00:00,36782.0
2021-01-20 23:00:00+00:00,32921.0
2021-01-21 00:00:00+00:00,29395.0
2021-01-21 01:00:00+00:00,27613.0
2021-01-21 02:00:00+00:00,26627.0
2021-01-21 03:00:00+00:00,26278.0
2021-01-21 04:00:00+00:00,26463.0
2021-01-21 05:00:00+00:00,27919.0
2021-01-21 06:00:00+00:00,32849.0
2021-01-21 07:00:00+00:00,39802.0
2021-01-21 08:00:00+00:00,44787.0
2021-01-21 09:00:00+00:00,47225.0
2021-01-21 10:00:00+00:00,47736.0
2021-01-21 11:00:00+00:00,47192.0
2021-01-21 12:00:00+00:00,45252.0
2021-01-21 13:00:00+00:00,44046.0
2021-01-21 14:00:00+00:00,44374.0
2021-01-21 15:00:00+00:00,45249.0
2021-01-21 16:00:00+00:00,45676.0
2021-01-21 17:00:00+00:00,45762.0
2021-01-21 18:00:00+00:00,46268.0
2021-01-21 19:00:00+00:00,45555.0
2021-01-21 20:00:00+00:00,43161.0
2021-01-21 21:00:00+00:00,39898.0
2021-01-21 22:00:00+00:00,35858.0
2021-01-21 23:00:00+00:00,32137.0
2021-01-22 00:00:00+00:00,29278.0
2021-01-22 01:00:00+00:00,27490.0
2021-01-22 02:00:00+00:00,26407.0
2021-01-22 03:00:00+00:00,26022.0
2021-01-22 04:00:00+00:00,26326.0
2021-01-22 05:00:00+00:00,28076.0
2021-01-22 06:00:00+00:00,32724.0
2021-01-22 07:00:00+00:00,39159.0
2021-01-22 08:00:00+00:00,44325.0
2021-01-22 09:00:00+00:00,46640.0
2021-01-22 10:00:00+00:00,46476.0
2021-01-22 11:00:00+00:00,45952.0
2021-01-22 12:00:00+00:00,44063.0
2021-01-22 13:00:00+00:00,43126.0
2021-01-22 14:00:00+00:00,43727.0
2021-01-22 15:00:00+00:00,44098.0
2021-01-22 16:00:00+00:00,44166.0
2021-01-22 17:00:00+00:00,45079.0
2021-01-22 18:00:00+00:00,45539.0
2021-01-22 19:00:00+00:00,44709.0
2021-01-22 20:00:00+00:00,41806.0
2021-01-22 21:00:00+00:00,38542.0
2021-01-22 22:00:00+00:00,34663.0
2021-01-22 23:00:00+00:00,31417.0
2021-01-23 00:00:00+00:00,28380.0
2021-01-23 01:00:00+00:00,26529.0
2021-01-23 02:00:00+00:00,25516.0
2021-01-23 03:00:00+00:00,24889.0
2021-01-23 04:00:00+00:00,24810.0
2021-01-23 05:00:00+00:00,25358.0
2021-01-23 06:00:00+00:00,27508.0
2021-01-23 07:00:00+00:00,30709.0
2021-01-23 08:00:00+00:00,33848.0
2021-01-23 09:00:00+00:00,36131.0
2021-01-23 10:00:00+00:00,36687.0
2021-01-23 11:00:00+00:00,36180.0
2021-01-23 12:00:00+00:00,34749.0
2021-01-23 13:00:00+00:00,32851.0
2021-01-23 14:00:00+00:00,31805.0
2021-01-23 15:00:00+00:00,31774.0
2021-01-23 16:00:00+00:00,32356.0
2021-01-23 17:00:00+00:00,35380.0
2021-01-23 18:00:00+00:00,37408.0
2021-01-23 19:00:00+00:00,37649.0
2021-01-23 20:00:00+00:00,35853.0
2021-01-23 21:00:00+00:00,33003.0
2021-01-23 22:00:00+00:00,30478.0
2021-01-23 23:00:00+00:00,28013.0
2021-01-24 00:00:00+00:00,25099.0
2021-01-24 01:00:00+00:00,23250.0
2021-01-24 02:00:00+00:00,22219.0
2021-01-24 03:00:00+00:00,21666.0
2021-01-24 04:00:00+00:00,21560.0
2021-01-24 05:00:00+00:00,22118.0
2021-01-24 06:00:00+00:00,23210.0
2021-01-24 07:00:00+00:00,24300.0
2021-01-24 08:00:00+00:00,25843.0
2021-01-24 09:00:00+00:00,28164.0
2021-01-24 10:00:00+00:00,29698.0
2021-01-24 11:00:00+00:00,29961.0
2021-01-24 12:00:00+00:00,30439.0
2021-01-24 13:00:00+00:00,28726.0
2021-01-24 14:00:00+00:00,27892.0
2021-01-24 15:00:00+00:00,27850.0
2021-01-24 16:00:00+00:00,28035.0
2021-01-24 17:00:00+00:00,30480.0
2021-01-24 18:00:00+00:00,33013.0
2021-01-24 19:00:00+00:00,34165.0
2021-01-24 20:00:00+00:00,33760.0
2021-01-24 21:00:00+00:00,31780.0
2021-01-24 22:00:00+00:00,29145.0
2021-01-24 23:00:00+00:00,26367.0
2021-01-25 00:00:00+00:00,24186.0
2021-01-25 01:00:00+00:00,22592.0
2021-01-25 02:00:00+00:00,22075.0
2021-01-25 03:00:00+00:00,21838.0
2021-01-25 04:00:00+00:00,22307.0
2021-01-25 05:00:00+00:00,24308.0
2021-01-25 06:00:00+00:00,30031.0
2021-01-25 07:00:00+00:00,36920.0
2021-01-25 08:00:00+00:00,42404.0
2021-01-25 09:00:00+00:00,44437.0
2021-01-25 10:00:00+00:00,44975.0
2021-01-25 11:00:00+00:00,45173.0
2021-01-25 12:00:00+00:00,43716.0
2021-01-25 13:00:00+00:00,42885.0
2021-01-25 14:00:00+00:00,43768.0
2021-01-25 15:00:00+00:00,44055.0
2021-01-25 16:00:00+00:00,44235.0
2021-01-25 17:00:00+00:00,45235.0
2021-01-25 18:00:00+00:00,44868.0
2021-01-25 19:00:00+00:00,43866.0
2021-01-25 20:00:00+00:00,41272.0
2021-01-25 21:00:00+00:00,37879.0
2021-01-25 22:00:00+00:00,33913.0
2021-01-25 23:00:00+00:00,30726.0
2021-01-26 00:00:00+00:00,28458.0
2021-01-26 01:00:00+00:00,26985.0
2021-01-26 02:00:00+00:00,25972.0
2021-01-26 03:00:00+00:00,25705.0
2021-01-26 04:00:00+00:00,25903.0
2021-01-26 05:00:00+00:00,27629.0
2021-01-26 06:00:00+00:00,32637.0
2021-01-26 07:00:00+00:00,39020.0
2021-01-26 08:00:00+00:00,44091.0
2021-01-26 09:00:00+00:00,45500.0
2021-01-26 10:00:00+00:00,45462.0
2021-01-26 11:00:00+00:00,44886.0
2021-01-26 12:00:00+00:00,42471.0
2021-01-26 13:00:00+00:00,41398.0
2021-01-26 14:00:00+00:00,42025.0
2021-01-26 15:00:00+00:00,42413.0
2021-01-26 16:00:00+00:00,43286.0
2021-01-26 17:00:00+00:00,45247.0
2021-01-26 18:00:00+00:00,46303.0
2021-01-26 19:00:00+00:00,45475.0
2021-01-26 20:00:00+00:00,42684.0
2021-01-26 21:00:00+00:00,39370.0
2021-01-26 22:00:00+00:00,35534.0
2021-01-26 23:00:00+00:00,32062.0
2021-01-27 00:00:00+00:00,28288.0
2021-01-27 01:00:00+00:00,26705.0
2021-01-27 02:00:00+00:00,25852.0
2021-01-27 03:00:00+00:00,25591.0
2021-01-27 04:00:00+00:00,25788.0
2021-01-27 05:00:00+00:00,27961.0
2021-01-27 06:00:00+00:00,33334.0
2021-01-27 07:00:00+00:00,39622.0
2021-01-27 08:00:00+00:00,44554.0
2021-01-27 09:00:00+00:00,45844.0
2021-01-27 10:00:00+00:00,45615.0
