index,Forecasted Load
2018-01-05 16:00:00+00:00,37050.0
2018-01-05 17:00:00+00:00,40121.0
2018-01-05 18:00:00+00:00,40623.0
2018-01-05 19:00:00+00:00,40007.0
2018-01-05 20:00:00+00:00,37608.0
2018-01-05 21:00:00+00:00,34979.0
2018-01-05 22:00:00+00:00,31084.0
2018-01-05 23:00:00+00:00,27707.0
2018-01-06 00:00:00+00:00,24691.0
2018-01-06 01:00:00+00:00,22920.0
2018-01-06 02:00:00+00:00,22052.0
2018-01-06 03:00:00+00:00,21259.0
2018-01-06 04:00:00+00:00,20888.0
2018-01-06 05:00:00+00:00,21517.0
2018-01-06 06:00:00+00:00,22601.0
2018-01-06 07:00:00+00:00,23914.0
2018-01-06 08:00:00+00:00,25694.0
2018-01-06 09:00:00+00:00,27459.0
2018-01-06 10:00:00+00:00,28536.0
2018-01-06 11:00:00+00:00,28245.0
2018-01-06 12:00:00+00:00,28567.0
2018-01-06 13:00:00+00:00,27447.0
2018-01-06 14:00:00+00:00,26179.0
2018-01-06 15:00:00+00:00,26475.0
2018-01-06 16:00:00+00:00,26988.0
2018-01-06 17:00:00+00:00,29436.0
2018-01-06 18:00:00+00:00,31480.0
2018-01-06 19:00:00+00:00,32751.0
2018-01-06 20:00:00+00:00,32299.0
2018-01-06 21:00:00+00:00,30475.0
2018-01-06 22:00:00+00:00,28388.0
2018-01-06 23:00:00+00:00,26234.0
2018-01-07 00:00:00+00:00,23047.0
2018-01-07 01:00:00+00:00,21294.0
2018-01-07 02:00:00+00:00,19772.0
2018-01-07 03:00:00+00:00,19226.0
2018-01-07 04:00:00+00:00,19196.0
2018-01-07 05:00:00+00:00,19733.0
2018-01-07 06:00:00+00:00,21246.0
2018-01-07 07:00:00+00:00,22639.0
2018-01-07 08:00:00+00:00,24084.0
2018-01-07 09:00:00+00:00,26140.0
2018-01-07 10:00:00+00:00,27649.0
2018-01-07 11:00:00+00:00,28501.0
2018-01-07 12:00:00+00:00,28427.0
2018-01-07 13:00:00+00:00,27361.0
2018-01-07 14:00:00+00:00,26935.0
2018-01-07 15:00:00+00:00,27074.0
2018-01-07 16:00:00+00:00,27835.0
2018-01-07 17:00:00+00:00,30651.0
2018-01-07 18:00:00+00:00,32402.0
2018-01-07 19:00:00+00:00,32634.0
2018-01-07 20:00:00+00:00,31534.0
2018-01-07 21:00:00+00:00,29973.0
2018-01-07 22:00:00+00:00,27652.0
2018-01-07 23:00:00+00:00,24798.0
2018-01-08 00:00:00+00:00,21689.0
2018-01-08 01:00:00+00:00,20223.0
2018-01-08 02:00:00+00:00,19487.0
2018-01-08 03:00:00+00:00,19470.0
2018-01-08 04:00:00+00:00,19933.0
2018-01-08 05:00:00+00:00,21707.0
2018-01-08 06:00:00+00:00,27077.0
2018-01-08 07:00:00+00:00,34424.0
2018-01-08 08:00:00+00:00,39619.0
2018-01-08 09:00:00+00:00,42264.0
2018-01-08 10:00:00+00:00,42463.0
2018-01-08 11:00:00+00:00,42776.0
2018-01-08 12:00:00+00:00,40352.0
2018-01-08 13:00:00+00:00,40048.0
2018-01-08 14:00:00+00:00,41202.0
2018-01-08 15:00:00+00:00,41656.0
2018-01-08 16:00:00+00:00,43621.0
2018-01-08 17:00:00+00:00,45566.0
2018-01-08 18:00:00+00:00,44814.0
2018-01-08 19:00:00+00:00,42748.0
2018-01-08 20:00:00+00:00,39868.0
2018-01-08 21:00:00+00:00,36842.0
2018-01-08 22:00:00+00:00,33257.0
2018-01-08 23:00:00+00:00,29340.0
2018-01-09 00:00:00+00:00,27319.0
2018-01-09 01:00:00+00:00,25546.0
2018-01-09 02:00:00+00:00,24461.0
2018-01-09 03:00:00+00:00,24046.0
2018-01-09 04:00:00+00:00,24206.0
2018-01-09 05:00:00+00:00,26074.0
2018-01-09 06:00:00+00:00,30695.0
2018-01-09 07:00:00+00:00,37539.0
2018-01-09 08:00:00+00:00,42199.0
2018-01-09 09:00:00+00:00,44267.0
2018-01-09 10:00:00+00:00,44069.0
2018-01-09 11:00:00+00:00,43655.0
2018-01-09 12:00:00+00:00,41658.0
2018-01-09 13:00:00+00:00,40535.0
2018-01-09 14:00:00+00:00,42065.0
2018-01-09 15:00:00+00:00,42680.0
2018-01-09 16:00:00+00:00,44511.0
2018-01-09 17:00:00+00:00,47208.0
2018-01-09 18:00:00+00:00,47018.0
2018-01-09 19:00:00+00:00,44782.0
2018-01-09 20:00:00+00:00,42064.0
2018-01-09 21:00:00+00:00,38813.0
2018-01-09 22:00:00+00:00,35246.0
2018-01-09 23:00:00+00:00,31272.0
2018-01-10 00:00:00+00:00,26781.0
2018-01-10 01:00:00+00:00,25143.0
2018-01-10 02:00:00+00:00,24115.0
2018-01-10 03:00:00+00:00,23781.0
2018-01-10 04:00:00+00:00,23876.0
2018-01-10 05:00:00+00:00,25531.0
2018-01-10 06:00:00+00:00,30383.0
2018-01-10 07:00:00+00:00,37368.0
2018-01-10 08:00:00+00:00,41528.0
2018-01-10 09:00:00+00:00,42979.0
2018-01-10 10:00:00+00:00,42968.0
2018-01-10 11:00:00+00:00,42586.0
2018-01-10 12:00:00+00:00,40381.0
2018-01-10 13:00:00+00:00,39957.0
2018-01-10 14:00:00+00:00,41142.0
2018-01-10 15:00:00+00:00,41980.0
2018-01-10 16:00:00+00:00,42242.0
2018-01-10 17:00:00+00:00,43480.0
2018-01-10 18:00:00+00:00,43150.0
2018-01-10 19:00:00+00:00,41955.0
2018-01-10 20:00:00+00:00,39455.0
2018-01-10 21:00:00+00:00,36660.0
2018-01-10 22:00:00+00:00,33126.0
2018-01-10 23:00:00+00:00,29317.0
2018-01-11 00:00:00+00:00,26594.0
2018-01-11 01:00:00+00:00,24807.0
2018-01-11 02:00:00+00:00,23971.0
2018-01-11 03:00:00+00:00,23657.0
2018-01-11 04:00:00+00:00,23924.0
2018-01-11 05:00:00+00:00,25619.0
2018-01-11 06:00:00+00:00,30518.0
2018-01-11 07:00:00+00:00,37301.0
2018-01-11 08:00:00+00:00,41794.0
2018-01-11 09:00:00+00:00,43515.0
2018-01-11 10:00:00+00:00,43412.0
2018-01-11 11:00:00+00:00,43082.0
2018-01-11 12:00:00+00:00,41540.0
2018-01-11 13:00:00+00:00,40615.0
2018-01-11 14:00:00+00:00,41286.0
2018-01-11 15:00:00+00:00,42061.0
2018-01-11 16:00:00+00:00,42898.0
2018-01-11 17:00:00+00:00,44135.0
2018-01-11 18:00:00+00:00,43513.0
2018-01-11 19:00:00+00:00,42320.0
2018-01-11 20:00:00+00:00,39660.0
2018-01-11 21:00:00+00:00,36802.0
2018-01-11 22:00:00+00:00,33210.0
2018-01-11 23:00:00+00:00,29519.0
2018-01-12 00:00:00+00:00,26952.0
2018-01-12 01:00:00+00:00,25174.0
2018-01-12 02:00:00+00:00,24123.0
2018-01-12 03:00:00+00:00,23820.0
2018-01-12 04:00:00+00:00,24212.0
2018-01-12 05:00:00+00:00,25625.0
2018-01-12 06:00:00+00:00,30690.0
2018-01-12 07:00:00+00:00,37326.0
2018-01-12 08:00:00+00:00,41833.0
2018-01-12 09:00:00+00:00,43339.0
2018-01-12 10:00:00+00:00,43592.0
2018-01-12 11:00:00+00:00,43250.0
2018-01-12 12:00:00+00:00,41242.0
2018-01-12 13:00:00+00:00,39791.0
2018-01-12 14:00:00+00:00,41012.0
2018-01-12 15:00:00+00:00,41568.0
2018-01-12 16:00:00+00:00,42001.0
2018-01-12 17:00:00+00:00,43959.0
2018-01-12 18:00:00+00:00,44357.0
2018-01-12 19:00:00+00:00,43410.0
2018-01-12 20:00:00+00:00,41096.0
2018-01-12 21:00:00+00:00,37910.0
2018-01-12 22:00:00+00:00,33932.0
2018-01-12 23:00:00+00:00,30437.0
2018-01-13 00:00:00+00:00,28416.0
2018-01-13 01:00:00+00:00,26298.0
2018-01-13 02:00:00+00:00,25316.0
2018-01-13 03:00:00+00:00,25020.0
2018-01-13 04:00:00+00:00,24951.0
2018-01-13 05:00:00+00:00,25456.0
2018-01-13 06:00:00+00:00,27850.0
2018-01-13 07:00:00+00:00,31634.0
2018-01-13 08:00:00+00:00,34627.0
2018-01-13 09:00:00+00:00,36780.0
2018-01-13 10:00:00+00:00,37515.0
2018-01-13 11:00:00+00:00,36928.0
2018-01-13 12:00:00+00:00,34071.0
2018-01-13 13:00:00+00:00,32358.0
2018-01-13 14:00:00+00:00,31541.0
2018-01-13 15:00:00+00:00,31599.0
2018-01-13 16:00:00+00:00,32629.0
2018-01-13 17:00:00+00:00,36253.0
2018-01-13 18:00:00+00:00,38251.0
2018-01-13 19:00:00+00:00,38354.0
2018-01-13 20:00:00+00:00,36028.0
2018-01-13 21:00:00+00:00,33293.0
2018-01-13 22:00:00+00:00,30646.0
2018-01-13 23:00:00+00:00,28137.0
2018-01-14 00:00:00+00:00,25299.0
2018-01-14 01:00:00+00:00,23372.0
2018-01-14 02:00:00+00:00,22208.0
2018-01-14 03:00:00+00:00,21482.0
2018-01-14 04:00:00+00:00,21302.0
2018-01-14 05:00:00+00:00,21629.0
2018-01-14 06:00:00+00:00,22692.0
2018-01-14 07:00:00+00:00,24077.0
2018-01-14 08:00:00+00:00,25649.0
2018-01-14 09:00:00+00:00,28256.0
2018-01-14 10:00:00+00:00,29633.0
2018-01-14 11:00:00+00:00,29849.0
2018-01-14 12:00:00+00:00,29637.0
2018-01-14 13:00:00+00:00,28166.0
2018-01-14 14:00:00+00:00,27006.0
2018-01-14 15:00:00+00:00,27042.0
2018-01-14 16:00:00+00:00,27822.0
2018-01-14 17:00:00+00:00,30724.0
2018-01-14 18:00:00+00:00,33202.0
2018-01-14 19:00:00+00:00,34126.0
2018-01-14 20:00:00+00:00,33347.0
2018-01-14 21:00:00+00:00,31508.0
2018-01-14 22:00:00+00:00,29274.0
2018-01-14 23:00:00+00:00,26414.0
2018-01-15 00:00:00+00:00,24130.0
2018-01-15 01:00:00+00:00,22681.0
2018-01-15 02:00:00+00:00,21906.0
2018-01-15 03:00:00+00:00,21799.0
2018-01-15 04:00:00+00:00,22266.0
2018-01-15 05:00:00+00:00,24257.0
2018-01-15 06:00:00+00:00,30062.0
2018-01-15 07:00:00+00:00,38172.0
2018-01-15 08:00:00+00:00,43570.0
2018-01-15 09:00:00+00:00,46194.0
2018-01-15 10:00:00+00:00,46517.0
2018-01-15 11:00:00+00:00,45998.0
2018-01-15 12:00:00+00:00,43602.0
2018-01-15 13:00:00+00:00,42724.0
2018-01-15 14:00:00+00:00,44433.0
2018-01-15 15:00:00+00:00,45406.0
2018-01-15 16:00:00+00:00,46225.0
2018-01-15 17:00:00+00:00,47819.0
2018-01-15 18:00:00+00:00,47656.0
2018-01-15 19:00:00+00:00,46048.0
2018-01-15 20:00:00+00:00,43452.0
2018-01-15 21:00:00+00:00,40431.0
2018-01-15 22:00:00+00:00,36171.0
2018-01-15 23:00:00+00:00,32063.0
2018-01-16 00:00:00+00:00,28477.0
2018-01-16 01:00:00+00:00,26720.0
2018-01-16 02:00:00+00:00,25805.0
2018-01-16 03:00:00+00:00,25432.0
2018-01-16 04:00:00+00:00,25992.0
2018-01-16 05:00:00+00:00,27723.0
2018-01-16 06:00:00+00:00,32775.0
2018-01-16 07:00:00+00:00,40034.0
2018-01-16 08:00:00+00:00,44936.0
2018-01-16 09:00:00+00:00,46300.0
2018-01-16 10:00:00+00:00,46146.0
2018-01-16 11:00:00+00:00,45273.0
2018-01-16 12:00:00+00:00,43008.0
2018-01-16 13:00:00+00:00,42402.0
2018-01-16 14:00:00+00:00,43180.0
2018-01-16 15:00:00+00:00,44177.0
2018-01-16 16:00:00+00:00,44889.0
2018-01-16 17:00:00+00:00,47722.0
2018-01-16 18:00:00+00:00,48106.0
2018-01-16 19:00:00+00:00,46477.0
2018-01-16 20:00:00+00:00,43448.0
2018-01-16 21:00:00+00:00,39708.0
2018-01-16 22:00:00+00:00,35800.0
2018-01-16 23:00:00+00:00,31775.0
2018-01-17 00:00:00+00:00,28562.0
2018-01-17 01:00:00+00:00,26762.0
2018-01-17 02:00:00+00:00,25870.0
2018-01-17 03:00:00+00:00,25646.0
2018-01-17 04:00:00+00:00,25840.0
2018-01-17 05:00:00+00:00,27338.0
2018-01-17 06:00:00+00:00,32532.0
2018-01-17 07:00:00+00:00,39523.0
2018-01-17 08:00:00+00:00,44482.0
2018-01-17 09:00:00+00:00,46226.0
2018-01-17 10:00:00+00:00,46513.0
2018-01-17 11:00:00+00:00,45789.0
2018-01-17 12:00:00+00:00,42382.0
2018-01-17 13:00:00+00:00,41677.0
2018-01-17 14:00:00+00:00,42280.0
2018-01-17 15:00:00+00:00,43035.0
2018-01-17 16:00:00+00:00,44052.0
2018-01-17 17:00:00+00:00,46736.0
2018-01-17 18:00:00+00:00,47261.0
2018-01-17 19:00:00+00:00,45553.0
2018-01-17 20:00:00+00:00,43075.0
2018-01-17 21:00:00+00:00,39883.0
2018-01-17 22:00:00+00:00,35740.0
2018-01-17 23:00:00+00:00,32322.0
2018-01-18 00:00:00+00:00,29042.0
2018-01-18 01:00:00+00:00,27075.0
2018-01-18 02:00:00+00:00,25669.0
2018-01-18 03:00:00+00:00,25430.0
2018-01-18 04:00:00+00:00,25780.0
2018-01-18 05:00:00+00:00,27507.0
2018-01-18 06:00:00+00:00,32890.0
2018-01-18 07:00:00+00:00,39583.0
2018-01-18 08:00:00+00:00,44487.0
2018-01-18 09:00:00+00:00,46063.0
2018-01-18 10:00:00+00:00,46088.0
2018-01-18 11:00:00+00:00,45951.0
2018-01-18 12:00:00+00:00,43557.0
2018-01-18 13:00:00+00:00,42748.0
2018-01-18 14:00:00+00:00,43396.0
2018-01-18 15:00:00+00:00,44304.0
2018-01-18 16:00:00+00:00,44402.0
2018-01-18 17:00:00+00:00,46825.0
2018-01-18 18:00:00+00:00,47747.0
2018-01-18 19:00:00+00:00,46264.0
2018-01-18 20:00:00+00:00,44116.0
2018-01-18 21:00:00+00:00,40913.0
2018-01-18 22:00:00+00:00,36609.0
2018-01-18 23:00:00+00:00,32609.0
2018-01-19 00:00:00+00:00,29345.0
2018-01-19 01:00:00+00:00,27396.0
2018-01-19 02:00:00+00:00,25927.0
2018-01-19 03:00:00+00:00,25639.0
2018-01-19 04:00:00+00:00,25988.0
2018-01-19 05:00:00+00:00,27723.0
2018-01-19 06:00:00+00:00,33223.0
2018-01-19 07:00:00+00:00,39922.0
2018-01-19 08:00:00+00:00,44902.0
2018-01-19 09:00:00+00:00,46849.0
2018-01-19 10:00:00+00:00,46776.0
2018-01-19 11:00:00+00:00,46655.0
2018-01-19 12:00:00+00:00,44385.0
2018-01-19 13:00:00+00:00,43487.0
2018-01-19 14:00:00+00:00,43733.0
2018-01-19 15:00:00+00:00,43876.0
2018-01-19 16:00:00+00:00,44761.0
2018-01-19 17:00:00+00:00,46578.0
2018-01-19 18:00:00+00:00,46608.0
2018-01-19 19:00:00+00:00,45745.0
2018-01-19 20:00:00+00:00,42153.0
2018-01-19 21:00:00+00:00,38760.0
2018-01-19 22:00:00+00:00,34757.0
2018-01-19 23:00:00+00:00,31671.0
2018-01-20 00:00:00+00:00,28846.0
2018-01-20 01:00:00+00:00,26829.0
2018-01-20 02:00:00+00:00,25650.0
2018-01-20 03:00:00+00:00,24920.0
2018-01-20 04:00:00+00:00,24946.0
2018-01-20 05:00:00+00:00,25472.0
2018-01-20 06:00:00+00:00,28022.0
2018-01-20 07:00:00+00:00,31942.0
2018-01-20 08:00:00+00:00,35155.0
2018-01-20 09:00:00+00:00,37227.0
2018-01-20 10:00:00+00:00,36909.0
2018-01-20 11:00:00+00:00,35710.0
2018-01-20 12:00:00+00:00,33329.0
2018-01-20 13:00:00+00:00,31430.0
2018-01-20 14:00:00+00:00,31256.0
2018-01-20 15:00:00+00:00,31159.0
2018-01-20 16:00:00+00:00,31784.0
2018-01-20 17:00:00+00:00,35762.0
2018-01-20 18:00:00+00:00,38810.0
2018-01-20 19:00:00+00:00,39327.0
2018-01-20 20:00:00+00:00,37086.0
2018-01-20 21:00:00+00:00,34231.0
2018-01-20 22:00:00+00:00,31685.0
2018-01-20 23:00:00+00:00,29130.0
2018-01-21 00:00:00+00:00,25262.0
2018-01-21 01:00:00+00:00,23250.0
2018-01-21 02:00:00+00:00,22136.0
2018-01-21 03:00:00+00:00,21446.0
2018-01-21 04:00:00+00:00,21327.0
2018-01-21 05:00:00+00:00,21809.0
2018-01-21 06:00:00+00:00,23499.0
2018-01-21 07:00:00+00:00,25043.0
2018-01-21 08:00:00+00:00,26431.0
2018-01-21 09:00:00+00:00,28775.0
2018-01-21 10:00:00+00:00,29910.0
2018-01-21 11:00:00+00:00,30232.0
2018-01-21 12:00:00+00:00,29377.0
2018-01-21 13:00:00+00:00,27928.0
2018-01-21 14:00:00+00:00,26789.0
2018-01-21 15:00:00+00:00,26672.0
2018-01-21 16:00:00+00:00,27139.0
2018-01-21 17:00:00+00:00,30379.0
2018-01-21 18:00:00+00:00,33427.0
2018-01-21 19:00:00+00:00,34457.0
2018-01-21 20:00:00+00:00,33725.0
2018-01-21 21:00:00+00:00,31994.0
2018-01-21 22:00:00+00:00,29567.0
2018-01-21 23:00:00+00:00,26772.0
2018-01-22 00:00:00+00:00,24396.0
2018-01-22 01:00:00+00:00,22724.0
2018-01-22 02:00:00+00:00,21849.0
2018-01-22 03:00:00+00:00,21835.0
2018-01-22 04:00:00+00:00,22629.0
2018-01-22 05:00:00+00:00,24749.0
2018-01-22 06:00:00+00:00,30880.0
2018-01-22 07:00:00+00:00,38289.0
2018-01-22 08:00:00+00:00,43159.0
2018-01-22 09:00:00+00:00,44507.0
2018-01-22 10:00:00+00:00,44096.0
2018-01-22 11:00:00+00:00,43447.0
2018-01-22 12:00:00+00:00,41313.0
2018-01-22 13:00:00+00:00,40667.0
2018-01-22 14:00:00+00:00,41693.0
2018-01-22 15:00:00+00:00,42689.0
2018-01-22 16:00:00+00:00,43690.0
2018-01-22 17:00:00+00:00,45685.0
2018-01-22 18:00:00+00:00,46615.0
2018-01-22 19:00:00+00:00,45118.0
2018-01-22 20:00:00+00:00,42500.0
2018-01-22 21:00:00+00:00,39134.0
2018-01-22 22:00:00+00:00,35226.0
2018-01-22 23:00:00+00:00,31674.0
2018-01-23 00:00:00+00:00,28068.0
2018-01-23 01:00:00+00:00,26341.0
2018-01-23 02:00:00+00:00,25628.0
2018-01-23 03:00:00+00:00,25446.0
2018-01-23 04:00:00+00:00,25988.0
2018-01-23 05:00:00+00:00,27529.0
2018-01-23 06:00:00+00:00,32652.0
2018-01-23 07:00:00+00:00,39975.0
2018-01-23 08:00:00+00:00,44986.0
2018-01-23 09:00:00+00:00,46542.0
2018-01-23 10:00:00+00:00,45911.0
2018-01-23 11:00:00+00:00,45589.0
2018-01-23 12:00:00+00:00,42535.0
2018-01-23 13:00:00+00:00,41457.0
2018-01-23 14:00:00+00:00,42751.0
2018-01-23 15:00:00+00:00,43609.0
2018-01-23 16:00:00+00:00,44486.0
2018-01-23 17:00:00+00:00,46579.0
2018-01-23 18:00:00+00:00,47583.0
2018-01-23 19:00:00+00:00,46137.0
2018-01-23 20:00:00+00:00,43199.0
2018-01-23 21:00:00+00:00,39934.0
2018-01-23 22:00:00+00:00,35918.0
2018-01-23 23:00:00+00:00,31786.0
2018-01-24 00:00:00+00:00,28885.0
2018-01-24 01:00:00+00:00,26988.0
2018-01-24 02:00:00+00:00,25979.0
2018-01-24 03:00:00+00:00,25707.0
2018-01-24 04:00:00+00:00,26020.0
2018-01-24 05:00:00+00:00,27512.0
2018-01-24 06:00:00+00:00,32830.0
2018-01-24 07:00:00+00:00,39929.0
2018-01-24 08:00:00+00:00,44558.0
2018-01-24 09:00:00+00:00,45915.0
2018-01-24 10:00:00+00:00,45001.0
2018-01-24 11:00:00+00:00,44076.0
2018-01-24 12:00:00+00:00,42177.0
2018-01-24 13:00:00+00:00,41121.0
2018-01-24 14:00:00+00:00,42312.0
2018-01-24 15:00:00+00:00,43088.0
2018-01-24 16:00:00+00:00,43703.0
2018-01-24 17:00:00+00:00,46406.0
2018-01-24 18:00:00+00:00,48238.0
2018-01-24 19:00:00+00:00,47293.0
2018-01-24 20:00:00+00:00,44215.0
2018-01-24 21:00:00+00:00,40828.0
2018-01-24 22:00:00+00:00,36759.0
2018-01-24 23:00:00+00:00,32735.0
2018-01-25 00:00:00+00:00,28500.0
2018-01-25 01:00:00+00:00,26562.0
2018-01-25 02:00:00+00:00,25833.0
2018-01-25 03:00:00+00:00,25470.0
2018-01-25 04:00:00+00:00,25922.0
2018-01-25 05:00:00+00:00,27635.0
2018-01-25 06:00:00+00:00,33087.0
2018-01-25 07:00:00+00:00,40283.0
2018-01-25 08:00:00+00:00,45068.0
2018-01-25 09:00:00+00:00,46362.0
2018-01-25 10:00:00+00:00,45530.0
2018-01-25 11:00:00+00:00,44305.0
2018-01-25 12:00:00+00:00,41790.0
2018-01-25 13:00:00+00:00,41026.0
2018-01-25 14:00:00+00:00,42610.0
2018-01-25 15:00:00+00:00,43858.0
2018-01-25 16:00:00+00:00,44997.0
2018-01-25 17:00:00+00:00,45998.0
2018-01-25 18:00:00+00:00,46896.0
2018-01-25 19:00:00+00:00,45820.0
2018-01-25 20:00:00+00:00,43290.0
2018-01-25 21:00:00+00:00,40121.0
2018-01-25 22:00:00+00:00,35866.0
2018-01-25 23:00:00+00:00,31875.0
2018-01-26 00:00:00+00:00,28981.0
2018-01-26 01:00:00+00:00,27462.0
2018-01-26 02:00:00+00:00,26401.0
2018-01-26 03:00:00+00:00,26062.0
2018-01-26 04:00:00+00:00,26132.0
2018-01-26 05:00:00+00:00,27898.0
2018-01-26 06:00:00+00:00,33022.0
2018-01-26 07:00:00+00:00,39925.0
2018-01-26 08:00:00+00:00,44369.0
2018-01-26 09:00:00+00:00,46093.0
2018-01-26 10:00:00+00:00,45820.0
2018-01-26 11:00:00+00:00,45259.0
2018-01-26 12:00:00+00:00,42696.0
2018-01-26 13:00:00+00:00,41661.0
2018-01-26 14:00:00+00:00,42497.0
2018-01-26 15:00:00+00:00,43284.0
2018-01-26 16:00:00+00:00,43896.0
2018-01-26 17:00:00+00:00,44830.0
2018-01-26 18:00:00+00:00,46069.0
2018-01-26 19:00:00+00:00,45305.0
2018-01-26 20:00:00+00:00,42442.0
2018-01-26 21:00:00+00:00,39183.0
2018-01-26 22:00:00+00:00,35384.0
2018-01-26 23:00:00+00:00,31593.0
2018-01-27 00:00:00+00:00,28210.0
2018-01-27 01:00:00+00:00,26594.0
2018-01-27 02:00:00+00:00,25364.0
2018-01-27 03:00:00+00:00,24889.0
2018-01-27 04:00:00+00:00,24890.0
2018-01-27 05:00:00+00:00,25441.0
2018-01-27 06:00:00+00:00,27996.0
2018-01-27 07:00:00+00:00,31686.0
2018-01-27 08:00:00+00:00,34479.0
2018-01-27 09:00:00+00:00,36765.0
2018-01-27 10:00:00+00:00,37390.0
