,51654.0
2022-01-05 04:00:00+00:00,57827.0
2022-01-05 04:15:00+00:00,59186.25
2022-01-05 04:30:00+00:00,60545.5
2022-01-05 04:45:00+00:00,61904.75
2022-01-05 05:00:00+00:00,63264.0
2022-01-05 05:15:00+00:00,64658.75
2022-01-05 05:30:00+00:00,66053.5
2022-01-05 05:45:00+00:00,67448.25
2022-01-05 06:00:00+00:00,68843.0
2022-01-05 06:15:00+00:00,69791.25
2022-01-05 06:30:00+00:00,70739.5
2022-01-05 06:45:00+00:00,71687.75
2022-01-05 07:00:00+00:00,72636.0
2022-01-05 07:15:00+00:00,72903.0
2022-01-05 07:30:00+00:00,73170.0
2022-01-05 07:45:00+00:00,73437.0
2022-01-05 08:00:00+00:00,73704.0
2022-01-05 08:15:00+00:00,73626.0
2022-01-05 08:30:00+00:00,73548.0
2022-01-05 08:45:00+00:00,73470.0
2022-01-05 09:00:00+00:00,73392.0
2022-01-05 09:15:00+00:00,73385.25
2022-01-05 09:30:00+00:00,73378.5
2022-01-05 09:45:00+00:00,73371.75
2022-01-05 10:00:00+00:00,73365.0
2022-01-05 10:15:00+00:00,73474.5
2022-01-05 10:30:00+00:00,73584.0
2022-01-05 10:45:00+00:00,73693.5
2022-01-05 11:00:00+00:00,73803.0
2022-01-05 11:15:00+00:00,73251.25
2022-01-05 11:30:00+00:00,72699.5
2022-01-05 11:45:00+00:00,72147.75
2022-01-05 12:00:00+00:00,71596.0
2022-01-05 12:15:00+00:00,71133.25
2022-01-05 12:30:00+00:00,70670.5
2022-01-05 12:45:00+00:00,70207.75
2022-01-05 13:00:00+00:00,69745.0
2022-01-05 13:15:00+00:00,69392.25
2022-01-05 13:30:00+00:00,69039.5
2022-01-05 13:45:00+00:00,68686.75
2022-01-05 14:00:00+00:00,68334.0
2022-01-05 14:15:00+00:00,68352.75
2022-01-05 14:30:00+00:00,68371.5
2022-01-05 14:45:00+00:00,68390.25
2022-01-05 15:00:00+00:00,68409.0
2022-01-05 15:15:00+00:00,69346.0
2022-01-05 15:30:00+00:00,70283.0
2022-01-05 15:45:00+00:00,71220.0
2022-01-05 16:00:00+00:00,72157.0
2022-01-05 16:15:00+00:00,73257.75
2022-01-05 16:30:00+00:00,74358.5
2022-01-05 16:45:00+00:00,75459.25
2022-01-05 17:00:00+00:00,76560.0
2022-01-05 17:15:00+00:00,76657.5
2022-01-05 17:30:00+00:00,76755.0
2022-01-05 17:45:00+00:00,76852.5
2022-01-05 18:00:00+00:00,76950.0
2022-01-05 18:15:00+00:00,75920.0
2022-01-05 18:30:00+00:00,74890.0
2022-01-05 18:45:00+00:00,73860.0
2022-01-05 19:00:00+00:00,72830.0
2022-01-05 19:15:00+00:00,71850.25
2022-01-05 19:30:00+00:00,70870.5
2022-01-05 19:45:00+00:00,69890.75
2022-01-05 20:00:00+00:00,68911.0
2022-01-05 20:15:00+00:00,68780.75
2022-01-05 20:30:00+00:00,68650.5
2022-01-05 20:45:00+00:00,68520.25
2022-01-05 21:00:00+00:00,68390.0
2022-01-05 21:15:00+00:00,68434.25
2022-01-05 21:30:00+00:00,68478.5
2022-01-05 21:45:00+00:00,68522.75
2022-01-05 22:00:00+00:00,68567.0
2022-01-05 22:15:00+00:00,67964.0
2022-01-05 22:30:00+00:00,67361.0
2022-01-05 22:45:00+00:00,66758.0
2022-01-05 23:00:00+00:00,66155.0
2022-01-05 23:15:00+00:00,65739.75
2022-01-05 23:30:00+00:00,65324.5
2022-01-05 23:45:00+00:00,64909.25
2022-01-06 00:00:00+00:00,64494.0
2022-01-06 00:15:00+00:00,64295.0
2022-01-06 00:30:00+00:00,64096.0
2022-01-06 00:45:00+00:00,63897.0
2022-01-06 01:00:00+00:00,63698.0
2022-01-06 01:15:00+00:00,63226.5
2022-01-06 01:30:00+00:00,62755.0
2022-01-06 01:45:00+00:00,62283.5
2022-01-06 02:00:00+00:00,61812.0
2022-01-06 02:15:00+00:00,61696.75
2022-01-06 02:30:00+00:00,61581.5
2022-01-06 02:45:00+00:00,61466.25
2022-01-06 03:00:00+00:00,61351.0
2022-01-06 03:15:00+00:00,62058.25
2022-01-06 03:30:00+00:00,62765.5
2022-01-06 03:45:00+00:00,63472.75
2022-01-06 04:00:00+00:00,64180.0
2022-01-06 04:15:00+00:00,65595.75
2022-01-06 04:30:00+00:00,67011.5
2022-01-06 04:45:00+00:00,68427.25
2022-01-06 05:00:00+00:00,69843.0
2022-01-06 05:15:00+00:00,71452.25
2022-01-06 05:30:00+00:00,73061.5
2022-01-06 05:45:00+00:00,74670.75
2022-01-06 06:00:00+00:00,76280.0
2022-01-06 06:15:00+00:00,77119.75
2022-01-06 06:30:00+00:00,77959.5
2022-01-06 06:45:00+00:00,78799.25
2022-01-06 07:00:00+00:00,79639.0
2022-01-06 07:15:00+00:00,79708.75
2022-01-06 07:30:00+00:00,79778.5
2022-01-06 07:45:00+00:00,79848.25
2022-01-06 08:00:00+00:00,79918.0
2022-01-06 08:15:00+00:00,79599.25
2022-01-06 08:30:00+00:00,79280.5
2022-01-06 08:45:00+00:00,78961.75
2022-01-06 09:00:00+00:00,78643.0
2022-01-06 09:15:00+00:00,78367.0
2022-01-06 09:30:00+00:00,78091.0
2022-01-06 09:45:00+00:00,77815.0
2022-01-06 10:00:00+00:00,77539.0
2022-01-06 10:15:00+00:00,77494.75
2022-01-06 10:30:00+00:00,77450.5
2022-01-06 10:45:00+00:00,77406.25
2022-01-06 11:00:00+00:00,77362.0
2022-01-06 11:15:00+00:00,76743.75
2022-01-06 11:30:00+00:00,76125.5
2022-01-06 11:45:00+00:00,75507.25
2022-01-06 12:00:00+00:00,74889.0
2022-01-06 12:15:00+00:00,74245.0
2022-01-06 12:30:00+00:00,73601.0
2022-01-06 12:45:00+00:00,72957.0
2022-01-06 13:00:00+00:00,72313.0
2022-01-06 13:15:00+00:00,71938.0
2022-01-06 13:30:00+00:00,71563.0
2022-01-06 13:45:00+00:00,71188.0
2022-01-06 14:00:00+00:00,70813.0
2022-01-06 14:15:00+00:00,70803.0
2022-01-06 14:30:00+00:00,70793.0
2022-01-06 14:45:00+00:00,70783.0
2022-01-06 15:00:00+00:00,70773.0
2022-01-06 15:15:00+00:00,71628.25
2022-01-06 15:30:00+00:00,72483.5
2022-01-06 15:45:00+00:00,73338.75
2022-01-06 16:00:00+00:00,74194.0
2022-01-06 16:15:00+00:00,75225.75
2022-01-06 16:30:00+00:00,76257.5
2022-01-06 16:45:00+00:00,77289.25
2022-01-06 17:00:00+00:00,78321.0
2022-01-06 17:15:00+00:00,78346.0
2022-01-06 17:30:00+00:00,78371.0
2022-01-06 17:45:00+00:00,78396.0
2022-01-06 18:00:00+00:00,78421.0
2022-01-06 18:15:00+00:00,77427.75
2022-01-06 18:30:00+00:00,76434.5
2022-01-06 18:45:00+00:00,75441.25
2022-01-06 19:00:00+00:00,74448.0
2022-01-06 19:15:00+00:00,73482.0
2022-01-06 19:30:00+00:00,72516.0
2022-01-06 19:45:00+00:00,71550.0
2022-01-06 20:00:00+00:00,70584.0
2022-01-06 20:15:00+00:00,70415.25
2022-01-06 20:30:00+00:00,70246.5
2022-01-06 20:45:00+00:00,70077.75
2022-01-06 21:00:00+00:00,69909.0
2022-01-06 21:15:00+00:00,69892.25
2022-01-06 21:30:00+00:00,69875.5
2022-01-06 21:45:00+00:00,69858.75
2022-01-06 22:00:00+00:00,69842.0
2022-01-06 22:15:00+00:00,69842.0
2022-01-06 22:30:00+00:00,69842.0
2022-01-06 22:45:00+00:00,69842.0
2022-01-06 23:00:00+00:00,69842.0
2022-01-06 23:15:00+00:00,68825.0
2022-01-06 23:30:00+00:00,67808.0
2022-01-06 23:45:00+00:00,66791.0
2022-01-07 00:00:00+00:00,65774.0
2022-01-07 00:15:00+00:00,65528.0
2022-01-07 00:30:00+00:00,65282.0
2022-01-07 00:45:00+00:00,65036.0
2022-01-07 01:00:00+00:00,64790.0
2022-01-07 01:15:00+00:00,64260.75
2022-01-07 01:30:00+00:00,63731.5
2022-01-07 01:45:00+00:00,63202.25
2022-01-07 02:00:00+00:00,62673.0
2022-01-07 02:15:00+00:00,62492.0
2022-01-07 02:30:00+00:00,62311.0
2022-01-07 02:45:00+00:00,62130.0
2022-01-07 03:00:00+00:00,61949.0
2022-01-07 03:15:00+00:00,62532.5
2022-01-07 03:30:00+00:00,63116.0
2022-01-07 03:45:00+00:00,63699.5
2022-01-07 04:00:00+00:00,64283.0
2022-01-07 04:15:00+00:00,65614.75
2022-01-07 04:30:00+00:00,66946.5
2022-01-07 04:45:00+00:00,68278.25
2022-01-07 05:00:00+00:00,69610.0
2022-01-07 05:15:00+00:00,71027.5
2022-01-07 05:30:00+00:00,72445.0
2022-01-07 05:45:00+00:00,73862.5
2022-01-07 06:00:00+00:00,75280.0
2022-01-07 06:15:00+00:00,76019.0
2022-01-07 06:30:00+00:00,76758.0
2022-01-07 06:45:00+00:00,77497.0
2022-01-07 07:00:00+00:00,78236.0
2022-01-07 07:15:00+00:00,78311.75
2022-01-07 07:30:00+00:00,78387.5
2022-01-07 07:45:00+00:00,78463.25
2022-01-07 08:00:00+00:00,78539.0
2022-01-07 08:15:00+00:00,78369.5
2022-01-07 08:30:00+00:00,78200.0
2022-01-07 08:45:00+00:00,78030.5
2022-01-07 09:00:00+00:00,77861.0
2022-01-07 09:15:00+00:00,77729.75
2022-01-07 09:30:00+00:00,77598.5
2022-01-07 09:45:00+00:00,77467.25
2022-01-07 10:00:00+00:00,77336.0
2022-01-07 10:15:00+00:00,77204.5
2022-01-07 10:30:00+00:00,77073.0
2022-01-07 10:45:00+00:00,76941.5
2022-01-07 11:00:00+00:00,76810.0
2022-01-07 11:15:00+00:00,76262.25
2022-01-07 11:30:00+00:00,75714.5
2022-01-07 11:45:00+00:00,75166.75
2022-01-07 12:00:00+00:00,74619.0
2022-01-07 12:15:00+00:00,74027.0
2022-01-07 12:30:00+00:00,73435.0
2022-01-07 12:45:00+00:00,72843.0
2022-01-07 13:00:00+00:00,72251.0
2022-01-07 13:15:00+00:00,71854.25
2022-01-07 13:30:00+00:00,71457.5
2022-01-07 13:45:00+00:00,71060.75
2022-01-07 14:00:00+00:00,70664.0
2022-01-07 14:15:00+00:00,70610.75
2022-01-07 14:30:00+00:00,70557.5
2022-01-07 14:45:00+00:00,70504.25
2022-01-07 15:00:00+00:00,70451.0
2022-01-07 15:15:00+00:00,71126.5
2022-01-07 15:30:00+00:00,71802.0
