index,Forecasted Load,Actual Load
2023-01-04 21:00:00+0000,19367.0,19621.0
2023-01-04 22:00:00+0000,19076.0,19118.0
2023-01-04 23:00:00+0000,18645.0,18634.0
2023-01-05 00:00:00+0000,18484.0,18327.0
2023-01-05 01:00:00+0000,18155.0,18183.0
2023-01-05 02:00:00+0000,17974.0,18036.0
2023-01-05 03:00:00+0000,17950.0,18049.0
2023-01-05 04:00:00+0000,18370.0,18478.0
2023-01-05 05:00:00+0000,19406.0,19541.0
2023-01-05 06:00:00+0000,20572.0,20821.0
2023-01-05 07:00:00+0000,21114.0,21251.0
2023-01-05 08:00:00+0000,21393.0,21195.0
2023-01-05 09:00:00+0000,21279.0,21286.0
2023-01-05 10:00:00+0000,21155.0,20773.0
2023-01-05 11:00:00+0000,20586.0,20761.0
2023-01-05 12:00:00+0000,20747.0,20616.0
2023-01-05 13:00:00+0000,20574.0,20568.0
2023-01-05 14:00:00+0000,20656.0,20973.0
2023-01-05 15:00:00+0000,20976.0,21116.0
2023-01-05 16:00:00+0000,20998.0,20943.0
2023-01-05 17:00:00+0000,20666.0,20571.0
2023-01-05 18:00:00+0000,20324.0,20278.0
2023-01-05 19:00:00+0000,20035.0,20036.0
2023-01-05 20:00:00+0000,19656.0,19797.0
2023-01-05 21:00:00+0000,19468.0,19434.0
2023-01-05 22:00:00+0000,18904.0,18847.0
2023-01-05 23:00:00+0000,18363.0,18336.0
2023-01-06 00:00:00+0000,18298.0,18091.0
2023-01-06 01:00:00+0000,18005.0,18052.0
2023-01-06 02:00:00+0000,17954.0,18070.0
2023-01-06 03:00:00+0000,18042.0,18047.0
2023-01-06 04:00:00+0000,18458.0,18538.0
2023-01-06 05:00:00+0000,19618.0,19729.0
2023-01-06 06:00:00+0000,20914.0,21100.0
2023-01-06 07:00:00+0000,21485.0,21789.0
2023-01-06 08:00:00+0000,21740.0,21741.0
2023-01-06 09:00:00+0000,21575.0,21804.0
2023-01-06 10:00:00+0000,21474.0,21483.0
2023-01-06 11:00:00+0000,21391.0,21221.0
2023-01-06 12:00:00+0000,21131.0,20876.0
2023-01-06 13:00:00+0000,20887.0,20797.0
2023-01-06 14:00:00+0000,20746.0,20846.0
2023-01-06 15:00:00+0000,20758.0,20813.0
2023-01-06 16:00:00+0000,20508.0,20573.0
2023-01-06 17:00:00+0000,20093.0,20245.0
2023-01-06 18:00:00+0000,19916.0,19781.0
2023-01-06 19:00:00+0000,19314.0,19568.0
2023-01-06 20:00:00+0000,19073.0,19194.0
2023-01-06 21:00:00+0000,18721.0,18723.0
2023-01-06 22:00:00+0000,18313.0,18020.0
2023-01-06 23:00:00+0000,17629.0,17559.0
2023-01-07 00:00:00+0000,17431.0,17607.0
2023-01-07 01:00:00+0000,17428.0,17503.0
2023-01-07 02:00:00+0000,17341.0,17030.0
2023-01-07 03:00:00+0000,16989.0,16866.0
2023-01-07 04:00:00+0000,16845.0,16938.0
2023-01-07 05:00:00+0000,17010.0,17192.0
2023-01-07 06:00:00+0000,17716.0,17519.0
2023-01-07 07:00:00+0000,18142.0,18042.0
2023-01-07 08:00:00+0000,18429.0,18659.0
2023-01-07 09:00:00+0000,18815.0,19036.0
2023-01-07 10:00:00+0000,18858.0,19279.0
2023-01-07 11:00:00+0000,19195.0,19156.0
2023-01-07 12:00:00+0000,19102.0,19084.0
2023-01-07 13:00:00+0000,19058.0,19148.0
2023-01-07 14:00:00+0000,19324.0,19048.0
2023-01-07 15:00:00+0000,19370.0,19281.0
2023-01-07 16:00:00+0000,19080.0,19387.0
2023-01-07 17:00:00+0000,19073.0,19136.0
2023-01-07 18:00:00+0000,18727.0,18651.0
2023-01-07 19:00:00+0000,18101.0,18260.0
2023-01-07 20:00:00+0000,17823.0,17777.0
2023-01-07 21:00:00+0000,17446.0,17497.0
2023-01-07 22:00:00+0000,17134.0,17233.0
2023-01-07 23:00:00+0000,16895.0,16805.0
2023-01-08 00:00:00+0000,16722.0,16507.0
2023-01-08 01:00:00+0000,16421.0,16166.0
2023-01-08 02:00:00+0000,16037.0,16047.0
2023-01-08 03:00:00+0000,15937.0,15999.0
2023-01-08 04:00:00+0000,15955.0,15920.0
2023-01-08 05:00:00+0000,16005.0,15990.0
2023-01-08 06:00:00+0000,16113.0,16080.0
2023-01-08 07:00:00+0000,16243.0,16469.0
2023-01-08 08:00:00+0000,16811.0,16854.0
2023-01-08 09:00:00+0000,17140.0,17173.0
2023-01-08 10:00:00+0000,17355.0,17149.0
2023-01-08 11:00:00+0000,17128.0,17299.0
2023-01-08 12:00:00+0000,17358.0,17368.0
2023-01-08 13:00:00+0000,17463.0,17391.0
2023-01-08 14:00:00+0000,17688.0,17860.0
2023-01-08 15:00:00+0000,18140.0,18396.0
2023-01-08 16:00:00+0000,18329.0,18050.0
2023-01-08 17:00:00+0000,17829.0,17529.0
2023-01-08 18:00:00+0000,17403.0,17605.0
2023-01-08 19:00:00+0000,17376.0,17659.0
2023-01-08 20:00:00+0000,17363.0,17459.0
2023-01-08 21:00:00+0000,17131.0,16871.0
2023-01-08 22:00:00+0000,16393.0,16205.0
2023-01-08 23:00:00+0000,15843.0,15641.0
2023-01-09 00:00:00+0000,15159.0,15479.0
2023-01-09 01:00:00+0000,15042.0,15414.0
2023-01-09 02:00:00+0000,15139.0,15352.0
2023-01-09 03:00:00+0000,15469.0,15409.0
2023-01-09 04:00:00+0000,15755.0,15858.0
2023-01-09 05:00:00+0000,16799.0,17051.0
2023-01-09 06:00:00+0000,18018.0,18573.0
2023-01-09 07:00:00+0000,18355.0,18788.0
2023-01-09 08:00:00+0000,18742.0,18415.0
2023-01-09 09:00:00+0000,18405.0,18175.0
2023-01-09 10:00:00+0000,18145.0,18523.0
2023-01-09 11:00:00+0000,18527.0,18474.0
2023-01-09 12:00:00+0000,18396.0,18429.0
2023-01-09 13:00:00+0000,18453.0,18487.0
2023-01-09 14:00:00+0000,18562.0,18715.0
2023-01-09 15:00:00+0000,18795.0,18891.0
2023-01-09 16:00:00+0000,18697.0,18805.0
2023-01-09 17:00:00+0000,18507.0,18491.0
2023-01-09 18:00:00+0000,18120.0,18293.0
2023-01-09 19:00:00+0000,18040.0,18073.0
2023-01-09 20:00:00+0000,17732.0,17743.0
2023-01-09 21:00:00+0000,17201.0,17190.0
2023-01-09 22:00:00+0000,16410.0,16660.0
2023-01-09 23:00:00+0000,16147.0,16069.0
2023-01-10 00:00:00+0000,16075.0,15693.0
2023-01-10 01:00:00+0000,15774.0,15516.0
2023-01-10 02:00:00+0000,15430.0,15521.0
2023-01-10 03:00:00+0000,15567.0,15576.0
2023-01-10 04:00:00+0000,16028.0,15911.0
2023-01-10 05:00:00+0000,17129.0,17217.0
2023-01-10 06:00:00+0000,18687.0,18320.0
2023-01-10 07:00:00+0000,18705.0,18731.0
2023-01-10 08:00:00+0000,18800.0,18709.0
2023-01-10 09:00:00+0000,18432.0,18626.0
2023-01-10 10:00:00+0000,18521.0,18529.0
2023-01-10 11:00:00+0000,18438.0,18549.0
2023-01-10 12:00:00+0000,18617.0,18474.0
2023-01-10 13:00:00+0000,18634.0,18539.0
2023-01-10 14:00:00+0000,18650.0,18727.0
2023-01-10 15:00:00+0000,18915.0,18985.0
2023-01-10 16:00:00+0000,18817.0,18851.0
2023-01-10 17:00:00+0000,18568.0,18473.0
2023-01-10 18:00:00+0000,18091.0,18445.0
2023-01-10 19:00:00+0000,18222.0,18186.0
2023-01-10 20:00:00+0000,17868.0,17923.0
2023-01-10 21:00:00+0000,17388.0,17448.0
2023-01-10 22:00:00+0000,16876.0,17069.0
2023-01-10 23:00:00+0000,16609.0,16599.0
2023-01-11 00:00:00+0000,16576.0,16235.0
2023-01-11 01:00:00+0000,16256.0,16050.0
2023-01-11 02:00:00+0000,16021.0,15824.0
2023-01-11 03:00:00+0000,15941.0,15634.0
2023-01-11 04:00:00+0000,15968.0,15984.0
2023-01-11 05:00:00+0000,17077.0,17036.0
2023-01-11 06:00:00+0000,18162.0,18431.0
2023-01-11 07:00:00+0000,18764.0,18499.0
2023-01-11 08:00:00+0000,18643.0,18561.0
2023-01-11 09:00:00+0000,18531.0,18300.0
2023-01-11 10:00:00+0000,18280.0,18249.0
2023-01-11 11:00:00+0000,18076.0,17977.0
2023-01-11 12:00:00+0000,18005.0,17782.0
2023-01-11 13:00:00+0000,17833.0,17895.0
2023-01-11 14:00:00+0000,18154.0,17891.0
2023-01-11 15:00:00+0000,18136.0,18097.0
2023-01-11 16:00:00+0000,18085.0,18078.0
2023-01-11 17:00:00+0000,17885.0,17658.0
2023-01-11 18:00:00+0000,17505.0,17458.0
2023-01-11 19:00:00+0000,17262.0,17278.0
2023-01-11 20:00:00+0000,16973.0,16877.0
2023-01-11 21:00:00+0000,16465.0,16517.0
2023-01-11 22:00:00+0000,16148.0,16234.0
2023-01-11 23:00:00+0000,15885.0,15701.0
2023-01-12 00:00:00+0000,15721.0,15826.0
2023-01-12 01:00:00+0000,15278.0,15587.0
2023-01-12 02:00:00+0000,15390.0,15136.0
2023-01-12 03:00:00+0000,15071.0,15203.0
2023-01-12 04:00:00+0000,15500.0,15570.0
2023-01-12 05:00:00+0000,16466.0,16372.0
2023-01-12 06:00:00+0000,17528.0,17963.0
2023-01-12 07:00:00+0000,18325.0,18380.0
2023-01-12 08:00:00+0000,18532.0,18723.0
2023-01-12 09:00:00+0000,18744.0,18566.0
2023-01-12 10:00:00+0000,18454.0,18336.0
2023-01-12 11:00:00+0000,18223.0,17818.0
2023-01-12 12:00:00+0000,17756.0,17799.0
2023-01-12 13:00:00+0000,17884.0,17951.0
2023-01-12 14:00:00+0000,18084.0,18125.0
2023-01-12 15:00:00+0000,18258.0,18615.0
2023-01-12 16:00:00+0000,18629.0,18489.0
2023-01-12 17:00:00+0000,18264.0,18200.0
2023-01-12 18:00:00+0000,17930.0,18070.0
2023-01-12 19:00:00+0000,17743.0,18021.0
2023-01-12 20:00:00+0000,17532.0,17536.0
2023-01-12 21:00:00+0000,17127.0,17088.0
2023-01-12 22:00:00+0000,16493.0,16715.0
2023-01-12 23:00:00+0000,16153.0,16327.0
2023-01-13 00:00:00+0000,15786.0,16088.0
2023-01-13 01:00:00+0000,15819.0,16022.0
2023-01-13 02:00:00+0000,15858.0,15984.0
2023-01-13 03:00:00+0000,15790.0,15726.0
2023-01-13 04:00:00+0000,15999.0,16174.0
2023-01-13 05:00:00+0000,17099.0,17269.0
2023-01-13 06:00:00+0000,18430.0,18402.0
2023-01-13 07:00:00+0000,18788.0,18809.0
2023-01-13 08:00:00+0000,18819.0,18814.0
2023-01-13 09:00:00+0000,18657.0,18643.0
2023-01-13 10:00:00+0000,18440.0,18438.0
2023-01-13 11:00:00+0000,18301.0,18428.0
2023-01-13 12:00:00+0000,18342.0,18321.0
2023-01-13 13:00:00+0000,18392.0,18388.0
2023-01-13 14:00:00+0000,18380.0,18471.0
2023-01-13 15:00:00+0000,18503.0,18602.0
2023-01-13 16:00:00+0000,18461.0,18736.0
2023-01-13 17:00:00+0000,18502.0,18465.0
2023-01-13 18:00:00+0000,18056.0,17995.0
2023-01-13 19:00:00+0000,17560.0,17583.0
2023-01-13 20:00:00+0000,17053.0,17351.0
2023-01-13 21:00:00+0000,16920.0,16968.0
2023-01-13 22:00:00+0000,16580.0,16618.0
2023-01-13 23:00:00+0000,16260.0,16234.0
2023-01-14 00:00:00+0000,16092.0,15928.0
2023-01-14 01:00:00+0000,15922.0,15793.0
2023-01-14 02:00:00+0000,15787.0,15778.0
2023-01-14 03:00:00+0000,15763.0,15860.0
2023-01-14 04:00:00+0000,15928.0,15969.0
2023-01-14 05:00:00+0000,16100.0,16441.0
2023-01-14 06:00:00+0000,16964.0,16810.0
2023-01-14 07:00:00+0000,17437.0,17329.0
2023-01-14 08:00:00+0000,17764.0,17850.0
2023-01-14 09:00:00+0000,17982.0,18226.0
2023-01-14 10:00:00+0000,18092.0,18128.0
2023-01-14 11:00:00+0000,18041.0,18118.0
2023-01-14 12:00:00+0000,18000.0,17907.0
2023-01-14 13:00:00+0000,17940.0,17870.0
2023-01-14 14:00:00+0000,18148.0,18067.0
2023-01-14 15:00:00+0000,18439.0,18409.0
2023-01-14 16:00:00+0000,18399.0,18460.0
2023-01-14 17:00:00+0000,18250.0,18292.0
2023-01-14 18:00:00+0000,18020.0,18249.0
2023-01-14 19:00:00+0000,17752.0,17867.0
2023-01-14 20:00:00+0000,17526.0,17562.0
2023-01-14 21:00:00+0000,17347.0,17398.0
2023-01-14 22:00:00+0000,17057.0,17150.0
2023-01-14 23:00:00+0000,16815.0,16658.0
2023-01-15 00:00:00+0000,16591.0,16479.0
2023-01-15 01:00:00+0000,16360.0,16354.0
2023-01-15 02:00:00+0000,16223.0,16239.0
2023-01-15 03:00:00+0000,16164.0,16119.0
2023-01-15 04:00:00+0000,16070.0,16010.0
2023-01-15 05:00:00+0000,16135.0,16332.0
2023-01-15 06:00:00+0000,16443.0,16705.0
2023-01-15 07:00:00+0000,16868.0,17019.0
2023-01-15 08:00:00+0000,17387.0,17588.0
2023-01-15 09:00:00+0000,17788.0,17734.0
2023-01-15 10:00:00+0000,17826.0,17894.0
2023-01-15 11:00:00+0000,17869.0,17682.0
2023-01-15 12:00:00+0000,17703.0,17667.0
2023-01-15 13:00:00+0000,17797.0,17713.0
2023-01-15 14:00:00+0000,18017.0,17644.0
2023-01-15 15:00:00+0000,18051.0,18017.0
2023-01-15 16:00:00+0000,18012.0,18215.0
2023-01-15 17:00:00+0000,18031.0,18167.0
2023-01-15 18:00:00+0000,18070.0,18257.0
2023-01-15 19:00:00+0000,18072.0,18177.0
2023-01-15 20:00:00+0000,18029.0,17892.0
2023-01-15 21:00:00+0000,17593.0,17735.0
2023-01-15 22:00:00+0000,17212.0,17074.0
2023-01-15 23:00:00+0000,16690.0,16617.0
2023-01-16 00:00:00+0000,16614.0,16308.0
2023-01-16 01:00:00+0000,16346.0,16425.0
2023-01-16 02:00:00+0000,15881.0,16250.0
2023-01-16 03:00:00+0000,15960.0,16348.0
2023-01-16 04:00:00+0000,16802.0,16640.0
2023-01-16 05:00:00+0000,17928.0,17861.0
2023-01-16 06:00:00+0000,19129.0,19503.0
2023-01-16 07:00:00+0000,19854.0,19692.0
2023-01-16 08:00:00+0000,19705.0,19688.0
2023-01-16 09:00:00+0000,19567.0,19722.0
2023-01-16 10:00:00+0000,19685.0,19491.0
2023-01-16 11:00:00+0000,19384.0,19723.0
2023-01-16 12:00:00+0000,19611.0,19489.0
2023-01-16 13:00:00+0000,19557.0,19244.0
2023-01-16 14:00:00+0000,19260.0,19587.0
2023-01-16 15:00:00+0000,19674.0,19819.0
2023-01-16 16:00:00+0000,19870.0,19726.0
2023-01-16 17:00:00+0000,19517.0,19462.0
2023-01-16 18:00:00+0000,19133.0,19245.0
2023-01-16 19:00:00+0000,19062.0,19124.0
2023-01-16 20:00:00+0000,18814.0,18784.0
2023-01-16 21:00:00+0000,18266.0,18369.0
2023-01-16 22:00:00+0000,17582.0,17719.0
2023-01-16 23:00:00+0000,17104.0,17277.0
2023-01-17 00:00:00+0000,16693.0,16992.0
2023-01-17 01:00:00+0000,16545.0,17029.0
2023-01-17 02:00:00+0000,16461.0,16606.0
2023-01-17 03:00:00+0000,16535.0,16620.0
2023-01-17 04:00:00+0000,17042.0,17002.0
2023-01-17 05:00:00+0000,18403.0,18336.0
2023-01-17 06:00:00+0000,19946.0,19619.0
2023-01-17 07:00:00+0000,20385.0,19767.0
2023-01-17 08:00:00+0000,20398.0,19417.0
2023-01-17 09:00:00+0000,20150.0,19608.0
2023-01-17 10:00:00+0000,19964.0,19571.0
2023-01-17 11:00:00+0000,19317.0,19213.0
2023-01-17 12:00:00+0000,19184.0,19172.0
2023-01-17 13:00:00+0000,19273.0,19226.0
2023-01-17 14:00:00+0000,19395.0,19272.0
2023-01-17 15:00:00+0000,19422.0,19396.0
2023-01-17 16:00:00+0000,19232.0,19207.0
2023-01-17 17:00:00+0000,18881.0,19204.0
2023-01-17 18:00:00+0000,18980.0,19043.0
2023-01-17 19:00:00+0000,18752.0,18589.0
2023-01-17 20:00:00+0000,18281.0,18502.0
2023-01-17 21:00:00+0000,17953.0,18044.0
2023-01-17 22:00:00+0000,17365.0,17315.0
2023-01-17 23:00:00+0000,16817.0,16825.0
2023-01-18 00:00:00+0000,16843.0,16567.0
2023-01-18 01:00:00+0000,16636.0,16410.0
2023-01-18 02:00:00+0000,16338.0,16298.0
2023-01-18 03:00:00+0000,16384.0,16355.0
2023-01-18 04:00:00+0000,16618.0,16641.0
2023-01-18 05:00:00+0000,17741.0,17912.0
2023-01-18 06:00:00+0000,19230.0,19027.0
2023-01-18 07:00:00+0000,19295.0,19420.0
2023-01-18 08:00:00+0000,19404.0,19573.0
2023-01-18 09:00:00+0000,19553.0,19675.0
2023-01-18 10:00:00+0000,19506.0,19492.0
2023-01-18 11:00:00+0000,19112.0,19419.0
2023-01-18 12:00:00+0000,19149.0,19407.0
2023-01-18 13:00:00+0000,19468.0,19341.0
2023-01-18 14:00:00+0000,19447.0,19461.0
2023-01-18 15:00:00+0000,19570.0,19865.0
2023-01-18 16:00:00+0000,19435.0,19465.0
2023-01-18 17:00:00+0000,19203.0,19327.0
2023-01-18 18:00:00+0000,19156.0,19275.0
2023-01-18 19:00:00+0000,18990.0,19010.0
2023-01-18 20:00:00+0000,18645.0,18769.0
2023-01-18 21:00:00+0000,18129.0,18289.0
2023-01-18 22:00:00+0000,17792.0,17745.0
2023-01-18 23:00:00+0000,17280.0,17229.0
2023-01-19 00:00:00+0000,17202.0,16897.0
2023-01-19 01:00:00+0000,16869.0,16889.0
2023-01-19 02:00:00+0000,16694.0,16637.0
2023-01-19 03:00:00+0000,16550.0,16734.0
2023-01-19 04:00:00+0000,17071.0,17186.0
2023-01-19 05:00:00+0000,18085.0,18479.0
2023-01-19 06:00:00+0000,19684.0,19503.0
2023-01-19 07:00:00+0000,19810.0,19947.0
2023-01-19 08:00:00+0000,20073.0,19720.0
2023-01-19 09:00:00+0000,19718.0,19802.0
2023-01-19 10:00:00+0000,19695.0,19704.0
2023-01-19 11:00:00+0000,19455.0,19398.0
2023-01-19 12:00:00+0000,19383.0,19513.0
2023-01-19 13:00:00+0000,19541.0,19494.0
2023-01-19 14:00:00+0000,19565.0,19466.0
2023-01-19 15:00:00+0000,19697.0,19897.0
2023-01-19 16:00:00+0000,19929.0,19981.0
2023-01-19 17:00:00+0000,19724.0,19697.0
2023-01-19 18:00:00+0000,19373.0,19537.0
2023-01-19 19:00:00+0000,19131.0,19350.0
2023-01-19 20:00:00+0000,18684.0,19035.0
2023-01-19 21:00:00+0000,18644.0,18700.0
2023-01-19 22:00:00+0000,18395.0,18178.0
2023-01-19 23:00:00+0000,17711.0,17991.0
2023-01-20 00:00:00+0000,17751.0,17633.0
2023-01-20 01:00:00+0000,17548.0,17479.0
2023-01-20 02:00:00+0000,17284.0,17473.0
2023-01-20 03:00:00+0000,17366.0,17518.0
2023-01-20 04:00:00+0000,17879.0,17850.0
2023-01-20 05:00:00+0000,18965.0,19043.0
2023-01-20 06:00:00+0000,20196.0,20330.0
2023-01-20 07:00:00+0000,20602.0,20576.0
2023-01-20 08:00:00+0000,20515.0,20485.0
2023-01-20 09:00:00+0000,20302.0,20217.0
2023-01-20 10:00:00+0000,19979.0,20009.0
2023-01-20 11:00:00+0000,19762.0,19935.0
2023-01-20 12:00:00+0000,19677.0,19875.0
2023-01-20 13:00:00+0000,19802.0,19886.0
2023-01-20 14:00:00+0000,19879.0,20033.0
2023-01-20 15:00:00+0000,19971.0,20378.0
2023-01-20 16:00:00+0000,20037.0,20406.0
2023-01-20 17:00:00+0000,20038.0,20393.0
2023-01-20 18:00:00+0000,19903.0,20292.0
2023-01-20 19:00:00+0000,19716.0,19988.0
2023-01-20 20:00:00+0000,19374.0,19501.0
2023-01-20 21:00:00+0000,18909.0,19047.0
2023-01-20 22:00:00+0000,18413.0,18530.0
2023-01-20 23:00:00+0000,18131.0,18129.0
2023-01-21 00:00:00+0000,17997.0,18032.0
2023-01-21 01:00:00+0000,17809.0,17974.0
2023-01-21 02:00:00+0000,17777.0,17921.0
2023-01-21 03:00:00+0000,17852.0,17936.0
2023-01-21 04:00:00+0000,17908.0,17839.0
2023-01-21 05:00:00+0000,17949.0,18236.0
2023-01-21 06:00:00+0000,18656.0,18632.0
2023-01-21 07:00:00+0000,19202.0,19115.0
2023-01-21 08:00:00+0000,19371.0,19533.0
2023-01-21 09:00:00+0000,19535.0,19842.0
2023-01-21 10:00:00+0000,19644.0,19856.0
2023-01-21 11:00:00+0000,19678.0,19863.0
2023-01-21 12:00:00+0000,19664.0,19530.0
2023-01-21 13:00:00+0000,19525.0,19295.0
2023-01-21 14:00:00+0000,19549.0,19374.0
2023-01-21 15:00:00+0000,19775.0,19835.0
2023-01-21 16:00:00+0000,19854.0,19936.0
2023-01-21 17:00:00+0000,19700.0,19752.0
2023-01-21 18:00:00+0000,19472.0,19368.0
2023-01-21 19:00:00+0000,19010.0,19222.0
2023-01-21 20:00:00+0000,18977.0,19005.0
2023-01-21 21:00:00+0000,18777.0,18732.0
2023-01-21 22:00:00+0000,18426.0,18475.0
2023-01-21 23:00:00+0000,18178.0,18266.0
2023-01-22 00:00:00+0000,18204.0,17976.0
2023-01-22 01:00:00+0000,17922.0,17878.0
2023-01-22 02:00:00+0000,17766.0,17830.0
2023-01-22 03:00:00+0000,17775.0,17801.0
2023-01-22 04:00:00+0000,17761.0,17701.0
2023-01-22 05:00:00+0000,18025.0,17707.0
2023-01-22 06:00:00+0000,17951.0,17950.0
2023-01-22 07:00:00+0000,18272.0,18349.0
2023-01-22 08:00:00+0000,18716.0,18860.0
2023-01-22 09:00:00+0000,19155.0,19104.0
2023-01-22 10:00:00+0000,19109.0,19619.0
2023-01-22 11:00:00+0000,19402.0,19376.0
2023-01-22 12:00:00+0000,19216.0,19371.0
2023-01-22 13:00:00+0000,19270.0,19262.0
2023-01-22 14:00:00+0000,19397.0,19387.0
2023-01-22 15:00:00+0000,19759.0,19761.0
2023-01-22 16:00:00+0000,19856.0,19715.0
2023-01-22 17:00:00+0000,19493.0,19421.0
2023-01-22 18:00:00+0000,19291.0,19401.0
2023-01-22 19:00:00+0000,19319.0,19501.0
2023-01-22 20:00:00+0000,19364.0,19392.0
2023-01-22 21:00:00+0000,19057.0,19017.0
2023-01-22 22:00:00+0000,18413.0,18560.0
2023-01-22 23:00:00+0000,18053.0,17791.0
2023-01-23 00:00:00+0000,17936.0,17378.0
2023-01-23 01:00:00+0000,17583.0,17310.0
2023-01-23 02:00:00+0000,17253.0,17555.0
2023-01-23 03:00:00+0000,17751.0,17556.0
2023-01-23 04:00:00+0000,18093.0,17817.0
2023-01-23 05:00:00+0000,19417.0,18919.0
2023-01-23 06:00:00+0000,20279.0,20099.0
2023-01-23 07:00:00+0000,20600.0,20487.0
