index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-01-02 08:15:00+0000,0.0,,1.0,,
2022-01-02 08:30:00+0000,0.0,,26.0,,
2022-01-02 08:45:00+0000,0.0,,20.0,,
2022-01-02 09:00:00+0000,0.0,0.0,0.0,682.0,1133.0
2022-01-02 09:15:00+0000,0.0,,0.0,,
2022-01-02 09:30:00+0000,0.0,,5.0,,
2022-01-02 09:45:00+0000,0.0,,0.0,,
2022-01-02 10:00:00+0000,0.0,0.0,0.0,1016.0,600.0
2022-01-02 10:15:00+0000,0.0,,0.0,,
2022-01-02 10:30:00+0000,0.0,,0.0,,
2022-01-02 10:45:00+0000,0.0,,0.0,,
2022-01-02 11:00:00+0000,0.0,0.0,0.0,543.0,577.0
2022-01-02 11:15:00+0000,54.0,,0.0,,
2022-01-02 11:30:00+0000,83.0,,12.0,,
2022-01-02 11:45:00+0000,50.0,,19.0,,
2022-01-02 12:00:00+0000,0.0,0.0,55.0,1018.0,1366.0
2022-01-02 12:15:00+0000,0.0,,69.0,,
2022-01-02 12:30:00+0000,0.0,,84.0,,
2022-01-02 12:45:00+0000,0.0,,78.0,,
2022-01-02 13:00:00+0000,0.0,0.0,53.0,776.0,1316.0
2022-01-02 13:15:00+0000,0.0,,53.0,,
2022-01-02 13:30:00+0000,0.0,,61.0,,
2022-01-02 13:45:00+0000,0.0,,62.0,,
2022-01-02 14:00:00+0000,189.0,0.0,43.0,778.0,1259.0
2022-01-02 14:15:00+0000,206.0,,41.0,,
2022-01-02 14:30:00+0000,193.0,,32.0,,
2022-01-02 14:45:00+0000,66.0,,15.0,,
2022-01-02 15:00:00+0000,0.0,0.0,79.0,987.0,1779.0
2022-01-02 15:15:00+0000,0.0,,101.0,,
2022-01-02 15:30:00+0000,0.0,,105.0,,
2022-01-02 15:45:00+0000,0.0,,87.0,,
2022-01-02 16:00:00+0000,0.0,0.0,0.0,1042.0,954.0
2022-01-02 16:15:00+0000,0.0,,0.0,,
2022-01-02 16:30:00+0000,0.0,,0.0,,
2022-01-02 16:45:00+0000,0.0,,0.0,,
2022-01-02 17:00:00+0000,0.0,434.0,0.0,1045.0,0.0
2022-01-02 17:15:00+0000,0.0,,0.0,,
2022-01-02 17:30:00+0000,0.0,,0.0,,
2022-01-02 17:45:00+0000,0.0,,0.0,,
2022-01-02 18:00:00+0000,0.0,1183.0,0.0,1045.0,0.0
2022-01-02 18:15:00+0000,0.0,,0.0,,
2022-01-02 18:30:00+0000,0.0,,0.0,,
2022-01-02 18:45:00+0000,0.0,,0.0,,
2022-01-02 19:00:00+0000,0.0,1033.0,0.0,1045.0,0.0
2022-01-02 19:15:00+0000,0.0,,0.0,,
2022-01-02 19:30:00+0000,0.0,,0.0,,
2022-01-02 19:45:00+0000,0.0,,0.0,,
2022-01-02 20:00:00+0000,11.0,304.0,0.0,1045.0,0.0
2022-01-02 20:15:00+0000,155.0,,0.0,,
2022-01-02 20:30:00+0000,256.0,,0.0,,
2022-01-02 20:45:00+0000,309.0,,0.0,,
2022-01-02 21:00:00+0000,717.0,235.0,0.0,1024.0,0.0
2022-01-02 21:15:00+0000,670.0,,0.0,,
2022-01-02 21:30:00+0000,0.0,,0.0,,
2022-01-02 21:45:00+0000,0.0,,0.0,,
2022-01-02 22:00:00+0000,0.0,1083.0,0.0,992.0,0.0
2022-01-02 22:15:00+0000,0.0,,0.0,,
2022-01-02 22:30:00+0000,0.0,,0.0,,
2022-01-02 22:45:00+0000,0.0,,0.0,,
2022-01-02 23:00:00+0000,0.0,1265.0,0.0,840.0,0.0
2022-01-02 23:15:00+0000,0.0,,0.0,,
2022-01-02 23:30:00+0000,0.0,,5.0,,
2022-01-02 23:45:00+0000,0.0,,26.0,,
2022-01-03 00:00:00+0000,0.0,760.0,0.0,770.0,0.0
2022-01-03 00:15:00+0000,0.0,,0.0,,
2022-01-03 00:30:00+0000,0.0,,5.0,,
2022-01-03 00:45:00+0000,0.0,,15.0,,
2022-01-03 01:00:00+0000,0.0,2.0,93.0,739.0,0.0
2022-01-03 01:15:00+0000,0.0,,115.0,,
2022-01-03 01:30:00+0000,0.0,,140.0,,
2022-01-03 01:45:00+0000,0.0,,156.0,,
2022-01-03 02:00:00+0000,0.0,0.0,188.0,637.0,391.0
2022-01-03 02:15:00+0000,0.0,,199.0,,
2022-01-03 02:30:00+0000,0.0,,214.0,,
2022-01-03 02:45:00+0000,0.0,,185.0,,
2022-01-03 03:00:00+0000,0.0,0.0,187.0,235.0,1146.0
2022-01-03 03:15:00+0000,0.0,,189.0,,
2022-01-03 03:30:00+0000,0.0,,200.0,,
2022-01-03 03:45:00+0000,0.0,,213.0,,
2022-01-03 04:00:00+0000,0.0,0.0,207.0,434.0,1440.0
2022-01-03 04:15:00+0000,0.0,,215.0,,
2022-01-03 04:30:00+0000,0.0,,217.0,,
2022-01-03 04:45:00+0000,0.0,,241.0,,
2022-01-03 05:00:00+0000,83.0,0.0,271.0,501.0,1607.0
2022-01-03 05:15:00+0000,88.0,,228.0,,
2022-01-03 05:30:00+0000,105.0,,224.0,,
2022-01-03 05:45:00+0000,12.0,,219.0,,
2022-01-03 06:00:00+0000,15.0,0.0,176.0,452.0,1188.0
2022-01-03 06:15:00+0000,42.0,,178.0,,
2022-01-03 06:30:00+0000,0.0,,196.0,,
2022-01-03 06:45:00+0000,0.0,,191.0,,
2022-01-03 07:00:00+0000,0.0,0.0,269.0,385.0,1770.0
2022-01-03 07:15:00+0000,0.0,,279.0,,
2022-01-03 07:30:00+0000,0.0,,283.0,,
2022-01-03 07:45:00+0000,0.0,,270.0,,
2022-01-03 08:00:00+0000,0.0,0.0,180.0,20.0,1301.0
2022-01-03 08:15:00+0000,163.0,,195.0,,
2022-01-03 08:30:00+0000,187.0,,189.0,,
2022-01-03 08:45:00+0000,108.0,,197.0,,
2022-01-03 09:00:00+0000,0.0,0.0,207.0,670.0,1193.0
2022-01-03 09:15:00+0000,0.0,,219.0,,
2022-01-03 09:30:00+0000,0.0,,238.0,,
2022-01-03 09:45:00+0000,0.0,,249.0,,
2022-01-03 10:00:00+0000,0.0,0.0,166.0,588.0,878.0
2022-01-03 10:15:00+0000,0.0,,170.0,,
2022-01-03 10:30:00+0000,0.0,,181.0,,
2022-01-03 10:45:00+0000,0.0,,186.0,,
2022-01-03 11:00:00+0000,176.0,0.0,202.0,970.0,1023.0
2022-01-03 11:15:00+0000,289.0,,216.0,,
2022-01-03 11:30:00+0000,318.0,,216.0,,
2022-01-03 11:45:00+0000,324.0,,222.0,,
2022-01-03 12:00:00+0000,177.0,0.0,238.0,1018.0,1435.0
2022-01-03 12:15:00+0000,191.0,,246.0,,
2022-01-03 12:30:00+0000,285.0,,253.0,,
2022-01-03 12:45:00+0000,270.0,,244.0,,
2022-01-03 13:00:00+0000,780.0,0.0,221.0,806.0,1252.0
2022-01-03 13:15:00+0000,839.0,,241.0,,
2022-01-03 13:30:00+0000,835.0,,237.0,,
2022-01-03 13:45:00+0000,852.0,,249.0,,
2022-01-03 14:00:00+0000,869.0,0.0,252.0,799.0,1571.0
2022-01-03 14:15:00+0000,832.0,,265.0,,
2022-01-03 14:30:00+0000,796.0,,269.0,,
2022-01-03 14:45:00+0000,747.0,,191.0,,
2022-01-03 15:00:00+0000,511.0,0.0,227.0,686.0,1888.0
2022-01-03 15:15:00+0000,430.0,,263.0,,
2022-01-03 15:30:00+0000,400.0,,251.0,,
2022-01-03 15:45:00+0000,296.0,,208.0,,
2022-01-03 16:00:00+0000,0.0,0.0,161.0,904.0,1619.0
2022-01-03 16:15:00+0000,0.0,,156.0,,
2022-01-03 16:30:00+0000,0.0,,132.0,,
2022-01-03 16:45:00+0000,0.0,,136.0,,
2022-01-03 17:00:00+0000,0.0,287.0,124.0,881.0,708.0
2022-01-03 17:15:00+0000,0.0,,144.0,,
2022-01-03 17:30:00+0000,0.0,,167.0,,
2022-01-03 17:45:00+0000,0.0,,166.0,,
2022-01-03 18:00:00+0000,187.0,378.0,131.0,789.0,191.0
2022-01-03 18:15:00+0000,295.0,,115.0,,
2022-01-03 18:30:00+0000,435.0,,117.0,,
2022-01-03 18:45:00+0000,465.0,,123.0,,
2022-01-03 19:00:00+0000,158.0,1443.0,55.0,1043.0,0.0
2022-01-03 19:15:00+0000,213.0,,113.0,,
2022-01-03 19:30:00+0000,317.0,,92.0,,
2022-01-03 19:45:00+0000,298.0,,85.0,,
2022-01-03 20:00:00+0000,0.0,1220.0,139.0,933.0,507.0
2022-01-03 20:15:00+0000,0.0,,162.0,,
2022-01-03 20:30:00+0000,0.0,,147.0,,
2022-01-03 20:45:00+0000,0.0,,136.0,,
2022-01-03 21:00:00+0000,0.0,1899.0,169.0,321.0,551.0
2022-01-03 21:15:00+0000,0.0,,152.0,,
2022-01-03 21:30:00+0000,0.0,,105.0,,
2022-01-03 21:45:00+0000,0.0,,101.0,,
2022-01-03 22:00:00+0000,0.0,2271.0,157.0,0.0,937.0
2022-01-03 22:15:00+0000,0.0,,212.0,,
2022-01-03 22:30:00+0000,0.0,,173.0,,
2022-01-03 22:45:00+0000,0.0,,188.0,,
2022-01-03 23:00:00+0000,0.0,2336.0,227.0,0.0,1155.0
2022-01-03 23:15:00+0000,0.0,,228.0,,
2022-01-03 23:30:00+0000,0.0,,233.0,,
2022-01-03 23:45:00+0000,0.0,,225.0,,
2022-01-04 00:00:00+0000,0.0,2197.0,158.0,0.0,750.0
2022-01-04 00:15:00+0000,0.0,,163.0,,
2022-01-04 00:30:00+0000,0.0,,159.0,,
2022-01-04 00:45:00+0000,0.0,,176.0,,
2022-01-04 01:00:00+0000,191.0,1985.0,198.0,0.0,629.0
2022-01-04 01:15:00+0000,265.0,,220.0,,
2022-01-04 01:30:00+0000,299.0,,192.0,,
2022-01-04 01:45:00+0000,342.0,,194.0,,
2022-01-04 02:00:00+0000,540.0,1474.0,217.0,0.0,938.0
2022-01-04 02:15:00+0000,554.0,,220.0,,
2022-01-04 02:30:00+0000,529.0,,222.0,,
2022-01-04 02:45:00+0000,582.0,,218.0,,
2022-01-04 03:00:00+0000,791.0,1026.0,236.0,0.0,947.0
2022-01-04 03:15:00+0000,810.0,,233.0,,
2022-01-04 03:30:00+0000,811.0,,230.0,,
2022-01-04 03:45:00+0000,740.0,,229.0,,
2022-01-04 04:00:00+0000,52.0,1687.0,260.0,0.0,929.0
2022-01-04 04:15:00+0000,0.0,,257.0,,
2022-01-04 04:30:00+0000,0.0,,236.0,,
2022-01-04 04:45:00+0000,0.0,,229.0,,
2022-01-04 05:00:00+0000,0.0,2457.0,212.0,0.0,529.0
2022-01-04 05:15:00+0000,0.0,,174.0,,
2022-01-04 05:30:00+0000,0.0,,157.0,,
2022-01-04 05:45:00+0000,0.0,,159.0,,
2022-01-04 06:00:00+0000,0.0,2039.0,159.0,394.0,430.0
2022-01-04 06:15:00+0000,0.0,,154.0,,
2022-01-04 06:30:00+0000,0.0,,173.0,,
2022-01-04 06:45:00+0000,0.0,,175.0,,
2022-01-04 07:00:00+0000,0.0,1793.0,49.0,482.0,127.0
2022-01-04 07:15:00+0000,0.0,,59.0,,
2022-01-04 07:30:00+0000,0.0,,57.0,,
2022-01-04 07:45:00+0000,0.0,,48.0,,
2022-01-04 08:00:00+0000,0.0,1765.0,11.0,470.0,0.0
2022-01-04 08:15:00+0000,0.0,,46.0,,
2022-01-04 08:30:00+0000,0.0,,71.0,,
2022-01-04 08:45:00+0000,0.0,,91.0,,
2022-01-04 09:00:00+0000,0.0,827.0,175.0,968.0,211.0
2022-01-04 09:15:00+0000,0.0,,183.0,,
2022-01-04 09:30:00+0000,0.0,,183.0,,
2022-01-04 09:45:00+0000,0.0,,184.0,,
2022-01-04 10:00:00+0000,0.0,518.0,157.0,1024.0,245.0
2022-01-04 10:15:00+0000,0.0,,163.0,,
2022-01-04 10:30:00+0000,0.0,,153.0,,
2022-01-04 10:45:00+0000,0.0,,145.0,,
2022-01-04 11:00:00+0000,0.0,500.0,124.0,1010.0,27.0
2022-01-04 11:15:00+0000,0.0,,126.0,,
2022-01-04 11:30:00+0000,0.0,,117.0,,
2022-01-04 11:45:00+0000,0.0,,109.0,,
2022-01-04 12:00:00+0000,0.0,333.0,151.0,1024.0,255.0
2022-01-04 12:15:00+0000,0.0,,162.0,,
2022-01-04 12:30:00+0000,0.0,,157.0,,
2022-01-04 12:45:00+0000,0.0,,153.0,,
2022-01-04 13:00:00+0000,0.0,509.0,153.0,1024.0,225.0
2022-01-04 13:15:00+0000,0.0,,162.0,,
2022-01-04 13:30:00+0000,0.0,,164.0,,
2022-01-04 13:45:00+0000,0.0,,162.0,,
2022-01-04 14:00:00+0000,0.0,411.0,143.0,1024.0,89.0
2022-01-04 14:15:00+0000,0.0,,153.0,,
2022-01-04 14:30:00+0000,0.0,,164.0,,
2022-01-04 14:45:00+0000,0.0,,174.0,,
2022-01-04 15:00:00+0000,0.0,497.0,159.0,1022.0,24.0
2022-01-04 15:15:00+0000,0.0,,151.0,,
2022-01-04 15:30:00+0000,0.0,,134.0,,
2022-01-04 15:45:00+0000,0.0,,108.0,,
2022-01-04 16:00:00+0000,0.0,1372.0,101.0,1029.0,44.0
2022-01-04 16:15:00+0000,0.0,,118.0,,
2022-01-04 16:30:00+0000,0.0,,122.0,,
2022-01-04 16:45:00+0000,0.0,,111.0,,
2022-01-04 17:00:00+0000,0.0,1569.0,186.0,1045.0,0.0
2022-01-04 17:15:00+0000,0.0,,174.0,,
2022-01-04 17:30:00+0000,0.0,,177.0,,
2022-01-04 17:45:00+0000,0.0,,164.0,,
2022-01-04 18:00:00+0000,0.0,2350.0,175.0,1045.0,0.0
2022-01-04 18:15:00+0000,0.0,,190.0,,
2022-01-04 18:30:00+0000,0.0,,184.0,,
2022-01-04 18:45:00+0000,0.0,,197.0,,
2022-01-04 19:00:00+0000,0.0,2154.0,140.0,1045.0,0.0
2022-01-04 19:15:00+0000,0.0,,148.0,,
2022-01-04 19:30:00+0000,0.0,,133.0,,
2022-01-04 19:45:00+0000,0.0,,146.0,,
2022-01-04 20:00:00+0000,0.0,2561.0,179.0,1045.0,0.0
2022-01-04 20:15:00+0000,0.0,,175.0,,
2022-01-04 20:30:00+0000,0.0,,185.0,,
2022-01-04 20:45:00+0000,0.0,,217.0,,
2022-01-04 21:00:00+0000,0.0,2625.0,176.0,1024.0,0.0
2022-01-04 21:15:00+0000,0.0,,187.0,,
2022-01-04 21:30:00+0000,0.0,,179.0,,
2022-01-04 21:45:00+0000,0.0,,195.0,,
2022-01-04 22:00:00+0000,0.0,2969.0,175.0,962.0,0.0
2022-01-04 22:15:00+0000,0.0,,169.0,,
2022-01-04 22:30:00+0000,0.0,,169.0,,
2022-01-04 22:45:00+0000,0.0,,170.0,,
2022-01-04 23:00:00+0000,0.0,3073.0,165.0,243.0,0.0
2022-01-04 23:15:00+0000,0.0,,140.0,,
2022-01-04 23:30:00+0000,0.0,,143.0,,
2022-01-04 23:45:00+0000,0.0,,141.0,,
2022-01-05 00:00:00+0000,0.0,3592.0,134.0,166.0,0.0
2022-01-05 00:15:00+0000,0.0,,148.0,,
2022-01-05 00:30:00+0000,0.0,,126.0,,
2022-01-05 00:45:00+0000,0.0,,125.0,,
2022-01-05 01:00:00+0000,0.0,3581.0,133.0,666.0,0.0
2022-01-05 01:15:00+0000,0.0,,149.0,,
2022-01-05 01:30:00+0000,0.0,,141.0,,
2022-01-05 01:45:00+0000,0.0,,152.0,,
2022-01-05 02:00:00+0000,0.0,3325.0,173.0,351.0,0.0
2022-01-05 02:15:00+0000,0.0,,181.0,,
2022-01-05 02:30:00+0000,0.0,,160.0,,
2022-01-05 02:45:00+0000,0.0,,157.0,,
2022-01-05 03:00:00+0000,0.0,3369.0,184.0,80.0,0.0
2022-01-05 03:15:00+0000,0.0,,212.0,,
2022-01-05 03:30:00+0000,0.0,,195.0,,
2022-01-05 03:45:00+0000,0.0,,174.0,,
2022-01-05 04:00:00+0000,0.0,3595.0,163.0,31.0,0.0
2022-01-05 04:15:00+0000,0.0,,151.0,,
2022-01-05 04:30:00+0000,0.0,,116.0,,
2022-01-05 04:45:00+0000,0.0,,76.0,,
2022-01-05 05:00:00+0000,0.0,2257.0,58.0,739.0,0.0
2022-01-05 05:15:00+0000,0.0,,55.0,,
2022-01-05 05:30:00+0000,0.0,,73.0,,
2022-01-05 05:45:00+0000,0.0,,70.0,,
2022-01-05 06:00:00+0000,0.0,1966.0,55.0,1022.0,0.0
2022-01-05 06:15:00+0000,0.0,,39.0,,
2022-01-05 06:30:00+0000,0.0,,61.0,,
2022-01-05 06:45:00+0000,0.0,,77.0,,
2022-01-05 07:00:00+0000,0.0,1847.0,60.0,961.0,0.0
2022-01-05 07:15:00+0000,0.0,,67.0,,
2022-01-05 07:30:00+0000,0.0,,61.0,,
2022-01-05 07:45:00+0000,0.0,,61.0,,
2022-01-05 08:00:00+0000,0.0,1436.0,49.0,1024.0,0.0
2022-01-05 08:15:00+0000,0.0,,55.0,,
2022-01-05 08:30:00+0000,0.0,,48.0,,
2022-01-05 08:45:00+0000,0.0,,51.0,,
2022-01-05 09:00:00+0000,0.0,987.0,57.0,966.0,0.0
2022-01-05 09:15:00+0000,0.0,,63.0,,
2022-01-05 09:30:00+0000,0.0,,81.0,,
2022-01-05 09:45:00+0000,0.0,,80.0,,
2022-01-05 10:00:00+0000,0.0,744.0,43.0,495.0,0.0
2022-01-05 10:15:00+0000,0.0,,44.0,,
2022-01-05 10:30:00+0000,0.0,,94.0,,
2022-01-05 10:45:00+0000,0.0,,60.0,,
2022-01-05 11:00:00+0000,0.0,71.0,130.0,735.0,200.0
2022-01-05 11:15:00+0000,0.0,,144.0,,
2022-01-05 11:30:00+0000,0.0,,162.0,,
2022-01-05 11:45:00+0000,0.0,,179.0,,
2022-01-05 12:00:00+0000,0.0,0.0,206.0,689.0,1102.0
2022-01-05 12:15:00+0000,0.0,,224.0,,
2022-01-05 12:30:00+0000,0.0,,218.0,,
2022-01-05 12:45:00+0000,0.0,,216.0,,
2022-01-05 13:00:00+0000,151.0,0.0,215.0,588.0,1101.0
2022-01-05 13:15:00+0000,175.0,,225.0,,
2022-01-05 13:30:00+0000,228.0,,246.0,,
2022-01-05 13:45:00+0000,272.0,,241.0,,
2022-01-05 14:00:00+0000,518.0,0.0,254.0,0.0,2080.0
2022-01-05 14:15:00+0000,538.0,,263.0,,
2022-01-05 14:30:00+0000,543.0,,264.0,,
2022-01-05 14:45:00+0000,560.0,,277.0,,
2022-01-05 15:00:00+0000,572.0,0.0,324.0,0.0,2712.0
2022-01-05 15:15:00+0000,573.0,,254.0,,
2022-01-05 15:30:00+0000,554.0,,238.0,,
2022-01-05 15:45:00+0000,585.0,,262.0,,
2022-01-05 16:00:00+0000,701.0,0.0,200.0,448.0,2906.0
2022-01-05 16:15:00+0000,700.0,,193.0,,
2022-01-05 16:30:00+0000,779.0,,152.0,,
2022-01-05 16:45:00+0000,805.0,,128.0,,
2022-01-05 17:00:00+0000,284.0,0.0,142.0,234.0,2560.0
2022-01-05 17:15:00+0000,321.0,,125.0,,
2022-01-05 17:30:00+0000,385.0,,120.0,,
2022-01-05 17:45:00+0000,411.0,,104.0,,
2022-01-05 18:00:00+0000,261.0,0.0,88.0,0.0,2243.0
2022-01-05 18:15:00+0000,351.0,,86.0,,
2022-01-05 18:30:00+0000,418.0,,135.0,,
2022-01-05 18:45:00+0000,436.0,,143.0,,
2022-01-05 19:00:00+0000,329.0,11.0,47.0,518.0,1448.0
2022-01-05 19:15:00+0000,469.0,,109.0,,
2022-01-05 19:30:00+0000,521.0,,102.0,,
2022-01-05 19:45:00+0000,546.0,,109.0,,
2022-01-05 20:00:00+0000,481.0,0.0,97.0,387.0,1624.0
2022-01-05 20:15:00+0000,573.0,,120.0,,
2022-01-05 20:30:00+0000,678.0,,114.0,,
2022-01-05 20:45:00+0000,704.0,,107.0,,
2022-01-05 21:00:00+0000,595.0,81.0,82.0,327.0,967.0
2022-01-05 21:15:00+0000,541.0,,107.0,,
2022-01-05 21:30:00+0000,654.0,,82.0,,
