Unnamed: 0,HPHS,HDAM
2020-01-05 17:00:00+00:00,0.6859774581128106,0.0484444882925239
2020-01-05 18:00:00+00:00,0.6292644951501172,0.0362897921600558
2020-01-05 19:00:00+00:00,0.5389867173718004,0.02082017890013
2020-01-05 20:00:00+00:00,0.3456996803350328,0.0235826098394852
2020-01-05 21:00:00+00:00,0.0713941247797466,0.0208201789003873
2020-01-05 22:00:00+00:00,0.0274126432979958,0.0197152065245681
2020-01-05 23:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-06 00:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-06 01:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-06 02:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-06 03:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-06 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-06 05:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-06 06:00:00+00:00,0.0274126432982652,0.0219251512760779
2020-01-06 07:00:00+00:00,0.0274126432982652,0.0926433833202768
2020-01-06 08:00:00+00:00,0.0274126432977263,0.0373947645354891
2020-01-06 09:00:00+00:00,0.0274126432982652,0.0600466982374039
2020-01-06 10:00:00+00:00,0.0274126432979958,0.0202676927124134
2020-01-06 11:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-06 12:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-06 13:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-06 14:00:00+00:00,0.2230144951501171,0.0180577479611608
2020-01-06 15:00:00+00:00,0.431347828483181,0.1020356485135184
2020-01-06 16:00:00+00:00,0.4950052358908579,0.2180577479611609
2020-01-06 17:00:00+00:00,0.3919959766313291,0.25949421204943
2020-01-06 18:00:00+00:00,0.2125978284831809,0.2937483556958388
2020-01-06 19:00:00+00:00,0.1396811618165143,0.2512069192317504
2020-01-06 20:00:00+00:00,0.0274126432979958,0.208665482767662
2020-01-06 21:00:00+00:00,0.0274126432982652,0.0617041568009398
2020-01-06 22:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-06 23:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-07 00:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-07 01:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-07 02:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-07 03:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-07 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-07 05:00:00+00:00,0.0274126432977263,0.0191627203365941
2020-01-07 06:00:00+00:00,0.0274126432982652,0.0208201789003873
2020-01-07 07:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-07 08:00:00+00:00,0.0274126432979958,0.0362897921599272
2020-01-07 09:00:00+00:00,0.0274126432982652,0.0412621678506636
2020-01-07 10:00:00+00:00,0.0274126432979958,0.0434721126019162
2020-01-07 11:00:00+00:00,0.0274126432979958,0.0197152065245681
2020-01-07 12:00:00+00:00,0.0274126432979958,0.0197152065245681
2020-01-07 13:00:00+00:00,0.0274126432979958,0.0197152065245681
2020-01-07 14:00:00+00:00,0.0274126432982652,0.0158478032097796
2020-01-07 15:00:00+00:00,0.2774126432979958,0.0898809523809217
2020-01-07 16:00:00+00:00,0.4869033840387365,0.2175052617731869
2020-01-07 17:00:00+00:00,0.3341256062609587,0.2727538805577173
2020-01-07 18:00:00+00:00,0.2183848655204875,0.2340798474086746
2020-01-07 19:00:00+00:00,0.2010237544091069,0.0661240463035736
2020-01-07 20:00:00+00:00,0.1894496803350328,0.0335273612207007
2020-01-07 21:00:00+00:00,0.143153384039006,0.0175052617733155
2020-01-07 22:00:00+00:00,0.0274126432977263,0.0164002893973676
2020-01-07 23:00:00+00:00,0.0274126432979958,0.0164002893974963
2020-01-08 00:00:00+00:00,0.0274126432982652,0.0164002893976249
2020-01-08 01:00:00+00:00,0.0,0.0013285977373578
2020-01-08 02:00:00+00:00,0.0,0.0013285977376151
2020-01-08 03:00:00+00:00,0.0,0.0013285977372292
2020-01-08 04:00:00+00:00,0.0,0.015693238621593
2020-01-08 05:00:00+00:00,0.0,0.0538147855826616
2020-01-08 06:00:00+00:00,0.0,0.089726387792735
2020-01-08 07:00:00+00:00,0.0,0.0571297027097335
2020-01-08 08:00:00+00:00,0.0,0.00795843199163
2020-01-08 09:00:00+00:00,0.0,0.0057484872401202
2020-01-08 10:00:00+00:00,0.0,0.0013285977374864
2020-01-08 11:00:00+00:00,0.0,0.0013285977374864
2020-01-08 12:00:00+00:00,0.0,0.0013285977374864
2020-01-08 13:00:00+00:00,0.0,0.0013285977373578
2020-01-08 14:00:00+00:00,0.0,0.0040910286767129
2020-01-08 15:00:00+00:00,0.1324129188710852,0.1267429623782418
2020-01-08 16:00:00+00:00,0.2122740299824658,0.267626940278923
2020-01-08 17:00:00+00:00,0.199542548500715,0.2808866087870816
2020-01-08 18:00:00+00:00,0.1509314373901428,0.2002236253619245
2020-01-08 19:00:00+00:00,0.1625055114634084,0.1112733491184447
2020-01-08 20:00:00+00:00,0.1335703262787621,0.0328203104446688
2020-01-08 21:00:00+00:00,0.0,0.0040910286767129
2020-01-08 22:00:00+00:00,0.0,0.0013285977373578
2020-01-08 23:00:00+00:00,0.0,0.0013285977376151
2020-01-09 00:00:00+00:00,0.0,0.0013285977372292
2020-01-09 01:00:00+00:00,0.0,0.0013285977376151
2020-01-09 02:00:00+00:00,0.0,0.0013285977373578
2020-01-09 03:00:00+00:00,0.0,0.0013285977374864
2020-01-09 04:00:00+00:00,0.0,0.0051960010522749
2020-01-09 05:00:00+00:00,0.0,0.0405551170745029
2020-01-09 06:00:00+00:00,0.0,0.0858589844776893
2020-01-09 07:00:00+00:00,0.0,0.1284004209419064
2020-01-09 08:00:00+00:00,0.0,0.0289529071297517
2020-01-09 09:00:00+00:00,0.0,0.0051960010524035
2020-01-09 10:00:00+00:00,0.0,0.0013285977373578
2020-01-09 11:00:00+00:00,0.0,0.0013285977374864
2020-01-09 12:00:00+00:00,0.0,0.0013285977373578
2020-01-09 13:00:00+00:00,0.0,0.0013285977374864
2020-01-09 14:00:00+00:00,0.0,0.0013285977373578
2020-01-09 15:00:00+00:00,0.0409777336861695,0.2035385424888677
2020-01-09 16:00:00+00:00,0.230792548500715,0.248842409892054
2020-01-09 17:00:00+00:00,0.3395888447972808,0.2383451723231217
2020-01-09 18:00:00+00:00,0.3002369929454289,0.1377926861352766
2020-01-09 19:00:00+00:00,0.199542548500715,0.0842015259141534
2020-01-09 20:00:00+00:00,0.0,0.059339647461372
2020-01-09 21:00:00+00:00,0.0,0.0029860563007651
2020-01-09 22:00:00+00:00,0.0,0.0013285977376151
2020-01-09 23:00:00+00:00,0.0,0.0013285977373578
2020-01-10 00:00:00+00:00,0.0,0.0013285977374864
2020-01-10 01:00:00+00:00,0.0,0.0013285977373578
2020-01-10 02:00:00+00:00,0.0,0.0013285977374864
2020-01-10 03:00:00+00:00,0.0,0.0013285977373578
2020-01-10 04:00:00+00:00,0.0,0.0013285977374864
2020-01-10 05:00:00+00:00,0.0,0.0549197579584809
2020-01-10 06:00:00+00:00,0.1150518077602437,0.1764667192844478
2020-01-10 07:00:00+00:00,0.1358851410933076,0.1924888187318329
2020-01-10 08:00:00+00:00,0.0,0.1267429623783705
2020-01-10 09:00:00+00:00,0.0,0.0295053933174683
2020-01-10 10:00:00+00:00,0.0,0.0013285977374864
2020-01-10 11:00:00+00:00,0.0,0.0040910286765843
2020-01-10 12:00:00+00:00,0.0,0.0013285977374864
2020-01-10 13:00:00+00:00,0.0,0.0013285977373578
2020-01-10 14:00:00+00:00,0.1138944003528363,0.0013285977374864
2020-01-10 15:00:00+00:00,0.4044036596120956,0.0013285977374864
2020-01-10 16:00:00+00:00,0.6775518077599743,0.0609971060246506
2020-01-10 17:00:00+00:00,0.5085703262790316,0.0781241778481123
2020-01-10 18:00:00+00:00,0.2516258818337788,0.0372401999471739
2020-01-10 19:00:00+00:00,0.0872740299827353,0.0239805314392725
2020-01-10 20:00:00+00:00,0.0,0.0040910286765843
2020-01-10 21:00:00+00:00,0.0,0.0040910286767129
2020-01-10 22:00:00+00:00,0.0,0.0040910286765843
2020-01-10 23:00:00+00:00,0.0,0.0018810839253317
2020-01-11 00:00:00+00:00,0.0,0.0013285977373578
2020-01-11 01:00:00+00:00,0.0,0.0013285977374864
2020-01-11 02:00:00+00:00,0.0,0.0013285977374864
2020-01-11 03:00:00+00:00,0.0,0.0013285977374864
2020-01-11 04:00:00+00:00,0.0,0.0013285977373578
2020-01-11 05:00:00+00:00,0.0,0.0013285977374864
2020-01-11 06:00:00+00:00,0.0,0.0051960010522749
2020-01-11 07:00:00+00:00,0.0,0.0057484872402488
2020-01-11 08:00:00+00:00,0.0,0.0057484872401202
2020-01-11 09:00:00+00:00,0.0,0.0040910286767129
2020-01-11 10:00:00+00:00,0.0,0.0029860563008937
2020-01-11 11:00:00+00:00,0.0,0.0029860563010223
2020-01-11 12:00:00+00:00,0.0,0.0029860563010223
2020-01-11 13:00:00+00:00,0.0259314373896038,0.0029860563008937
2020-01-11 14:00:00+00:00,0.1995425485012539,0.002986056301151
2020-01-11 15:00:00+00:00,0.6127369929448899,0.0444225203891629
2020-01-11 16:00:00+00:00,0.6960703262790318,0.0935937911077808
2020-01-11 17:00:00+00:00,0.6648203262784927,0.0300578795053136
2020-01-11 18:00:00+00:00,0.4472277336861697,0.0195606419363814
2020-01-11 19:00:00+00:00,0.1879684744266409,0.0134832938699545
2020-01-11 20:00:00+00:00,0.0,0.0057484872402488
2020-01-11 21:00:00+00:00,0.0,0.0057484872401202
2020-01-11 22:00:00+00:00,0.0,0.0029860563010223
2020-01-11 23:00:00+00:00,0.0,0.0029860563010223
2020-01-12 00:00:00+00:00,0.0,0.0029860563010223
2020-01-12 01:00:00+00:00,0.0,0.0029860563008937
2020-01-12 02:00:00+00:00,0.0,0.0029860563010223
2020-01-12 03:00:00+00:00,0.0,0.0029860563008937
2020-01-12 04:00:00+00:00,0.0,0.0029860563008937
2020-01-12 05:00:00+00:00,0.0,0.0029860563010223
2020-01-12 06:00:00+00:00,0.0,0.0046435148645582
2020-01-12 07:00:00+00:00,0.3314869929451594,0.0057484872401202
2020-01-12 08:00:00+00:00,0.5155147707232067,0.0449750065772655
2020-01-12 09:00:00+00:00,0.4958388447972808,0.0400026308866576
2020-01-12 10:00:00+00:00,0.3071814373896039,0.0029860563008937
2020-01-12 11:00:00+00:00,0.0398203262790316,0.002986056301151
2020-01-12 12:00:00+00:00,0.0,0.0029860563007651
2020-01-12 13:00:00+00:00,0.0155147707234761,0.002986056301151
2020-01-12 14:00:00+00:00,0.1625055114636779,0.0134832938699545
2020-01-12 15:00:00+00:00,0.2388944003528363,0.0924888187319615
2020-01-12 16:00:00+00:00,0.2388944003525668,0.1864114706655346
2020-01-12 17:00:00+00:00,0.2377369929454289,0.1725993159695306
2020-01-12 18:00:00+00:00,0.2296351410933076,0.1482899237042086
2020-01-12 19:00:00+00:00,0.2759314373898734,0.0460799789529561
2020-01-12 20:00:00+00:00,0.2250055114639474,0.0057484872402488
2020-01-12 21:00:00+00:00,0.0120425485009844,0.0051960010524035
2020-01-12 22:00:00+00:00,0.0,0.0046435148644296
2020-01-12 23:00:00+00:00,0.0,0.0029860563008937
2020-01-13 00:00:00+00:00,0.0,0.0029860563010223
2020-01-13 01:00:00+00:00,0.0,0.0029860563008937
2020-01-13 02:00:00+00:00,0.0,0.0029860563010223
2020-01-13 03:00:00+00:00,0.0,0.0029860563010223
2020-01-13 04:00:00+00:00,0.0,0.0029860563008937
2020-01-13 05:00:00+00:00,0.0,0.0051960010524035
2020-01-13 06:00:00+00:00,0.0,0.0063009734280941
2020-01-13 07:00:00+00:00,0.0,0.021770586687634
2020-01-13 08:00:00+00:00,0.0,0.015693238621593
2020-01-13 09:00:00+00:00,0.0,0.0024335701129198
2020-01-13 10:00:00+00:00,0.0,0.002986056301151
2020-01-13 11:00:00+00:00,0.0,0.0029860563008937
2020-01-13 12:00:00+00:00,0.0,0.0029860563010223
2020-01-13 13:00:00+00:00,0.0,0.0029860563008937
2020-01-13 14:00:00+00:00,0.0,0.0046435148645582
2020-01-13 15:00:00+00:00,0.2689869929451594,0.0377926861351478
2020-01-13 16:00:00+00:00,0.6428295855380215,0.0654169955275417
2020-01-13 17:00:00+00:00,0.6428295855380215,0.0692843988424588
2020-01-13 18:00:00+00:00,0.381255511463678,0.0532622993948163
2020-01-13 19:00:00+00:00,0.1914406966491326,0.0278479347540611
2020-01-13 20:00:00+00:00,0.1381999559081224,0.0057484872401202
2020-01-13 21:00:00+00:00,0.0,0.0063009734280941
2020-01-13 22:00:00+00:00,0.0,0.0029860563008937
2020-01-13 23:00:00+00:00,0.0,0.0029860563010223
2020-01-14 00:00:00+00:00,0.0,0.0029860563010223
2020-01-14 01:00:00+00:00,0.0,0.0029860563008937
2020-01-14 02:00:00+00:00,0.0,0.0029860563010223
2020-01-14 03:00:00+00:00,0.0,0.0029860563010223
2020-01-14 04:00:00+00:00,0.0,0.0085109181793467
2020-01-14 05:00:00+00:00,0.0,0.0460799789530847
2020-01-14 06:00:00+00:00,0.0,0.0460799789526988
2020-01-14 07:00:00+00:00,0.0,0.0930413049199355
2020-01-14 08:00:00+00:00,0.0,0.0306103656931589
2020-01-14 09:00:00+00:00,0.0,0.002433570113177
2020-01-14 10:00:00+00:00,0.0,0.0029860563008937
2020-01-14 11:00:00+00:00,0.0,0.0029860563010223
2020-01-14 12:00:00+00:00,0.0,0.0029860563008937
2020-01-14 13:00:00+00:00,0.0,0.0162457248093097
2020-01-14 14:00:00+00:00,0.0,0.0582346750855527
2020-01-14 15:00:00+00:00,0.2319499559081224,0.1101683767428826
2020-01-14 16:00:00+00:00,0.3291721781306141,0.2118258353065473
2020-01-14 17:00:00+00:00,0.443755511463678,0.1969087082345953
2020-01-14 18:00:00+00:00,0.4148203262787622,0.0670744540910776
2020-01-14 19:00:00+00:00,0.2088018077599742,0.0234280452511699
2020-01-14 20:00:00+00:00,0.0317184744269103,0.0063009734280941
2020-01-14 21:00:00+00:00,0.0,0.0063009734280941
2020-01-14 22:00:00+00:00,0.0,0.0040910286765843
2020-01-14 23:00:00+00:00,0.0,0.0029860563010223
2020-01-15 00:00:00+00:00,0.0,0.0029860563010223
2020-01-15 01:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-15 02:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-15 03:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-15 04:00:00+00:00,0.0523520171956517,0.0327249408049961
2020-01-15 05:00:00+00:00,0.0523520171956517,0.0818962115232282
2020-01-15 06:00:00+00:00,0.0523520171961906,0.1167028413577395
2020-01-15 07:00:00+00:00,0.0523520171956517,0.1846586424624547
2020-01-15 08:00:00+00:00,0.0523520171956517,0.1564818468823442
2020-01-15 09:00:00+00:00,0.0523520171959211,0.0581393054460087
2020-01-15 10:00:00+00:00,0.0523520171956517,0.0426696921862116
2020-01-15 11:00:00+00:00,0.0523520171956517,0.0321724546171508
2020-01-15 12:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-15 13:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-15 14:00:00+00:00,0.0812872023811062,0.0299625098658982
2020-01-15 15:00:00+00:00,0.3833705357141702,0.0321724546171508
2020-01-15 16:00:00+00:00,0.710916832010736,0.1111779794791579
2020-01-15 17:00:00+00:00,0.6704075727512072,0.1509569850038911
2020-01-15 18:00:00+00:00,0.4261946097882443,0.1399072612469851
2020-01-15 19:00:00+00:00,0.2849909060848101,0.1106254932913126
2020-01-15 20:00:00+00:00,0.0963334986771331,0.0658741120757143
2020-01-15 21:00:00+00:00,0.0523520171959211,0.0349348855565059
2020-01-15 22:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-15 23:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 00:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 01:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 02:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-16 03:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 04:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-16 05:00:00+00:00,0.0523520171959211,0.0537194159432463
2020-01-16 06:00:00+00:00,0.0523520171956517,0.0818962115232282
2020-01-16 07:00:00+00:00,0.0523520171956517,0.1537194159431177
2020-01-16 08:00:00+00:00,0.0523520171959211,0.1233326756117545
2020-01-16 09:00:00+00:00,0.0523520171956517,0.1586917916337254
2020-01-16 10:00:00+00:00,0.0523520171956517,0.0432221783740569
2020-01-16 11:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 12:00:00+00:00,0.0523520171961906,0.0299625098660268
2020-01-16 13:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-16 14:00:00+00:00,0.0731853505289849,0.0299625098657696
2020-01-16 15:00:00+00:00,0.5187872023811063,0.0310674822415888
2020-01-16 16:00:00+00:00,0.7595279431215777,0.1769238358326204
2020-01-16 17:00:00+00:00,0.6970279431215777,0.228857537490079
2020-01-16 18:00:00+00:00,0.6160094246033286,0.2310674822415888
2020-01-16 19:00:00+00:00,0.1819816468255507,0.2183602999211468
2020-01-16 20:00:00+00:00,0.0523520171956517,0.1504044988160458
2020-01-16 21:00:00+00:00,0.0523520171956517,0.0327249408049961
2020-01-16 22:00:00+00:00,0.0523520171959211,0.0310674822415888
2020-01-16 23:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 00:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 01:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-17 02:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 03:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-17 04:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 05:00:00+00:00,0.0523520171959211,0.0321724546172794
2020-01-17 06:00:00+00:00,0.0523520171956517,0.0818962115232282
2020-01-17 07:00:00+00:00,0.2456390542326887,0.1354873717442226
2020-01-17 08:00:00+00:00,0.2062872023811062,0.0818962115233568
2020-01-17 09:00:00+00:00,0.1889260912697256,0.0730564325177033
2020-01-17 10:00:00+00:00,0.0523520171959211,0.0548243883189369
2020-01-17 11:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-17 12:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 13:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 14:00:00+00:00,0.0755001653437998,0.0327249408049961
2020-01-17 15:00:00+00:00,0.5083705357144397,0.0327249408051247
2020-01-17 16:00:00+00:00,0.7583705357141702,0.0620067087607972
2020-01-17 17:00:00+00:00,0.7143890542329582,0.0824486977112021
2020-01-17 18:00:00+00:00,0.4539723875662915,0.0802387529598208
2020-01-17 19:00:00+00:00,0.2097594246030591,0.0564818468823442
2020-01-17 20:00:00+00:00,0.0523520171956517,0.0327249408049961
2020-01-17 21:00:00+00:00,0.0523520171959211,0.0316199684294341
2020-01-17 22:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-17 23:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-18 00:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-18 01:00:00+00:00,0.0523520171961906,0.0299625098660268
2020-01-18 02:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-18 03:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-18 04:00:00+00:00,0.0523520171959211,0.0299625098658982
2020-01-18 05:00:00+00:00,0.0523520171956517,0.0299625098657696
2020-01-18 06:00:00+00:00,0.0523520171956517,0.0327249408049961
2020-01-18 07:00:00+00:00,0.0523520171959211,0.0575868192581634
