Unnamed: 0,HPHS,HDAM
2016-01-05 02:00:00+00:00,0.4225594812621022,0.4424616025166327
2016-01-05 03:00:00+00:00,0.4225594812622686,0.4489382864546074
2016-01-05 04:00:00+00:00,0.427563055243351,0.4910367320501607
2016-01-05 05:00:00+00:00,0.4482921474524045,0.6043787009623796
2016-01-05 06:00:00+00:00,0.4475773511691786,0.6652595299777727
2016-01-05 07:00:00+00:00,0.4475773511691786,0.7494564211694825
2016-01-05 08:00:00+00:00,0.4247038701112801,0.6192750740192234
2016-01-05 09:00:00+00:00,0.4225594812621022,0.5026947631383945
2016-01-05 10:00:00+00:00,0.4225594812621022,0.4774356957808814
2016-01-05 11:00:00+00:00,0.4225594812622686,0.4741973538121203
2016-01-05 12:00:00+00:00,0.4225594812619358,0.4754926905993835
2016-01-05 13:00:00+00:00,0.4225594812622686,0.4813217061437265
2016-01-05 14:00:00+00:00,0.4254186663943395,0.5933683382679281
2016-01-05 15:00:00+00:00,0.6091213111405869,0.7662957994078246
2016-01-05 16:00:00+00:00,0.8049754926988427,0.863446058475182
2016-01-05 17:00:00+00:00,0.8171270295110179,0.9133165247965764
2016-01-05 18:00:00+00:00,0.7656616971304133,0.8446636750553421
2016-01-05 19:00:00+00:00,0.6584422546718468,0.8330056439675609
2016-01-05 20:00:00+00:00,0.5848182375164032,0.8019175610657048
2016-01-05 21:00:00+00:00,0.5362120902687018,0.5959590118432085
2016-01-05 22:00:00+00:00,0.4247038701112801,0.4489382864544566
2016-01-05 23:00:00+00:00,0.4225594812621022,0.4502336232420213
2016-01-06 00:00:00+00:00,0.4225594812621022,0.4482906180606742
2016-01-06 01:00:00+00:00,0.4225594812622686,0.448290618060825
2016-01-06 02:00:00+00:00,0.4225594812619358,0.4489382864543058
2016-01-06 03:00:00+00:00,0.4225594812622686,0.4677206698742965
2016-01-06 04:00:00+00:00,0.4683064433778992,0.5344305144337312
2016-01-06 05:00:00+00:00,0.4683064433778992,0.7002336232420214
2016-01-06 06:00:00+00:00,0.5462192382315323,0.7526947631385454
2016-01-06 07:00:00+00:00,0.6241320330846664,0.7902595299776218
2016-01-06 08:00:00+00:00,0.5755258858367984,0.8550263693560111
2016-01-06 09:00:00+00:00,0.5247753497397526,0.8472543486307734
2016-01-06 10:00:00+00:00,0.4990426835494503,0.8025652294596379
2016-01-06 11:00:00+00:00,0.4447181660369413,0.7591714470762183
2016-01-06 12:00:00+00:00,0.4311370366589806,0.7462180792007216
2016-01-06 13:00:00+00:00,0.4475773511690122,0.7650004626201089
2016-01-06 14:00:00+00:00,0.4840319616053709,0.8479020170245557
2016-01-06 15:00:00+00:00,0.7349254569590286,0.858264711324923
2016-01-06 16:00:00+00:00,0.8857474726845468,0.8751040895632649
2016-01-06 17:00:00+00:00,0.8836030838353689,0.849845022205752
2016-01-06 18:00:00+00:00,0.862159195343589,0.72160668023684
2016-01-06 19:00:00+00:00,0.7435030123557406,0.7008812916358038
2016-01-06 20:00:00+00:00,0.7120519759012967,0.682746576610048
2016-01-06 21:00:00+00:00,0.5440748493820216,0.5499745558843576
2016-01-06 22:00:00+00:00,0.4225594812622686,0.5143527942266282
2016-01-06 23:00:00+00:00,0.4225594812621022,0.5169434678016068
2016-01-07 00:00:00+00:00,0.4225594812621022,0.518886472982954
2016-01-07 01:00:00+00:00,0.4225594812621022,0.5201818097705186
2016-01-07 02:00:00+00:00,0.4225594812622686,0.5415548667654881
2016-01-07 03:00:00+00:00,0.4225594812619358,0.5570989082159639
2016-01-07 04:00:00+00:00,0.4225594812622686,0.5577465766100478
2016-01-07 05:00:00+00:00,0.4347110180739443,0.5583942450035286
2016-01-07 06:00:00+00:00,0.5933957929134481,0.5415548667654881
2016-01-07 07:00:00+00:00,0.5998289594608155,0.6581351776461664
2016-01-07 08:00:00+00:00,0.5547967936280779,0.777306162102125
2016-01-07 09:00:00+00:00,0.5176273869089929,0.8472543486306224
2016-01-07 10:00:00+00:00,0.4854615541714894,0.6853372501851775
2016-01-07 11:00:00+00:00,0.4490069437351309,0.581062638785912
2016-01-07 12:00:00+00:00,0.4225594812622686,0.5843009807551256
2016-01-07 13:00:00+00:00,0.4225594812621022,0.6354667838637831
2016-01-07 14:00:00+00:00,0.4976130909833316,0.7442750740192234
2016-01-07 15:00:00+00:00,0.5683779230062052,0.9696636750554928
2016-01-07 16:00:00+00:00,0.6648754212192145,1.0
2016-01-07 17:00:00+00:00,0.6999004390891216,1.0
2016-01-07 18:00:00+00:00,0.6169840702544059,0.9962180792007216
2016-01-07 19:00:00+00:00,0.5740962932705133,0.8388346595113007
2016-01-07 20:00:00+00:00,0.5233457571736339,0.7254926905996852
2016-01-07 21:00:00+00:00,0.4890355355866197,0.6173320688378763
2016-01-07 22:00:00+00:00,0.4247038701112801,0.5143527942264774
2016-01-07 23:00:00+00:00,0.4225594812621022,0.5376688564026432
2016-01-08 00:00:00+00:00,0.4225594812622686,0.5169434678017576
2016-01-08 01:00:00+00:00,0.249506450185467,0.3581991734517282
2016-01-08 02:00:00+00:00,0.249506450185467,0.3620851838144225
2016-01-08 03:00:00+00:00,0.249506450185467,0.3601421786330753
2016-01-08 04:00:00+00:00,0.2495064501856334,0.3594945102394438
2016-01-08 05:00:00+00:00,0.249506450185467,0.506515235627894
2016-01-08 06:00:00+00:00,0.3438595595492983,0.425556686405096
2016-01-08 07:00:00+00:00,0.2859610606214927,0.4015929558351479
2016-01-08 08:00:00+00:00,0.249506450185467,0.381515235627894
2016-01-08 09:00:00+00:00,0.2495064501856334,0.3769815568715681
2016-01-08 10:00:00+00:00,0.249506450185467,0.3743908832962878
2016-01-08 11:00:00+00:00,0.249506450185467,0.3724478781149405
2016-01-08 12:00:00+00:00,0.249506450185467,0.3705048729335935
2016-01-08 13:00:00+00:00,0.249506450185467,0.3892872563532826
2016-01-08 14:00:00+00:00,0.4039024473264482,0.3685618677523971
2016-01-08 15:00:00+00:00,0.6919653493991911,0.3607898470268577
2016-01-08 16:00:00+00:00,0.8942526975049809,0.4268520231926608
2016-01-08 17:00:00+00:00,0.8170546989345735,0.4430437330372204
2016-01-08 18:00:00+00:00,0.6790990163041232,0.4113079817418836
2016-01-08 19:00:00+00:00,0.4889632050105084,0.3847535775969566
2016-01-08 20:00:00+00:00,0.396754484495855,0.349779484332708
2016-01-08 21:00:00+00:00,0.3352820041524199,0.3666188625707484
2016-01-08 22:00:00+00:00,0.2495064501856334,0.3290540957316717
2016-01-08 23:00:00+00:00,0.249506450185467,0.3284064273377385
2016-01-09 00:00:00+00:00,0.249506450185467,0.3284064273377385
2016-01-09 01:00:00+00:00,0.2495064501856334,0.327758758944107
2016-01-09 02:00:00+00:00,0.2495064501853006,0.3277587589438054
2016-01-09 03:00:00+00:00,0.2495064501856334,0.327758758944107
2016-01-09 04:00:00+00:00,0.249506450185467,0.3309971009128681
2016-01-09 05:00:00+00:00,0.249506450185467,0.3543131630890339
2016-01-09 06:00:00+00:00,0.2873906531877778,0.5123442511720863
2016-01-09 07:00:00+00:00,0.3188416896420554,0.6030178263013183
2016-01-09 08:00:00+00:00,0.2788130977910659,0.5570333703430708
2016-01-09 09:00:00+00:00,0.2495064501856334,0.4300903651617235
2016-01-09 10:00:00+00:00,0.2495064501853006,0.3698572045396603
2016-01-09 11:00:00+00:00,0.2495064501856334,0.3562561682705318
2016-01-09 12:00:00+00:00,0.249506450185467,0.3445981371822981
2016-01-09 13:00:00+00:00,0.249506450185467,0.3400644584258214
2016-01-09 14:00:00+00:00,0.3116937268116285,0.4391577226745261
2016-01-09 15:00:00+00:00,0.517555056332715,0.5207639402911064
2016-01-09 16:00:00+00:00,0.6212005173764841,0.6010748211202728
2016-01-09 17:00:00+00:00,0.5747387589776277,0.5589763755244179
2016-01-09 18:00:00+00:00,0.5654464072975236,0.4054789661976914
2016-01-09 19:00:00+00:00,0.5590132407503224,0.3374737848508427
2016-01-09 20:00:00+00:00,0.4110504101567087,0.32905409573137
2016-01-09 21:00:00+00:00,0.2966830048675491,0.327758758944107
2016-01-09 22:00:00+00:00,0.2495064501856334,0.3219297434000654
2016-01-09 23:00:00+00:00,0.2495064501853006,0.3497794843324064
2016-01-10 00:00:00+00:00,0.2495064501856334,0.3433028003948842
2016-01-10 01:00:00+00:00,0.249506450185467,0.3219297433999147
2016-01-10 02:00:00+00:00,0.249506450185467,0.3225774117936971
2016-01-10 03:00:00+00:00,0.2495064501856334,0.3212820750062831
2016-01-10 04:00:00+00:00,0.249506450185467,0.3225774117936971
2016-01-10 05:00:00+00:00,0.249506450185467,0.3232250801874795
2016-01-10 06:00:00+00:00,0.249506450185467,0.3348831112755624
2016-01-10 07:00:00+00:00,0.249506450185467,0.3892872563532826
2016-01-10 08:00:00+00:00,0.2495064501856334,0.4093649765606873
2016-01-10 09:00:00+00:00,0.249506450185467,0.3737432149025054
2016-01-10 10:00:00+00:00,0.249506450185467,0.3530178263014691
2016-01-10 11:00:00+00:00,0.249506450185467,0.3452458055760805
2016-01-10 12:00:00+00:00,0.249506450185467,0.3297017641253033
2016-01-10 13:00:00+00:00,0.2495064501856334,0.3452458055762313
2016-01-10 14:00:00+00:00,0.3974692807785815,0.3996499506536499
2016-01-10 15:00:00+00:00,0.6540811463972132,0.4695981371824489
2016-01-10 16:00:00+00:00,0.7613005888561124,0.4534064273378893
2016-01-10 17:00:00+00:00,0.7255607747029795,0.4093649765605365
2016-01-10 18:00:00+00:00,0.6405000170189195,0.3705048729335935
2016-01-10 19:00:00+00:00,0.4267759283841803,0.3556084998765985
2016-01-10 20:00:00+00:00,0.3045457639812016,0.3458934739700137
2016-01-10 21:00:00+00:00,0.249506450185467,0.3355307796693448
2016-01-10 22:00:00+00:00,0.249506450185467,0.3290540957315209
2016-01-10 23:00:00+00:00,0.249506450185467,0.3271110905501738
2016-01-11 00:00:00+00:00,0.249506450185467,0.3264634221563914
2016-01-11 01:00:00+00:00,0.2495064501856334,0.3251680853689774
2016-01-11 02:00:00+00:00,0.249506450185467,0.3238727485812619
2016-01-11 03:00:00+00:00,0.249506450185467,0.3238727485812619
2016-01-11 04:00:00+00:00,0.249506450185467,0.3297017641253033
2016-01-11 05:00:00+00:00,0.3510075223798915,0.3309971009128681
2016-01-11 06:00:00+00:00,0.3924657067974991,0.3860489143845215
2016-01-11 07:00:00+00:00,0.3474335409645949,0.3659711941771168
2016-01-11 08:00:00+00:00,0.249506450185467,0.364675857389552
2016-01-11 09:00:00+00:00,0.2495064501856334,0.3594945102394438
2016-01-11 10:00:00+00:00,0.2495064501853006,0.3536654946951006
2016-01-11 11:00:00+00:00,0.249506450185467,0.3556084998765985
2016-01-11 12:00:00+00:00,0.2495064501857999,0.3562561682706825
2016-01-11 13:00:00+00:00,0.249506450185467,0.3523701579076867
2016-01-11 14:00:00+00:00,0.2509360427515856,0.351074821120122
2016-01-11 15:00:00+00:00,0.5325657782769609,0.3672665309646816
2016-01-11 16:00:00+00:00,0.8020439769903276,0.3607898470268577
2016-01-11 17:00:00+00:00,0.8056179584057908,0.3756862200840033
2016-01-11 18:00:00+00:00,0.7148388304569233,0.3977069454723028
2016-01-11 19:00:00+00:00,0.4982555566902795,0.3782768936591329
2016-01-11 20:00:00+00:00,0.376025392286968,0.3413597952133861
2016-01-11 21:00:00+00:00,0.2795278940739587,0.3297017641253033
2016-01-11 22:00:00+00:00,0.2495064501856334,0.327758758944107
2016-01-11 23:00:00+00:00,0.2495064501853006,0.3594945102391422
2016-01-12 00:00:00+00:00,0.2495064501856334,0.3530178263016199
2016-01-12 01:00:00+00:00,0.2495064501856334,0.3264634221565422
2016-01-12 02:00:00+00:00,0.2495064501853006,0.3238727485811111
2016-01-12 03:00:00+00:00,0.2495064501856334,0.3258157537627598
2016-01-12 04:00:00+00:00,0.249506450185467,0.3290540957315209
2016-01-12 05:00:00+00:00,0.3202712822083404,0.3413597952133861
2016-01-12 06:00:00+00:00,0.3560110963614732,0.3640281889959204
2016-01-12 07:00:00+00:00,0.3917509105141067,0.365971194176966
2016-01-12 08:00:00+00:00,0.2645171721297128,0.3711525413273757
2016-01-12 09:00:00+00:00,0.2495064501857999,0.3711525413276773
2016-01-12 10:00:00+00:00,0.249506450185467,0.3692095361460286
2016-01-12 11:00:00+00:00,0.249506450185467,0.3679141993584639
2016-01-12 12:00:00+00:00,0.2495064501853006,0.3711525413272249
2016-01-12 13:00:00+00:00,0.2495064501856334,0.3698572045399619
2016-01-12 14:00:00+00:00,0.2495064501856334,0.3905825931409982
2016-01-12 15:00:00+00:00,0.3824585588343356,0.4579401060940644
2016-01-12 16:00:00+00:00,0.6197709248103653,0.538898655317164
2016-01-12 17:00:00+00:00,0.7441454780625221,0.433976375524267
2016-01-12 18:00:00+00:00,0.6969689233806065,0.3640281889957696
2016-01-12 19:00:00+00:00,0.5718795738453903,0.3458934739700137
2016-01-12 20:00:00+00:00,0.5304213894277829,0.3368261164569095
2016-01-12 21:00:00+00:00,0.426061132101121,0.3348831112755624
2016-01-12 22:00:00+00:00,0.249506450185467,0.3348831112755624
2016-01-12 23:00:00+00:00,0.249506450185467,0.3433028003947334
2016-01-13 00:00:00+00:00,0.2495064501856334,0.3322924377005836
2016-01-13 01:00:00+00:00,0.249506450185467,0.3316447693066505
2016-01-13 02:00:00+00:00,0.249506450185467,0.3309971009128681
2016-01-13 03:00:00+00:00,0.249506450185467,0.3361784480631271
2016-01-13 04:00:00+00:00,0.249506450185467,0.3322924377004328
2016-01-13 05:00:00+00:00,0.2552248204499416,0.4158416604983603
2016-01-13 06:00:00+00:00,0.2745243200927099,0.4734841475451432
2016-01-13 07:00:00+00:00,0.2495064501856334,0.4462820750062831
2016-01-13 08:00:00+00:00,0.249506450185467,0.3886395879595002
2016-01-13 09:00:00+00:00,0.249506450185467,0.3879919195657177
2016-01-13 10:00:00+00:00,0.249506450185467,0.3692095361460286
2016-01-13 11:00:00+00:00,0.249506450185467,0.3724478781149405
2016-01-13 12:00:00+00:00,0.2495064501856334,0.3743908832964386
2016-01-13 13:00:00+00:00,0.249506450185467,0.3821629040216764
2016-01-13 14:00:00+00:00,0.249506450185467,0.3931732667159769
2016-01-13 15:00:00+00:00,0.5139810749174184,0.3679141993584639
2016-01-13 16:00:00+00:00,0.7362827189488694,0.3925255983221945
2016-01-13 17:00:00+00:00,0.7348531263829172,0.3834582408093919
2016-01-13 18:00:00+00:00,0.6626587017937586,0.3556084998765985
2016-01-13 19:00:00+00:00,0.5904642772047666,0.3368261164569095
2016-01-13 20:00:00+00:00,0.4961111678409351,0.33423544288178
2016-01-13 21:00:00+00:00,0.3517223186629509,0.3309971009128681
2016-01-13 22:00:00+00:00,0.2495064501856334,0.3303494325192365
2016-01-13 23:00:00+00:00,0.249506450185467,0.34783647915121
2016-01-14 00:00:00+00:00,0.249506450185467,0.3381214532444743
2016-01-14 01:00:00+00:00,0.2495064501856334,0.3297017641254541
2016-01-14 02:00:00+00:00,0.2495064501853006,0.3303494325189349
2016-01-14 03:00:00+00:00,0.2495064501856334,0.3322924377005836
2016-01-14 04:00:00+00:00,0.2509360427517521,0.3465411423637961
2016-01-14 05:00:00+00:00,0.2931090234519196,0.4741318159386239
2016-01-14 06:00:00+00:00,0.3002569862828457,0.5149349247472158
2016-01-14 07:00:00+00:00,0.2595135981482975,0.4352717123118318
2016-01-14 08:00:00+00:00,0.249506450185467,0.3782768936589821
2016-01-14 09:00:00+00:00,0.2495064501856334,0.3769815568715681
2016-01-14 10:00:00+00:00,0.2495064501853006,0.3685618677520955
2016-01-14 11:00:00+00:00,0.2495064501856334,0.3685618677523971
2016-01-14 12:00:00+00:00,0.249506450185467,0.3679141993584639
2016-01-14 13:00:00+00:00,0.249506450185467,0.3685618677522463
2016-01-14 14:00:00+00:00,0.2902498383200151,0.3705048729337443
2016-01-14 15:00:00+00:00,0.5754535552603542,0.374390883296137
2016-01-14 16:00:00+00:00,0.8120511249533247,0.3782768936591329
2016-01-14 17:00:00+00:00,0.7613005888561124,0.3679141993586147
2016-01-14 18:00:00+00:00,0.5883198883554221,0.3620851838142717
2016-01-14 19:00:00+00:00,0.4196279655537535,0.3692095361461794
2016-01-14 20:00:00+00:00,0.4031876510432226,0.351074821120122
2016-01-14 21:00:00+00:00,0.2545100241668822,0.3329401060942152
2016-01-14 22:00:00+00:00,0.2495064501856334,0.3238727485814127
2016-01-14 23:00:00+00:00,0.2495064501853006,0.3426551320008002
2016-01-15 00:00:00+00:00,0.2495064501856334,0.3316447693068013
2016-01-15 01:00:00+00:00,0.0,0.0375686220084606
2016-01-15 02:00:00+00:00,0.0,0.0414546323710041
2016-01-15 03:00:00+00:00,0.0,0.0408069639772217
2016-01-15 04:00:00+00:00,0.0,0.0505219898841082
2016-01-15 05:00:00+00:00,0.0,0.0835530779670098
2016-01-15 06:00:00+00:00,0.0,0.1709883111274807
2016-01-15 07:00:00+00:00,0.0,0.1535012644955072
2016-01-15 08:00:00+00:00,0.0,0.1334235442882533
2016-01-15 09:00:00+00:00,0.0,0.1062214717490916
2016-01-15 10:00:00+00:00,0.0,0.1042784665681969
2016-01-15 11:00:00+00:00,0.0,0.1003924562050502
2016-01-15 12:00:00+00:00,0.0,0.1036307981742637
2016-01-15 13:00:00+00:00,0.0,0.1023354613866989
2016-01-15 14:00:00+00:00,0.0128705878347607,0.1049261349616777
2016-01-15 15:00:00+00:00,0.1558298444467929,0.1049261349618285
2016-01-15 16:00:00+00:00,0.3731279144966622,0.1016877929927657
2016-01-15 17:00:00+00:00,0.3895682290071932,0.1029831297804813
2016-01-15 18:00:00+00:00,0.2423201946969715,0.0887344251172689
2016-01-15 19:00:00+00:00,0.1272379931242532,0.0705997100912113
2016-01-15 20:00:00+00:00,0.0879241975559902,0.0731903836663409
2016-01-15 21:00:00+00:00,0.0,0.0595893473970616
2016-01-15 22:00:00+00:00,0.0,0.0285012644953564
2016-01-15 23:00:00+00:00,0.0,0.0278535961017248
2016-01-16 00:00:00+00:00,0.0,0.0291489328892896
2016-01-16 01:00:00+00:00,0.0,0.0285012644955072
2016-01-16 02:00:00+00:00,0.0,0.0304442696765528
2016-01-16 03:00:00+00:00,0.0,0.0278535961017248
2016-01-16 04:00:00+00:00,0.0,0.034977948433331
2016-01-16 05:00:00+00:00,0.0,0.0356256168269626
2016-01-16 06:00:00+00:00,0.0,0.0816100727856627
2016-01-16 07:00:00+00:00,0.0400328465911816,0.168397637552502
2016-01-16 08:00:00+00:00,0.1107976786137223,0.2117914199356202
2016-01-16 09:00:00+00:00,0.1100828823309958,0.2228017826302223
2016-01-16 10:00:00+00:00,0.1100828823309958,0.2370504872934347
2016-01-16 11:00:00+00:00,0.0486104019878935,0.2260401245991342
2016-01-16 12:00:00+00:00,0.0,0.1282421971378435
2016-01-16 13:00:00+00:00,0.0,0.0660660313347346
2016-01-16 14:00:00+00:00,0.082205827291682,0.0699520416975797
2016-01-16 15:00:00+00:00,0.1879956771842962,0.0880867567233357
2016-01-16 16:00:00+00:00,0.310940637870667,0.1049261349618285
2016-01-16 17:00:00+00:00,0.391712617856371,0.1541489328892896
2016-01-16 18:00:00+00:00,0.3824202661765999,0.1152888292623466
2016-01-16 19:00:00+00:00,0.0,0.1632162904019413
2016-01-16 20:00:00+00:00,0.0,0.1768173266716731
2016-01-16 21:00:00+00:00,0.0,0.1612732852208958
2016-01-16 22:00:00+00:00,0.0,0.1269468603502787
2016-01-16 23:00:00+00:00,0.0,0.1178795028374761
2016-01-17 00:00:00+00:00,0.0,0.1088121453243719
2016-01-17 01:00:00+00:00,0.0,0.1036307981741129
2016-01-17 02:00:00+00:00,0.0,0.1010401245991341
2016-01-17 03:00:00+00:00,0.0,0.0919727670861808
2016-01-17 04:00:00+00:00,0.0,0.0900297619048336
2016-01-17 05:00:00+00:00,0.0,0.1023354613863973
2016-01-17 06:00:00+00:00,0.0,0.1133458240809994
2016-01-17 07:00:00+00:00,0.0,0.1638639587960254
2016-01-17 08:00:00+00:00,0.0586175499505577,0.23057380335546
2016-01-17 09:00:00+00:00,0.0636211239321394,0.227335461386699
2016-01-17 10:00:00+00:00,0.1093680860479364,0.2182681038737456
2016-01-17 11:00:00+00:00,0.1544002518805078,0.2130867567233357
2016-01-17 12:00:00+00:00,0.1215196228597786,0.2428795028373254
2016-01-17 13:00:00+00:00,0.1093680860479364,0.2454701764126056
2016-01-17 14:00:00+00:00,0.0,0.2558328707131239
2016-01-17 15:00:00+00:00,0.1708405663908723,0.2642525598321441
2016-01-17 16:00:00+00:00,0.3895682290071932,0.2713769121639011
2016-01-17 17:00:00+00:00,0.4245932468769337,0.3005219898839575
2016-01-17 18:00:00+00:00,0.359546785118535,0.2979313163088279
2016-01-17 19:00:00+00:00,0.0857798087069786,0.2694339069825539
2016-01-17 20:00:00+00:00,0.0,0.2590712126820358
2016-01-17 21:00:00+00:00,0.0,0.2506515235627139
2016-01-17 22:00:00+00:00,0.0,0.2208587774488751
2016-01-17 23:00:00+00:00,0.0,0.21697276708603
2016-01-18 00:00:00+00:00,0.0,0.2176204354799632
