Unnamed: 0,HPHS,HDAM
2018-01-11 05:00:00+00:00,0.0,0.0
2018-01-11 06:00:00+00:00,0.0,0.0652986056299993
2018-01-11 07:00:00+00:00,0.0,0.1249671139174207
2018-01-11 08:00:00+00:00,0.0,0.0990002630886914
2018-01-11 09:00:00+00:00,0.0,0.0647461194422826
2018-01-11 10:00:00+00:00,0.0,0.0647461194422826
2018-01-11 11:00:00+00:00,0.0,0.0083925282820616
2018-01-11 12:00:00+00:00,0.0,0.0089450144697783
2018-01-11 13:00:00+00:00,0.0,0.008392528281933
2018-01-11 14:00:00+00:00,0.2432760141094115,0.0122599315969787
2018-01-11 15:00:00+00:00,0.2455908289242264,0.1503814785583047
2018-01-11 16:00:00+00:00,0.3786926807760782,0.2481715338069235
2018-01-11 17:00:00+00:00,0.3486000881834857,0.2536963956853766
2018-01-11 18:00:00+00:00,0.3624889770723745,0.1083925282820616
2018-01-11 19:00:00+00:00,0.3034611992943273,0.0094975006576236
2018-01-11 20:00:00+00:00,0.2201278659612634,0.0
2018-01-11 21:00:00+00:00,0.0,0.0
2018-01-11 22:00:00+00:00,0.0,0.0
2018-01-11 23:00:00+00:00,0.0,0.0
2018-01-12 00:00:00+00:00,0.0,0.0
2018-01-12 01:00:00+00:00,0.0,0.0
2018-01-12 02:00:00+00:00,0.0,0.0
2018-01-12 03:00:00+00:00,0.0,0.0
2018-01-12 04:00:00+00:00,0.0,0.0
2018-01-12 05:00:00+00:00,0.0,0.0426466719284704
2018-01-12 06:00:00+00:00,0.0800815696649671,0.0802157327019511
2018-01-12 07:00:00+00:00,0.068507495590893,0.100105235464382
2018-01-12 08:00:00+00:00,0.0,0.1078400420942163
2018-01-12 09:00:00+00:00,0.0,0.037674296237734
2018-01-12 10:00:00+00:00,0.0,0.0288345172322092
2018-01-12 11:00:00+00:00,0.0,0.0
2018-01-12 12:00:00+00:00,0.0,0.0
2018-01-12 13:00:00+00:00,0.0,0.0177847934753032
2018-01-12 14:00:00+00:00,0.0719797178131152,0.0161273349118958
2018-01-12 15:00:00+00:00,0.4076278659612634,0.0244146277295754
2018-01-12 16:00:00+00:00,0.5708223104054384,0.0708234675084523
2018-01-12 17:00:00+00:00,0.2965167548501523,0.1608787161273655
2018-01-12 18:00:00+00:00,0.2259149029983004,0.0757958431991887
2018-01-12 19:00:00+00:00,0.2386463844797819,0.0
2018-01-12 20:00:00+00:00,0.1576278659612634,0.0
2018-01-12 21:00:00+00:00,0.0,0.0
2018-01-12 22:00:00+00:00,0.0,0.0
2018-01-12 23:00:00+00:00,0.0,0.0
2018-01-13 00:00:00+00:00,0.0,0.0
2018-01-13 01:00:00+00:00,0.0,0.0
2018-01-13 02:00:00+00:00,0.0,0.0
2018-01-13 03:00:00+00:00,0.0,0.0
2018-01-13 04:00:00+00:00,0.0,0.0
2018-01-13 05:00:00+00:00,0.0,0.0
2018-01-13 06:00:00+00:00,0.0,0.0
2018-01-13 07:00:00+00:00,0.0951278659607244,0.0503814785580474
2018-01-13 08:00:00+00:00,0.149526014109681,0.06253617469103
2018-01-13 09:00:00+00:00,0.218970458553856,0.0067350697185257
2018-01-13 10:00:00+00:00,0.225914902998031,0.0
2018-01-13 11:00:00+00:00,0.0800815696649671,0.0
2018-01-13 12:00:00+00:00,0.0,0.0117074454090047
2018-01-13 13:00:00+00:00,0.0,0.0343593791109195
2018-01-13 14:00:00+00:00,0.1159611992945967,0.0271770586688019
2018-01-13 15:00:00+00:00,0.2409611992943273,0.1763483293869054
2018-01-13 16:00:00+00:00,0.2687389770723745,0.219994738226813
2018-01-13 17:00:00+00:00,0.3810074955906236,0.1111549592211594
2018-01-13 18:00:00+00:00,0.3879519400353375,0.0166798210997411
2018-01-13 19:00:00+00:00,0.325451940035607,0.0
2018-01-13 20:00:00+00:00,0.2710537918869199,0.0
2018-01-13 21:00:00+00:00,0.0,0.0
2018-01-13 22:00:00+00:00,0.0,0.0
2018-01-13 23:00:00+00:00,0.0,0.0
2018-01-14 00:00:00+00:00,0.0,0.0
2018-01-14 01:00:00+00:00,0.0,0.0
2018-01-14 02:00:00+00:00,0.0,0.0
2018-01-14 03:00:00+00:00,0.0,0.0
2018-01-14 04:00:00+00:00,0.0,0.0
2018-01-14 05:00:00+00:00,0.0,0.0
2018-01-14 06:00:00+00:00,0.0,0.0
2018-01-14 07:00:00+00:00,0.0,0.0056300973428351
2018-01-14 08:00:00+00:00,0.0,0.03767429623812
2018-01-14 09:00:00+00:00,0.0,0.0802157327016939
2018-01-14 10:00:00+00:00,0.0,0.1155748487240505
2018-01-14 11:00:00+00:00,0.0,0.0802157327019511
2018-01-14 12:00:00+00:00,0.0,0.0769008155747507
2018-01-14 13:00:00+00:00,0.0,0.1122599315969787
2018-01-14 14:00:00+00:00,0.1078593474424754,0.1559063404366291
2018-01-14 15:00:00+00:00,0.2687389770726441,0.3277295448567758
2018-01-14 16:00:00+00:00,0.4874889770723745,0.325519600105266
2018-01-14 17:00:00+00:00,0.4203593474424754,0.294027887397955
2018-01-14 18:00:00+00:00,0.3775352733686709,0.2260720862931113
2018-01-14 19:00:00+00:00,0.3867945326276606,0.0846356222045849
2018-01-14 20:00:00+00:00,0.3833223104057079,0.0238621415417301
2018-01-14 21:00:00+00:00,0.0916556437393107,0.0
2018-01-14 22:00:00+00:00,0.0,0.0
2018-01-14 23:00:00+00:00,0.0,0.0
2018-01-15 00:00:00+00:00,0.0,0.0
2018-01-15 01:00:00+00:00,0.0,0.0
2018-01-15 02:00:00+00:00,0.0,0.0
2018-01-15 03:00:00+00:00,0.0,0.0
2018-01-15 04:00:00+00:00,0.0,0.0
2018-01-15 05:00:00+00:00,0.0,0.1648908182056312
2018-01-15 06:00:00+00:00,0.0,0.3411339121284117
2018-01-15 07:00:00+00:00,0.0,0.4626808734543786
2018-01-15 08:00:00+00:00,0.0,0.4438963430676383
2018-01-15 09:00:00+00:00,0.0,0.3969350171006588
2018-01-15 10:00:00+00:00,0.0,0.3422388845042309
2018-01-15 11:00:00+00:00,0.0,0.3438963430676382
2018-01-15 12:00:00+00:00,0.0,0.3345040778741395
2018-01-15 13:00:00+00:00,0.0,0.3112996579847653
2018-01-15 14:00:00+00:00,0.0,0.3433438568797929
2018-01-15 15:00:00+00:00,0.2076995149909635,0.3991449618520399
2018-01-15 16:00:00+00:00,0.4438106261023442,0.3770455143383565
2018-01-15 17:00:00+00:00,0.4391809964729838,0.3842278347804741
2018-01-15 18:00:00+00:00,0.2701995149909635,0.3345040778741395
2018-01-15 19:00:00+00:00,0.250523589065307,0.2256642988687432
2018-01-15 20:00:00+00:00,0.1695050705467885,0.1875427519074172
2018-01-15 21:00:00+00:00,0.0873291446205931,0.0
2018-01-15 22:00:00+00:00,0.0,0.0
2018-01-15 23:00:00+00:00,0.0,0.0
2018-01-16 00:00:00+00:00,0.0,0.0
2018-01-16 01:00:00+00:00,0.0,0.0
2018-01-16 02:00:00+00:00,0.0,0.0
2018-01-16 03:00:00+00:00,0.0,0.0
2018-01-16 04:00:00+00:00,0.0,0.0013549066035498
2018-01-16 05:00:00+00:00,0.0,0.1151670612995538
2018-01-16 06:00:00+00:00,0.0,0.1411339121285403
2018-01-16 07:00:00+00:00,0.0,0.1554985530123896
2018-01-16 08:00:00+00:00,0.0,0.1013549066034212
2018-01-16 09:00:00+00:00,0.0,0.0333991054985774
2018-01-16 10:00:00+00:00,0.0,0.0079847408576935
2018-01-16 11:00:00+00:00,0.0,0.0
2018-01-16 12:00:00+00:00,0.0,0.0
2018-01-16 13:00:00+00:00,0.0,0.0
2018-01-16 14:00:00+00:00,0.0,0.098592475664066
2018-01-16 15:00:00+00:00,0.0352458112877987,0.2389239673771591
2018-01-16 16:00:00+00:00,0.0965884038801218,0.3919626414101797
2018-01-16 17:00:00+00:00,0.1185791446205931,0.368205735332703
2018-01-16 18:00:00+00:00,0.049134700176418,0.2339515916864228
2018-01-16 19:00:00+00:00,0.0,0.1615759010789452
2018-01-16 20:00:00+00:00,0.0,0.0184819784264969
2018-01-16 21:00:00+00:00,0.0,0.0
2018-01-16 22:00:00+00:00,0.0,0.0
2018-01-16 23:00:00+00:00,0.0,0.0
2018-01-17 00:00:00+00:00,0.0,0.0
2018-01-17 01:00:00+00:00,0.0,0.0
2018-01-17 02:00:00+00:00,0.0,0.0
2018-01-17 03:00:00+00:00,0.0,0.0
2018-01-17 04:00:00+00:00,0.0,0.0
2018-01-17 05:00:00+00:00,0.0,0.1588134701394614
2018-01-17 06:00:00+00:00,0.0,0.2101946856090747
2018-01-17 07:00:00+00:00,0.0,0.2179294922389089
2018-01-17 08:00:00+00:00,0.0,0.0820178900289642
2018-01-17 09:00:00+00:00,0.0,0.0
2018-01-17 10:00:00+00:00,0.0,0.0
2018-01-17 11:00:00+00:00,0.0,0.0
2018-01-17 12:00:00+00:00,0.0,0.0
2018-01-17 13:00:00+00:00,0.0,0.0
2018-01-17 14:00:00+00:00,0.0,0.064338332018043
2018-01-17 15:00:00+00:00,0.2748291446208625,0.0610234148908426
2018-01-17 16:00:00+00:00,0.708856922398371,0.0671007629570124
2018-01-17 17:00:00+00:00,0.625523589065307,0.0648908182057598
2018-01-17 18:00:00+00:00,0.4333939594356774,0.0394764535648758
2018-01-17 19:00:00+00:00,0.2574680335097515,0.0
2018-01-17 20:00:00+00:00,0.1764495149909635,0.0063272822940288
2018-01-17 21:00:00+00:00,0.0,0.0
2018-01-17 22:00:00+00:00,0.0,0.0
2018-01-17 23:00:00+00:00,0.0,0.0
2018-01-18 00:00:00+00:00,0.0,0.0
2018-01-18 01:00:00+00:00,0.0,0.0
2018-01-18 02:00:00+00:00,0.0,0.0
2018-01-18 03:00:00+00:00,0.0,0.0
2018-01-18 04:00:00+00:00,0.0,0.0
2018-01-18 05:00:00+00:00,0.0,0.0229018679295167
2018-01-18 06:00:00+00:00,0.2401069223983709,0.0
2018-01-18 07:00:00+00:00,0.2331624779541959,0.0
2018-01-18 08:00:00+00:00,0.0,0.0328466193106035
2018-01-18 09:00:00+00:00,0.0,0.0
2018-01-18 10:00:00+00:00,0.0,0.0
2018-01-18 11:00:00+00:00,0.0,0.0
2018-01-18 12:00:00+00:00,0.0,0.0
2018-01-18 13:00:00+00:00,0.0,0.0
2018-01-18 14:00:00+00:00,0.0653384038801218,0.0002499342278592
2018-01-18 15:00:00+00:00,0.1972828483242968,0.1477637463824267
2018-01-18 16:00:00+00:00,0.5491347001766876,0.1947250723495348
2018-01-18 17:00:00+00:00,0.5734402557317042,0.2107471717967914
2018-01-18 18:00:00+00:00,0.4808476631393811,0.154393580636699
2018-01-18 19:00:00+00:00,0.2921902557319736,0.1256642988687432
2018-01-18 20:00:00+00:00,0.3558476631393811,0.0118521441726106
2018-01-18 21:00:00+00:00,0.0,0.0
2018-01-18 22:00:00+00:00,0.0,0.0
2018-01-18 23:00:00+00:00,0.0,0.0
2018-01-19 00:00:00+00:00,0.0,0.0
2018-01-19 01:00:00+00:00,0.0,0.0
2018-01-19 02:00:00+00:00,0.0,0.0
2018-01-19 03:00:00+00:00,0.0,0.0
2018-01-19 04:00:00+00:00,0.0,0.0
2018-01-19 05:00:00+00:00,0.0,0.1527361220730345
2018-01-19 06:00:00+00:00,0.1162643298063172,0.1262167850567171
2018-01-19 07:00:00+00:00,0.15098655202827,0.0118521441726106
2018-01-19 08:00:00+00:00,0.0,0.0
2018-01-19 09:00:00+00:00,0.0,0.0
2018-01-19 10:00:00+00:00,0.0,0.0
2018-01-19 11:00:00+00:00,0.0,0.0
2018-01-19 12:00:00+00:00,0.0,0.0
2018-01-19 13:00:00+00:00,0.0,0.0
2018-01-19 14:00:00+00:00,0.0884865520280005,0.0217968955536974
2018-01-19 15:00:00+00:00,0.2736717372134552,0.2251118126808979
2018-01-19 16:00:00+00:00,0.5433476631393811,0.2499736911339366
2018-01-19 17:00:00+00:00,0.6185791446205932,0.2345040778741395
2018-01-19 18:00:00+00:00,0.4866347001766877,0.2295317021837889
2018-01-19 19:00:00+00:00,0.2493661816578996,0.2455538016311741
2018-01-19 20:00:00+00:00,0.2366347001761486,0.2068797684818742
2018-01-19 21:00:00+00:00,0.2088569223986404,0.0450013154433288
2018-01-19 22:00:00+00:00,0.0,0.0179294922387803
2018-01-19 23:00:00+00:00,0.0,0.0
2018-01-20 00:00:00+00:00,0.0,0.0
2018-01-20 01:00:00+00:00,0.0,0.0
2018-01-20 02:00:00+00:00,0.0,0.0
2018-01-20 03:00:00+00:00,0.0,0.0
2018-01-20 04:00:00+00:00,0.0,0.0
2018-01-20 05:00:00+00:00,0.0,0.0
2018-01-20 06:00:00+00:00,0.0,0.1682057353329603
2018-01-20 07:00:00+00:00,0.0,0.2582609839514875
2018-01-20 08:00:00+00:00,0.0,0.2604709287029974
