Unnamed: 0,HPHS,HDAM
2021-01-06 09:00:00+00:00,1.2892760692244607,0.7756544330441625
2021-01-06 10:00:00+00:00,1.2892760692239218,0.7209583004472201
2021-01-06 11:00:00+00:00,1.2892760692241911,0.6828367534860228
2021-01-06 12:00:00+00:00,1.289276069223383,0.6828367534856369
2021-01-06 13:00:00+00:00,1.2892760692244607,0.7502400684032785
2021-01-06 14:00:00+00:00,1.289276069223383,0.7822842672977915
2021-01-06 15:00:00+00:00,1.547377921076043,0.8789693501711057
2021-01-06 16:00:00+00:00,1.975618661817592,0.9402953170223204
2021-01-06 17:00:00+00:00,1.9663594025564468,0.924273217573906
2021-01-06 18:00:00+00:00,1.935109402557255,0.815433438568767
2021-01-06 19:00:00+00:00,1.5253871803353023,0.7756544330440338
2021-01-06 20:00:00+00:00,1.2892760692236522,0.674549460668086
2021-01-06 21:00:00+00:00,1.2892760692241911,0.6253781899501111
2021-01-06 22:00:00+00:00,1.2892760692239218,0.6253781899499823
2021-01-06 23:00:00+00:00,1.2892760692239218,0.624825703762137
2021-01-07 00:00:00+00:00,1.2892760692236522,0.6248257037620083
2021-01-07 01:00:00+00:00,1.2892760692247305,0.624825703762523
2021-01-07 02:00:00+00:00,1.289276069223383,0.6248257037618798
2021-01-07 03:00:00+00:00,1.2892760692241911,0.6248257037622658
2021-01-07 04:00:00+00:00,1.2892760692231136,0.6248257037617512
2021-01-07 05:00:00+00:00,1.2892760692260776,0.6253781899510115
2021-01-07 06:00:00+00:00,1.2892760692231136,0.8369803998943481
2021-01-07 07:00:00+00:00,1.2892760692236522,0.9088036043144948
2021-01-07 08:00:00+00:00,1.2892760692244607,0.8524500131546597
2021-01-07 09:00:00+00:00,1.2892760692231136,0.8883616153639614
2021-01-07 10:00:00+00:00,1.2892760692247305,0.9104610628785452
2021-01-07 11:00:00+00:00,1.289276069223383,0.9563174164690624
2021-01-07 12:00:00+00:00,1.2892760692244607,0.8773118916076984
2021-01-07 13:00:00+00:00,1.2892760692236522,0.8524500131542738
2021-01-07 14:00:00+00:00,1.4941371803353023,0.904936200999835
2021-01-07 15:00:00+00:00,1.8170538470016997,1.0198533280715294
2021-01-07 16:00:00+00:00,1.998766809964932,1.0496875822153042
2021-01-07 17:00:00+00:00,1.8818686618162448,1.043610234148749
2021-01-07 18:00:00+00:00,1.7765445877424402,0.98449421204943
2021-01-07 19:00:00+00:00,1.578627921076582,0.9021737700608656
2021-01-07 20:00:00+00:00,1.4756186618159757,0.7237207313861893
2021-01-07 21:00:00+00:00,1.345989032187693,0.699411339121639
2021-01-07 22:00:00+00:00,1.2892760692231136,0.6193008418832984
2021-01-07 23:00:00+00:00,1.2892760692239218,0.6198533280715295
2021-01-08 00:00:00+00:00,1.2892760692241911,0.6198533280716582
2021-01-08 01:00:00+00:00,0.0,0.0
2021-01-08 02:00:00+00:00,0.0,0.0
2021-01-08 03:00:00+00:00,0.0,0.0
2021-01-08 04:00:00+00:00,0.0,0.0
2021-01-08 05:00:00+00:00,0.0,0.0155748487237933
2021-01-08 06:00:00+00:00,0.0,0.3299394896082858
2021-01-08 07:00:00+00:00,0.0,0.3625361746907727
2021-01-08 08:00:00+00:00,0.0,0.3746908708236267
2021-01-08 09:00:00+00:00,0.0,0.3199947382266844
2021-01-08 10:00:00+00:00,0.0,0.2735858984479362
2021-01-08 11:00:00+00:00,0.0,0.2332544067347143
2021-01-08 12:00:00+00:00,0.0,0.1454091028678256
2021-01-08 13:00:00+00:00,0.0,0.0757958431993173
2021-01-08 14:00:00+00:00,0.0,0.1404367271769606
2021-01-08 15:00:00+00:00,0.0719797178128458,0.3293870034200545
2021-01-08 16:00:00+00:00,0.4770723104062468,0.3586687713762416
2021-01-08 17:00:00+00:00,0.4284611992943273,0.3763483293869053
2021-01-08 18:00:00+00:00,0.3833223104057079,0.2680610365693545
2021-01-08 19:00:00+00:00,0.0986000881842941,0.1332544067354862
2021-01-08 20:00:00+00:00,0.0,0.043751644303132
2021-01-08 21:00:00+00:00,0.0,0.0
2021-01-08 22:00:00+00:00,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,0.0
2021-01-09 05:00:00+00:00,0.0,0.0
2021-01-09 06:00:00+00:00,0.0,0.0
2021-01-09 07:00:00+00:00,0.0,0.1586687713759843
2021-01-09 08:00:00+00:00,0.0,0.281873191265873
2021-01-09 09:00:00+00:00,0.0,0.349276506181585
2021-01-09 10:00:00+00:00,0.0,0.381873191265873
2021-01-09 11:00:00+00:00,0.0,0.3719284398845289
2021-01-09 12:00:00+00:00,0.0,0.2437516443040324
2021-01-09 13:00:00+00:00,0.0,0.2288345172324665
2021-01-09 14:00:00+00:00,0.0071649029980309,0.2459615890554136
2021-01-09 15:00:00+00:00,0.3023037918871893,0.4083925282820617
2021-01-09 16:00:00+00:00,0.4747574955906236,0.4686135227570711
2021-01-09 17:00:00+00:00,0.494433421516819,0.4901604840831666
2021-01-09 18:00:00+00:00,0.2768408289239569,0.4652986056299993
2021-01-09 19:00:00+00:00,0.2189704585535865,0.264746119442154
2021-01-09 20:00:00+00:00,0.0,0.2415416995530371
2021-01-09 21:00:00+00:00,0.0,0.1757958431993173
2021-01-09 22:00:00+00:00,0.0,0.11612733491151
2021-01-09 23:00:00+00:00,0.0,0.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-10 01:00:00+00:00,0.0,0.0
2021-01-10 02:00:00+00:00,0.0,0.0
2021-01-10 03:00:00+00:00,0.0,0.0
2021-01-10 04:00:00+00:00,0.0,0.0
2021-01-10 05:00:00+00:00,0.0,0.0
2021-01-10 06:00:00+00:00,0.0,0.0
2021-01-10 07:00:00+00:00,0.0,0.1675085503812519
2021-01-10 08:00:00+00:00,0.0,0.3144698763484886
2021-01-10 09:00:00+00:00,0.0,0.3597737437516748
2021-01-10 10:00:00+00:00,0.0,0.3680610365694831
2021-01-10 11:00:00+00:00,0.0,0.33933175480127
2021-01-10 12:00:00+00:00,0.0,0.2431991581164443
2021-01-10 13:00:00+00:00,0.0,0.2083925282823189
2021-01-10 14:00:00+00:00,0.0,0.2984477768998171
2021-01-10 15:00:00+00:00,0.0,0.4769008155752652
2021-01-10 16:00:00+00:00,0.3011463844795125,0.5255196001051374
2021-01-10 17:00:00+00:00,0.2108686067022736,0.56253617469103
2021-01-10 18:00:00+00:00,0.0,0.532149434359667
2021-01-10 19:00:00+00:00,0.0,0.232701920546869
2021-01-10 20:00:00+00:00,0.0,0.1117074454091335
2021-01-10 21:00:00+00:00,0.0,0.0238621415418588
2021-01-10 22:00:00+00:00,0.0,0.0
2021-01-10 23:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0
2021-01-11 01:00:00+00:00,0.0,0.0
2021-01-11 02:00:00+00:00,0.0,0.0
2021-01-11 03:00:00+00:00,0.0,0.0
2021-01-11 04:00:00+00:00,0.0,0.0
2021-01-11 05:00:00+00:00,0.0,0.1630886608782321
2021-01-11 06:00:00+00:00,0.0,0.3409892133650632
2021-01-11 07:00:00+00:00,0.0,0.4967903183374389
2021-01-11 08:00:00+00:00,0.0,0.5122599315967216
2021-01-11 09:00:00+00:00,0.0,0.500657721652356
2021-01-11 10:00:00+00:00,0.0,0.431044461984105
2021-01-11 11:00:00+00:00,0.0,0.3967903183367957
2021-01-11 12:00:00+00:00,0.0,0.3222046829780656
2021-01-11 13:00:00+00:00,0.0,0.3039726387791705
2021-01-11 14:00:00+00:00,0.0,0.3094975006577523
2021-01-11 15:00:00+00:00,0.1668871252213311,0.4559063404371437
2021-01-11 16:00:00+00:00,0.5048500881832162,0.5056300973427065
2021-01-11 17:00:00+00:00,0.3161926807760782,0.5100499868455975
2021-01-11 18:00:00+00:00,0.0,0.522204682977937
2021-01-11 19:00:00+00:00,0.0,0.313917390160386
2021-01-11 20:00:00+00:00,0.0,0.1299394896081571
2021-01-11 21:00:00+00:00,0.0,0.082978163641049
2021-01-11 22:00:00+00:00,0.0,0.0
2021-01-11 23:00:00+00:00,0.0,0.0
2021-01-12 00:00:00+00:00,0.0,0.0
2021-01-12 01:00:00+00:00,0.0,0.0
2021-01-12 02:00:00+00:00,0.0,0.0
2021-01-12 03:00:00+00:00,0.0,0.0
2021-01-12 04:00:00+00:00,0.0,0.0
2021-01-12 05:00:00+00:00,0.0,0.1365693238620434
2021-01-12 06:00:00+00:00,0.0,0.3586687713759843
2021-01-12 07:00:00+00:00,0.0,0.5067350697189116
2021-01-12 08:00:00+00:00,0.0,0.512259931596593
2021-01-12 09:00:00+00:00,0.0,0.4487240199945115
2021-01-12 10:00:00+00:00,0.0,0.4360168376744555
2021-01-12 11:00:00+00:00,0.0,0.4310444619835905
2021-01-12 12:00:00+00:00,0.0,0.3321494343596669
2021-01-12 13:00:00+00:00,0.0,0.2713759536960404
2021-01-12 14:00:00+00:00,0.0,0.2796632465143631
2021-01-12 15:00:00+00:00,0.0,0.4548013680609385
2021-01-12 16:00:00+00:00,0.2861000881829467,0.5177847934751746
2021-01-12 17:00:00+00:00,0.1773037918879978,0.5117074454095193
2021-01-12 18:00:00+00:00,0.0,0.5106024730330571
2021-01-12 19:00:00+00:00,0.0,0.3575637990002936
2021-01-12 20:00:00+00:00,0.0,0.2050776111553757
2021-01-12 21:00:00+00:00,0.0,0.1315969481711785
2021-01-12 22:00:00+00:00,0.0,0.1669560641934066
2021-01-12 23:00:00+00:00,0.0,0.2056300973430924
2021-01-13 00:00:00+00:00,0.0,0.2117074454090048
2021-01-13 01:00:00+00:00,0.0,0.1652986056302566
2021-01-13 02:00:00+00:00,0.0,0.2128124177846954
2021-01-13 03:00:00+00:00,0.0,0.2459615890555422
2021-01-13 04:00:00+00:00,0.0,0.4117074454090048
2021-01-13 05:00:00+00:00,0.0,0.4034201525914538
2021-01-13 06:00:00+00:00,0.0,0.4448566166799804
2021-01-13 07:00:00+00:00,0.0,0.472480926071731
2021-01-13 08:00:00+00:00,0.0,0.4536963956856338
2021-01-13 09:00:00+00:00,0.0,0.3984477769009748
2021-01-13 10:00:00+00:00,0.0,0.3603262299391342
2021-01-13 11:00:00+00:00,0.0,0.3548013680613244
2021-01-13 12:00:00+00:00,0.0,0.3570113128127056
2021-01-13 13:00:00+00:00,0.0,0.3652986056294847
2021-01-13 14:00:00+00:00,0.0,0.3448566166802376
2021-01-13 15:00:00+00:00,0.2560074955906236,0.3990002630885628
2021-01-13 16:00:00+00:00,0.2999889770718357,0.5299394896077713
2021-01-13 17:00:00+00:00,0.27452601411022,0.5548013680614531
2021-01-13 18:00:00+00:00,0.0,0.5338068929225598
2021-01-13 19:00:00+00:00,0.0,0.3404367271770893
2021-01-13 20:00:00+00:00,0.0,0.2520389371218406
2021-01-13 21:00:00+00:00,0.0,0.2487240199946401
2021-01-13 22:00:00+00:00,0.0,0.2437516443042897
2021-01-13 23:00:00+00:00,0.0,0.2431991581161871
2021-01-14 00:00:00+00:00,0.0,0.2034201525915825
2021-01-14 01:00:00+00:00,0.0,0.2039726387795564
2021-01-14 02:00:00+00:00,0.0,0.2028676664025794
2021-01-14 03:00:00+00:00,0.0,0.2454091028680828
2021-01-14 04:00:00+00:00,0.0,0.2492765061827427
2021-01-14 05:00:00+00:00,0.0,0.2603262299393916
2021-01-14 06:00:00+00:00,0.0,0.368613522757457
2021-01-14 07:00:00+00:00,0.0,0.3824256774529465
2021-01-14 08:00:00+00:00,0.0,0.2746908708234981
2021-01-14 09:00:00+00:00,0.0,0.2376742962379914
2021-01-14 10:00:00+00:00,0.0,0.2415416995525226
2021-01-14 11:00:00+00:00,0.0,0.2409892133650631
2021-01-14 12:00:00+00:00,0.0,0.2459615890554136
2021-01-14 13:00:00+00:00,0.0,0.2492765061826141
2021-01-14 14:00:00+00:00,0.0,0.3730334122598335
2021-01-14 15:00:00+00:00,0.1611000881837551,0.4067350697186543
2021-01-14 16:00:00+00:00,0.3011463844803209,0.4724809260723742
2021-01-14 17:00:00+00:00,0.2143408289234179,0.5166798210993554
2021-01-14 18:00:00+00:00,0.0893408289242264,0.5133649039726694
2021-01-14 19:00:00+00:00,0.0,0.3575637990006796
2021-01-14 20:00:00+00:00,0.0,0.2548013680606812
2021-01-14 21:00:00+00:00,0.0,0.2255196001052661
2021-01-14 22:00:00+00:00,0.0,0.2354643514868674
2021-01-14 23:00:00+00:00,0.0,0.2249671139169062
2021-01-15 00:00:00+00:00,0.0,0.1791107603261318
2021-01-15 01:00:00+00:00,0.0801022376542311,0.2851979742172683
2021-01-15 02:00:00+00:00,0.0801022376547701,0.2846454880296803
2021-01-15 03:00:00+00:00,0.0801022376547701,0.2653084714550946
2021-01-15 04:00:00+00:00,0.0801022376534227,0.3774631675870482
2021-01-15 05:00:00+00:00,0.0801022376545006,0.3846454880295517
2021-01-15 06:00:00+00:00,0.0801022376542311,0.51558471454876
2021-01-15 07:00:00+00:00,0.0801022376542311,0.613927255985224
2021-01-15 08:00:00+00:00,0.1171392746920766,0.5106123388585383
2021-01-15 09:00:00+00:00,0.1715374228388773,0.4327117863717071
2021-01-15 10:00:00+00:00,0.0801022376542311,0.4106123388581523
2021-01-15 11:00:00+00:00,0.0801022376547701,0.340446593002056
2021-01-15 12:00:00+00:00,0.0801022376545006,0.3039825046041373
2021-01-15 13:00:00+00:00,0.0801022376545006,0.372490791896955
2021-01-15 14:00:00+00:00,0.0801022376539616,0.4305018416204546
2021-01-15 15:00:00+00:00,0.5349633487650728,0.5735957642723883
2021-01-15 16:00:00+00:00,0.7629726080246015,0.6741482504603622
2021-01-15 17:00:00+00:00,0.6541763117288442,0.6857504604053709
2021-01-15 18:00:00+00:00,0.5245466820989451,0.6260819521179495
2021-01-15 19:00:00+00:00,0.0951485339499884,0.5349217311230884
2021-01-15 20:00:00+00:00,0.0801022376545006,0.366965930018502
2021-01-15 21:00:00+00:00,0.0801022376547701,0.3398941068142107
2021-01-15 22:00:00+00:00,0.0801022376536922,0.3570211786369006
2021-01-15 23:00:00+00:00,0.0801022376547701,0.3084023941070284
2021-01-16 00:00:00+00:00,0.0801022376545006,0.2448664825046898
2021-01-16 01:00:00+00:00,0.0801022376545006,0.2310543278085571
2021-01-16 02:00:00+00:00,0.0801022376539616,0.2216620626149296
2021-01-16 03:00:00+00:00,0.0801022376539616,0.229396869244764
2021-01-16 04:00:00+00:00,0.0801022376542311,0.240999079189644
2021-01-16 05:00:00+00:00,0.0801022376547701,0.3415515653777466
2021-01-16 06:00:00+00:00,0.0801022376547701,0.3708333333335477
2021-01-16 07:00:00+00:00,0.0801022376534227,0.5089548802942305
2021-01-16 08:00:00+00:00,0.0801022376545006,0.5282918968693306
2021-01-16 09:00:00+00:00,0.0801022376542311,0.513927255985224
2021-01-16 10:00:00+00:00,0.0801022376542311,0.4912753222835667
2021-01-16 11:00:00+00:00,0.0801022376550396,0.4780156537756653
2021-01-16 12:00:00+00:00,0.0801022376536922,0.3995626151009889
2021-01-16 13:00:00+00:00,0.0801022376542311,0.3940377532227932
2021-01-16 14:00:00+00:00,0.0801022376545006,0.4586786372008223
2021-01-16 15:00:00+00:00,0.3717689043208978,0.5133747697973788
2021-01-16 16:00:00+00:00,0.4388985339505274,0.6244244935542848
2021-01-16 17:00:00+00:00,0.0801022376550396,0.7222145488032896
2021-01-16 18:00:00+00:00,0.0801022376536922,0.6282918968689448
2021-01-16 19:00:00+00:00,0.0801022376542311,0.4454189686924064
2021-01-16 20:00:00+00:00,0.0801022376545006,0.3470764272560709
2021-01-16 21:00:00+00:00,0.0801022376542311,0.2934852670349478
2021-01-16 22:00:00+00:00,0.0801022376542311,0.2796731123388152
2021-01-16 23:00:00+00:00,0.0801022376545006,0.2282918968693306
2021-01-17 00:00:00+00:00,0.0801022376542311,0.2421040515653346
2021-01-17 01:00:00+00:00,0.0801022376542311,0.2166896869244506
2021-01-17 02:00:00+00:00,0.0801022376547701,0.2338167587479123
2021-01-17 03:00:00+00:00,0.0801022376545006,0.241551565377618
2021-01-17 04:00:00+00:00,0.0801022376536922,0.2404465930015414
2021-01-17 05:00:00+00:00,0.0801022376547701,0.2785681399633818
2021-01-17 06:00:00+00:00,0.0801022376539616,0.3581261510127198
2021-01-17 07:00:00+00:00,0.0801022376542311,0.4122697974216882
2021-01-17 08:00:00+00:00,0.0801022376547701,0.5238720073666969
2021-01-17 09:00:00+00:00,0.0801022376539616,0.4907228360955927
2021-01-17 10:00:00+00:00,0.0801022376550396,0.5111648250463835
2021-01-17 11:00:00+00:00,0.0801022376539616,0.4608885819519462
2021-01-17 12:00:00+00:00,0.0801022376539616,0.4122697974215595
2021-01-17 13:00:00+00:00,0.0801022376542311,0.4106123388581523
2021-01-17 14:00:00+00:00,0.0801022376547701,0.558678637200951
2021-01-17 15:00:00+00:00,0.4493152006174635,0.6316068139964025
2021-01-17 16:00:00+00:00,0.7456114969129515,0.6702808471451879
2021-01-17 17:00:00+00:00,0.7305652006171941,0.670280847145445
2021-01-17 18:00:00+00:00,0.5025559413582044,0.6713858195212644
2021-01-17 19:00:00+00:00,0.0824170524690459,0.5851979742172683
2021-01-17 20:00:00+00:00,0.0801022376550396,0.5111648250463835
2021-01-17 21:00:00+00:00,0.0801022376536922,0.4255294659297182
2021-01-17 22:00:00+00:00,0.0801022376542311,0.2581261510128484
2021-01-17 23:00:00+00:00,0.0801022376545006,0.2299493554328665
2021-01-18 00:00:00+00:00,0.0801022376542311,0.228291896869202
2021-01-18 01:00:00+00:00,0.0801022376542311,0.2299493554327379
2021-01-18 02:00:00+00:00,0.0801022376545006,0.2305018416207118
2021-01-18 03:00:00+00:00,0.0801022376542311,0.2398941068139534
2021-01-18 04:00:00+00:00,0.0801022376542311,0.3039825046040086
2021-01-18 05:00:00+00:00,0.0801022376547701,0.3548112338860339
2021-01-18 06:00:00+00:00,0.0801022376539616,0.547628913443659
2021-01-18 07:00:00+00:00,0.1472318672838607,0.6376841620625721
2021-01-18 08:00:00+00:00,0.1090374228402247,0.5084023941071569
2021-01-18 09:00:00+00:00,0.0801022376536922,0.3680709023938067
2021-01-18 10:00:00+00:00,0.0801022376542311,0.3752532228360529
2021-01-18 11:00:00+00:00,0.0801022376545006,0.3774631675875627
2021-01-18 12:00:00+00:00,0.0801022376542311,0.3785681399631246
2021-01-18 13:00:00+00:00,0.0801022376542311,0.4061924493553899
2021-01-18 14:00:00+00:00,0.0801022376547701,0.5421040515655919
2021-01-18 15:00:00+00:00,0.3636670524687765,0.6741482504602336
2021-01-18 16:00:00+00:00,0.7791763117283053,0.7238720073664395
2021-01-18 17:00:00+00:00,0.7201485339510664,0.6951427255987411
2021-01-18 18:00:00+00:00,0.5731577932100562,0.7084023941068998
