snapshot,Total_SH_Consumption
2050-01-11 11:00:00+00:00,6286.635741463022
2050-01-11 12:00:00+00:00,6051.508950745778
2050-01-11 13:00:00+00:00,6027.987403854574
2050-01-11 14:00:00+00:00,6120.417981460741
2050-01-11 15:00:00+00:00,6468.253567862992
2050-01-11 16:00:00+00:00,7184.976039981895
2050-01-11 17:00:00+00:00,7235.687679261661
2050-01-11 18:00:00+00:00,7328.870528323489
2050-01-11 19:00:00+00:00,7079.373859432353
2050-01-11 20:00:00+00:00,6114.48789718217
2050-01-11 21:00:00+00:00,4654.164786709511
2050-01-11 22:00:00+00:00,3332.093627941111
2050-01-11 23:00:00+00:00,2983.22244275548
2050-01-12 00:00:00+00:00,3812.1739147729963
2050-01-12 01:00:00+00:00,4148.3296491731735
2050-01-12 02:00:00+00:00,5088.61416900392
2050-01-12 03:00:00+00:00,7244.522756528976
2050-01-12 04:00:00+00:00,10018.2125925767
2050-01-12 05:00:00+00:00,10851.266729281318
2050-01-12 06:00:00+00:00,10101.851942694508
2050-01-12 07:00:00+00:00,9458.626046072088
2050-01-12 08:00:00+00:00,8935.164441976405
2050-01-12 09:00:00+00:00,8911.340024326559
2050-01-12 10:00:00+00:00,17398.82788527361
2050-01-12 11:00:00+00:00,17918.883459936475
2050-01-12 12:00:00+00:00,17713.94802911618
2050-01-12 13:00:00+00:00,9954.899016981348
2050-01-12 14:00:00+00:00,7729.6245960277265
2050-01-12 15:00:00+00:00,8198.539692604603
2050-01-12 16:00:00+00:00,8504.335379657668
2050-01-12 17:00:00+00:00,8828.16378867463
2050-01-12 18:00:00+00:00,9100.921213834781
2050-01-12 19:00:00+00:00,8981.657141900023
2050-01-12 20:00:00+00:00,7947.466215479755
2050-01-12 21:00:00+00:00,6243.319747486076
2050-01-12 22:00:00+00:00,4676.334826135655
2050-01-12 23:00:00+00:00,3969.8795610175803
2050-01-13 00:00:00+00:00,4685.512115988287
2050-01-13 01:00:00+00:00,5053.176581847993
2050-01-13 02:00:00+00:00,6068.39374384519
2050-01-13 03:00:00+00:00,8409.376210321501
2050-01-13 04:00:00+00:00,11434.163301248489
2050-01-13 05:00:00+00:00,12343.44599090459
2050-01-13 06:00:00+00:00,11556.652111440137
2050-01-13 07:00:00+00:00,10878.229961705412
2050-01-13 08:00:00+00:00,10292.39109775919
2050-01-13 09:00:00+00:00,9789.8015245684
2050-01-13 10:00:00+00:00,9177.87706665119
2050-01-13 11:00:00+00:00,8747.388938877235
2050-01-13 12:00:00+00:00,8587.330657547129
2050-01-13 13:00:00+00:00,8549.660995179218
2050-01-13 14:00:00+00:00,8650.149642695187
2050-01-13 15:00:00+00:00,8557.205240873722
2050-01-13 16:00:00+00:00,9054.42662563311
2050-01-13 17:00:00+00:00,9412.209654081216
2050-01-13 18:00:00+00:00,9671.165712771059
2050-01-13 19:00:00+00:00,9536.24592621318
2050-01-13 20:00:00+00:00,8435.063254796636
2050-01-13 21:00:00+00:00,6658.874147672196
2050-01-13 22:00:00+00:00,4958.954436235559
2050-01-13 23:00:00+00:00,4122.070442918588
2050-01-14 00:00:00+00:00,5077.091036684126
2050-01-14 01:00:00+00:00,5306.555438223531
2050-01-14 02:00:00+00:00,6170.464740186154
2050-01-14 03:00:00+00:00,8586.739338356878
2050-01-14 04:00:00+00:00,12704.151810335492
2050-01-14 05:00:00+00:00,13774.200986460102
2050-01-14 06:00:00+00:00,12989.041928677098
2050-01-14 07:00:00+00:00,12230.502198362125
2050-01-14 08:00:00+00:00,11479.90120289741
2050-01-14 09:00:00+00:00,10877.143470233788
2050-01-14 10:00:00+00:00,10752.018666070508
2050-01-14 11:00:00+00:00,10360.101830609952
2050-01-14 12:00:00+00:00,10036.755579463614
2050-01-14 13:00:00+00:00,9972.82948447171
2050-01-14 14:00:00+00:00,10057.469172193472
2050-01-14 15:00:00+00:00,10481.332663989519
2050-01-14 16:00:00+00:00,10287.020888574769
2050-01-14 17:00:00+00:00,10726.648158510681
2050-01-14 18:00:00+00:00,11168.847518162633
2050-01-14 19:00:00+00:00,11131.893131614013
2050-01-14 20:00:00+00:00,9807.359504475733
2050-01-14 21:00:00+00:00,7833.348047327201
2050-01-14 22:00:00+00:00,5931.945884587626
2050-01-14 23:00:00+00:00,5207.974101510703
2050-01-15 00:00:00+00:00,4952.141019602033
2050-01-15 01:00:00+00:00,5117.394741242491
2050-01-15 02:00:00+00:00,6405.968885099061
2050-01-15 03:00:00+00:00,10600.774566471937
2050-01-15 04:00:00+00:00,15719.388008096108
2050-01-15 05:00:00+00:00,12740.645976296883
2050-01-15 06:00:00+00:00,11828.012075630095
2050-01-15 07:00:00+00:00,11005.145442934632
2050-01-15 08:00:00+00:00,10216.754531413695
2050-01-15 09:00:00+00:00,9510.702893912168
2050-01-15 10:00:00+00:00,8989.489641306745
2050-01-15 11:00:00+00:00,8655.28944628853
2050-01-15 12:00:00+00:00,8402.95479243149
2050-01-15 13:00:00+00:00,8343.634049492066
2050-01-15 14:00:00+00:00,8475.361505840554
2050-01-15 15:00:00+00:00,10079.221212302957
2050-01-15 16:00:00+00:00,10291.614119814465
2050-01-15 17:00:00+00:00,10506.929094251993
2050-01-15 18:00:00+00:00,10586.631241002631
2050-01-15 19:00:00+00:00,10410.060474585778
2050-01-15 20:00:00+00:00,9722.647677925039
2050-01-15 21:00:00+00:00,8563.226822049955
2050-01-15 22:00:00+00:00,7034.238501474732
2050-01-15 23:00:00+00:00,6401.877869899571
2050-01-16 00:00:00+00:00,7872.454246400612
2050-01-16 01:00:00+00:00,7994.185378080835
2050-01-16 02:00:00+00:00,8749.061953793458
2050-01-16 03:00:00+00:00,10990.663124030503
2050-01-16 04:00:00+00:00,15128.393595202293
2050-01-16 05:00:00+00:00,16510.18687925412
2050-01-16 06:00:00+00:00,15482.5054725782
2050-01-16 07:00:00+00:00,14661.207516884882
2050-01-16 08:00:00+00:00,14083.588699396505
2050-01-16 09:00:00+00:00,12706.801513650184
2050-01-16 10:00:00+00:00,12036.167680605553
2050-01-16 11:00:00+00:00,11605.477535996675
2050-01-16 12:00:00+00:00,11304.849827228569
2050-01-16 13:00:00+00:00,11259.085072778202
2050-01-16 14:00:00+00:00,11326.430740435764
2050-01-16 15:00:00+00:00,11667.921606391612
2050-01-16 16:00:00+00:00,12293.039258122839
2050-01-16 17:00:00+00:00,12747.88907111979
2050-01-16 18:00:00+00:00,13628.450255100139
2050-01-16 19:00:00+00:00,13336.35762477076
2050-01-16 20:00:00+00:00,12231.360699073202
2050-01-16 21:00:00+00:00,10644.258547378035
2050-01-16 22:00:00+00:00,8544.299212565096
2050-01-16 23:00:00+00:00,7778.6702669324195
2050-01-17 00:00:00+00:00,7916.8688989959255
2050-01-17 01:00:00+00:00,8039.748241035976
2050-01-17 02:00:00+00:00,8786.92913546879
2050-01-17 03:00:00+00:00,11654.295123505228
2050-01-17 04:00:00+00:00,15153.10120402007
2050-01-17 05:00:00+00:00,16498.198189571594
2050-01-17 06:00:00+00:00,15440.30306701432
2050-01-17 07:00:00+00:00,14607.942114908928
2050-01-17 08:00:00+00:00,14061.65649048695
2050-01-17 09:00:00+00:00,12667.656190420592
2050-01-17 10:00:00+00:00,12045.616571237066
2050-01-17 11:00:00+00:00,11691.873588894334
2050-01-17 12:00:00+00:00,11443.391409094982
2050-01-17 13:00:00+00:00,11392.20948468779
2050-01-17 14:00:00+00:00,11455.218746114691
2050-01-17 15:00:00+00:00,11845.838369862744
2050-01-17 16:00:00+00:00,13332.885434513324
2050-01-17 17:00:00+00:00,13588.786292868537
2050-01-17 18:00:00+00:00,13675.956880437383
2050-01-17 19:00:00+00:00,13380.066103467294
2050-01-17 20:00:00+00:00,11307.890813583655
2050-01-17 21:00:00+00:00,8797.14343304163
2050-01-17 22:00:00+00:00,6909.374985940234
2050-01-17 23:00:00+00:00,5889.504169424007
2050-01-18 00:00:00+00:00,5185.768572344969
2050-01-18 01:00:00+00:00,5422.723456397133
2050-01-18 02:00:00+00:00,6224.87110887124
2050-01-18 03:00:00+00:00,8600.353233638152
2050-01-18 04:00:00+00:00,12905.712206592181
2050-01-18 05:00:00+00:00,13672.648432101778
2050-01-18 06:00:00+00:00,13058.278351448167
2050-01-18 07:00:00+00:00,12179.42101526394
2050-01-18 08:00:00+00:00,11325.94490497267
2050-01-18 09:00:00+00:00,11058.185243303451
2050-01-18 10:00:00+00:00,10608.565347935202
2050-01-18 11:00:00+00:00,10207.683951917035
2050-01-18 12:00:00+00:00,9893.924216339154
2050-01-18 13:00:00+00:00,10771.620904046575
2050-01-18 14:00:00+00:00,9901.0888936082
2050-01-18 15:00:00+00:00,9850.436693368822
2050-01-18 16:00:00+00:00,10396.230045044273
2050-01-18 17:00:00+00:00,10561.1062149807
2050-01-18 18:00:00+00:00,10797.54373025335
2050-01-18 19:00:00+00:00,10777.603751681501
2050-01-18 20:00:00+00:00,9584.638795465891
2050-01-18 21:00:00+00:00,7649.348390085842
2050-01-18 22:00:00+00:00,5812.980485611399
2050-01-18 23:00:00+00:00,5297.421818998511
2050-01-19 00:00:00+00:00,6351.6228934084675
2050-01-19 01:00:00+00:00,6904.623644397966
2050-01-19 02:00:00+00:00,8979.252220312788
2050-01-19 03:00:00+00:00,12839.166053178862
2050-01-19 04:00:00+00:00,17186.566896809578
2050-01-19 05:00:00+00:00,17785.807881397162
2050-01-19 06:00:00+00:00,16276.837987010993
2050-01-19 07:00:00+00:00,14524.497169029506
2050-01-19 08:00:00+00:00,15646.768654433377
2050-01-19 09:00:00+00:00,14782.764389819338
2050-01-19 10:00:00+00:00,13978.731269583594
2050-01-19 11:00:00+00:00,13341.690254836058
2050-01-19 12:00:00+00:00,13150.598470550154
2050-01-19 13:00:00+00:00,13041.302057827561
2050-01-19 14:00:00+00:00,12140.567237251435
2050-01-19 15:00:00+00:00,12187.143055653174
2050-01-19 16:00:00+00:00,10809.708335264499
2050-01-19 17:00:00+00:00,11168.02176520014
2050-01-19 18:00:00+00:00,11686.970989733481
2050-01-19 19:00:00+00:00,12355.745607004086
2050-01-19 20:00:00+00:00,11954.371116390408
2050-01-19 21:00:00+00:00,10218.50967232707
2050-01-19 22:00:00+00:00,8283.409559082098
2050-01-19 23:00:00+00:00,7211.32939003434
2050-01-20 00:00:00+00:00,7832.963324987544
2050-01-20 01:00:00+00:00,8395.87659728266
2050-01-20 02:00:00+00:00,9988.297130352255
2050-01-20 03:00:00+00:00,13604.213878086137
2050-01-20 04:00:00+00:00,18367.614167729946
2050-01-20 05:00:00+00:00,19410.19250248384
2050-01-20 06:00:00+00:00,18234.000659402223
2050-01-20 07:00:00+00:00,16830.406187102642
2050-01-20 08:00:00+00:00,16435.66576224193
2050-01-20 09:00:00+00:00,17678.013546927155
2050-01-20 10:00:00+00:00,16765.866809507093
2050-01-20 11:00:00+00:00,14904.091737800918
2050-01-20 12:00:00+00:00,13827.394086958837
2050-01-20 13:00:00+00:00,13403.431780525389
2050-01-20 14:00:00+00:00,12116.49146211746
2050-01-20 15:00:00+00:00,11083.536148566282
2050-01-20 16:00:00+00:00,11035.784693262174
2050-01-20 17:00:00+00:00,11281.515427642098
2050-01-20 18:00:00+00:00,11628.29148030513
2050-01-20 19:00:00+00:00,11917.791717681794
2050-01-20 20:00:00+00:00,11625.742449695239
2050-01-20 21:00:00+00:00,10156.057845698399
2050-01-20 22:00:00+00:00,8157.430200054832
2050-01-20 23:00:00+00:00,6816.816761576669
2050-01-21 00:00:00+00:00,5731.233556419004
2050-01-21 01:00:00+00:00,5954.931248920087
2050-01-21 02:00:00+00:00,6924.442884983895
2050-01-21 03:00:00+00:00,9872.508626439914
2050-01-21 04:00:00+00:00,14688.393230221485
2050-01-21 05:00:00+00:00,13816.70722457785
2050-01-21 06:00:00+00:00,11302.197635192022
2050-01-21 07:00:00+00:00,10323.233947725552
2050-01-21 08:00:00+00:00,9593.81315008663
2050-01-21 09:00:00+00:00,8996.722915794819
2050-01-21 10:00:00+00:00,10251.283395715393
2050-01-21 11:00:00+00:00,10338.120921869937
2050-01-21 12:00:00+00:00,10595.020685363012
2050-01-21 13:00:00+00:00,10726.554594201818
2050-01-21 14:00:00+00:00,10140.738678509662
2050-01-21 15:00:00+00:00,8639.370794202961
2050-01-21 16:00:00+00:00,8434.634762932366
2050-01-21 17:00:00+00:00,8795.125512336039
2050-01-21 18:00:00+00:00,9205.122212981703
2050-01-21 19:00:00+00:00,9217.77619248705
2050-01-21 20:00:00+00:00,8098.657485466286
2050-01-21 21:00:00+00:00,6414.527653880701
2050-01-21 22:00:00+00:00,4823.000473042581
2050-01-21 23:00:00+00:00,4233.324038122455
2050-01-22 00:00:00+00:00,4965.216620551875
2050-01-22 01:00:00+00:00,5138.413362987542
2050-01-22 02:00:00+00:00,5976.105959783013
2050-01-22 03:00:00+00:00,8291.471622773897
2050-01-22 04:00:00+00:00,12178.533614643384
2050-01-22 05:00:00+00:00,13249.08163516914
2050-01-22 06:00:00+00:00,12488.336004172432
2050-01-22 07:00:00+00:00,11473.579527113383
2050-01-22 08:00:00+00:00,11211.693510068359
2050-01-22 09:00:00+00:00,10466.618383613359
2050-01-22 10:00:00+00:00,10988.698084385425
2050-01-22 11:00:00+00:00,12306.259507093977
2050-01-22 12:00:00+00:00,11867.7689537789
2050-01-22 13:00:00+00:00,11770.025101771222
2050-01-22 14:00:00+00:00,11897.841760821699
2050-01-22 15:00:00+00:00,8873.26796958268
2050-01-22 16:00:00+00:00,9317.344783503115
2050-01-22 17:00:00+00:00,9807.92446096278
2050-01-22 18:00:00+00:00,9977.40701621715
2050-01-22 19:00:00+00:00,9675.861732080593
2050-01-22 20:00:00+00:00,8504.67950043301
2050-01-22 21:00:00+00:00,6727.155158590722
2050-01-22 22:00:00+00:00,5032.416101829729
2050-01-22 23:00:00+00:00,4414.288837419209
2050-01-23 00:00:00+00:00,5176.884238808485
2050-01-23 01:00:00+00:00,5361.432866600183
2050-01-23 02:00:00+00:00,6206.090442890128
2050-01-23 03:00:00+00:00,8617.757686351797
2050-01-23 04:00:00+00:00,12739.150082544897
2050-01-23 05:00:00+00:00,13785.09166544553
2050-01-23 06:00:00+00:00,13012.933907626708
2050-01-23 07:00:00+00:00,12263.310323712554
2050-01-23 08:00:00+00:00,11475.71282841871
2050-01-23 09:00:00+00:00,10672.793666040545
2050-01-23 10:00:00+00:00,10069.743849176974
2050-01-23 11:00:00+00:00,9661.869983153183
2050-01-23 12:00:00+00:00,9369.131959160377
2050-01-23 13:00:00+00:00,9309.975475241878
2050-01-23 14:00:00+00:00,9392.400731199748
2050-01-23 15:00:00+00:00,9767.979678922864
2050-01-23 16:00:00+00:00,10361.14126906452
2050-01-23 17:00:00+00:00,11055.257710217174
2050-01-23 18:00:00+00:00,11145.164409851635
2050-01-23 19:00:00+00:00,10478.9495052963
2050-01-23 20:00:00+00:00,9199.693397088355
2050-01-23 21:00:00+00:00,7266.553214954321
2050-01-23 22:00:00+00:00,5448.237146736407
2050-01-23 23:00:00+00:00,4772.6951766003485
2050-01-24 00:00:00+00:00,5826.986950404261
2050-01-24 01:00:00+00:00,6452.446389825764
