timestamp,space_heating_demand
2050-01-03 06:00:00+00:00,9217.25099404839
2050-01-03 07:00:00+00:00,8744.211522970953
2050-01-03 08:00:00+00:00,8273.055088598005
2050-01-03 09:00:00+00:00,7810.058063844552
2050-01-03 10:00:00+00:00,7486.821325946071
2050-01-03 11:00:00+00:00,7282.829096303525
2050-01-03 12:00:00+00:00,7125.459194240157
2050-01-03 13:00:00+00:00,7106.6020659972
2050-01-03 14:00:00+00:00,7176.736396520907
2050-01-03 15:00:00+00:00,7431.788892857185
2050-01-03 16:00:00+00:00,7666.137669135112
2050-01-03 17:00:00+00:00,7890.326862386707
2050-01-03 18:00:00+00:00,7968.153703599883
2050-01-03 19:00:00+00:00,7750.885220221039
2050-01-03 20:00:00+00:00,6939.104117725341
2050-01-03 21:00:00+00:00,5725.54349285366
2050-01-03 22:00:00+00:00,4558.101689534658
2050-01-03 23:00:00+00:00,4116.557276255766
2050-01-04 00:00:00+00:00,4350.500837636237
2050-01-04 01:00:00+00:00,4479.413923866376
2050-01-04 02:00:00+00:00,5007.905232730078
2050-01-04 03:00:00+00:00,6562.608408729677
2050-01-04 04:00:00+00:00,9131.827023147165
2050-01-04 05:00:00+00:00,9802.183431887695
2050-01-04 06:00:00+00:00,9311.923422389573
2050-01-04 07:00:00+00:00,8834.271036211445
2050-01-04 08:00:00+00:00,8358.520049451665
2050-01-04 09:00:00+00:00,7891.008040013764
2050-01-04 10:00:00+00:00,7564.61921075606
2050-01-04 11:00:00+00:00,7358.63772039834
2050-01-04 12:00:00+00:00,7199.733202215153
2050-01-04 13:00:00+00:00,7180.692185867852
2050-01-04 14:00:00+00:00,7251.510441797631
2050-01-04 15:00:00+00:00,7509.050120670996
2050-01-04 16:00:00+00:00,7745.684184065565
2050-01-04 17:00:00+00:00,7972.059591741545
2050-01-04 18:00:00+00:00,8050.645373028461
2050-01-04 19:00:00+00:00,7831.258163561924
2050-01-04 20:00:00+00:00,7011.560856319859
2050-01-04 21:00:00+00:00,5786.166013641134
2050-01-04 22:00:00+00:00,4607.33972709616
2050-01-04 23:00:00+00:00,4272.895510028085
2050-01-05 00:00:00+00:00,5447.585517543888
2050-01-05 01:00:00+00:00,5733.922484488645
2050-01-05 02:00:00+00:00,6576.423473636185
2050-01-05 03:00:00+00:00,8530.366356831
2050-01-05 04:00:00+00:00,11048.789561620972
2050-01-05 05:00:00+00:00,11762.526338208649
2050-01-05 06:00:00+00:00,11082.487589346048
2050-01-05 07:00:00+00:00,10506.67466066802
2050-01-05 08:00:00+00:00,9999.164767636035
2050-01-05 09:00:00+00:00,9528.081864195361
2050-01-05 10:00:00+00:00,9101.687744987634
2050-01-05 11:00:00+00:00,8770.423034329868
2050-01-05 12:00:00+00:00,8670.400411339357
2050-01-05 13:00:00+00:00,8670.579699840719
2050-01-05 14:00:00+00:00,8811.541462261343
2050-01-05 15:00:00+00:00,9207.156222412486
2050-01-05 16:00:00+00:00,9566.068013745735
2050-01-05 17:00:00+00:00,9800.15976739878
2050-01-05 18:00:00+00:00,9968.725868971254
2050-01-05 19:00:00+00:00,9831.313777822541
2050-01-05 20:00:00+00:00,8884.074737120192
2050-01-05 21:00:00+00:00,7368.618047729105
2050-01-05 22:00:00+00:00,5900.518512929737
2050-01-05 23:00:00+00:00,5292.155291648705
2050-01-06 00:00:00+00:00,5055.121493282681
2050-01-06 01:00:00+00:00,5322.535590466894
2050-01-06 02:00:00+00:00,6109.359044642748
2050-01-06 03:00:00+00:00,7934.173624591514
2050-01-06 04:00:00+00:00,10286.164269818464
2050-01-06 05:00:00+00:00,10952.733025417545
2050-01-06 06:00:00+00:00,10317.635329099228
2050-01-06 07:00:00+00:00,9779.875583606261
2050-01-06 08:00:00+00:00,9305.904998161732
2050-01-06 09:00:00+00:00,8865.95408764301
2050-01-06 10:00:00+00:00,8467.738657587832
2050-01-06 11:00:00+00:00,8158.365912340336
2050-01-06 12:00:00+00:00,8064.953386146448
2050-01-06 13:00:00+00:00,8065.1208261848005
2050-01-06 14:00:00+00:00,8196.766987130832
2050-01-06 15:00:00+00:00,8566.237143385535
2050-01-06 16:00:00+00:00,8901.429883855795
2050-01-06 17:00:00+00:00,9120.051445819463
2050-01-06 18:00:00+00:00,9277.477685081705
2050-01-06 19:00:00+00:00,9149.146611770382
2050-01-06 20:00:00+00:00,8264.506826730172
2050-01-06 21:00:00+00:00,6849.200634381248
2050-01-06 22:00:00+00:00,5478.121950884864
2050-01-06 23:00:00+00:00,4783.659230099272
2050-01-07 00:00:00+00:00,5768.256716082333
2050-01-07 01:00:00+00:00,5934.919158440439
2050-01-07 02:00:00+00:00,6618.167499442984
2050-01-07 03:00:00+00:00,8628.131235719005
2050-01-07 04:00:00+00:00,11949.688897183409
2050-01-07 05:00:00+00:00,12816.344405931814
2050-01-07 06:00:00+00:00,12182.522557716935
2050-01-07 07:00:00+00:00,11565.000197446161
2050-01-07 08:00:00+00:00,10949.936019507582
2050-01-07 09:00:00+00:00,10345.523421817
2050-01-07 10:00:00+00:00,9923.558817344023
2050-01-07 11:00:00+00:00,9657.260187255404
2050-01-07 12:00:00+00:00,9451.823983091712
2050-01-07 13:00:00+00:00,9427.207224760761
2050-01-07 14:00:00+00:00,9518.763046143613
2050-01-07 15:00:00+00:00,9851.71754394015
2050-01-07 16:00:00+00:00,10157.64467751337
2050-01-07 17:00:00+00:00,10450.309134135996
2050-01-07 18:00:00+00:00,10551.907029484788
2050-01-07 19:00:00+00:00,10268.277110901128
2050-01-07 20:00:00+00:00,9208.549512917456
2050-01-07 21:00:00+00:00,7624.324797598181
2050-01-07 22:00:00+00:00,6100.305213730722
2050-01-07 23:00:00+00:00,5523.897609453408
2050-01-08 00:00:00+00:00,6608.139760685404
2050-01-08 01:00:00+00:00,6797.165040425196
2050-01-08 02:00:00+00:00,7572.091934345413
2050-01-08 03:00:00+00:00,9851.753459405609
2050-01-08 04:00:00+00:00,13618.999140234875
2050-01-08 05:00:00+00:00,14601.942853655117
2050-01-08 06:00:00+00:00,13883.07452034131
2050-01-08 07:00:00+00:00,13182.692747194567
2050-01-08 08:00:00+00:00,12485.09899633059
2050-01-08 09:00:00+00:00,11799.586059281422
2050-01-08 10:00:00+00:00,11321.002064757948
2050-01-08 11:00:00+00:00,11018.971371251988
2050-01-08 12:00:00+00:00,10785.969649860692
2050-01-08 13:00:00+00:00,10758.04980442968
2050-01-08 14:00:00+00:00,10861.890624855861
2050-01-08 15:00:00+00:00,11239.521098741328
2050-01-08 16:00:00+00:00,11586.497665179773
2050-01-08 17:00:00+00:00,11918.431963035
2050-01-08 18:00:00+00:00,12033.662307181829
2050-01-08 19:00:00+00:00,11711.974805521164
2050-01-08 20:00:00+00:00,10510.052507836443
2050-01-08 21:00:00+00:00,8713.255846592205
2050-01-08 22:00:00+00:00,6984.742666937595
2050-01-08 23:00:00+00:00,6330.9924452258165
2050-01-09 00:00:00+00:00,7386.392328941645
2050-01-09 01:00:00+00:00,7596.139464822694
2050-01-09 02:00:00+00:00,8456.017554889444
2050-01-09 03:00:00+00:00,10985.586490419508
2050-01-09 04:00:00+00:00,15165.815678822357
2050-01-09 05:00:00+00:00,16256.514388042702
2050-01-09 06:00:00+00:00,15458.840266381627
2050-01-09 07:00:00+00:00,14681.679290119304
2050-01-09 08:00:00+00:00,13907.611972490278
2050-01-09 09:00:00+00:00,13146.949825324475
2050-01-09 10:00:00+00:00,12615.901162055703
2050-01-09 11:00:00+00:00,12280.760417927444
2050-01-09 12:00:00+00:00,12022.215932319697
2050-01-09 13:00:00+00:00,11991.235379763648
2050-01-09 14:00:00+00:00,12106.459728072594
2050-01-09 15:00:00+00:00,12525.487862446593
2050-01-09 16:00:00+00:00,12910.501661280781
2050-01-09 17:00:00+00:00,13278.82418603341
2050-01-09 18:00:00+00:00,13406.686632181656
2050-01-09 19:00:00+00:00,13049.734206479949
2050-01-09 20:00:00+00:00,11716.051432207614
2050-01-09 21:00:00+00:00,9722.281318625706
2050-01-09 22:00:00+00:00,7804.2802487988465
2050-01-09 23:00:00+00:00,7078.862797892687
2050-01-10 00:00:00+00:00,7740.993287107611
2050-01-10 01:00:00+00:00,7960.182075149411
2050-01-10 02:00:00+00:00,8858.767105327397
2050-01-10 03:00:00+00:00,11502.203197639159
2050-01-10 04:00:00+00:00,15870.603107817402
2050-01-10 05:00:00+00:00,17010.399020588888
2050-01-10 06:00:00+00:00,16176.818036301502
2050-01-10 07:00:00+00:00,15364.673585390301
2050-01-10 08:00:00+00:00,14555.762052457223
2050-01-10 09:00:00+00:00,13760.859116375697
2050-01-10 10:00:00+00:00,13205.905589100352
2050-01-10 11:00:00+00:00,12855.678668383029
2050-01-10 12:00:00+00:00,12585.495944708618
2050-01-10 13:00:00+00:00,12553.120819589036
2050-01-10 14:00:00+00:00,12673.531928673576
2050-01-10 15:00:00+00:00,13111.422384450452
2050-01-10 16:00:00+00:00,13513.767368048648
2050-01-10 17:00:00+00:00,13898.669729026773
2050-01-10 18:00:00+00:00,14032.287832985949
2050-01-10 19:00:00+00:00,13659.267389824803
2050-01-10 20:00:00+00:00,12265.549617722569
2050-01-10 21:00:00+00:00,10182.03103715044
2050-01-10 22:00:00+00:00,8177.692202237259
2050-01-10 23:00:00+00:00,7419.620483066528
2050-01-11 00:00:00+00:00,9900.286301865533
2050-01-11 01:00:00+00:00,10176.96871221422
2050-01-11 02:00:00+00:00,11311.254248778585
2050-01-11 03:00:00+00:00,14648.068490773716
2050-01-11 04:00:00+00:00,20162.30773317789
2050-01-11 05:00:00+00:00,21601.074210553743
2050-01-11 06:00:00+00:00,20548.843400693746
2050-01-11 07:00:00+00:00,19523.67196634752
2050-01-11 08:00:00+00:00,18502.581450312147
2050-01-11 09:00:00+00:00,17499.174011851625
2050-01-11 10:00:00+00:00,16798.655153520383
2050-01-11 11:00:00+00:00,16356.563067247323
2050-01-11 12:00:00+00:00,16015.510918144908
2050-01-11 13:00:00+00:00,15974.643738151564
2050-01-11 14:00:00+00:00,16126.63890264836
2050-01-11 15:00:00+00:00,16679.388830486485
2050-01-11 16:00:00+00:00,17187.26964340665
2050-01-11 17:00:00+00:00,17673.13260170738
2050-01-11 18:00:00+00:00,17841.798980128966
2050-01-11 19:00:00+00:00,17370.934588545824
2050-01-11 20:00:00+00:00,15611.642081040765
2050-01-11 21:00:00+00:00,12981.612744097518
2050-01-11 22:00:00+00:00,10451.532145752764
2050-01-11 23:00:00+00:00,9733.724242679504
2050-01-12 00:00:00+00:00,11166.307602644625
2050-01-12 01:00:00+00:00,11728.375914434804
2050-01-12 02:00:00+00:00,13382.172536311755
2050-01-12 03:00:00+00:00,17217.686299729074
2050-01-12 04:00:00+00:00,22161.252944976954
2050-01-12 05:00:00+00:00,23562.290433638376
2050-01-12 06:00:00+00:00,22227.40086068687
2050-01-12 07:00:00+00:00,21097.102512616868
2050-01-12 08:00:00+00:00,20100.880362759646
2050-01-12 09:00:00+00:00,19176.162974448416
2050-01-12 10:00:00+00:00,18339.167928724513
2050-01-12 11:00:00+00:00,17688.9082061963
2050-01-12 12:00:00+00:00,17492.567693670186
2050-01-12 13:00:00+00:00,17492.919630014123
2050-01-12 14:00:00+00:00,17769.622078447977
2050-01-12 15:00:00+00:00,18546.1984413607
2050-01-12 16:00:00+00:00,19250.72830625662
2050-01-12 17:00:00+00:00,19710.241299579466
2050-01-12 18:00:00+00:00,20041.129990434976
2050-01-12 19:00:00+00:00,19771.39540842962
2050-01-12 20:00:00+00:00,17912.002071445473
2050-01-12 21:00:00+00:00,14937.219625134454
2050-01-12 22:00:00+00:00,12055.397428478114
2050-01-12 23:00:00+00:00,10861.204124032554
2050-01-13 00:00:00+00:00,11963.77078164937
2050-01-13 01:00:00+00:00,12564.289221202293
2050-01-13 02:00:00+00:00,14331.219229308059
2050-01-13 03:00:00+00:00,18429.113901140965
2050-01-13 04:00:00+00:00,23710.86144918336
2050-01-13 05:00:00+00:00,25207.741505926595
2050-01-13 06:00:00+00:00,23781.534430186824
2050-01-13 07:00:00+00:00,22573.91431360283
2050-01-13 08:00:00+00:00,21509.542317652886
2050-01-13 09:00:00+00:00,20521.566601164806
2050-01-13 10:00:00+00:00,19627.314162042763
2050-01-13 11:00:00+00:00,18932.571288826784
2050-01-13 12:00:00+00:00,18722.799459086542
2050-01-13 13:00:00+00:00,18723.175470791295
2050-01-13 14:00:00+00:00,19018.806658439513
2050-01-13 15:00:00+00:00,19848.507276438686
2050-01-13 16:00:00+00:00,20601.232819243523
2050-01-13 17:00:00+00:00,21092.1803071488
2050-01-13 18:00:00+00:00,21445.704524988825
2050-01-13 19:00:00+00:00,21157.517863542984
2050-01-13 20:00:00+00:00,19170.926622196446
2050-01-13 21:00:00+00:00,15992.64441842229
2050-01-13 22:00:00+00:00,12913.681715306862
2050-01-13 23:00:00+00:00,11354.161578541092
2050-01-14 00:00:00+00:00,12990.193288674414
2050-01-14 01:00:00+00:00,13349.147972424085
2050-01-14 02:00:00+00:00,14820.716423581394
2050-01-14 03:00:00+00:00,19149.74153022727
2050-01-14 04:00:00+00:00,26303.654931815443
2050-01-14 05:00:00+00:00,28170.242566444147
2050-01-14 06:00:00+00:00,26805.128039976815
2050-01-14 07:00:00+00:00,25475.119068531218
2050-01-14 08:00:00+00:00,24150.404487646418
2050-01-14 09:00:00+00:00,22848.631095941637
2050-01-14 10:00:00+00:00,21939.81103421071
2050-01-14 11:00:00+00:00,21366.261653834856
2050-01-14 12:00:00+00:00,20923.796713006424
2050-01-14 13:00:00+00:00,20870.777564981123
2050-01-14 14:00:00+00:00,21067.968908423147
2050-01-14 15:00:00+00:00,21785.080542985495
2050-01-14 16:00:00+00:00,22443.981108274467
2050-01-14 17:00:00+00:00,23074.316749498324
2050-01-14 18:00:00+00:00,23293.13653803945
2050-01-14 19:00:00+00:00,22682.259328473803
2050-01-14 20:00:00+00:00,20399.836369750854
2050-01-14 21:00:00+00:00,16987.760597731027
2050-01-14 22:00:00+00:00,13705.35359579874
2050-01-14 23:00:00+00:00,12463.896874195805
2050-01-15 00:00:00+00:00,12059.96295017291
2050-01-15 01:00:00+00:00,12394.149197506278
2050-01-15 02:00:00+00:00,13764.177116488347
2050-01-15 03:00:00+00:00,17794.492698080805
2050-01-15 04:00:00+00:00,24454.774849718244
2050-01-15 05:00:00+00:00,26192.565008685568
2050-01-15 06:00:00+00:00,24921.645526552547
2050-01-15 07:00:00+00:00,23683.409261060373
2050-01-15 08:00:00+00:00,22450.10206487291
2050-01-15 09:00:00+00:00,21238.153079814885
2050-01-15 10:00:00+00:00,20392.043028377364
2050-01-15 11:00:00+00:00,19858.069455206634
2050-01-15 12:00:00+00:00,19446.13528956933
2050-01-15 13:00:00+00:00,19396.77454595049
2050-01-15 14:00:00+00:00,19580.35937728105
2050-01-15 15:00:00+00:00,20247.98918383512
2050-01-15 16:00:00+00:00,20861.424576235095
2050-01-15 17:00:00+00:00,21448.26606915163
2050-01-15 18:00:00+00:00,21651.986948932245
2050-01-15 19:00:00+00:00,21083.261225356964
2050-01-15 20:00:00+00:00,18958.32903214724
2050-01-15 21:00:00+00:00,15781.6918423018
2050-01-15 22:00:00+00:00,12725.776073944053
2050-01-15 23:00:00+00:00,11569.981814107643
2050-01-16 00:00:00+00:00,14673.124855233065
2050-01-16 01:00:00+00:00,15076.889498166023
2050-01-16 02:00:00+00:00,16732.160587057286
2050-01-16 03:00:00+00:00,21601.597748801232
2050-01-16 04:00:00+00:00,29648.56696506009
2050-01-16 05:00:00+00:00,31748.169293482453
2050-01-16 06:00:00+00:00,30212.641260851873
2050-01-16 07:00:00+00:00,28716.601170655274
2050-01-16 08:00:00+00:00,27226.516394070895
2050-01-16 09:00:00+00:00,25762.236660510323
2050-01-16 10:00:00+00:00,24739.964423018006
2050-01-16 11:00:00+00:00,24094.816243440637
2050-01-16 12:00:00+00:00,23597.116375095877
2050-01-16 13:00:00+00:00,23537.47860369983
2050-01-16 14:00:00+00:00,23759.286246777843
2050-01-16 15:00:00+00:00,24565.91821504611
2050-01-16 16:00:00+00:00,25307.072359332975
2050-01-16 17:00:00+00:00,26016.095689097234
2050-01-16 18:00:00+00:00,26262.231755254743
2050-01-16 19:00:00+00:00,25575.095942400443
2050-01-16 20:00:00+00:00,23007.747659536406
2050-01-16 21:00:00+00:00,19169.72682259256
2050-01-16 22:00:00+00:00,15477.561902911362
2050-01-16 23:00:00+00:00,14081.128445967508
2050-01-17 00:00:00+00:00,14736.154507728075
2050-01-17 01:00:00+00:00,15141.597386551162
2050-01-17 02:00:00+00:00,16803.74856115052
2050-01-17 03:00:00+00:00,21693.42539556665
2050-01-17 04:00:00+00:00,29773.841603239758
2050-01-17 05:00:00+00:00,31882.17086712869
2050-01-17 06:00:00+00:00,30340.260457289616
2050-01-17 07:00:00+00:00,28838.00212035842
2050-01-17 08:00:00+00:00,27341.723850125796
2050-01-17 09:00:00+00:00,25871.357880820986
2050-01-17 10:00:00+00:00,24844.836598771508
2050-01-17 11:00:00+00:00,24197.006879717148
2050-01-17 12:00:00+00:00,23697.238336474293
2050-01-17 13:00:00+00:00,23637.352682431465
2050-01-17 14:00:00+00:00,23860.08226246909
2050-01-17 15:00:00+00:00,24670.066972843455
2050-01-17 16:00:00+00:00,25414.301702582365
2050-01-17 17:00:00+00:00,26126.272067010894
2050-01-17 18:00:00+00:00,26373.431190504725
2050-01-17 19:00:00+00:00,25683.43931780789
2050-01-17 20:00:00+00:00,23105.419927143274
2050-01-17 21:00:00+00:00,19251.446469215014
2050-01-17 22:00:00+00:00,15543.93517438935
2050-01-17 23:00:00+00:00,14141.697482759155
2050-01-18 00:00:00+00:00,12848.348765162777
2050-01-18 01:00:00+00:00,13203.526677809434
2050-01-18 02:00:00+00:00,14659.611900988275
2050-01-18 03:00:00+00:00,18943.088815432802
2050-01-18 04:00:00+00:00,26021.73173126958
2050-01-18 05:00:00+00:00,27868.679911229283
2050-01-18 06:00:00+00:00,26517.928549053388
2050-01-18 07:00:00+00:00,25201.91337592693
2050-01-18 08:00:00+00:00,23891.13688799739
2050-01-18 09:00:00+00:00,22603.060211647033
2050-01-18 10:00:00+00:00,21703.802374626866
2050-01-18 11:00:00+00:00,21136.287641029543
2050-01-18 12:00:00+00:00,20698.47813131337
2050-01-18 13:00:00+00:00,20646.016828596355
2050-01-18 14:00:00+00:00,20841.133407168632
2050-01-18 15:00:00+00:00,21550.69989293727
2050-01-18 16:00:00+00:00,22202.667781965465
2050-01-18 17:00:00+00:00,22826.371295116525
2050-01-18 18:00:00+00:00,23042.888753331375
2050-01-18 19:00:00+00:00,22438.438938356183
2050-01-18 20:00:00+00:00,20180.030679721163
2050-01-18 21:00:00+00:00,16803.855342381325
2050-01-18 22:00:00+00:00,13555.984454544956
2050-01-18 23:00:00+00:00,12634.532626893404
2050-01-19 00:00:00+00:00,12980.830503965244
2050-01-19 01:00:00+00:00,13630.387039940608
2050-01-19 02:00:00+00:00,15541.603848254701
2050-01-19 03:00:00+00:00,19974.130965672335
2050-01-19 04:00:00+00:00,25687.183913316898
2050-01-19 05:00:00+00:00,27306.298598875295
2050-01-19 06:00:00+00:00,25763.628021780667
2050-01-19 07:00:00+00:00,24457.394127803233
2050-01-19 08:00:00+00:00,23306.10593889573
2050-01-19 09:00:00+00:00,22237.452519181476
2050-01-19 10:00:00+00:00,21270.17578230699
2050-01-19 11:00:00+00:00,20518.700482971173
2050-01-19 12:00:00+00:00,20291.79876922418
2050-01-19 13:00:00+00:00,20292.205485894803
2050-01-19 14:00:00+00:00,20611.977798495234
2050-01-19 15:00:00+00:00,21509.4314382626
2050-01-19 16:00:00+00:00,22323.624248875563
2050-01-19 17:00:00+00:00,22854.66231296383
2050-01-19 18:00:00+00:00,23237.05517752687
2050-01-19 19:00:00+00:00,22925.335308171296
2050-01-19 20:00:00+00:00,20776.519817861375
2050-01-19 21:00:00+00:00,17338.70035610995
2050-01-19 22:00:00+00:00,14008.310785854748
2050-01-19 23:00:00+00:00,12628.236425053234
2050-01-20 00:00:00+00:00,13393.908289608997
2050-01-20 01:00:00+00:00,14063.381599238757
2050-01-20 02:00:00+00:00,16033.200346671976
2050-01-20 03:00:00+00:00,20601.63809607487
2050-01-20 04:00:00+00:00,26489.865298971778
2050-01-20 05:00:00+00:00,28158.625456366404
2050-01-20 06:00:00+00:00,26568.653345062434
2050-01-20 07:00:00+00:00,25222.367564351385
2050-01-20 08:00:00+00:00,24035.77845089073
2050-01-20 09:00:00+00:00,22934.357862967612
2050-01-20 10:00:00+00:00,21937.422380837754
2050-01-20 11:00:00+00:00,21162.905263561766
2050-01-20 12:00:00+00:00,20929.04626461449
2050-01-20 13:00:00+00:00,20929.465452076256
2050-01-20 14:00:00+00:00,21259.042658351536
2050-01-20 15:00:00+00:00,22184.014119922747
2050-01-20 16:00:00+00:00,23023.171799676293
2050-01-20 17:00:00+00:00,23570.492611052203
2050-01-20 18:00:00+00:00,23964.61044751337
2050-01-20 19:00:00+00:00,23643.332589379843
2050-01-20 20:00:00+00:00,21428.629883138416
2050-01-20 21:00:00+00:00,17885.39962449364
2050-01-20 22:00:00+00:00,14452.893284445494
2050-01-20 23:00:00+00:00,12714.300364347804
2050-01-21 00:00:00+00:00,11343.056215066954
2050-01-21 01:00:00+00:00,11658.154008551883
2050-01-21 02:00:00+00:00,12949.9270175512
2050-01-21 03:00:00+00:00,16750.034164213368
2050-01-21 04:00:00+00:00,23029.88627277295
2050-01-21 05:00:00+00:00,24668.41523379334
2050-01-21 06:00:00+00:00,23470.089666201526
2050-01-21 07:00:00+00:00,22302.580475793682
2050-01-21 08:00:00+00:00,21139.718810154583
2050-01-21 09:00:00+00:00,19996.995391535995
2050-01-21 10:00:00+00:00,19199.2144763105
2050-01-21 11:00:00+00:00,18695.74105085409
2050-01-21 12:00:00+00:00,18307.33623860013
2050-01-21 13:00:00+00:00,18260.794941574364
2050-01-21 14:00:00+00:00,18433.893552696623
2050-01-21 15:00:00+00:00,19063.388873310752
2050-01-21 16:00:00+00:00,19641.785321797655
2050-01-21 17:00:00+00:00,20195.10689328346
2050-01-21 18:00:00+00:00,20387.191397711435
2050-01-21 19:00:00+00:00,19850.950837165736
2050-01-21 20:00:00+00:00,17847.393088370743
2050-01-21 21:00:00+00:00,14852.202899637476
2050-01-21 22:00:00+00:00,11970.83862038036
2050-01-21 23:00:00+00:00,10881.062413540469
2050-01-22 00:00:00+00:00,12144.231568356905
2050-01-22 01:00:00+00:00,12480.661563098825
2050-01-22 02:00:00+00:00,13859.8879353907
2050-01-22 03:00:00+00:00,17917.263308384063
2050-01-22 04:00:00+00:00,24622.263011797775
2050-01-22 05:00:00+00:00,26371.720802802334
2050-01-22 06:00:00+00:00,25092.268287615843
2050-01-22 07:00:00+00:00,23845.71842623503
2050-01-22 08:00:00+00:00,22604.130728239033
2050-01-22 09:00:00+00:00,21384.044641740595
2050-01-22 10:00:00+00:00,20532.253754390764
2050-01-22 11:00:00+00:00,19994.69504918478
2050-01-22 12:00:00+00:00,19579.99513174289
2050-01-22 13:00:00+00:00,19530.30297699785
2050-01-22 14:00:00+00:00,19715.120408391504
2050-01-22 15:00:00+00:00,20387.23272330816
2050-01-22 16:00:00+00:00,21004.786759377606
2050-01-22 17:00:00+00:00,21595.568342855935
2050-01-22 18:00:00+00:00,21800.657017390815
2050-01-22 19:00:00+00:00,21228.11283366464
2050-01-22 20:00:00+00:00,19088.913712536854
2050-01-22 21:00:00+00:00,15890.948381514041
2050-01-22 22:00:00+00:00,12814.515003168584
2050-01-22 23:00:00+00:00,11650.960668236206
2050-01-23 00:00:00+00:00,12975.063465333726
2050-01-23 01:00:00+00:00,13333.615300399695
2050-01-23 02:00:00+00:00,14803.532235529048
2050-01-23 03:00:00+00:00,19127.698951562204
2050-01-23 04:00:00+00:00,26273.583638865275
2050-01-23 05:00:00+00:00,28138.076434212915
2050-01-23 06:00:00+00:00,26774.493952360135
2050-01-23 07:00:00+00:00,25445.977627166852
2050-01-23 08:00:00+00:00,24122.749750730665
2050-01-23 09:00:00+00:00,22822.437316971525
2050-01-23 10:00:00+00:00,21914.637208404987
2050-01-23 11:00:00+00:00,21341.731512659506
2050-01-23 12:00:00+00:00,20899.76314264361
2050-01-23 13:00:00+00:00,20846.803497098725
2050-01-23 14:00:00+00:00,21043.7735360788
2050-01-23 15:00:00+00:00,21760.080368555693
2050-01-23 16:00:00+00:00,22418.241461043697
2050-01-23 17:00:00+00:00,23047.8696873908
2050-01-23 18:00:00+00:00,23266.443898237172
2050-01-23 19:00:00+00:00,22656.252265684114
2050-01-23 20:00:00+00:00,20376.390831092776
2050-01-23 21:00:00+00:00,16968.144373177634
2050-01-23 22:00:00+00:00,13689.421160313945
2050-01-23 23:00:00+00:00,12449.357704292444
2050-01-24 00:00:00+00:00,13528.855957126096
2050-01-24 01:00:00+00:00,13902.153144555952
2050-01-24 02:00:00+00:00,15432.520037081704
2050-01-24 03:00:00+00:00,19934.517001554104
2050-01-24 04:00:00+00:00,27374.274366002028
2050-01-24 05:00:00+00:00,29315.44394991568
2050-01-24 06:00:00+00:00,27895.784487817
