timestamp,space_heating_demand
2030-01-02 22:00:00+00:00,9358.44638136416
2030-01-02 23:00:00+00:00,8484.847126588116
2030-01-03 00:00:00+00:00,5533.358233796047
2030-01-03 01:00:00+00:00,5697.502948658323
2030-01-03 02:00:00+00:00,6370.429629241744
2030-01-03 03:00:00+00:00,8350.02935012898
2030-01-03 04:00:00+00:00,11621.409077470895
2030-01-03 05:00:00+00:00,12474.972239959767
2030-01-03 06:00:00+00:00,11850.725378599447
2030-01-03 07:00:00+00:00,11242.531772928462
2030-01-03 08:00:00+00:00,10636.759214448932
2030-01-03 09:00:00+00:00,10041.477325480231
2030-01-03 10:00:00+00:00,9625.887233896465
2030-01-03 11:00:00+00:00,9363.611510070323
2030-01-03 12:00:00+00:00,9161.278778846003
2030-01-03 13:00:00+00:00,9137.033899676484
2030-01-03 14:00:00+00:00,9227.206610349818
2030-01-03 15:00:00+00:00,9555.131248496458
2030-01-03 16:00:00+00:00,9856.436817996657
2030-01-03 17:00:00+00:00,10144.680066463006
2030-01-03 18:00:00+00:00,10244.74314802278
2030-01-03 19:00:00+00:00,9965.397955107119
2030-01-03 20:00:00+00:00,8921.679394755509
2030-01-03 21:00:00+00:00,7361.387162777652
2030-01-03 22:00:00+00:00,5860.390558510344
2030-01-03 23:00:00+00:00,5292.690598580351
2030-01-04 00:00:00+00:00,5593.475177498101
2030-01-04 01:00:00+00:00,5759.220574079722
2030-01-04 02:00:00+00:00,6438.709399761619
2030-01-04 03:00:00+00:00,8437.61348318967
2030-01-04 04:00:00+00:00,11740.894558869308
2030-01-04 05:00:00+00:00,12602.781370107128
2030-01-04 06:00:00+00:00,11972.44707218095
2030-01-04 07:00:00+00:00,11358.32257566622
2030-01-04 08:00:00+00:00,10746.642735546508
2030-01-04 09:00:00+00:00,10145.555866269207
2030-01-04 10:00:00+00:00,9725.913085795028
2030-01-04 11:00:00+00:00,9461.079741049374
2030-01-04 12:00:00+00:00,9256.773931956717
2030-01-04 13:00:00+00:00,9232.292625224452
2030-01-04 14:00:00+00:00,9323.344668562742
2030-01-04 15:00:00+00:00,9654.467112828494
2030-01-04 16:00:00+00:00,9958.710908621533
2030-01-04 17:00:00+00:00,10249.765004204917
2030-01-04 18:00:00+00:00,10350.803865859521
2030-01-04 19:00:00+00:00,10068.734596545408
2030-01-04 20:00:00+00:00,9014.838058662766
2030-01-04 21:00:00+00:00,7439.330403790111
2030-01-04 22:00:00+00:00,5923.6966068036945
2030-01-04 23:00:00+00:00,5493.696899144763
2030-01-05 00:00:00+00:00,7004.012623093649
2030-01-05 01:00:00+00:00,7372.160152022616
2030-01-05 02:00:00+00:00,8455.375709498025
2030-01-05 03:00:00+00:00,10967.587987891367
2030-01-05 04:00:00+00:00,14205.560679764174
2030-01-05 05:00:00+00:00,15123.222249662638
2030-01-05 06:00:00+00:00,14248.886715410692
2030-01-05 07:00:00+00:00,13508.555807110406
2030-01-05 08:00:00+00:00,12856.043087497845
2030-01-05 09:00:00+00:00,12250.365068788404
2030-01-05 10:00:00+00:00,11702.14405837846
2030-01-05 11:00:00+00:00,11276.232287532763
2030-01-05 12:00:00+00:00,11147.631772259258
2030-01-05 13:00:00+00:00,11147.862286046724
2030-01-05 14:00:00+00:00,11329.09883773038
2030-01-05 15:00:00+00:00,11837.746386496134
2030-01-05 16:00:00+00:00,12299.20440392459
2030-01-05 17:00:00+00:00,12600.179515764228
2030-01-05 18:00:00+00:00,12816.90736064313
2030-01-05 19:00:00+00:00,12640.234672023347
2030-01-05 20:00:00+00:00,11422.355905406048
2030-01-05 21:00:00+00:00,9473.911590474643
2030-01-05 22:00:00+00:00,7586.355045732604
2030-01-05 23:00:00+00:00,6804.173761228405
2030-01-06 00:00:00+00:00,6499.416020472074
2030-01-06 01:00:00+00:00,6843.234145423239
2030-01-06 02:00:00+00:00,7854.864300792191
2030-01-06 03:00:00+00:00,10201.054475012033
2030-01-06 04:00:00+00:00,13225.042447446678
2030-01-06 05:00:00+00:00,14082.059418931205
2030-01-06 06:00:00+00:00,13265.505237950518
2030-01-06 07:00:00+00:00,12574.099850888124
2030-01-06 08:00:00+00:00,11964.709098173738
2030-01-06 09:00:00+00:00,11399.057927506814
2030-01-06 10:00:00+00:00,10887.06666029302
2030-01-06 11:00:00+00:00,10489.301702117653
2030-01-06 12:00:00+00:00,10369.199882725507
2030-01-06 13:00:00+00:00,10369.41516277483
2030-01-06 14:00:00+00:00,10538.67451256259
2030-01-06 15:00:00+00:00,11013.707570604332
2030-01-06 16:00:00+00:00,11444.669665494679
2030-01-06 17:00:00+00:00,11725.754530876548
2030-01-06 18:00:00+00:00,11928.159695642275
2030-01-06 19:00:00+00:00,11763.162601384853
2030-01-06 20:00:00+00:00,10625.76859204744
2030-01-06 21:00:00+00:00,8806.089201884542
2030-01-06 22:00:00+00:00,7043.2737516749075
2030-01-06 23:00:00+00:00,6150.393110664849
2030-01-07 00:00:00+00:00,7416.304164071635
2030-01-07 01:00:00+00:00,7630.584447103514
2030-01-07 02:00:00+00:00,8509.046599821058
2030-01-07 03:00:00+00:00,11093.285689318804
2030-01-07 04:00:00+00:00,15363.859825487378
2030-01-07 05:00:00+00:00,16478.131193878107
2030-01-07 06:00:00+00:00,15663.217389030488
2030-01-07 07:00:00+00:00,14869.260068682326
2030-01-07 08:00:00+00:00,14078.463268475549
2030-01-07 09:00:00+00:00,13301.36135715908
2030-01-07 10:00:00+00:00,12758.835437122403
2030-01-07 11:00:00+00:00,12416.451484151316
2030-01-07 12:00:00+00:00,12152.319221655143
2030-01-07 13:00:00+00:00,12120.66910380105
2030-01-07 14:00:00+00:00,12238.383731293294
2030-01-07 15:00:00+00:00,12666.468085603126
2030-01-07 16:00:00+00:00,13059.802971625852
2030-01-07 17:00:00+00:00,13436.085844426398
2030-01-07 18:00:00+00:00,13566.711709874862
2030-01-07 19:00:00+00:00,13202.0446716958
2030-01-07 20:00:00+00:00,11839.53776000251
2030-01-07 21:00:00+00:00,9802.677411734887
2030-01-07 22:00:00+00:00,7843.223661048141
2030-01-07 23:00:00+00:00,7102.128169834461
2030-01-08 00:00:00+00:00,8496.15379284702
2030-01-08 01:00:00+00:00,8739.186295369596
2030-01-08 02:00:00+00:00,9735.52087326703
2030-01-08 03:00:00+00:00,12666.514262630128
2030-01-08 04:00:00+00:00,17510.115852267812
2030-01-08 05:00:00+00:00,18773.90062666522
2030-01-08 06:00:00+00:00,17849.641340976035
2030-01-08 07:00:00+00:00,16949.150489787386
2030-01-08 08:00:00+00:00,16052.244238676532
2030-01-08 09:00:00+00:00,15170.870462470508
2030-01-08 10:00:00+00:00,14555.548183797484
2030-01-08 11:00:00+00:00,14167.223006432614
2030-01-08 12:00:00+00:00,13867.649364643832
2030-01-08 13:00:00+00:00,13831.752420518253
2030-01-08 14:00:00+00:00,13965.262046780514
2030-01-08 15:00:00+00:00,14450.78694177609
2030-01-08 16:00:00+00:00,14896.899670054085
2030-01-08 17:00:00+00:00,15323.672338725053
2030-01-08 18:00:00+00:00,15471.825638342452
2030-01-08 19:00:00+00:00,15058.227421921587
2030-01-08 20:00:00+00:00,13512.898753469803
2030-01-08 21:00:00+00:00,11202.731617584355
2030-01-08 22:00:00+00:00,8980.357529456991
2030-01-08 23:00:00+00:00,8139.82153011327
2030-01-09 00:00:00+00:00,9496.764237747899
2030-01-09 01:00:00+00:00,9766.439126737841
2030-01-09 02:00:00+00:00,10871.996671109368
2030-01-09 03:00:00+00:00,14124.299588219452
2030-01-09 04:00:00+00:00,19498.87997330878
2030-01-09 05:00:00+00:00,20901.2068851636
2030-01-09 06:00:00+00:00,19875.62587159934
2030-01-09 07:00:00+00:00,18876.418902119163
2030-01-09 08:00:00+00:00,17881.189493738984
2030-01-09 09:00:00+00:00,16903.195304525787
2030-01-09 10:00:00+00:00,16220.418451751728
2030-01-09 11:00:00+00:00,15789.523209301044
2030-01-09 12:00:00+00:00,15457.108870662534
2030-01-09 13:00:00+00:00,15417.276731661903
2030-01-09 14:00:00+00:00,15565.422322344848
2030-01-09 15:00:00+00:00,16104.172780825753
2030-01-09 16:00:00+00:00,16599.190522183893
2030-01-09 17:00:00+00:00,17072.74805400873
2030-01-09 18:00:00+00:00,17237.142627627934
2030-01-09 19:00:00+00:00,16778.203794582874
2030-01-09 20:00:00+00:00,15063.468799089827
2030-01-09 21:00:00+00:00,12500.050081627425
2030-01-09 22:00:00+00:00,10034.048706135727
2030-01-09 23:00:00+00:00,9101.369126399248
2030-01-10 00:00:00+00:00,9952.67975538987
2030-01-10 01:00:00+00:00,10234.493911443613
2030-01-10 02:00:00+00:00,11389.817521672438
2030-01-10 03:00:00+00:00,14788.521068930428
2030-01-10 04:00:00+00:00,20405.03523915957
2030-01-10 05:00:00+00:00,21870.4871270087
2030-01-10 06:00:00+00:00,20798.74014721056
2030-01-10 07:00:00+00:00,19754.55442461048
2030-01-10 08:00:00+00:00,18714.525310839414
2030-01-10 09:00:00+00:00,17692.507250163097
2030-01-10 10:00:00+00:00,16978.99557223773
2030-01-10 11:00:00+00:00,16528.703817029727
2030-01-10 12:00:00+00:00,16181.326029448317
2030-01-10 13:00:00+00:00,16139.70086858022
2030-01-10 14:00:00+00:00,16294.515151688945
2030-01-10 15:00:00+00:00,16857.517166259255
2030-01-10 16:00:00+00:00,17374.817859456973
2030-01-10 17:00:00+00:00,17869.692323571708
2030-01-10 18:00:00+00:00,18041.48702866206
2030-01-10 19:00:00+00:00,17561.88931602623
2030-01-10 20:00:00+00:00,15769.966466180584
2030-01-10 21:00:00+00:00,13091.156862587795
2030-01-10 22:00:00+00:00,10514.149789127976
2030-01-10 23:00:00+00:00,9539.486150194201
2030-01-11 00:00:00+00:00,12728.913631507177
2030-01-11 01:00:00+00:00,13084.648159098357
2030-01-11 02:00:00+00:00,14543.015277538252
2030-01-11 03:00:00+00:00,18833.205017246262
2030-01-11 04:00:00+00:00,25922.941186051612
2030-01-11 05:00:00+00:00,27772.7837998206
2030-01-11 06:00:00+00:00,26419.915615714846
2030-01-11 07:00:00+00:00,25101.83805726973
2030-01-11 08:00:00+00:00,23789.007393795662
2030-01-11 09:00:00+00:00,22498.912115775034
2030-01-11 10:00:00+00:00,21598.245012206335
2030-01-11 11:00:00+00:00,21029.840901283736
2030-01-11 12:00:00+00:00,20591.345281009264
2030-01-11 13:00:00+00:00,20538.8017638749
2030-01-11 14:00:00+00:00,20734.224118228016
2030-01-11 15:00:00+00:00,21444.902596877026
2030-01-11 16:00:00+00:00,22097.892213488663
2030-01-11 17:00:00+00:00,22722.573159875185
2030-01-11 18:00:00+00:00,22939.429932131607
2030-01-11 19:00:00+00:00,22334.03285723891
2030-01-11 20:00:00+00:00,20072.085347589607
2030-01-11 21:00:00+00:00,16690.619057234086
2030-01-11 22:00:00+00:00,13437.658287933646
2030-01-11 23:00:00+00:00,12514.76241255373
2030-01-12 00:00:00+00:00,14356.655303937461
2030-01-12 01:00:00+00:00,15079.314561953406
2030-01-12 02:00:00+00:00,17205.624504366617
2030-01-12 03:00:00+00:00,22136.999343046016
2030-01-12 04:00:00+00:00,28493.013601221886
2030-01-12 05:00:00+00:00,30294.347515215133
2030-01-12 06:00:00+00:00,28578.06092142034
2030-01-12 07:00:00+00:00,27124.820188187525
2030-01-12 08:00:00+00:00,25843.963138371055
2030-01-12 09:00:00+00:00,24655.040781970834
2030-01-12 10:00:00+00:00,23578.904294611668
2030-01-12 11:00:00+00:00,22742.856079932466
2030-01-12 12:00:00+00:00,22490.418278113153
2030-01-12 13:00:00+00:00,22490.870767698263
2030-01-12 14:00:00+00:00,22846.631058541763
2030-01-12 15:00:00+00:00,23845.086382286758
2030-01-12 16:00:00+00:00,24750.910494295644
2030-01-12 17:00:00+00:00,25341.712914282158
2030-01-12 18:00:00+00:00,25767.14123109644
2030-01-12 19:00:00+00:00,25420.33962566101
2030-01-12 20:00:00+00:00,23029.691049538553
2030-01-12 21:00:00+00:00,19204.97076142436
2030-01-12 22:00:00+00:00,15499.770794294782
2030-01-12 23:00:00+00:00,13964.37940286479
2030-01-13 00:00:00+00:00,15381.965105514984
2030-01-13 01:00:00+00:00,16154.060242083026
2030-01-13 02:00:00+00:00,18425.82739536183
2030-01-13 03:00:00+00:00,23694.549116289872
2030-01-13 04:00:00+00:00,30485.367392344368
2030-01-13 05:00:00+00:00,32409.927465300014
2030-01-13 06:00:00+00:00,30576.23265363451
2030-01-13 07:00:00+00:00,29023.578218026527
2030-01-13 08:00:00+00:00,27655.099937519444
2030-01-13 09:00:00+00:00,26384.845444892053
2030-01-13 10:00:00+00:00,25235.092308877895
2030-01-13 11:00:00+00:00,24341.851471885864
2030-01-13 12:00:00+00:00,24072.144833648552
2030-01-13 13:00:00+00:00,24072.628277268923
2030-01-13 14:00:00+00:00,24452.72551853085
2030-01-13 15:00:00+00:00,25519.48345595836
2030-01-13 16:00:00+00:00,26487.273439564644
2030-01-13 17:00:00+00:00,27118.491638299955
2030-01-13 18:00:00+00:00,27573.02277552281
2030-01-13 19:00:00+00:00,27202.497067949625
2030-01-13 20:00:00+00:00,24648.30832907544
2030-01-13 21:00:00+00:00,20561.945495651642
2030-01-13 22:00:00+00:00,16603.279163074574
2030-01-13 23:00:00+00:00,14598.181844375758
2030-01-14 00:00:00+00:00,16701.651185975792
2030-01-14 01:00:00+00:00,17163.164350796713
2030-01-14 02:00:00+00:00,19055.180930856153
2030-01-14 03:00:00+00:00,24621.07035368658
2030-01-14 04:00:00+00:00,33818.95901287136
2030-01-14 05:00:00+00:00,36218.85740025112
2030-01-14 06:00:00+00:00,34463.710151936
2030-01-14 07:00:00+00:00,32753.698617220212
2030-01-14 08:00:00+00:00,31050.49415608266
2030-01-14 09:00:00+00:00,29376.78550960511
2030-01-14 10:00:00+00:00,28208.302573093802
2030-01-14 11:00:00+00:00,27470.881941182
2030-01-14 12:00:00+00:00,26901.998445831126
2030-01-14 13:00:00+00:00,26833.830969798782
2030-01-14 14:00:00+00:00,27087.362697081342
2030-01-14 15:00:00+00:00,28009.363370090043
2030-01-14 16:00:00+00:00,28856.521239747304
2030-01-14 17:00:00+00:00,29666.95277846372
2030-01-14 18:00:00+00:00,29948.29250658798
2030-01-14 19:00:00+00:00,29162.878951432056
2030-01-14 20:00:00+00:00,26228.335147359772
2030-01-14 21:00:00+00:00,21841.380583334205
2030-01-14 22:00:00+00:00,17621.14300942133
2030-01-14 23:00:00+00:00,16024.984367360388
2030-01-15 00:00:00+00:00,15505.64075075954
2030-01-15 01:00:00+00:00,15935.308783045297
2030-01-15 02:00:00+00:00,17696.77325030794
2030-01-15 03:00:00+00:00,22878.607569498225
2030-01-15 04:00:00+00:00,31441.827478746472
2030-01-15 05:00:00+00:00,33676.129111704395
2030-01-15 06:00:00+00:00,32042.08977753334
2030-01-15 07:00:00+00:00,30450.0717219006
2030-01-15 08:00:00+00:00,28864.391041088023
2030-01-15 09:00:00+00:00,27306.170917442003
2030-01-15 10:00:00+00:00,26218.31513702248
2030-01-15 11:00:00+00:00,25531.777685803005
2030-01-15 12:00:00+00:00,25002.148044269274
2030-01-15 13:00:00+00:00,24938.684231044994
2030-01-15 14:00:00+00:00,25174.721871327194
2030-01-15 15:00:00+00:00,26033.103051182337
2030-01-15 16:00:00+00:00,26821.8056985537
2030-01-15 17:00:00+00:00,27576.316189446472
2030-01-15 18:00:00+00:00,27838.243034878727
2030-01-15 19:00:00+00:00,27107.02424742477
2030-01-15 20:00:00+00:00,24374.968570440768
2030-01-15 21:00:00+00:00,20290.720754925256
2030-01-15 22:00:00+00:00,16361.686195608185
2030-01-15 23:00:00+00:00,14875.665004389892
2030-01-16 00:00:00+00:00,18865.420342979705
2030-01-16 01:00:00+00:00,19384.546312464987
2030-01-16 02:00:00+00:00,21512.751998182284
2030-01-16 03:00:00+00:00,27773.456920424567
2030-01-16 04:00:00+00:00,38119.560198471685
2030-01-16 05:00:00+00:00,40819.04890644319
2030-01-16 06:00:00+00:00,38844.79857877541
2030-01-16 07:00:00+00:00,36921.318462808325
2030-01-16 08:00:00+00:00,35005.495178628385
2030-01-16 09:00:00+00:00,33122.849806907674
2030-01-16 10:00:00+00:00,31808.499787274664
2030-01-16 11:00:00+00:00,30979.023556389464
2030-01-16 12:00:00+00:00,30339.123725660433
2030-01-16 13:00:00+00:00,30262.446591008364
2030-01-16 14:00:00+00:00,30547.6278463944
2030-01-16 15:00:00+00:00,31584.72609131075
2030-01-16 16:00:00+00:00,32537.638562536766
2030-01-16 17:00:00+00:00,33449.23998651934
2030-01-16 18:00:00+00:00,33765.70064300759
2030-01-16 19:00:00+00:00,32882.24031219491
2030-01-16 20:00:00+00:00,29581.363948512608
2030-01-16 21:00:00+00:00,24646.765729584815
2030-01-16 22:00:00+00:00,19899.696547137482
2030-01-16 23:00:00+00:00,18104.282102495494
2030-01-17 00:00:00+00:00,18946.458467616172
2030-01-17 01:00:00+00:00,19467.74216896018
2030-01-17 02:00:00+00:00,21604.793679159364
2030-01-17 03:00:00+00:00,27891.521037694354
2030-01-17 04:00:00+00:00,38280.627590416996
2030-01-17 05:00:00+00:00,40991.33664398832
2030-01-17 06:00:00+00:00,39008.88040276673
2030-01-17 07:00:00+00:00,37077.40539814088
2030-01-17 08:00:00+00:00,35153.61905069895
2030-01-17 09:00:00+00:00,33263.14851873562
2030-01-17 10:00:00+00:00,31943.33544181482
2030-01-17 11:00:00+00:00,31110.41151731643
2030-01-17 12:00:00+00:00,30467.851961718417
2030-01-17 13:00:00+00:00,30390.85612080625
2030-01-17 14:00:00+00:00,30677.222723711795
2030-01-17 15:00:00+00:00,31718.631637050148
2030-01-17 16:00:00+00:00,32675.504861000223
2030-01-17 17:00:00+00:00,33590.89532955122
2030-01-17 18:00:00+00:00,33908.67134547189
2030-01-17 19:00:00+00:00,33021.53893771876
2030-01-17 20:00:00+00:00,29706.942578292805
2030-01-17 21:00:00+00:00,24751.833846670772
2030-01-17 22:00:00+00:00,19985.03361046638
2030-01-17 23:00:00+00:00,18182.156578370443
2030-01-18 00:00:00+00:00,16519.279655746523
2030-01-18 01:00:00+00:00,16975.936972006493
2030-01-18 02:00:00+00:00,18848.046544665
2030-01-18 03:00:00+00:00,24355.374006093647
2030-01-18 04:00:00+00:00,33456.486326455204
2030-01-18 05:00:00+00:00,35831.13398640339
2030-01-18 06:00:00+00:00,34094.45366360583
2030-01-18 07:00:00+00:00,32402.43415530041
2030-01-18 08:00:00+00:00,30717.15009939094
2030-01-18 09:00:00+00:00,29061.051515512063
2030-01-18 10:00:00+00:00,27904.862867914577
2030-01-18 11:00:00+00:00,27175.2010675753
2030-01-18 12:00:00+00:00,26612.303126511542
2030-01-18 13:00:00+00:00,26544.852880161077
2030-01-18 14:00:00+00:00,26795.71705261108
2030-01-18 15:00:00+00:00,27708.016820028002
2030-01-18 16:00:00+00:00,28546.261248778563
2030-01-18 17:00:00+00:00,29348.16576568702
2030-01-18 18:00:00+00:00,29626.545354820508
2030-01-18 19:00:00+00:00,28849.395592709505
2030-01-18 20:00:00+00:00,25945.72783160721
2030-01-18 21:00:00+00:00,21604.93096931323
2030-01-18 22:00:00+00:00,17429.096970666465
2030-01-18 23:00:00+00:00,16244.373192257293
2030-01-19 00:00:00+00:00,16689.61331992111
2030-01-19 01:00:00+00:00,17524.757437603763
2030-01-19 02:00:00+00:00,19982.036191150404
2030-01-19 03:00:00+00:00,25680.99962783022
2030-01-19 04:00:00+00:00,33026.35341765899
2030-01-19 05:00:00+00:00,35108.07229909124
2030-01-19 06:00:00+00:00,33124.63869996945
2030-01-19 07:00:00+00:00,31445.195121998495
2030-01-19 08:00:00+00:00,29964.96745054611
2030-01-19 09:00:00+00:00,28590.984482341933
2030-01-19 10:00:00+00:00,27347.342963503434
2030-01-19 11:00:00+00:00,26381.160435785874
2030-01-19 12:00:00+00:00,26089.429660968275
2030-01-19 13:00:00+00:00,26089.952582401933
2030-01-19 14:00:00+00:00,26501.08841288831
2030-01-19 15:00:00+00:00,27654.957378303334
2030-01-19 16:00:00+00:00,28701.776706234366
2030-01-19 17:00:00+00:00,29384.539931490795
2030-01-19 18:00:00+00:00,29876.187900214598
2030-01-19 19:00:00+00:00,29475.40521104314
2030-01-19 20:00:00+00:00,26712.642437787574
2030-01-19 21:00:00+00:00,22292.588844107184
2030-01-19 22:00:00+00:00,18010.659396636227
2030-01-19 23:00:00+00:00,16236.278075605667
2030-01-20 00:00:00+00:00,17220.713330034527
2030-01-20 01:00:00+00:00,18081.464728129937
2030-01-20 02:00:00+00:00,20614.088831972607
2030-01-20 03:00:00+00:00,26487.794509776257
2030-01-20 04:00:00+00:00,34058.37234207248
2030-01-20 05:00:00+00:00,36203.92111586554
2030-01-20 06:00:00+00:00,34159.671258474766
2030-01-20 07:00:00+00:00,32428.732397560412
2030-01-20 08:00:00+00:00,30903.117823111006
2030-01-20 09:00:00+00:00,29487.00563863847
2030-01-20 10:00:00+00:00,28205.231447328624
2030-01-20 11:00:00+00:00,27209.423725116656
2030-01-20 12:00:00+00:00,26908.747869327282
2030-01-20 13:00:00+00:00,26909.28682463529
2030-01-20 14:00:00+00:00,27333.0289469892
2030-01-20 15:00:00+00:00,28522.277969009392
2030-01-20 16:00:00+00:00,29601.194985835242
2030-01-20 17:00:00+00:00,30304.89317189011
2030-01-20 18:00:00+00:00,30811.616104482975
2030-01-20 19:00:00+00:00,30398.5445725969
2030-01-20 20:00:00+00:00,27551.069664572304
2030-01-20 21:00:00+00:00,22995.487903457673
2030-01-20 22:00:00+00:00,18582.265466252873
2030-01-20 23:00:00+00:00,16346.931711841546
2030-01-21 00:00:00+00:00,14583.903519909014
2030-01-21 01:00:00+00:00,14989.029254389643
2030-01-21 02:00:00+00:00,16649.880265960193
2030-01-21 03:00:00+00:00,21535.73231166866
2030-01-21 04:00:00+00:00,29609.827879816785
2030-01-21 05:00:00+00:00,31716.507972557218
2030-01-21 06:00:00+00:00,30175.80367136776
2030-01-21 07:00:00+00:00,28674.720426557724
2030-01-21 08:00:00+00:00,27179.61257073589
2030-01-21 09:00:00+00:00,25710.39674679781
2030-01-21 10:00:00+00:00,24684.67842722219
2030-01-21 11:00:00+00:00,24037.355451635416
2030-01-21 12:00:00+00:00,23537.977835880287
2030-01-21 13:00:00+00:00,23478.13902541853
2030-01-21 14:00:00+00:00,23700.69438257574
2030-01-21 15:00:00+00:00,24510.045509079675
2030-01-21 16:00:00+00:00,25253.698085705684
2030-01-21 17:00:00+00:00,25965.111534758733
2030-01-21 18:00:00+00:00,26212.077326166123
2030-01-21 19:00:00+00:00,25522.62517689324
2030-01-21 20:00:00+00:00,22946.622357013883
2030-01-21 21:00:00+00:00,19095.663542928254
2030-01-21 22:00:00+00:00,15391.05232674058
2030-01-21 23:00:00+00:00,13989.91148937498
2030-01-22 00:00:00+00:00,15613.98611699609
2030-01-22 01:00:00+00:00,16046.538967378565
2030-01-22 02:00:00+00:00,17819.830017468088
2030-01-22 03:00:00+00:00,23036.455497031013
2030-01-22 04:00:00+00:00,31657.169401420088
2030-01-22 05:00:00+00:00,33906.472275568856
2030-01-22 06:00:00+00:00,32261.46189890039
2030-01-22 07:00:00+00:00,30658.754934267967
2030-01-22 08:00:00+00:00,29062.42789398735
2030-01-22 09:00:00+00:00,27493.745782775146
2030-01-22 10:00:00+00:00,26398.586070468216
2030-01-22 11:00:00+00:00,25707.43916377487
2030-01-22 12:00:00+00:00,25174.253555635212
2030-01-22 13:00:00+00:00,25110.36364239155
2030-01-22 14:00:00+00:00,25347.986054183417
2030-01-22 15:00:00+00:00,26212.13045907622
2030-01-22 16:00:00+00:00,27006.128505451317
2030-01-22 17:00:00+00:00,27765.70482706623
2030-01-22 18:00:00+00:00,28029.390265753984
2030-01-22 19:00:00+00:00,27293.262029534577
2030-01-22 20:00:00+00:00,24542.863159513112
2030-01-22 21:00:00+00:00,20431.193448198148
2030-01-22 22:00:00+00:00,16475.77910461113
2030-01-22 23:00:00+00:00,14979.780673983782
2030-01-23 00:00:00+00:00,16682.198555966293
2030-01-23 01:00:00+00:00,17143.193772479673
2030-01-23 02:00:00+00:00,19033.086974788806
2030-01-23 03:00:00+00:00,24592.729895402845
2030-01-23 04:00:00+00:00,33780.29592193541
2030-01-23 05:00:00+00:00,36177.50094452516
2030-01-23 06:00:00+00:00,34424.323467857386
2030-01-23 07:00:00+00:00,32716.231049751736
2030-01-23 08:00:00+00:00,31014.938065762322
2030-01-23 09:00:00+00:00,29343.107793786246
2030-01-23 10:00:00+00:00,28175.93622562927
2030-01-23 11:00:00+00:00,27439.343188242285
2030-01-23 12:00:00+00:00,26871.098141079012
2030-01-23 13:00:00+00:00,26803.007168235497
2030-01-23 14:00:00+00:00,27056.25436120988
2030-01-23 15:00:00+00:00,27977.22028868017
2030-01-23 16:00:00+00:00,28823.42740759339
2030-01-23 17:00:00+00:00,29632.94941289684
2030-01-23 18:00:00+00:00,29913.973398270722
2030-01-23 19:00:00+00:00,29129.441299273927
2030-01-23 20:00:00+00:00,26198.190883370768
2030-01-23 21:00:00+00:00,21816.159723194167
2030-01-23 22:00:00+00:00,17600.65844951227
2030-01-23 23:00:00+00:00,16006.291148913224
2030-01-24 00:00:00+00:00,17394.217473985107
2030-01-24 01:00:00+00:00,17874.171000680602
2030-01-24 02:00:00+00:00,19841.785576785107
2030-01-24 03:00:00+00:00,25630.06738824971
2030-01-24 04:00:00+00:00,35195.46971396844
2030-01-24 05:00:00+00:00,37691.259179000284
2030-01-24 06:00:00+00:00,35865.98272773051
