snapshot,Total_DHW_Consumption
2030-01-05 17:00:00+00:00,196.1338244195127
2030-01-05 18:00:00+00:00,197.45543825513954
2030-01-05 19:00:00+00:00,196.64259876688604
2030-01-05 20:00:00+00:00,194.4148734484304
2030-01-05 21:00:00+00:00,194.41493783807226
2030-01-05 22:00:00+00:00,194.4150236508354
2030-01-05 23:00:00+00:00,194.4150644448292
2030-01-06 00:00:00+00:00,194.41507804712083
2030-01-06 01:00:00+00:00,194.4150568336866
2030-01-06 02:00:00+00:00,194.41500552923793
2030-01-06 03:00:00+00:00,195.84350366734023
2030-01-06 04:00:00+00:00,195.71894487757118
2030-01-06 05:00:00+00:00,200.60852124828327
2030-01-06 06:00:00+00:00,196.02833101527676
2030-01-06 07:00:00+00:00,194.41485062072343
2030-01-06 08:00:00+00:00,194.41486796082037
2030-01-06 09:00:00+00:00,194.41487692221668
2030-01-06 10:00:00+00:00,194.41488252752896
2030-01-06 11:00:00+00:00,194.41488936375134
2030-01-06 12:00:00+00:00,194.4148872075816
2030-01-06 13:00:00+00:00,194.4148837935769
2030-01-06 14:00:00+00:00,194.414971796259
2030-01-06 15:00:00+00:00,194.41503208290388
2030-01-06 16:00:00+00:00,194.41509652715965
2030-01-06 17:00:00+00:00,194.414968945947
2030-01-06 18:00:00+00:00,194.41494119699843
2030-01-06 19:00:00+00:00,194.4149487000084
2030-01-06 20:00:00+00:00,194.41498141294866
2030-01-06 21:00:00+00:00,194.41506422164173
2030-01-06 22:00:00+00:00,194.41517461321556
2030-01-06 23:00:00+00:00,194.4151427256642
2030-01-07 00:00:00+00:00,194.4150723406007
2030-01-07 01:00:00+00:00,194.41481117671628
2030-01-07 02:00:00+00:00,194.41478428465862
2030-01-07 03:00:00+00:00,196.01053171967476
2030-01-07 04:00:00+00:00,206.39006789728236
2030-01-07 05:00:00+00:00,210.2592679997088
2030-01-07 06:00:00+00:00,207.7080832830763
2030-01-07 07:00:00+00:00,204.72872065700196
2030-01-07 08:00:00+00:00,201.213530881193
2030-01-07 09:00:00+00:00,196.83879961678616
2030-01-07 10:00:00+00:00,194.41467915767788
2030-01-07 11:00:00+00:00,194.41468275176848
2030-01-07 12:00:00+00:00,194.41468563769726
2030-01-07 13:00:00+00:00,194.41471677417874
2030-01-07 14:00:00+00:00,194.41471334243008
2030-01-07 15:00:00+00:00,195.50005656955733
2030-01-07 16:00:00+00:00,198.61563986512422
2030-01-07 17:00:00+00:00,200.9239648559951
2030-01-07 18:00:00+00:00,202.22865241270574
2030-01-07 19:00:00+00:00,201.90081669543497
2030-01-07 20:00:00+00:00,197.28448805252015
2030-01-07 21:00:00+00:00,194.41477934824633
2030-01-07 22:00:00+00:00,194.41483827129963
2030-01-07 23:00:00+00:00,194.41480384419563
2030-01-08 00:00:00+00:00,194.414761622134
2030-01-08 01:00:00+00:00,194.41475621169664
2030-01-08 02:00:00+00:00,195.87999367243881
2030-01-08 03:00:00+00:00,201.3912871593093
2030-01-08 04:00:00+00:00,214.93032008304954
2030-01-08 05:00:00+00:00,217.5197156386009
2030-01-08 06:00:00+00:00,215.6853450269922
2030-01-08 07:00:00+00:00,213.59325712088372
2030-01-08 08:00:00+00:00,211.11972538692143
2030-01-08 09:00:00+00:00,208.0888512894583
2030-01-08 10:00:00+00:00,205.45808760849357
2030-01-08 11:00:00+00:00,203.25594412174434
2030-01-08 12:00:00+00:00,201.18685435933477
2030-01-08 13:00:00+00:00,200.7220242914237
2030-01-08 14:00:00+00:00,201.3040776174489
2030-01-08 15:00:00+00:00,203.77756971644027
2030-01-08 16:00:00+00:00,206.81102252730648
2030-01-08 17:00:00+00:00,207.9185417057256
2030-01-08 18:00:00+00:00,208.6645759476046
2030-01-08 19:00:00+00:00,207.49892331885283
2030-01-08 20:00:00+00:00,203.95145476257431
2030-01-08 21:00:00+00:00,194.4147002080754
2030-01-08 22:00:00+00:00,194.41475424290132
2030-01-08 23:00:00+00:00,194.4147801968646
2030-01-09 00:00:00+00:00,194.41474519664914
2030-01-09 01:00:00+00:00,195.7485923448255
2030-01-09 02:00:00+00:00,199.69908342691383
2030-01-09 03:00:00+00:00,205.60316352095012
2030-01-09 04:00:00+00:00,219.25514574329372
2030-01-09 05:00:00+00:00,221.4973071539356
2030-01-09 06:00:00+00:00,219.99753010131968
2030-01-09 07:00:00+00:00,218.33847807515198
2030-01-09 08:00:00+00:00,216.46131553262836
2030-01-09 09:00:00+00:00,214.26412239499413
2030-01-09 10:00:00+00:00,212.42648228420407
2030-01-09 11:00:00+00:00,211.1542269161198
2030-01-09 12:00:00+00:00,210.13547076452724
2030-01-09 13:00:00+00:00,209.92750530654024
2030-01-09 14:00:00+00:00,210.25685623464838
2030-01-09 15:00:00+00:00,211.74776715543027
2030-01-09 16:00:00+00:00,215.51525256838542
2030-01-09 17:00:00+00:00,214.98555692649063
2030-01-09 18:00:00+00:00,214.69385006656395
2030-01-09 19:00:00+00:00,213.69566299354778
2030-01-09 20:00:00+00:00,208.81975946968126
2030-01-09 21:00:00+00:00,200.65491237898274
2030-01-09 22:00:00+00:00,194.41531720668064
2030-01-09 23:00:00+00:00,194.41539982183056
2030-01-10 00:00:00+00:00,195.15525129262346
2030-01-10 01:00:00+00:00,197.74088056056894
2030-01-10 02:00:00+00:00,201.30350839726262
2030-01-10 03:00:00+00:00,208.77072776725376
2030-01-10 04:00:00+00:00,220.960957746504
2030-01-10 05:00:00+00:00,223.00127061089532
2030-01-10 06:00:00+00:00,221.63519754218427
2030-01-10 07:00:00+00:00,220.05595692796547
2030-01-10 08:00:00+00:00,218.33420022562242
2030-01-10 09:00:00+00:00,216.23510238821743
2030-01-10 10:00:00+00:00,214.34540659626438
2030-01-10 11:00:00+00:00,212.6440641452134
2030-01-10 12:00:00+00:00,211.20827897622257
2030-01-10 13:00:00+00:00,210.9528041739232
2030-01-10 14:00:00+00:00,211.5307448093919
2030-01-10 15:00:00+00:00,213.37807696519826
2030-01-10 16:00:00+00:00,216.92752649961614
2030-01-10 17:00:00+00:00,217.3364721328568
2030-01-10 18:00:00+00:00,217.392421275026
2030-01-10 19:00:00+00:00,216.6578203170494
2030-01-10 20:00:00+00:00,212.66487456337805
2030-01-10 21:00:00+00:00,204.36793154520078
2030-01-10 22:00:00+00:00,194.41652034875506
2030-01-10 23:00:00+00:00,195.38342110630913
2030-01-11 00:00:00+00:00,202.75311063548693
2030-01-11 01:00:00+00:00,204.5290410271271
2030-01-11 02:00:00+00:00,209.76634847249278
2030-01-11 03:00:00+00:00,219.56024235024734
2030-01-11 04:00:00+00:00,231.5490120880618
2030-01-11 05:00:00+00:00,230.6744297587749
2030-01-11 06:00:00+00:00,231.16544504836244
2030-01-11 07:00:00+00:00,231.99904254220488
2030-01-11 08:00:00+00:00,232.9193950821728
2030-01-11 09:00:00+00:00,233.94679249097177
2030-01-11 10:00:00+00:00,234.72061894785418
2030-01-11 11:00:00+00:00,222.922028969944
2030-01-11 12:00:00+00:00,222.24279590867786
2030-01-11 13:00:00+00:00,235.72258706690906
2030-01-11 14:00:00+00:00,235.5492523407792
2030-01-11 15:00:00+00:00,234.9069560372486
2030-01-11 16:00:00+00:00,234.28364070795428
2030-01-11 17:00:00+00:00,233.6916584752163
2030-01-11 18:00:00+00:00,233.46309044893442
2030-01-11 19:00:00+00:00,233.96178445350168
2030-01-11 20:00:00+00:00,235.9659782975537
2030-01-11 21:00:00+00:00,239.316539523351
2030-01-11 22:00:00+00:00,241.3042636332354
2030-01-11 23:00:00+00:00,240.3648842564866
2030-01-12 00:00:00+00:00,233.04934669256158
2030-01-12 01:00:00+00:00,214.97603199145246
2030-01-12 02:00:00+00:00,219.21533598097577
2030-01-12 03:00:00+00:00,225.23651876521723
2030-01-12 04:00:00+00:00,229.74151863869662
2030-01-12 05:00:00+00:00,230.64474357327083
2030-01-12 06:00:00+00:00,229.82132672431325
2030-01-12 07:00:00+00:00,229.02125862068908
2030-01-12 08:00:00+00:00,228.21697084110394
2030-01-12 09:00:00+00:00,227.22240745185738
2030-01-12 10:00:00+00:00,194.5907825050471
2030-01-12 11:00:00+00:00,178.57217140375946
2030-01-12 12:00:00+00:00,177.3686637651005
2030-01-12 13:00:00+00:00,224.55618759512708
2030-01-12 14:00:00+00:00,224.90040835173727
2030-01-12 15:00:00+00:00,225.88633328506145
2030-01-12 16:00:00+00:00,226.75099809974455
2030-01-12 17:00:00+00:00,227.274090842422
2030-01-12 18:00:00+00:00,227.64659889731692
2030-01-12 19:00:00+00:00,227.42998984499337
2030-01-12 20:00:00+00:00,225.50967620924004
2030-01-12 21:00:00+00:00,221.25585267241036
2030-01-12 22:00:00+00:00,214.84246720744363
2030-01-12 23:00:00+00:00,211.0182298084853
2030-01-13 00:00:00+00:00,214.7485236513385
2030-01-13 01:00:00+00:00,216.5664430921502
2030-01-13 02:00:00+00:00,220.58474806856225
2030-01-13 03:00:00+00:00,226.36071093265863
2030-01-13 04:00:00+00:00,230.61623879846633
2030-01-13 05:00:00+00:00,231.4659729627977
2030-01-13 06:00:00+00:00,230.72799056868874
2030-01-13 07:00:00+00:00,230.01407054607418
2030-01-13 08:00:00+00:00,229.31686787747208
2030-01-13 09:00:00+00:00,228.56577830114833
2030-01-13 10:00:00+00:00,227.65332572461213
2030-01-13 11:00:00+00:00,226.9451359067147
2030-01-13 12:00:00+00:00,226.66055508703317
2030-01-13 13:00:00+00:00,226.5870076268371
2030-01-13 14:00:00+00:00,226.86469337546728
2030-01-13 15:00:00+00:00,227.6971161182011
2030-01-13 16:00:00+00:00,228.4522410223035
2030-01-13 17:00:00+00:00,228.95433102394895
2030-01-13 18:00:00+00:00,229.29685259487755
2030-01-13 19:00:00+00:00,229.12669087425863
2030-01-13 20:00:00+00:00,227.5204742573681
2030-01-13 21:00:00+00:00,223.99500002408348
2030-01-13 22:00:00+00:00,218.66244448541096
2030-01-13 23:00:00+00:00,214.9160768411703
2030-01-14 00:00:00+00:00,219.16571562975193
2030-01-14 01:00:00+00:00,220.0610964320034
2030-01-14 02:00:00+00:00,222.70172305029223
2030-01-14 03:00:00+00:00,227.82965247970026
2030-01-14 04:00:00+00:00,226.65380099092522
2030-01-14 05:00:00+00:00,214.59473179366358
2030-01-14 06:00:00+00:00,223.51541359190995
2030-01-14 07:00:00+00:00,230.35081308149228
2030-01-14 08:00:00+00:00,231.28224097129865
2030-01-14 09:00:00+00:00,230.48049389091483
2030-01-14 10:00:00+00:00,229.80165436534503
2030-01-14 11:00:00+00:00,229.32307183211245
2030-01-14 12:00:00+00:00,228.90129379113503
2030-01-14 13:00:00+00:00,228.81297582629043
2030-01-14 14:00:00+00:00,228.92308672327863
2030-01-14 15:00:00+00:00,229.46512602656944
2030-01-14 16:00:00+00:00,230.01234171128164
2030-01-14 17:00:00+00:00,230.46482965235322
2030-01-14 18:00:00+00:00,230.60823003929272
2030-01-14 19:00:00+00:00,230.23793387356324
2030-01-14 20:00:00+00:00,228.59764116085117
2030-01-14 21:00:00+00:00,225.202456416795
2030-01-14 22:00:00+00:00,219.92271118951487
2030-01-14 23:00:00+00:00,217.12789943269541
2030-01-15 00:00:00+00:00,215.95137845269474
2030-01-15 01:00:00+00:00,216.71491604674281
2030-01-15 02:00:00+00:00,219.7691633451161
2030-01-15 03:00:00+00:00,225.80434867699708
2030-01-15 04:00:00+00:00,231.0922798813147
2030-01-15 05:00:00+00:00,229.93719825249497
2030-01-15 06:00:00+00:00,231.3499551102722
2030-01-15 07:00:00+00:00,230.66867975863684
2030-01-15 08:00:00+00:00,229.88616540551314
2030-01-15 09:00:00+00:00,229.00978069536575
2030-01-15 10:00:00+00:00,228.28093748871228
2030-01-15 11:00:00+00:00,227.7719238929688
2030-01-15 12:00:00+00:00,227.3645810228725
2030-01-15 13:00:00+00:00,227.35780933734034
2030-01-15 14:00:00+00:00,235.23295100022534
2030-01-15 15:00:00+00:00,237.32987079695644
2030-01-15 16:00:00+00:00,236.68523360684327
2030-01-15 17:00:00+00:00,236.05291062419278
2030-01-15 18:00:00+00:00,235.82379577593224
2030-01-15 19:00:00+00:00,236.33744577087535
2030-01-15 20:00:00+00:00,237.81347687781297
2030-01-15 21:00:00+00:00,240.74523924064553
2030-01-15 22:00:00+00:00,241.43275623504988
2030-01-15 23:00:00+00:00,241.36692873590758
2030-01-16 00:00:00+00:00,241.05372405243537
2030-01-16 01:00:00+00:00,240.30208596703883
2030-01-16 02:00:00+00:00,239.2211293183943
2030-01-16 03:00:00+00:00,232.97080683488088
2030-01-16 04:00:00+00:00,214.1488564733823
2030-01-16 05:00:00+00:00,214.14584130871754
2030-01-16 06:00:00+00:00,215.52718574460505
2030-01-16 07:00:00+00:00,222.401630192081
2030-01-16 08:00:00+00:00,215.34117251369594
2030-01-16 09:00:00+00:00,226.79805270305917
2030-01-16 10:00:00+00:00,232.6057513708241
2030-01-16 11:00:00+00:00,233.42998107
2030-01-16 12:00:00+00:00,234.07016146972356
2030-01-16 13:00:00+00:00,234.15261781455655
2030-01-16 14:00:00+00:00,233.99655998733684
2030-01-16 15:00:00+00:00,233.19117925356912
2030-01-16 16:00:00+00:00,228.0885579970975
2030-01-16 17:00:00+00:00,225.7037050307567
2030-01-16 18:00:00+00:00,222.48126285011767
2030-01-16 19:00:00+00:00,222.74274130141188
2030-01-16 20:00:00+00:00,234.33928984194316
2030-01-16 21:00:00+00:00,238.22600035326798
2030-01-16 22:00:00+00:00,242.15131405335782
2030-01-16 23:00:00+00:00,241.93831210479703
2030-01-17 00:00:00+00:00,241.60620885575943
2030-01-17 01:00:00+00:00,240.8361696949224
2030-01-17 02:00:00+00:00,239.67634307533115
2030-01-17 03:00:00+00:00,232.52081492277378
2030-01-17 04:00:00+00:00,214.1458250672081
2030-01-17 05:00:00+00:00,214.14583290534324
2030-01-17 06:00:00+00:00,215.6331276336426
2030-01-17 07:00:00+00:00,222.23363039851083
2030-01-17 08:00:00+00:00,216.36760576836934
2030-01-17 09:00:00+00:00,227.5605805852216
2030-01-17 10:00:00+00:00,232.5966615837568
2030-01-17 11:00:00+00:00,233.24540500146432
2030-01-17 12:00:00+00:00,233.76872347722355
2030-01-17 13:00:00+00:00,233.85776593825057
2030-01-17 14:00:00+00:00,233.66048535493888
2030-01-17 15:00:00+00:00,232.67448712115015
2030-01-17 16:00:00+00:00,228.47086864999014
2030-01-17 17:00:00+00:00,225.55264302352415
2030-01-17 18:00:00+00:00,222.48034441712517
2030-01-17 19:00:00+00:00,222.72502437567573
2030-01-17 20:00:00+00:00,232.48225467318431
2030-01-17 21:00:00+00:00,228.1236540131519
2030-01-17 22:00:00+00:00,225.09796340827398
2030-01-17 23:00:00+00:00,221.96430186908864
2030-01-18 00:00:00+00:00,230.21501583501825
2030-01-18 01:00:00+00:00,220.33192858370597
2030-01-18 02:00:00+00:00,222.71999002371132
2030-01-18 03:00:00+00:00,227.71973845323689
2030-01-18 04:00:00+00:00,227.31135112231124
2030-01-18 05:00:00+00:00,215.79954650840142
2030-01-18 06:00:00+00:00,225.75637161112147
2030-01-18 07:00:00+00:00,231.1805707226898
2030-01-18 08:00:00+00:00,231.07920491928053
2030-01-18 09:00:00+00:00,230.28773799540426
2030-01-18 10:00:00+00:00,229.62267538322314
2030-01-18 11:00:00+00:00,217.5776883622135
2030-01-18 12:00:00+00:00,211.49516035341097
2030-01-18 13:00:00+00:00,212.6170276458083
2030-01-18 14:00:00+00:00,228.69848578928395
2030-01-18 15:00:00+00:00,229.24133182168478
2030-01-18 16:00:00+00:00,230.49138736667592
2030-01-18 17:00:00+00:00,230.30600033527278
2030-01-18 18:00:00+00:00,222.8491057586523
2030-01-18 19:00:00+00:00,212.63938921363504
2030-01-18 20:00:00+00:00,200.82993044299945
2030-01-18 21:00:00+00:00,191.41381549870346
2030-01-18 22:00:00+00:00,176.75171739572403
2030-01-18 23:00:00+00:00,170.80503538957205
2030-01-19 00:00:00+00:00,173.1604251620025
2030-01-19 01:00:00+00:00,176.7660281970984
2030-01-19 02:00:00+00:00,186.21259859787233
2030-01-19 03:00:00+00:00,189.09674089207738
2030-01-19 04:00:00+00:00,195.65237428572811
2030-01-19 05:00:00+00:00,197.27283607905656
2030-01-19 06:00:00+00:00,197.12006711917525
2030-01-19 07:00:00+00:00,200.78812481279533
2030-01-19 08:00:00+00:00,190.5255773641098
2030-01-19 09:00:00+00:00,189.14172369665937
2030-01-19 10:00:00+00:00,187.6618200179786
2030-01-19 11:00:00+00:00,186.37343532318593
2030-01-19 12:00:00+00:00,185.94182309711908
2030-01-19 13:00:00+00:00,189.38834355990082
2030-01-19 14:00:00+00:00,195.88999943592026
2030-01-19 15:00:00+00:00,199.6052236760676
2030-01-19 16:00:00+00:00,214.05375196250816
2030-01-19 17:00:00+00:00,214.8733119670805
2030-01-19 18:00:00+00:00,210.14692762861284
2030-01-19 19:00:00+00:00,203.86613703362255
2030-01-19 20:00:00+00:00,194.61822108310918
2030-01-19 21:00:00+00:00,184.08732120148628
2030-01-19 22:00:00+00:00,172.15579906573228
2030-01-19 23:00:00+00:00,166.62157198969288
2030-01-20 00:00:00+00:00,169.9639672923297
2030-01-20 01:00:00+00:00,172.47665484676799
2030-01-20 02:00:00+00:00,178.59997220362757
2030-01-20 03:00:00+00:00,187.752804605117
2030-01-20 04:00:00+00:00,194.40841553043654
2030-01-20 05:00:00+00:00,195.94738645339874
2030-01-20 06:00:00+00:00,194.50615975503047
2030-01-20 07:00:00+00:00,193.3226565368323
2030-01-20 08:00:00+00:00,192.15331850882603
2030-01-20 09:00:00+00:00,190.87323540393612
2030-01-20 10:00:00+00:00,189.43756100904554
2030-01-20 11:00:00+00:00,188.2658647159481
2030-01-20 12:00:00+00:00,190.74430103064967
2030-01-20 13:00:00+00:00,191.95426220456554
2030-01-20 14:00:00+00:00,213.64779804036928
2030-01-20 15:00:00+00:00,229.83647969453722
2030-01-20 16:00:00+00:00,230.34016142979735
2030-01-20 17:00:00+00:00,230.64181855624244
2030-01-20 18:00:00+00:00,230.87030599753206
2030-01-20 19:00:00+00:00,230.68627434577195
2030-01-20 20:00:00+00:00,229.27670401221974
2030-01-20 21:00:00+00:00,226.2079798404149
2030-01-20 22:00:00+00:00,221.6746003821595
2030-01-20 23:00:00+00:00,218.4435101854218
2030-01-21 00:00:00+00:00,214.9107110788554
2030-01-21 01:00:00+00:00,215.6943970702018
2030-01-21 02:00:00+00:00,218.6178279684538
2030-01-21 03:00:00+00:00,224.717092638792
2030-01-21 04:00:00+00:00,230.28684976000162
2030-01-21 05:00:00+00:00,231.19887379005849
2030-01-21 06:00:00+00:00,230.4763940530571
2030-01-21 07:00:00+00:00,229.71800240579512
2030-01-21 08:00:00+00:00,228.84259889161416
2030-01-21 09:00:00+00:00,227.8575048080778
2030-01-21 10:00:00+00:00,227.0447208189749
2030-01-21 11:00:00+00:00,226.44021794310345
2030-01-21 12:00:00+00:00,225.9309665238125
2030-01-21 13:00:00+00:00,225.8351756065883
2030-01-21 14:00:00+00:00,226.02277156734712
2030-01-21 15:00:00+00:00,226.72084820025225
2030-01-21 16:00:00+00:00,227.38880833524308
2030-01-21 17:00:00+00:00,227.9231889973735
2030-01-21 18:00:00+00:00,228.13573438225183
2030-01-21 19:00:00+00:00,227.69999508604042
2030-01-21 20:00:00+00:00,225.6940358194224
2030-01-21 21:00:00+00:00,221.55947721505981
2030-01-21 22:00:00+00:00,215.26504533658405
2030-01-21 23:00:00+00:00,212.02657628665133
2030-01-22 00:00:00+00:00,216.01102625319578
2030-01-22 01:00:00+00:00,216.86280308763816
2030-01-22 02:00:00+00:00,220.0622173974173
2030-01-22 03:00:00+00:00,226.08310119096484
2030-01-22 04:00:00+00:00,231.28426133987966
2030-01-22 05:00:00+00:00,228.87926006597482
2030-01-22 06:00:00+00:00,230.70266489794844
2030-01-22 07:00:00+00:00,230.97177939854495
2030-01-22 08:00:00+00:00,230.31841687816004
2030-01-22 09:00:00+00:00,229.43916949532226
2030-01-22 10:00:00+00:00,228.54050102072134
2030-01-22 11:00:00+00:00,227.90116863888963
2030-01-22 12:00:00+00:00,227.35004173675839
2030-01-22 13:00:00+00:00,227.20235720549852
2030-01-22 14:00:00+00:00,227.3404645740551
2030-01-22 15:00:00+00:00,228.08601302977303
2030-01-22 16:00:00+00:00,228.80035797897048
2030-01-22 17:00:00+00:00,229.4416520344121
2030-01-22 18:00:00+00:00,229.60653095939125
2030-01-22 19:00:00+00:00,229.23347367740115
2030-01-22 20:00:00+00:00,227.5495995710874
2030-01-22 21:00:00+00:00,224.02847177620188
2030-01-22 22:00:00+00:00,218.71700403696642
2030-01-22 23:00:00+00:00,216.1047195719316
2030-01-23 00:00:00+00:00,219.37475411982732
2030-01-23 01:00:00+00:00,220.05077203187264
2030-01-23 02:00:00+00:00,222.62739800111152
2030-01-23 03:00:00+00:00,227.78917853043964
2030-01-23 04:00:00+00:00,226.73541460270155
2030-01-23 05:00:00+00:00,214.53189742922092
2030-01-23 06:00:00+00:00,223.36712784049325
2030-01-23 07:00:00+00:00,230.34355793039504
2030-01-23 08:00:00+00:00,231.27193263001996
2030-01-23 09:00:00+00:00,230.46909623083204
2030-01-23 10:00:00+00:00,229.78661715679988
2030-01-23 11:00:00+00:00,229.2797205292606
2030-01-23 12:00:00+00:00,228.8172155125329
2030-01-23 13:00:00+00:00,228.73292389599604
2030-01-23 14:00:00+00:00,229.78866101862874
2030-01-23 15:00:00+00:00,229.7448613178205
2030-01-23 16:00:00+00:00,234.76003170961204
2030-01-23 17:00:00+00:00,234.61115230188037
2030-01-23 18:00:00+00:00,234.37206846112502
2030-01-23 19:00:00+00:00,233.7034854538603
2030-01-23 20:00:00+00:00,230.96991503226792
2030-01-23 21:00:00+00:00,233.92207412791052
2030-01-23 22:00:00+00:00,241.44770783640246
2030-01-23 23:00:00+00:00,241.41217116250874
2030-01-24 00:00:00+00:00,241.48604375661552
2030-01-24 01:00:00+00:00,240.97704678725285
2030-01-24 02:00:00+00:00,239.92191664345827
2030-01-24 03:00:00+00:00,237.40870552590312
2030-01-24 04:00:00+00:00,219.4643834846123
2030-01-24 05:00:00+00:00,214.14579863794367
2030-01-24 06:00:00+00:00,216.64697682347818
