timestamp,space_heating_demand
2040-01-03 06:00:00+00:00,10567.215183013837
2040-01-03 07:00:00+00:00,10026.598644639624
2040-01-03 08:00:00+00:00,9488.134148213387
2040-01-03 09:00:00+00:00,8958.994691352309
2040-01-03 10:00:00+00:00,8589.581276611185
2040-01-03 11:00:00+00:00,8356.44729987685
2040-01-03 12:00:00+00:00,8176.595983232992
2040-01-03 13:00:00+00:00,8155.04497952676
2040-01-03 14:00:00+00:00,8235.198500125285
2040-01-03 15:00:00+00:00,8526.687067366733
2040-01-03 16:00:00+00:00,8794.514240255794
2040-01-03 17:00:00+00:00,9050.730461114781
2040-01-03 18:00:00+00:00,9139.675422501246
2040-01-03 19:00:00+00:00,8891.368584354
2040-01-03 20:00:00+00:00,7963.618752930341
2040-01-03 21:00:00+00:00,6576.692324505568
2040-01-03 22:00:00+00:00,5242.473120712417
2040-01-03 23:00:00+00:00,4737.850934107977
2040-01-04 00:00:00+00:00,5005.215004257068
2040-01-04 01:00:00+00:00,5152.544245662977
2040-01-04 02:00:00+00:00,5756.534312935761
2040-01-04 03:00:00+00:00,7533.33794264959
2040-01-04 04:00:00+00:00,10469.587787698167
2040-01-04 05:00:00+00:00,11235.709397687333
2040-01-04 06:00:00+00:00,10675.412243975172
2040-01-04 07:00:00+00:00,10129.523802628752
2040-01-04 08:00:00+00:00,9585.808389189004
2040-01-04 09:00:00+00:00,9051.508949831401
2040-01-04 10:00:00+00:00,8678.49314496545
2040-01-04 11:00:00+00:00,8443.085727413772
2040-01-04 12:00:00+00:00,8261.48056377586
2040-01-04 13:00:00+00:00,8239.719402236075
2040-01-04 14:00:00+00:00,8320.654551870102
2040-01-04 15:00:00+00:00,8614.985613439656
2040-01-04 16:00:00+00:00,8885.424543033476
2040-01-04 17:00:00+00:00,9144.139294663144
2040-01-04 18:00:00+00:00,9233.951616133914
2040-01-04 19:00:00+00:00,8983.223376743581
2040-01-04 20:00:00+00:00,8046.426454181232
2040-01-04 21:00:00+00:00,6645.975205405532
2040-01-04 22:00:00+00:00,5298.745163639844
2040-01-04 23:00:00+00:00,4916.5232012763445
2040-01-05 00:00:00+00:00,6259.026067008681
2040-01-05 01:00:00+00:00,6586.268314945557
2040-01-05 02:00:00+00:00,7549.126588257022
2040-01-05 03:00:00+00:00,9782.204169051105
2040-01-05 04:00:00+00:00,12660.402117382473
2040-01-05 05:00:00+00:00,13476.101290625556
2040-01-05 06:00:00+00:00,12698.914149068296
2040-01-05 07:00:00+00:00,12040.842230579141
2040-01-05 08:00:00+00:00,11460.830924256861
2040-01-05 09:00:00+00:00,10922.450463181798
2040-01-05 10:00:00+00:00,10435.142898372962
2040-01-05 11:00:00+00:00,10056.55465762123
2040-01-05 12:00:00+00:00,9942.243088489224
2040-01-05 13:00:00+00:00,9942.44798963363
2040-01-05 14:00:00+00:00,10103.547146685776
2040-01-05 15:00:00+00:00,10555.67830114424
2040-01-05 16:00:00+00:00,10965.863205525084
2040-01-05 17:00:00+00:00,11233.396638271417
2040-01-05 18:00:00+00:00,11426.043611497113
2040-01-05 19:00:00+00:00,11269.001221612865
2040-01-05 20:00:00+00:00,10186.442317953048
2040-01-05 21:00:00+00:00,8454.491815791795
2040-01-05 22:00:00+00:00,6776.663776021085
2040-01-05 23:00:00+00:00,6081.391523128472
2040-01-06 00:00:00+00:00,5810.495753567289
2040-01-06 01:00:00+00:00,6116.11186463499
2040-01-06 02:00:00+00:00,7015.338669407385
2040-01-06 03:00:00+00:00,9100.841046491685
2040-01-06 04:00:00+00:00,11788.830355322476
2040-01-06 05:00:00+00:00,12550.62321886429
2040-01-06 06:00:00+00:00,11824.797280214789
2040-01-06 07:00:00+00:00,11210.214713937112
2040-01-06 08:00:00+00:00,10668.53404485765
2040-01-06 09:00:00+00:00,10165.733004264832
2040-01-06 10:00:00+00:00,9710.629655630342
2040-01-06 11:00:00+00:00,9357.060803918912
2040-01-06 12:00:00+00:00,9250.303631125891
2040-01-06 13:00:00+00:00,9250.494991169722
2040-01-06 14:00:00+00:00,9400.947746536638
2040-01-06 15:00:00+00:00,9823.199353684851
2040-01-06 16:00:00+00:00,10206.276771365156
2040-01-06 17:00:00+00:00,10456.129985037915
2040-01-06 18:00:00+00:00,10636.045687051905
2040-01-06 19:00:00+00:00,10489.381603267528
2040-01-06 20:00:00+00:00,9478.364706078728
2040-01-06 21:00:00+00:00,7860.871914822816
2040-01-06 22:00:00+00:00,6293.924847969813
2040-01-06 23:00:00+00:00,5500.25316707198
2040-01-07 00:00:00+00:00,6625.507436766904
2040-01-07 01:00:00+00:00,6815.978799461909
2040-01-07 02:00:00+00:00,7596.834046321928
2040-01-07 03:00:00+00:00,9893.935459208818
2040-01-07 04:00:00+00:00,13690.00135802527
2040-01-07 05:00:00+00:00,14680.464796594886
2040-01-07 06:00:00+00:00,13956.096970063601
2040-01-07 07:00:00+00:00,13250.35712975415
2040-01-07 08:00:00+00:00,12547.426640681479
2040-01-07 09:00:00+00:00,11856.66938617796
2040-01-07 10:00:00+00:00,11374.42412392313
2040-01-07 11:00:00+00:00,11070.082832393276
2040-01-07 12:00:00+00:00,10835.298599063344
2040-01-07 13:00:00+00:00,10807.16516097081
2040-01-07 14:00:00+00:00,10911.800385408374
2040-01-07 15:00:00+00:00,11292.319811461559
2040-01-07 16:00:00+00:00,11641.950821259526
2040-01-07 17:00:00+00:00,11976.424485971105
2040-01-07 18:00:00+00:00,12092.53636636972
2040-01-07 19:00:00+00:00,11768.387887988374
2040-01-07 20:00:00+00:00,10557.270633149901
2040-01-07 21:00:00+00:00,8746.728101356452
2040-01-07 22:00:00+00:00,7004.991434079351
2040-01-07 23:00:00+00:00,6346.23988633384
2040-01-08 00:00:00+00:00,7585.373773456133
2040-01-08 01:00:00+00:00,7801.402664587316
2040-01-08 02:00:00+00:00,8687.033400496142
2040-01-08 03:00:00+00:00,11292.360857707785
2040-01-08 04:00:00+00:00,15597.784492941235
2040-01-08 05:00:00+00:00,16721.14873685011
2040-01-08 06:00:00+00:00,15899.58492734858
2040-01-08 07:00:00+00:00,15099.1486151809
2040-01-08 08:00:00+00:00,14301.898614193487
2040-01-08 09:00:00+00:00,13518.45525756586
2040-01-08 10:00:00+00:00,12971.502120967612
2040-01-08 11:00:00+00:00,12626.324185532241
2040-01-08 12:00:00+00:00,12360.036503942192
2040-01-08 13:00:00+00:00,12328.128109163872
2040-01-08 14:00:00+00:00,12446.803332508083
2040-01-08 15:00:00+00:00,12878.38101694861
2040-01-08 16:00:00+00:00,13274.92566430684
2040-01-08 17:00:00+00:00,13654.279147569952
2040-01-08 18:00:00+00:00,13785.970969452035
2040-01-08 19:00:00+00:00,13418.328110411287
2040-01-08 20:00:00+00:00,12044.70262734304
2040-01-08 21:00:00+00:00,9991.220728778197
2040-01-08 22:00:00+00:00,8015.777094887213
2040-01-08 23:00:00+00:00,7268.633984359467
2040-01-09 00:00:00+00:00,8474.805280034694
2040-01-09 01:00:00+00:00,8714.516292470185
2040-01-09 02:00:00+00:00,9697.234109689329
2040-01-09 03:00:00+00:00,12588.170036009396
2040-01-09 04:00:00+00:00,17365.57482275554
2040-01-09 05:00:00+00:00,18612.08763329301
2040-01-09 06:00:00+00:00,17700.460065680403
2040-01-09 07:00:00+00:00,16812.27609280916
2040-01-09 08:00:00+00:00,15927.62772980456
2040-01-09 09:00:00+00:00,15058.29956161507
2040-01-09 10:00:00+00:00,14451.386803593621
2040-01-09 11:00:00+00:00,14068.368810304171
2040-01-09 12:00:00+00:00,13772.889398181032
2040-01-09 13:00:00+00:00,13737.483052402698
2040-01-09 14:00:00+00:00,13869.168021898644
2040-01-09 15:00:00+00:00,14348.057318326064
2040-01-09 16:00:00+00:00,14788.073088422298
2040-01-09 17:00:00+00:00,15209.01311671099
2040-01-09 18:00:00+00:00,15355.141626594672
2040-01-09 19:00:00+00:00,14947.19599722138
2040-01-09 20:00:00+00:00,13422.987112338673
2040-01-09 21:00:00+00:00,11144.392696816485
2040-01-09 22:00:00+00:00,8952.391474157197
2040-01-09 23:00:00+00:00,8123.342958835881
2040-01-10 00:00:00+00:00,8880.063517938663
2040-01-10 01:00:00+00:00,9130.564989986437
2040-01-10 02:00:00+00:00,10157.519310189824
2040-01-10 03:00:00+00:00,13178.589129974705
2040-01-10 04:00:00+00:00,18171.04617017845
2040-01-10 05:00:00+00:00,19473.67007048871
2040-01-10 06:00:00+00:00,18521.006088446
2040-01-10 07:00:00+00:00,17592.841001690325
2040-01-10 08:00:00+00:00,16668.370678338266
2040-01-10 09:00:00+00:00,15759.910179959337
2040-01-10 10:00:00+00:00,15125.677577358932
2040-01-10 11:00:00+00:00,14725.418239396284
2040-01-10 12:00:00+00:00,14416.637983768382
2040-01-10 13:00:00+00:00,14379.637840774569
2040-01-10 14:00:00+00:00,14517.25053687119
2040-01-10 15:00:00+00:00,15017.696772044757
2040-01-10 16:00:00+00:00,15477.519610442672
2040-01-10 17:00:00+00:00,15917.40802298914
2040-01-10 18:00:00+00:00,16070.114427513883
2040-01-10 19:00:00+00:00,15643.805349615486
2040-01-10 20:00:00+00:00,14050.985038641466
2040-01-10 21:00:00+00:00,11669.820946559037
2040-01-10 22:00:00+00:00,9379.14799237254
2040-01-10 23:00:00+00:00,8512.780313320272
2040-01-11 00:00:00+00:00,11347.826963376267
2040-01-11 01:00:00+00:00,11664.035432346196
2040-01-11 02:00:00+00:00,12960.361759848347
2040-01-11 03:00:00+00:00,16773.863750699926
2040-01-11 04:00:00+00:00,23075.851456304656
2040-01-11 05:00:00+00:00,24720.156001877116
2040-01-11 06:00:00+00:00,23517.606504894262
2040-01-11 07:00:00+00:00,22345.982008498584
2040-01-11 08:00:00+00:00,21179.02141874384
2040-01-11 09:00:00+00:00,20032.27006050322
2040-01-11 10:00:00+00:00,19231.677079553257
2040-01-11 11:00:00+00:00,18726.428980955418
2040-01-11 12:00:00+00:00,18336.655096267034
2040-01-11 13:00:00+00:00,18289.949747703144
2040-01-11 14:00:00+00:00,18463.658507128104
2040-01-11 15:00:00+00:00,19095.37271037161
2040-01-11 16:00:00+00:00,19675.807925137524
2040-01-11 17:00:00+00:00,20231.079877481232
2040-01-11 18:00:00+00:00,20423.841452820194
2040-01-11 19:00:00+00:00,19885.710719582257
2040-01-11 20:00:00+00:00,17875.090711005083
2040-01-11 21:00:00+00:00,14869.342897355724
2040-01-11 22:00:00+00:00,11977.822213533129
2040-01-11 23:00:00+00:00,11157.470324306527
2040-01-12 00:00:00+00:00,12794.708449980968
2040-01-12 01:00:00+00:00,13437.072234884032
2040-01-12 02:00:00+00:00,15327.1255170291
2040-01-12 03:00:00+00:00,19710.5698180775
2040-01-12 04:00:00+00:00,25360.360269789362
2040-01-12 05:00:00+00:00,26961.54597111669
2040-01-12 06:00:00+00:00,25435.95788774352
2040-01-12 07:00:00+00:00,24144.188347092084
2040-01-12 08:00:00+00:00,23005.648747255247
2040-01-12 09:00:00+00:00,21948.82887489949
2040-01-12 10:00:00+00:00,20992.263108357944
2040-01-12 11:00:00+00:00,20249.10913975429
2040-01-12 12:00:00+00:00,20024.719982581606
2040-01-12 13:00:00+00:00,20025.122195546108
2040-01-12 14:00:00+00:00,20341.35356518478
2040-01-12 15:00:00+00:00,21228.86940851371
2040-01-12 16:00:00+00:00,22034.046396966027
2040-01-12 17:00:00+00:00,22559.20410362074
2040-01-12 18:00:00+00:00,22937.36260745565
2040-01-12 19:00:00+00:00,22629.094513735272
2040-01-12 20:00:00+00:00,20504.07355718197
2040-01-12 21:00:00+00:00,17104.322189969396
2040-01-12 22:00:00+00:00,13810.811108076377
2040-01-12 23:00:00+00:00,12446.018760138588
2040-01-13 00:00:00+00:00,13706.09494027209
2040-01-13 01:00:00+00:00,14392.401728332581
2040-01-13 02:00:00+00:00,16411.750309024883
2040-01-13 03:00:00+00:00,21095.058505405388
2040-01-13 04:00:00+00:00,27131.34141745379
2040-01-13 05:00:00+00:00,28842.061482303223
2040-01-13 06:00:00+00:00,27212.110538600602
2040-01-13 07:00:00+00:00,25831.97326250456
2040-01-13 08:00:00+00:00,24615.548124276098
2040-01-13 09:00:00+00:00,23486.433019718286
2040-01-13 10:00:00+00:00,22464.43023215019
2040-01-13 11:00:00+00:00,21670.43837704623
2040-01-13 12:00:00+00:00,21430.699143057427
2040-01-13 13:00:00+00:00,21431.128870719982
2040-01-13 14:00:00+00:00,21768.993085175076
2040-01-13 15:00:00+00:00,22717.22236288846
2040-01-13 16:00:00+00:00,23577.480126093953
2040-01-13 17:00:00+00:00,24138.56296941423
2040-01-13 18:00:00+00:00,24542.590646945726
2040-01-13 19:00:00+00:00,24213.234462436205
2040-01-13 20:00:00+00:00,21942.844472325844
2040-01-13 21:00:00+00:00,18310.52195372689
2040-01-13 22:00:00+00:00,14791.707435880657
2040-01-13 23:00:00+00:00,13009.39870814834
2040-01-14 00:00:00+00:00,14879.149234015003
2040-01-14 01:00:00+00:00,15289.38315830033
2040-01-14 02:00:00+00:00,16971.175673908692
2040-01-14 03:00:00+00:00,21918.63293864685
2040-01-14 04:00:00+00:00,30094.533969033335
2040-01-14 05:00:00+00:00,32227.77698003753
2040-01-14 06:00:00+00:00,30667.646092646333
2040-01-14 07:00:00+00:00,29147.635839565657
2040-01-14 08:00:00+00:00,27633.676318554433
2040-01-14 09:00:00+00:00,26145.93529946326
2040-01-14 10:00:00+00:00,25107.283800342186
2040-01-14 11:00:00+00:00,24451.798794198337
2040-01-14 12:00:00+00:00,23946.12457610866
2040-01-14 13:00:00+00:00,23885.531264079895
2040-01-14 14:00:00+00:00,24110.892799442172
2040-01-14 15:00:00+00:00,24930.44895322763
2040-01-14 16:00:00+00:00,25683.47817070079
2040-01-14 17:00:00+00:00,26403.86176067099
2040-01-14 18:00:00+00:00,26653.9415190037
2040-01-14 19:00:00+00:00,25955.79613664278
2040-01-14 20:00:00+00:00,23347.312755245224
2040-01-14 21:00:00+00:00,19447.79758722253
2040-01-14 22:00:00+00:00,15696.475299299946
2040-01-14 23:00:00+00:00,14277.667617468003
2040-01-15 00:00:00+00:00,13816.028847156143
2040-01-15 01:00:00+00:00,14197.955986965699
2040-01-15 02:00:00+00:00,15763.702180088072
2040-01-15 03:00:00+00:00,20369.777130479495
2040-01-15 04:00:00+00:00,27981.528160922237
2040-01-15 05:00:00+00:00,29967.574056884958
2040-01-15 06:00:00+00:00,28515.094648732917
2040-01-15 07:00:00+00:00,27099.96748817047
2040-01-15 08:00:00+00:00,25690.473549670387
2040-01-15 09:00:00+00:00,24305.38899531833
2040-01-15 10:00:00+00:00,23338.406079389788
2040-01-15 11:00:00+00:00,22728.15056719474
2040-01-15 12:00:00+00:00,22257.3686636092
2040-01-15 13:00:00+00:00,22200.956385187612
2040-01-15 14:00:00+00:00,22410.76762099407
2040-01-15 15:00:00+00:00,23173.77311419867
2040-01-15 16:00:00+00:00,23874.842134084316
2040-01-15 17:00:00+00:00,24545.518125989027
2040-01-15 18:00:00+00:00,24778.341988595403
2040-01-15 19:00:00+00:00,24128.36973308087
2040-01-15 20:00:00+00:00,21699.875797983954
2040-01-15 21:00:00+00:00,18069.433295303457
2040-01-15 22:00:00+00:00,14576.958131466024
2040-01-15 23:00:00+00:00,13256.050405938691
2040-01-16 00:00:00+00:00,16802.499595796315
2040-01-16 01:00:00+00:00,17263.94490200539
2040-01-16 02:00:00+00:00,19155.68328930975
2040-01-16 03:00:00+00:00,24720.754331302767
2040-01-16 04:00:00+00:00,33917.29057845591
2040-01-16 05:00:00+00:00,36316.83609665274
2040-01-16 06:00:00+00:00,34561.9469165036
2040-01-16 07:00:00+00:00,32852.186813421744
2040-01-16 08:00:00+00:00,31149.232783039486
2040-01-16 09:00:00+00:00,29475.7702303989
2040-01-16 10:00:00+00:00,28307.45910183619
2040-01-16 11:00:00+00:00,27570.14689660493
2040-01-16 12:00:00+00:00,27001.347047068022
2040-01-16 13:00:00+00:00,26933.18959404399
2040-01-16 14:00:00+00:00,27186.684043275964
2040-01-16 15:00:00+00:00,28108.549149868344
2040-01-16 16:00:00+00:00,28955.582457624725
2040-01-16 17:00:00+00:00,29765.894834498264
2040-01-16 18:00:00+00:00,30047.193195821143
2040-01-16 19:00:00+00:00,29261.895123987604
2040-01-16 20:00:00+00:00,26327.782800714347
2040-01-16 21:00:00+00:00,21941.473272778683
2040-01-16 22:00:00+00:00,17721.856221714326
2040-01-16 23:00:00+00:00,16125.932270921392
2040-01-17 00:00:00+00:00,16874.533484362037
2040-01-17 01:00:00+00:00,17337.896774445566
2040-01-17 02:00:00+00:00,19237.49811684488
2040-01-17 03:00:00+00:00,24825.70021332046
2040-01-17 04:00:00+00:00,34060.46159351835
2040-01-17 05:00:00+00:00,36469.98075224844
2040-01-17 06:00:00+00:00,34707.797426718076
2040-01-17 07:00:00+00:00,32990.93075593967
2040-01-17 08:00:00+00:00,31280.89844710222
2040-01-17 09:00:00+00:00,29600.480196468205
2040-01-17 10:00:00+00:00,28427.313016983106
2040-01-17 11:00:00+00:00,27686.936195206672
2040-01-17 12:00:00+00:00,27115.77214578629
2040-01-17 13:00:00+00:00,27047.331398308757
2040-01-17 14:00:00+00:00,27301.879489780385
2040-01-17 15:00:00+00:00,28227.57630163672
2040-01-17 16:00:00+00:00,29078.130278481178
2040-01-17 17:00:00+00:00,29891.810694970998
2040-01-17 18:00:00+00:00,30174.278264678214
2040-01-17 19:00:00+00:00,29385.71612445324
2040-01-17 20:00:00+00:00,26439.408249407952
2040-01-17 21:00:00+00:00,22034.86715463279
2040-01-17 22:00:00+00:00,17797.711389117812
2040-01-17 23:00:00+00:00,16195.15402725471
2040-01-18 00:00:00+00:00,14717.041207144557
2040-01-18 01:00:00+00:00,15122.958821597887
2040-01-18 02:00:00+00:00,16787.05621951655
2040-01-18 03:00:00+00:00,21682.45840745315
2040-01-18 04:00:00+00:00,29772.336025552344
2040-01-18 05:00:00+00:00,31883.13394550622
2040-01-18 06:00:00+00:00,30339.418103019532
2040-01-18 07:00:00+00:00,28835.40076230358
2040-01-18 08:00:00+00:00,27337.370490384114
2040-01-18 09:00:00+00:00,25865.28286026947
2040-01-18 10:00:00+00:00,24837.55961796057
2040-01-18 11:00:00+00:00,24188.97135099235
2040-01-18 12:00:00+00:00,23688.61762560241
2040-01-18 13:00:00+00:00,23628.661851068642
2040-01-18 14:00:00+00:00,23851.65222657975
2040-01-18 15:00:00+00:00,24662.58535317257
2040-01-18 16:00:00+00:00,25407.69151206195
2040-01-18 17:00:00+00:00,26120.495527091625
2040-01-18 18:00:00+00:00,26367.94405076589
2040-01-18 19:00:00+00:00,25677.14426222273
2040-01-18 20:00:00+00:00,23096.10625235414
2040-01-18 21:00:00+00:00,19237.620152537187
2040-01-18 22:00:00+00:00,15525.767709295622
2040-01-18 23:00:00+00:00,14472.679906265268
2040-01-19 00:00:00+00:00,14868.448908633101
2040-01-19 01:00:00+00:00,15610.799235462076
2040-01-19 02:00:00+00:00,17795.047016392455
2040-01-19 03:00:00+00:00,22860.792293441184
2040-01-19 04:00:00+00:00,29389.995662177884
2040-01-19 05:00:00+00:00,31240.412445673202
2040-01-19 06:00:00+00:00,29477.36035756494
2040-01-19 07:00:00+00:00,27984.52162159083
2040-01-19 08:00:00+00:00,26668.763691410808
2040-01-19 09:00:00+00:00,25447.445497451634
2040-01-19 10:00:00+00:00,24341.986369595128
2040-01-19 11:00:00+00:00,23483.157456068435
2040-01-19 12:00:00+00:00,23223.84121178615
2040-01-19 13:00:00+00:00,23224.306030838277
2040-01-19 14:00:00+00:00,23589.76010238167
2040-01-19 15:00:00+00:00,24615.421404972923
2040-01-19 16:00:00+00:00,25545.92747424487
2040-01-19 17:00:00+00:00,26152.82811891722
2040-01-19 18:00:00+00:00,26589.84853556067
2040-01-19 19:00:00+00:00,26233.597256297122
2040-01-19 20:00:00+00:00,23777.808124514464
2040-01-19 21:00:00+00:00,19848.8715967985
2040-01-19 22:00:00+00:00,16042.712087935368
2040-01-19 23:00:00+00:00,14465.484247019365
2040-01-20 00:00:00+00:00,15340.537806511671
2040-01-20 01:00:00+00:00,16105.650160374247
2040-01-20 02:00:00+00:00,18356.87158601221
2040-01-20 03:00:00+00:00,23577.9432996155
2040-01-20 04:00:00+00:00,30307.34581721198
2040-01-20 05:00:00+00:00,32214.500282805886
2040-01-20 06:00:00+00:00,30397.389298458504
2040-01-20 07:00:00+00:00,28858.77697764575
2040-01-20 08:00:00+00:00,27502.67513369084
2040-01-20 09:00:00+00:00,26243.90874749298
2040-01-20 10:00:00+00:00,25104.553910773135
2040-01-20 11:00:00+00:00,24219.39149102914
2040-01-20 12:00:00+00:00,23952.124063660827
2040-01-20 13:00:00+00:00,23952.60313504574
2040-01-20 14:00:00+00:00,24329.262799360324
2040-01-20 15:00:00+00:00,25386.373041155945
2040-01-20 16:00:00+00:00,26345.410389445726
2040-01-20 17:00:00+00:00,26970.91988816113
2040-01-20 18:00:00+00:00,27421.34027268812
2040-01-20 19:00:00+00:00,27054.165577678297
2040-01-20 20:00:00+00:00,24523.07677054527
2040-01-20 21:00:00+00:00,20473.67076066561
2040-01-20 22:00:00+00:00,16550.80637203909
2040-01-20 23:00:00+00:00,14563.843034784579
2040-01-21 00:00:00+00:00,12996.706864177908
2040-01-21 01:00:00+00:00,13356.818628160669
2040-01-21 02:00:00+00:00,14833.130638445611
2040-01-21 03:00:00+00:00,19176.110234630945
2040-01-21 04:00:00+00:00,26353.084072984788
2040-01-21 05:00:00+00:00,28225.688599865203
2040-01-21 06:00:00+00:00,26856.173665474522
2040-01-21 07:00:00+00:00,25521.877447865612
2040-01-21 08:00:00+00:00,24192.89268713512
2040-01-21 09:00:00+00:00,22886.92306585679
2040-01-21 10:00:00+00:00,21975.173448456342
2040-01-21 11:00:00+00:00,21399.77524793471
2040-01-21 12:00:00+00:00,20955.88403393008
2040-01-21 13:00:00+00:00,20902.693980186363
2040-01-21 14:00:00+00:00,21100.52096432611
2040-01-21 15:00:00+00:00,21819.944187885092
2040-01-21 16:00:00+00:00,22480.96870044158
2040-01-21 17:00:00+00:00,23113.336210711044
2040-01-21 18:00:00+00:00,23332.861358628725
2040-01-21 19:00:00+00:00,22720.01500371938
2040-01-21 20:00:00+00:00,20430.23471938224
2040-01-21 21:00:00+00:00,17007.16021797276
2040-01-21 22:00:00+00:00,13714.172470250367
2040-01-21 23:00:00+00:00,12468.71394814764
2040-01-22 00:00:00+00:00,13912.335839366417
2040-01-22 01:00:00+00:00,14296.827261928607
2040-01-22 02:00:00+00:00,15873.085973119341
2040-01-22 03:00:00+00:00,20510.086399397445
2040-01-22 04:00:00+00:00,28172.943203298815
2040-01-22 05:00:00+00:00,30172.32353587549
2040-01-22 06:00:00+00:00,28710.0920899481
2040-01-22 07:00:00+00:00,27285.463676941403
2040-01-22 08:00:00+00:00,25866.506307803087
2040-01-22 09:00:00+00:00,24472.12220894774
2040-01-22 10:00:00+00:00,23498.646909119423
2040-01-22 11:00:00+00:00,22884.294103169752
2040-01-22 12:00:00+00:00,22410.35134037895
2040-01-22 13:00:00+00:00,22353.560306384552
2040-01-22 14:00:00+00:00,22564.78022797738
2040-01-22 15:00:00+00:00,23332.908587882157
2040-01-22 16:00:00+00:00,24038.68462910431
2040-01-22 17:00:00+00:00,24713.86358165096
2040-01-22 18:00:00+00:00,24948.25063826233
2040-01-22 19:00:00+00:00,24293.914428289467
2040-01-22 20:00:00+00:00,21849.115432714865
2040-01-22 21:00:00+00:00,18194.297911546022
2040-01-22 22:00:00+00:00,14678.374050579769
2040-01-22 23:00:00+00:00,13348.59766779991
2040-01-23 00:00:00+00:00,14861.85800733992
2040-01-23 01:00:00+00:00,15271.631533129603
2040-01-23 02:00:00+00:00,16951.53660184886
2040-01-23 03:00:00+00:00,21893.441420172443
2040-01-23 04:00:00+00:00,30060.166777090293
2040-01-23 05:00:00+00:00,32191.015686058934
2040-01-23 06:00:00+00:00,30632.635706798632
2040-01-23 07:00:00+00:00,29114.33133514921
2040-01-23 08:00:00+00:00,27602.070904936394
2040-01-23 09:00:00+00:00,26115.99955206875
2040-01-23 10:00:00+00:00,25078.51371370701
2040-01-23 11:00:00+00:00,24423.764347140794
2040-01-23 12:00:00+00:00,23918.65763855122
2040-01-23 13:00:00+00:00,23858.132329357006
2040-01-23 14:00:00+00:00,24083.24094533423
2040-01-23 15:00:00+00:00,24901.87732530779
2040-01-23 16:00:00+00:00,25654.06143100851
2040-01-23 17:00:00+00:00,26373.636546833754
2040-01-23 18:00:00+00:00,26623.43564494389
2040-01-23 19:00:00+00:00,25926.07377916894
2040-01-23 20:00:00+00:00,23320.51785392174
2040-01-23 21:00:00+00:00,19425.379044875834
2040-01-23 22:00:00+00:00,15678.266801603044
2040-01-23 23:00:00+00:00,14261.051423292756
2040-01-24 00:00:00+00:00,15494.763712245498
2040-01-24 01:00:00+00:00,15921.389069308192
2040-01-24 02:00:00+00:00,17670.379803623335
2040-01-24 03:00:00+00:00,22815.519191591782
2040-01-24 04:00:00+00:00,31318.09903667512
2040-01-24 05:00:00+00:00,33536.57856114797
2040-01-24 06:00:00+00:00,31914.110604463625
