snapshot,Total_DHW_Consumption
2050-01-04 11:00:00+00:00,419.6309296218878
2050-01-04 12:00:00+00:00,419.6309574844415
2050-01-04 13:00:00+00:00,419.63093784386564
2050-01-04 14:00:00+00:00,419.6311236752539
2050-01-04 15:00:00+00:00,419.63110222486176
2050-01-04 16:00:00+00:00,419.63112966552785
2050-01-04 17:00:00+00:00,419.6311179031481
2050-01-04 18:00:00+00:00,419.6311204124789
2050-01-04 19:00:00+00:00,419.63111133934495
2050-01-04 20:00:00+00:00,419.6311428341653
2050-01-04 21:00:00+00:00,419.6311582264391
2050-01-04 22:00:00+00:00,419.6312801371527
2050-01-04 23:00:00+00:00,419.6313259663297
2050-01-05 00:00:00+00:00,419.63122307669767
2050-01-05 01:00:00+00:00,419.63100156090354
2050-01-05 02:00:00+00:00,425.7401425317145
2050-01-05 03:00:00+00:00,436.65631091817033
2050-01-05 04:00:00+00:00,448.42256365592516
2050-01-05 05:00:00+00:00,455.0579839477804
2050-01-05 06:00:00+00:00,448.6827683492803
2050-01-05 07:00:00+00:00,442.3460181283549
2050-01-05 08:00:00+00:00,435.60482463853174
2050-01-05 09:00:00+00:00,428.30863424964116
2050-01-05 10:00:00+00:00,420.2304002220153
2050-01-05 11:00:00+00:00,419.63101378871386
2050-01-05 12:00:00+00:00,419.6310125143482
2050-01-05 13:00:00+00:00,419.63114380505715
2050-01-05 14:00:00+00:00,419.631139613811
2050-01-05 15:00:00+00:00,423.3945262912452
2050-01-05 16:00:00+00:00,429.3139317596538
2050-01-05 17:00:00+00:00,433.2725309189029
2050-01-05 18:00:00+00:00,435.7360040118478
2050-01-05 19:00:00+00:00,434.17233465110075
2050-01-05 20:00:00+00:00,424.0834522365459
2050-01-05 21:00:00+00:00,419.63106220687524
2050-01-05 22:00:00+00:00,419.6310127795353
2050-01-05 23:00:00+00:00,419.6310550424396
2050-01-06 00:00:00+00:00,419.63103567348776
2050-01-06 01:00:00+00:00,419.63105072584597
2050-01-06 02:00:00+00:00,419.9785384480478
2050-01-06 03:00:00+00:00,432.3727530805678
2050-01-06 04:00:00+00:00,439.29343230220553
2050-01-06 05:00:00+00:00,447.15559648168806
2050-01-06 06:00:00+00:00,440.023708234755
2050-01-06 07:00:00+00:00,432.82369743976744
2050-01-06 08:00:00+00:00,424.9914002957409
2050-01-06 09:00:00+00:00,419.6310186263757
2050-01-06 10:00:00+00:00,419.63103843144853
2050-01-06 11:00:00+00:00,419.63105985207335
2050-01-06 12:00:00+00:00,419.631061660098
2050-01-06 13:00:00+00:00,419.63105756741595
2050-01-06 14:00:00+00:00,419.63104535756133
2050-01-06 15:00:00+00:00,419.631127055421
2050-01-06 16:00:00+00:00,419.63112428151993
2050-01-06 17:00:00+00:00,422.1198129334441
2050-01-06 18:00:00+00:00,425.1090663085392
2050-01-06 19:00:00+00:00,423.71640792528655
2050-01-06 20:00:00+00:00,419.63109059248455
2050-01-06 21:00:00+00:00,419.6311621267716
2050-01-06 22:00:00+00:00,419.63123288079663
2050-01-06 23:00:00+00:00,419.6312707538138
2050-01-07 00:00:00+00:00,419.63120857263283
2050-01-07 01:00:00+00:00,419.6310967070011
2050-01-07 02:00:00+00:00,419.80049805337023
2050-01-07 03:00:00+00:00,432.1650234245389
2050-01-07 04:00:00+00:00,456.4348206444779
2050-01-07 05:00:00+00:00,462.8375912521296
2050-01-07 06:00:00+00:00,458.5782268966466
2050-01-07 07:00:00+00:00,453.696054631713
2050-01-07 08:00:00+00:00,448.04985136792857
2050-01-07 09:00:00+00:00,441.2129277046386
2050-01-07 10:00:00+00:00,434.9298127751995
2050-01-07 11:00:00+00:00,430.4360084647594
2050-01-07 12:00:00+00:00,427.29807767703267
2050-01-07 13:00:00+00:00,427.27735237138177
2050-01-07 14:00:00+00:00,429.12260201688684
2050-01-07 15:00:00+00:00,435.155163471932
2050-01-07 16:00:00+00:00,440.36204484307956
2050-01-07 17:00:00+00:00,444.741308619768
2050-01-07 18:00:00+00:00,446.56971263486827
2050-01-07 19:00:00+00:00,444.10272544395565
2050-01-07 20:00:00+00:00,435.2919066174675
2050-01-07 21:00:00+00:00,419.6310993958387
2050-01-07 22:00:00+00:00,419.63097440390493
2050-01-07 23:00:00+00:00,419.63101301843767
2050-01-08 00:00:00+00:00,419.6310756429625
2050-01-08 01:00:00+00:00,424.38091882918866
2050-01-08 02:00:00+00:00,431.9190365809594
2050-01-08 03:00:00+00:00,441.33922280985723
2050-01-08 04:00:00+00:00,470.62757645520924
2050-01-08 05:00:00+00:00,475.1289994576814
2050-01-08 06:00:00+00:00,471.9241255825568
2050-01-08 07:00:00+00:00,468.2921391449839
2050-01-08 08:00:00+00:00,464.0634969477064
2050-01-08 09:00:00+00:00,458.98683521030335
2050-01-08 10:00:00+00:00,454.6738840056224
2050-01-08 11:00:00+00:00,451.149876291297
2050-01-08 12:00:00+00:00,447.9018246829757
2050-01-08 13:00:00+00:00,447.1920283437989
2050-01-08 14:00:00+00:00,448.12519061055366
2050-01-08 15:00:00+00:00,452.06868503726935
2050-01-08 16:00:00+00:00,457.2858813164912
2050-01-08 17:00:00+00:00,458.7775746299488
2050-01-08 18:00:00+00:00,459.9949692122981
2050-01-08 19:00:00+00:00,458.02543223403615
2050-01-08 20:00:00+00:00,447.74915363389346
2050-01-08 21:00:00+00:00,429.0328008207962
2050-01-08 22:00:00+00:00,419.6310785706336
2050-01-08 23:00:00+00:00,419.6310528970876
2050-01-09 00:00:00+00:00,426.49533086335936
2050-01-09 01:00:00+00:00,431.4592792823225
2050-01-09 02:00:00+00:00,438.1785391036353
2050-01-09 03:00:00+00:00,454.74953491437407
2050-01-09 04:00:00+00:00,478.1002059709922
2050-01-09 05:00:00+00:00,481.8165900721402
2050-01-09 06:00:00+00:00,479.6779372878537
2050-01-09 07:00:00+00:00,476.8593804361791
2050-01-09 08:00:00+00:00,473.64941323334386
2050-01-09 09:00:00+00:00,469.39267112348676
2050-01-09 10:00:00+00:00,466.20564140530456
2050-01-09 11:00:00+00:00,464.03585459085133
2050-01-09 12:00:00+00:00,462.30776764710896
2050-01-09 13:00:00+00:00,462.4175926939155
2050-01-09 14:00:00+00:00,462.96760058896007
2050-01-09 15:00:00+00:00,465.5207981492352
2050-01-09 16:00:00+00:00,474.96888842323926
2050-01-09 17:00:00+00:00,471.7724950774757
2050-01-09 18:00:00+00:00,470.5432116497617
2050-01-09 19:00:00+00:00,468.7519643239667
2050-01-09 20:00:00+00:00,460.5170441153782
2050-01-09 21:00:00+00:00,442.35211491264215
2050-01-09 22:00:00+00:00,421.02766364301436
2050-01-09 23:00:00+00:00,425.76014426296143
2050-01-10 00:00:00+00:00,430.2067628817182
2050-01-10 01:00:00+00:00,434.8900919559703
2050-01-10 02:00:00+00:00,441.1238209213634
2050-01-10 03:00:00+00:00,460.32884153604084
2050-01-10 04:00:00+00:00,481.3946669937333
2050-01-10 05:00:00+00:00,484.87071101799813
2050-01-10 06:00:00+00:00,482.46621705638245
2050-01-10 07:00:00+00:00,479.7776530403108
2050-01-10 08:00:00+00:00,476.8220746102512
2050-01-10 09:00:00+00:00,473.2362228811888
2050-01-10 10:00:00+00:00,469.51955586967415
2050-01-10 11:00:00+00:00,466.6421210312301
2050-01-10 12:00:00+00:00,464.26193094326914
2050-01-10 13:00:00+00:00,463.8257062816384
2050-01-10 14:00:00+00:00,464.8164287274151
2050-01-10 15:00:00+00:00,468.35995119592764
2050-01-10 16:00:00+00:00,477.1797484943254
2050-01-10 17:00:00+00:00,476.39553139241167
2050-01-10 18:00:00+00:00,474.9797699236745
2050-01-10 19:00:00+00:00,473.68584344935414
2050-01-10 20:00:00+00:00,466.9021015752045
2050-01-10 21:00:00+00:00,451.7158063446432
2050-01-10 22:00:00+00:00,426.5319105257023
2050-01-10 23:00:00+00:00,430.3770873718342
2050-01-11 00:00:00+00:00,450.0638596978794
2050-01-11 01:00:00+00:00,452.9479603248066
2050-01-11 02:00:00+00:00,461.8788373235913
2050-01-11 03:00:00+00:00,478.7382981438085
2050-01-11 04:00:00+00:00,493.1704867710958
2050-01-11 05:00:00+00:00,495.73441004815663
2050-01-11 06:00:00+00:00,494.1532810847038
2050-01-11 07:00:00+00:00,492.3931660817064
2050-01-11 08:00:00+00:00,490.4542722366421
2050-01-11 09:00:00+00:00,488.113430750787
2050-01-11 10:00:00+00:00,486.2265525648156
2050-01-11 11:00:00+00:00,484.8250286111993
2050-01-11 12:00:00+00:00,483.600786394014
2050-01-11 13:00:00+00:00,483.48047852813903
2050-01-11 14:00:00+00:00,483.98464841829656
2050-01-11 15:00:00+00:00,485.75726261586567
2050-01-11 16:00:00+00:00,493.09763533800157
2050-01-11 17:00:00+00:00,489.8286015319429
2050-01-11 18:00:00+00:00,489.5679693501184
2050-01-11 19:00:00+00:00,488.58161757589517
2050-01-11 20:00:00+00:00,484.08883160539267
2050-01-11 21:00:00+00:00,474.7364258899483
2050-01-11 22:00:00+00:00,461.66112160132616
2050-01-11 23:00:00+00:00,456.95583866527306
2050-01-12 00:00:00+00:00,467.19454316432945
2050-01-12 01:00:00+00:00,470.4954502666133
2050-01-12 02:00:00+00:00,478.0142796524672
2050-01-12 03:00:00+00:00,489.12305194781953
2050-01-12 04:00:00+00:00,497.6947807441807
2050-01-12 05:00:00+00:00,499.51552682490177
2050-01-12 06:00:00+00:00,497.88947711307105
2050-01-12 07:00:00+00:00,496.3157937917323
2050-01-12 08:00:00+00:00,494.37483538168743
2050-01-12 09:00:00+00:00,414.7076634072479
2050-01-12 10:00:00+00:00,274.76783302230893
2050-01-12 11:00:00+00:00,260.0423947268754
2050-01-12 12:00:00+00:00,256.85086881430243
2050-01-12 13:00:00+00:00,344.9320225214412
2050-01-12 14:00:00+00:00,400.7168614849373
2050-01-12 15:00:00+00:00,406.9908712579738
2050-01-12 16:00:00+00:00,432.49411014332804
2050-01-12 17:00:00+00:00,432.7268784301735
2050-01-12 18:00:00+00:00,428.9970439134717
2050-01-12 19:00:00+00:00,425.80404906601893
2050-01-12 20:00:00+00:00,413.6273697072221
2050-01-12 21:00:00+00:00,391.3089727867525
2050-01-12 22:00:00+00:00,354.1408082848109
2050-01-12 23:00:00+00:00,345.8749588453458
2050-01-13 00:00:00+00:00,346.4312743675461
2050-01-13 01:00:00+00:00,353.8724308455269
2050-01-13 02:00:00+00:00,382.14376116119445
2050-01-13 03:00:00+00:00,414.7553789363647
2050-01-13 04:00:00+00:00,441.52067240649535
2050-01-13 05:00:00+00:00,446.6916025085907
2050-01-13 06:00:00+00:00,442.7999476224308
2050-01-13 07:00:00+00:00,439.32200702666853
2050-01-13 08:00:00+00:00,434.941405679607
2050-01-13 09:00:00+00:00,422.8530635943562
2050-01-13 10:00:00+00:00,417.4308659096551
2050-01-13 11:00:00+00:00,413.44875737132884
2050-01-13 12:00:00+00:00,411.61257019431207
2050-01-13 13:00:00+00:00,411.1719465417307
2050-01-13 14:00:00+00:00,420.1606296330211
2050-01-13 15:00:00+00:00,493.7708535450735
2050-01-13 16:00:00+00:00,495.2288946346474
2050-01-13 17:00:00+00:00,496.1955267350894
2050-01-13 18:00:00+00:00,496.8564095887573
2050-01-13 19:00:00+00:00,496.5159919420232
2050-01-13 20:00:00+00:00,493.4314675387783
2050-01-13 21:00:00+00:00,486.70197006603047
2050-01-13 22:00:00+00:00,477.0902759761664
2050-01-13 23:00:00+00:00,470.30632825437243
2050-01-14 00:00:00+00:00,477.9326427381631
2050-01-14 01:00:00+00:00,479.4456451859245
2050-01-14 02:00:00+00:00,484.2940187096684
2050-01-14 03:00:00+00:00,493.86174959355577
2050-01-14 04:00:00+00:00,502.7971005621954
2050-01-14 05:00:00+00:00,504.3281312595971
2050-01-14 06:00:00+00:00,503.22690661835406
2050-01-14 07:00:00+00:00,502.0431141102674
2050-01-14 08:00:00+00:00,500.7347789949269
2050-01-14 09:00:00+00:00,483.5472542211735
2050-01-14 10:00:00+00:00,430.4531168179851
2050-01-14 11:00:00+00:00,427.39124180661594
2050-01-14 12:00:00+00:00,424.8214424527451
2050-01-14 13:00:00+00:00,424.3454348730299
2050-01-14 14:00:00+00:00,425.1560808415178
2050-01-14 15:00:00+00:00,428.72914290641285
2050-01-14 16:00:00+00:00,498.53785756205514
2050-01-14 17:00:00+00:00,498.66567439862206
2050-01-14 18:00:00+00:00,467.88343568683456
2050-01-14 19:00:00+00:00,434.44812750130933
2050-01-14 20:00:00+00:00,424.2086208577747
2050-01-14 21:00:00+00:00,402.1323756354461
2050-01-14 22:00:00+00:00,369.64259274532805
2050-01-14 23:00:00+00:00,352.3566353035964
2050-01-15 00:00:00+00:00,345.22562361489634
2050-01-15 01:00:00+00:00,349.5932836085415
2050-01-15 02:00:00+00:00,352.8450586417693
2050-01-15 03:00:00+00:00,350.9206014102083
2050-01-15 04:00:00+00:00,376.0669740082757
2050-01-15 05:00:00+00:00,467.21381788961304
2050-01-15 06:00:00+00:00,482.12451243760984
2050-01-15 07:00:00+00:00,491.82856059192875
2050-01-15 08:00:00+00:00,497.69728377899884
2050-01-15 09:00:00+00:00,495.96419208271345
2050-01-15 10:00:00+00:00,494.5354795788979
2050-01-15 11:00:00+00:00,493.54176565103205
2050-01-15 12:00:00+00:00,492.75047124175865
2050-01-15 13:00:00+00:00,493.09986009850076
2050-01-15 14:00:00+00:00,493.517077551967
2050-01-15 15:00:00+00:00,509.67255283245504
2050-01-15 16:00:00+00:00,508.31208179776496
2050-01-15 17:00:00+00:00,506.97015284846873
2050-01-15 18:00:00+00:00,506.481861917277
2050-01-15 19:00:00+00:00,507.5413726517828
2050-01-15 20:00:00+00:00,512.2074984336788
2050-01-15 21:00:00+00:00,518.7711396722304
2050-01-15 22:00:00+00:00,520.4546466382118
2050-01-15 23:00:00+00:00,520.2767727882394
2050-01-16 00:00:00+00:00,517.358320895768
2050-01-16 01:00:00+00:00,515.7675262650129
2050-01-16 02:00:00+00:00,513.4407782197966
2050-01-16 03:00:00+00:00,509.47883445431427
2050-01-16 04:00:00+00:00,498.6679481929587
2050-01-16 05:00:00+00:00,477.99860359794593
2050-01-16 06:00:00+00:00,494.7194306998996
2050-01-16 07:00:00+00:00,506.0258476796157
2050-01-16 08:00:00+00:00,509.6962533907193
2050-01-16 09:00:00+00:00,502.8023867332118
2050-01-16 10:00:00+00:00,501.7202499744568
2050-01-16 11:00:00+00:00,501.9174273192527
2050-01-16 12:00:00+00:00,502.47933774725857
2050-01-16 13:00:00+00:00,502.6563756485313
2050-01-16 14:00:00+00:00,502.30015210004774
2050-01-16 15:00:00+00:00,501.1408143373089
2050-01-16 16:00:00+00:00,503.53018396969435
2050-01-16 17:00:00+00:00,504.15877996260224
2050-01-16 18:00:00+00:00,512.0512329686856
2050-01-16 19:00:00+00:00,512.6180034597609
2050-01-16 20:00:00+00:00,515.4184795235841
2050-01-16 21:00:00+00:00,521.3892228937947
2050-01-16 22:00:00+00:00,520.7649730291598
2050-01-16 23:00:00+00:00,520.6213062223695
2050-01-17 00:00:00+00:00,517.1651368534367
2050-01-17 01:00:00+00:00,515.5712368275586
2050-01-17 02:00:00+00:00,513.353664830393
2050-01-17 03:00:00+00:00,516.8522159734463
2050-01-17 04:00:00+00:00,498.44274668583256
2050-01-17 05:00:00+00:00,478.2029509963424
2050-01-17 06:00:00+00:00,495.2763596076329
2050-01-17 07:00:00+00:00,506.8453919973544
2050-01-17 08:00:00+00:00,509.8605179842705
2050-01-17 09:00:00+00:00,502.74196971076543
2050-01-17 10:00:00+00:00,501.7351138341901
2050-01-17 11:00:00+00:00,501.72913832562824
2050-01-17 12:00:00+00:00,502.1668502446473
2050-01-17 13:00:00+00:00,502.08411405798427
2050-01-17 14:00:00+00:00,501.5669797610224
2050-01-17 15:00:00+00:00,501.39410528212113
2050-01-17 16:00:00+00:00,513.6166994240505
2050-01-17 17:00:00+00:00,512.2692398201262
2050-01-17 18:00:00+00:00,511.8214289830267
2050-01-17 19:00:00+00:00,512.5140098217635
2050-01-17 20:00:00+00:00,503.87669231825436
2050-01-17 21:00:00+00:00,494.517361708994
2050-01-17 22:00:00+00:00,492.05861957647863
2050-01-17 23:00:00+00:00,482.88330135502014
2050-01-18 00:00:00+00:00,478.6642996032347
2050-01-18 01:00:00+00:00,479.4124026930817
2050-01-18 02:00:00+00:00,483.8819859119037
2050-01-18 03:00:00+00:00,489.48834135001493
2050-01-18 04:00:00+00:00,476.33777076476156
2050-01-18 05:00:00+00:00,503.8364873121153
2050-01-18 06:00:00+00:00,487.3674034062612
2050-01-18 07:00:00+00:00,495.21027003417197
2050-01-18 08:00:00+00:00,500.0281280816719
2050-01-18 09:00:00+00:00,446.42863113581757
2050-01-18 10:00:00+00:00,429.20820435009676
2050-01-18 11:00:00+00:00,425.78417328120355
2050-01-18 12:00:00+00:00,423.07079754984886
2050-01-18 13:00:00+00:00,401.19813136481616
2050-01-18 14:00:00+00:00,423.5423654724562
2050-01-18 15:00:00+00:00,478.69285263278033
2050-01-18 16:00:00+00:00,502.06392520087866
2050-01-18 17:00:00+00:00,500.2899856491617
2050-01-18 18:00:00+00:00,478.5050752022905
2050-01-18 19:00:00+00:00,443.4136640367693
2050-01-18 20:00:00+00:00,422.1657717721447
2050-01-18 21:00:00+00:00,399.64419919881647
2050-01-18 22:00:00+00:00,367.1405300836535
2050-01-18 23:00:00+00:00,354.8449149225977
2050-01-19 00:00:00+00:00,335.786955845579
2050-01-19 01:00:00+00:00,340.3329305290613
2050-01-19 02:00:00+00:00,341.3307881723507
2050-01-19 03:00:00+00:00,355.7621191822381
2050-01-19 04:00:00+00:00,375.9434306740547
2050-01-19 05:00:00+00:00,387.85535289482027
2050-01-19 06:00:00+00:00,389.63358576796867
2050-01-19 07:00:00+00:00,398.4896562209224
2050-01-19 08:00:00+00:00,367.14445292007593
2050-01-19 09:00:00+00:00,363.9134891683454
2050-01-19 10:00:00+00:00,360.5363496269089
2050-01-19 11:00:00+00:00,358.1950552940876
2050-01-19 12:00:00+00:00,357.1521804617763
2050-01-19 13:00:00+00:00,358.68252514981987
2050-01-19 14:00:00+00:00,378.78139443051253
2050-01-19 15:00:00+00:00,393.157747720861
2050-01-19 16:00:00+00:00,448.90445022579166
2050-01-19 17:00:00+00:00,449.03405112127155
2050-01-19 18:00:00+00:00,433.6381546006066
2050-01-19 19:00:00+00:00,415.62157835877593
2050-01-19 20:00:00+00:00,389.45614368172346
2050-01-19 21:00:00+00:00,360.74390804688426
2050-01-19 22:00:00+00:00,328.7257258923952
2050-01-19 23:00:00+00:00,317.7275681501411
2050-01-20 00:00:00+00:00,324.84177186014125
2050-01-20 01:00:00+00:00,329.4352350578194
2050-01-20 02:00:00+00:00,341.7956558869258
2050-01-20 03:00:00+00:00,361.0865113079005
2050-01-20 04:00:00+00:00,376.43491031419455
2050-01-20 05:00:00+00:00,382.8844062328656
2050-01-20 06:00:00+00:00,379.1329212633325
2050-01-20 07:00:00+00:00,380.7146868847038
2050-01-20 08:00:00+00:00,371.00639948289614
2050-01-20 09:00:00+00:00,342.20779632963945
2050-01-20 10:00:00+00:00,338.7298400114904
2050-01-20 11:00:00+00:00,349.9567740254414
2050-01-20 12:00:00+00:00,359.9341394035223
2050-01-20 13:00:00+00:00,365.1597855807426
2050-01-20 14:00:00+00:00,390.31189330499404
2050-01-20 15:00:00+00:00,424.5717009988504
2050-01-20 16:00:00+00:00,456.3194956885186
2050-01-20 17:00:00+00:00,461.661317491323
2050-01-20 18:00:00+00:00,451.11666119093144
2050-01-20 19:00:00+00:00,429.5768395527245
2050-01-20 20:00:00+00:00,400.4954116111487
2050-01-20 21:00:00+00:00,367.0964117428628
2050-01-20 22:00:00+00:00,337.262544284111
2050-01-20 23:00:00+00:00,324.2624213249517
2050-01-21 00:00:00+00:00,309.8356334570154
2050-01-21 01:00:00+00:00,312.76756483650615
2050-01-21 02:00:00+00:00,324.02562277908896
2050-01-21 03:00:00+00:00,346.9970468511837
2050-01-21 04:00:00+00:00,371.8461836864543
2050-01-21 05:00:00+00:00,408.29413353918966
2050-01-21 06:00:00+00:00,443.5987071164257
2050-01-21 07:00:00+00:00,471.2934444823934
2050-01-21 08:00:00+00:00,472.61494057843777
2050-01-21 09:00:00+00:00,458.80133501784866
2050-01-21 10:00:00+00:00,380.5088775397835
2050-01-21 11:00:00+00:00,367.84389156361664
2050-01-21 12:00:00+00:00,354.35932567516215
2050-01-21 13:00:00+00:00,350.5169049379626
2050-01-21 14:00:00+00:00,364.6012259500242
2050-01-21 15:00:00+00:00,412.1976357993536
2050-01-21 16:00:00+00:00,492.2987257810936
2050-01-21 17:00:00+00:00,490.1577290453469
2050-01-21 18:00:00+00:00,457.3404699932984
2050-01-21 19:00:00+00:00,418.37484344206683
2050-01-21 20:00:00+00:00,405.65506935897116
2050-01-21 21:00:00+00:00,379.2839813412553
2050-01-21 22:00:00+00:00,341.6460869131997
2050-01-21 23:00:00+00:00,322.2998548593044
2050-01-22 00:00:00+00:00,345.7962441816317
2050-01-22 01:00:00+00:00,350.58044804022484
2050-01-22 02:00:00+00:00,369.0058072857323
2050-01-22 03:00:00+00:00,405.79314728496735
2050-01-22 04:00:00+00:00,440.6168371490569
2050-01-22 05:00:00+00:00,446.9060062545356
2050-01-22 06:00:00+00:00,447.5053143853744
2050-01-22 07:00:00+00:00,475.3482811109908
2050-01-22 08:00:00+00:00,433.9985094805657
2050-01-22 09:00:00+00:00,427.78947526944665
2050-01-22 10:00:00+00:00,395.88488708358074
2050-01-22 11:00:00+00:00,359.53823357618995
2050-01-22 12:00:00+00:00,356.78489091770854
2050-01-22 13:00:00+00:00,355.9068740614958
2050-01-22 14:00:00+00:00,356.4158666540416
2050-01-22 15:00:00+00:00,494.2027871828436
2050-01-22 16:00:00+00:00,495.8771369470002
2050-01-22 17:00:00+00:00,497.7681308148519
2050-01-22 18:00:00+00:00,497.1359368231275
2050-01-22 19:00:00+00:00,496.3918560401369
2050-01-22 20:00:00+00:00,493.1000037903353
2050-01-22 21:00:00+00:00,486.34828424963064
2050-01-22 22:00:00+00:00,476.6953237720008
2050-01-22 23:00:00+00:00,471.89356307551674
2050-01-23 00:00:00+00:00,477.700363693203
2050-01-23 01:00:00+00:00,478.97319552068024
2050-01-23 02:00:00+00:00,483.75192031481583
2050-01-23 03:00:00+00:00,493.42867660846736
2050-01-23 04:00:00+00:00,502.4780048955599
2050-01-23 05:00:00+00:00,504.3424228826331
2050-01-23 06:00:00+00:00,503.2619805902644
2050-01-23 07:00:00+00:00,502.09671595567687
2050-01-23 08:00:00+00:00,500.72667185131826
2050-01-23 09:00:00+00:00,499.1466515578134
2050-01-23 10:00:00+00:00,497.8150838431339
2050-01-23 11:00:00+00:00,496.8344528505603
2050-01-23 12:00:00+00:00,495.5978618264489
2050-01-23 13:00:00+00:00,495.4377823232967
2050-01-23 14:00:00+00:00,495.6569625253642
2050-01-23 15:00:00+00:00,497.0964609364251
2050-01-23 16:00:00+00:00,500.0269121966842
2050-01-23 17:00:00+00:00,503.98259603067487
2050-01-23 18:00:00+00:00,503.47359922138907
2050-01-23 19:00:00+00:00,498.7343549452322
2050-01-23 20:00:00+00:00,495.6302840082862
2050-01-23 21:00:00+00:00,489.27467106060095
2050-01-23 22:00:00+00:00,480.19311244348467
2050-01-23 23:00:00+00:00,475.61011876372555
2050-01-24 00:00:00+00:00,490.4489464718127
2050-01-24 01:00:00+00:00,499.7698144544557
2050-01-24 02:00:00+00:00,514.8969410144769
2050-01-24 03:00:00+00:00,511.23966106102927
2050-01-24 04:00:00+00:00,503.7085902162347
2050-01-24 05:00:00+00:00,503.7473326485799
2050-01-24 06:00:00+00:00,504.1602086029455
