2040-01-04 23:00:00+00:00,5156.4543875259
2040-01-05 00:00:00+00:00,6117.346181224386
2040-01-05 01:00:00+00:00,6251.306986338117
2040-01-05 02:00:00+00:00,6839.370142481284
2040-01-05 03:00:00+00:00,8470.65140403728
2040-01-05 04:00:00+00:00,10965.44508436776
2040-01-05 05:00:00+00:00,11634.598031655982
2040-01-05 06:00:00+00:00,11058.44438654192
2040-01-05 07:00:00+00:00,10606.930297393717
2040-01-05 08:00:00+00:00,10186.789443604182
2040-01-05 09:00:00+00:00,9784.568059516838
2040-01-05 10:00:00+00:00,9448.744314305566
2040-01-05 11:00:00+00:00,9224.019627329744
2040-01-05 12:00:00+00:00,9117.375070016686
2040-01-05 13:00:00+00:00,9119.320173648888
2040-01-05 14:00:00+00:00,9240.830631627652
2040-01-05 15:00:00+00:00,9581.183862778767
2040-01-05 16:00:00+00:00,9913.88734740363
2040-01-05 17:00:00+00:00,10160.963709254858
2040-01-05 18:00:00+00:00,10320.857163334862
2040-01-05 19:00:00+00:00,10204.347156656364
2040-01-05 20:00:00+00:00,9410.36471903681
2040-01-05 21:00:00+00:00,8049.244987346033
2040-01-05 22:00:00+00:00,6619.943864568334
2040-01-05 23:00:00+00:00,5964.7817897747245
2040-01-06 00:00:00+00:00,5804.164949622959
2040-01-06 01:00:00+00:00,5929.272818648024
2040-01-06 02:00:00+00:00,6478.47322286155
2040-01-06 03:00:00+00:00,8001.949602691734
2040-01-06 04:00:00+00:00,10331.872304622195
2040-01-06 05:00:00+00:00,10956.803598637654
2040-01-06 06:00:00+00:00,10418.725653300946
2040-01-06 07:00:00+00:00,9997.050332074188
2040-01-06 08:00:00+00:00,9604.67491403038
2040-01-06 09:00:00+00:00,9229.03473930345
2040-01-06 10:00:00+00:00,8915.404247938957
2040-01-06 11:00:00+00:00,8705.530720521734
2040-01-06 12:00:00+00:00,8605.933877271704
2040-01-06 13:00:00+00:00,8607.750436751556
2040-01-06 14:00:00+00:00,8721.230752498224
2040-01-06 15:00:00+00:00,9039.091394116214
2040-01-06 16:00:00+00:00,9349.807830489479
2040-01-06 17:00:00+00:00,9580.5558996089
2040-01-06 18:00:00+00:00,9729.88263211117
2040-01-06 19:00:00+00:00,9621.072307753466
2040-01-06 20:00:00+00:00,8879.56100726837
2040-01-06 21:00:00+00:00,7608.39225775809
2040-01-06 22:00:00+00:00,6273.547953754027
2040-01-06 23:00:00+00:00,5606.459046848699
2040-01-07 00:00:00+00:00,6405.139016035511
2040-01-07 01:00:00+00:00,6474.063588235387
2040-01-07 02:00:00+00:00,6985.595023033769
2040-01-07 03:00:00+00:00,8677.922075158325
2040-01-07 04:00:00+00:00,11660.284160855885
2040-01-07 05:00:00+00:00,12417.203657004826
2040-01-07 06:00:00+00:00,11857.48441402743
2040-01-07 07:00:00+00:00,11383.88836180058
2040-01-07 08:00:00+00:00,10897.080702821522
2040-01-07 09:00:00+00:00,10417.93237689348
2040-01-07 10:00:00+00:00,10079.887826556536
2040-01-07 11:00:00+00:00,9887.023500864052
2040-01-07 12:00:00+00:00,9720.236648054284
2040-01-07 13:00:00+00:00,9710.913498232518
2040-01-07 14:00:00+00:00,9809.896443747572
2040-01-07 15:00:00+00:00,10126.37903498238
2040-01-07 16:00:00+00:00,10439.714823789618
2040-01-07 17:00:00+00:00,10721.13282446183
2040-01-07 18:00:00+00:00,10845.206751404852
2040-01-07 19:00:00+00:00,10645.042893619082
2040-01-07 20:00:00+00:00,9770.415134887762
2040-01-07 21:00:00+00:00,8345.260539425792
2040-01-07 22:00:00+00:00,6848.004232318293
2040-01-07 23:00:00+00:00,6199.814533715733
2040-01-08 00:00:00+00:00,7079.635394666677
2040-01-08 01:00:00+00:00,7157.808295271528
2040-01-08 02:00:00+00:00,7737.977235497908
2040-01-08 03:00:00+00:00,9657.381451065847
2040-01-08 04:00:00+00:00,13039.918149543542
2040-01-08 05:00:00+00:00,13898.401425533215
2040-01-08 06:00:00+00:00,13263.578816536565
2040-01-08 07:00:00+00:00,12726.435444645575
2040-01-08 08:00:00+00:00,12174.307726990679
2040-01-08 09:00:00+00:00,11630.867074952392
2040-01-08 10:00:00+00:00,11247.46356311232
2040-01-08 11:00:00+00:00,11028.720620191161
2040-01-08 12:00:00+00:00,10839.554236552442
2040-01-08 13:00:00+00:00,10828.980102523336
2040-01-08 14:00:00+00:00,10941.244621755837
2040-01-08 15:00:00+00:00,11300.192981653121
2040-01-08 16:00:00+00:00,11655.572299835101
2040-01-08 17:00:00+00:00,11974.751087498411
2040-01-08 18:00:00+00:00,12115.473306715763
2040-01-08 19:00:00+00:00,11888.45137738121
2040-01-08 20:00:00+00:00,10896.46569408547
2040-01-08 21:00:00+00:00,9280.083249018699
2040-01-08 22:00:00+00:00,7581.924453979666
2040-01-08 23:00:00+00:00,6846.760386003802
2040-01-09 00:00:00+00:00,7704.6373426430155
2040-01-09 01:00:00+00:00,7791.379930872248
2040-01-09 02:00:00+00:00,8435.149767939307
2040-01-09 03:00:00+00:00,10564.968262945013
2040-01-09 04:00:00+00:00,14318.31482852066
2040-01-09 05:00:00+00:00,15270.909151293301
2040-01-09 06:00:00+00:00,14566.494248625822
2040-01-09 07:00:00+00:00,13970.466648684007
2040-01-09 08:00:00+00:00,13357.812047256693
2040-01-09 09:00:00+00:00,12754.796829169018
2040-01-09 10:00:00+00:00,12329.362788780852
2040-01-09 11:00:00+00:00,12086.640197204388
2040-01-09 12:00:00+00:00,11876.736488939434
2040-01-09 13:00:00+00:00,11865.003167713388
2040-01-09 14:00:00+00:00,11989.574661021043
2040-01-09 15:00:00+00:00,12387.872658629127
2040-01-09 16:00:00+00:00,12782.210359081933
2040-01-09 17:00:00+00:00,13136.379053547202
2040-01-09 18:00:00+00:00,13292.527916155945
2040-01-09 19:00:00+00:00,13040.618756039015
2040-01-09 20:00:00+00:00,11939.886852916166
2040-01-09 21:00:00+00:00,10146.30882563904
2040-01-09 22:00:00+00:00,8261.989733393746
2040-01-09 23:00:00+00:00,7446.233460619639
2040-01-10 00:00:00+00:00,7989.411590294513
2040-01-10 01:00:00+00:00,8080.058848507157
2040-01-10 02:00:00+00:00,8752.807631330172
2040-01-10 03:00:00+00:00,10978.498736518985
2040-01-10 04:00:00+00:00,14900.80013698191
2040-01-10 05:00:00+00:00,15896.274970175502
2040-01-10 06:00:00+00:00,15160.151217421044
2040-01-10 07:00:00+00:00,14537.293762314755
2040-01-10 08:00:00+00:00,13897.060850380107
2040-01-10 09:00:00+00:00,13266.901233333665
2040-01-10 10:00:00+00:00,12822.316513200538
2040-01-10 11:00:00+00:00,12568.667897430274
2040-01-10 12:00:00+00:00,12349.315488984681
2040-01-10 13:00:00+00:00,12337.053998745789
2040-01-10 14:00:00+00:00,12467.233009429128
2040-01-10 15:00:00+00:00,12883.460172715393
2040-01-10 16:00:00+00:00,13295.548768244316
2040-01-10 17:00:00+00:00,13665.66017203581
2040-01-10 18:00:00+00:00,13828.837989961892
2040-01-10 19:00:00+00:00,13565.589277312167
2040-01-10 20:00:00+00:00,12415.30853192332
2040-01-10 21:00:00+00:00,10540.993574506214
2040-01-10 22:00:00+00:00,8571.852892902458
2040-01-10 23:00:00+00:00,7719.37579939761
2040-01-11 00:00:00+00:00,9723.5046026687
2040-01-11 01:00:00+00:00,9837.928803458526
2040-01-11 02:00:00+00:00,10687.140829555026
2040-01-11 03:00:00+00:00,13496.634805851998
2040-01-11 04:00:00+00:00,18447.76307883258
2040-01-11 05:00:00+00:00,19704.352791974932
2040-01-11 06:00:00+00:00,18775.142424754093
2040-01-11 07:00:00+00:00,17988.908313410782
2040-01-11 08:00:00+00:00,17180.741130950417
2040-01-11 09:00:00+00:00,16385.289487157555
2040-01-11 10:00:00+00:00,15824.08937710826
2040-01-11 11:00:00+00:00,15503.908262828165
2040-01-11 12:00:00+00:00,15227.019314142803
2040-01-11 13:00:00+00:00,15211.54161245891
2040-01-11 14:00:00+00:00,15375.866817112199
2040-01-11 15:00:00+00:00,15901.271130989218
2040-01-11 16:00:00+00:00,16421.451323173154
2040-01-11 17:00:00+00:00,16888.643629008802
2040-01-11 18:00:00+00:00,17094.623288746818
2040-01-11 19:00:00+00:00,16762.323954516116
2040-01-11 20:00:00+00:00,15310.322453640196
2040-01-11 21:00:00+00:00,12944.371235041066
2040-01-11 22:00:00+00:00,10458.721330366732
2040-01-11 23:00:00+00:00,9487.183003709946
2040-01-12 00:00:00+00:00,10680.812677725682
2040-01-12 01:00:00+00:00,10943.772519689997
2040-01-12 02:00:00+00:00,12098.117587063629
2040-01-12 03:00:00+00:00,15300.259156561537
2040-01-12 04:00:00+00:00,20197.441965789032
2040-01-12 05:00:00+00:00,21510.963134308906
2040-01-12 06:00:00+00:00,20379.995973147703
2040-01-12 07:00:00+00:00,19493.69140498491
2040-01-12 08:00:00+00:00,18668.971275679603
2040-01-12 09:00:00+00:00,17879.42636734261
2040-01-12 10:00:00+00:00,17220.217437584044
2040-01-12 11:00:00+00:00,16779.09163125236
2040-01-12 12:00:00+00:00,16569.752519610054
2040-01-12 13:00:00+00:00,16573.570682268102
2040-01-12 14:00:00+00:00,16812.090977812615
2040-01-12 15:00:00+00:00,17480.19111202389
2040-01-12 16:00:00+00:00,18133.27509180182
2040-01-12 17:00:00+00:00,18618.27636519925
2040-01-12 18:00:00+00:00,18932.140986872077
2040-01-12 19:00:00+00:00,18703.43638243622
2040-01-12 20:00:00+00:00,17144.879787157486
2040-01-12 21:00:00+00:00,14473.054776580455
2040-01-12 22:00:00+00:00,11667.392351321587
2040-01-12 23:00:00+00:00,10381.334720490966
2040-01-13 00:00:00+00:00,11317.178013446923
2040-01-13 01:00:00+00:00,11598.126486522257
2040-01-13 02:00:00+00:00,12831.438317173182
2040-01-13 03:00:00+00:00,16252.63289122389
2040-01-13 04:00:00+00:00,21484.82356469572
2040-01-13 05:00:00+00:00,22888.200460160617
2040-01-13 06:00:00+00:00,21679.865778130654
2040-01-13 07:00:00+00:00,20732.93063683693
2040-01-13 08:00:00+00:00,19851.792820081348
2040-01-13 09:00:00+00:00,19008.236500741164
2040-01-13 10:00:00+00:00,18303.932220399973
2040-01-13 11:00:00+00:00,17832.62975536489
2040-01-13 12:00:00+00:00,17608.970114670286
2040-01-13 13:00:00+00:00,17613.049471277405
2040-01-13 14:00:00+00:00,17867.886530541437
2040-01-13 15:00:00+00:00,18581.690247359715
2040-01-13 16:00:00+00:00,19279.450580412675
2040-01-13 17:00:00+00:00,19797.629957852092
2040-01-13 18:00:00+00:00,20132.965519178306
2040-01-13 19:00:00+00:00,19888.615625591592
2040-01-13 20:00:00+00:00,18223.440850712806
2040-01-13 21:00:00+00:00,15368.840880470912
2040-01-13 22:00:00+00:00,12371.247907897043
2040-01-13 23:00:00+00:00,10873.199773426899
2040-01-14 00:00:00+00:00,12204.95852211843
2040-01-14 01:00:00+00:00,12353.407072772805
2040-01-14 02:00:00+00:00,13455.134623431812
2040-01-14 03:00:00+00:00,17100.039337422684
2040-01-14 04:00:00+00:00,23523.399178737047
2040-01-14 05:00:00+00:00,25153.63928874491
2040-01-14 06:00:00+00:00,23948.125670866764
2040-01-14 07:00:00+00:00,22928.10269060302
2040-01-14 08:00:00+00:00,21879.624780383416
2040-01-14 09:00:00+00:00,20847.643409121
2040-01-14 10:00:00+00:00,20119.568907496032
2040-01-14 11:00:00+00:00,19704.18106092427
2040-01-14 12:00:00+00:00,19344.95842409713
2040-01-14 13:00:00+00:00,19324.878385376534
2040-01-14 14:00:00+00:00,19538.06614022538
2040-01-14 15:00:00+00:00,20219.700867531537
2040-01-14 16:00:00+00:00,20894.558066234284
2040-01-14 17:00:00+00:00,21500.67128528632
2040-01-14 18:00:00+00:00,21767.89956165896
2040-01-14 19:00:00+00:00,21336.790109205278
2040-01-14 20:00:00+00:00,19453.03198054748
2040-01-14 21:00:00+00:00,16383.558679483223
2040-01-14 22:00:00+00:00,13158.79395981659
2040-01-14 23:00:00+00:00,11762.734205863717
2040-01-15 00:00:00+00:00,11457.905704891235
2040-01-15 01:00:00+00:00,11596.11107261909
2040-01-15 02:00:00+00:00,12621.817693556433
2040-01-15 03:00:00+00:00,16015.218263043793
2040-01-15 04:00:00+00:00,21995.356196381486
2040-01-15 05:00:00+00:00,23513.107180781022
2040-01-15 06:00:00+00:00,22390.77589411383
2040-01-15 07:00:00+00:00,21441.13610001145
2040-01-15 08:00:00+00:00,20465.004810768947
2040-01-15 09:00:00+00:00,19504.23177341073
2040-01-15 10:00:00+00:00,18826.39555482316
2040-01-15 11:00:00+00:00,18439.670121451967
2040-01-15 12:00:00+00:00,18105.23441022397
2040-01-15 13:00:00+00:00,18086.539925682762
2040-01-15 14:00:00+00:00,18285.01739093318
2040-01-15 15:00:00+00:00,18919.61825249878
2040-01-15 16:00:00+00:00,19547.909245569183
2040-01-15 17:00:00+00:00,20112.199701451358
2040-01-15 18:00:00+00:00,20360.988807445035
2040-01-15 19:00:00+00:00,19959.62658366665
2040-01-15 20:00:00+00:00,18205.85072170051
2040-01-15 21:00:00+00:00,15348.175894735532
2040-01-15 22:00:00+00:00,12345.925000720279
2040-01-15 23:00:00+00:00,11046.195560354456
2040-01-16 00:00:00+00:00,13556.493422628679
2040-01-16 01:00:00+00:00,13723.473486582048
2040-01-16 02:00:00+00:00,14962.734739435502
2040-01-16 03:00:00+00:00,19062.649622829274
2040-01-16 04:00:00+00:00,26287.866927882926
2040-01-16 05:00:00+00:00,28121.617386398662
2040-01-16 06:00:00+00:00,26765.613975637032
2040-01-16 07:00:00+00:00,25618.25684936303
2040-01-16 08:00:00+00:00,24438.89263374487
2040-01-16 09:00:00+00:00,23278.084295687902
2040-01-16 10:00:00+00:00,22459.12091539049
2040-01-16 11:00:00+00:00,21991.878299142358
2040-01-16 12:00:00+00:00,21587.81225332054
2040-01-16 13:00:00+00:00,21565.225531288055
2040-01-16 14:00:00+00:00,21805.026491161523
2040-01-16 15:00:00+00:00,22571.75280715915
2040-01-16 16:00:00+00:00,23330.85552457896
2040-01-16 17:00:00+00:00,24012.632636138118
2040-01-16 18:00:00+00:00,24313.22024364354
2040-01-16 19:00:00+00:00,23828.293421358754
2040-01-16 20:00:00+00:00,21709.377127401196
2040-01-16 21:00:00+00:00,18256.72739888902
2040-01-16 22:00:00+00:00,14629.400511891177
2040-01-16 23:00:00+00:00,13059.064217126574
2040-01-17 00:00:00+00:00,13607.11150883418
2040-01-17 01:00:00+00:00,13774.785620523446
2040-01-17 02:00:00+00:00,15019.197826409058
2040-01-17 03:00:00+00:00,19136.153885706273
2040-01-17 04:00:00+00:00,26391.402594468906
2040-01-17 05:00:00+00:00,28232.774982955216
2040-01-17 06:00:00+00:00,26871.13538380791
2040-01-17 07:00:00+00:00,25719.009301306978
2040-01-17 08:00:00+00:00,24534.74309293433
2040-01-17 09:00:00+00:00,23369.109889083335
2040-01-17 10:00:00+00:00,22546.742511527693
2040-01-17 11:00:00+00:00,22077.557815056032
2040-01-17 12:00:00+00:00,21671.81228057183
2040-01-17 13:00:00+00:00,21649.131677492056
2040-01-17 14:00:00+00:00,21889.929363018484
2040-01-17 15:00:00+00:00,22659.842554449435
2040-01-17 16:00:00+00:00,23422.100460038717
2040-01-17 17:00:00+00:00,24106.711358155793
2040-01-17 18:00:00+00:00,24408.54834923129
2040-01-17 19:00:00+00:00,23921.605942839462
2040-01-17 20:00:00+00:00,21793.88243548437
2040-01-17 21:00:00+00:00,18326.881869691475
2040-01-17 22:00:00+00:00,14684.47810492941
2040-01-17 23:00:00+00:00,13107.614753436153
2040-01-18 00:00:00+00:00,12091.04549809439
2040-01-18 01:00:00+00:00,12237.932135165303
2040-01-18 02:00:00+00:00,13328.067769169917
2040-01-18 03:00:00+00:00,16934.622319699374
2040-01-18 04:00:00+00:00,23290.398254378106
2040-01-18 05:00:00+00:00,24903.485659553997
2040-01-18 06:00:00+00:00,23710.65595193641
2040-01-18 07:00:00+00:00,22701.365226998085
2040-01-18 08:00:00+00:00,21663.918962979875
2040-01-18 09:00:00+00:00,20642.795668233222
2040-01-18 10:00:00+00:00,19922.381662105454
2040-01-18 11:00:00+00:00,19511.364352781173
2040-01-18 12:00:00+00:00,19155.921306347245
2040-01-18 13:00:00+00:00,19136.052541398665
2040-01-18 14:00:00+00:00,19346.997223825085
2040-01-18 15:00:00+00:00,20021.460075522882
2040-01-18 16:00:00+00:00,20689.216708939453
2040-01-18 17:00:00+00:00,21288.952658117272
2040-01-18 18:00:00+00:00,21553.369270294414
2040-01-18 19:00:00+00:00,21126.795771252007
2040-01-18 20:00:00+00:00,19262.857758022314
2040-01-18 21:00:00+00:00,16225.680171681308
2040-01-18 22:00:00+00:00,13034.845078116861
2040-01-18 23:00:00+00:00,11787.67886150295
2040-01-19 00:00:00+00:00,12128.778559628678
2040-01-19 01:00:00+00:00,12432.669173036395
2040-01-19 02:00:00+00:00,13766.692756211381
2040-01-19 03:00:00+00:00,17467.260715577482
2040-01-19 04:00:00+00:00,23126.709994026263
2040-01-19 05:00:00+00:00,24644.68608742426
2040-01-19 06:00:00+00:00,23337.679276871317
2040-01-19 07:00:00+00:00,22313.41778936395
2040-01-19 08:00:00+00:00,21360.326609691314
2040-01-19 09:00:00+00:00,20447.88581753399
2040-01-19 10:00:00+00:00,19686.068330378075
2040-01-19 11:00:00+00:00,19176.279493897404
2040-01-19 12:00:00+00:00,18934.355896088724
2040-01-19 13:00:00+00:00,18938.768371330498
2040-01-19 14:00:00+00:00,19214.41532328239
2040-01-19 15:00:00+00:00,19986.507967112044
2040-01-19 16:00:00+00:00,20741.247130852476
2040-01-19 17:00:00+00:00,21301.740829720446
2040-01-19 18:00:00+00:00,21664.459759328176
2040-01-19 19:00:00+00:00,21400.156350822966
2040-01-19 20:00:00+00:00,19599.004067524085
2040-01-19 21:00:00+00:00,16511.29860148354
2040-01-19 22:00:00+00:00,13268.923381533998
2040-01-19 23:00:00+00:00,11782.685637430684
2040-01-20 00:00:00+00:00,12458.409307054837
2040-01-20 01:00:00+00:00,12771.617847737112
2040-01-20 02:00:00+00:00,14146.545408139918
2040-01-20 03:00:00+00:00,17960.580587612916
2040-01-20 04:00:00+00:00,23793.560519737715
2040-01-20 05:00:00+00:00,25358.08096238108
2040-01-20 06:00:00+00:00,24010.99856584171
2040-01-20 07:00:00+00:00,22955.33106041328
2040-01-20 08:00:00+00:00,21973.01609459393
2040-01-20 09:00:00+00:00,21032.59794292446
2040-01-20 10:00:00+00:00,20247.4215245327
2040-01-20 11:00:00+00:00,19722.001486908895
2040-01-20 12:00:00+00:00,19472.660001245356
2040-01-20 13:00:00+00:00,19477.207772286332
2040-01-20 14:00:00+00:00,19761.306641271618
2040-01-20 15:00:00+00:00,20557.073274316448
2040-01-20 16:00:00+00:00,21334.954332964877
2040-01-20 17:00:00+00:00,21912.63395102041
2040-01-20 18:00:00+00:00,22286.47460817777
2040-01-20 19:00:00+00:00,22014.06709961078
2040-01-20 20:00:00+00:00,20157.687687714573
2040-01-20 21:00:00+00:00,16975.30665846658
2040-01-20 22:00:00+00:00,13633.513374373682
2040-01-20 23:00:00+00:00,11963.451014065398
2040-01-21 00:00:00+00:00,10882.169595259713
2040-01-21 01:00:00+00:00,11012.480781810067
2040-01-21 02:00:00+00:00,11979.599852685069
2040-01-21 03:00:00+00:00,15179.172068442227
2040-01-21 04:00:00+00:00,20817.72925793238
2040-01-21 05:00:00+00:00,22248.787507815352
2040-01-21 06:00:00+00:00,21190.562895612384
2040-01-21 07:00:00+00:00,20295.165774651046
2040-01-21 08:00:00+00:00,19374.790331776818
2040-01-21 09:00:00+00:00,18468.895889599517
2040-01-21 10:00:00+00:00,17829.777139126134
2040-01-21 11:00:00+00:00,17465.141156310827
2040-01-21 12:00:00+00:00,17149.808148111355
2040-01-21 13:00:00+00:00,17132.181477725375
2040-01-21 14:00:00+00:00,17319.322067309506
2040-01-21 15:00:00+00:00,17917.67503012154
2040-01-21 16:00:00+00:00,18510.07853913088
2040-01-21 17:00:00+00:00,19042.137170962334
2040-01-21 18:00:00+00:00,19276.715640205926
2040-01-21 19:00:00+00:00,18898.27890886239
2040-01-21 20:00:00+00:00,17244.6773355415
2040-01-21 21:00:00+00:00,14550.230632066377
2040-01-21 22:00:00+00:00,11719.465932019653
2040-01-21 23:00:00+00:00,10493.976008198404
2040-01-22 00:00:00+00:00,11525.580458135246
2040-01-22 01:00:00+00:00,11664.713745363577
2040-01-22 02:00:00+00:00,12697.307024836515
2040-01-22 03:00:00+00:00,16113.49109841706
2040-01-22 04:00:00+00:00,22133.78005262372
2040-01-22 05:00:00+00:00,23661.721312252186
2040-01-22 06:00:00+00:00,22531.854622988198
2040-01-22 07:00:00+00:00,21575.83888779275
2040-01-22 08:00:00+00:00,20593.153791898556
2040-01-22 09:00:00+00:00,19625.930064154483
2040-01-22 10:00:00+00:00,18943.542810714276
2040-01-22 11:00:00+00:00,18554.220878546756
2040-01-22 12:00:00+00:00,18217.53974499392
2040-01-22 13:00:00+00:00,18198.719744511887
2040-01-22 14:00:00+00:00,18398.52979990285
2040-01-22 15:00:00+00:00,19037.391411424393
2040-01-22 16:00:00+00:00,19669.90078959833
2040-01-22 17:00:00+00:00,20237.979926966207
2040-01-22 18:00:00+00:00,20488.439418609505
2040-01-22 19:00:00+00:00,20084.382423706753
2040-01-22 20:00:00+00:00,18318.831600691497
2040-01-22 21:00:00+00:00,15441.970165843395
2040-01-22 22:00:00+00:00,12419.56197117002
2040-01-22 23:00:00+00:00,11111.106065885546
2040-01-23 00:00:00+00:00,12192.80800768883
2040-01-23 01:00:00+00:00,12341.089957081445
2040-01-23 02:00:00+00:00,13441.58105781049
2040-01-23 03:00:00+00:00,17082.395157769235
2040-01-23 04:00:00+00:00,23498.546172526418
2040-01-23 05:00:00+00:00,25126.956692025684
2040-01-23 06:00:00+00:00,23922.79600140032
2040-01-23 07:00:00+00:00,22903.91777542879
2040-01-23 08:00:00+00:00,21856.61655398112
2040-01-23 09:00:00+00:00,20825.79335770807
2040-01-23 10:00:00+00:00,20098.535961606136
2040-01-23 11:00:00+00:00,19683.614297688528
2040-01-23 12:00:00+00:00,19324.794810264342
2040-01-23 13:00:00+00:00,19304.73730702671
2040-01-23 14:00:00+00:00,19517.685804915516
2040-01-23 15:00:00+00:00,20198.5555452607
2040-01-23 16:00:00+00:00,20872.655363306516
2040-01-23 17:00:00+00:00,21478.088351890656
2040-01-23 18:00:00+00:00,21745.01672255299
2040-01-23 19:00:00+00:00,21314.39109684212
2040-01-23 20:00:00+00:00,19432.74707761621
2040-01-23 21:00:00+00:00,16366.718593780926
2040-01-23 22:00:00+00:00,13145.572972238326
2040-01-23 23:00:00+00:00,11751.079992197883
2040-01-24 00:00:00+00:00,12637.549728131129
2040-01-24 01:00:00+00:00,12791.92973470589
2040-01-24 02:00:00+00:00,13937.67825003049
2040-01-24 03:00:00+00:00,17728.21989715252
2040-01-24 04:00:00+00:00,24408.233478713075
2040-01-24 05:00:00+00:00,26103.61196366328
2040-01-24 06:00:00+00:00,24849.93047311576
