2050-01-05 16:00:00+00:00,7964.224352202291
2050-01-05 17:00:00+00:00,8159.341721706011
2050-01-05 18:00:00+00:00,8286.114960593008
2050-01-05 19:00:00+00:00,8193.307802962197
2050-01-05 20:00:00+00:00,7560.533910189477
2050-01-05 21:00:00+00:00,6478.976288224094
2050-01-05 22:00:00+00:00,5346.8840531496635
2050-01-05 23:00:00+00:00,4829.864976986658
2050-01-06 00:00:00+00:00,4700.5173448455125
2050-01-06 01:00:00+00:00,4803.715414400933
2050-01-06 02:00:00+00:00,5245.2968490727535
2050-01-06 03:00:00+00:00,6459.664676284492
2050-01-06 04:00:00+00:00,8303.886326112422
2050-01-06 05:00:00+00:00,8799.598568691827
2050-01-06 06:00:00+00:00,8370.973034136165
2050-01-06 07:00:00+00:00,8033.888575467025
2050-01-06 08:00:00+00:00,7721.0071344843445
2050-01-06 09:00:00+00:00,7421.878381947852
2050-01-06 10:00:00+00:00,7171.216122666243
2050-01-06 11:00:00+00:00,7002.2116163490655
2050-01-06 12:00:00+00:00,6923.587599780241
2050-01-06 13:00:00+00:00,6924.97623114822
2050-01-06 14:00:00+00:00,7015.305259732205
2050-01-06 15:00:00+00:00,7268.340154742355
2050-01-06 16:00:00+00:00,7514.920289636755
2050-01-06 17:00:00+00:00,7697.143129277525
2050-01-06 18:00:00+00:00,7815.5384297021
2050-01-06 19:00:00+00:00,7728.864527499085
2050-01-06 20:00:00+00:00,7137.908141171877
2050-01-06 21:00:00+00:00,6127.826354958076
2050-01-06 22:00:00+00:00,5070.549586953076
2050-01-06 23:00:00+00:00,4541.901330076154
2050-01-07 00:00:00+00:00,5179.357390368275
2050-01-07 01:00:00+00:00,5236.782885748499
2050-01-07 02:00:00+00:00,5646.6107688128495
2050-01-07 03:00:00+00:00,6995.064665534792
2050-01-07 04:00:00+00:00,9364.905949760096
2050-01-07 05:00:00+00:00,9967.067362551843
2050-01-07 06:00:00+00:00,9521.995239784686
2050-01-07 07:00:00+00:00,9143.005303163867
2050-01-07 08:00:00+00:00,8754.024659981787
2050-01-07 09:00:00+00:00,8371.1929518936
2050-01-07 10:00:00+00:00,8101.232527205669
2050-01-07 11:00:00+00:00,7946.456965554441
2050-01-07 12:00:00+00:00,7813.343387048832
2050-01-07 13:00:00+00:00,7805.514408965342
2050-01-07 14:00:00+00:00,7883.615946211005
2050-01-07 15:00:00+00:00,8134.522046733971
2050-01-07 16:00:00+00:00,8382.232486906189
2050-01-07 17:00:00+00:00,8605.239032266869
2050-01-07 18:00:00+00:00,8702.74927238486
2050-01-07 19:00:00+00:00,8541.901436410972
2050-01-07 20:00:00+00:00,7844.375260337403
2050-01-07 21:00:00+00:00,6712.009677162233
2050-01-07 22:00:00+00:00,5526.503040480036
2050-01-07 23:00:00+00:00,5015.73922654496
2050-01-08 00:00:00+00:00,5717.945480860328
2050-01-08 01:00:00+00:00,5783.0763536283885
2050-01-08 02:00:00+00:00,6247.895116303983
2050-01-08 03:00:00+00:00,7777.285130260123
2050-01-08 04:00:00+00:00,10465.112725675888
2050-01-08 05:00:00+00:00,11148.072412879266
2050-01-08 06:00:00+00:00,10643.280323431449
2050-01-08 07:00:00+00:00,10213.437355965663
2050-01-08 08:00:00+00:00,9772.26312468412
2050-01-08 09:00:00+00:00,9338.062895221927
2050-01-08 10:00:00+00:00,9031.87906596033
2050-01-08 11:00:00+00:00,8856.335653635078
2050-01-08 12:00:00+00:00,8705.360838564762
2050-01-08 13:00:00+00:00,8696.481364873087
2050-01-08 14:00:00+00:00,8785.062599595707
2050-01-08 15:00:00+00:00,9069.635387373863
2050-01-08 16:00:00+00:00,9350.583719736598
2050-01-08 17:00:00+00:00,9603.513378177733
2050-01-08 18:00:00+00:00,9714.107583776788
2050-01-08 19:00:00+00:00,9531.677116778286
2050-01-08 20:00:00+00:00,8740.556581806164
2050-01-08 21:00:00+00:00,7456.249703190772
2050-01-08 22:00:00+00:00,6111.671281912823
2050-01-08 23:00:00+00:00,5532.372962243605
2050-01-09 00:00:00+00:00,6217.012067989416
2050-01-09 01:00:00+00:00,6289.282898850466
2050-01-09 02:00:00+00:00,6805.057319653866
2050-01-09 03:00:00+00:00,8502.106389037612
2050-01-09 04:00:00+00:00,11484.586513688868
2050-01-09 05:00:00+00:00,12242.415511536874
2050-01-09 06:00:00+00:00,11682.285696504432
2050-01-09 07:00:00+00:00,11205.321285031634
2050-01-09 08:00:00+00:00,10715.783422354116
2050-01-09 09:00:00+00:00,10233.984084964071
2050-01-09 10:00:00+00:00,9894.23491845508
2050-01-09 11:00:00+00:00,9699.447596840242
2050-01-09 12:00:00+00:00,9531.922199735865
2050-01-09 13:00:00+00:00,9522.069315626806
2050-01-09 14:00:00+00:00,9620.361249390658
2050-01-09 15:00:00+00:00,9936.130268583904
2050-01-09 16:00:00+00:00,10247.877502206655
2050-01-09 17:00:00+00:00,10528.534520730496
2050-01-09 18:00:00+00:00,10651.252592627421
2050-01-09 19:00:00+00:00,10448.823224433632
2050-01-09 20:00:00+00:00,9570.97626885431
2050-01-09 21:00:00+00:00,8145.87752146579
2050-01-09 22:00:00+00:00,6653.899976352398
2050-01-09 23:00:00+00:00,6011.09620143615
2050-01-10 00:00:00+00:00,6444.405458262617
2050-01-10 01:00:00+00:00,6519.929520894808
2050-01-10 02:00:00+00:00,7058.9212440665015
2050-01-10 03:00:00+00:00,8832.362045549547
2050-01-10 04:00:00+00:00,11949.096875491476
2050-01-10 05:00:00+00:00,12741.03912959418
2050-01-10 06:00:00+00:00,12155.695378475411
2050-01-10 07:00:00+00:00,11657.26067589585
2050-01-10 08:00:00+00:00,11145.686535108973
2050-01-10 09:00:00+00:00,10642.199265076619
2050-01-10 10:00:00+00:00,10287.156476375338
2050-01-10 11:00:00+00:00,10083.600910425315
2050-01-10 12:00:00+00:00,9908.534449549536
2050-01-10 13:00:00+00:00,9898.238043272002
2050-01-10 14:00:00+00:00,10000.954534467377
2050-01-10 15:00:00+00:00,10330.9377226877
2050-01-10 16:00:00+00:00,10656.718086868244
2050-01-10 17:00:00+00:00,10950.008726987147
2050-01-10 18:00:00+00:00,11078.250885512578
2050-01-10 19:00:00+00:00,10866.709270452697
2050-01-10 20:00:00+00:00,9949.346516146848
2050-01-10 21:00:00+00:00,8460.097731090233
2050-01-10 22:00:00+00:00,6900.95963594874
2050-01-10 23:00:00+00:00,6229.220402033843
2050-01-11 00:00:00+00:00,7829.085752863486
2050-01-11 01:00:00+00:00,7924.419916052614
2050-01-11 02:00:00+00:00,8604.79015970162
2050-01-11 03:00:00+00:00,10843.407745704537
2050-01-11 04:00:00+00:00,14777.667854855623
2050-01-11 05:00:00+00:00,15777.33801900802
2050-01-11 06:00:00+00:00,15038.457525215617
2050-01-11 07:00:00+00:00,14409.282483265746
2050-01-11 08:00:00+00:00,13763.521504296437
2050-01-11 09:00:00+00:00,13127.968597156554
2050-01-11 10:00:00+00:00,12679.79743186842
2050-01-11 11:00:00+00:00,12422.8488665239
2050-01-11 12:00:00+00:00,12201.862150921055
2050-01-11 13:00:00+00:00,12188.864978336416
2050-01-11 14:00:00+00:00,12318.524194122014
2050-01-11 15:00:00+00:00,12735.062579625263
2050-01-11 16:00:00+00:00,13146.29573261187
2050-01-11 17:00:00+00:00,13516.517047149799
2050-01-11 18:00:00+00:00,13678.397359761257
2050-01-11 19:00:00+00:00,13411.367989934824
2050-01-11 20:00:00+00:00,12253.379297661695
2050-01-11 21:00:00+00:00,10373.497816772571
2050-01-11 22:00:00+00:00,8405.394931200059
2050-01-11 23:00:00+00:00,7644.1560099601775
2050-01-12 00:00:00+00:00,8595.686448169177
2050-01-12 01:00:00+00:00,8812.594851076079
2050-01-12 02:00:00+00:00,9740.739380916957
2050-01-12 03:00:00+00:00,12293.176525107561
2050-01-12 04:00:00+00:00,16169.481328034894
2050-01-12 05:00:00+00:00,17211.401504473404
2050-01-12 06:00:00+00:00,16310.488526681156
2050-01-12 07:00:00+00:00,15601.982525651783
2050-01-12 08:00:00+00:00,14944.347998619134
2050-01-12 09:00:00+00:00,14315.619765080039
2050-01-12 10:00:00+00:00,13788.761553836
2050-01-12 11:00:00+00:00,13433.536909545113
2050-01-12 12:00:00+00:00,13268.279846718848
2050-01-12 13:00:00+00:00,13271.198562287394
2050-01-12 14:00:00+00:00,13461.057979335515
2050-01-12 15:00:00+00:00,13992.903150401355
2050-01-12 16:00:00+00:00,14511.181287569307
2050-01-12 17:00:00+00:00,14894.189083063126
2050-01-12 18:00:00+00:00,15143.040012517651
2050-01-12 19:00:00+00:00,14960.863177412519
2050-01-12 20:00:00+00:00,13718.752675752112
2050-01-12 21:00:00+00:00,11595.6971961598
2050-01-12 22:00:00+00:00,9373.444239621933
2050-01-12 23:00:00+00:00,8358.55593371089
2050-01-13 00:00:00+00:00,9103.976308813246
2050-01-13 01:00:00+00:00,9335.723042986352
2050-01-13 02:00:00+00:00,10327.36034586937
2050-01-13 03:00:00+00:00,13054.40533085406
2050-01-13 04:00:00+00:00,17195.8814871444
2050-01-13 05:00:00+00:00,18309.07763317997
2050-01-13 06:00:00+00:00,17346.53474604648
2050-01-13 07:00:00+00:00,16589.561066464878
2050-01-13 08:00:00+00:00,15886.938891035805
2050-01-13 09:00:00+00:00,15215.20043898675
2050-01-13 10:00:00+00:00,14652.300762479063
2050-01-13 11:00:00+00:00,14272.775810430303
2050-01-13 12:00:00+00:00,14096.21379579288
2050-01-13 13:00:00+00:00,14099.33217568009
2050-01-13 14:00:00+00:00,14302.179549333
2050-01-13 15:00:00+00:00,14870.407335017933
2050-01-13 16:00:00+00:00,15424.139989319701
2050-01-13 17:00:00+00:00,15833.348690222987
2050-01-13 18:00:00+00:00,16099.223084318157
2050-01-13 19:00:00+00:00,15904.58384484284
2050-01-13 20:00:00+00:00,14577.502697297487
2050-01-13 21:00:00+00:00,12309.212639051035
2050-01-13 22:00:00+00:00,9934.939174849504
2050-01-13 23:00:00+00:00,8747.780271729327
2050-01-14 00:00:00+00:00,9810.53675906864
2050-01-14 01:00:00+00:00,9934.218797095433
2050-01-14 02:00:00+00:00,10816.89899831943
2050-01-14 03:00:00+00:00,13721.17566197667
2050-01-14 04:00:00+00:00,18825.298802618425
2050-01-14 05:00:00+00:00,20122.22363125165
2050-01-14 06:00:00+00:00,19163.634996564724
2050-01-14 07:00:00+00:00,18347.373030646137
2050-01-14 08:00:00+00:00,17509.593253855557
2050-01-14 09:00:00+00:00,16685.056947044162
2050-01-14 10:00:00+00:00,16103.620856838832
2050-01-14 11:00:00+00:00,15770.267931017017
2050-01-14 12:00:00+00:00,15483.570209567602
2050-01-14 13:00:00+00:00,15466.708292075706
2050-01-14 14:00:00+00:00,15634.922031210399
2050-01-14 15:00:00+00:00,16175.319247822346
2050-01-14 16:00:00+00:00,16708.833706481495
2050-01-14 17:00:00+00:00,17189.141344071722
2050-01-14 18:00:00+00:00,17399.157211526086
2050-01-14 19:00:00+00:00,17052.725926367315
2050-01-14 20:00:00+00:00,15550.406121155444
2050-01-14 21:00:00+00:00,13111.536727148694
2050-01-14 22:00:00+00:00,10558.213051866336
2050-01-14 23:00:00+00:00,9458.138789736739
2050-01-15 00:00:00+00:00,9214.012058456232
2050-01-15 01:00:00+00:00,9329.159841789076
2050-01-15 02:00:00+00:00,10150.93372411072
2050-01-15 03:00:00+00:00,12854.81074086063
2050-01-15 04:00:00+00:00,17606.74137589309
2050-01-15 05:00:00+00:00,18814.17635633946
2050-01-15 06:00:00+00:00,17921.73184157205
2050-01-15 07:00:00+00:00,17161.793232102573
2050-01-15 08:00:00+00:00,16381.82157447497
2050-01-15 09:00:00+00:00,15614.179566617575
2050-01-15 10:00:00+00:00,15072.863478970683
2050-01-15 11:00:00+00:00,14762.512428096312
2050-01-15 12:00:00+00:00,14495.597299285733
2050-01-15 13:00:00+00:00,14479.898880558885
2050-01-15 14:00:00+00:00,14636.505607748259
2050-01-15 15:00:00+00:00,15139.61456847402
2050-01-15 16:00:00+00:00,15636.31569234551
2050-01-15 17:00:00+00:00,16083.481349288892
2050-01-15 18:00:00+00:00,16279.005792351978
2050-01-15 19:00:00+00:00,15956.478809456221
2050-01-15 20:00:00+00:00,14557.821428101446
2050-01-15 21:00:00+00:00,12287.237849123285
2050-01-15 22:00:00+00:00,9910.097513868297
2050-01-15 23:00:00+00:00,8885.930101957636
2050-01-16 00:00:00+00:00,10889.74285173356
2050-01-16 01:00:00+00:00,11028.86468571954
2050-01-16 02:00:00+00:00,12021.73390405167
2050-01-16 03:00:00+00:00,15288.564741388991
2050-01-16 04:00:00+00:00,21029.858978976623
2050-01-16 05:00:00+00:00,22488.68488110409
2050-01-16 06:00:00+00:00,21410.43123147655
2050-01-16 07:00:00+00:00,20492.27154132825
2050-01-16 08:00:00+00:00,19549.90787330546
2050-01-16 09:00:00+00:00,18622.440918348144
2050-01-16 10:00:00+00:00,17968.42149478828
2050-01-16 11:00:00+00:00,17593.454594623887
2050-01-16 12:00:00+00:00,17270.967081934286
2050-01-16 13:00:00+00:00,17252.000213960422
2050-01-16 14:00:00+00:00,17441.212845506696
2050-01-16 15:00:00+00:00,18049.070324696044
2050-01-16 16:00:00+00:00,18649.18583969597
2050-01-16 17:00:00+00:00,19189.45248216961
2050-01-16 18:00:00+00:00,19425.68559340013
2050-01-16 19:00:00+00:00,19036.007702331062
2050-01-16 20:00:00+00:00,17346.146426846204
2050-01-16 21:00:00+00:00,14602.821782786148
2050-01-16 22:00:00+00:00,11730.75500468105
2050-01-16 23:00:00+00:00,10493.35342794539
2050-01-17 00:00:00+00:00,10930.161598605282
2050-01-17 01:00:00+00:00,11069.861688411776
2050-01-17 02:00:00+00:00,12066.857738514802
2050-01-17 03:00:00+00:00,15347.267062364434
2050-01-17 04:00:00+00:00,21112.42482097593
2050-01-17 05:00:00+00:00,22577.314290157286
2050-01-17 06:00:00+00:00,21494.57891087572
2050-01-17 07:00:00+00:00,20572.602916918197
2050-01-17 08:00:00+00:00,19626.32234196232
2050-01-17 09:00:00+00:00,18695.000397822703
2050-01-17 10:00:00+00:00,18038.262561720523
2050-01-17 11:00:00+00:00,17661.73712263878
2050-01-17 12:00:00+00:00,17337.90920006587
2050-01-17 13:00:00+00:00,17318.863496861828
2050-01-17 14:00:00+00:00,17508.862585158808
2050-01-17 15:00:00+00:00,18119.24660612323
2050-01-17 16:00:00+00:00,18721.856483651325
2050-01-17 17:00:00+00:00,19264.368728570444
2050-01-17 18:00:00+00:00,19501.583735795743
2050-01-17 19:00:00+00:00,19110.28616000738
2050-01-17 20:00:00+00:00,17413.40102571882
2050-01-17 21:00:00+00:00,14658.673833276858
2050-01-17 22:00:00+00:00,11774.66939388755
2050-01-17 23:00:00+00:00,10532.124593808938
2050-01-18 00:00:00+00:00,9719.576747962576
2050-01-18 01:00:00+00:00,9841.957455296873
2050-01-18 02:00:00+00:00,10715.350464493271
2050-01-18 03:00:00+00:00,13589.069543377205
2050-01-18 04:00:00+00:00,18639.48923437338
2050-01-18 05:00:00+00:00,19922.768362205614
2050-01-18 06:00:00+00:00,18974.26559634574
2050-01-18 07:00:00+00:00,18166.59199755241
2050-01-18 08:00:00+00:00,17337.626989296452
2050-01-18 09:00:00+00:00,16521.76610876567
2050-01-18 10:00:00+00:00,15946.447646002329
2050-01-18 11:00:00+00:00,15616.602120290732
2050-01-18 12:00:00+00:00,15332.920912397738
2050-01-18 13:00:00+00:00,15316.236408951696
2050-01-18 14:00:00+00:00,15482.680273453592
2050-01-18 15:00:00+00:00,16017.391656493088
2050-01-18 16:00:00+00:00,16545.2926990813
2050-01-18 17:00:00+00:00,17020.546740526006
2050-01-18 18:00:00+00:00,17228.352908830922
2050-01-18 19:00:00+00:00,16885.566628811237
2050-01-18 20:00:00+00:00,15399.05360446803
2050-01-18 21:00:00+00:00,12985.84497453069
2050-01-18 22:00:00+00:00,10459.38630341186
2050-01-18 23:00:00+00:00,9482.181967470757
2050-01-19 00:00:00+00:00,9752.233379651068
2050-01-19 01:00:00+00:00,10002.904459768368
2050-01-19 02:00:00+00:00,11075.518469563263
2050-01-19 03:00:00+00:00,14025.252861090687
2050-01-19 04:00:00+00:00,18504.92030961607
2050-01-19 05:00:00+00:00,19709.019609245108
2050-01-19 06:00:00+00:00,18667.875853593552
2050-01-19 07:00:00+00:00,17849.088005047844
2050-01-19 08:00:00+00:00,17089.089982820635
2050-01-19 09:00:00+00:00,16362.49763651523
2050-01-19 10:00:00+00:00,15753.631796781483
2050-01-19 11:00:00+00:00,15343.114988417461
2050-01-19 12:00:00+00:00,15152.134990037897
2050-01-19 13:00:00+00:00,15155.508015583777
2050-01-19 14:00:00+00:00,15374.919824919372
2050-01-19 15:00:00+00:00,15989.548865102119
2050-01-19 16:00:00+00:00,16588.49910725036
2050-01-19 17:00:00+00:00,17031.123627569163
2050-01-19 18:00:00+00:00,17318.709218715336
2050-01-19 19:00:00+00:00,17108.17581652274
2050-01-19 20:00:00+00:00,15672.725751409804
2050-01-19 21:00:00+00:00,13219.208031089955
2050-01-19 22:00:00+00:00,10651.052342127066
2050-01-19 23:00:00+00:00,9478.19253387738
2050-01-20 00:00:00+00:00,10015.522338474297
2050-01-20 01:00:00+00:00,10273.879522707088
2050-01-20 02:00:00+00:00,11379.38214075767
2050-01-20 03:00:00+00:00,14419.561611293357
2050-01-20 04:00:00+00:00,19036.58511379985
2050-01-20 05:00:00+00:00,20277.604638043504
2050-01-20 06:00:00+00:00,19204.537218515925
2050-01-20 07:00:00+00:00,18360.64360727324
2050-01-20 08:00:00+00:00,17577.342442443158
2050-01-20 09:00:00+00:00,16828.471242028987
2050-01-20 10:00:00+00:00,16200.936291226015
2050-01-20 11:00:00+00:00,15777.832171518505
2050-01-20 12:00:00+00:00,15580.9963235099
2050-01-20 13:00:00+00:00,15584.472773134534
2050-01-20 14:00:00+00:00,15810.612211400952
2050-01-20 15:00:00+00:00,16444.08707453636
2050-01-20 16:00:00+00:00,17061.40239461456
2050-01-20 17:00:00+00:00,17517.598716457673
2050-01-20 18:00:00+00:00,17814.00228849986
2050-01-20 19:00:00+00:00,17597.013488068755
2050-01-20 20:00:00+00:00,16117.549495829207
2050-01-20 21:00:00+00:00,13588.801746426107
2050-01-20 22:00:00+00:00,10941.900986428695
2050-01-20 23:00:00+00:00,9618.425889610711
2050-01-21 00:00:00+00:00,8754.284442804608
2050-01-21 01:00:00+00:00,8862.855075924244
2050-01-21 02:00:00+00:00,9637.689884745067
2050-01-21 03:00:00+00:00,12187.12358715184
2050-01-21 04:00:00+00:00,16667.627706755975
2050-01-21 05:00:00+00:00,17806.0949571322
2050-01-21 06:00:00+00:00,16964.62616643593
2050-01-21 07:00:00+00:00,16248.094648641376
2050-01-21 08:00:00+00:00,15512.674354537881
2050-01-21 09:00:00+00:00,14788.879450372002
2050-01-21 10:00:00+00:00,14278.482909052673
2050-01-21 11:00:00+00:00,13985.858864477035
2050-01-21 12:00:00+00:00,13734.189716488236
2050-01-21 13:00:00+00:00,13719.387979009505
2050-01-21 14:00:00+00:00,13867.049453938627
2050-01-21 15:00:00+00:00,14341.421229175216
2050-01-21 16:00:00+00:00,14809.751178125112
2050-01-21 17:00:00+00:00,15231.37508679707
2050-01-21 18:00:00+00:00,15415.731328483116
2050-01-21 19:00:00+00:00,15111.626831482594
2050-01-21 20:00:00+00:00,13792.85965233331
2050-01-21 21:00:00+00:00,11651.970009602308
2050-01-21 22:00:00+00:00,9410.610048144381
2050-01-21 23:00:00+00:00,8444.942267895161
2050-01-22 00:00:00+00:00,9268.05062304896
2050-01-22 01:00:00+00:00,9383.971515815574
2050-01-22 02:00:00+00:00,10211.262839484976
2050-01-22 03:00:00+00:00,12933.293855981487
2050-01-22 04:00:00+00:00,17717.129251108363
2050-01-22 05:00:00+00:00,18932.671025685187
2050-01-22 06:00:00+00:00,18034.234582514848
2050-01-22 07:00:00+00:00,17269.193697594856
2050-01-22 08:00:00+00:00,16483.985261375918
2050-01-22 09:00:00+00:00,15711.18925696846
2050-01-22 10:00:00+00:00,15166.238739184002
2050-01-22 11:00:00+00:00,14853.803971903862
2050-01-22 12:00:00+00:00,14585.096758190479
2050-01-22 13:00:00+00:00,14569.292939296456
2050-01-22 14:00:00+00:00,14726.951133866978
2050-01-22 15:00:00+00:00,15233.437999685657
2050-01-22 16:00:00+00:00,15733.474006031844
2050-01-22 17:00:00+00:00,16183.64196122051
2050-01-22 18:00:00+00:00,16380.479167648127
2050-01-22 19:00:00+00:00,16055.786718375934
2050-01-22 20:00:00+00:00,14647.738663706737
2050-01-22 21:00:00+00:00,12361.910244278348
2050-01-22 22:00:00+00:00,9968.8096398334
2050-01-22 23:00:00+00:00,8937.765903733032
2050-01-23 00:00:00+00:00,9800.834524079008
2050-01-23 01:00:00+00:00,9924.377755876292
2050-01-23 02:00:00+00:00,10806.067340252846
2050-01-23 03:00:00+00:00,13707.08458403335
2050-01-23 04:00:00+00:00,18805.479454835637
2050-01-23 05:00:00+00:00,20100.948766982507
2050-01-23 06:00:00+00:00,19143.435939875664
2050-01-23 07:00:00+00:00,18328.09005075843
2050-01-23 08:00:00+00:00,17491.250499839218
2050-01-23 09:00:00+00:00,16667.639555980022
2050-01-23 10:00:00+00:00,16086.856001524204
2050-01-23 11:00:00+00:00,15753.877191972355
2050-01-23 12:00:00+00:00,15467.501226457434
2050-01-23 13:00:00+00:00,15450.658232806263
2050-01-23 14:00:00+00:00,15618.683188547235
2050-01-23 15:00:00+00:00,16158.473926633485
2050-01-23 16:00:00+00:00,16691.38963116814
2050-01-23 17:00:00+00:00,17171.158227736385
2050-01-23 18:00:00+00:00,17380.938397985534
2050-01-23 19:00:00+00:00,17034.89590671506
2050-01-23 20:00:00+00:00,15534.262129248269
2050-01-23 21:00:00+00:00,13098.12983652359
2050-01-23 22:00:00+00:00,10547.671712599702
2050-01-23 23:00:00+00:00,9448.832044942701
2050-01-24 00:00:00+00:00,10155.962589349385
2050-01-24 01:00:00+00:00,10284.586504905232
2050-01-24 02:00:00+00:00,11202.535347569548
2050-01-24 03:00:00+00:00,14222.85618232292
2050-01-24 04:00:00+00:00,19530.92123608891
2050-01-24 05:00:00+00:00,20879.666391826657
2050-01-24 06:00:00+00:00,19882.776094999066
