04:30 - 04:45,140,0,n/e,n/e,n/e,n/e,37,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1503,3985,0,213,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1352,0
04:45 - 05:00,140,0,n/e,n/e,n/e,n/e,36,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1382,3989,0,252,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1208,0
05:00 - 05:15,140,0,n/e,n/e,n/e,n/e,36,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1328,3990,0,166,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1032,0
05:15 - 05:30,140,0,n/e,n/e,n/e,n/e,36,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1221,4011,0,175,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,932,0
05:30 - 05:45,140,0,n/e,n/e,n/e,n/e,36,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1195,3955,0,196,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,984,0
05:45 - 06:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1225,3912,0,198,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1116,0
06:00 - 06:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1330,3968,0,174,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1300,0
06:15 - 06:30,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1423,3966,0,169,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1376,0
06:30 - 06:45,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1452,3979,0,160,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1476,0
06:45 - 07:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1564,3974,0,166,0,n/e,n/e,n/e,n/e,22,0,0,0,36,0,100,0,n/e,n/e,1440,0
07:00 - 07:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1672,3979,0,157,0,n/e,n/e,n/e,n/e,22,0,0,0,68,0,100,0,n/e,n/e,1400,0
07:15 - 07:30,140,0,n/e,n/e,n/e,n/e,35,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1601,4026,0,152,0,n/e,n/e,n/e,n/e,22,0,0,0,72,0,100,0,n/e,n/e,1420,0
07:30 - 07:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1470,4091,0,192,0,n/e,n/e,n/e,n/e,22,0,0,0,88,0,100,0,n/e,n/e,1396,0
07:45 - 08:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1467,4122,0,196,0,n/e,n/e,n/e,n/e,22,0,0,0,112,0,100,0,n/e,n/e,1420,0
08:00 - 08:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1272,4199,0,160,0,n/e,n/e,n/e,n/e,22,0,0,0,148,0,100,0,n/e,n/e,1512,0
08:15 - 08:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1280,4236,0,116,0,n/e,n/e,n/e,n/e,22,0,0,0,192,0,100,0,n/e,n/e,1540,0
08:30 - 08:45,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1269,4246,0,129,0,n/e,n/e,n/e,n/e,22,0,0,0,240,0,100,0,n/e,n/e,1524,0
08:45 - 09:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1288,4194,0,128,0,n/e,n/e,n/e,n/e,22,0,0,0,304,0,100,0,n/e,n/e,1592,0
09:00 - 09:15,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1560,4102,0,183,0,n/e,n/e,n/e,n/e,22,0,0,0,376,0,100,0,n/e,n/e,1640,0
09:15 - 09:30,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1565,4052,0,172,0,n/e,n/e,n/e,n/e,22,0,0,0,452,0,100,0,n/e,n/e,1596,0
09:30 - 09:45,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1626,4084,0,116,0,n/e,n/e,n/e,n/e,22,0,0,0,512,0,100,0,n/e,n/e,1520,0
09:45 - 10:00,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1624,4049,0,193,0,n/e,n/e,n/e,n/e,22,0,0,0,556,0,100,0,n/e,n/e,1688,0
10:00 - 10:15,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1562,4079,0,126,0,n/e,n/e,n/e,n/e,22,0,0,0,612,0,100,0,n/e,n/e,1800,0
10:15 - 10:30,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1601,4041,0,115,0,n/e,n/e,n/e,n/e,22,0,0,0,680,0,100,0,n/e,n/e,1896,0
10:30 - 10:45,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1705,4030,0,100,0,n/e,n/e,n/e,n/e,22,0,0,0,716,0,100,0,n/e,n/e,1948,0
10:45 - 11:00,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1771,3979,0,98,0,n/e,n/e,n/e,n/e,22,0,0,0,724,0,100,0,n/e,n/e,2044,0
11:00 - 11:15,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1814,3985,0,102,0,n/e,n/e,n/e,n/e,22,0,0,0,740,0,100,0,n/e,n/e,2068,0
11:15 - 11:30,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1810,3944,0,96,0,n/e,n/e,n/e,n/e,22,0,0,0,768,0,100,0,n/e,n/e,2156,0
11:30 - 11:45,136,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1874,3879,0,93,0,n/e,n/e,n/e,n/e,22,0,0,0,768,0,100,0,n/e,n/e,2340,0
11:45 - 12:00,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1894,3946,0,98,0,n/e,n/e,n/e,n/e,22,0,0,0,736,0,100,0,n/e,n/e,2364,0
12:00 - 12:15,136,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1896,4016,0,131,0,n/e,n/e,n/e,n/e,22,0,0,0,712,0,100,0,n/e,n/e,2216,0
12:15 - 12:30,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1865,3954,0,137,0,n/e,n/e,n/e,n/e,22,0,0,0,700,0,100,0,n/e,n/e,2308,0
12:30 - 12:45,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1841,3940,0,116,0,n/e,n/e,n/e,n/e,22,0,0,0,664,0,100,0,n/e,n/e,2404,0
12:45 - 13:00,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1822,3964,0,166,0,n/e,n/e,n/e,n/e,22,0,0,0,604,0,100,0,n/e,n/e,2328,0
13:00 - 13:15,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1665,3910,0,212,0,n/e,n/e,n/e,n/e,22,0,0,0,548,0,100,0,n/e,n/e,2468,0
13:15 - 13:30,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1677,3900,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,504,0,100,0,n/e,n/e,2276,0
13:30 - 13:45,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1556,3924,0,249,0,n/e,n/e,n/e,n/e,22,0,0,0,448,0,100,0,n/e,n/e,2212,0
13:45 - 14:00,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1540,3949,0,286,0,n/e,n/e,n/e,n/e,22,0,0,0,376,0,100,0,n/e,n/e,1932,0
14:00 - 14:15,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,887,3852,0,398,0,n/e,n/e,n/e,n/e,22,0,0,0,312,0,100,0,n/e,n/e,1744,0
14:15 - 14:30,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,824,3842,0,451,0,n/e,n/e,n/e,n/e,22,0,0,0,256,0,100,0,n/e,n/e,1668,0
14:30 - 14:45,140,0,n/e,n/e,n/e,n/e,30,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,756,3836,0,661,0,n/e,n/e,n/e,n/e,22,0,0,0,184,0,100,0,n/e,n/e,1504,0
14:45 - 15:00,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,658,3856,0,722,0,n/e,n/e,n/e,n/e,22,0,0,0,104,0,100,0,n/e,n/e,1380,0
15:00 - 15:15,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1298,0,3888,0,618,0,n/e,n/e,n/e,n/e,22,0,0,0,76,0,100,0,n/e,n/e,1316,0
15:15 - 15:30,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1698,0,3966,0,593,0,n/e,n/e,n/e,n/e,22,0,0,0,8,0,100,0,n/e,n/e,1148,0
15:30 - 15:45,136,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1780,0,4035,0,580,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1148,0
15:45 - 16:00,136,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1784,0,4042,0,665,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1136,0
16:00 - 16:15,136,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2105,0,4038,0,598,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1052,0
16:15 - 16:30,136,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2149,0,4010,0,618,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1096,0
16:30 - 16:45,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2109,0,4019,0,611,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1084,0
16:45 - 17:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2158,0,4037,0,621,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1044,0
17:00 - 17:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2034,0,4065,0,660,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1064,0
17:15 - 17:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2021,0,4032,0,711,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1148,0
17:30 - 17:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2004,0,4005,0,691,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1284,0
17:45 - 18:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1944,0,3996,0,686,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1360,0
18:00 - 18:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1775,0,3965,0,611,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1312,0
18:15 - 18:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1827,0,3962,0,595,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1276,0
18:30 - 18:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1834,0,3970,0,575,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1192,0
18:45 - 19:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1803,0,3962,0,556,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1328,0
19:00 - 19:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1348,0,3916,0,562,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1540,0
19:15 - 19:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1178,0,3884,0,482,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1644,0
19:30 - 19:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1135,0,3799,0,426,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1780,0
19:45 - 20:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1034,0,3789,0,378,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1704,0
20:00 - 20:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,582,0,3853,0,352,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1632,0
20:15 - 20:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,575,0,3825,0,356,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1604,0
20:30 - 20:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,552,0,3821,0,358,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1660,0
20:45 - 21:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,494,0,3824,0,370,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1704,0
21:00 - 21:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,460,0,3805,0,348,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1632,0
21:15 - 21:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,466,0,3758,0,321,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1580,0
21:30 - 21:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,490,0,3722,0,322,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1624,0
21:45 - 22:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,366,0,3709,0,301,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1732,0
22:00 - 22:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,560,3723,0,304,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1908,0
22:15 - 22:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,916,3730,0,309,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1872,0
22:30 - 22:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,979,3713,0,384,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1956,0
22:45 - 23:00,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1091,3649,0,355,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2036,0
23:00 - 23:15,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1838,3675,0,185,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2008,0
23:15 - 23:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2089,3727,0,198,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1800,0
23:30 - 23:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2098,3714,0,161,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1816,0
23:45 - 00:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2150,3741,0,158,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1780,0
00:00 - 00:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2072,3755,0,104,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1708,0
00:15 - 00:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2047,3743,0,98,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1640,0
00:30 - 00:45,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2039,3733,0,105,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1568,0
00:45 - 01:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2009,3789,0,125,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1488,0
01:00 - 01:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1944,3756,0,160,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1448,0
01:15 - 01:30,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1980,3743,0,166,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1376,0
01:30 - 01:45,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1951,3719,0,168,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1280,0
01:45 - 02:00,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1970,3715,0,180,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1172,0
02:00 - 02:15,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1892,3751,0,157,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1076,0
02:15 - 02:30,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1826,3758,0,223,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,980,0
02:30 - 02:45,136,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1807,3753,0,232,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,980,0
02:45 - 03:00,136,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1826,3756,0,270,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1044,0
03:00 - 03:15,136,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1866,3721,0,162,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1140,0
03:15 - 03:30,136,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1864,3681,0,146,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1084,0
03:30 - 03:45,136,0,n/e,n/e,n/e,n/e,41,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1800,3738,0,128,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,912,0
03:45 - 04:00,136,0,n/e,n/e,n/e,n/e,50,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1794,3766,0,139,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,776,0
04:00 - 04:15,136,0,n/e,n/e,n/e,n/e,137,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1873,3728,0,223,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,680,0
04:15 - 04:30,136,0,n/e,n/e,n/e,n/e,162,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1820,3723,0,225,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,564,0
04:30 - 04:45,136,0,n/e,n/e,n/e,n/e,159,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1662,3747,0,204,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,472,0
