index,RU -> FI,RU -> LV,RU -> EE
2019-01-05 07:00:00+0000,1429.0,188.0,344.0
2019-01-05 08:00:00+0000,1426.0,201.0,245.0
2019-01-05 09:00:00+0000,1433.0,217.0,249.0
2019-01-05 10:00:00+0000,1442.0,234.0,157.0
2019-01-05 11:00:00+0000,1430.0,240.0,154.0
2019-01-05 12:00:00+0000,1418.0,227.0,191.0
2019-01-05 13:00:00+0000,1429.0,199.0,298.0
2019-01-05 14:00:00+0000,1457.0,162.0,376.0
2019-01-05 15:00:00+0000,1462.0,179.0,150.0
2019-01-05 16:00:00+0000,1461.0,193.0,337.0
2019-01-05 17:00:00+0000,1439.0,206.0,288.0
2019-01-05 18:00:00+0000,1472.0,255.0,151.0
2019-01-05 19:00:00+0000,1445.0,214.0,189.0
2019-01-05 20:00:00+0000,1455.0,128.0,425.0
2019-01-05 21:00:00+0000,1444.0,111.0,426.0
2019-01-05 22:00:00+0000,1427.0,104.0,511.0
2019-01-05 23:00:00+0000,1435.0,90.0,470.0
2019-01-06 00:00:00+0000,1433.0,112.0,394.0
2019-01-06 01:00:00+0000,1438.0,127.0,375.0
2019-01-06 02:00:00+0000,1434.0,133.0,333.0
2019-01-06 03:00:00+0000,1449.0,129.0,364.0
2019-01-06 04:00:00+0000,1450.0,140.0,370.0
2019-01-06 05:00:00+0000,1451.0,153.0,321.0
2019-01-06 06:00:00+0000,1437.0,145.0,320.0
2019-01-06 07:00:00+0000,1436.0,173.0,364.0
2019-01-06 08:00:00+0000,1456.0,220.0,243.0
2019-01-06 09:00:00+0000,1453.0,224.0,175.0
2019-01-06 10:00:00+0000,1457.0,254.0,143.0
2019-01-06 11:00:00+0000,1452.0,261.0,112.0
2019-01-06 12:00:00+0000,1460.0,259.0,106.0
2019-01-06 13:00:00+0000,1480.0,221.0,174.0
2019-01-06 14:00:00+0000,1465.0,227.0,106.0
2019-01-06 15:00:00+0000,1459.0,300.0,0.0
2019-01-06 16:00:00+0000,1478.0,289.0,0.0
2019-01-06 17:00:00+0000,1474.0,286.0,0.0
2019-01-06 18:00:00+0000,1463.0,280.0,0.0
2019-01-06 19:00:00+0000,1462.0,264.0,0.0
2019-01-06 20:00:00+0000,1444.0,213.0,70.0
2019-01-06 21:00:00+0000,1445.0,168.0,206.0
2019-01-06 22:00:00+0000,1460.0,140.0,299.0
2019-01-06 23:00:00+0000,1432.0,164.0,265.0
2019-01-07 00:00:00+0000,1430.0,166.0,317.0
2019-01-07 01:00:00+0000,1422.0,180.0,269.0
2019-01-07 02:00:00+0000,1422.0,198.0,175.0
2019-01-07 03:00:00+0000,1432.0,217.0,113.0
2019-01-07 04:00:00+0000,1430.0,248.0,96.0
2019-01-07 05:00:00+0000,1424.0,316.0,0.0
2019-01-07 06:00:00+0000,1453.0,317.0,0.0
2019-01-07 07:00:00+0000,1466.0,298.0,0.0
2019-01-07 08:00:00+0000,1489.0,285.0,0.0
2019-01-07 09:00:00+0000,1483.0,299.0,0.0
2019-01-07 10:00:00+0000,1485.0,325.0,0.0
2019-01-07 11:00:00+0000,1500.0,310.0,0.0
2019-01-07 12:00:00+0000,1466.0,317.0,0.0
2019-01-07 13:00:00+0000,1500.0,280.0,0.0
2019-01-07 14:00:00+0000,1498.0,276.0,0.0
2019-01-07 15:00:00+0000,1476.0,278.0,0.0
2019-01-07 16:00:00+0000,1478.0,294.0,0.0
2019-01-07 17:00:00+0000,1483.0,309.0,0.0
2019-01-07 18:00:00+0000,1486.0,295.0,0.0
2019-01-07 19:00:00+0000,1479.0,293.0,0.0
2019-01-07 20:00:00+0000,1484.0,216.0,26.0
2019-01-07 21:00:00+0000,1484.0,202.0,75.0
2019-01-07 22:00:00+0000,1451.0,135.0,296.0
2019-01-07 23:00:00+0000,1430.0,158.0,340.0
2019-01-08 00:00:00+0000,1411.0,132.0,368.0
2019-01-08 01:00:00+0000,1409.0,144.0,398.0
2019-01-08 02:00:00+0000,1427.0,159.0,285.0
2019-01-08 03:00:00+0000,1441.0,157.0,275.0
2019-01-08 04:00:00+0000,1432.0,129.0,381.0
2019-01-08 05:00:00+0000,1464.0,182.0,74.0
2019-01-08 06:00:00+0000,1452.0,272.0,0.0
2019-01-08 07:00:00+0000,1482.0,300.0,0.0
2019-01-08 08:00:00+0000,1485.0,290.0,0.0
2019-01-08 09:00:00+0000,1480.0,281.0,0.0
2019-01-08 10:00:00+0000,1466.0,271.0,0.0
2019-01-08 11:00:00+0000,1463.0,267.0,0.0
2019-01-08 12:00:00+0000,1481.0,260.0,0.0
2019-01-08 13:00:00+0000,1482.0,248.0,0.0
2019-01-08 14:00:00+0000,1485.0,245.0,0.0
2019-01-08 15:00:00+0000,1481.0,255.0,0.0
2019-01-08 16:00:00+0000,1497.0,252.0,0.0
2019-01-08 17:00:00+0000,1455.0,256.0,0.0
2019-01-08 18:00:00+0000,1495.0,258.0,0.0
2019-01-08 19:00:00+0000,1473.0,251.0,0.0
2019-01-08 20:00:00+0000,1484.0,217.0,13.0
2019-01-08 21:00:00+0000,1453.0,166.0,155.0
2019-01-08 22:00:00+0000,1432.0,142.0,218.0
2019-01-08 23:00:00+0000,1426.0,142.0,210.0
2019-01-09 00:00:00+0000,1422.0,153.0,166.0
2019-01-09 01:00:00+0000,1418.0,158.0,200.0
2019-01-09 02:00:00+0000,1419.0,142.0,153.0
2019-01-09 03:00:00+0000,1274.0,159.0,158.0
2019-01-09 04:00:00+0000,727.0,117.0,288.0
2019-01-09 05:00:00+0000,652.0,220.0,115.0
2019-01-09 06:00:00+0000,674.0,216.0,63.0
2019-01-09 07:00:00+0000,664.0,250.0,0.0
2019-01-09 08:00:00+0000,677.0,262.0,0.0
2019-01-09 09:00:00+0000,650.0,246.0,0.0
2019-01-09 10:00:00+0000,683.0,237.0,0.0
2019-01-09 11:00:00+0000,682.0,242.0,0.0
2019-01-09 12:00:00+0000,681.0,217.0,0.0
2019-01-09 13:00:00+0000,693.0,185.0,0.0
2019-01-09 14:00:00+0000,658.0,121.0,168.0
2019-01-09 15:00:00+0000,677.0,135.0,78.0
2019-01-09 16:00:00+0000,681.0,133.0,30.0
2019-01-09 17:00:00+0000,682.0,139.0,54.0
2019-01-09 18:00:00+0000,1177.0,208.0,0.0
2019-01-09 19:00:00+0000,1429.0,202.0,0.0
2019-01-09 20:00:00+0000,1500.0,199.0,71.0
2019-01-09 21:00:00+0000,1488.0,151.0,135.0
2019-01-09 22:00:00+0000,1442.0,138.0,254.0
2019-01-09 23:00:00+0000,1423.0,126.0,343.0
2019-01-10 00:00:00+0000,1406.0,126.0,425.0
2019-01-10 01:00:00+0000,1392.0,139.0,396.0
2019-01-10 02:00:00+0000,1399.0,136.0,344.0
2019-01-10 03:00:00+0000,1218.0,125.0,361.0
2019-01-10 04:00:00+0000,768.0,149.0,170.0
2019-01-10 05:00:00+0000,661.0,182.0,85.0
2019-01-10 06:00:00+0000,676.0,200.0,27.0
2019-01-10 07:00:00+0000,680.0,174.0,138.0
2019-01-10 08:00:00+0000,680.0,150.0,156.0
2019-01-10 09:00:00+0000,680.0,162.0,79.0
2019-01-10 10:00:00+0000,682.0,216.0,0.0
2019-01-10 11:00:00+0000,681.0,243.0,0.0
2019-01-10 12:00:00+0000,681.0,247.0,0.0
2019-01-10 13:00:00+0000,659.0,248.0,0.0
2019-01-10 14:00:00+0000,658.0,240.0,0.0
2019-01-10 15:00:00+0000,677.0,242.0,0.0
2019-01-10 16:00:00+0000,678.0,247.0,0.0
2019-01-10 17:00:00+0000,709.0,242.0,0.0
2019-01-10 18:00:00+0000,1168.0,236.0,0.0
2019-01-10 19:00:00+0000,1410.0,238.0,0.0
2019-01-10 20:00:00+0000,1467.0,294.0,0.0
2019-01-10 21:00:00+0000,1461.0,268.0,0.0
2019-01-10 22:00:00+0000,1441.0,225.0,38.0
2019-01-10 23:00:00+0000,1440.0,204.0,53.0
2019-01-11 00:00:00+0000,1418.0,184.0,23.0
2019-01-11 01:00:00+0000,1442.0,191.0,45.0
2019-01-11 02:00:00+0000,1438.0,203.0,86.0
2019-01-11 03:00:00+0000,1253.0,217.0,94.0
2019-01-11 04:00:00+0000,767.0,182.0,47.0
2019-01-11 05:00:00+0000,652.0,236.0,0.0
2019-01-11 06:00:00+0000,676.0,243.0,0.0
2019-01-11 07:00:00+0000,681.0,251.0,0.0
2019-01-11 08:00:00+0000,681.0,256.0,0.0
2019-01-11 09:00:00+0000,681.0,252.0,0.0
2019-01-11 10:00:00+0000,681.0,250.0,0.0
2019-01-11 11:00:00+0000,680.0,243.0,0.0
2019-01-11 12:00:00+0000,679.0,248.0,0.0
2019-01-11 13:00:00+0000,660.0,233.0,0.0
2019-01-11 14:00:00+0000,659.0,227.0,0.0
2019-01-11 15:00:00+0000,680.0,231.0,0.0
2019-01-11 16:00:00+0000,682.0,224.0,0.0
2019-01-11 17:00:00+0000,683.0,220.0,0.0
2019-01-11 18:00:00+0000,1187.0,218.0,0.0
2019-01-11 19:00:00+0000,1427.0,225.0,0.0
2019-01-11 20:00:00+0000,1486.0,172.0,0.0
2019-01-11 21:00:00+0000,1466.0,188.0,0.0
2019-01-11 22:00:00+0000,1432.0,187.0,344.0
2019-01-11 23:00:00+0000,1438.0,168.0,292.0
2019-01-12 00:00:00+0000,1437.0,173.0,300.0
2019-01-12 01:00:00+0000,1428.0,168.0,287.0
2019-01-12 02:00:00+0000,1420.0,158.0,260.0
2019-01-12 03:00:00+0000,1442.0,168.0,270.0
2019-01-12 04:00:00+0000,1443.0,169.0,220.0
2019-01-12 05:00:00+0000,1422.0,171.0,170.0
2019-01-12 06:00:00+0000,1448.0,185.0,174.0
2019-01-12 07:00:00+0000,1466.0,212.0,176.0
2019-01-12 08:00:00+0000,1451.0,241.0,44.0
2019-01-12 09:00:00+0000,1453.0,270.0,0.0
2019-01-12 10:00:00+0000,1438.0,271.0,0.0
2019-01-12 11:00:00+0000,1430.0,270.0,0.0
2019-01-12 12:00:00+0000,1442.0,245.0,29.0
2019-01-12 13:00:00+0000,1436.0,221.0,112.0
2019-01-12 14:00:00+0000,1446.0,245.0,0.0
2019-01-12 15:00:00+0000,1463.0,278.0,0.0
2019-01-12 16:00:00+0000,1453.0,265.0,0.0
2019-01-12 17:00:00+0000,1438.0,200.0,75.0
2019-01-12 18:00:00+0000,1439.0,180.0,118.0
2019-01-12 19:00:00+0000,1454.0,172.0,147.0
2019-01-12 20:00:00+0000,1441.0,128.0,280.0
2019-01-12 21:00:00+0000,1433.0,148.0,218.0
2019-01-12 22:00:00+0000,1429.0,137.0,316.0
2019-01-12 23:00:00+0000,1422.0,93.0,331.0
2019-01-13 00:00:00+0000,1431.0,90.0,332.0
2019-01-13 01:00:00+0000,1430.0,94.0,334.0
2019-01-13 02:00:00+0000,1427.0,91.0,313.0
2019-01-13 03:00:00+0000,1428.0,85.0,279.0
2019-01-13 04:00:00+0000,1425.0,105.0,225.0
2019-01-13 05:00:00+0000,1426.0,113.0,221.0
2019-01-13 06:00:00+0000,1428.0,123.0,243.0
2019-01-13 07:00:00+0000,1429.0,130.0,242.0
2019-01-13 08:00:00+0000,1441.0,113.0,142.0
2019-01-13 09:00:00+0000,1456.0,127.0,149.0
2019-01-13 10:00:00+0000,1459.0,120.0,156.0
2019-01-13 11:00:00+0000,1430.0,110.0,159.0
2019-01-13 12:00:00+0000,1434.0,113.0,174.0
2019-01-13 13:00:00+0000,1439.0,127.0,339.0
2019-01-13 14:00:00+0000,1452.0,106.0,207.0
2019-01-13 15:00:00+0000,1457.0,114.0,102.0
2019-01-13 16:00:00+0000,1440.0,123.0,80.0
2019-01-13 17:00:00+0000,1464.0,115.0,210.0
2019-01-13 18:00:00+0000,1420.0,118.0,224.0
2019-01-13 19:00:00+0000,1436.0,123.0,251.0
2019-01-13 20:00:00+0000,1445.0,81.0,341.0
2019-01-13 21:00:00+0000,1447.0,70.0,355.0
2019-01-13 22:00:00+0000,1432.0,85.0,375.0
2019-01-13 23:00:00+0000,1432.0,134.0,414.0
2019-01-14 00:00:00+0000,1441.0,122.0,398.0
2019-01-14 01:00:00+0000,1432.0,98.0,301.0
2019-01-14 02:00:00+0000,1421.0,94.0,263.0
2019-01-14 03:00:00+0000,1275.0,105.0,228.0
2019-01-14 04:00:00+0000,714.0,86.0,215.0
2019-01-14 05:00:00+0000,635.0,90.0,253.0
2019-01-14 06:00:00+0000,673.0,144.0,141.0
2019-01-14 07:00:00+0000,678.0,158.0,109.0
2019-01-14 08:00:00+0000,679.0,173.0,12.0
2019-01-14 09:00:00+0000,679.0,143.0,115.0
2019-01-14 10:00:00+0000,679.0,132.0,159.0
2019-01-14 11:00:00+0000,677.0,153.0,110.0
2019-01-14 12:00:00+0000,677.0,174.0,32.0
2019-01-14 13:00:00+0000,693.0,158.0,114.0
2019-01-14 14:00:00+0000,626.0,146.0,164.0
2019-01-14 15:00:00+0000,674.0,144.0,104.0
2019-01-14 16:00:00+0000,711.0,164.0,56.0
2019-01-14 17:00:00+0000,681.0,112.0,143.0
2019-01-14 18:00:00+0000,1173.0,160.0,0.0
2019-01-14 19:00:00+0000,1435.0,177.0,0.0
2019-01-14 20:00:00+0000,1474.0,119.0,308.0
2019-01-14 21:00:00+0000,1484.0,65.0,273.0
2019-01-14 22:00:00+0000,1457.0,69.0,331.0
2019-01-14 23:00:00+0000,1437.0,104.0,343.0
2019-01-15 00:00:00+0000,1394.0,74.0,483.0
2019-01-15 01:00:00+0000,1384.0,75.0,515.0
2019-01-15 02:00:00+0000,1394.0,61.0,465.0
2019-01-15 03:00:00+0000,1243.0,88.0,298.0
2019-01-15 04:00:00+0000,711.0,23.0,346.0
2019-01-15 05:00:00+0000,608.0,64.0,352.0
2019-01-15 06:00:00+0000,627.0,89.0,338.0
2019-01-15 07:00:00+0000,627.0,151.0,214.0
2019-01-15 08:00:00+0000,626.0,193.0,56.0
2019-01-15 09:00:00+0000,640.0,156.0,140.0
2019-01-15 10:00:00+0000,626.0,154.0,156.0
2019-01-15 11:00:00+0000,620.0,189.0,86.0
2019-01-15 12:00:00+0000,652.0,200.0,5.0
2019-01-15 13:00:00+0000,665.0,180.0,53.0
2019-01-15 14:00:00+0000,644.0,176.0,98.0
2019-01-15 15:00:00+0000,705.0,185.0,20.0
2019-01-15 16:00:00+0000,681.0,196.0,0.0
2019-01-15 17:00:00+0000,679.0,127.0,39.0
2019-01-15 18:00:00+0000,1175.0,171.0,0.0
2019-01-15 19:00:00+0000,1419.0,209.0,0.0
2019-01-15 20:00:00+0000,1483.0,194.0,111.0
2019-01-15 21:00:00+0000,1472.0,139.0,298.0
2019-01-15 22:00:00+0000,1471.0,132.0,391.0
2019-01-15 23:00:00+0000,1416.0,67.0,393.0
2019-01-16 00:00:00+0000,1408.0,55.0,377.0
2019-01-16 01:00:00+0000,1392.0,48.0,434.0
2019-01-16 02:00:00+0000,1422.0,69.0,329.0
2019-01-16 03:00:00+0000,1237.0,104.0,227.0
2019-01-16 04:00:00+0000,756.0,79.0,178.0
2019-01-16 05:00:00+0000,646.0,84.0,184.0
2019-01-16 06:00:00+0000,677.0,86.0,158.0
2019-01-16 07:00:00+0000,681.0,138.0,82.0
2019-01-16 08:00:00+0000,681.0,156.0,0.0
2019-01-16 09:00:00+0000,682.0,132.0,48.0
2019-01-16 10:00:00+0000,683.0,135.0,57.0
2019-01-16 11:00:00+0000,684.0,118.0,106.0
2019-01-16 12:00:00+0000,684.0,110.0,96.0
2019-01-16 13:00:00+0000,665.0,79.0,191.0
2019-01-16 14:00:00+0000,661.0,45.0,268.0
2019-01-16 15:00:00+0000,680.0,60.0,229.0
2019-01-16 16:00:00+0000,682.0,80.0,218.0
2019-01-16 17:00:00+0000,682.0,60.0,311.0
2019-01-16 18:00:00+0000,1203.0,134.0,114.0
2019-01-16 19:00:00+0000,1436.0,168.0,0.0
2019-01-16 20:00:00+0000,1481.0,93.0,259.0
2019-01-16 21:00:00+0000,1484.0,86.0,282.0
2019-01-16 22:00:00+0000,1412.0,44.0,430.0
2019-01-16 23:00:00+0000,1338.0,16.0,570.0
2019-01-17 00:00:00+0000,1335.0,13.0,558.0
2019-01-17 01:00:00+0000,1323.0,7.0,566.0
2019-01-17 02:00:00+0000,1345.0,26.0,448.0
2019-01-17 03:00:00+0000,1241.0,40.0,464.0
2019-01-17 04:00:00+0000,751.0,40.0,254.0
2019-01-17 05:00:00+0000,639.0,68.0,229.0
2019-01-17 06:00:00+0000,648.0,96.0,231.0
2019-01-17 07:00:00+0000,649.0,127.0,126.0
2019-01-17 08:00:00+0000,649.0,118.0,162.0
2019-01-17 09:00:00+0000,650.0,105.0,133.0
2019-01-17 10:00:00+0000,653.0,136.0,64.0
2019-01-17 11:00:00+0000,649.0,154.0,0.0
2019-01-17 12:00:00+0000,649.0,146.0,18.0
2019-01-17 13:00:00+0000,630.0,152.0,18.0
2019-01-17 14:00:00+0000,629.0,122.0,122.0
2019-01-17 15:00:00+0000,646.0,136.0,128.0
2019-01-17 16:00:00+0000,673.0,157.0,95.0
2019-01-17 17:00:00+0000,666.0,176.0,75.0
2019-01-17 18:00:00+0000,1132.0,249.0,133.0
2019-01-17 19:00:00+0000,1428.0,197.0,174.0
2019-01-17 20:00:00+0000,1452.0,127.0,314.0
2019-01-17 21:00:00+0000,1462.0,146.0,295.0
2019-01-17 22:00:00+0000,1421.0,81.0,577.0
2019-01-17 23:00:00+0000,1363.0,50.0,599.0
2019-01-18 00:00:00+0000,1352.0,35.0,573.0
2019-01-18 01:00:00+0000,1346.0,26.0,545.0
2019-01-18 02:00:00+0000,1371.0,52.0,436.0
2019-01-18 03:00:00+0000,1232.0,95.0,374.0
2019-01-18 04:00:00+0000,747.0,57.0,229.0
2019-01-18 05:00:00+0000,636.0,62.0,236.0
2019-01-18 06:00:00+0000,679.0,54.0,307.0
2019-01-18 07:00:00+0000,683.0,62.0,197.0
2019-01-18 08:00:00+0000,682.0,90.0,162.0
2019-01-18 09:00:00+0000,683.0,88.0,157.0
2019-01-18 10:00:00+0000,683.0,57.0,249.0
2019-01-18 11:00:00+0000,682.0,58.0,223.0
2019-01-18 12:00:00+0000,682.0,74.0,219.0
2019-01-18 13:00:00+0000,664.0,77.0,184.0
2019-01-18 14:00:00+0000,661.0,25.0,280.0
2019-01-18 15:00:00+0000,680.0,38.0,263.0
2019-01-18 16:00:00+0000,680.0,19.0,337.0
2019-01-18 17:00:00+0000,680.0,35.0,301.0
2019-01-18 18:00:00+0000,1180.0,153.0,111.0
2019-01-18 19:00:00+0000,1422.0,182.0,82.0
2019-01-18 20:00:00+0000,1473.0,135.0,188.0
2019-01-18 21:00:00+0000,1491.0,157.0,120.0
2019-01-18 22:00:00+0000,1454.0,113.0,331.0
2019-01-18 23:00:00+0000,1429.0,106.0,287.0
2019-01-19 00:00:00+0000,1406.0,81.0,396.0
2019-01-19 01:00:00+0000,1393.0,72.0,387.0
2019-01-19 02:00:00+0000,1415.0,85.0,308.0
2019-01-19 03:00:00+0000,1426.0,118.0,271.0
2019-01-19 04:00:00+0000,1407.0,100.0,355.0
2019-01-19 05:00:00+0000,1442.0,117.0,268.0
2019-01-19 06:00:00+0000,1468.0,157.0,191.0
2019-01-19 07:00:00+0000,1477.0,167.0,181.0
2019-01-19 08:00:00+0000,1473.0,176.0,0.0
2019-01-19 09:00:00+0000,1461.0,206.0,0.0
2019-01-19 10:00:00+0000,1447.0,195.0,0.0
2019-01-19 11:00:00+0000,1454.0,185.0,0.0
2019-01-19 12:00:00+0000,1454.0,169.0,0.0
2019-01-19 13:00:00+0000,1447.0,174.0,130.0
2019-01-19 14:00:00+0000,1477.0,163.0,0.0
2019-01-19 15:00:00+0000,1483.0,177.0,0.0
2019-01-19 16:00:00+0000,1462.0,171.0,0.0
2019-01-19 17:00:00+0000,1480.0,215.0,0.0
2019-01-19 18:00:00+0000,1453.0,159.0,100.0
2019-01-19 19:00:00+0000,1453.0,157.0,136.0
2019-01-19 20:00:00+0000,1451.0,135.0,169.0
2019-01-19 21:00:00+0000,1422.0,110.0,165.0
2019-01-19 22:00:00+0000,1370.0,60.0,347.0
2019-01-19 23:00:00+0000,1356.0,85.0,298.0
2019-01-20 00:00:00+0000,1296.0,45.0,441.0
2019-01-20 01:00:00+0000,1295.0,21.0,571.0
2019-01-20 02:00:00+0000,1314.0,45.0,469.0
2019-01-20 03:00:00+0000,1341.0,77.0,416.0
2019-01-20 04:00:00+0000,1335.0,63.0,529.0
2019-01-20 05:00:00+0000,1402.0,137.0,293.0
2019-01-20 06:00:00+0000,1445.0,156.0,285.0
2019-01-20 07:00:00+0000,1447.0,166.0,282.0
2019-01-20 08:00:00+0000,1454.0,150.0,221.0
2019-01-20 09:00:00+0000,1444.0,125.0,51.0
2019-01-20 10:00:00+0000,1446.0,129.0,81.0
2019-01-20 11:00:00+0000,1444.0,140.0,148.0
2019-01-20 12:00:00+0000,1463.0,161.0,219.0
2019-01-20 13:00:00+0000,1457.0,179.0,262.0
2019-01-20 14:00:00+0000,1468.0,161.0,230.0
2019-01-20 15:00:00+0000,1470.0,166.0,0.0
2019-01-20 16:00:00+0000,1463.0,174.0,0.0
2019-01-20 17:00:00+0000,1466.0,162.0,0.0
2019-01-20 18:00:00+0000,1466.0,217.0,36.0
2019-01-20 19:00:00+0000,1483.0,197.0,50.0
2019-01-20 20:00:00+0000,1450.0,122.0,199.0
2019-01-20 21:00:00+0000,1418.0,145.0,146.0
2019-01-20 22:00:00+0000,1409.0,107.0,281.0
2019-01-20 23:00:00+0000,1381.0,110.0,368.0
2019-01-21 00:00:00+0000,1359.0,107.0,314.0
2019-01-21 01:00:00+0000,1337.0,87.0,427.0
2019-01-21 02:00:00+0000,1349.0,96.0,327.0
2019-01-21 03:00:00+0000,1236.0,90.0,210.0
2019-01-21 04:00:00+0000,750.0,44.0,262.0
2019-01-21 05:00:00+0000,647.0,57.0,163.0
2019-01-21 06:00:00+0000,679.0,96.0,65.0
2019-01-21 07:00:00+0000,615.0,125.0,81.0
