21:00 - 22:00,268,,2049,,24,,333,,275,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,449,147,,147,,n/e,n/e,3929,,18,,269,,0,,23,,n/e,n/e,132,
22:00 - 23:00,267,,1935,,24,,324,,284,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,157,147,,147,,n/e,n/e,3928,,3,,263,,0,,23,,n/e,n/e,156,
23:00 - 00:00,263,,1896,,24,,321,,306,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,557,147,,134,,n/e,n/e,3927,,1,,262,,0,,23,,n/e,n/e,178,
00:00 - 01:00,261,,1880,,24,,318,,240,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,71,147,,110,,n/e,n/e,3930,,1,,261,,0,,23,,n/e,n/e,157,
01:00 - 02:00,262,,1908,,24,,318,,203,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,31,148,,106,,n/e,n/e,3932,,1,,262,,0,,23,,n/e,n/e,167,
02:00 - 03:00,262,,1925,,24,,318,,145,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,46,,n/e,n/e,3934,,1,,262,,0,,23,,n/e,n/e,169,
03:00 - 04:00,266,,1950,,24,,319,,125,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,294,150,,46,,n/e,n/e,3931,,1,,262,,0,,23,,n/e,n/e,193,
04:00 - 05:00,267,,1960,,24,,321,,127,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,631,146,,159,,n/e,n/e,3931,,2,,261,,0,,23,,n/e,n/e,174,
05:00 - 06:00,266,,2070,,24,,321,,123,,3,,n/e,n/e,n/e,n/e,n/e,n/e,28,119,144,,203,,n/e,n/e,3934,,2,,261,,0,,23,,n/e,n/e,159,
06:00 - 07:00,268,,2313,,24,,356,,131,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,143,,251,,n/e,n/e,3936,,14,,264,,0,,23,,n/e,n/e,156,
07:00 - 08:00,276,,2846,,24,,364,,139,,3,,n/e,n/e,n/e,n/e,n/e,n/e,62,0,144,,230,,n/e,n/e,3937,,21,,265,,4,,23,,n/e,n/e,156,
08:00 - 09:00,268,,3060,,24,,350,,149,,3,,n/e,n/e,n/e,n/e,n/e,n/e,54,0,142,,393,,n/e,n/e,3939,,26,,265,,36,,23,,n/e,n/e,168,
09:00 - 10:00,265,,3193,,24,,347,,165,,3,,n/e,n/e,n/e,n/e,n/e,n/e,31,0,141,,548,,n/e,n/e,3941,,30,,267,,174,,23,,n/e,n/e,162,
10:00 - 11:00,264,,3247,,24,,346,,188,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,140,,595,,n/e,n/e,3939,,30,,266,,353,,23,,n/e,n/e,158,
11:00 - 12:00,263,,3363,,24,,344,,191,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,141,,471,,n/e,n/e,3936,,29,,267,,502,,24,,n/e,n/e,137,
12:00 - 13:00,264,,3490,,24,,343,,209,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,141,,253,,n/e,n/e,3939,,27,,267,,438,,23,,n/e,n/e,112,
13:00 - 14:00,267,,3600,,24,,343,,219,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,142,,152,,n/e,n/e,3940,,24,,266,,304,,23,,n/e,n/e,106,
14:00 - 15:00,266,,3665,,24,,344,,227,,3,,n/e,n/e,n/e,n/e,n/e,n/e,18,0,141,,226,,n/e,n/e,3935,,26,,266,,162,,23,,n/e,n/e,109,
15:00 - 16:00,264,,3654,,24,,344,,247,,3,,n/e,n/e,n/e,n/e,n/e,n/e,75,0,143,,166,,n/e,n/e,3933,,28,,267,,46,,23,,n/e,n/e,121,
16:00 - 17:00,263,,3776,,24,,347,,249,,3,,n/e,n/e,n/e,n/e,n/e,n/e,83,0,142,,157,,n/e,n/e,3936,,29,,269,,5,,24,,n/e,n/e,137,
17:00 - 18:00,269,,3817,,24,,348,,252,,3,,n/e,n/e,n/e,n/e,n/e,n/e,354,0,143,,166,,n/e,n/e,3936,,31,,271,,0,,23,,n/e,n/e,138,
18:00 - 19:00,269,,3894,,24,,350,,252,,3,,n/e,n/e,n/e,n/e,n/e,n/e,448,0,142,,242,,n/e,n/e,3934,,31,,272,,0,,24,,n/e,n/e,140,
19:00 - 20:00,268,,3923,,24,,351,,268,,3,,n/e,n/e,n/e,n/e,n/e,n/e,384,0,141,,291,,n/e,n/e,3937,,30,,271,,0,,24,,n/e,n/e,149,
20:00 - 21:00,264,,3853,,24,,348,,240,,3,,n/e,n/e,n/e,n/e,n/e,n/e,559,0,142,,238,,n/e,n/e,3940,,26,,271,,0,,24,,n/e,n/e,180,
21:00 - 22:00,270,,3827,,24,,341,,245,,3,,n/e,n/e,n/e,n/e,n/e,n/e,138,0,143,,258,,n/e,n/e,3940,,21,,269,,0,,24,,n/e,n/e,193,
22:00 - 23:00,269,,3672,,24,,312,,212,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,145,,133,,n/e,n/e,3940,,5,,263,,0,,24,,n/e,n/e,187,
23:00 - 00:00,268,,3661,,24,,309,,168,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,145,,120,,n/e,n/e,3940,,2,,261,,0,,23,,n/e,n/e,127,
00:00 - 01:00,265,,3639,,24,,309,,168,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,50,,n/e,n/e,3941,,0,,258,,0,,23,,n/e,n/e,119,
01:00 - 02:00,264,,3598,,24,,309,,185,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,58,150,,48,,n/e,n/e,3941,,0,,257,,0,,23,,n/e,n/e,134,
02:00 - 03:00,264,,3490,,24,,310,,212,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,876,150,,47,,n/e,n/e,3942,,0,,256,,0,,23,,n/e,n/e,126,
03:00 - 04:00,264,,3508,,24,,312,,239,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,988,150,,46,,n/e,n/e,3942,,0,,256,,0,,23,,n/e,n/e,105,
04:00 - 05:00,261,,3595,,24,,323,,232,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,830,149,,77,,n/e,n/e,3941,,1,,255,,0,,23,,n/e,n/e,74,
05:00 - 06:00,266,,3810,,24,,332,,244,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,70,149,,81,,n/e,n/e,3942,,3,,255,,0,,23,,n/e,n/e,69,
06:00 - 07:00,266,,3951,,24,,350,,271,,13,,n/e,n/e,n/e,n/e,n/e,n/e,91,0,146,,130,,n/e,n/e,3941,,19,,261,,0,,23,,n/e,n/e,68,
07:00 - 08:00,272,,4033,,24,,358,,289,,4,,n/e,n/e,n/e,n/e,n/e,n/e,137,0,145,,349,,n/e,n/e,3941,,28,,262,,4,,24,,n/e,n/e,55,
08:00 - 09:00,266,,4030,,24,,358,,305,,3,,n/e,n/e,n/e,n/e,n/e,n/e,72,0,139,,446,,n/e,n/e,3942,,31,,262,,21,,24,,n/e,n/e,44,
09:00 - 10:00,266,,4120,,24,,355,,329,,3,,n/e,n/e,n/e,n/e,n/e,n/e,231,0,141,,442,,n/e,n/e,3940,,31,,262,,94,,24,,n/e,n/e,38,
10:00 - 11:00,269,,4112,,24,,349,,345,,3,,n/e,n/e,n/e,n/e,n/e,n/e,431,0,143,,360,,n/e,n/e,3935,,29,,262,,210,,24,,n/e,n/e,34,
11:00 - 12:00,278,,4128,,24,,355,,360,,3,,n/e,n/e,n/e,n/e,n/e,n/e,389,0,142,,332,,n/e,n/e,3936,,29,,264,,301,,24,,n/e,n/e,35,
12:00 - 13:00,271,,4115,,24,,350,,350,,3,,n/e,n/e,n/e,n/e,n/e,n/e,283,0,141,,199,,n/e,n/e,3935,,24,,262,,368,,24,,n/e,n/e,39,
13:00 - 14:00,269,,4070,,24,,348,,353,,3,,n/e,n/e,n/e,n/e,n/e,n/e,196,0,144,,149,,n/e,n/e,3935,,21,,261,,308,,24,,n/e,n/e,46,
14:00 - 15:00,269,,4054,,24,,347,,366,,4,,n/e,n/e,n/e,n/e,n/e,n/e,273,0,144,,217,,n/e,n/e,3933,,20,,261,,173,,24,,n/e,n/e,54,
15:00 - 16:00,269,,4084,,24,,349,,372,,3,,n/e,n/e,n/e,n/e,n/e,n/e,577,0,145,,227,,n/e,n/e,3935,,25,,263,,52,,24,,n/e,n/e,36,
16:00 - 17:00,267,,4107,,24,,353,,336,,3,,n/e,n/e,n/e,n/e,n/e,n/e,770,0,145,,231,,n/e,n/e,3937,,28,,268,,5,,24,,n/e,n/e,34,
17:00 - 18:00,268,,4087,,24,,354,,280,,3,,n/e,n/e,n/e,n/e,n/e,n/e,434,0,144,,322,,n/e,n/e,3937,,30,,272,,0,,24,,n/e,n/e,33,
18:00 - 19:00,266,,4056,,24,,355,,283,,3,,n/e,n/e,n/e,n/e,n/e,n/e,384,0,143,,342,,n/e,n/e,3939,,29,,272,,0,,24,,n/e,n/e,43,
19:00 - 20:00,266,,4047,,24,,356,,271,,3,,n/e,n/e,n/e,n/e,n/e,n/e,157,0,142,,414,,n/e,n/e,3945,,28,,272,,0,,24,,n/e,n/e,64,
20:00 - 21:00,267,,3933,,24,,356,,194,,3,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,144,,259,,n/e,n/e,3948,,28,,272,,0,,23,,n/e,n/e,64,
21:00 - 22:00,266,,3974,,24,,351,,196,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,143,,n/e,n/e,3950,,25,,272,,0,,23,,n/e,n/e,70,
22:00 - 23:00,266,,3943,,24,,331,,222,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,143,,141,,n/e,n/e,3952,,7,,265,,0,,23,,n/e,n/e,61,
23:00 - 00:00,266,,3722,,24,,328,,251,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,345,142,,175,,n/e,n/e,3954,,7,,264,,0,,24,,n/e,n/e,59,
00:00 - 01:00,265,,3538,,24,,315,,266,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,731,145,,98,,n/e,n/e,3954,,3,,262,,0,,24,,n/e,n/e,57,
01:00 - 02:00,266,,3117,,24,,313,,288,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1061,145,,117,,n/e,n/e,3954,,3,,262,,0,,24,,n/e,n/e,69,
02:00 - 03:00,266,,2870,,24,,315,,295,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1108,146,,116,,n/e,n/e,3956,,3,,261,,0,,23,,n/e,n/e,82,
03:00 - 04:00,265,,2886,,24,,314,,228,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1099,148,,42,,n/e,n/e,3958,,3,,261,,0,,23,,n/e,n/e,90,
04:00 - 05:00,266,,3030,,24,,316,,224,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1071,148,,42,,n/e,n/e,3960,,4,,260,,0,,23,,n/e,n/e,88,
05:00 - 06:00,266,,3451,,24,,342,,244,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,532,146,,108,,n/e,n/e,3959,,6,,259,,0,,23,,n/e,n/e,114,
06:00 - 07:00,268,,3821,,24,,359,,268,,19,,n/e,n/e,n/e,n/e,n/e,n/e,52,30,145,,125,,n/e,n/e,3959,,22,,267,,0,,24,,n/e,n/e,146,
07:00 - 08:00,278,,3843,,24,,364,,279,,4,,n/e,n/e,n/e,n/e,n/e,n/e,235,0,145,,143,,n/e,n/e,3959,,26,,269,,4,,24,,n/e,n/e,167,
08:00 - 09:00,270,,3799,,24,,362,,278,,9,,n/e,n/e,n/e,n/e,n/e,n/e,184,0,142,,294,,n/e,n/e,3959,,27,,265,,54,,24,,n/e,n/e,169,
09:00 - 10:00,271,,3816,,24,,361,,288,,9,,n/e,n/e,n/e,n/e,n/e,n/e,162,0,142,,306,,n/e,n/e,3959,,29,,268,,209,,24,,n/e,n/e,182,
10:00 - 11:00,284,,3769,,24,,355,,294,,6,,n/e,n/e,n/e,n/e,n/e,n/e,87,0,143,,298,,n/e,n/e,3957,,27,,268,,338,,24,,n/e,n/e,209,
11:00 - 12:00,284,,3779,,24,,355,,292,,3,,n/e,n/e,n/e,n/e,n/e,n/e,131,0,145,,263,,n/e,n/e,3953,,28,,270,,331,,24,,n/e,n/e,213,
12:00 - 13:00,284,,3814,,24,,357,,260,,3,,n/e,n/e,n/e,n/e,n/e,n/e,242,0,145,,190,,n/e,n/e,3955,,24,,268,,270,,23,,n/e,n/e,217,
13:00 - 14:00,282,,3779,,24,,355,,268,,3,,n/e,n/e,n/e,n/e,n/e,n/e,162,0,145,,156,,n/e,n/e,3955,,22,,269,,170,,23,,n/e,n/e,227,
14:00 - 15:00,282,,3780,,24,,353,,269,,3,,n/e,n/e,n/e,n/e,n/e,n/e,148,0,146,,153,,n/e,n/e,3955,,20,,268,,62,,24,,n/e,n/e,220,
15:00 - 16:00,274,,3764,,24,,353,,289,,3,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,145,,154,,n/e,n/e,3952,,24,,269,,15,,23,,n/e,n/e,230,
16:00 - 17:00,279,,3772,,24,,350,,202,,3,,n/e,n/e,n/e,n/e,n/e,n/e,279,0,147,,161,,n/e,n/e,3949,,28,,269,,5,,24,,n/e,n/e,231,
17:00 - 18:00,284,,3743,,24,,346,,180,,3,,n/e,n/e,n/e,n/e,n/e,n/e,527,0,146,,219,,n/e,n/e,3945,,29,,271,,0,,23,,n/e,n/e,249,
18:00 - 19:00,283,,3761,,24,,346,,193,,3,,n/e,n/e,n/e,n/e,n/e,n/e,375,0,148,,159,,n/e,n/e,3939,,31,,271,,0,,24,,n/e,n/e,266,
19:00 - 20:00,284,,3780,,24,,344,,205,,3,,n/e,n/e,n/e,n/e,n/e,n/e,551,0,147,,144,,n/e,n/e,3936,,29,,272,,0,,23,,n/e,n/e,267,
20:00 - 21:00,282,,3779,,24,,345,,226,,4,,n/e,n/e,n/e,n/e,n/e,n/e,418,0,150,,52,,n/e,n/e,3934,,29,,273,,0,,23,,n/e,n/e,263,
21:00 - 22:00,273,,3617,,24,,332,,225,,3,,n/e,n/e,n/e,n/e,n/e,n/e,169,0,151,,39,,n/e,n/e,3931,,23,,273,,0,,23,,n/e,n/e,261,
22:00 - 23:00,271,,3633,,24,,314,,251,,3,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,152,,31,,n/e,n/e,3928,,5,,265,,0,,23,,n/e,n/e,263,
23:00 - 00:00,262,,3555,,24,,312,,280,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,274,152,,32,,n/e,n/e,3927,,3,,263,,0,,23,,n/e,n/e,274,
00:00 - 01:00,267,,3700,,24,,318,,297,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,329,148,,139,,n/e,n/e,3926,,1,,262,,0,,24,,n/e,n/e,273,
01:00 - 02:00,258,,3288,,24,,318,,297,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1057,150,,134,,n/e,n/e,3924,,1,,261,,0,,24,,n/e,n/e,273,
02:00 - 03:00,258,,3271,,24,,317,,308,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1106,150,,111,,n/e,n/e,3923,,1,,259,,0,,23,,n/e,n/e,270,
03:00 - 04:00,257,,2902,,24,,317,,313,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1097,151,,111,,n/e,n/e,3921,,2,,258,,0,,23,,n/e,n/e,281,
04:00 - 05:00,258,,3010,,24,,318,,314,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1073,150,,162,,n/e,n/e,3919,,3,,259,,0,,23,,n/e,n/e,282,
05:00 - 06:00,259,,3284,,24,,321,,315,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,409,150,,187,,n/e,n/e,3920,,4,,260,,0,,23,,n/e,n/e,276,
06:00 - 07:00,261,,3722,,24,,340,,350,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,146,,115,,n/e,n/e,3920,,18,,265,,0,,23,,n/e,n/e,269,
07:00 - 08:00,270,,3957,,24,,345,,369,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,145,,171,,n/e,n/e,3916,,27,,269,,4,,23,,n/e,n/e,275,
08:00 - 09:00,270,,4019,,24,,347,,371,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,261,,n/e,n/e,3917,,30,,266,,13,,23,,n/e,n/e,271,
09:00 - 10:00,271,,4062,,24,,347,,371,,6,,n/e,n/e,n/e,n/e,n/e,n/e,111,0,142,,272,,n/e,n/e,3919,,31,,269,,114,,23,,n/e,n/e,264,
10:00 - 11:00,262,,3956,,24,,347,,364,,5,,n/e,n/e,n/e,n/e,n/e,n/e,279,0,145,,243,,n/e,n/e,3923,,33,,271,,284,,23,,n/e,n/e,266,
11:00 - 12:00,263,,3808,,24,,346,,368,,6,,n/e,n/e,n/e,n/e,n/e,n/e,282,0,146,,204,,n/e,n/e,3922,,32,,272,,364,,23,,n/e,n/e,264,
12:00 - 13:00,271,,3818,,24,,345,,219,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,111,,n/e,n/e,3924,,30,,271,,368,,24,,n/e,n/e,268,
13:00 - 14:00,269,,3797,,24,,345,,166,,8,,n/e,n/e,n/e,n/e,n/e,n/e,106,0,146,,219,,n/e,n/e,3923,,27,,268,,304,,23,,n/e,n/e,271,
14:00 - 15:00,268,,3766,,24,,344,,172,,7,,n/e,n/e,n/e,n/e,n/e,n/e,122,0,150,,274,,n/e,n/e,3920,,25,,268,,177,,23,,n/e,n/e,254,
15:00 - 16:00,269,,3763,,24,,347,,191,,8,,n/e,n/e,n/e,n/e,n/e,n/e,413,0,150,,362,,n/e,n/e,3920,,31,,271,,53,,24,,n/e,n/e,253,
16:00 - 17:00,267,,3738,,24,,348,,202,,6,,n/e,n/e,n/e,n/e,n/e,n/e,396,0,149,,348,,n/e,n/e,3925,,35,,272,,5,,24,,n/e,n/e,241,
17:00 - 18:00,267,,3814,,24,,349,,226,,8,,n/e,n/e,n/e,n/e,n/e,n/e,574,0,150,,426,,n/e,n/e,3928,,36,,274,,0,,23,,n/e,n/e,234,
18:00 - 19:00,260,,3834,,24,,349,,247,,8,,n/e,n/e,n/e,n/e,n/e,n/e,610,0,149,,437,,n/e,n/e,3925,,36,,277,,0,,23,,n/e,n/e,213,
19:00 - 20:00,260,,3814,,24,,350,,269,,9,,n/e,n/e,n/e,n/e,n/e,n/e,523,0,149,,368,,n/e,n/e,3928,,37,,278,,0,,23,,n/e,n/e,186,
20:00 - 21:00,263,,3799,,24,,350,,278,,9,,n/e,n/e,n/e,n/e,n/e,n/e,574,0,149,,329,,n/e,n/e,3931,,35,,276,,0,,23,,n/e,n/e,170,
21:00 - 22:00,263,,3750,,24,,342,,306,,8,,n/e,n/e,n/e,n/e,n/e,n/e,31,0,150,,270,,n/e,n/e,3930,,29,,274,,0,,23,,n/e,n/e,161,
22:00 - 23:00,257,,3624,,24,,327,,331,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,164,,n/e,n/e,3931,,6,,265,,0,,23,,n/e,n/e,153,
23:00 - 00:00,253,,3461,,24,,318,,343,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,146,,n/e,n/e,3935,,1,,263,,0,,23,,n/e,n/e,100,
00:00 - 01:00,260,,3573,,24,,320,,345,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,26,150,,120,,n/e,n/e,3938,,0,,262,,0,,23,,n/e,n/e,68,
01:00 - 02:00,256,,3491,,24,,320,,354,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,842,151,,89,,n/e,n/e,3937,,0,,263,,0,,23,,n/e,n/e,51,
02:00 - 03:00,255,,3432,,24,,322,,338,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1001,152,,51,,n/e,n/e,3938,,1,,265,,0,,23,,n/e,n/e,31,
03:00 - 04:00,256,,3306,,24,,321,,342,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1104,153,,35,,n/e,n/e,3940,,1,,264,,0,,23,,n/e,n/e,26,
04:00 - 05:00,257,,3250,,24,,320,,340,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1095,152,,35,,n/e,n/e,3940,,2,,262,,0,,23,,n/e,n/e,30,
05:00 - 06:00,258,,3393,,24,,325,,294,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,994,151,,46,,n/e,n/e,3941,,4,,265,,0,,23,,n/e,n/e,32,
06:00 - 07:00,258,,3683,,24,,348,,249,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,30,150,,99,,n/e,n/e,3941,,24,,273,,0,,23,,n/e,n/e,43,
07:00 - 08:00,269,,3885,,24,,350,,254,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,142,,n/e,n/e,3945,,29,,273,,4,,23,,n/e,n/e,56,
08:00 - 09:00,270,,3892,,24,,349,,240,,7,,n/e,n/e,n/e,n/e,n/e,n/e,29,0,146,,350,,n/e,n/e,3944,,29,,270,,39,,23,,n/e,n/e,66,
09:00 - 10:00,263,,3898,,24,,349,,155,,7,,n/e,n/e,n/e,n/e,n/e,n/e,119,0,146,,354,,n/e,n/e,3944,,31,,273,,118,,23,,n/e,n/e,73,
10:00 - 11:00,267,,3827,,24,,348,,145,,6,,n/e,n/e,n/e,n/e,n/e,n/e,174,0,147,,333,,n/e,n/e,3941,,29,,270,,182,,24,,n/e,n/e,73,
11:00 - 12:00,265,,3839,,24,,350,,156,,7,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,147,,272,,n/e,n/e,3940,,32,,273,,203,,24,,n/e,n/e,89,
12:00 - 13:00,267,,3929,,24,,349,,179,,7,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,149,,138,,n/e,n/e,3938,,29,,274,,180,,23,,n/e,n/e,102,
13:00 - 14:00,260,,3863,,24,,348,,197,,12,,n/e,n/e,n/e,n/e,n/e,n/e,20,0,149,,205,,n/e,n/e,3935,,24,,273,,173,,24,,n/e,n/e,121,
14:00 - 15:00,263,,3973,,24,,347,,215,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,270,,n/e,n/e,3933,,24,,271,,111,,24,,n/e,n/e,151,
15:00 - 16:00,267,,3987,,24,,351,,243,,8,,n/e,n/e,n/e,n/e,n/e,n/e,14,0,148,,271,,n/e,n/e,3931,,31,,273,,32,,24,,n/e,n/e,124,
16:00 - 17:00,268,,4028,,24,,352,,237,,7,,n/e,n/e,n/e,n/e,n/e,n/e,425,0,146,,343,,n/e,n/e,3930,,33,,276,,4,,24,,n/e,n/e,116,
17:00 - 18:00,265,,4009,,24,,352,,215,,6,,n/e,n/e,n/e,n/e,n/e,n/e,412,0,145,,395,,n/e,n/e,3928,,34,,275,,0,,23,,n/e,n/e,128,
18:00 - 19:00,270,,4019,,24,,353,,195,,6,,n/e,n/e,n/e,n/e,n/e,n/e,625,0,145,,414,,n/e,n/e,3926,,34,,277,,0,,23,,n/e,n/e,117,
19:00 - 20:00,271,,4083,,24,,353,,196,,7,,n/e,n/e,n/e,n/e,n/e,n/e,463,0,145,,338,,n/e,n/e,3923,,36,,278,,0,,23,,n/e,n/e,101,
20:00 - 21:00,273,,3984,,24,,353,,201,,8,,n/e,n/e,n/e,n/e,n/e,n/e,413,0,146,,314,,n/e,n/e,3925,,35,,280,,0,,23,,n/e,n/e,99,
21:00 - 22:00,271,,3918,,24,,341,,198,,7,,n/e,n/e,n/e,n/e,n/e,n/e,389,0,143,,253,,n/e,n/e,3925,,24,,275,,0,,23,,n/e,n/e,74,
