,14750.0
2022-01-02 06:00:00+00:00,14850.0
2022-01-02 06:15:00+00:00,15125.0
2022-01-02 06:30:00+00:00,15400.0
2022-01-02 06:45:00+00:00,15675.0
2022-01-02 07:00:00+00:00,15950.0
2022-01-02 07:15:00+00:00,16200.0
2022-01-02 07:30:00+00:00,16450.0
2022-01-02 07:45:00+00:00,16700.0
2022-01-02 08:00:00+00:00,16950.0
2022-01-02 08:15:00+00:00,17112.5
2022-01-02 08:30:00+00:00,17275.0
2022-01-02 08:45:00+00:00,17437.5
2022-01-02 09:00:00+00:00,17600.0
2022-01-02 09:15:00+00:00,17687.5
2022-01-02 09:30:00+00:00,17775.0
2022-01-02 09:45:00+00:00,17862.5
2022-01-02 10:00:00+00:00,17950.0
2022-01-02 10:15:00+00:00,18000.0
2022-01-02 10:30:00+00:00,18050.0
2022-01-02 10:45:00+00:00,18100.0
2022-01-02 11:00:00+00:00,18150.0
2022-01-02 11:15:00+00:00,18200.0
2022-01-02 11:30:00+00:00,18250.0
2022-01-02 11:45:00+00:00,18300.0
2022-01-02 12:00:00+00:00,18350.0
2022-01-02 12:15:00+00:00,18275.0
2022-01-02 12:30:00+00:00,18200.0
2022-01-02 12:45:00+00:00,18125.0
2022-01-02 13:00:00+00:00,18050.0
2022-01-02 13:15:00+00:00,18150.0
2022-01-02 13:30:00+00:00,18250.0
2022-01-02 13:45:00+00:00,18350.0
2022-01-02 14:00:00+00:00,18450.0
2022-01-02 14:15:00+00:00,18712.5
2022-01-02 14:30:00+00:00,18975.0
2022-01-02 14:45:00+00:00,19237.5
2022-01-02 15:00:00+00:00,19500.0
2022-01-02 15:15:00+00:00,19500.0
2022-01-02 15:30:00+00:00,19500.0
2022-01-02 15:45:00+00:00,19500.0
2022-01-02 16:00:00+00:00,19500.0
2022-01-02 16:15:00+00:00,19512.5
2022-01-02 16:30:00+00:00,19525.0
2022-01-02 16:45:00+00:00,19537.5
2022-01-02 17:00:00+00:00,19550.0
2022-01-02 17:15:00+00:00,19550.0
2022-01-02 17:30:00+00:00,19550.0
2022-01-02 17:45:00+00:00,19550.0
2022-01-02 18:00:00+00:00,19550.0
2022-01-02 18:15:00+00:00,19475.0
2022-01-02 18:30:00+00:00,19400.0
2022-01-02 18:45:00+00:00,19325.0
2022-01-02 19:00:00+00:00,19250.0
2022-01-02 19:15:00+00:00,19062.5
2022-01-02 19:30:00+00:00,18875.0
2022-01-02 19:45:00+00:00,18687.5
2022-01-02 20:00:00+00:00,18500.0
2022-01-02 20:15:00+00:00,18325.0
2022-01-02 20:30:00+00:00,18150.0
2022-01-02 20:45:00+00:00,17975.0
2022-01-02 21:00:00+00:00,17800.0
2022-01-02 21:15:00+00:00,17550.0
2022-01-02 21:30:00+00:00,17300.0
2022-01-02 21:45:00+00:00,17050.0
2022-01-02 22:00:00+00:00,16800.0
2022-01-02 22:15:00+00:00,16475.0
2022-01-02 22:30:00+00:00,16150.0
2022-01-02 22:45:00+00:00,15825.0
2022-01-02 23:00:00+00:00,15500.0
2022-01-02 23:15:00+00:00,15325.0
2022-01-02 23:30:00+00:00,15150.0
2022-01-02 23:45:00+00:00,14975.0
2022-01-03 00:00:00+00:00,14800.0
2022-01-03 00:15:00+00:00,14725.0
2022-01-03 00:30:00+00:00,14650.0
2022-01-03 00:45:00+00:00,14575.0
2022-01-03 01:00:00+00:00,14500.0
2022-01-03 01:15:00+00:00,14537.5
2022-01-03 01:30:00+00:00,14575.0
2022-01-03 01:45:00+00:00,14612.5
2022-01-03 02:00:00+00:00,14650.0
2022-01-03 02:15:00+00:00,14825.0
2022-01-03 02:30:00+00:00,15000.0
2022-01-03 02:45:00+00:00,15175.0
2022-01-03 03:00:00+00:00,15350.0
2022-01-03 03:15:00+00:00,15850.0
2022-01-03 03:30:00+00:00,16350.0
2022-01-03 03:45:00+00:00,16850.0
2022-01-03 04:00:00+00:00,17350.0
2022-01-03 04:15:00+00:00,18137.5
2022-01-03 04:30:00+00:00,18925.0
2022-01-03 04:45:00+00:00,19712.5
2022-01-03 05:00:00+00:00,20500.0
2022-01-03 05:15:00+00:00,20825.0
2022-01-03 05:30:00+00:00,21150.0
2022-01-03 05:45:00+00:00,21475.0
2022-01-03 06:00:00+00:00,21800.0
2022-01-03 06:15:00+00:00,22125.0
2022-01-03 06:30:00+00:00,22450.0
2022-01-03 06:45:00+00:00,22775.0
2022-01-03 07:00:00+00:00,23100.0
2022-01-03 07:15:00+00:00,23175.0
2022-01-03 07:30:00+00:00,23250.0
2022-01-03 07:45:00+00:00,23325.0
2022-01-03 08:00:00+00:00,23400.0
2022-01-03 08:15:00+00:00,23525.0
2022-01-03 08:30:00+00:00,23650.0
2022-01-03 08:45:00+00:00,23775.0
2022-01-03 09:00:00+00:00,23900.0
2022-01-03 09:15:00+00:00,23900.0
2022-01-03 09:30:00+00:00,23900.0
2022-01-03 09:45:00+00:00,23900.0
2022-01-03 10:00:00+00:00,23900.0
2022-01-03 10:15:00+00:00,23950.0
2022-01-03 10:30:00+00:00,24000.0
2022-01-03 10:45:00+00:00,24050.0
2022-01-03 11:00:00+00:00,24100.0
2022-01-03 11:15:00+00:00,24150.0
2022-01-03 11:30:00+00:00,24200.0
2022-01-03 11:45:00+00:00,24250.0
2022-01-03 12:00:00+00:00,24300.0
2022-01-03 12:15:00+00:00,24150.0
2022-01-03 12:30:00+00:00,24000.0
2022-01-03 12:45:00+00:00,23850.0
2022-01-03 13:00:00+00:00,23700.0
2022-01-03 13:15:00+00:00,23737.5
2022-01-03 13:30:00+00:00,23775.0
2022-01-03 13:45:00+00:00,23812.5
2022-01-03 14:00:00+00:00,23850.0
2022-01-03 14:15:00+00:00,23975.0
2022-01-03 14:30:00+00:00,24100.0
2022-01-03 14:45:00+00:00,24225.0
2022-01-03 15:00:00+00:00,24350.0
2022-01-03 15:15:00+00:00,24325.0
2022-01-03 15:30:00+00:00,24300.0
2022-01-03 15:45:00+00:00,24275.0
2022-01-03 16:00:00+00:00,24250.0
2022-01-03 16:15:00+00:00,24112.5
2022-01-03 16:30:00+00:00,23975.0
2022-01-03 16:45:00+00:00,23837.5
2022-01-03 17:00:00+00:00,23700.0
2022-01-03 17:15:00+00:00,23650.0
2022-01-03 17:30:00+00:00,23600.0
2022-01-03 17:45:00+00:00,23550.0
2022-01-03 18:00:00+00:00,23500.0
2022-01-03 18:15:00+00:00,23400.0
2022-01-03 18:30:00+00:00,23300.0
2022-01-03 18:45:00+00:00,23200.0
2022-01-03 19:00:00+00:00,23100.0
2022-01-03 19:15:00+00:00,22812.5
2022-01-03 19:30:00+00:00,22525.0
2022-01-03 19:45:00+00:00,22237.5
2022-01-03 20:00:00+00:00,21950.0
2022-01-03 20:15:00+00:00,21525.0
2022-01-03 20:30:00+00:00,21100.0
2022-01-03 20:45:00+00:00,20675.0
2022-01-03 21:00:00+00:00,20250.0
2022-01-03 21:15:00+00:00,19912.5
2022-01-03 21:30:00+00:00,19575.0
2022-01-03 21:45:00+00:00,19237.5
2022-01-03 22:00:00+00:00,18900.0
2022-01-03 22:15:00+00:00,18625.0
2022-01-03 22:30:00+00:00,18350.0
2022-01-03 22:45:00+00:00,18075.0
2022-01-03 23:00:00+00:00,17800.0
2022-01-03 23:15:00+00:00,17625.0
2022-01-03 23:30:00+00:00,17450.0
2022-01-03 23:45:00+00:00,17275.0
2022-01-04 00:00:00+00:00,17100.0
2022-01-04 00:15:00+00:00,17012.5
2022-01-04 00:30:00+00:00,16925.0
2022-01-04 00:45:00+00:00,16837.5
2022-01-04 01:00:00+00:00,16750.0
2022-01-04 01:15:00+00:00,16762.5
2022-01-04 01:30:00+00:00,16775.0
2022-01-04 01:45:00+00:00,16787.5
2022-01-04 02:00:00+00:00,16800.0
2022-01-04 02:15:00+00:00,16950.0
2022-01-04 02:30:00+00:00,17100.0
2022-01-04 02:45:00+00:00,17250.0
2022-01-04 03:00:00+00:00,17400.0
2022-01-04 03:15:00+00:00,17750.0
2022-01-04 03:30:00+00:00,18100.0
2022-01-04 03:45:00+00:00,18450.0
2022-01-04 04:00:00+00:00,18800.0
2022-01-04 04:15:00+00:00,19450.0
2022-01-04 04:30:00+00:00,20100.0
2022-01-04 04:45:00+00:00,20750.0
2022-01-04 05:00:00+00:00,21400.0
2022-01-04 05:15:00+00:00,21675.0
2022-01-04 05:30:00+00:00,21950.0
2022-01-04 05:45:00+00:00,22225.0
2022-01-04 06:00:00+00:00,22500.0
2022-01-04 06:15:00+00:00,22800.0
2022-01-04 06:30:00+00:00,23100.0
2022-01-04 06:45:00+00:00,23400.0
2022-01-04 07:00:00+00:00,23700.0
2022-01-04 07:15:00+00:00,23800.0
2022-01-04 07:30:00+00:00,23900.0
2022-01-04 07:45:00+00:00,24000.0
2022-01-04 08:00:00+00:00,24100.0
2022-01-04 08:15:00+00:00,24200.0
2022-01-04 08:30:00+00:00,24300.0
2022-01-04 08:45:00+00:00,24400.0
2022-01-04 09:00:00+00:00,24500.0
2022-01-04 09:15:00+00:00,24525.0
2022-01-04 09:30:00+00:00,24550.0
2022-01-04 09:45:00+00:00,24575.0
2022-01-04 10:00:00+00:00,24600.0
2022-01-04 10:15:00+00:00,24612.5
2022-01-04 10:30:00+00:00,24625.0
2022-01-04 10:45:00+00:00,24637.5
2022-01-04 11:00:00+00:00,24650.0
2022-01-04 11:15:00+00:00,24687.5
2022-01-04 11:30:00+00:00,24725.0
2022-01-04 11:45:00+00:00,24762.5
2022-01-04 12:00:00+00:00,24800.0
2022-01-04 12:15:00+00:00,24675.0
2022-01-04 12:30:00+00:00,24550.0
2022-01-04 12:45:00+00:00,24425.0
2022-01-04 13:00:00+00:00,24300.0
2022-01-04 13:15:00+00:00,24287.5
2022-01-04 13:30:00+00:00,24275.0
2022-01-04 13:45:00+00:00,24262.5
2022-01-04 14:00:00+00:00,24250.0
2022-01-04 14:15:00+00:00,24350.0
2022-01-04 14:30:00+00:00,24450.0
2022-01-04 14:45:00+00:00,24550.0
2022-01-04 15:00:00+00:00,24650.0
2022-01-04 15:15:00+00:00,24625.0
2022-01-04 15:30:00+00:00,24600.0
2022-01-04 15:45:00+00:00,24575.0
2022-01-04 16:00:00+00:00,24550.0
2022-01-04 16:15:00+00:00,24437.5
2022-01-04 16:30:00+00:00,24325.0
2022-01-04 16:45:00+00:00,24212.5
2022-01-04 17:00:00+00:00,24100.0
2022-01-04 17:15:00+00:00,24050.0
2022-01-04 17:30:00+00:00,24000.0
2022-01-04 17:45:00+00:00,23950.0
2022-01-04 18:00:00+00:00,23900.0
2022-01-04 18:15:00+00:00,23762.5
2022-01-04 18:30:00+00:00,23625.0
2022-01-04 18:45:00+00:00,23487.5
2022-01-04 19:00:00+00:00,23350.0
2022-01-04 19:15:00+00:00,23075.0
2022-01-04 19:30:00+00:00,22800.0
2022-01-04 19:45:00+00:00,22525.0
2022-01-04 20:00:00+00:00,22250.0
2022-01-04 20:15:00+00:00,21837.5
2022-01-04 20:30:00+00:00,21425.0
2022-01-04 20:45:00+00:00,21012.5
2022-01-04 21:00:00+00:00,20600.0
2022-01-04 21:15:00+00:00,20262.5
2022-01-04 21:30:00+00:00,19925.0
2022-01-04 21:45:00+00:00,19587.5
2022-01-04 22:00:00+00:00,19250.0
2022-01-04 22:15:00+00:00,18887.5
2022-01-04 22:30:00+00:00,18525.0
2022-01-04 22:45:00+00:00,18162.5
2022-01-04 23:00:00+00:00,17800.0
2022-01-04 23:15:00+00:00,17637.5
2022-01-04 23:30:00+00:00,17475.0
2022-01-04 23:45:00+00:00,17312.5
2022-01-05 00:00:00+00:00,17150.0
2022-01-05 00:15:00+00:00,17037.5
2022-01-05 00:30:00+00:00,16925.0
2022-01-05 00:45:00+00:00,16812.5
2022-01-05 01:00:00+00:00,16700.0
2022-01-05 01:15:00+00:00,16750.0
2022-01-05 01:30:00+00:00,16800.0
2022-01-05 01:45:00+00:00,16850.0
2022-01-05 02:00:00+00:00,16900.0
2022-01-05 02:15:00+00:00,17012.5
2022-01-05 02:30:00+00:00,17125.0
2022-01-05 02:45:00+00:00,17237.5
2022-01-05 03:00:00+00:00,17350.0
2022-01-05 03:15:00+00:00,17712.5
2022-01-05 03:30:00+00:00,18075.0
2022-01-05 03:45:00+00:00,18437.5
2022-01-05 04:00:00+00:00,18800.0
2022-01-05 04:15:00+00:00,19512.5
2022-01-05 04:30:00+00:00,20225.0
2022-01-05 04:45:00+00:00,20937.5
2022-01-05 05:00:00+00:00,21650.0
2022-01-05 05:15:00+00:00,21887.5
2022-01-05 05:30:00+00:00,22125.0
2022-01-05 05:45:00+00:00,22362.5
2022-01-05 06:00:00+00:00,22600.0
2022-01-05 06:15:00+00:00,22912.5
2022-01-05 06:30:00+00:00,23225.0
2022-01-05 06:45:00+00:00,23537.5
2022-01-05 07:00:00+00:00,23850.0
2022-01-05 07:15:00+00:00,23887.5
2022-01-05 07:30:00+00:00,23925.0
2022-01-05 07:45:00+00:00,23962.5
2022-01-05 08:00:00+00:00,24000.0
2022-01-05 08:15:00+00:00,24087.5
2022-01-05 08:30:00+00:00,24175.0
2022-01-05 08:45:00+00:00,24262.5
2022-01-05 09:00:00+00:00,24350.0
2022-01-05 09:15:00+00:00,24362.5
2022-01-05 09:30:00+00:00,24375.0
2022-01-05 09:45:00+00:00,24387.5
2022-01-05 10:00:00+00:00,24400.0
2022-01-05 10:15:00+00:00,24462.5
2022-01-05 10:30:00+00:00,24525.0
2022-01-05 10:45:00+00:00,24587.5
2022-01-05 11:00:00+00:00,24650.0
2022-01-05 11:15:00+00:00,24675.0
2022-01-05 11:30:00+00:00,24700.0
2022-01-05 11:45:00+00:00,24725.0
2022-01-05 12:00:00+00:00,24750.0
2022-01-05 12:15:00+00:00,24662.5
2022-01-05 12:30:00+00:00,24575.0
2022-01-05 12:45:00+00:00,24487.5
2022-01-05 13:00:00+00:00,24400.0
2022-01-05 13:15:00+00:00,24412.5
2022-01-05 13:30:00+00:00,24425.0
2022-01-05 13:45:00+00:00,24437.5
2022-01-05 14:00:00+00:00,24450.0
2022-01-05 14:15:00+00:00,24537.5
2022-01-05 14:30:00+00:00,24625.0
2022-01-05 14:45:00+00:00,24712.5
2022-01-05 15:00:00+00:00,24800.0
2022-01-05 15:15:00+00:00,24800.0
2022-01-05 15:30:00+00:00,24800.0
2022-01-05 15:45:00+00:00,24800.0
2022-01-05 16:00:00+00:00,24800.0
2022-01-05 16:15:00+00:00,24712.5
2022-01-05 16:30:00+00:00,24625.0
2022-01-05 16:45:00+00:00,24537.5
2022-01-05 17:00:00+00:00,24450.0
2022-01-05 17:15:00+00:00,24412.5
2022-01-05 17:30:00+00:00,24375.0
2022-01-05 17:45:00+00:00,24337.5
2022-01-05 18:00:00+00:00,24300.0
2022-01-05 18:15:00+00:00,24200.0
2022-01-05 18:30:00+00:00,24100.0
2022-01-05 18:45:00+00:00,24000.0
2022-01-05 19:00:00+00:00,23900.0
2022-01-05 19:15:00+00:00,23562.5
2022-01-05 19:30:00+00:00,23225.0
2022-01-05 19:45:00+00:00,22887.5
2022-01-05 20:00:00+00:00,22550.0
2022-01-05 20:15:00+00:00,22112.5
2022-01-05 20:30:00+00:00,21675.0
2022-01-05 20:45:00+00:00,21237.5
2022-01-05 21:00:00+00:00,20800.0
2022-01-05 21:15:00+00:00,20500.0
2022-01-05 21:30:00+00:00,20200.0
2022-01-05 21:45:00+00:00,19900.0
2022-01-05 22:00:00+00:00,19600.0
2022-01-05 22:15:00+00:00,19212.5
2022-01-05 22:30:00+00:00,18825.0
2022-01-05 22:45:00+00:00,18437.5
2022-01-05 23:00:00+00:00,18050.0
2022-01-05 23:15:00+00:00,17812.5
2022-01-05 23:30:00+00:00,17575.0
2022-01-05 23:45:00+00:00,17337.5
2022-01-06 00:00:00+00:00,17100.0
2022-01-06 00:15:00+00:00,16950.0
2022-01-06 00:30:00+00:00,16800.0
2022-01-06 00:45:00+00:00,16650.0
2022-01-06 01:00:00+00:00,16500.0
2022-01-06 01:15:00+00:00,16425.0
2022-01-06 01:30:00+00:00,16350.0
2022-01-06 01:45:00+00:00,16275.0
2022-01-06 02:00:00+00:00,16200.0
2022-01-06 02:15:00+00:00,16187.5
2022-01-06 02:30:00+00:00,16175.0
2022-01-06 02:45:00+00:00,16162.5
2022-01-06 03:00:00+00:00,16150.0
2022-01-06 03:15:00+00:00,16137.5
2022-01-06 03:30:00+00:00,16125.0
2022-01-06 03:45:00+00:00,16112.5
2022-01-06 04:00:00+00:00,16100.0
2022-01-06 04:15:00+00:00,16183.0
2022-01-06 04:30:00+00:00,16266.0
2022-01-06 04:45:00+00:00,16349.0
2022-01-06 05:00:00+00:00,16432.0
2022-01-06 05:15:00+00:00,16486.5
2022-01-06 05:30:00+00:00,16541.0
2022-01-06 05:45:00+00:00,16595.5
2022-01-06 06:00:00+00:00,16650.0
2022-01-06 06:15:00+00:00,16975.0
2022-01-06 06:30:00+00:00,17300.0
2022-01-06 06:45:00+00:00,17625.0
2022-01-06 07:00:00+00:00,17950.0
2022-01-06 07:15:00+00:00,18187.5
2022-01-06 07:30:00+00:00,18425.0
2022-01-06 07:45:00+00:00,18662.5
2022-01-06 08:00:00+00:00,18900.0
2022-01-06 08:15:00+00:00,19062.5
2022-01-06 08:30:00+00:00,19225.0
2022-01-06 08:45:00+00:00,19387.5
2022-01-06 09:00:00+00:00,19550.0
2022-01-06 09:15:00+00:00,19637.5
2022-01-06 09:30:00+00:00,19725.0
2022-01-06 09:45:00+00:00,19812.5
2022-01-06 10:00:00+00:00,19900.0
2022-01-06 10:15:00+00:00,19950.0
2022-01-06 10:30:00+00:00,20000.0
2022-01-06 10:45:00+00:00,20050.0
2022-01-06 11:00:00+00:00,20100.0
2022-01-06 11:15:00+00:00,20112.5
2022-01-06 11:30:00+00:00,20125.0
2022-01-06 11:45:00+00:00,20137.5
2022-01-06 12:00:00+00:00,20150.0
2022-01-06 12:15:00+00:00,20062.5
2022-01-06 12:30:00+00:00,19975.0
2022-01-06 12:45:00+00:00,19887.5
2022-01-06 13:00:00+00:00,19800.0
2022-01-06 13:15:00+00:00,19887.5
2022-01-06 13:30:00+00:00,19975.0
2022-01-06 13:45:00+00:00,20062.5
2022-01-06 14:00:00+00:00,20150.0
2022-01-06 14:15:00+00:00,20387.5
2022-01-06 14:30:00+00:00,20625.0
2022-01-06 14:45:00+00:00,20862.5
2022-01-06 15:00:00+00:00,21100.0
2022-01-06 15:15:00+00:00,21100.0
2022-01-06 15:30:00+00:00,21100.0
2022-01-06 15:45:00+00:00,21100.0
2022-01-06 16:00:00+00:00,21100.0
2022-01-06 16:15:00+00:00,21100.0
2022-01-06 16:30:00+00:00,21100.0
2022-01-06 16:45:00+00:00,21100.0
2022-01-06 17:00:00+00:00,21100.0
2022-01-06 17:15:00+00:00,21075.0
2022-01-06 17:30:00+00:00,21050.0
2022-01-06 17:45:00+00:00,21025.0
2022-01-06 18:00:00+00:00,21000.0
2022-01-06 18:15:00+00:00,20937.5
2022-01-06 18:30:00+00:00,20875.0
2022-01-06 18:45:00+00:00,20812.5
2022-01-06 19:00:00+00:00,20750.0
2022-01-06 19:15:00+00:00,20575.0
2022-01-06 19:30:00+00:00,20400.0
2022-01-06 19:45:00+00:00,20225.0
2022-01-06 20:00:00+00:00,20050.0
2022-01-06 20:15:00+00:00,19850.0
2022-01-06 20:30:00+00:00,19650.0
2022-01-06 20:45:00+00:00,19450.0
2022-01-06 21:00:00+00:00,19250.0
2022-01-06 21:15:00+00:00,19012.5
2022-01-06 21:30:00+00:00,18775.0
2022-01-06 21:45:00+00:00,18537.5
2022-01-06 22:00:00+00:00,18300.0
2022-01-06 22:15:00+00:00,17823.25
2022-01-06 22:30:00+00:00,17346.5
2022-01-06 22:45:00+00:00,16869.75
2022-01-06 23:00:00+00:00,16393.0
2022-01-06 23:15:00+00:00,16342.5
2022-01-06 23:30:00+00:00,16292.0
2022-01-06 23:45:00+00:00,16241.5
2022-01-07 00:00:00+00:00,16191.0
2022-01-07 00:15:00+00:00,16186.75
2022-01-07 00:30:00+00:00,16182.5
2022-01-07 00:45:00+00:00,16178.25
2022-01-07 01:00:00+00:00,16174.0
2022-01-07 01:15:00+00:00,16160.0
2022-01-07 01:30:00+00:00,16146.0
2022-01-07 01:45:00+00:00,16132.0
2022-01-07 02:00:00+00:00,16118.0
2022-01-07 02:15:00+00:00,16185.0
2022-01-07 02:30:00+00:00,16252.0
2022-01-07 02:45:00+00:00,16319.0
2022-01-07 03:00:00+00:00,16386.0
2022-01-07 03:15:00+00:00,16630.75
2022-01-07 03:30:00+00:00,16875.5
2022-01-07 03:45:00+00:00,17120.25
2022-01-07 04:00:00+00:00,17365.0
2022-01-07 04:15:00+00:00,17964.25
2022-01-07 04:30:00+00:00,18563.5
2022-01-07 04:45:00+00:00,19162.75
2022-01-07 05:00:00+00:00,19762.0
2022-01-07 05:15:00+00:00,19962.25
2022-01-07 05:30:00+00:00,20162.5
2022-01-07 05:45:00+00:00,20362.75
2022-01-07 06:00:00+00:00,20563.0
2022-01-07 06:15:00+00:00,20809.75
2022-01-07 06:30:00+00:00,21056.5
2022-01-07 06:45:00+00:00,21303.25
2022-01-07 07:00:00+00:00,21550.0
2022-01-07 07:15:00+00:00,21674.75
2022-01-07 07:30:00+00:00,21799.5
2022-01-07 07:45:00+00:00,21924.25
2022-01-07 08:00:00+00:00,22049.0
2022-01-07 08:15:00+00:00,22090.5
2022-01-07 08:30:00+00:00,22132.0
2022-01-07 08:45:00+00:00,22173.5
2022-01-07 09:00:00+00:00,22215.0
2022-01-07 09:15:00+00:00,22158.5
2022-01-07 09:30:00+00:00,22102.0
2022-01-07 09:45:00+00:00,22045.5
2022-01-07 10:00:00+00:00,21989.0
2022-01-07 10:15:00+00:00,21908.75
2022-01-07 10:30:00+00:00,21828.5
2022-01-07 10:45:00+00:00,21748.25
2022-01-07 11:00:00+00:00,21668.0
2022-01-07 11:15:00+00:00,21707.25
2022-01-07 11:30:00+00:00,21746.5
2022-01-07 11:45:00+00:00,21785.75
2022-01-07 12:00:00+00:00,21825.0
2022-01-07 12:15:00+00:00,21969.25
2022-01-07 12:30:00+00:00,22113.5
2022-01-07 12:45:00+00:00,22257.75
2022-01-07 13:00:00+00:00,22402.0
2022-01-07 13:15:00+00:00,22404.0
2022-01-07 13:30:00+00:00,22406.0
2022-01-07 13:45:00+00:00,22408.0
2022-01-07 14:00:00+00:00,22410.0
2022-01-07 14:15:00+00:00,22598.0
2022-01-07 14:30:00+00:00,22786.0
2022-01-07 14:45:00+00:00,22974.0
2022-01-07 15:00:00+00:00,23162.0
2022-01-07 15:15:00+00:00,23117.5
2022-01-07 15:30:00+00:00,23073.0
