2040-01-04 13:00:00+00:00,47061.42569742285
2040-01-04 14:00:00+00:00,47502.887293810796
2040-01-04 15:00:00+00:00,48984.78048896741
2040-01-04 16:00:00+00:00,50410.43176936112
2040-01-04 17:00:00+00:00,51722.18784703653
2040-01-04 18:00:00+00:00,52252.51206961418
2040-01-04 19:00:00+00:00,51187.42434452649
2040-01-04 20:00:00+00:00,46847.80117215618
2040-01-04 21:00:00+00:00,40026.101624780415
2040-01-04 22:00:00+00:00,33104.915537266716
2040-01-04 23:00:00+00:00,30685.500300997563
2040-01-05 00:00:00+00:00,33303.004336762606
2040-01-05 01:00:00+00:00,34310.996880367136
2040-01-05 02:00:00+00:00,37906.66046978431
2040-01-05 03:00:00+00:00,47114.418866326385
2040-01-05 04:00:00+00:00,60256.257440707515
2040-01-05 05:00:00+00:00,63857.67828794218
2040-01-05 06:00:00+00:00,60625.74162731001
2040-01-05 07:00:00+00:00,58007.16495048233
2040-01-05 08:00:00+00:00,55627.14563155398
2040-01-05 09:00:00+00:00,53378.20995692333
2040-01-05 10:00:00+00:00,51434.345487843646
2040-01-05 11:00:00+00:00,50041.66169998442
2040-01-05 12:00:00+00:00,49495.159260058485
2040-01-05 13:00:00+00:00,49501.835697067785
2040-01-05 14:00:00+00:00,50178.53137787823
2040-01-05 15:00:00+00:00,52075.526204436275
2040-01-05 16:00:00+00:00,53874.24144758032
2040-01-05 17:00:00+00:00,55145.10603974748
2040-01-05 18:00:00+00:00,56001.699395889285
2040-01-05 19:00:00+00:00,55348.34722818686
2040-01-05 20:00:00+00:00,50874.30097803815
2040-01-05 21:00:00+00:00,43421.328228836544
2040-01-05 22:00:00+00:00,35841.65057958639
2040-01-05 23:00:00+00:00,32496.497359599045
2040-01-06 00:00:00+00:00,35048.232703843045
2040-01-06 01:00:00+00:00,36120.72518950786
2040-01-06 02:00:00+00:00,39946.4699384114
2040-01-06 03:00:00+00:00,49743.419085273315
2040-01-06 04:00:00+00:00,63726.18434308357
2040-01-06 05:00:00+00:00,67558.0547481603
2040-01-06 06:00:00+00:00,64119.31127266002
2040-01-06 07:00:00+00:00,61333.17577309326
2040-01-06 08:00:00+00:00,58800.86256156882
2040-01-06 09:00:00+00:00,56408.020841569305
2040-01-06 10:00:00+00:00,54339.771379342295
2040-01-06 11:00:00+00:00,52857.971829471375
2040-01-06 12:00:00+00:00,52276.499512104674
2040-01-06 13:00:00+00:00,52283.603164377666
2040-01-06 14:00:00+00:00,53003.59959426769
2040-01-06 15:00:00+00:00,55021.98029533268
2040-01-06 16:00:00+00:00,56935.792648769886
2040-01-06 17:00:00+00:00,58287.97797399358
2040-01-06 18:00:00+00:00,59199.38346360892
2040-01-06 19:00:00+00:00,58504.22426347436
2040-01-06 20:00:00+00:00,53743.89045520725
2040-01-06 21:00:00+00:00,45814.01307655054
2040-01-06 22:00:00+00:00,37749.32313994272
2040-01-06 23:00:00+00:00,33697.87135562244
2040-01-07 00:00:00+00:00,38313.13958302017
2040-01-07 01:00:00+00:00,38936.788058952094
2040-01-07 02:00:00+00:00,42325.70248713816
2040-01-07 03:00:00+00:00,52976.675675543884
2040-01-07 04:00:00+00:00,71252.89390642763
2040-01-07 05:00:00+00:00,75944.31976556274
2040-01-07 06:00:00+00:00,72490.92151975678
2040-01-07 07:00:00+00:00,69387.03880464881
2040-01-07 08:00:00+00:00,66240.64076944363
2040-01-07 09:00:00+00:00,63145.92882028526
2040-01-07 10:00:00+00:00,60972.54946236107
2040-01-07 11:00:00+00:00,59675.357507377725
2040-01-07 12:00:00+00:00,58609.2096767431
2040-01-07 13:00:00+00:00,58520.21007902832
2040-01-07 14:00:00+00:00,59084.95472980007
2040-01-07 15:00:00+00:00,60980.683060026284
2040-01-07 16:00:00+00:00,62804.46329607775
2040-01-07 17:00:00+00:00,64482.541828945905
2040-01-07 18:00:00+00:00,65160.964981323894
2040-01-07 19:00:00+00:00,63798.439678404364
2040-01-07 20:00:00+00:00,58246.928532218604
2040-01-07 21:00:00+00:00,49520.193613319716
2040-01-07 22:00:00+00:00,40666.18943288954
2040-01-07 23:00:00+00:00,37019.77970220849
2040-01-08 00:00:00+00:00,42527.38563762857
2040-01-08 01:00:00+00:00,43232.44254645459
2040-01-08 02:00:00+00:00,47063.73152289672
2040-01-08 03:00:00+00:00,59105.03767855586
2040-01-08 04:00:00+00:00,79766.95609604531
2040-01-08 05:00:00+00:00,85070.78083366793
2040-01-08 06:00:00+00:00,81166.59059493641
2040-01-08 07:00:00+00:00,77657.54016520103
2040-01-08 08:00:00+00:00,74100.42464539944
2040-01-08 09:00:00+00:00,70601.74209459209
2040-01-08 10:00:00+00:00,68144.65899258573
2040-01-08 11:00:00+00:00,66678.1370892525
2040-01-08 12:00:00+00:00,65472.81883252849
2040-01-08 13:00:00+00:00,65372.2016039563
2040-01-08 14:00:00+00:00,66010.66563155476
2040-01-08 15:00:00+00:00,68153.8543156704
2040-01-08 16:00:00+00:00,70215.7031058674
2040-01-08 17:00:00+00:00,72112.83090912773
2040-01-08 18:00:00+00:00,72879.81254886773
2040-01-08 19:00:00+00:00,71339.4289588363
2040-01-08 20:00:00+00:00,65063.24704049819
2040-01-08 21:00:00+00:00,55197.36107506077
2040-01-08 22:00:00+00:00,45187.592657269575
2040-01-08 23:00:00+00:00,41065.196031212814
2040-01-09 00:00:00+00:00,43836.131037105064
2040-01-09 01:00:00+00:00,44566.469552806586
2040-01-09 02:00:00+00:00,48535.139130042546
2040-01-09 03:00:00+00:00,61008.21691247781
2040-01-09 04:00:00+00:00,82411.02091265334
2040-01-09 05:00:00+00:00,87905.02776220748
2040-01-09 06:00:00+00:00,83860.84286269509
2040-01-09 07:00:00+00:00,80225.96651400227
2040-01-09 08:00:00+00:00,76541.30157931459
2040-01-09 09:00:00+00:00,72917.16487619137
2040-01-09 10:00:00+00:00,70371.97681660282
2040-01-09 11:00:00+00:00,68852.86904428502
2040-01-09 12:00:00+00:00,67604.3310389921
2040-01-09 13:00:00+00:00,67500.1059240411
2040-01-09 14:00:00+00:00,68161.46370155922
2040-01-09 15:00:00+00:00,70381.50186136023
2040-01-09 16:00:00+00:00,72517.28347867756
2040-01-09 17:00:00+00:00,74482.43761954844
2040-01-09 18:00:00+00:00,75276.92133472917
2040-01-09 19:00:00+00:00,73681.3033772686
2040-01-09 20:00:00+00:00,67180.07300971803
2040-01-09 21:00:00+00:00,56960.42063573513
2040-01-09 22:00:00+00:00,46591.7265384925
2040-01-09 23:00:00+00:00,42321.51090721822
2040-01-10 00:00:00+00:00,36996.410980898276
2040-01-10 01:00:00+00:00,37594.62363494021
2040-01-10 02:00:00+00:00,40845.319455814024
2040-01-10 03:00:00+00:00,51061.88725812387
2040-01-10 04:00:00+00:00,68592.70058595121
2040-01-10 05:00:00+00:00,73092.78424323972
2040-01-10 06:00:00+00:00,69780.23461021086
2040-01-10 07:00:00+00:00,66802.94533829368
2040-01-10 08:00:00+00:00,63784.87475534258
2040-01-10 09:00:00+00:00,60816.382214997786
2040-01-10 10:00:00+00:00,58731.645245183274
2040-01-10 11:00:00+00:00,57487.35992718768
2040-01-10 12:00:00+00:00,56464.69548082306
2040-01-10 13:00:00+00:00,56379.32577719626
2040-01-10 14:00:00+00:00,56921.037028697814
2040-01-10 15:00:00+00:00,58739.44710990989
2040-01-10 16:00:00+00:00,60488.843536746645
2040-01-10 17:00:00+00:00,62098.48077884504
2040-01-10 18:00:00+00:00,62749.234096154156
2040-01-10 19:00:00+00:00,61442.28008421535
2040-01-10 20:00:00+00:00,56117.19015797032
2040-01-10 21:00:00+00:00,47746.379583705675
2040-01-10 22:00:00+00:00,39253.49048979941
2040-01-10 23:00:00+00:00,35755.80144397039
2040-01-11 00:00:00+00:00,38029.00498787261
2040-01-11 01:00:00+00:00,38647.16471164755
2040-01-11 02:00:00+00:00,42006.25318483634
2040-01-11 03:00:00+00:00,52563.48678384671
2040-01-11 04:00:00+00:00,70678.85537570098
2040-01-11 05:00:00+00:00,75328.99183095372
2040-01-11 06:00:00+00:00,71905.98706449055
2040-01-11 07:00:00+00:00,68829.42173025465
2040-01-11 08:00:00+00:00,65710.71525474805
2040-01-11 09:00:00+00:00,62643.23997422836
2040-01-11 10:00:00+00:00,60488.98860442407
2040-01-11 11:00:00+00:00,59203.21328143075
2040-01-11 12:00:00+00:00,58146.44865532681
2040-01-11 13:00:00+00:00,58058.23234619971
2040-01-11 14:00:00+00:00,58618.00665945007
2040-01-11 15:00:00+00:00,60497.05061801029
2040-01-11 16:00:00+00:00,62304.77970010123
2040-01-11 17:00:00+00:00,63968.08940481997
2040-01-11 18:00:00+00:00,64640.54173118843
2040-01-11 19:00:00+00:00,63290.00806135045
2040-01-11 20:00:00+00:00,57787.35595988891
2040-01-11 21:00:00+00:00,49137.42534174179
2040-01-11 22:00:00+00:00,40361.34556330742
2040-01-11 23:00:00+00:00,37293.52151376147
2040-01-12 00:00:00+00:00,43438.00884993431
2040-01-12 01:00:00+00:00,44820.569682830996
2040-01-12 02:00:00+00:00,49752.37565554589
2040-01-12 03:00:00+00:00,62381.72117859095
2040-01-12 04:00:00+00:00,80407.0442828843
2040-01-12 05:00:00+00:00,85346.74690048394
2040-01-12 06:00:00+00:00,80913.82815545604
2040-01-12 07:00:00+00:00,77322.19290548422
2040-01-12 08:00:00+00:00,74057.76251582976
2040-01-12 09:00:00+00:00,70973.12622642826
2040-01-12 10:00:00+00:00,68306.92507597276
2040-01-12 11:00:00+00:00,66396.7223964778
2040-01-12 12:00:00+00:00,65647.14059320164
2040-01-12 13:00:00+00:00,65656.29798267929
2040-01-12 14:00:00+00:00,66584.45261042411
2040-01-12 15:00:00+00:00,69186.3674400994
2040-01-12 16:00:00+00:00,71653.48216280602
2040-01-12 17:00:00+00:00,73396.5978437638
2040-01-12 18:00:00+00:00,74571.49981246897
2040-01-12 19:00:00+00:00,73675.36310700944
2040-01-12 20:00:00+00:00,67538.76899302493
2040-01-12 21:00:00+00:00,57316.28443490988
2040-01-12 22:00:00+00:00,46920.01165459546
2040-01-12 23:00:00+00:00,42331.805272180696
2040-01-13 00:00:00+00:00,45268.967885766135
2040-01-13 01:00:00+00:00,46719.197084564716
2040-01-13 02:00:00+00:00,51892.386469263016
2040-01-13 03:00:00+00:00,65139.8654976277
2040-01-13 04:00:00+00:00,84047.4240380047
2040-01-13 05:00:00+00:00,89228.89656273698
2040-01-13 06:00:00+00:00,84579.01205351646
2040-01-13 07:00:00+00:00,80811.587006453
2040-01-13 08:00:00+00:00,77387.38160740117
2040-01-13 09:00:00+00:00,74151.77019116323
2040-01-13 10:00:00+00:00,71355.07389667901
2040-01-13 11:00:00+00:00,69351.37783100705
2040-01-13 12:00:00+00:00,68565.10832869395
2040-01-13 13:00:00+00:00,68574.71391948556
2040-01-13 14:00:00+00:00,69548.29635443381
2040-01-13 15:00:00+00:00,72277.55988410919
2040-01-13 16:00:00+00:00,74865.42562030192
2040-01-13 17:00:00+00:00,76693.85674409711
2040-01-13 18:00:00+00:00,77926.26337691963
2040-01-13 19:00:00+00:00,76986.26595658925
2040-01-13 20:00:00+00:00,70549.3210110053
2040-01-13 21:00:00+00:00,59826.50488769147
2040-01-13 22:00:00+00:00,48921.39461265269
2040-01-13 23:00:00+00:00,43443.003151939054
2040-01-14 00:00:00+00:00,50981.02175499652
2040-01-14 01:00:00+00:00,51849.381247405734
2040-01-14 02:00:00+00:00,56568.058717562104
2040-01-14 03:00:00+00:00,71398.32613339426
2040-01-14 04:00:00+00:00,96845.87903956037
2040-01-14 05:00:00+00:00,103378.15536978887
2040-01-14 06:00:00+00:00,98569.69152590103
2040-01-14 07:00:00+00:00,94247.88826171316
2040-01-14 08:00:00+00:00,89866.88725520081
2040-01-14 09:00:00+00:00,85557.8532383891
2040-01-14 10:00:00+00:00,82531.66994941502
2040-01-14 11:00:00+00:00,80725.477853935
2040-01-14 12:00:00+00:00,79240.98839429261
2040-01-14 13:00:00+00:00,79117.0665882132
2040-01-14 14:00:00+00:00,79903.4092110376
2040-01-14 15:00:00+00:00,82542.99505805
2040-01-14 16:00:00+00:00,85082.40137613143
2040-01-14 17:00:00+00:00,87418.93466252545
2040-01-14 18:00:00+00:00,88363.56165509089
2040-01-14 19:00:00+00:00,86466.40031164387
2040-01-14 20:00:00+00:00,78736.55315086717
2040-01-14 21:00:00+00:00,66585.56842627576
2040-01-14 22:00:00+00:00,54257.37574622945
2040-01-14 23:00:00+00:00,49180.16538647004
2040-01-15 00:00:00+00:00,49818.90696567646
2040-01-15 01:00:00+00:00,50664.81737879211
2040-01-15 02:00:00+00:00,55261.50624214083
2040-01-15 03:00:00+00:00,69708.37732031556
2040-01-15 04:00:00+00:00,94498.05277134171
2040-01-15 05:00:00+00:00,100861.45481553406
2040-01-15 06:00:00+00:00,96177.30076160574
2040-01-15 07:00:00+00:00,91967.22599813236
2040-01-15 08:00:00+00:00,87699.48388939115
2040-01-15 09:00:00+00:00,83501.84825903906
2040-01-15 10:00:00+00:00,80553.89873062649
2040-01-15 11:00:00+00:00,78794.40083256685
2040-01-15 12:00:00+00:00,77348.28882129808
2040-01-15 13:00:00+00:00,77227.57067738294
2040-01-15 14:00:00+00:00,77993.58454461055
2040-01-15 15:00:00+00:00,80564.93105929655
2040-01-15 16:00:00+00:00,83038.68791503989
2040-01-15 17:00:00+00:00,85314.81647104722
2040-01-15 18:00:00+00:00,86235.02269497454
2040-01-15 19:00:00+00:00,84386.90731210451
2040-01-15 20:00:00+00:00,76856.89438283534
2040-01-15 21:00:00+00:00,65020.04040934338
2040-01-15 22:00:00+00:00,53010.55971141681
2040-01-15 23:00:00+00:00,48064.6068538229
2040-01-16 00:00:00+00:00,57342.317062088565
2040-01-16 01:00:00+00:00,58333.560476180624
2040-01-16 02:00:00+00:00,63719.99087327422
2040-01-16 03:00:00+00:00,80648.92990563717
2040-01-16 04:00:00+00:00,109697.63547458811
2040-01-16 05:00:00+00:00,117154.31205608607
2040-01-16 06:00:00+00:00,111665.38937047106
2040-01-16 07:00:00+00:00,106731.99593137507
2040-01-16 08:00:00+00:00,101731.02751587689
2040-01-16 09:00:00+00:00,96812.21033520321
2040-01-16 10:00:00+00:00,93357.78358999778
2040-01-16 11:00:00+00:00,91295.99232165719
2040-01-16 12:00:00+00:00,89601.42870713718
2040-01-16 13:00:00+00:00,89459.97038807417
2040-01-16 14:00:00+00:00,90357.59050152762
2040-01-16 15:00:00+00:00,93370.71134566396
2040-01-16 16:00:00+00:00,96269.475982322
2040-01-16 17:00:00+00:00,98936.65847090111
2040-01-16 18:00:00+00:00,100014.96220724452
2040-01-16 19:00:00+00:00,97849.32838438558
2040-01-16 20:00:00+00:00,89025.6094557184
2040-01-16 21:00:00+00:00,75155.10572048704
2040-01-16 22:00:00+00:00,61082.31684839107
2040-01-16 23:00:00+00:00,55286.61659398509
2040-01-17 00:00:00+00:00,64172.267804490446
2040-01-17 01:00:00+00:00,65295.44836213742
2040-01-17 02:00:00+00:00,71398.8270188079
2040-01-17 03:00:00+00:00,90581.05301136004
2040-01-17 04:00:00+00:00,123496.21880819398
2040-01-17 05:00:00+00:00,131945.39894087816
2040-01-17 06:00:00+00:00,125725.88599858271
2040-01-17 07:00:00+00:00,120135.84472795142
2040-01-17 08:00:00+00:00,114469.23407123427
2040-01-17 09:00:00+00:00,108895.70919791775
2040-01-17 10:00:00+00:00,104981.48903476582
2040-01-17 11:00:00+00:00,102645.26784670606
2040-01-17 12:00:00+00:00,100725.15329313968
2040-01-17 13:00:00+00:00,100564.86649432676
2040-01-17 14:00:00+00:00,101581.96224018604
2040-01-17 15:00:00+00:00,104996.13750920902
2040-01-17 16:00:00+00:00,108280.73545437813
2040-01-17 17:00:00+00:00,111302.92704958076
2040-01-17 18:00:00+00:00,112524.75589069173
2040-01-17 19:00:00+00:00,110070.87042700252
2040-01-17 20:00:00+00:00,100072.69096277963
2040-01-17 21:00:00+00:00,84355.98616686149
2040-01-17 22:00:00+00:00,68410.0715425629
2040-01-17 23:00:00+00:00,61842.94811843248
2040-01-18 00:00:00+00:00,60905.91367997459
2040-01-18 01:00:00+00:00,61965.996647422
2040-01-18 02:00:00+00:00,67726.50212783435
2040-01-18 03:00:00+00:00,85831.11666552801
2040-01-18 04:00:00+00:00,116897.1873826248
2040-01-18 05:00:00+00:00,124871.71283765699
2040-01-18 06:00:00+00:00,119001.59721728145
2040-01-18 07:00:00+00:00,113725.59105960841
2040-01-18 08:00:00+00:00,108377.31700033684
2040-01-18 09:00:00+00:00,103116.89938838597
2040-01-18 10:00:00+00:00,99422.57072720518
2040-01-18 11:00:00+00:00,97217.59284293673
2040-01-18 12:00:00+00:00,95405.34572031233
2040-01-18 13:00:00+00:00,95254.06344946873
2040-01-18 14:00:00+00:00,96214.02119544972
2040-01-18 15:00:00+00:00,99436.39628548303
2040-01-18 16:00:00+00:00,102536.47339497357
2040-01-18 17:00:00+00:00,105388.88551395526
2040-01-18 18:00:00+00:00,106542.07494087273
2040-01-18 19:00:00+00:00,104226.04287780584
2040-01-18 20:00:00+00:00,94789.53715898476
2040-01-18 21:00:00+00:00,79955.75914785602
2040-01-18 22:00:00+00:00,64905.647766831375
2040-01-18 23:00:00+00:00,59644.63205039382
2040-01-19 00:00:00+00:00,50131.2590617226
2040-01-19 01:00:00+00:00,51761.188238498675
2040-01-19 02:00:00+00:00,57575.39493223578
2040-01-19 03:00:00+00:00,72464.38806859529
2040-01-19 04:00:00+00:00,93714.80927931952
2040-01-19 05:00:00+00:00,99538.32548884081
2040-01-19 06:00:00+00:00,94312.26712751674
2040-01-19 07:00:00+00:00,90078.01504473403
2040-01-19 08:00:00+00:00,86229.51144832843
2040-01-19 09:00:00+00:00,82592.97078537352
2040-01-19 10:00:00+00:00,79449.73184580606
2040-01-19 11:00:00+00:00,77197.75492964995
2040-01-19 12:00:00+00:00,76314.05764670244
2040-01-19 13:00:00+00:00,76324.85348001229
2040-01-19 14:00:00+00:00,77419.07390946816
2040-01-19 15:00:00+00:00,80486.52439371856
2040-01-19 16:00:00+00:00,83395.05628129435
2040-01-19 17:00:00+00:00,85450.0509254985
2040-01-19 18:00:00+00:00,86835.16683004212
2040-01-19 19:00:00+00:00,85778.6929824876
2040-01-19 20:00:00+00:00,78544.13696554929
2040-01-19 21:00:00+00:00,66492.64133225719
2040-01-19 22:00:00+00:00,54236.26321770062
2040-01-19 23:00:00+00:00,48827.133092048534
2040-01-20 00:00:00+00:00,51178.83938181941
2040-01-20 01:00:00+00:00,52847.48490725463
2040-01-20 02:00:00+00:00,58799.79873885942
2040-01-20 03:00:00+00:00,74042.45598385963
2040-01-20 04:00:00+00:00,95797.64680572557
2040-01-20 05:00:00+00:00,101759.49128570373
2040-01-20 06:00:00+00:00,96409.29630512436
2040-01-20 07:00:00+00:00,92074.4663676202
2040-01-20 08:00:00+00:00,88134.5477519746
2040-01-20 09:00:00+00:00,84411.62690868635
2040-01-20 10:00:00+00:00,81193.72537859819
2040-01-20 11:00:00+00:00,78888.25636922679
2040-01-20 12:00:00+00:00,77983.56827722865
2040-01-20 13:00:00+00:00,77994.62054821235
2040-01-20 14:00:00+00:00,79114.83242580011
2040-01-20 15:00:00+00:00,82255.14526759033
2040-01-20 16:00:00+00:00,85232.76465678927
2040-01-20 17:00:00+00:00,87336.5723968452
2040-01-20 18:00:00+00:00,88754.58950412701
2040-01-20 19:00:00+00:00,87673.02081784325
2040-01-20 20:00:00+00:00,80266.6195470512
2040-01-20 21:00:00+00:00,67928.8599990739
2040-01-20 22:00:00+00:00,55381.35131569044
2040-01-20 23:00:00+00:00,49077.86949014483
2040-01-21 00:00:00+00:00,47416.48352068484
2040-01-21 01:00:00+00:00,48215.98527012253
2040-01-21 02:00:00+00:00,52560.48881433549
2040-01-21 03:00:00+00:00,66214.7700736927
2040-01-21 04:00:00+00:00,89644.42477919195
2040-01-21 05:00:00+00:00,95658.7154036189
2040-01-21 06:00:00+00:00,91231.54521788107
2040-01-21 07:00:00+00:00,87252.44520152973
2040-01-21 08:00:00+00:00,83218.84160807145
2040-01-21 09:00:00+00:00,79251.49828431771
2040-01-21 10:00:00+00:00,76465.2803010933
2040-01-21 11:00:00+00:00,74802.31265603365
2040-01-21 12:00:00+00:00,73435.53780024996
2040-01-21 13:00:00+00:00,73321.44254175373
2040-01-21 14:00:00+00:00,74045.4310604505
2040-01-21 15:00:00+00:00,76475.70736988843
2040-01-21 16:00:00+00:00,78813.74802193047
2040-01-21 17:00:00+00:00,80965.00273431817
2040-01-21 18:00:00+00:00,81834.72424911014
2040-01-21 19:00:00+00:00,80088.00088590551
2040-01-21 20:00:00+00:00,72971.10243319026
2040-01-21 21:00:00+00:00,61783.646512428975
2040-01-21 22:00:00+00:00,50433.03458123773
2040-01-21 23:00:00+00:00,45758.42849887759
2040-01-22 00:00:00+00:00,46207.73665433788
2040-01-22 01:00:00+00:00,46983.88851226957
2040-01-22 02:00:00+00:00,51201.508423674466
2040-01-22 03:00:00+00:00,64457.00883455504
2040-01-22 04:00:00+00:00,87202.38749465106
2040-01-22 05:00:00+00:00,93041.02742955163
2040-01-22 06:00:00+00:00,88743.15520168384
2040-01-22 07:00:00+00:00,84880.26700568065
2040-01-22 08:00:00+00:00,80964.4670397341
2040-01-22 09:00:00+00:00,77112.99217560809
2040-01-22 10:00:00+00:00,74408.1472321128
2040-01-22 11:00:00+00:00,72793.74747838985
2040-01-22 12:00:00+00:00,71466.89003944503
2040-01-22 13:00:00+00:00,71356.1269961806
2040-01-22 14:00:00+00:00,72058.97102910849
2040-01-22 15:00:00+00:00,74418.2697725873
2040-01-22 16:00:00+00:00,76688.02665214178
2040-01-22 17:00:00+00:00,78776.45277888657
2040-01-22 18:00:00+00:00,79620.77359502441
2040-01-22 19:00:00+00:00,77925.06425530475
2040-01-22 20:00:00+00:00,71016.01876457159
2040-01-22 21:00:00+00:00,60155.29869168368
2040-01-22 22:00:00+00:00,49136.18767003663
2040-01-22 23:00:00+00:00,44598.10604798378
2040-01-23 00:00:00+00:00,48126.68954990609
2040-01-23 01:00:00+00:00,48939.910659609246
2040-01-23 02:00:00+00:00,53358.965396912194
2040-01-23 03:00:00+00:00,67247.55258980373
2040-01-23 04:00:00+00:00,91079.25753975633
2040-01-23 05:00:00+00:00,97196.75271611346
2040-01-23 06:00:00+00:00,92693.6127869976
2040-01-23 07:00:00+00:00,88646.23186107323
2040-01-23 08:00:00+00:00,84543.41208277723
2040-01-23 09:00:00+00:00,80507.98959297537
2040-01-23 10:00:00+00:00,77673.96042194919
2040-01-23 11:00:00+00:00,75982.45643879069
2040-01-23 12:00:00+00:00,74592.22787992061
2040-01-23 13:00:00+00:00,74476.17475959723
2040-01-23 14:00:00+00:00,75212.58683999756
2040-01-23 15:00:00+00:00,77684.5664180742
2040-01-23 16:00:00+00:00,80062.72758522902
2040-01-23 17:00:00+00:00,82250.89758697386
2040-01-23 18:00:00+00:00,83135.54342532175
2040-01-23 19:00:00+00:00,81358.84648529776
2040-01-23 20:00:00+00:00,74119.8228541013
2040-01-23 21:00:00+00:00,62740.39144568179
2040-01-23 22:00:00+00:00,51195.0042880096
2040-01-23 23:00:00+00:00,46440.18249006354
2040-01-24 00:00:00+00:00,50696.17213421551
2040-01-24 01:00:00+00:00,51559.02906200504
2040-01-24 02:00:00+00:00,56247.80552005141
2040-01-24 03:00:00+00:00,70984.09745050622
2040-01-24 04:00:00+00:00,96270.39593900282
2040-01-24 05:00:00+00:00,102761.27896042971
2040-01-24 06:00:00+00:00,97983.28508117424
2040-01-24 07:00:00+00:00,93688.86794213636
