,HPHS,HDAM
2019-01-08 01:00:00+00:00,0.8064044403229661,0.8064044403229661
2019-01-08 02:00:00+00:00,0.806327221960173,0.806327221960173
2019-01-08 03:00:00+00:00,0.8062500035973801,0.8062500035973801
2019-01-08 04:00:00+00:00,0.806172785234587,0.806172785234587
2019-01-08 05:00:00+00:00,0.8060955668717941,0.8060955668717941
2019-01-08 06:00:00+00:00,0.8060183485090011,0.8060183485090011
2019-01-08 07:00:00+00:00,0.805941130146208,0.805941130146208
2019-01-08 08:00:00+00:00,0.8058639117834151,0.8058639117834151
2019-01-08 09:00:00+00:00,0.805786693420622,0.805786693420622
2019-01-08 10:00:00+00:00,0.8057094750578291,0.8057094750578291
2019-01-08 11:00:00+00:00,0.805632256695036,0.805632256695036
2019-01-08 12:00:00+00:00,0.8055550383322431,0.8055550383322431
2019-01-08 13:00:00+00:00,0.8054778199694501,0.8054778199694501
2019-01-08 14:00:00+00:00,0.805400601606657,0.805400601606657
2019-01-08 15:00:00+00:00,0.8053233832438641,0.8053233832438641
2019-01-08 16:00:00+00:00,0.805246164881071,0.805246164881071
2019-01-08 17:00:00+00:00,0.8051689465182781,0.8051689465182781
2019-01-08 18:00:00+00:00,0.8050917281554851,0.8050917281554851
2019-01-08 19:00:00+00:00,0.8050145097926921,0.8050145097926921
2019-01-08 20:00:00+00:00,0.8049372914298991,0.8049372914298991
2019-01-08 21:00:00+00:00,0.804860073067106,0.804860073067106
2019-01-08 22:00:00+00:00,0.8047828547043131,0.8047828547043131
2019-01-08 23:00:00+00:00,0.8047056363415201,0.8047056363415201
2019-01-09 00:00:00+00:00,0.8046284179787271,0.8046284179787271
2019-01-09 01:00:00+00:00,0.8045511996159341,0.8045511996159341
2019-01-09 02:00:00+00:00,0.8044739812531411,0.8044739812531411
2019-01-09 03:00:00+00:00,0.8043967628903481,0.8043967628903481
2019-01-09 04:00:00+00:00,0.804319544527555,0.804319544527555
2019-01-09 05:00:00+00:00,0.8042423261647621,0.8042423261647621
2019-01-09 06:00:00+00:00,0.8041651078019691,0.8041651078019691
2019-01-09 07:00:00+00:00,0.8040878894391761,0.8040878894391761
2019-01-09 08:00:00+00:00,0.8040106710763831,0.8040106710763831
2019-01-09 09:00:00+00:00,0.8039334527135901,0.8039334527135901
2019-01-09 10:00:00+00:00,0.8038562343507971,0.8038562343507971
2019-01-09 11:00:00+00:00,0.8037790159880042,0.8037790159880042
2019-01-09 12:00:00+00:00,0.8037017976252111,0.8037017976252111
2019-01-09 13:00:00+00:00,0.8036245792624181,0.8036245792624181
2019-01-09 14:00:00+00:00,0.8035473608996251,0.8035473608996251
2019-01-09 15:00:00+00:00,0.8034701425368321,0.8034701425368321
2019-01-09 16:00:00+00:00,0.8033929241740392,0.8033929241740392
2019-01-09 17:00:00+00:00,0.8033157058112461,0.8033157058112461
2019-01-09 18:00:00+00:00,0.8032384874484532,0.8032384874484532
2019-01-09 19:00:00+00:00,0.8031612690856601,0.8031612690856601
2019-01-09 20:00:00+00:00,0.8030840507228671,0.8030840507228671
2019-01-09 21:00:00+00:00,0.8030068323600742,0.8030068323600742
2019-01-09 22:00:00+00:00,0.8029296139972811,0.8029296139972811
2019-01-09 23:00:00+00:00,0.8028523956344882,0.8028523956344882
2019-01-10 00:00:00+00:00,0.8027751772716951,0.8027751772716951
2019-01-10 01:00:00+00:00,0.8026979589089022,0.8026979589089022
2019-01-10 02:00:00+00:00,0.8026207405461091,0.8026207405461091
2019-01-10 03:00:00+00:00,0.8025435221833161,0.8025435221833161
2019-01-10 04:00:00+00:00,0.8024663038205232,0.8024663038205232
2019-01-10 05:00:00+00:00,0.8023890854577301,0.8023890854577301
2019-01-10 06:00:00+00:00,0.8023118670949372,0.8023118670949372
2019-01-10 07:00:00+00:00,0.8022346487321441,0.8022346487321441
2019-01-10 08:00:00+00:00,0.8021574303693512,0.8021574303693512
2019-01-10 09:00:00+00:00,0.8020802120065582,0.8020802120065582
2019-01-10 10:00:00+00:00,0.8020029936437651,0.8020029936437651
2019-01-10 11:00:00+00:00,0.8019257752809722,0.8019257752809722
2019-01-10 12:00:00+00:00,0.8018485569181791,0.8018485569181791
2019-01-10 13:00:00+00:00,0.8017713385553862,0.8017713385553862
2019-01-10 14:00:00+00:00,0.8016941201925932,0.8016941201925932
2019-01-10 15:00:00+00:00,0.8016169018298002,0.8016169018298002
2019-01-10 16:00:00+00:00,0.8015396834670072,0.8015396834670072
2019-01-10 17:00:00+00:00,0.8014624651042142,0.8014624651042142
2019-01-10 18:00:00+00:00,0.8013852467414212,0.8013852467414212
2019-01-10 19:00:00+00:00,0.8013080283786281,0.8013080283786281
2019-01-10 20:00:00+00:00,0.8012308100158352,0.8012308100158352
2019-01-10 21:00:00+00:00,0.8011535916530422,0.8011535916530422
2019-01-10 22:00:00+00:00,0.8010763732902492,0.8010763732902492
2019-01-10 23:00:00+00:00,0.8009991549274562,0.8009991549274562
2019-01-11 00:00:00+00:00,0.8009219365646632,0.8009219365646632
2019-01-11 01:00:00+00:00,0.8008447182018702,0.8008447182018702
2019-01-11 02:00:00+00:00,0.8007674998390772,0.8007674998390772
2019-01-11 03:00:00+00:00,0.8006902814762842,0.8006902814762842
2019-01-11 04:00:00+00:00,0.8006130631134912,0.8006130631134912
2019-01-11 05:00:00+00:00,0.8005358447506982,0.8005358447506982
2019-01-11 06:00:00+00:00,0.8004586263879052,0.8004586263879052
2019-01-11 07:00:00+00:00,0.8003814080251123,0.8003814080251123
2019-01-11 08:00:00+00:00,0.8003041896623192,0.8003041896623192
2019-01-11 09:00:00+00:00,0.8002269712995262,0.8002269712995262
2019-01-11 10:00:00+00:00,0.8001497529367332,0.8001497529367332
2019-01-11 11:00:00+00:00,0.8000725345739402,0.8000725345739402
2019-01-11 12:00:00+00:00,0.7999953162111472,0.7999953162111472
2019-01-11 13:00:00+00:00,0.7999180978483542,0.7999180978483542
2019-01-11 14:00:00+00:00,0.7998408794855613,0.7998408794855613
2019-01-11 15:00:00+00:00,0.7997636611227682,0.7997636611227682
2019-01-11 16:00:00+00:00,0.7996864427599752,0.7996864427599752
2019-01-11 17:00:00+00:00,0.7996092243971822,0.7996092243971822
2019-01-11 18:00:00+00:00,0.7995320060343892,0.7995320060343892
2019-01-11 19:00:00+00:00,0.7994547876715963,0.7994547876715963
2019-01-11 20:00:00+00:00,0.7993775693088032,0.7993775693088032
2019-01-11 21:00:00+00:00,0.7993003509460103,0.7993003509460103
2019-01-11 22:00:00+00:00,0.7992231325832172,0.7992231325832172
2019-01-11 23:00:00+00:00,0.7991459142204242,0.7991459142204242
2019-01-12 00:00:00+00:00,0.7990686958576313,0.7990686958576313
2019-01-12 01:00:00+00:00,0.7989914774948382,0.7989914774948382
2019-01-12 02:00:00+00:00,0.7989142591320453,0.7989142591320453
2019-01-12 03:00:00+00:00,0.7988370407692522,0.7988370407692522
2019-01-12 04:00:00+00:00,0.7987598224064593,0.7987598224064593
2019-01-12 05:00:00+00:00,0.7986826040436663,0.7986826040436663
2019-01-12 06:00:00+00:00,0.7986053856808732,0.7986053856808732
2019-01-12 07:00:00+00:00,0.7985281673180803,0.7985281673180803
2019-01-12 08:00:00+00:00,0.7984509489552872,0.7984509489552872
2019-01-12 09:00:00+00:00,0.7983737305924943,0.7983737305924943
2019-01-12 10:00:00+00:00,0.7982965122297012,0.7982965122297012
2019-01-12 11:00:00+00:00,0.7982192938669083,0.7982192938669083
2019-01-12 12:00:00+00:00,0.7981420755041153,0.7981420755041153
2019-01-12 13:00:00+00:00,0.7980648571413222,0.7980648571413222
2019-01-12 14:00:00+00:00,0.7979876387785293,0.7979876387785293
2019-01-12 15:00:00+00:00,0.7979104204157362,0.7979104204157362
2019-01-12 16:00:00+00:00,0.7978332020529433,0.7978332020529433
2019-01-12 17:00:00+00:00,0.7977559836901503,0.7977559836901503
2019-01-12 18:00:00+00:00,0.7976787653273573,0.7976787653273573
2019-01-12 19:00:00+00:00,0.7976015469645643,0.7976015469645643
2019-01-12 20:00:00+00:00,0.7975243286017712,0.7975243286017712
2019-01-12 21:00:00+00:00,0.7974471102389783,0.7974471102389783
2019-01-12 22:00:00+00:00,0.7973698918761853,0.7973698918761853
2019-01-12 23:00:00+00:00,0.7972926735133923,0.7972926735133923
2019-01-13 00:00:00+00:00,0.7972154551505993,0.7972154551505993
2019-01-13 01:00:00+00:00,0.7971382367878063,0.7971382367878063
2019-01-13 02:00:00+00:00,0.7970610184250133,0.7970610184250133
2019-01-13 03:00:00+00:00,0.7969838000622202,0.7969838000622202
2019-01-13 04:00:00+00:00,0.7969065816994273,0.7969065816994273
2019-01-13 05:00:00+00:00,0.7968293633366343,0.7968293633366343
2019-01-13 06:00:00+00:00,0.7967521449738413,0.7967521449738413
2019-01-13 07:00:00+00:00,0.7966749266110483,0.7966749266110483
2019-01-13 08:00:00+00:00,0.7965977082482553,0.7965977082482553
2019-01-13 09:00:00+00:00,0.7965204898854623,0.7965204898854623
2019-01-13 10:00:00+00:00,0.7964432715226694,0.7964432715226694
2019-01-13 11:00:00+00:00,0.7963660531598763,0.7963660531598763
2019-01-13 12:00:00+00:00,0.7962888347970833,0.7962888347970833
2019-01-13 13:00:00+00:00,0.7962116164342903,0.7962116164342903
2019-01-13 14:00:00+00:00,0.7961343980714973,0.7961343980714973
2019-01-13 15:00:00+00:00,0.7960571797087044,0.7960571797087044
2019-01-13 16:00:00+00:00,0.7959799613459113,0.7959799613459113
2019-01-13 17:00:00+00:00,0.7959027429831184,0.7959027429831184
2019-01-13 18:00:00+00:00,0.7958255246203253,0.7958255246203253
2019-01-13 19:00:00+00:00,0.7957483062575323,0.7957483062575323
2019-01-13 20:00:00+00:00,0.7956710878947393,0.7956710878947393
2019-01-13 21:00:00+00:00,0.7955938695319463,0.7955938695319463
2019-01-13 22:00:00+00:00,0.7955166511691534,0.7955166511691534
2019-01-13 23:00:00+00:00,0.7954394328063603,0.7954394328063603
2019-01-14 00:00:00+00:00,0.7953622144435674,0.7953622144435674
2019-01-14 01:00:00+00:00,0.7952849960807743,0.7952849960807743
2019-01-14 02:00:00+00:00,0.7952077777179813,0.7952077777179813
2019-01-14 03:00:00+00:00,0.7951305593551884,0.7951305593551884
2019-01-14 04:00:00+00:00,0.7950533409923953,0.7950533409923953
2019-01-14 05:00:00+00:00,0.7949761226296024,0.7949761226296024
2019-01-14 06:00:00+00:00,0.7948989042668093,0.7948989042668093
2019-01-14 07:00:00+00:00,0.7948216859040164,0.7948216859040164
2019-01-14 08:00:00+00:00,0.7947444675412234,0.7947444675412234
2019-01-14 09:00:00+00:00,0.7946672491784303,0.7946672491784303
2019-01-14 10:00:00+00:00,0.7945900308156374,0.7945900308156374
2019-01-14 11:00:00+00:00,0.7945128124528443,0.7945128124528443
2019-01-14 12:00:00+00:00,0.7944355940900514,0.7944355940900514
2019-01-14 13:00:00+00:00,0.7943583757272584,0.7943583757272584
2019-01-14 14:00:00+00:00,0.7942811573644654,0.7942811573644654
2019-01-14 15:00:00+00:00,0.7942039390016724,0.7942039390016724
2019-01-14 16:00:00+00:00,0.7941267206388793,0.7941267206388793
2019-01-14 17:00:00+00:00,0.7940495022760864,0.7940495022760864
2019-01-14 18:00:00+00:00,0.7939722839132933,0.7939722839132933
2019-01-14 19:00:00+00:00,0.7938950655505004,0.7938950655505004
2019-01-14 20:00:00+00:00,0.7938178471877074,0.7938178471877074
2019-01-14 21:00:00+00:00,0.7937406288249144,0.7937406288249144
2019-01-14 22:00:00+00:00,0.7936634104621214,0.7936634104621214
2019-01-14 23:00:00+00:00,0.7935861920993283,0.7935861920993283
2019-01-15 00:00:00+00:00,0.7935089737365354,0.7935089737365354
2019-01-15 01:00:00+00:00,0.7934635903886831,0.7934635903886831
2019-01-15 02:00:00+00:00,0.7934182070408307,0.7934182070408307
2019-01-15 03:00:00+00:00,0.7933728236929783,0.7933728236929783
2019-01-15 04:00:00+00:00,0.7933274403451259,0.7933274403451259
2019-01-15 05:00:00+00:00,0.7932820569972736,0.7932820569972736
2019-01-15 06:00:00+00:00,0.7932366736494212,0.7932366736494212
2019-01-15 07:00:00+00:00,0.7931912903015689,0.7931912903015689
2019-01-15 08:00:00+00:00,0.7931459069537166,0.7931459069537166
2019-01-15 09:00:00+00:00,0.7931005236058641,0.7931005236058641
2019-01-15 10:00:00+00:00,0.7930551402580118,0.7930551402580118
2019-01-15 11:00:00+00:00,0.7930097569101594,0.7930097569101594
2019-01-15 12:00:00+00:00,0.7929643735623071,0.7929643735623071
2019-01-15 13:00:00+00:00,0.7929189902144548,0.7929189902144548
2019-01-15 14:00:00+00:00,0.7928736068666024,0.7928736068666024
2019-01-15 15:00:00+00:00,0.79282822351875,0.79282822351875
2019-01-15 16:00:00+00:00,0.7927828401708976,0.7927828401708976
2019-01-15 17:00:00+00:00,0.7927374568230453,0.7927374568230453
2019-01-15 18:00:00+00:00,0.7926920734751929,0.7926920734751929
2019-01-15 19:00:00+00:00,0.7926466901273406,0.7926466901273406
2019-01-15 20:00:00+00:00,0.7926013067794883,0.7926013067794883
2019-01-15 21:00:00+00:00,0.7925559234316358,0.7925559234316358
2019-01-15 22:00:00+00:00,0.7925105400837835,0.7925105400837835
2019-01-15 23:00:00+00:00,0.7924651567359311,0.7924651567359311
2019-01-16 00:00:00+00:00,0.7924197733880788,0.7924197733880788
2019-01-16 01:00:00+00:00,0.7923743900402264,0.7923743900402264
2019-01-16 02:00:00+00:00,0.792329006692374,0.792329006692374
2019-01-16 03:00:00+00:00,0.7922836233445217,0.7922836233445217
2019-01-16 04:00:00+00:00,0.7922382399966693,0.7922382399966693
2019-01-16 05:00:00+00:00,0.792192856648817,0.792192856648817
2019-01-16 06:00:00+00:00,0.7921474733009646,0.7921474733009646
2019-01-16 07:00:00+00:00,0.7921020899531123,0.7921020899531123
2019-01-16 08:00:00+00:00,0.7920567066052598,0.7920567066052598
2019-01-16 09:00:00+00:00,0.7920113232574075,0.7920113232574075
2019-01-16 10:00:00+00:00,0.7919659399095552,0.7919659399095552
2019-01-16 11:00:00+00:00,0.7919205565617028,0.7919205565617028
2019-01-16 12:00:00+00:00,0.7918751732138505,0.7918751732138505
2019-01-16 13:00:00+00:00,0.7918297898659981,0.7918297898659981
2019-01-16 14:00:00+00:00,0.7917844065181457,0.7917844065181457
2019-01-16 15:00:00+00:00,0.7917390231702934,0.7917390231702934
2019-01-16 16:00:00+00:00,0.791693639822441,0.791693639822441
2019-01-16 17:00:00+00:00,0.7916482564745887,0.7916482564745887
2019-01-16 18:00:00+00:00,0.7916028731267363,0.7916028731267363
2019-01-16 19:00:00+00:00,0.791557489778884,0.791557489778884
2019-01-16 20:00:00+00:00,0.7915121064310315,0.7915121064310315
2019-01-16 21:00:00+00:00,0.7914667230831792,0.7914667230831792
2019-01-16 22:00:00+00:00,0.7914213397353269,0.7914213397353269
2019-01-16 23:00:00+00:00,0.7913759563874745,0.7913759563874745
2019-01-17 00:00:00+00:00,0.7913305730396222,0.7913305730396222
2019-01-17 01:00:00+00:00,0.7912851896917698,0.7912851896917698
2019-01-17 02:00:00+00:00,0.7912398063439174,0.7912398063439174
2019-01-17 03:00:00+00:00,0.791194422996065,0.791194422996065
2019-01-17 04:00:00+00:00,0.7911490396482127,0.7911490396482127
2019-01-17 05:00:00+00:00,0.7911036563003604,0.7911036563003604
2019-01-17 06:00:00+00:00,0.791058272952508,0.791058272952508
2019-01-17 07:00:00+00:00,0.7910128896046557,0.7910128896046557
2019-01-17 08:00:00+00:00,0.7909675062568032,0.7909675062568032
2019-01-17 09:00:00+00:00,0.7909221229089509,0.7909221229089509
2019-01-17 10:00:00+00:00,0.7908767395610985,0.7908767395610985
2019-01-17 11:00:00+00:00,0.7908313562132462,0.7908313562132462
2019-01-17 12:00:00+00:00,0.7907859728653939,0.7907859728653939
2019-01-17 13:00:00+00:00,0.7907405895175414,0.7907405895175414
2019-01-17 14:00:00+00:00,0.7906952061696891,0.7906952061696891
2019-01-17 15:00:00+00:00,0.7906498228218367,0.7906498228218367
2019-01-17 16:00:00+00:00,0.7906044394739844,0.7906044394739844
