,HPHS,HDAM
2017-01-04 16:00:00+00:00,0.8445002513700908,0.8445002513700908
2017-01-04 17:00:00+00:00,0.8443471823001079,0.8443471823001079
2017-01-04 18:00:00+00:00,0.8441941132301249,0.8441941132301249
2017-01-04 19:00:00+00:00,0.844041044160142,0.844041044160142
2017-01-04 20:00:00+00:00,0.8438879750901591,0.8438879750901591
2017-01-04 21:00:00+00:00,0.8437349060201762,0.8437349060201762
2017-01-04 22:00:00+00:00,0.8435818369501933,0.8435818369501933
2017-01-04 23:00:00+00:00,0.8434287678802104,0.8434287678802104
2017-01-05 00:00:00+00:00,0.8432756988102275,0.8432756988102275
2017-01-05 01:00:00+00:00,0.8431226297402445,0.8431226297402445
2017-01-05 02:00:00+00:00,0.8429695606702616,0.8429695606702616
2017-01-05 03:00:00+00:00,0.8428164916002786,0.8428164916002786
2017-01-05 04:00:00+00:00,0.8426634225302957,0.8426634225302957
2017-01-05 05:00:00+00:00,0.8425103534603128,0.8425103534603128
2017-01-05 06:00:00+00:00,0.8423572843903299,0.8423572843903299
2017-01-05 07:00:00+00:00,0.842204215320347,0.842204215320347
2017-01-05 08:00:00+00:00,0.842051146250364,0.842051146250364
2017-01-05 09:00:00+00:00,0.8418980771803811,0.8418980771803811
2017-01-05 10:00:00+00:00,0.8417450081103982,0.8417450081103982
2017-01-05 11:00:00+00:00,0.8415919390404153,0.8415919390404153
2017-01-05 12:00:00+00:00,0.8414388699704324,0.8414388699704324
2017-01-05 13:00:00+00:00,0.8412858009004495,0.8412858009004495
2017-01-05 14:00:00+00:00,0.8411327318304666,0.8411327318304666
2017-01-05 15:00:00+00:00,0.8409796627604836,0.8409796627604836
2017-01-05 16:00:00+00:00,0.8408265936905007,0.8408265936905007
2017-01-05 17:00:00+00:00,0.8406735246205178,0.8406735246205178
2017-01-05 18:00:00+00:00,0.8405204555505349,0.8405204555505349
2017-01-05 19:00:00+00:00,0.840367386480552,0.840367386480552
2017-01-05 20:00:00+00:00,0.8402143174105691,0.8402143174105691
2017-01-05 21:00:00+00:00,0.8400612483405862,0.8400612483405862
2017-01-05 22:00:00+00:00,0.8399081792706032,0.8399081792706032
2017-01-05 23:00:00+00:00,0.8397551102006203,0.8397551102006203
2017-01-06 00:00:00+00:00,0.8396020411306374,0.8396020411306374
2017-01-06 01:00:00+00:00,0.8394489720606545,0.8394489720606545
2017-01-06 02:00:00+00:00,0.8392959029906716,0.8392959029906716
2017-01-06 03:00:00+00:00,0.8391428339206887,0.8391428339206887
2017-01-06 04:00:00+00:00,0.8389897648507058,0.8389897648507058
2017-01-06 05:00:00+00:00,0.8388366957807228,0.8388366957807228
2017-01-06 06:00:00+00:00,0.8386836267107398,0.8386836267107398
2017-01-06 07:00:00+00:00,0.8385305576407569,0.8385305576407569
2017-01-06 08:00:00+00:00,0.838377488570774,0.838377488570774
2017-01-06 09:00:00+00:00,0.8382244195007911,0.8382244195007911
2017-01-06 10:00:00+00:00,0.8380713504308082,0.8380713504308082
2017-01-06 11:00:00+00:00,0.8379182813608252,0.8379182813608252
2017-01-06 12:00:00+00:00,0.8377652122908423,0.8377652122908423
2017-01-06 13:00:00+00:00,0.8376121432208594,0.8376121432208594
2017-01-06 14:00:00+00:00,0.8374590741508765,0.8374590741508765
2017-01-06 15:00:00+00:00,0.8373060050808936,0.8373060050808936
2017-01-06 16:00:00+00:00,0.8371529360109107,0.8371529360109107
2017-01-06 17:00:00+00:00,0.8369998669409278,0.8369998669409278
2017-01-06 18:00:00+00:00,0.8368467978709448,0.8368467978709448
2017-01-06 19:00:00+00:00,0.8366937288009619,0.8366937288009619
2017-01-06 20:00:00+00:00,0.836540659730979,0.836540659730979
2017-01-06 21:00:00+00:00,0.8363875906609961,0.8363875906609961
2017-01-06 22:00:00+00:00,0.8362345215910132,0.8362345215910132
2017-01-06 23:00:00+00:00,0.8360814525210303,0.8360814525210303
2017-01-07 00:00:00+00:00,0.8359283834510474,0.8359283834510474
2017-01-07 01:00:00+00:00,0.8357753143810644,0.8357753143810644
2017-01-07 02:00:00+00:00,0.8356222453110815,0.8356222453110815
2017-01-07 03:00:00+00:00,0.8354691762410986,0.8354691762410986
2017-01-07 04:00:00+00:00,0.8353161071711157,0.8353161071711157
2017-01-07 05:00:00+00:00,0.8351630381011328,0.8351630381011328
2017-01-07 06:00:00+00:00,0.8350099690311499,0.8350099690311499
2017-01-07 07:00:00+00:00,0.834856899961167,0.834856899961167
2017-01-07 08:00:00+00:00,0.834703830891184,0.834703830891184
2017-01-07 09:00:00+00:00,0.8345507618212011,0.8345507618212011
2017-01-07 10:00:00+00:00,0.8343976927512182,0.8343976927512182
2017-01-07 11:00:00+00:00,0.8342446236812352,0.8342446236812352
2017-01-07 12:00:00+00:00,0.8340915546112523,0.8340915546112523
2017-01-07 13:00:00+00:00,0.8339384855412694,0.8339384855412694
2017-01-07 14:00:00+00:00,0.8337854164712865,0.8337854164712865
2017-01-07 15:00:00+00:00,0.8336323474013035,0.8336323474013035
2017-01-07 16:00:00+00:00,0.8334792783313206,0.8334792783313206
2017-01-07 17:00:00+00:00,0.8333262092613377,0.8333262092613377
2017-01-07 18:00:00+00:00,0.8331731401913548,0.8331731401913548
2017-01-07 19:00:00+00:00,0.8330200711213719,0.8330200711213719
2017-01-07 20:00:00+00:00,0.832867002051389,0.832867002051389
2017-01-07 21:00:00+00:00,0.8327139329814061,0.8327139329814061
2017-01-07 22:00:00+00:00,0.8325608639114231,0.8325608639114231
2017-01-07 23:00:00+00:00,0.8324077948414402,0.8324077948414402
2017-01-08 00:00:00+00:00,0.8322547257714573,0.8322547257714573
2017-01-08 01:00:00+00:00,0.8321425275462017,0.8321425275462017
2017-01-08 02:00:00+00:00,0.832030329320946,0.832030329320946
2017-01-08 03:00:00+00:00,0.8319181310956903,0.8319181310956903
2017-01-08 04:00:00+00:00,0.8318059328704347,0.8318059328704347
2017-01-08 05:00:00+00:00,0.831693734645179,0.831693734645179
2017-01-08 06:00:00+00:00,0.8315815364199234,0.8315815364199234
2017-01-08 07:00:00+00:00,0.8314693381946677,0.8314693381946677
2017-01-08 08:00:00+00:00,0.8313571399694121,0.8313571399694121
2017-01-08 09:00:00+00:00,0.8312449417441564,0.8312449417441564
2017-01-08 10:00:00+00:00,0.8311327435189008,0.8311327435189008
2017-01-08 11:00:00+00:00,0.8310205452936451,0.8310205452936451
2017-01-08 12:00:00+00:00,0.8309083470683895,0.8309083470683895
2017-01-08 13:00:00+00:00,0.8307961488431338,0.8307961488431338
2017-01-08 14:00:00+00:00,0.8306839506178781,0.8306839506178781
2017-01-08 15:00:00+00:00,0.8305717523926225,0.8305717523926225
2017-01-08 16:00:00+00:00,0.8304595541673668,0.8304595541673668
2017-01-08 17:00:00+00:00,0.8303473559421112,0.8303473559421112
2017-01-08 18:00:00+00:00,0.8302351577168555,0.8302351577168555
2017-01-08 19:00:00+00:00,0.8301229594915999,0.8301229594915999
2017-01-08 20:00:00+00:00,0.8300107612663442,0.8300107612663442
2017-01-08 21:00:00+00:00,0.8298985630410886,0.8298985630410886
2017-01-08 22:00:00+00:00,0.8297863648158329,0.8297863648158329
2017-01-08 23:00:00+00:00,0.8296741665905772,0.8296741665905772
2017-01-09 00:00:00+00:00,0.8295619683653216,0.8295619683653216
2017-01-09 01:00:00+00:00,0.8294497701400659,0.8294497701400659
2017-01-09 02:00:00+00:00,0.8293375719148103,0.8293375719148103
2017-01-09 03:00:00+00:00,0.8292253736895546,0.8292253736895546
2017-01-09 04:00:00+00:00,0.829113175464299,0.829113175464299
2017-01-09 05:00:00+00:00,0.8290009772390433,0.8290009772390433
2017-01-09 06:00:00+00:00,0.8288887790137877,0.8288887790137877
2017-01-09 07:00:00+00:00,0.828776580788532,0.828776580788532
2017-01-09 08:00:00+00:00,0.8286643825632763,0.8286643825632763
2017-01-09 09:00:00+00:00,0.8285521843380207,0.8285521843380207
2017-01-09 10:00:00+00:00,0.828439986112765,0.828439986112765
2017-01-09 11:00:00+00:00,0.8283277878875094,0.8283277878875094
2017-01-09 12:00:00+00:00,0.8282155896622537,0.8282155896622537
2017-01-09 13:00:00+00:00,0.8281033914369981,0.8281033914369981
2017-01-09 14:00:00+00:00,0.8279911932117424,0.8279911932117424
2017-01-09 15:00:00+00:00,0.8278789949864868,0.8278789949864868
2017-01-09 16:00:00+00:00,0.8277667967612311,0.8277667967612311
2017-01-09 17:00:00+00:00,0.8276545985359754,0.8276545985359754
2017-01-09 18:00:00+00:00,0.8275424003107199,0.8275424003107199
2017-01-09 19:00:00+00:00,0.8274302020854643,0.8274302020854643
2017-01-09 20:00:00+00:00,0.8273180038602086,0.8273180038602086
2017-01-09 21:00:00+00:00,0.8272058056349529,0.8272058056349529
2017-01-09 22:00:00+00:00,0.8270936074096973,0.8270936074096973
2017-01-09 23:00:00+00:00,0.8269814091844416,0.8269814091844416
2017-01-10 00:00:00+00:00,0.826869210959186,0.826869210959186
2017-01-10 01:00:00+00:00,0.8267570127339303,0.8267570127339303
2017-01-10 02:00:00+00:00,0.8266448145086747,0.8266448145086747
2017-01-10 03:00:00+00:00,0.826532616283419,0.826532616283419
2017-01-10 04:00:00+00:00,0.8264204180581634,0.8264204180581634
2017-01-10 05:00:00+00:00,0.8263082198329077,0.8263082198329077
2017-01-10 06:00:00+00:00,0.826196021607652,0.826196021607652
2017-01-10 07:00:00+00:00,0.8260838233823964,0.8260838233823964
2017-01-10 08:00:00+00:00,0.8259716251571407,0.8259716251571407
2017-01-10 09:00:00+00:00,0.8258594269318851,0.8258594269318851
2017-01-10 10:00:00+00:00,0.8257472287066294,0.8257472287066294
2017-01-10 11:00:00+00:00,0.8256350304813738,0.8256350304813738
2017-01-10 12:00:00+00:00,0.8255228322561181,0.8255228322561181
2017-01-10 13:00:00+00:00,0.8254106340308625,0.8254106340308625
2017-01-10 14:00:00+00:00,0.8252984358056068,0.8252984358056068
2017-01-10 15:00:00+00:00,0.8251862375803511,0.8251862375803511
2017-01-10 16:00:00+00:00,0.8250740393550955,0.8250740393550955
2017-01-10 17:00:00+00:00,0.8249618411298398,0.8249618411298398
2017-01-10 18:00:00+00:00,0.8248496429045842,0.8248496429045842
2017-01-10 19:00:00+00:00,0.8247374446793285,0.8247374446793285
2017-01-10 20:00:00+00:00,0.8246252464540729,0.8246252464540729
2017-01-10 21:00:00+00:00,0.8245130482288172,0.8245130482288172
2017-01-10 22:00:00+00:00,0.8244008500035616,0.8244008500035616
2017-01-10 23:00:00+00:00,0.8242886517783059,0.8242886517783059
2017-01-11 00:00:00+00:00,0.8241764535530502,0.8241764535530502
2017-01-11 01:00:00+00:00,0.8240642553277946,0.8240642553277946
2017-01-11 02:00:00+00:00,0.8239520571025389,0.8239520571025389
2017-01-11 03:00:00+00:00,0.8238398588772833,0.8238398588772833
2017-01-11 04:00:00+00:00,0.8237276606520276,0.8237276606520276
2017-01-11 05:00:00+00:00,0.823615462426772,0.823615462426772
2017-01-11 06:00:00+00:00,0.8235032642015163,0.8235032642015163
2017-01-11 07:00:00+00:00,0.8233910659762607,0.8233910659762607
2017-01-11 08:00:00+00:00,0.823278867751005,0.823278867751005
2017-01-11 09:00:00+00:00,0.8231666695257494,0.8231666695257494
2017-01-11 10:00:00+00:00,0.8230544713004937,0.8230544713004937
2017-01-11 11:00:00+00:00,0.822942273075238,0.822942273075238
2017-01-11 12:00:00+00:00,0.8228300748499824,0.8228300748499824
2017-01-11 13:00:00+00:00,0.8227178766247267,0.8227178766247267
2017-01-11 14:00:00+00:00,0.8226056783994711,0.8226056783994711
2017-01-11 15:00:00+00:00,0.8224934801742154,0.8224934801742154
2017-01-11 16:00:00+00:00,0.8223812819489598,0.8223812819489598
2017-01-11 17:00:00+00:00,0.8222690837237041,0.8222690837237041
2017-01-11 18:00:00+00:00,0.8221568854984485,0.8221568854984485
2017-01-11 19:00:00+00:00,0.8220446872731928,0.8220446872731928
2017-01-11 20:00:00+00:00,0.8219324890479371,0.8219324890479371
2017-01-11 21:00:00+00:00,0.8218202908226815,0.8218202908226815
2017-01-11 22:00:00+00:00,0.8217080925974258,0.8217080925974258
2017-01-11 23:00:00+00:00,0.8215958943721702,0.8215958943721702
2017-01-12 00:00:00+00:00,0.8214836961469145,0.8214836961469145
2017-01-12 01:00:00+00:00,0.8213714979216589,0.8213714979216589
2017-01-12 02:00:00+00:00,0.8212592996964032,0.8212592996964032
2017-01-12 03:00:00+00:00,0.8211471014711476,0.8211471014711476
2017-01-12 04:00:00+00:00,0.8210349032458919,0.8210349032458919
2017-01-12 05:00:00+00:00,0.8209227050206362,0.8209227050206362
2017-01-12 06:00:00+00:00,0.8208105067953806,0.8208105067953806
2017-01-12 07:00:00+00:00,0.8206983085701249,0.8206983085701249
2017-01-12 08:00:00+00:00,0.8205861103448693,0.8205861103448693
2017-01-12 09:00:00+00:00,0.8204739121196136,0.8204739121196136
2017-01-12 10:00:00+00:00,0.820361713894358,0.820361713894358
2017-01-12 11:00:00+00:00,0.8202495156691023,0.8202495156691023
2017-01-12 12:00:00+00:00,0.8201373174438467,0.8201373174438467
2017-01-12 13:00:00+00:00,0.820025119218591,0.820025119218591
2017-01-12 14:00:00+00:00,0.8199129209933353,0.8199129209933353
2017-01-12 15:00:00+00:00,0.8198007227680797,0.8198007227680797
2017-01-12 16:00:00+00:00,0.819688524542824,0.819688524542824
2017-01-12 17:00:00+00:00,0.8195763263175684,0.8195763263175684
2017-01-12 18:00:00+00:00,0.8194641280923127,0.8194641280923127
2017-01-12 19:00:00+00:00,0.8193519298670571,0.8193519298670571
2017-01-12 20:00:00+00:00,0.8192397316418014,0.8192397316418014
2017-01-12 21:00:00+00:00,0.8191275334165458,0.8191275334165458
2017-01-12 22:00:00+00:00,0.8190153351912901,0.8190153351912901
2017-01-12 23:00:00+00:00,0.8189031369660345,0.8189031369660345
2017-01-13 00:00:00+00:00,0.8187909387407788,0.8187909387407788
2017-01-13 01:00:00+00:00,0.8186787405155231,0.8186787405155231
2017-01-13 02:00:00+00:00,0.8185665422902675,0.8185665422902675
2017-01-13 03:00:00+00:00,0.8184543440650118,0.8184543440650118
2017-01-13 04:00:00+00:00,0.8183421458397562,0.8183421458397562
2017-01-13 05:00:00+00:00,0.8182299476145005,0.8182299476145005
2017-01-13 06:00:00+00:00,0.8181177493892449,0.8181177493892449
2017-01-13 07:00:00+00:00,0.8180055511639893,0.8180055511639893
2017-01-13 08:00:00+00:00,0.8178933529387337,0.8178933529387337
2017-01-13 09:00:00+00:00,0.817781154713478,0.817781154713478
2017-01-13 10:00:00+00:00,0.8176689564882224,0.8176689564882224
2017-01-13 11:00:00+00:00,0.8175567582629667,0.8175567582629667
2017-01-13 12:00:00+00:00,0.817444560037711,0.817444560037711
2017-01-13 13:00:00+00:00,0.8173323618124554,0.8173323618124554
2017-01-13 14:00:00+00:00,0.8172201635871997,0.8172201635871997
2017-01-13 15:00:00+00:00,0.8171079653619441,0.8171079653619441
2017-01-13 16:00:00+00:00,0.8169957671366884,0.8169957671366884
2017-01-13 17:00:00+00:00,0.8168835689114328,0.8168835689114328
2017-01-13 18:00:00+00:00,0.8167713706861771,0.8167713706861771
2017-01-13 19:00:00+00:00,0.8166591724609215,0.8166591724609215
2017-01-13 20:00:00+00:00,0.8165469742356658,0.8165469742356658
2017-01-13 21:00:00+00:00,0.8164347760104101,0.8164347760104101
2017-01-13 22:00:00+00:00,0.8163225777851545,0.8163225777851545
2017-01-13 23:00:00+00:00,0.8162103795598988,0.8162103795598988
2017-01-14 00:00:00+00:00,0.8160981813346432,0.8160981813346432
2017-01-14 01:00:00+00:00,0.8159859831093875,0.8159859831093875
2017-01-14 02:00:00+00:00,0.8158737848841319,0.8158737848841319
2017-01-14 03:00:00+00:00,0.8157615866588762,0.8157615866588762
2017-01-14 04:00:00+00:00,0.8156493884336206,0.8156493884336206
2017-01-14 05:00:00+00:00,0.8155371902083649,0.8155371902083649
2017-01-14 06:00:00+00:00,0.8154249919831092,0.8154249919831092
2017-01-14 07:00:00+00:00,0.8153127937578536,0.8153127937578536
2017-01-14 08:00:00+00:00,0.8152005955325979,0.8152005955325979
2017-01-14 09:00:00+00:00,0.8150883973073423,0.8150883973073423
2017-01-14 10:00:00+00:00,0.8149761990820866,0.8149761990820866
2017-01-14 11:00:00+00:00,0.814864000856831,0.814864000856831
2017-01-14 12:00:00+00:00,0.8147518026315753,0.8147518026315753
2017-01-14 13:00:00+00:00,0.8146396044063197,0.8146396044063197
2017-01-14 14:00:00+00:00,0.814527406181064,0.814527406181064
2017-01-14 15:00:00+00:00,0.8144152079558084,0.8144152079558084
2017-01-14 16:00:00+00:00,0.8143030097305527,0.8143030097305527
2017-01-14 17:00:00+00:00,0.814190811505297,0.814190811505297
2017-01-14 18:00:00+00:00,0.8140786132800414,0.8140786132800414
2017-01-14 19:00:00+00:00,0.8139664150547857,0.8139664150547857
2017-01-14 20:00:00+00:00,0.8138542168295301,0.8138542168295301
2017-01-14 21:00:00+00:00,0.8137420186042744,0.8137420186042744
2017-01-14 22:00:00+00:00,0.8136298203790188,0.8136298203790188
2017-01-14 23:00:00+00:00,0.8135176221537631,0.8135176221537631
2017-01-15 00:00:00+00:00,0.8134054239285075,0.8134054239285075
2017-01-15 01:00:00+00:00,0.8130704421420674,0.8130704421420674
2017-01-15 02:00:00+00:00,0.8127354603556273,0.8127354603556273
2017-01-15 03:00:00+00:00,0.8124004785691871,0.8124004785691871
2017-01-15 04:00:00+00:00,0.812065496782747,0.812065496782747
2017-01-15 05:00:00+00:00,0.8117305149963069,0.8117305149963069
2017-01-15 06:00:00+00:00,0.8113955332098668,0.8113955332098668
2017-01-15 07:00:00+00:00,0.8110605514234267,0.8110605514234267
2017-01-15 08:00:00+00:00,0.8107255696369865,0.8107255696369865
2017-01-15 09:00:00+00:00,0.8103905878505464,0.8103905878505464
2017-01-15 10:00:00+00:00,0.8100556060641063,0.8100556060641063
2017-01-15 11:00:00+00:00,0.8097206242776662,0.8097206242776662
2017-01-15 12:00:00+00:00,0.8093856424912261,0.8093856424912261
2017-01-15 13:00:00+00:00,0.8090506607047859,0.8090506607047859
2017-01-15 14:00:00+00:00,0.8087156789183458,0.8087156789183458
2017-01-15 15:00:00+00:00,0.8083806971319057,0.8083806971319057
2017-01-15 16:00:00+00:00,0.8080457153454657,0.8080457153454657
2017-01-15 17:00:00+00:00,0.8077107335590256,0.8077107335590256
2017-01-15 18:00:00+00:00,0.8073757517725854,0.8073757517725854
2017-01-15 19:00:00+00:00,0.8070407699861453,0.8070407699861453
2017-01-15 20:00:00+00:00,0.8067057881997052,0.8067057881997052
2017-01-15 21:00:00+00:00,0.8063708064132651,0.8063708064132651
2017-01-15 22:00:00+00:00,0.806035824626825,0.806035824626825
2017-01-15 23:00:00+00:00,0.8057008428403848,0.8057008428403848
2017-01-16 00:00:00+00:00,0.8053658610539447,0.8053658610539447
2017-01-16 01:00:00+00:00,0.8050308792675046,0.8050308792675046
2017-01-16 02:00:00+00:00,0.8046958974810645,0.8046958974810645
2017-01-16 03:00:00+00:00,0.8043609156946244,0.8043609156946244
2017-01-16 04:00:00+00:00,0.8040259339081842,0.8040259339081842
2017-01-16 05:00:00+00:00,0.8036909521217441,0.8036909521217441
2017-01-16 06:00:00+00:00,0.803355970335304,0.803355970335304
2017-01-16 07:00:00+00:00,0.803020988548864,0.803020988548864
2017-01-16 08:00:00+00:00,0.8026860067624239,0.8026860067624239
2017-01-16 09:00:00+00:00,0.8023510249759837,0.8023510249759837
2017-01-16 10:00:00+00:00,0.8020160431895436,0.8020160431895436
2017-01-16 11:00:00+00:00,0.8016810614031035,0.8016810614031035
2017-01-16 12:00:00+00:00,0.8013460796166634,0.8013460796166634
2017-01-16 13:00:00+00:00,0.8010110978302233,0.8010110978302233
2017-01-16 14:00:00+00:00,0.8006761160437831,0.8006761160437831
2017-01-16 15:00:00+00:00,0.800341134257343,0.800341134257343
2017-01-16 16:00:00+00:00,0.8000061524709029,0.8000061524709029
2017-01-16 17:00:00+00:00,0.7996711706844628,0.7996711706844628
2017-01-16 18:00:00+00:00,0.7993361888980227,0.7993361888980227
2017-01-16 19:00:00+00:00,0.7990012071115825,0.7990012071115825
2017-01-16 20:00:00+00:00,0.7986662253251424,0.7986662253251424
2017-01-16 21:00:00+00:00,0.7983312435387023,0.7983312435387023
2017-01-16 22:00:00+00:00,0.7979962617522622,0.7979962617522622
2017-01-16 23:00:00+00:00,0.797661279965822,0.797661279965822
2017-01-17 00:00:00+00:00,0.7973262981793819,0.7973262981793819
2017-01-17 01:00:00+00:00,0.7969913163929419,0.7969913163929419
2017-01-17 02:00:00+00:00,0.7966563346065018,0.7966563346065018
2017-01-17 03:00:00+00:00,0.7963213528200617,0.7963213528200617
2017-01-17 04:00:00+00:00,0.7959863710336215,0.7959863710336215
2017-01-17 05:00:00+00:00,0.7956513892471814,0.7956513892471814
2017-01-17 06:00:00+00:00,0.7953164074607413,0.7953164074607413
2017-01-17 07:00:00+00:00,0.7949814256743012,0.7949814256743012
2017-01-17 08:00:00+00:00,0.7946464438878611,0.7946464438878611
2017-01-17 09:00:00+00:00,0.7943114621014209,0.7943114621014209
2017-01-17 10:00:00+00:00,0.7939764803149808,0.7939764803149808
2017-01-17 11:00:00+00:00,0.7936414985285407,0.7936414985285407
2017-01-17 12:00:00+00:00,0.7933065167421006,0.7933065167421006
2017-01-17 13:00:00+00:00,0.7929715349556605,0.7929715349556605
2017-01-17 14:00:00+00:00,0.7926365531692203,0.7926365531692203
2017-01-17 15:00:00+00:00,0.7923015713827802,0.7923015713827802
2017-01-17 16:00:00+00:00,0.7919665895963401,0.7919665895963401
2017-01-17 17:00:00+00:00,0.7916316078099,0.7916316078099
