index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-01-02 03:30:00+0000,48.0,,,,48.0
2023-01-02 03:45:00+0000,94.0,,,,94.0
2023-01-02 04:00:00+0000,382.0,0.0,278.0,430.0,382.0
2023-01-02 04:15:00+0000,378.0,,,,378.0
2023-01-02 04:30:00+0000,325.0,,,,325.0
2023-01-02 04:45:00+0000,357.0,,,,357.0
2023-01-02 05:00:00+0000,490.0,0.0,691.0,702.0,490.0
2023-01-02 05:15:00+0000,623.0,,,,623.0
2023-01-02 05:30:00+0000,645.0,,,,645.0
2023-01-02 05:45:00+0000,579.0,,,,579.0
2023-01-02 06:00:00+0000,580.0,0.0,809.0,700.0,580.0
2023-01-02 06:15:00+0000,611.0,,,,611.0
2023-01-02 06:30:00+0000,704.0,,,,704.0
2023-01-02 06:45:00+0000,599.0,,,,599.0
2023-01-02 07:00:00+0000,910.0,0.0,733.0,683.0,910.0
2023-01-02 07:15:00+0000,893.0,,,,893.0
2023-01-02 07:30:00+0000,1009.0,,,,1009.0
2023-01-02 07:45:00+0000,994.0,,,,994.0
2023-01-02 08:00:00+0000,486.0,0.0,830.0,325.0,486.0
2023-01-02 08:15:00+0000,476.0,,,,476.0
2023-01-02 08:30:00+0000,685.0,,,,685.0
2023-01-02 08:45:00+0000,603.0,,,,603.0
2023-01-02 09:00:00+0000,125.0,0.0,1346.0,0.0,125.0
2023-01-02 09:15:00+0000,69.0,,,,69.0
2023-01-02 09:30:00+0000,266.0,,,,266.0
2023-01-02 09:45:00+0000,147.0,,,,147.0
2023-01-02 10:00:00+0000,9.0,0.0,1667.0,0.0,9.0
2023-01-02 10:15:00+0000,69.0,,,,69.0
2023-01-02 10:30:00+0000,66.0,,,,66.0
2023-01-02 10:45:00+0000,10.0,,,,10.0
2023-01-02 11:00:00+0000,161.0,0.0,1474.0,0.0,161.0
2023-01-02 11:15:00+0000,217.0,,,,217.0
2023-01-02 11:30:00+0000,422.0,,,,422.0
2023-01-02 11:45:00+0000,338.0,,,,338.0
2023-01-02 12:00:00+0000,480.0,0.0,1273.0,0.0,480.0
2023-01-02 12:15:00+0000,580.0,,,,580.0
2023-01-02 12:30:00+0000,670.0,,,,670.0
2023-01-02 12:45:00+0000,542.0,,,,542.0
2023-01-02 13:00:00+0000,554.0,0.0,1638.0,0.0,554.0
2023-01-02 13:15:00+0000,505.0,,,,505.0
2023-01-02 13:30:00+0000,406.0,,,,406.0
2023-01-02 13:45:00+0000,351.0,,,,351.0
2023-01-02 14:00:00+0000,948.0,0.0,1660.0,292.0,948.0
2023-01-02 14:15:00+0000,1040.0,,,,1040.0
2023-01-02 14:30:00+0000,977.0,,,,977.0
2023-01-02 14:45:00+0000,769.0,,,,769.0
2023-01-02 15:00:00+0000,779.0,0.0,1885.0,213.0,779.0
2023-01-02 15:15:00+0000,856.0,,,,856.0
2023-01-02 15:30:00+0000,688.0,,,,688.0
2023-01-02 15:45:00+0000,539.0,,,,539.0
2023-01-02 16:00:00+0000,576.0,0.0,1631.0,312.0,576.0
2023-01-02 16:15:00+0000,459.0,,,,459.0
2023-01-02 16:30:00+0000,441.0,,,,441.0
2023-01-02 16:45:00+0000,506.0,,,,506.0
2023-01-02 17:00:00+0000,295.0,44.0,1978.0,0.0,295.0
2023-01-02 17:15:00+0000,198.0,,,,198.0
2023-01-02 17:30:00+0000,203.0,,,,203.0
2023-01-02 17:45:00+0000,273.0,,,,273.0
2023-01-02 18:00:00+0000,204.0,314.0,1954.0,0.0,204.0
2023-01-02 18:15:00+0000,205.0,,,,205.0
2023-01-02 18:30:00+0000,220.0,,,,220.0
2023-01-02 18:45:00+0000,339.0,,,,339.0
2023-01-02 19:00:00+0000,205.0,0.0,2108.0,0.0,205.0
2023-01-02 19:15:00+0000,176.0,,,,176.0
2023-01-02 19:30:00+0000,222.0,,,,222.0
2023-01-02 19:45:00+0000,247.0,,,,247.0
2023-01-02 20:00:00+0000,55.0,0.0,2124.0,0.0,55.0
2023-01-02 20:15:00+0000,32.0,,,,32.0
2023-01-02 20:30:00+0000,24.0,,,,24.0
2023-01-02 20:45:00+0000,10.0,,,,10.0
2023-01-02 21:00:00+0000,0.0,0.0,2041.0,0.0,0.0
2023-01-02 21:15:00+0000,0.0,,,,0.0
2023-01-02 21:30:00+0000,2.0,,,,2.0
2023-01-02 21:45:00+0000,0.0,,,,0.0
2023-01-02 22:00:00+0000,17.0,0.0,2089.0,0.0,17.0
2023-01-02 22:15:00+0000,12.0,,,,12.0
2023-01-02 22:30:00+0000,30.0,,,,30.0
2023-01-02 22:45:00+0000,41.0,,,,41.0
2023-01-02 23:00:00+0000,5.0,0.0,2195.0,0.0,5.0
2023-01-02 23:15:00+0000,0.0,,,,0.0
2023-01-02 23:30:00+0000,0.0,,,,0.0
2023-01-02 23:45:00+0000,0.0,,,,0.0
2023-01-03 00:00:00+0000,4.0,0.0,2364.0,0.0,4.0
2023-01-03 00:15:00+0000,9.0,,,,9.0
2023-01-03 00:30:00+0000,9.0,,,,9.0
2023-01-03 00:45:00+0000,5.0,,,,5.0
2023-01-03 01:00:00+0000,0.0,0.0,1953.0,0.0,0.0
2023-01-03 01:15:00+0000,0.0,,,,0.0
2023-01-03 01:30:00+0000,0.0,,,,0.0
2023-01-03 01:45:00+0000,0.0,,,,0.0
2023-01-03 02:00:00+0000,0.0,0.0,1881.0,0.0,0.0
2023-01-03 02:15:00+0000,0.0,,,,0.0
2023-01-03 02:30:00+0000,0.0,,,,0.0
2023-01-03 02:45:00+0000,0.0,,,,0.0
2023-01-03 03:00:00+0000,0.0,0.0,1725.0,0.0,0.0
2023-01-03 03:15:00+0000,0.0,,,,0.0
2023-01-03 03:30:00+0000,0.0,,,,0.0
2023-01-03 03:45:00+0000,0.0,,,,0.0
2023-01-03 04:00:00+0000,0.0,0.0,1888.0,0.0,0.0
2023-01-03 04:15:00+0000,0.0,,,,0.0
2023-01-03 04:30:00+0000,0.0,,,,0.0
2023-01-03 04:45:00+0000,0.0,,,,0.0
2023-01-03 05:00:00+0000,0.0,0.0,2144.0,0.0,0.0
2023-01-03 05:15:00+0000,0.0,,,,0.0
2023-01-03 05:30:00+0000,0.0,,,,0.0
2023-01-03 05:45:00+0000,9.0,,,,9.0
2023-01-03 06:00:00+0000,100.0,0.0,2201.0,0.0,100.0
2023-01-03 06:15:00+0000,74.0,,,,74.0
2023-01-03 06:30:00+0000,36.0,,,,36.0
2023-01-03 06:45:00+0000,10.0,,,,10.0
2023-01-03 07:00:00+0000,246.0,0.0,2727.0,0.0,246.0
2023-01-03 07:15:00+0000,159.0,,,,159.0
2023-01-03 07:30:00+0000,175.0,,,,175.0
2023-01-03 07:45:00+0000,163.0,,,,163.0
2023-01-03 08:00:00+0000,0.0,0.0,3089.0,0.0,0.0
2023-01-03 08:15:00+0000,7.0,,,,7.0
2023-01-03 08:30:00+0000,0.0,,,,0.0
2023-01-03 08:45:00+0000,0.0,,,,0.0
2023-01-03 09:00:00+0000,0.0,0.0,2871.0,0.0,0.0
2023-01-03 09:15:00+0000,0.0,,,,0.0
2023-01-03 09:30:00+0000,0.0,,,,0.0
2023-01-03 09:45:00+0000,11.0,,,,11.0
2023-01-03 10:00:00+0000,0.0,0.0,3395.0,0.0,0.0
2023-01-03 10:15:00+0000,0.0,,,,0.0
2023-01-03 10:30:00+0000,0.0,,,,0.0
2023-01-03 10:45:00+0000,0.0,,,,0.0
2023-01-03 11:00:00+0000,0.0,0.0,3213.0,0.0,0.0
2023-01-03 11:15:00+0000,0.0,,,,0.0
2023-01-03 11:30:00+0000,0.0,,,,0.0
2023-01-03 11:45:00+0000,0.0,,,,0.0
2023-01-03 12:00:00+0000,0.0,0.0,3545.0,0.0,0.0
2023-01-03 12:15:00+0000,0.0,,,,0.0
2023-01-03 12:30:00+0000,0.0,,,,0.0
2023-01-03 12:45:00+0000,0.0,,,,0.0
2023-01-03 13:00:00+0000,0.0,0.0,3856.0,0.0,0.0
2023-01-03 13:15:00+0000,0.0,,,,0.0
2023-01-03 13:30:00+0000,0.0,,,,0.0
2023-01-03 13:45:00+0000,0.0,,,,0.0
2023-01-03 14:00:00+0000,77.0,0.0,3516.0,108.0,77.0
2023-01-03 14:15:00+0000,102.0,,,,102.0
2023-01-03 14:30:00+0000,106.0,,,,106.0
2023-01-03 14:45:00+0000,149.0,,,,149.0
2023-01-03 15:00:00+0000,494.0,0.0,3333.0,238.0,494.0
2023-01-03 15:15:00+0000,512.0,,,,512.0
2023-01-03 15:30:00+0000,246.0,,,,246.0
2023-01-03 15:45:00+0000,221.0,,,,221.0
2023-01-03 16:00:00+0000,9.0,0.0,3690.0,0.0,9.0
2023-01-03 16:15:00+0000,0.0,,,,0.0
2023-01-03 16:30:00+0000,0.0,,,,0.0
2023-01-03 16:45:00+0000,0.0,,,,0.0
2023-01-03 17:00:00+0000,0.0,0.0,4011.0,0.0,0.0
2023-01-03 17:15:00+0000,0.0,,,,0.0
2023-01-03 17:30:00+0000,0.0,,,,0.0
2023-01-03 17:45:00+0000,0.0,,,,0.0
2023-01-03 18:00:00+0000,0.0,0.0,3877.0,0.0,0.0
2023-01-03 18:15:00+0000,0.0,,,,0.0
2023-01-03 18:30:00+0000,0.0,,,,0.0
2023-01-03 18:45:00+0000,0.0,,,,0.0
2023-01-03 19:00:00+0000,0.0,0.0,3868.0,0.0,0.0
2023-01-03 19:15:00+0000,0.0,,,,0.0
2023-01-03 19:30:00+0000,0.0,,,,0.0
2023-01-03 19:45:00+0000,0.0,,,,0.0
2023-01-03 20:00:00+0000,0.0,0.0,3903.0,0.0,0.0
2023-01-03 20:15:00+0000,0.0,,,,0.0
2023-01-03 20:30:00+0000,0.0,,,,0.0
2023-01-03 20:45:00+0000,0.0,,,,0.0
2023-01-03 21:00:00+0000,0.0,0.0,4055.0,0.0,0.0
2023-01-03 21:15:00+0000,0.0,,,,0.0
2023-01-03 21:30:00+0000,0.0,,,,0.0
2023-01-03 21:45:00+0000,0.0,,,,0.0
2023-01-03 22:00:00+0000,0.0,0.0,4322.0,0.0,0.0
2023-01-03 22:15:00+0000,0.0,,,,0.0
2023-01-03 22:30:00+0000,0.0,,,,0.0
2023-01-03 22:45:00+0000,0.0,,,,0.0
2023-01-03 23:00:00+0000,0.0,0.0,4392.0,0.0,0.0
2023-01-03 23:15:00+0000,0.0,,,,0.0
2023-01-03 23:30:00+0000,0.0,,,,0.0
2023-01-03 23:45:00+0000,0.0,,,,0.0
2023-01-04 00:00:00+0000,0.0,0.0,3492.0,0.0,0.0
2023-01-04 00:15:00+0000,0.0,,,,0.0
2023-01-04 00:30:00+0000,0.0,,,,0.0
2023-01-04 00:45:00+0000,0.0,,,,0.0
2023-01-04 01:00:00+0000,0.0,0.0,3091.0,0.0,0.0
2023-01-04 01:15:00+0000,0.0,,,,0.0
2023-01-04 01:30:00+0000,0.0,,,,0.0
2023-01-04 01:45:00+0000,0.0,,,,0.0
2023-01-04 02:00:00+0000,0.0,0.0,2641.0,0.0,0.0
2023-01-04 02:15:00+0000,0.0,,,,0.0
2023-01-04 02:30:00+0000,0.0,,,,0.0
2023-01-04 02:45:00+0000,0.0,,,,0.0
2023-01-04 03:00:00+0000,0.0,0.0,2732.0,0.0,0.0
2023-01-04 03:15:00+0000,0.0,,,,0.0
2023-01-04 03:30:00+0000,0.0,,,,0.0
2023-01-04 03:45:00+0000,0.0,,,,0.0
2023-01-04 04:00:00+0000,0.0,0.0,3422.0,0.0,0.0
2023-01-04 04:15:00+0000,0.0,,,,0.0
2023-01-04 04:30:00+0000,0.0,,,,0.0
2023-01-04 04:45:00+0000,0.0,,,,0.0
2023-01-04 05:00:00+0000,0.0,0.0,4599.0,0.0,0.0
2023-01-04 05:15:00+0000,0.0,,,,0.0
2023-01-04 05:30:00+0000,0.0,,,,0.0
2023-01-04 05:45:00+0000,0.0,,,,0.0
2023-01-04 06:00:00+0000,0.0,0.0,4543.0,0.0,0.0
2023-01-04 06:15:00+0000,0.0,,,,0.0
2023-01-04 06:30:00+0000,0.0,,,,0.0
2023-01-04 06:45:00+0000,0.0,,,,0.0
2023-01-04 07:00:00+0000,0.0,0.0,4574.0,0.0,0.0
2023-01-04 07:15:00+0000,0.0,,,,0.0
2023-01-04 07:30:00+0000,0.0,,,,0.0
2023-01-04 07:45:00+0000,0.0,,,,0.0
2023-01-04 08:00:00+0000,0.0,0.0,4619.0,0.0,0.0
2023-01-04 08:15:00+0000,0.0,,,,0.0
2023-01-04 08:30:00+0000,0.0,,,,0.0
2023-01-04 08:45:00+0000,0.0,,,,0.0
2023-01-04 09:00:00+0000,0.0,0.0,4098.0,0.0,0.0
2023-01-04 09:15:00+0000,0.0,,,,0.0
2023-01-04 09:30:00+0000,0.0,,,,0.0
2023-01-04 09:45:00+0000,0.0,,,,0.0
2023-01-04 10:00:00+0000,0.0,0.0,4106.0,0.0,0.0
2023-01-04 10:15:00+0000,0.0,,,,0.0
2023-01-04 10:30:00+0000,0.0,,,,0.0
2023-01-04 10:45:00+0000,0.0,,,,0.0
2023-01-04 11:00:00+0000,0.0,0.0,4031.0,0.0,0.0
2023-01-04 11:15:00+0000,0.0,,,,0.0
2023-01-04 11:30:00+0000,0.0,,,,0.0
2023-01-04 11:45:00+0000,0.0,,,,0.0
2023-01-04 12:00:00+0000,0.0,0.0,3852.0,0.0,0.0
2023-01-04 12:15:00+0000,0.0,,,,0.0
2023-01-04 12:30:00+0000,0.0,,,,0.0
2023-01-04 12:45:00+0000,0.0,,,,0.0
2023-01-04 13:00:00+0000,0.0,0.0,4089.0,0.0,0.0
2023-01-04 13:15:00+0000,0.0,,,,0.0
2023-01-04 13:30:00+0000,0.0,,,,0.0
2023-01-04 13:45:00+0000,0.0,,,,0.0
2023-01-04 14:00:00+0000,0.0,0.0,3869.0,0.0,0.0
2023-01-04 14:15:00+0000,0.0,,,,0.0
2023-01-04 14:30:00+0000,0.0,,,,0.0
2023-01-04 14:45:00+0000,0.0,,,,0.0
2023-01-04 15:00:00+0000,0.0,0.0,4128.0,0.0,0.0
2023-01-04 15:15:00+0000,0.0,,,,0.0
2023-01-04 15:30:00+0000,0.0,,,,0.0
2023-01-04 15:45:00+0000,0.0,,,,0.0
2023-01-04 16:00:00+0000,0.0,0.0,4574.0,0.0,0.0
2023-01-04 16:15:00+0000,0.0,,,,0.0
2023-01-04 16:30:00+0000,0.0,,,,0.0
2023-01-04 16:45:00+0000,0.0,,,,0.0
2023-01-04 17:00:00+0000,0.0,0.0,4401.0,0.0,0.0
2023-01-04 17:15:00+0000,0.0,,,,0.0
2023-01-04 17:30:00+0000,0.0,,,,0.0
2023-01-04 17:45:00+0000,0.0,,,,0.0
2023-01-04 18:00:00+0000,0.0,0.0,4396.0,0.0,0.0
2023-01-04 18:15:00+0000,0.0,,,,0.0
2023-01-04 18:30:00+0000,0.0,,,,0.0
2023-01-04 18:45:00+0000,0.0,,,,0.0
2023-01-04 19:00:00+0000,0.0,0.0,3905.0,0.0,0.0
2023-01-04 19:15:00+0000,0.0,,,,0.0
2023-01-04 19:30:00+0000,0.0,,,,0.0
2023-01-04 19:45:00+0000,0.0,,,,0.0
2023-01-04 20:00:00+0000,0.0,0.0,4674.0,0.0,0.0
2023-01-04 20:15:00+0000,0.0,,,,0.0
2023-01-04 20:30:00+0000,0.0,,,,0.0
2023-01-04 20:45:00+0000,0.0,,,,0.0
2023-01-04 21:00:00+0000,0.0,0.0,4583.0,0.0,0.0
2023-01-04 21:15:00+0000,0.0,,,,0.0
2023-01-04 21:30:00+0000,0.0,,,,0.0
2023-01-04 21:45:00+0000,0.0,,,,0.0
2023-01-04 22:00:00+0000,0.0,0.0,4448.0,0.0,0.0
2023-01-04 22:15:00+0000,0.0,,,,0.0
2023-01-04 22:30:00+0000,0.0,,,,0.0
2023-01-04 22:45:00+0000,0.0,,,,0.0
2023-01-04 23:00:00+0000,0.0,0.0,3767.0,0.0,0.0
2023-01-04 23:15:00+0000,0.0,,,,0.0
2023-01-04 23:30:00+0000,0.0,,,,0.0
2023-01-04 23:45:00+0000,0.0,,,,0.0
2023-01-05 00:00:00+0000,0.0,0.0,3900.0,0.0,0.0
2023-01-05 00:15:00+0000,0.0,,,,0.0
2023-01-05 00:30:00+0000,0.0,,,,0.0
2023-01-05 00:45:00+0000,0.0,,,,0.0
2023-01-05 01:00:00+0000,0.0,0.0,3854.0,0.0,0.0
2023-01-05 01:15:00+0000,0.0,,,,0.0
2023-01-05 01:30:00+0000,0.0,,,,0.0
2023-01-05 01:45:00+0000,0.0,,,,0.0
2023-01-05 02:00:00+0000,0.0,0.0,3623.0,0.0,0.0
2023-01-05 02:15:00+0000,0.0,,,,0.0
2023-01-05 02:30:00+0000,0.0,,,,0.0
2023-01-05 02:45:00+0000,0.0,,,,0.0
2023-01-05 03:00:00+0000,0.0,0.0,3820.0,0.0,0.0
2023-01-05 03:15:00+0000,0.0,,,,0.0
2023-01-05 03:30:00+0000,0.0,,,,0.0
2023-01-05 03:45:00+0000,0.0,,,,0.0
2023-01-05 04:00:00+0000,0.0,0.0,3967.0,0.0,0.0
2023-01-05 04:15:00+0000,0.0,,,,0.0
2023-01-05 04:30:00+0000,0.0,,,,0.0
2023-01-05 04:45:00+0000,0.0,,,,0.0
2023-01-05 05:00:00+0000,0.0,0.0,3809.0,0.0,0.0
2023-01-05 05:15:00+0000,0.0,,,,0.0
2023-01-05 05:30:00+0000,0.0,,,,0.0
2023-01-05 05:45:00+0000,0.0,,,,0.0
2023-01-05 06:00:00+0000,0.0,0.0,3824.0,0.0,0.0
2023-01-05 06:15:00+0000,0.0,,,,0.0
2023-01-05 06:30:00+0000,0.0,,,,0.0
2023-01-05 06:45:00+0000,0.0,,,,0.0
2023-01-05 07:00:00+0000,0.0,0.0,3621.0,0.0,0.0
2023-01-05 07:15:00+0000,0.0,,,,0.0
2023-01-05 07:30:00+0000,0.0,,,,0.0
2023-01-05 07:45:00+0000,0.0,,,,0.0
2023-01-05 08:00:00+0000,0.0,0.0,3103.0,0.0,0.0
2023-01-05 08:15:00+0000,0.0,,,,0.0
2023-01-05 08:30:00+0000,0.0,,,,0.0
2023-01-05 08:45:00+0000,0.0,,,,0.0
2023-01-05 09:00:00+0000,0.0,0.0,3058.0,0.0,0.0
2023-01-05 09:15:00+0000,0.0,,,,0.0
2023-01-05 09:30:00+0000,0.0,,,,0.0
2023-01-05 09:45:00+0000,0.0,,,,0.0
2023-01-05 10:00:00+0000,0.0,0.0,2898.0,0.0,0.0
2023-01-05 10:15:00+0000,0.0,,,,0.0
2023-01-05 10:30:00+0000,0.0,,,,0.0
2023-01-05 10:45:00+0000,0.0,,,,0.0
2023-01-05 11:00:00+0000,0.0,0.0,2630.0,0.0,0.0
2023-01-05 11:15:00+0000,0.0,,,,0.0
2023-01-05 11:30:00+0000,0.0,,,,0.0
2023-01-05 11:45:00+0000,0.0,,,,0.0
2023-01-05 12:00:00+0000,0.0,0.0,2486.0,0.0,0.0
2023-01-05 12:15:00+0000,0.0,,,,0.0
2023-01-05 12:30:00+0000,0.0,,,,0.0
2023-01-05 12:45:00+0000,0.0,,,,0.0
2023-01-05 13:00:00+0000,0.0,0.0,2538.0,0.0,0.0
2023-01-05 13:15:00+0000,0.0,,,,0.0
2023-01-05 13:30:00+0000,0.0,,,,0.0
2023-01-05 13:45:00+0000,0.0,,,,0.0
2023-01-05 14:00:00+0000,0.0,0.0,2906.0,0.0,0.0
2023-01-05 14:15:00+0000,0.0,,,,0.0
2023-01-05 14:30:00+0000,0.0,,,,0.0
2023-01-05 14:45:00+0000,0.0,,,,0.0
2023-01-05 15:00:00+0000,294.0,0.0,2882.0,0.0,294.0
2023-01-05 15:15:00+0000,343.0,,,,343.0
2023-01-05 15:30:00+0000,384.0,,,,384.0
2023-01-05 15:45:00+0000,443.0,,,,443.0
2023-01-05 16:00:00+0000,905.0,0.0,2914.0,364.0,905.0
2023-01-05 16:15:00+0000,727.0,,,,727.0
2023-01-05 16:30:00+0000,612.0,,,,612.0
2023-01-05 16:45:00+0000,546.0,,,,546.0
2023-01-05 17:00:00+0000,283.0,0.0,3135.0,0.0,283.0
2023-01-05 17:15:00+0000,127.0,,,,127.0
2023-01-05 17:30:00+0000,86.0,,,,86.0
2023-01-05 17:45:00+0000,43.0,,,,43.0
2023-01-05 18:00:00+0000,0.0,0.0,3010.0,0.0,0.0
2023-01-05 18:15:00+0000,0.0,,,,0.0
2023-01-05 18:30:00+0000,0.0,,,,0.0
2023-01-05 18:45:00+0000,0.0,,,,0.0
2023-01-05 19:00:00+0000,0.0,0.0,3280.0,0.0,0.0
2023-01-05 19:15:00+0000,0.0,,,,0.0
2023-01-05 19:30:00+0000,0.0,,,,0.0
2023-01-05 19:45:00+0000,0.0,,,,0.0
2023-01-05 20:00:00+0000,0.0,0.0,2784.0,0.0,0.0
2023-01-05 20:15:00+0000,0.0,,,,0.0
2023-01-05 20:30:00+0000,0.0,,,,0.0
2023-01-05 20:45:00+0000,0.0,,,,0.0
2023-01-05 21:00:00+0000,0.0,0.0,2735.0,0.0,0.0
2023-01-05 21:15:00+0000,0.0,,,,0.0
2023-01-05 21:30:00+0000,0.0,,,,0.0
