index,Forecasted Load,Actual Load
2022-03-31 14:00:00+00:00,40635.0,38741.0
2022-03-31 15:00:00+00:00,40122.0,38793.0
2022-03-31 16:00:00+00:00,39331.0,37555.0
2022-03-31 17:00:00+00:00,38957.0,37442.0
2022-03-31 18:00:00+00:00,40258.0,39204.0
2022-03-31 19:00:00+00:00,40716.0,39178.0
2022-03-31 20:00:00+00:00,38156.0,36165.0
2022-03-31 21:00:00+00:00,34333.0,32591.0
2022-03-31 22:00:00+00:00,31100.0,29865.0
2022-03-31 23:00:00+00:00,27899.0,27563.0
2022-04-01 00:00:00+00:00,26062.0,25790.0
2022-04-01 01:00:00+00:00,25177.0,25055.0
2022-04-01 02:00:00+00:00,25198.0,24901.0
2022-04-01 03:00:00+00:00,25122.0,25093.0
2022-04-01 04:00:00+00:00,26315.0,26516.0
2022-04-01 05:00:00+00:00,29977.0,31340.0
2022-04-01 06:00:00+00:00,34373.0,35969.0
2022-04-01 07:00:00+00:00,38756.0,40080.0
2022-04-01 08:00:00+00:00,40577.0,41506.0
2022-04-01 09:00:00+00:00,39942.0,41654.0
2022-04-01 10:00:00+00:00,39830.0,41125.0
2022-04-01 11:00:00+00:00,38567.0,39445.0
2022-04-01 12:00:00+00:00,37385.0,38493.0
2022-04-01 13:00:00+00:00,37500.0,38316.0
2022-04-01 14:00:00+00:00,37661.0,38580.0
2022-04-01 15:00:00+00:00,37707.0,38709.0
2022-04-01 16:00:00+00:00,37442.0,37383.0
2022-04-01 17:00:00+00:00,36936.0,36934.0
2022-04-01 18:00:00+00:00,38752.0,38262.0
2022-04-01 19:00:00+00:00,39136.0,38470.0
2022-04-01 20:00:00+00:00,36606.0,35520.0
2022-04-01 21:00:00+00:00,33279.0,32345.0
2022-04-01 22:00:00+00:00,30244.0,29788.0
2022-04-01 23:00:00+00:00,27097.0,27429.0
2022-04-02 00:00:00+00:00,25302.0,25761.0
2022-04-02 01:00:00+00:00,24316.0,25120.0
2022-04-02 02:00:00+00:00,23963.0,24423.0
2022-04-02 03:00:00+00:00,23877.0,24516.0
2022-04-02 04:00:00+00:00,24358.0,25192.0
2022-04-02 05:00:00+00:00,26064.0,27163.0
2022-04-02 06:00:00+00:00,28009.0,29569.0
2022-04-02 07:00:00+00:00,30852.0,32443.0
2022-04-02 08:00:00+00:00,32860.0,34316.0
2022-04-02 09:00:00+00:00,33432.0,34830.0
2022-04-02 10:00:00+00:00,32442.0,33688.0
2022-04-02 11:00:00+00:00,31517.0,31899.0
2022-04-02 12:00:00+00:00,30190.0,31449.0
2022-04-02 13:00:00+00:00,29297.0,30396.0
2022-04-02 14:00:00+00:00,29022.0,30183.0
2022-04-02 15:00:00+00:00,29497.0,30590.0
2022-04-02 16:00:00+00:00,30180.0,30273.0
2022-04-02 17:00:00+00:00,31150.0,31710.0
2022-04-02 18:00:00+00:00,33097.0,34206.0
2022-04-02 19:00:00+00:00,33996.0,34674.0
2022-04-02 20:00:00+00:00,31214.0,31684.0
2022-04-02 21:00:00+00:00,28570.0,29083.0
2022-04-02 22:00:00+00:00,26467.0,26852.0
2022-04-02 23:00:00+00:00,24612.0,24599.0
2022-04-03 00:00:00+00:00,22833.0,23054.0
2022-04-03 01:00:00+00:00,22234.0,21951.0
2022-04-03 02:00:00+00:00,21566.0,21531.0
2022-04-03 03:00:00+00:00,21534.0,21558.0
2022-04-03 04:00:00+00:00,21875.0,22088.0
2022-04-03 05:00:00+00:00,22550.0,22748.0
2022-04-03 06:00:00+00:00,23818.0,23347.0
2022-04-03 07:00:00+00:00,25517.0,25962.0
2022-04-03 08:00:00+00:00,28162.0,28379.0
2022-04-03 09:00:00+00:00,29594.0,28299.0
2022-04-03 10:00:00+00:00,30432.0,28195.0
2022-04-03 11:00:00+00:00,30522.0,28461.0
2022-04-03 12:00:00+00:00,28604.0,27699.0
2022-04-03 13:00:00+00:00,27274.0,26612.0
2022-04-03 14:00:00+00:00,27021.0,25616.0
2022-04-03 15:00:00+00:00,26919.0,25918.0
2022-04-03 16:00:00+00:00,27981.0,26723.0
2022-04-03 17:00:00+00:00,29443.0,28341.0
2022-04-03 18:00:00+00:00,31970.0,30715.0
2022-04-03 19:00:00+00:00,34211.0,32390.0
2022-04-03 20:00:00+00:00,32727.0,30605.0
2022-04-03 21:00:00+00:00,30057.0,28246.0
2022-04-03 22:00:00+00:00,27237.0,26001.0
2022-04-03 23:00:00+00:00,23916.0,23445.0
2022-04-04 00:00:00+00:00,22156.0,22121.0
2022-04-04 01:00:00+00:00,21006.0,21511.0
2022-04-04 02:00:00+00:00,20642.0,21380.0
2022-04-04 03:00:00+00:00,20860.0,21808.0
2022-04-04 04:00:00+00:00,22328.0,23858.0
2022-04-04 05:00:00+00:00,28545.0,29701.0
2022-04-04 06:00:00+00:00,33202.0,34795.0
2022-04-04 07:00:00+00:00,38497.0,39383.0
2022-04-04 08:00:00+00:00,40562.0,40731.0
2022-04-04 09:00:00+00:00,40061.0,40376.0
2022-04-04 10:00:00+00:00,38446.0,40226.0
2022-04-04 11:00:00+00:00,36103.0,38707.0
2022-04-04 12:00:00+00:00,36235.0,38403.0
2022-04-04 13:00:00+00:00,37203.0,39291.0
2022-04-04 14:00:00+00:00,37356.0,38894.0
2022-04-04 15:00:00+00:00,36439.0,38222.0
2022-04-04 16:00:00+00:00,35650.0,37038.0
2022-04-04 17:00:00+00:00,35314.0,36702.0
2022-04-04 18:00:00+00:00,37135.0,38533.0
2022-04-04 19:00:00+00:00,39205.0,39576.0
2022-04-04 20:00:00+00:00,37227.0,36821.0
2022-04-04 21:00:00+00:00,33406.0,33233.0
2022-04-04 22:00:00+00:00,29427.0,30065.0
2022-04-04 23:00:00+00:00,27480.0,27478.0
2022-04-05 00:00:00+00:00,25956.0,25838.0
2022-04-05 01:00:00+00:00,25166.0,25064.0
2022-04-05 02:00:00+00:00,25010.0,24798.0
2022-04-05 03:00:00+00:00,25200.0,25256.0
2022-04-05 04:00:00+00:00,26629.0,27285.0
2022-04-05 05:00:00+00:00,31000.0,31983.0
2022-04-05 06:00:00+00:00,35681.0,37019.0
2022-04-05 07:00:00+00:00,39916.0,41057.0
2022-04-05 08:00:00+00:00,41046.0,41684.0
2022-04-05 09:00:00+00:00,40284.0,40554.0
2022-04-05 10:00:00+00:00,39932.0,39584.0
2022-04-05 11:00:00+00:00,38098.0,37557.0
2022-04-05 12:00:00+00:00,37431.0,36998.0
2022-04-05 13:00:00+00:00,37897.0,37622.0
2022-04-05 14:00:00+00:00,37714.0,37750.0
2022-04-05 15:00:00+00:00,37380.0,37528.0
2022-04-05 16:00:00+00:00,36126.0,36661.0
2022-04-05 17:00:00+00:00,36184.0,36505.0
2022-04-05 18:00:00+00:00,38237.0,38467.0
2022-04-05 19:00:00+00:00,39376.0,39804.0
2022-04-05 20:00:00+00:00,36782.0,36912.0
2022-04-05 21:00:00+00:00,33490.0,33324.0
2022-04-05 22:00:00+00:00,30360.0,30226.0
2022-04-05 23:00:00+00:00,28272.0,27448.0
2022-04-06 00:00:00+00:00,26602.0,25724.0
2022-04-06 01:00:00+00:00,25755.0,24958.0
2022-04-06 02:00:00+00:00,25245.0,24711.0
2022-04-06 03:00:00+00:00,25656.0,25043.0
2022-04-06 04:00:00+00:00,27430.0,27009.0
2022-04-06 05:00:00+00:00,31575.0,31545.0
2022-04-06 06:00:00+00:00,36294.0,36371.0
2022-04-06 07:00:00+00:00,40729.0,40043.0
2022-04-06 08:00:00+00:00,41618.0,40531.0
2022-04-06 09:00:00+00:00,40707.0,39661.0
2022-04-06 10:00:00+00:00,39674.0,38698.0
2022-04-06 11:00:00+00:00,38840.0,36827.0
2022-04-06 12:00:00+00:00,37890.0,36559.0
2022-04-06 13:00:00+00:00,38307.0,37637.0
2022-04-06 14:00:00+00:00,38902.0,37610.0
2022-04-06 15:00:00+00:00,38591.0,37567.0
2022-04-06 16:00:00+00:00,37702.0,36933.0
2022-04-06 17:00:00+00:00,37213.0,37459.0
2022-04-06 18:00:00+00:00,38525.0,39533.0
2022-04-06 19:00:00+00:00,40167.0,39903.0
2022-04-06 20:00:00+00:00,37691.0,36837.0
2022-04-06 21:00:00+00:00,34219.0,33058.0
2022-04-06 22:00:00+00:00,31192.0,29769.0
2022-04-06 23:00:00+00:00,27426.0,27302.0
2022-04-07 00:00:00+00:00,25645.0,25621.0
2022-04-07 01:00:00+00:00,24785.0,24892.0
2022-04-07 02:00:00+00:00,24481.0,24756.0
2022-04-07 03:00:00+00:00,25077.0,24958.0
2022-04-07 04:00:00+00:00,27023.0,26599.0
2022-04-07 05:00:00+00:00,31530.0,31168.0
2022-04-07 06:00:00+00:00,36332.0,35879.0
2022-04-07 07:00:00+00:00,40134.0,40101.0
2022-04-07 08:00:00+00:00,40577.0,41143.0
2022-04-07 09:00:00+00:00,40069.0,40194.0
2022-04-07 10:00:00+00:00,38999.0,39449.0
2022-04-07 11:00:00+00:00,36994.0,37410.0
2022-04-07 12:00:00+00:00,36682.0,37199.0
2022-04-07 13:00:00+00:00,37334.0,37477.0
2022-04-07 14:00:00+00:00,37594.0,37648.0
2022-04-07 15:00:00+00:00,37458.0,37932.0
2022-04-07 16:00:00+00:00,37216.0,36832.0
2022-04-07 17:00:00+00:00,36548.0,36438.0
2022-04-07 18:00:00+00:00,37505.0,37787.0
2022-04-07 19:00:00+00:00,39374.0,38771.0
2022-04-07 20:00:00+00:00,37465.0,36237.0
2022-04-07 21:00:00+00:00,33648.0,32972.0
2022-04-07 22:00:00+00:00,30460.0,29831.0
2022-04-07 23:00:00+00:00,27960.0,27617.0
2022-04-08 00:00:00+00:00,26149.0,26062.0
2022-04-08 01:00:00+00:00,25261.0,25189.0
2022-04-08 02:00:00+00:00,25014.0,24912.0
2022-04-08 03:00:00+00:00,25150.0,25169.0
2022-04-08 04:00:00+00:00,26521.0,26583.0
2022-04-08 05:00:00+00:00,30432.0,30666.0
2022-04-08 06:00:00+00:00,34825.0,35221.0
2022-04-08 07:00:00+00:00,39082.0,39142.0
2022-04-08 08:00:00+00:00,40128.0,40076.0
2022-04-08 09:00:00+00:00,39254.0,39535.0
2022-04-08 10:00:00+00:00,38431.0,38822.0
2022-04-08 11:00:00+00:00,37267.0,36928.0
2022-04-08 12:00:00+00:00,36654.0,36003.0
2022-04-08 13:00:00+00:00,36626.0,36589.0
2022-04-08 14:00:00+00:00,36738.0,36410.0
2022-04-08 15:00:00+00:00,36848.0,36272.0
2022-04-08 16:00:00+00:00,36270.0,35834.0
2022-04-08 17:00:00+00:00,35826.0,35248.0
2022-04-08 18:00:00+00:00,37496.0,37017.0
2022-04-08 19:00:00+00:00,39020.0,37686.0
2022-04-08 20:00:00+00:00,36475.0,34944.0
2022-04-08 21:00:00+00:00,33073.0,32051.0
2022-04-08 22:00:00+00:00,30043.0,29064.0
2022-04-08 23:00:00+00:00,27997.0,26976.0
2022-04-09 00:00:00+00:00,26385.0,25428.0
2022-04-09 01:00:00+00:00,25346.0,24491.0
2022-04-09 02:00:00+00:00,24495.0,24178.0
2022-04-09 03:00:00+00:00,24562.0,24080.0
2022-04-09 04:00:00+00:00,25006.0,24731.0
2022-04-09 05:00:00+00:00,26472.0,26368.0
2022-04-09 06:00:00+00:00,28503.0,28513.0
2022-04-09 07:00:00+00:00,31011.0,30587.0
2022-04-09 08:00:00+00:00,32870.0,31659.0
2022-04-09 09:00:00+00:00,32721.0,31238.0
2022-04-09 10:00:00+00:00,31434.0,30439.0
2022-04-09 11:00:00+00:00,29309.0,29542.0
2022-04-09 12:00:00+00:00,28460.0,29129.0
2022-04-09 13:00:00+00:00,28104.0,28778.0
2022-04-09 14:00:00+00:00,28174.0,28296.0
2022-04-09 15:00:00+00:00,28636.0,28695.0
2022-04-09 16:00:00+00:00,28942.0,28989.0
2022-04-09 17:00:00+00:00,29895.0,29657.0
2022-04-09 18:00:00+00:00,31498.0,31816.0
2022-04-09 19:00:00+00:00,34029.0,33036.0
2022-04-09 20:00:00+00:00,31668.0,30870.0
2022-04-09 21:00:00+00:00,29437.0,28475.0
2022-04-09 22:00:00+00:00,26948.0,26177.0
2022-04-09 23:00:00+00:00,24224.0,24236.0
2022-04-10 00:00:00+00:00,22545.0,22549.0
2022-04-10 01:00:00+00:00,21604.0,21770.0
2022-04-10 02:00:00+00:00,21113.0,21291.0
2022-04-10 03:00:00+00:00,20858.0,21338.0
2022-04-10 04:00:00+00:00,21249.0,21769.0
2022-04-10 05:00:00+00:00,21740.0,22407.0
2022-04-10 06:00:00+00:00,22250.0,23341.0
2022-04-10 07:00:00+00:00,23757.0,26020.0
2022-04-10 08:00:00+00:00,25372.0,27793.0
2022-04-10 09:00:00+00:00,26667.0,28158.0
2022-04-10 10:00:00+00:00,27170.0,28150.0
2022-04-10 11:00:00+00:00,27489.0,28094.0
2022-04-10 12:00:00+00:00,26627.0,25954.0
2022-04-10 13:00:00+00:00,25726.0,25123.0
2022-04-10 14:00:00+00:00,25856.0,24852.0
2022-04-10 15:00:00+00:00,25321.0,24867.0
2022-04-10 16:00:00+00:00,25785.0,25243.0
2022-04-10 17:00:00+00:00,26546.0,26213.0
2022-04-10 18:00:00+00:00,29153.0,28494.0
2022-04-10 19:00:00+00:00,31268.0,30496.0
2022-04-10 20:00:00+00:00,30181.0,29349.0
2022-04-10 21:00:00+00:00,28177.0,27386.0
2022-04-10 22:00:00+00:00,25403.0,24889.0
2022-04-10 23:00:00+00:00,23229.0,22579.0
2022-04-11 00:00:00+00:00,21927.0,21331.0
2022-04-11 01:00:00+00:00,21170.0,20849.0
2022-04-11 02:00:00+00:00,20880.0,20774.0
2022-04-11 03:00:00+00:00,21255.0,21293.0
2022-04-11 04:00:00+00:00,23087.0,23437.0
2022-04-11 05:00:00+00:00,28549.0,28966.0
2022-04-11 06:00:00+00:00,33616.0,34226.0
2022-04-11 07:00:00+00:00,37960.0,38751.0
2022-04-11 08:00:00+00:00,38792.0,39236.0
2022-04-11 09:00:00+00:00,37751.0,38797.0
2022-04-11 10:00:00+00:00,37172.0,38254.0
2022-04-11 11:00:00+00:00,35453.0,36200.0
2022-04-11 12:00:00+00:00,35137.0,35911.0
2022-04-11 13:00:00+00:00,35740.0,36854.0
2022-04-11 14:00:00+00:00,35456.0,37090.0
2022-04-11 15:00:00+00:00,35362.0,36968.0
2022-04-11 16:00:00+00:00,35241.0,35808.0
2022-04-11 17:00:00+00:00,34483.0,35355.0
2022-04-11 18:00:00+00:00,36449.0,36899.0
2022-04-11 19:00:00+00:00,37911.0,38521.0
2022-04-11 20:00:00+00:00,35728.0,36015.0
2022-04-11 21:00:00+00:00,32373.0,32471.0
2022-04-11 22:00:00+00:00,28845.0,29317.0
2022-04-11 23:00:00+00:00,27173.0,26772.0
2022-04-12 00:00:00+00:00,25498.0,25178.0
2022-04-12 01:00:00+00:00,24737.0,24331.0
2022-04-12 02:00:00+00:00,24497.0,24249.0
2022-04-12 03:00:00+00:00,24744.0,24637.0
2022-04-12 04:00:00+00:00,26251.0,26218.0
2022-04-12 05:00:00+00:00,30781.0,30946.0
2022-04-12 06:00:00+00:00,35902.0,35953.0
2022-04-12 07:00:00+00:00,40460.0,39916.0
2022-04-12 08:00:00+00:00,40783.0,40371.0
2022-04-12 09:00:00+00:00,39493.0,40182.0
2022-04-12 10:00:00+00:00,38759.0,39769.0
2022-04-12 11:00:00+00:00,36773.0,37620.0
2022-04-12 12:00:00+00:00,36080.0,37343.0
2022-04-12 13:00:00+00:00,36541.0,37930.0
2022-04-12 14:00:00+00:00,37228.0,37687.0
2022-04-12 15:00:00+00:00,37640.0,37172.0
2022-04-12 16:00:00+00:00,37026.0,36011.0
2022-04-12 17:00:00+00:00,36468.0,35759.0
2022-04-12 18:00:00+00:00,36899.0,37439.0
2022-04-12 19:00:00+00:00,38241.0,38557.0
2022-04-12 20:00:00+00:00,36006.0,35797.0
2022-04-12 21:00:00+00:00,32597.0,32302.0
2022-04-12 22:00:00+00:00,29172.0,29438.0
2022-04-12 23:00:00+00:00,27323.0,26785.0
2022-04-13 00:00:00+00:00,25707.0,25406.0
2022-04-13 01:00:00+00:00,24714.0,24672.0
2022-04-13 02:00:00+00:00,24792.0,24501.0
2022-04-13 03:00:00+00:00,24694.0,24909.0
2022-04-13 04:00:00+00:00,26283.0,26552.0
2022-04-13 05:00:00+00:00,31265.0,30685.0
2022-04-13 06:00:00+00:00,36257.0,35293.0
2022-04-13 07:00:00+00:00,39703.0,39006.0
2022-04-13 08:00:00+00:00,39982.0,39957.0
2022-04-13 09:00:00+00:00,39586.0,39434.0
2022-04-13 10:00:00+00:00,39314.0,38674.0
2022-04-13 11:00:00+00:00,36971.0,37038.0
2022-04-13 12:00:00+00:00,36420.0,36598.0
2022-04-13 13:00:00+00:00,36879.0,37033.0
2022-04-13 14:00:00+00:00,37254.0,37341.0
2022-04-13 15:00:00+00:00,37185.0,36955.0
2022-04-13 16:00:00+00:00,36791.0,35926.0
2022-04-13 17:00:00+00:00,36546.0,35923.0
2022-04-13 18:00:00+00:00,37177.0,37581.0
2022-04-13 19:00:00+00:00,38565.0,38387.0
2022-04-13 20:00:00+00:00,35888.0,35891.0
2022-04-13 21:00:00+00:00,33172.0,32435.0
2022-04-13 22:00:00+00:00,29588.0,29436.0
2022-04-13 23:00:00+00:00,27285.0,26977.0
2022-04-14 00:00:00+00:00,25770.0,25673.0
2022-04-14 01:00:00+00:00,24910.0,24772.0
2022-04-14 02:00:00+00:00,24509.0,24402.0
2022-04-14 03:00:00+00:00,24642.0,24704.0
2022-04-14 04:00:00+00:00,26080.0,26311.0
2022-04-14 05:00:00+00:00,30001.0,29933.0
2022-04-14 06:00:00+00:00,34589.0,34379.0
2022-04-14 07:00:00+00:00,38590.0,38707.0
2022-04-14 08:00:00+00:00,40053.0,39476.0
2022-04-14 09:00:00+00:00,39730.0,39094.0
2022-04-14 10:00:00+00:00,38811.0,38627.0
2022-04-14 11:00:00+00:00,36050.0,36652.0
2022-04-14 12:00:00+00:00,35030.0,35599.0
2022-04-14 13:00:00+00:00,35283.0,35949.0
2022-04-14 14:00:00+00:00,36268.0,36501.0
2022-04-14 15:00:00+00:00,36194.0,36378.0
2022-04-14 16:00:00+00:00,35774.0,35410.0
2022-04-14 17:00:00+00:00,35436.0,35193.0
2022-04-14 18:00:00+00:00,35571.0,36821.0
2022-04-14 19:00:00+00:00,37531.0,38001.0
2022-04-14 20:00:00+00:00,35787.0,35583.0
2022-04-14 21:00:00+00:00,33081.0,32342.0
2022-04-14 22:00:00+00:00,29710.0,29431.0
2022-04-14 23:00:00+00:00,27016.0,26677.0
2022-04-15 00:00:00+00:00,25568.0,25122.0
2022-04-15 01:00:00+00:00,24479.0,24208.0
2022-04-15 02:00:00+00:00,24135.0,23960.0
2022-04-15 03:00:00+00:00,24242.0,24311.0
2022-04-15 04:00:00+00:00,25540.0,25776.0
2022-04-15 05:00:00+00:00,28499.0,28850.0
2022-04-15 06:00:00+00:00,32295.0,33014.0
2022-04-15 07:00:00+00:00,36235.0,36566.0
2022-04-15 08:00:00+00:00,37144.0,37044.0
2022-04-15 09:00:00+00:00,36779.0,36604.0
2022-04-15 10:00:00+00:00,36238.0,36122.0
2022-04-15 11:00:00+00:00,34221.0,34263.0
2022-04-15 12:00:00+00:00,32670.0,33520.0
2022-04-15 13:00:00+00:00,32389.0,33797.0
2022-04-15 14:00:00+00:00,32822.0,33651.0
2022-04-15 15:00:00+00:00,32973.0,33598.0
2022-04-15 16:00:00+00:00,32827.0,33182.0
2022-04-15 17:00:00+00:00,33164.0,33335.0
2022-04-15 18:00:00+00:00,35044.0,34855.0
2022-04-15 19:00:00+00:00,35922.0,35541.0
2022-04-15 20:00:00+00:00,34313.0,33047.0
2022-04-15 21:00:00+00:00,31067.0,30176.0
2022-04-15 22:00:00+00:00,28319.0,27773.0
2022-04-15 23:00:00+00:00,25414.0,25421.0
2022-04-16 00:00:00+00:00,23635.0,23846.0
2022-04-16 01:00:00+00:00,22592.0,22805.0
2022-04-16 02:00:00+00:00,22008.0,22241.0
2022-04-16 03:00:00+00:00,22003.0,22281.0
2022-04-16 04:00:00+00:00,22678.0,22697.0
2022-04-16 05:00:00+00:00,23653.0,23259.0
2022-04-16 06:00:00+00:00,25240.0,24767.0
2022-04-16 07:00:00+00:00,27393.0,27247.0
2022-04-16 08:00:00+00:00,28151.0,28923.0
2022-04-16 09:00:00+00:00,28000.0,28758.0
2022-04-16 10:00:00+00:00,27563.0,27947.0
2022-04-16 11:00:00+00:00,26901.0,27076.0
2022-04-16 12:00:00+00:00,26120.0,26317.0
2022-04-16 13:00:00+00:00,25422.0,25707.0
2022-04-16 14:00:00+00:00,25406.0,25951.0
2022-04-16 15:00:00+00:00,25658.0,26017.0
2022-04-16 16:00:00+00:00,26223.0,26278.0
2022-04-16 17:00:00+00:00,27616.0,27572.0
2022-04-16 18:00:00+00:00,29482.0,29399.0
2022-04-16 19:00:00+00:00,31277.0,30184.0
2022-04-16 20:00:00+00:00,29737.0,28233.0
2022-04-16 21:00:00+00:00,27328.0,25819.0
2022-04-16 22:00:00+00:00,24787.0,23580.0
2022-04-16 23:00:00+00:00,22028.0,21702.0
2022-04-17 00:00:00+00:00,20467.0,20168.0
2022-04-17 01:00:00+00:00,19197.0,19132.0
2022-04-17 02:00:00+00:00,18507.0,18631.0
2022-04-17 03:00:00+00:00,18254.0,18566.0
2022-04-17 04:00:00+00:00,18666.0,18983.0
2022-04-17 05:00:00+00:00,18708.0,18938.0
2022-04-17 06:00:00+00:00,19184.0,19585.0
2022-04-17 07:00:00+00:00,20972.0,21839.0
2022-04-17 08:00:00+00:00,22681.0,23658.0
2022-04-17 09:00:00+00:00,23470.0,24827.0
2022-04-17 10:00:00+00:00,23873.0,25662.0
2022-04-17 11:00:00+00:00,23605.0,25128.0
2022-04-17 12:00:00+00:00,21621.0,22308.0
2022-04-17 13:00:00+00:00,19969.0,20755.0
2022-04-17 14:00:00+00:00,20216.0,20631.0
2022-04-17 15:00:00+00:00,20430.0,21062.0
2022-04-17 16:00:00+00:00,20876.0,21900.0
2022-04-17 17:00:00+00:00,21850.0,22645.0
2022-04-17 18:00:00+00:00,23645.0,24381.0
2022-04-17 19:00:00+00:00,26583.0,26611.0
2022-04-17 20:00:00+00:00,26542.0,26123.0
2022-04-17 21:00:00+00:00,25002.0,24421.0
2022-04-17 22:00:00+00:00,22704.0,22450.0
2022-04-17 23:00:00+00:00,20427.0,20630.0
2022-04-18 00:00:00+00:00,19230.0,19324.0
2022-04-18 01:00:00+00:00,18471.0,18570.0
2022-04-18 02:00:00+00:00,18202.0,18350.0
2022-04-18 03:00:00+00:00,18253.0,18411.0
2022-04-18 04:00:00+00:00,18896.0,19107.0
2022-04-18 05:00:00+00:00,19317.0,19551.0
2022-04-18 06:00:00+00:00,19886.0,20547.0
2022-04-18 07:00:00+00:00,21999.0,22827.0
2022-04-18 08:00:00+00:00,23690.0,24499.0
2022-04-18 09:00:00+00:00,24300.0,24632.0
2022-04-18 10:00:00+00:00,24213.0,24284.0
2022-04-18 11:00:00+00:00,23592.0,23884.0
2022-04-18 12:00:00+00:00,22034.0,21986.0
2022-04-18 13:00:00+00:00,21011.0,21024.0
2022-04-18 14:00:00+00:00,20993.0,20822.0
2022-04-18 15:00:00+00:00,21060.0,21185.0
2022-04-18 16:00:00+00:00,21281.0,22265.0
2022-04-18 17:00:00+00:00,22385.0,23215.0
2022-04-18 18:00:00+00:00,24999.0,25290.0
2022-04-18 19:00:00+00:00,27761.0,27786.0
2022-04-18 20:00:00+00:00,27776.0,27303.0
2022-04-18 21:00:00+00:00,25846.0,25297.0
2022-04-18 22:00:00+00:00,23317.0,23004.0
2022-04-18 23:00:00+00:00,21006.0,20915.0
2022-04-19 00:00:00+00:00,19718.0,19673.0
2022-04-19 01:00:00+00:00,19025.0,18971.0
2022-04-19 02:00:00+00:00,18862.0,18752.0
2022-04-19 03:00:00+00:00,19468.0,19516.0
2022-04-19 04:00:00+00:00,21456.0,21522.0
2022-04-19 05:00:00+00:00,25695.0,25948.0
2022-04-19 06:00:00+00:00,30583.0,31058.0
2022-04-19 07:00:00+00:00,35584.0,35652.0
2022-04-19 08:00:00+00:00,37090.0,37209.0
2022-04-19 09:00:00+00:00,37502.0,36775.0
2022-04-19 10:00:00+00:00,37705.0,35934.0
2022-04-19 11:00:00+00:00,35785.0,34486.0
2022-04-19 12:00:00+00:00,35526.0,34514.0
2022-04-19 13:00:00+00:00,36135.0,36047.0
2022-04-19 14:00:00+00:00,36610.0,36483.0
2022-04-19 15:00:00+00:00,36657.0,36265.0
2022-04-19 16:00:00+00:00,35896.0,35274.0
2022-04-19 17:00:00+00:00,35384.0,34703.0
2022-04-19 18:00:00+00:00,36414.0,36147.0
2022-04-19 19:00:00+00:00,37831.0,37542.0
2022-04-19 20:00:00+00:00,35509.0,35143.0
2022-04-19 21:00:00+00:00,31866.0,31775.0
2022-04-19 22:00:00+00:00,28866.0,28557.0
2022-04-19 23:00:00+00:00,26284.0,25837.0
2022-04-20 00:00:00+00:00,25069.0,24301.0
2022-04-20 01:00:00+00:00,24193.0,23655.0
2022-04-20 02:00:00+00:00,23831.0,23462.0
2022-04-20 03:00:00+00:00,24255.0,23873.0
2022-04-20 04:00:00+00:00,25555.0,25202.0
2022-04-20 05:00:00+00:00,29340.0,29229.0
2022-04-20 06:00:00+00:00,34352.0,34237.0
2022-04-20 07:00:00+00:00,38259.0,38890.0
2022-04-20 08:00:00+00:00,39464.0,39947.0
2022-04-20 09:00:00+00:00,39007.0,39511.0
2022-04-20 10:00:00+00:00,38178.0,39095.0
2022-04-20 11:00:00+00:00,36409.0,36404.0
2022-04-20 12:00:00+00:00,35690.0,36427.0
2022-04-20 13:00:00+00:00,35892.0,37108.0
2022-04-20 14:00:00+00:00,36752.0,37779.0
2022-04-20 15:00:00+00:00,36939.0,37464.0
2022-04-20 16:00:00+00:00,36391.0,36353.0
2022-04-20 17:00:00+00:00,36586.0,35898.0
2022-04-20 18:00:00+00:00,36934.0,37480.0
2022-04-20 19:00:00+00:00,38551.0,38298.0
2022-04-20 20:00:00+00:00,36725.0,35607.0
2022-04-20 21:00:00+00:00,33018.0,32038.0
2022-04-20 22:00:00+00:00,29788.0,29033.0
2022-04-20 23:00:00+00:00,26706.0,26479.0
2022-04-21 00:00:00+00:00,25092.0,24930.0
2022-04-21 01:00:00+00:00,24360.0,24260.0
2022-04-21 02:00:00+00:00,24045.0,23993.0
2022-04-21 03:00:00+00:00,24244.0,24379.0
2022-04-21 04:00:00+00:00,25346.0,25959.0
2022-04-21 05:00:00+00:00,29440.0,29865.0
2022-04-21 06:00:00+00:00,34603.0,34653.0
2022-04-21 07:00:00+00:00,39196.0,39198.0
2022-04-21 08:00:00+00:00,40640.0,40465.0
2022-04-21 09:00:00+00:00,39728.0,40453.0
2022-04-21 10:00:00+00:00,39059.0,40055.0
2022-04-21 11:00:00+00:00,36788.0,38282.0
2022-04-21 12:00:00+00:00,35712.0,38099.0
2022-04-21 13:00:00+00:00,36742.0,38624.0
2022-04-21 14:00:00+00:00,37315.0,39111.0
2022-04-21 15:00:00+00:00,37155.0,38830.0
2022-04-21 16:00:00+00:00,36427.0,38034.0
2022-04-21 17:00:00+00:00,36020.0,37526.0
2022-04-21 18:00:00+00:00,37159.0,38562.0
2022-04-21 19:00:00+00:00,39039.0,38693.0
2022-04-21 20:00:00+00:00,37694.0,35857.0
2022-04-21 21:00:00+00:00,34335.0,32304.0
2022-04-21 22:00:00+00:00,30708.0,29303.0
2022-04-21 23:00:00+00:00,27033.0,26828.0
2022-04-22 00:00:00+00:00,25455.0,25303.0
2022-04-22 01:00:00+00:00,24493.0,24628.0
2022-04-22 02:00:00+00:00,24380.0,24428.0
