index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-01-01 05:45:00+0000,347.0,,1379.0,,,2241.0,2461.0,41.0,2643.0,,1208.0
2022-01-01 06:00:00+0000,52.0,506.0,1393.0,1424.0,1867.0,2287.0,2596.0,87.0,2782.0,855.0,1338.0
2022-01-01 06:15:00+0000,35.0,,1396.0,,,2363.0,2604.0,83.0,2779.0,,1317.0
2022-01-01 06:30:00+0000,41.0,,1395.0,,,2334.0,2551.0,75.0,2812.0,,1303.0
2022-01-01 06:45:00+0000,33.0,,1392.0,,,2339.0,2433.0,76.0,2912.0,,1281.0
2022-01-01 07:00:00+0000,0.0,506.0,1378.0,1001.0,2082.0,1988.0,2411.0,87.0,2462.0,555.0,1232.0
2022-01-01 07:15:00+0000,0.0,,1375.0,,,1949.0,2348.0,98.0,2417.0,,1275.0
2022-01-01 07:30:00+0000,0.0,,1375.0,,,2013.0,2271.0,116.0,2474.0,,1230.0
2022-01-01 07:45:00+0000,0.0,,1371.0,,,2120.0,2258.0,126.0,2583.0,,1227.0
2022-01-01 08:00:00+0000,0.0,506.0,1360.0,973.0,2024.0,2223.0,2440.0,107.0,2781.0,611.0,1115.0
2022-01-01 08:15:00+0000,89.0,,1356.0,,,2282.0,2577.0,89.0,2726.0,,1065.0
2022-01-01 08:30:00+0000,73.0,,1356.0,,,2312.0,2590.0,92.0,2752.0,,1051.0
2022-01-01 08:45:00+0000,98.0,,1352.0,,,2394.0,2616.0,96.0,2713.0,,1008.0
2022-01-01 09:00:00+0000,692.0,506.0,1332.0,792.0,1822.0,2430.0,2947.0,74.0,2288.0,605.0,849.0
2022-01-01 09:15:00+0000,749.0,,1328.0,,,2495.0,2849.0,86.0,2201.0,,809.0
2022-01-01 09:30:00+0000,743.0,,1327.0,,,2607.0,2849.0,74.0,2071.0,,733.0
2022-01-01 09:45:00+0000,712.0,,1330.0,,,2585.0,2855.0,106.0,2063.0,,747.0
2022-01-01 10:00:00+0000,417.0,506.0,1336.0,466.0,1346.0,2230.0,3054.0,194.0,1668.0,942.0,776.0
2022-01-01 10:15:00+0000,384.0,,1337.0,,,2244.0,2816.0,200.0,1807.0,,830.0
2022-01-01 10:30:00+0000,384.0,,1338.0,,,2219.0,2809.0,138.0,1829.0,,852.0
2022-01-01 10:45:00+0000,380.0,,1338.0,,,2167.0,2811.0,157.0,1765.0,,898.0
2022-01-01 11:00:00+0000,335.0,506.0,1337.0,957.0,826.0,2056.0,2650.0,106.0,1522.0,782.0,863.0
2022-01-01 11:15:00+0000,453.0,,1338.0,,,1971.0,2673.0,119.0,1437.0,,870.0
2022-01-01 11:30:00+0000,410.0,,1338.0,,,1896.0,2644.0,142.0,1350.0,,805.0
2022-01-01 11:45:00+0000,314.0,,1341.0,,,1863.0,2639.0,156.0,1021.0,,797.0
2022-01-01 12:00:00+0000,484.0,506.0,1353.0,1138.0,24.0,1822.0,2806.0,79.0,420.0,1042.0,1012.0
2022-01-01 12:15:00+0000,529.0,,1357.0,,,1775.0,2707.0,26.0,280.0,,1046.0
2022-01-01 12:30:00+0000,446.0,,1357.0,,,1752.0,2707.0,6.0,259.0,,1040.0
2022-01-01 12:45:00+0000,376.0,,1362.0,,,1742.0,2636.0,3.0,171.0,,985.0
2022-01-01 13:00:00+0000,549.0,506.0,1380.0,1548.0,0.0,1833.0,2087.0,43.0,278.0,1337.0,1233.0
2022-01-01 13:15:00+0000,566.0,,1386.0,,,1833.0,1929.0,22.0,219.0,,1399.0
2022-01-01 13:30:00+0000,564.0,,1385.0,,,1787.0,2085.0,24.0,218.0,,1295.0
2022-01-01 13:45:00+0000,544.0,,1388.0,,,1916.0,1947.0,38.0,209.0,,1434.0
2022-01-01 14:00:00+0000,302.0,421.0,1397.0,1661.0,0.0,1791.0,1695.0,50.0,83.0,1480.0,1479.0
2022-01-01 14:15:00+0000,278.0,,1400.0,,,1949.0,1481.0,30.0,127.0,,1645.0
2022-01-01 14:30:00+0000,278.0,,1400.0,,,2095.0,1401.0,46.0,154.0,,1672.0
2022-01-01 14:45:00+0000,239.0,,1391.0,,,2121.0,1297.0,65.0,165.0,,1769.0
2022-01-01 15:00:00+0000,0.0,51.0,1363.0,1663.0,0.0,1762.0,1032.0,73.0,167.0,1087.0,2018.0
2022-01-01 15:15:00+0000,0.0,,1357.0,,,1752.0,1038.0,89.0,177.0,,2197.0
2022-01-01 15:30:00+0000,0.0,,1356.0,,,1804.0,927.0,49.0,186.0,,2451.0
2022-01-01 15:45:00+0000,0.0,,1359.0,,,1792.0,943.0,101.0,176.0,,2365.0
2022-01-01 16:00:00+0000,0.0,0.0,1365.0,1356.0,0.0,1362.0,816.0,66.0,239.0,939.0,1718.0
2022-01-01 16:15:00+0000,0.0,,1366.0,,,1244.0,843.0,112.0,261.0,,1709.0
2022-01-01 16:30:00+0000,0.0,,1366.0,,,1223.0,854.0,111.0,234.0,,1815.0
2022-01-01 16:45:00+0000,0.0,,1366.0,,,1312.0,879.0,133.0,215.0,,1895.0
2022-01-01 17:00:00+0000,0.0,0.0,1367.0,1274.0,0.0,1177.0,893.0,160.0,213.0,881.0,2004.0
2022-01-01 17:15:00+0000,0.0,,1366.0,,,1264.0,972.0,155.0,214.0,,1941.0
2022-01-01 17:30:00+0000,0.0,,1366.0,,,1275.0,934.0,158.0,221.0,,1890.0
2022-01-01 17:45:00+0000,0.0,,1366.0,,,1199.0,1003.0,152.0,221.0,,1828.0
2022-01-01 18:00:00+0000,0.0,0.0,1367.0,885.0,0.0,1072.0,1188.0,53.0,171.0,757.0,1701.0
2022-01-01 18:15:00+0000,101.0,,1366.0,,,955.0,1284.0,13.0,168.0,,1786.0
2022-01-01 18:30:00+0000,71.0,,1366.0,,,958.0,1266.0,20.0,182.0,,1788.0
2022-01-01 18:45:00+0000,29.0,,1372.0,,,955.0,1305.0,22.0,194.0,,1844.0
2022-01-01 19:00:00+0000,0.0,0.0,1393.0,812.0,0.0,1393.0,1466.0,78.0,220.0,946.0,1448.0
2022-01-01 19:15:00+0000,0.0,,1400.0,,,1341.0,1557.0,68.0,236.0,,1350.0
2022-01-01 19:30:00+0000,0.0,,1400.0,,,1212.0,1559.0,62.0,233.0,,1331.0
2022-01-01 19:45:00+0000,0.0,,1399.0,,,1220.0,1510.0,53.0,248.0,,1371.0
2022-01-01 20:00:00+0000,0.0,0.0,1400.0,947.0,0.0,1592.0,1332.0,129.0,268.0,977.0,1739.0
2022-01-01 20:15:00+0000,0.0,,1399.0,,,1581.0,1325.0,128.0,276.0,,1696.0
2022-01-01 20:30:00+0000,0.0,,1399.0,,,1412.0,1351.0,127.0,281.0,,1702.0
2022-01-01 20:45:00+0000,0.0,,1393.0,,,1326.0,1404.0,126.0,283.0,,1720.0
2022-01-01 21:00:00+0000,0.0,0.0,1362.0,733.0,0.0,1363.0,1464.0,194.0,248.0,883.0,2057.0
2022-01-01 21:15:00+0000,0.0,,1357.0,,,1386.0,1484.0,177.0,236.0,,2007.0
2022-01-01 21:30:00+0000,0.0,,1356.0,,,1294.0,1481.0,177.0,204.0,,2038.0
2022-01-01 21:45:00+0000,0.0,,1359.0,,,1158.0,1547.0,187.0,191.0,,1991.0
2022-01-01 22:00:00+0000,420.0,0.0,1365.0,1170.0,0.0,1358.0,1703.0,99.0,188.0,837.0,1087.0
2022-01-01 22:15:00+0000,527.0,,1366.0,,,1310.0,1823.0,61.0,225.0,,938.0
2022-01-01 22:30:00+0000,528.0,,1366.0,,,1176.0,1924.0,74.0,213.0,,1070.0
2022-01-01 22:45:00+0000,543.0,,1374.0,,,1124.0,1891.0,52.0,248.0,,1008.0
2022-01-01 23:00:00+0000,709.0,0.0,1394.0,1138.0,0.0,1383.0,1335.0,0.0,359.0,962.0,752.0
2022-01-01 23:15:00+0000,602.0,,1399.0,,,1283.0,1397.0,0.0,389.0,,609.0
2022-01-01 23:30:00+0000,548.0,,1400.0,,,1282.0,1411.0,0.0,420.0,,543.0
2022-01-01 23:45:00+0000,502.0,,1400.0,,,1230.0,1602.0,0.0,398.0,,632.0
2022-01-02 00:00:00+0000,14.0,0.0,1398.0,1237.0,0.0,1563.0,2152.0,0.0,487.0,981.0,489.0
2022-01-02 00:15:00+0000,0.0,,1400.0,,,1462.0,2280.0,0.0,517.0,,316.0
2022-01-02 00:30:00+0000,0.0,,1400.0,,,1440.0,2325.0,8.0,497.0,,244.0
2022-01-02 00:45:00+0000,0.0,,1399.0,,,1385.0,2397.0,10.0,474.0,,625.0
2022-01-02 01:00:00+0000,0.0,0.0,1400.0,1269.0,0.0,1613.0,2360.0,123.0,708.0,1092.0,1355.0
2022-01-02 01:15:00+0000,0.0,,1399.0,,,1568.0,2403.0,138.0,750.0,,1542.0
2022-01-02 01:30:00+0000,0.0,,1400.0,,,1562.0,2433.0,138.0,668.0,,1481.0
2022-01-02 01:45:00+0000,0.0,,1399.0,,,1557.0,2481.0,143.0,606.0,,1447.0
2022-01-02 02:00:00+0000,0.0,0.0,1400.0,1288.0,0.0,1539.0,2618.0,120.0,635.0,1117.0,1401.0
2022-01-02 02:15:00+0000,0.0,,1400.0,,,1502.0,2620.0,108.0,684.0,,1416.0
2022-01-02 02:30:00+0000,0.0,,1399.0,,,1524.0,2511.0,106.0,642.0,,1485.0
2022-01-02 02:45:00+0000,0.0,,1399.0,,,1563.0,2526.0,104.0,625.0,,1448.0
2022-01-02 03:00:00+0000,0.0,0.0,1400.0,1277.0,0.0,1813.0,2587.0,100.0,642.0,1486.0,1438.0
2022-01-02 03:15:00+0000,0.0,,1399.0,,,1847.0,2591.0,110.0,607.0,,1461.0
2022-01-02 03:30:00+0000,0.0,,1399.0,,,1856.0,2565.0,77.0,615.0,,1425.0
2022-01-02 03:45:00+0000,0.0,,1399.0,,,1766.0,2634.0,83.0,595.0,,1460.0
2022-01-02 04:00:00+0000,385.0,0.0,1399.0,1208.0,0.0,1472.0,2736.0,0.0,378.0,1217.0,1049.0
2022-01-02 04:15:00+0000,482.0,,1400.0,,,1337.0,2834.0,0.0,356.0,,1149.0
2022-01-02 04:30:00+0000,440.0,,1399.0,,,1315.0,2936.0,0.0,369.0,,1171.0
2022-01-02 04:45:00+0000,426.0,,1400.0,,,1344.0,2938.0,68.0,377.0,,1019.0
2022-01-02 05:00:00+0000,0.0,0.0,1400.0,1277.0,0.0,1317.0,2659.0,149.0,349.0,1657.0,1388.0
2022-01-02 05:15:00+0000,0.0,,1399.0,,,1368.0,2675.0,174.0,357.0,,1385.0
2022-01-02 05:30:00+0000,0.0,,1399.0,,,1389.0,2805.0,187.0,389.0,,1333.0
2022-01-02 05:45:00+0000,0.0,,1315.0,,,1325.0,2628.0,204.0,340.0,,1543.0
2022-01-02 06:00:00+0000,422.0,0.0,980.0,1655.0,0.0,1296.0,2569.0,206.0,327.0,2045.0,1013.0
2022-01-02 06:15:00+0000,488.0,,896.0,,,1394.0,2367.0,230.0,316.0,,1085.0
2022-01-02 06:30:00+0000,465.0,,897.0,,,1415.0,2421.0,201.0,301.0,,1233.0
2022-01-02 06:45:00+0000,529.0,,830.0,,,1423.0,2379.0,243.0,306.0,,1377.0
2022-01-02 07:00:00+0000,860.0,0.0,573.0,1817.0,0.0,1208.0,2079.0,235.0,289.0,1651.0,1758.0
2022-01-02 07:15:00+0000,991.0,,510.0,,,1226.0,2008.0,251.0,266.0,,2092.0
2022-01-02 07:30:00+0000,961.0,,510.0,,,1247.0,2031.0,252.0,257.0,,2167.0
2022-01-02 07:45:00+0000,962.0,,518.0,,,1291.0,2076.0,263.0,251.0,,2249.0
2022-01-02 08:00:00+0000,980.0,0.0,550.0,1779.0,0.0,1557.0,2333.0,365.0,219.0,1804.0,2351.0
2022-01-02 08:15:00+0000,978.0,,558.0,,,1514.0,2417.0,356.0,211.0,,2408.0
2022-01-02 08:30:00+0000,999.0,,558.0,,,1543.0,2407.0,345.0,205.0,,2384.0
2022-01-02 08:45:00+0000,979.0,,657.0,,,1613.0,2553.0,365.0,169.0,,2398.0
2022-01-02 09:00:00+0000,764.0,0.0,1057.0,1559.0,0.0,2026.0,2705.0,437.0,157.0,1641.0,3072.0
2022-01-02 09:15:00+0000,737.0,,1159.0,,,1941.0,2827.0,440.0,173.0,,3140.0
2022-01-02 09:30:00+0000,726.0,,1158.0,,,1952.0,2762.0,404.0,184.0,,2881.0
2022-01-02 09:45:00+0000,661.0,,1166.0,,,1980.0,2650.0,441.0,155.0,,2963.0
2022-01-02 10:00:00+0000,805.0,0.0,1198.0,1619.0,0.0,2208.0,2442.0,498.0,187.0,1885.0,3027.0
2022-01-02 10:15:00+0000,800.0,,1204.0,,,2171.0,2289.0,521.0,219.0,,2951.0
2022-01-02 10:30:00+0000,772.0,,1204.0,,,2211.0,2381.0,514.0,140.0,,2765.0
2022-01-02 10:45:00+0000,725.0,,1149.0,,,2205.0,2446.0,509.0,109.0,,2572.0
2022-01-02 11:00:00+0000,109.0,0.0,936.0,1722.0,0.0,1963.0,2454.0,515.0,188.0,1773.0,2577.0
2022-01-02 11:15:00+0000,0.0,,884.0,,,1912.0,2487.0,474.0,163.0,,2347.0
2022-01-02 11:30:00+0000,0.0,,884.0,,,1830.0,2524.0,448.0,129.0,,2204.0
2022-01-02 11:45:00+0000,0.0,,896.0,,,1816.0,2536.0,444.0,140.0,,2040.0
2022-01-02 12:00:00+0000,371.0,0.0,937.0,1946.0,0.0,1633.0,2589.0,399.0,147.0,2013.0,2105.0
2022-01-02 12:15:00+0000,409.0,,946.0,,,1560.0,2649.0,375.0,160.0,,2021.0
2022-01-02 12:30:00+0000,405.0,,947.0,,,1488.0,2578.0,345.0,165.0,,1996.0
2022-01-02 12:45:00+0000,396.0,,968.0,,,1530.0,2358.0,351.0,169.0,,2191.0
2022-01-02 13:00:00+0000,317.0,0.0,1050.0,2143.0,0.0,1475.0,1891.0,381.0,215.0,1877.0,2455.0
2022-01-02 13:15:00+0000,329.0,,1070.0,,,1585.0,1623.0,373.0,262.0,,2494.0
2022-01-02 13:30:00+0000,294.0,,1069.0,,,1643.0,1476.0,357.0,233.0,,2324.0
2022-01-02 13:45:00+0000,200.0,,1031.0,,,1549.0,1525.0,356.0,218.0,,2291.0
2022-01-02 14:00:00+0000,0.0,0.0,885.0,2142.0,0.0,1217.0,1556.0,365.0,165.0,1695.0,2369.0
2022-01-02 14:15:00+0000,0.0,,851.0,,,1294.0,1306.0,362.0,177.0,,2336.0
2022-01-02 14:30:00+0000,0.0,,851.0,,,1365.0,1296.0,370.0,197.0,,2260.0
2022-01-02 14:45:00+0000,0.0,,836.0,,,1363.0,1390.0,379.0,209.0,,2347.0
2022-01-02 15:00:00+0000,659.0,0.0,779.0,2064.0,0.0,967.0,1753.0,304.0,220.0,1229.0,1865.0
2022-01-02 15:15:00+0000,763.0,,766.0,,,984.0,1802.0,282.0,219.0,,1790.0
2022-01-02 15:30:00+0000,784.0,,766.0,,,1077.0,1782.0,272.0,204.0,,1873.0
2022-01-02 15:45:00+0000,855.0,,668.0,,,1095.0,1863.0,308.0,157.0,,1988.0
2022-01-02 16:00:00+0000,824.0,0.0,272.0,1912.0,0.0,764.0,1827.0,454.0,36.0,1066.0,2393.0
2022-01-02 16:15:00+0000,945.0,,172.0,,,736.0,1747.0,513.0,19.0,,2733.0
2022-01-02 16:30:00+0000,999.0,,172.0,,,750.0,1590.0,539.0,9.0,,2911.0
2022-01-02 16:45:00+0000,1002.0,,104.0,,,918.0,1256.0,544.0,20.0,,3071.0
2022-01-02 17:00:00+0000,999.0,0.0,0.0,1834.0,180.0,840.0,550.0,558.0,172.0,911.0,3538.0
2022-01-02 17:15:00+0000,1000.0,,0.0,,,855.0,87.0,492.0,166.0,,3642.0
2022-01-02 17:30:00+0000,999.0,,0.0,,,838.0,50.0,464.0,272.0,,3658.0
2022-01-02 17:45:00+0000,962.0,,0.0,,,984.0,7.0,478.0,288.0,,3795.0
2022-01-02 18:00:00+0000,702.0,0.0,0.0,1825.0,691.0,1169.0,15.0,522.0,433.0,1221.0,4076.0
2022-01-02 18:15:00+0000,648.0,,0.0,,,1185.0,107.0,539.0,255.0,,3900.0
2022-01-02 18:30:00+0000,665.0,,0.0,,,1170.0,321.0,504.0,242.0,,3789.0
2022-01-02 18:45:00+0000,504.0,,0.0,,,1134.0,219.0,476.0,207.0,,3837.0
2022-01-02 19:00:00+0000,546.0,0.0,0.0,1461.0,751.0,1257.0,353.0,494.0,258.0,915.0,4073.0
2022-01-02 19:15:00+0000,544.0,,0.0,,,1262.0,418.0,494.0,195.0,,4197.0
2022-01-02 19:30:00+0000,602.0,,0.0,,,1222.0,273.0,461.0,192.0,,4174.0
2022-01-02 19:45:00+0000,440.0,,0.0,,,1270.0,368.0,444.0,200.0,,4164.0
2022-01-02 20:00:00+0000,0.0,0.0,0.0,1340.0,616.0,1381.0,247.0,498.0,423.0,966.0,4519.0
2022-01-02 20:15:00+0000,0.0,,0.0,,,1358.0,160.0,471.0,381.0,,4584.0
2022-01-02 20:30:00+0000,0.0,,0.0,,,1283.0,171.0,437.0,355.0,,4545.0
2022-01-02 20:45:00+0000,0.0,,26.0,,,1274.0,156.0,431.0,376.0,,4499.0
2022-01-02 21:00:00+0000,0.0,0.0,353.0,1540.0,418.0,1278.0,69.0,475.0,364.0,1488.0,4521.0
2022-01-02 21:15:00+0000,0.0,,455.0,,,1227.0,67.0,469.0,329.0,,4421.0
2022-01-02 21:30:00+0000,55.0,,455.0,,,1258.0,71.0,445.0,424.0,,4136.0
2022-01-02 21:45:00+0000,184.0,,553.0,,,1301.0,42.0,446.0,506.0,,4113.0
2022-01-02 22:00:00+0000,731.0,0.0,954.0,1312.0,811.0,1463.0,21.0,454.0,819.0,1078.0,3991.0
2022-01-02 22:15:00+0000,786.0,,1055.0,,,1466.0,30.0,456.0,880.0,,3942.0
2022-01-02 22:30:00+0000,808.0,,1055.0,,,1399.0,68.0,452.0,864.0,,3950.0
2022-01-02 22:45:00+0000,774.0,,976.0,,,1352.0,84.0,394.0,760.0,,3829.0
2022-01-02 23:00:00+0000,974.0,0.0,664.0,1031.0,519.0,1567.0,212.0,342.0,896.0,607.0,3914.0
2022-01-02 23:15:00+0000,992.0,,586.0,,,1670.0,335.0,342.0,1163.0,,3955.0
2022-01-02 23:30:00+0000,902.0,,585.0,,,1620.0,330.0,323.0,1196.0,,3788.0
2022-01-02 23:45:00+0000,895.0,,684.0,,,1553.0,411.0,297.0,1169.0,,3621.0
2022-01-03 00:00:00+0000,994.0,0.0,1085.0,847.0,545.0,1531.0,643.0,329.0,1360.0,373.0,4001.0
2022-01-03 00:15:00+0000,999.0,,1186.0,,,1523.0,751.0,311.0,1393.0,,4070.0
2022-01-03 00:30:00+0000,994.0,,1187.0,,,1392.0,737.0,302.0,1407.0,,3987.0
2022-01-03 00:45:00+0000,980.0,,1205.0,,,1348.0,699.0,288.0,1399.0,,3931.0
2022-01-03 01:00:00+0000,992.0,0.0,1273.0,966.0,6.0,1224.0,279.0,202.0,801.0,336.0,3673.0
2022-01-03 01:15:00+0000,946.0,,1289.0,,,1180.0,424.0,178.0,734.0,,3342.0
2022-01-03 01:30:00+0000,789.0,,1289.0,,,1090.0,528.0,154.0,709.0,,3197.0
2022-01-03 01:45:00+0000,751.0,,1308.0,,,1067.0,429.0,137.0,660.0,,3129.0
2022-01-03 02:00:00+0000,641.0,0.0,1374.0,921.0,0.0,1201.0,390.0,107.0,603.0,450.0,2983.0
2022-01-03 02:15:00+0000,618.0,,1390.0,,,1215.0,421.0,98.0,566.0,,2960.0
2022-01-03 02:30:00+0000,602.0,,1391.0,,,1200.0,458.0,83.0,522.0,,2841.0
2022-01-03 02:45:00+0000,607.0,,1355.0,,,1227.0,406.0,112.0,583.0,,2727.0
2022-01-03 03:00:00+0000,262.0,0.0,1225.0,970.0,0.0,1033.0,660.0,109.0,430.0,342.0,2001.0
2022-01-03 03:15:00+0000,171.0,,1195.0,,,1025.0,583.0,114.0,454.0,,1797.0
2022-01-03 03:30:00+0000,214.0,,1194.0,,,1032.0,559.0,105.0,442.0,,1774.0
2022-01-03 03:45:00+0000,186.0,,1096.0,,,1030.0,485.0,95.0,477.0,,1625.0
2022-01-03 04:00:00+0000,255.0,0.0,696.0,1127.0,0.0,1049.0,230.0,118.0,595.0,726.0,1298.0
2022-01-03 04:15:00+0000,251.0,,594.0,,,1149.0,183.0,119.0,701.0,,1073.0
2022-01-03 04:30:00+0000,228.0,,594.0,,,1213.0,276.0,129.0,699.0,,1043.0
2022-01-03 04:45:00+0000,85.0,,495.0,,,1248.0,97.0,118.0,746.0,,769.0
2022-01-03 05:00:00+0000,0.0,0.0,101.0,1685.0,0.0,1381.0,0.0,87.0,492.0,1462.0,698.0
2022-01-03 05:15:00+0000,0.0,,0.0,,,1578.0,0.0,135.0,456.0,,662.0
2022-01-03 05:30:00+0000,0.0,,0.0,,,1610.0,0.0,149.0,403.0,,691.0
2022-01-03 05:45:00+0000,0.0,,0.0,,,1563.0,0.0,166.0,306.0,,767.0
2022-01-03 06:00:00+0000,0.0,0.0,0.0,1591.0,0.0,1037.0,0.0,227.0,292.0,1105.0,1185.0
2022-01-03 06:15:00+0000,0.0,,0.0,,,884.0,0.0,236.0,244.0,,1259.0
2022-01-03 06:30:00+0000,78.0,,0.0,,,822.0,0.0,228.0,188.0,,1336.0
2022-01-03 06:45:00+0000,182.0,,0.0,,,915.0,0.0,250.0,258.0,,1410.0
2022-01-03 07:00:00+0000,391.0,0.0,0.0,1442.0,0.0,569.0,0.0,181.0,153.0,1084.0,658.0
2022-01-03 07:15:00+0000,451.0,,0.0,,,654.0,0.0,183.0,211.0,,650.0
2022-01-03 07:30:00+0000,446.0,,0.0,,,665.0,0.0,180.0,260.0,,624.0
2022-01-03 07:45:00+0000,371.0,,0.0,,,633.0,0.0,200.0,317.0,,628.0
2022-01-03 08:00:00+0000,11.0,0.0,0.0,1393.0,0.0,883.0,0.0,291.0,472.0,971.0,855.0
2022-01-03 08:15:00+0000,0.0,,0.0,,,830.0,3.0,281.0,411.0,,785.0
2022-01-03 08:30:00+0000,0.0,,0.0,,,954.0,0.0,282.0,480.0,,624.0
2022-01-03 08:45:00+0000,0.0,,0.0,,,969.0,1.0,279.0,451.0,,713.0
2022-01-03 09:00:00+0000,387.0,0.0,0.0,1336.0,0.0,1167.0,8.0,271.0,699.0,813.0,1358.0
2022-01-03 09:15:00+0000,373.0,,0.0,,,1013.0,10.0,263.0,475.0,,1180.0
2022-01-03 09:30:00+0000,384.0,,0.0,,,916.0,7.0,238.0,383.0,,1004.0
2022-01-03 09:45:00+0000,323.0,,0.0,,,924.0,6.0,236.0,428.0,,983.0
2022-01-03 10:00:00+0000,332.0,0.0,0.0,1364.0,0.0,1418.0,0.0,322.0,1099.0,811.0,1296.0
2022-01-03 10:15:00+0000,266.0,,0.0,,,1495.0,0.0,322.0,1185.0,,1124.0
2022-01-03 10:30:00+0000,209.0,,0.0,,,1497.0,0.0,308.0,1218.0,,966.0
2022-01-03 10:45:00+0000,121.0,,0.0,,,1460.0,0.0,299.0,1208.0,,1015.0
2022-01-03 11:00:00+0000,0.0,0.0,0.0,1449.0,0.0,1460.0,0.0,270.0,896.0,1155.0,1039.0
2022-01-03 11:15:00+0000,0.0,,0.0,,,1413.0,0.0,246.0,761.0,,757.0
2022-01-03 11:30:00+0000,0.0,,0.0,,,1335.0,0.0,234.0,677.0,,606.0
2022-01-03 11:45:00+0000,0.0,,0.0,,,1327.0,0.0,224.0,608.0,,485.0
2022-01-03 12:00:00+0000,0.0,0.0,0.0,1416.0,0.0,1382.0,40.0,200.0,836.0,1241.0,430.0
2022-01-03 12:15:00+0000,0.0,,0.0,,,1398.0,52.0,184.0,787.0,,288.0
2022-01-03 12:30:00+0000,0.0,,0.0,,,1485.0,108.0,170.0,927.0,,138.0
2022-01-03 12:45:00+0000,0.0,,0.0,,,1432.0,12.0,181.0,905.0,,193.0
2022-01-03 13:00:00+0000,0.0,0.0,0.0,1485.0,0.0,1410.0,0.0,215.0,702.0,1337.0,473.0
2022-01-03 13:15:00+0000,0.0,,0.0,,,1518.0,0.0,200.0,867.0,,240.0
2022-01-03 13:30:00+0000,0.0,,0.0,,,1606.0,0.0,200.0,842.0,,220.0
2022-01-03 13:45:00+0000,0.0,,0.0,,,1623.0,0.0,189.0,580.0,,161.0
2022-01-03 14:00:00+0000,0.0,0.0,0.0,1388.0,0.0,1221.0,0.0,190.0,372.0,1377.0,258.0
2022-01-03 14:15:00+0000,0.0,,0.0,,,1188.0,0.0,181.0,338.0,,302.0
2022-01-03 14:30:00+0000,0.0,,0.0,,,1220.0,0.0,179.0,361.0,,300.0
2022-01-03 14:45:00+0000,0.0,,0.0,,,1284.0,0.0,261.0,375.0,,330.0
2022-01-03 15:00:00+0000,0.0,0.0,0.0,1434.0,0.0,1185.0,74.0,232.0,391.0,1372.0,233.0
