index,Forecasted Load,Actual Load
2022-04-07 18:00:00+0000,4256.0,
2022-04-07 18:30:00+0000,4265.0,
2022-04-07 19:00:00+0000,4202.0,
2022-04-07 19:30:00+0000,4017.0,
2022-04-07 20:00:00+0000,3821.0,
2022-04-07 20:30:00+0000,3621.0,
2022-04-07 21:00:00+0000,3451.0,
2022-04-07 21:30:00+0000,3322.0,
2022-04-07 22:00:00+0000,3252.0,
2022-04-07 22:30:00+0000,3196.0,
2022-04-07 23:00:00+0000,3120.0,
2022-04-07 23:30:00+0000,3050.0,
2022-04-08 00:00:00+0000,2990.0,
2022-04-08 00:30:00+0000,2940.0,
2022-04-08 01:00:00+0000,2908.0,
2022-04-08 01:30:00+0000,2892.0,
2022-04-08 02:00:00+0000,2905.0,
2022-04-08 02:30:00+0000,2934.0,
2022-04-08 03:00:00+0000,3018.0,
2022-04-08 03:30:00+0000,3117.0,
2022-04-08 04:00:00+0000,3319.0,
2022-04-08 04:30:00+0000,3498.0,
2022-04-08 05:00:00+0000,3722.0,
2022-04-08 05:30:00+0000,3930.0,
2022-04-08 06:00:00+0000,4087.0,
2022-04-08 06:30:00+0000,4191.0,
2022-04-08 07:00:00+0000,4239.0,
2022-04-08 07:30:00+0000,4272.0,
2022-04-08 08:00:00+0000,4291.0,
2022-04-08 08:30:00+0000,4298.0,
2022-04-08 09:00:00+0000,4307.0,
2022-04-08 09:30:00+0000,4309.0,
2022-04-08 10:00:00+0000,4304.0,
2022-04-08 10:30:00+0000,4299.0,
2022-04-08 11:00:00+0000,4275.0,
2022-04-08 11:30:00+0000,4222.0,
2022-04-08 12:00:00+0000,4199.0,
2022-04-08 12:30:00+0000,4176.0,
2022-04-08 13:00:00+0000,4176.0,
2022-04-08 13:30:00+0000,4168.0,
2022-04-08 14:00:00+0000,4192.0,
2022-04-08 14:30:00+0000,4235.0,
2022-04-08 15:00:00+0000,4290.0,
2022-04-08 15:30:00+0000,4327.0,
2022-04-08 16:00:00+0000,4291.0,
2022-04-08 16:30:00+0000,4244.0,
2022-04-08 17:00:00+0000,4195.0,
2022-04-08 17:30:00+0000,4172.0,
2022-04-08 18:00:00+0000,4146.0,
2022-04-08 18:30:00+0000,4146.0,
2022-04-08 19:00:00+0000,4090.0,
2022-04-08 19:30:00+0000,3925.0,
2022-04-08 20:00:00+0000,3752.0,
2022-04-08 20:30:00+0000,3597.0,
2022-04-08 21:00:00+0000,3486.0,
2022-04-08 21:30:00+0000,3362.0,
2022-04-08 22:00:00+0000,3295.0,
2022-04-08 22:30:00+0000,3220.0,
2022-04-08 23:00:00+0000,3114.0,
2022-04-08 23:30:00+0000,3038.0,
2022-04-09 00:00:00+0000,2973.0,
2022-04-09 00:30:00+0000,2916.0,
2022-04-09 01:00:00+0000,2881.0,
2022-04-09 01:30:00+0000,2855.0,
2022-04-09 02:00:00+0000,2851.0,
2022-04-09 02:30:00+0000,2849.0,
2022-04-09 03:00:00+0000,2887.0,
2022-04-09 03:30:00+0000,2908.0,
2022-04-09 04:00:00+0000,3012.0,
2022-04-09 04:30:00+0000,3085.0,
2022-04-09 05:00:00+0000,3223.0,
2022-04-09 05:30:00+0000,3387.0,
2022-04-09 06:00:00+0000,3553.0,
2022-04-09 06:30:00+0000,3715.0,
2022-04-09 07:00:00+0000,3819.0,
2022-04-09 07:30:00+0000,3894.0,
2022-04-09 08:00:00+0000,3946.0,
2022-04-09 08:30:00+0000,3981.0,
2022-04-09 09:00:00+0000,3997.0,
2022-04-09 09:30:00+0000,4008.0,
2022-04-09 10:00:00+0000,4003.0,
2022-04-09 10:30:00+0000,3987.0,
2022-04-09 11:00:00+0000,3948.0,
2022-04-09 11:30:00+0000,3886.0,
2022-04-09 12:00:00+0000,3832.0,
2022-04-09 12:30:00+0000,3793.0,
2022-04-09 13:00:00+0000,3787.0,
2022-04-09 13:30:00+0000,3798.0,
2022-04-09 14:00:00+0000,3825.0,
2022-04-09 14:30:00+0000,3887.0,
2022-04-09 15:00:00+0000,3963.0,
2022-04-09 15:30:00+0000,4020.0,
2022-04-09 16:00:00+0000,4038.0,
2022-04-09 16:30:00+0000,4015.0,
2022-04-09 17:00:00+0000,3977.0,
2022-04-09 17:30:00+0000,3953.0,
2022-04-09 18:00:00+0000,3924.0,
2022-04-09 18:30:00+0000,3925.0,
2022-04-09 19:00:00+0000,3876.0,
2022-04-09 19:30:00+0000,3747.0,
2022-04-09 20:00:00+0000,3603.0,
2022-04-09 20:30:00+0000,3450.0,
2022-04-09 21:00:00+0000,3353.0,
2022-04-09 21:30:00+0000,3244.0,
2022-04-09 22:00:00+0000,3189.0,
2022-04-09 22:30:00+0000,3132.0,
2022-04-09 23:00:00+0000,3038.0,
2022-04-09 23:30:00+0000,2960.0,
2022-04-10 00:00:00+0000,2889.0,
2022-04-10 00:30:00+0000,2828.0,
2022-04-10 01:00:00+0000,2783.0,
2022-04-10 01:30:00+0000,2759.0,
2022-04-10 02:00:00+0000,2746.0,
2022-04-10 02:30:00+0000,2744.0,
2022-04-10 03:00:00+0000,2757.0,
2022-04-10 03:30:00+0000,2773.0,
2022-04-10 04:00:00+0000,2812.0,
2022-04-10 04:30:00+0000,2857.0,
2022-04-10 05:00:00+0000,2946.0,
2022-04-10 05:30:00+0000,3068.0,
2022-04-10 06:00:00+0000,3203.0,
2022-04-10 06:30:00+0000,3346.0,
2022-04-10 07:00:00+0000,3475.0,
2022-04-10 07:30:00+0000,3595.0,
2022-04-10 08:00:00+0000,3718.0,
2022-04-10 08:30:00+0000,3810.0,
2022-04-10 09:00:00+0000,3878.0,
2022-04-10 09:30:00+0000,3938.0,
2022-04-10 10:00:00+0000,3991.0,
2022-04-10 10:30:00+0000,4016.0,
2022-04-10 11:00:00+0000,4006.0,
2022-04-10 11:30:00+0000,3958.0,
2022-04-10 12:00:00+0000,3889.0,
2022-04-10 12:30:00+0000,3845.0,
2022-04-10 13:00:00+0000,3809.0,
2022-04-10 13:30:00+0000,3795.0,
2022-04-10 14:00:00+0000,3822.0,
2022-04-10 14:30:00+0000,3853.0,
2022-04-10 15:00:00+0000,3893.0,
2022-04-10 15:30:00+0000,3907.0,
2022-04-10 16:00:00+0000,3887.0,
2022-04-10 16:30:00+0000,3853.0,
2022-04-10 17:00:00+0000,3827.0,
2022-04-10 17:30:00+0000,3820.0,
2022-04-10 18:00:00+0000,3828.0,
2022-04-10 18:30:00+0000,3819.0,
2022-04-10 19:00:00+0000,3790.0,
2022-04-10 19:30:00+0000,3648.0,
2022-04-10 20:00:00+0000,3500.0,
2022-04-10 20:30:00+0000,3350.0,
2022-04-10 21:00:00+0000,3249.0,
2022-04-10 21:30:00+0000,3143.0,
2022-04-10 22:00:00+0000,3103.0,
2022-04-10 22:30:00+0000,3051.0,
2022-04-10 23:00:00+0000,2974.0,
2022-04-10 23:30:00+0000,2901.0,
2022-04-11 00:00:00+0000,2849.0,
2022-04-11 00:30:00+0000,2803.0,
2022-04-11 01:00:00+0000,2774.0,
2022-04-11 01:30:00+0000,2766.0,
2022-04-11 02:00:00+0000,2781.0,
2022-04-11 02:30:00+0000,2818.0,
2022-04-11 03:00:00+0000,2905.0,
2022-04-11 03:30:00+0000,3004.0,
2022-04-11 04:00:00+0000,3169.0,
2022-04-11 04:30:00+0000,3319.0,
2022-04-11 05:00:00+0000,3506.0,
2022-04-11 05:30:00+0000,3691.0,
2022-04-11 06:00:00+0000,3844.0,
2022-04-11 06:30:00+0000,3959.0,
2022-04-11 07:00:00+0000,4029.0,
2022-04-11 07:30:00+0000,4086.0,
2022-04-11 08:00:00+0000,4141.0,
2022-04-11 08:30:00+0000,4194.0,
2022-04-11 09:00:00+0000,4238.0,
2022-04-11 09:30:00+0000,4276.0,
2022-04-11 10:00:00+0000,4292.0,
2022-04-11 10:30:00+0000,4299.0,
2022-04-11 11:00:00+0000,4281.0,
2022-04-11 11:30:00+0000,4236.0,
2022-04-11 12:00:00+0000,4224.0,
2022-04-11 12:30:00+0000,4219.0,
2022-04-11 13:00:00+0000,4232.0,
2022-04-11 13:30:00+0000,4264.0,
2022-04-11 14:00:00+0000,4303.0,
2022-04-11 14:30:00+0000,4360.0,
2022-04-11 15:00:00+0000,4399.0,
2022-04-11 15:30:00+0000,4421.0,
2022-04-11 16:00:00+0000,4394.0,
2022-04-11 16:30:00+0000,4337.0,
2022-04-11 17:00:00+0000,4277.0,
2022-04-11 17:30:00+0000,4228.0,
2022-04-11 18:00:00+0000,4187.0,
2022-04-11 18:30:00+0000,4151.0,
2022-04-11 19:00:00+0000,4104.0,
2022-04-11 19:30:00+0000,3933.0,
2022-04-11 20:00:00+0000,3738.0,
2022-04-11 20:30:00+0000,3557.0,
2022-04-11 21:00:00+0000,3419.0,
2022-04-11 21:30:00+0000,3292.0,
2022-04-11 22:00:00+0000,3233.0,
2022-04-11 22:30:00+0000,3175.0,
2022-04-11 23:00:00+0000,3109.0,
2022-04-11 23:30:00+0000,3039.0,
2022-04-12 00:00:00+0000,2989.0,
2022-04-12 00:30:00+0000,2944.0,
2022-04-12 01:00:00+0000,2916.0,
2022-04-12 01:30:00+0000,2905.0,
2022-04-12 02:00:00+0000,2916.0,
2022-04-12 02:30:00+0000,2950.0,
2022-04-12 03:00:00+0000,3048.0,
2022-04-12 03:30:00+0000,3157.0,
2022-04-12 04:00:00+0000,3363.0,
2022-04-12 04:30:00+0000,3550.0,
2022-04-12 05:00:00+0000,3788.0,
2022-04-12 05:30:00+0000,3998.0,
2022-04-12 06:00:00+0000,4180.0,
2022-04-12 06:30:00+0000,4296.0,
2022-04-12 07:00:00+0000,4350.0,
2022-04-12 07:30:00+0000,4376.0,
2022-04-12 08:00:00+0000,4382.0,
2022-04-12 08:30:00+0000,4388.0,
2022-04-12 09:00:00+0000,4394.0,
2022-04-12 09:30:00+0000,4394.0,
2022-04-12 10:00:00+0000,4384.0,
2022-04-12 10:30:00+0000,4372.0,
2022-04-12 11:00:00+0000,4353.0,
2022-04-12 11:30:00+0000,4291.0,
2022-04-12 12:00:00+0000,4262.0,
2022-04-12 12:30:00+0000,4248.0,
2022-04-12 13:00:00+0000,4240.0,
2022-04-12 13:30:00+0000,4259.0,
2022-04-12 14:00:00+0000,4291.0,
2022-04-12 14:30:00+0000,4338.0,
2022-04-12 15:00:00+0000,4371.0,
2022-04-12 15:30:00+0000,4387.0,
2022-04-12 16:00:00+0000,4345.0,
2022-04-12 16:30:00+0000,4279.0,
2022-04-12 17:00:00+0000,4218.0,
2022-04-12 17:30:00+0000,4197.0,
2022-04-12 18:00:00+0000,4208.0,
2022-04-12 18:30:00+0000,4203.0,
2022-04-12 19:00:00+0000,4196.0,
2022-04-12 19:30:00+0000,4027.0,
2022-04-12 20:00:00+0000,3841.0,
2022-04-12 20:30:00+0000,3628.0,
2022-04-12 21:00:00+0000,3479.0,
2022-04-12 21:30:00+0000,3343.0,
2022-04-12 22:00:00+0000,3260.0,
2022-04-12 22:30:00+0000,3193.0,
2022-04-12 23:00:00+0000,3112.0,
2022-04-12 23:30:00+0000,3038.0,
2022-04-13 00:00:00+0000,2980.0,
2022-04-13 00:30:00+0000,2931.0,
2022-04-13 01:00:00+0000,2905.0,
2022-04-13 01:30:00+0000,2894.0,
2022-04-13 02:00:00+0000,2907.0,
2022-04-13 02:30:00+0000,2935.0,
2022-04-13 03:00:00+0000,3028.0,
2022-04-13 03:30:00+0000,3130.0,
2022-04-13 04:00:00+0000,3332.0,
2022-04-13 04:30:00+0000,3515.0,
2022-04-13 05:00:00+0000,3762.0,
2022-04-13 05:30:00+0000,3980.0,
2022-04-13 06:00:00+0000,4150.0,
2022-04-13 06:30:00+0000,4263.0,
2022-04-13 07:00:00+0000,4311.0,
2022-04-13 07:30:00+0000,4329.0,
2022-04-13 08:00:00+0000,4341.0,
2022-04-13 08:30:00+0000,4341.0,
2022-04-13 09:00:00+0000,4332.0,
2022-04-13 09:30:00+0000,4358.0,
2022-04-13 10:00:00+0000,4339.0,
2022-04-13 10:30:00+0000,4329.0,
2022-04-13 11:00:00+0000,4307.0,
2022-04-13 11:30:00+0000,4244.0,
2022-04-13 12:00:00+0000,4220.0,
2022-04-13 12:30:00+0000,4211.0,
2022-04-13 13:00:00+0000,4210.0,
2022-04-13 13:30:00+0000,4228.0,
2022-04-13 14:00:00+0000,4267.0,
2022-04-13 14:30:00+0000,4314.0,
2022-04-13 15:00:00+0000,4359.0,
2022-04-13 15:30:00+0000,4385.0,
2022-04-13 16:00:00+0000,4357.0,
2022-04-13 16:30:00+0000,4305.0,
2022-04-13 17:00:00+0000,4251.0,
2022-04-13 17:30:00+0000,4231.0,
2022-04-13 18:00:00+0000,4222.0,
2022-04-13 18:30:00+0000,4197.0,
2022-04-13 19:00:00+0000,4178.0,
2022-04-13 19:30:00+0000,3990.0,
2022-04-13 20:00:00+0000,3807.0,
2022-04-13 20:30:00+0000,3603.0,
2022-04-13 21:00:00+0000,3443.0,
2022-04-13 21:30:00+0000,3303.0,
2022-04-13 22:00:00+0000,3223.0,
2022-04-13 22:30:00+0000,3156.0,
2022-04-13 23:00:00+0000,3074.0,
2022-04-13 23:30:00+0000,3002.0,
2022-04-14 00:00:00+0000,2942.0,
2022-04-14 00:30:00+0000,2889.0,
2022-04-14 01:00:00+0000,2857.0,
2022-04-14 01:30:00+0000,2850.0,
2022-04-14 02:00:00+0000,2868.0,
2022-04-14 02:30:00+0000,2908.0,
2022-04-14 03:00:00+0000,2999.0,
2022-04-14 03:30:00+0000,3101.0,
2022-04-14 04:00:00+0000,3300.0,
2022-04-14 04:30:00+0000,3483.0,
2022-04-14 05:00:00+0000,3725.0,
2022-04-14 05:30:00+0000,3941.0,
2022-04-14 06:00:00+0000,4105.0,
2022-04-14 06:30:00+0000,4205.0,
2022-04-14 07:00:00+0000,4247.0,
2022-04-14 07:30:00+0000,4261.0,
2022-04-14 08:00:00+0000,4262.0,
2022-04-14 08:30:00+0000,4262.0,
2022-04-14 09:00:00+0000,4267.0,
2022-04-14 09:30:00+0000,4264.0,
2022-04-14 10:00:00+0000,4257.0,
2022-04-14 10:30:00+0000,4244.0,
2022-04-14 11:00:00+0000,4231.0,
2022-04-14 11:30:00+0000,4168.0,
2022-04-14 12:00:00+0000,4140.0,
2022-04-14 12:30:00+0000,4126.0,
2022-04-14 13:00:00+0000,4122.0,
2022-04-14 13:30:00+0000,4134.0,
2022-04-14 14:00:00+0000,4160.0,
2022-04-14 14:30:00+0000,4214.0,
2022-04-14 15:00:00+0000,4264.0,
2022-04-14 15:30:00+0000,4287.0,
2022-04-14 16:00:00+0000,4253.0,
2022-04-14 16:30:00+0000,4197.0,
2022-04-14 17:00:00+0000,4140.0,
2022-04-14 17:30:00+0000,4123.0,
2022-04-14 18:00:00+0000,4138.0,
2022-04-14 18:30:00+0000,4135.0,
2022-04-14 19:00:00+0000,4154.0,
2022-04-14 19:30:00+0000,3991.0,
2022-04-14 20:00:00+0000,3760.0,
2022-04-14 20:30:00+0000,3564.0,
2022-04-14 21:00:00+0000,3413.0,
2022-04-14 21:30:00+0000,3275.0,
2022-04-14 22:00:00+0000,3368.0,
2022-04-14 22:30:00+0000,3277.0,
2022-04-14 23:00:00+0000,3183.0,
2022-04-14 23:30:00+0000,3101.0,
2022-04-15 00:00:00+0000,3031.0,
2022-04-15 00:30:00+0000,2972.0,
2022-04-15 01:00:00+0000,2940.0,
2022-04-15 01:30:00+0000,2921.0,
2022-04-15 02:00:00+0000,2929.0,
2022-04-15 02:30:00+0000,2953.0,
2022-04-15 03:00:00+0000,3020.0,
2022-04-15 03:30:00+0000,3089.0,
2022-04-15 04:00:00+0000,3049.0,
2022-04-15 04:30:00+0000,3161.0,
2022-04-15 05:00:00+0000,3350.0,
2022-04-15 05:30:00+0000,3523.0,
2022-04-15 06:00:00+0000,3687.0,
2022-04-15 06:30:00+0000,3824.0,
2022-04-15 07:00:00+0000,3919.0,
2022-04-15 07:30:00+0000,3983.0,
2022-04-15 08:00:00+0000,4008.0,
2022-04-15 08:30:00+0000,4022.0,
2022-04-15 09:00:00+0000,4024.0,
2022-04-15 09:30:00+0000,4030.0,
2022-04-15 10:00:00+0000,4030.0,
2022-04-15 10:30:00+0000,4026.0,
2022-04-15 11:00:00+0000,3998.0,
2022-04-15 11:30:00+0000,3930.0,
2022-04-15 12:00:00+0000,3876.0,
2022-04-15 12:30:00+0000,3829.0,
2022-04-15 13:00:00+0000,3801.0,
2022-04-15 13:30:00+0000,3802.0,
2022-04-15 14:00:00+0000,3847.0,
2022-04-15 14:30:00+0000,3928.0,
2022-04-15 15:00:00+0000,4007.0,
2022-04-15 15:30:00+0000,4073.0,
2022-04-15 16:00:00+0000,4074.0,
2022-04-15 16:30:00+0000,4053.0,
2022-04-15 17:00:00+0000,4049.0,
2022-04-15 17:30:00+0000,4020.0,
2022-04-15 18:00:00+0000,3955.0,
2022-04-15 18:30:00+0000,3904.0,
2022-04-15 19:00:00+0000,3847.0,
2022-04-15 19:30:00+0000,3695.0,
2022-04-15 20:00:00+0000,3544.0,
2022-04-15 20:30:00+0000,3400.0,
2022-04-15 21:00:00+0000,3320.0,
2022-04-15 21:30:00+0000,3231.0,
2022-04-15 22:00:00+0000,3020.0,
2022-04-15 22:30:00+0000,3117.0,
2022-04-15 23:00:00+0000,3028.0,
2022-04-15 23:30:00+0000,2948.0,
2022-04-16 00:00:00+0000,2878.0,
2022-04-16 00:30:00+0000,2825.0,
2022-04-16 01:00:00+0000,2788.0,
2022-04-16 01:30:00+0000,2762.0,
2022-04-16 02:00:00+0000,2758.0,
2022-04-16 02:30:00+0000,2761.0,
2022-04-16 03:00:00+0000,2795.0,
2022-04-16 03:30:00+0000,2826.0,
2022-04-16 04:00:00+0000,2906.0,
2022-04-16 04:30:00+0000,2976.0,
2022-04-16 05:00:00+0000,3131.0,
2022-04-16 05:30:00+0000,3305.0,
2022-04-16 06:00:00+0000,3473.0,
2022-04-16 06:30:00+0000,3612.0,
2022-04-16 07:00:00+0000,3728.0,
2022-04-16 07:30:00+0000,3797.0,
2022-04-16 08:00:00+0000,3839.0,
2022-04-16 08:30:00+0000,3864.0,
2022-04-16 09:00:00+0000,3869.0,
2022-04-16 09:30:00+0000,3879.0,
2022-04-16 10:00:00+0000,3875.0,
2022-04-16 10:30:00+0000,3858.0,
2022-04-16 11:00:00+0000,3828.0,
2022-04-16 11:30:00+0000,3782.0,
2022-04-16 12:00:00+0000,3732.0,
2022-04-16 12:30:00+0000,3704.0,
2022-04-16 13:00:00+0000,3686.0,
2022-04-16 13:30:00+0000,3696.0,
2022-04-16 14:00:00+0000,3733.0,
2022-04-16 14:30:00+0000,3793.0,
2022-04-16 15:00:00+0000,3863.0,
2022-04-16 15:30:00+0000,3921.0,
2022-04-16 16:00:00+0000,3922.0,
2022-04-16 16:30:00+0000,3888.0,
2022-04-16 17:00:00+0000,3837.0,
2022-04-16 17:30:00+0000,3804.0,
2022-04-16 18:00:00+0000,3784.0,
2022-04-16 18:30:00+0000,3747.0,
2022-04-16 19:00:00+0000,3735.0,
2022-04-16 19:30:00+0000,3634.0,
2022-04-16 20:00:00+0000,3545.0,
2022-04-16 20:30:00+0000,3422.0,
2022-04-16 21:00:00+0000,3234.0,
2022-04-16 21:30:00+0000,3146.0,
2022-04-16 22:00:00+0000,3205.0,
2022-04-16 22:30:00+0000,3112.0,
2022-04-16 23:00:00+0000,3026.0,
2022-04-16 23:30:00+0000,2946.0,
2022-04-17 00:00:00+0000,2885.0,
2022-04-17 00:30:00+0000,2822.0,
2022-04-17 01:00:00+0000,2766.0,
2022-04-17 01:30:00+0000,2738.0,
2022-04-17 02:00:00+0000,2715.0,
2022-04-17 02:30:00+0000,2707.0,
2022-04-17 03:00:00+0000,2710.0,
2022-04-17 03:30:00+0000,2726.0,
2022-04-17 04:00:00+0000,2748.0,
2022-04-17 04:30:00+0000,2799.0,
2022-04-17 05:00:00+0000,2899.0,
2022-04-17 05:30:00+0000,3019.0,
2022-04-17 06:00:00+0000,3142.0,
2022-04-17 06:30:00+0000,3285.0,
2022-04-17 07:00:00+0000,3401.0,
2022-04-17 07:30:00+0000,3520.0,
2022-04-17 08:00:00+0000,3627.0,
2022-04-17 08:30:00+0000,3707.0,
2022-04-17 09:00:00+0000,3762.0,
2022-04-17 09:30:00+0000,3812.0,
2022-04-17 10:00:00+0000,3857.0,
2022-04-17 10:30:00+0000,3875.0,
2022-04-17 11:00:00+0000,3856.0,
2022-04-17 11:30:00+0000,3794.0,
2022-04-17 12:00:00+0000,3715.0,
2022-04-17 12:30:00+0000,3652.0,
2022-04-17 13:00:00+0000,3594.0,
2022-04-17 13:30:00+0000,3558.0,
2022-04-17 14:00:00+0000,3565.0,
2022-04-17 14:30:00+0000,3563.0,
2022-04-17 15:00:00+0000,3599.0,
2022-04-17 15:30:00+0000,3607.0,
2022-04-17 16:00:00+0000,3606.0,
2022-04-17 16:30:00+0000,3595.0,
2022-04-17 17:00:00+0000,3594.0,
2022-04-17 17:30:00+0000,3587.0,
2022-04-17 18:00:00+0000,3588.0,
2022-04-17 18:30:00+0000,3613.0,
2022-04-17 19:00:00+0000,3609.0,
2022-04-17 19:30:00+0000,3514.0,
2022-04-17 20:00:00+0000,3401.0,
2022-04-17 20:30:00+0000,3287.0,
2022-04-17 21:00:00+0000,3217.0,
2022-04-17 21:30:00+0000,3134.0,
2022-04-17 22:00:00+0000,3098.0,
2022-04-17 22:30:00+0000,3048.0,
2022-04-17 23:00:00+0000,2972.0,
2022-04-17 23:30:00+0000,2898.0,
2022-04-18 00:00:00+0000,2849.0,
2022-04-18 00:30:00+0000,2803.0,
2022-04-18 01:00:00+0000,2774.0,
2022-04-18 01:30:00+0000,2766.0,
2022-04-18 02:00:00+0000,2781.0,
2022-04-18 02:30:00+0000,2818.0,
2022-04-18 03:00:00+0000,2795.0,
2022-04-18 03:30:00+0000,2826.0,
2022-04-18 04:00:00+0000,2906.0,
2022-04-18 04:30:00+0000,2976.0,
2022-04-18 05:00:00+0000,3131.0,
2022-04-18 05:30:00+0000,3305.0,
2022-04-18 06:00:00+0000,3473.0,
2022-04-18 06:30:00+0000,3612.0,
2022-04-18 07:00:00+0000,3728.0,
2022-04-18 07:30:00+0000,3797.0,
2022-04-18 08:00:00+0000,3839.0,
2022-04-18 08:30:00+0000,3864.0,
2022-04-18 09:00:00+0000,3869.0,
2022-04-18 09:30:00+0000,3879.0,
2022-04-18 10:00:00+0000,3875.0,
2022-04-18 10:30:00+0000,3858.0,
2022-04-18 11:00:00+0000,3828.0,
2022-04-18 11:30:00+0000,3782.0,
2022-04-18 12:00:00+0000,3732.0,
2022-04-18 12:30:00+0000,3704.0,
2022-04-18 13:00:00+0000,3686.0,
2022-04-18 13:30:00+0000,3696.0,
2022-04-18 14:00:00+0000,3733.0,
2022-04-18 14:30:00+0000,3793.0,
2022-04-18 15:00:00+0000,3863.0,
2022-04-18 15:30:00+0000,3921.0,
2022-04-18 16:00:00+0000,3922.0,
2022-04-18 16:30:00+0000,3888.0,
2022-04-18 17:00:00+0000,3837.0,
2022-04-18 17:30:00+0000,3804.0,
2022-04-18 18:00:00+0000,3784.0,
2022-04-18 18:30:00+0000,3747.0,
2022-04-18 19:00:00+0000,3735.0,
2022-04-18 19:30:00+0000,3634.0,
2022-04-18 20:00:00+0000,3545.0,
2022-04-18 20:30:00+0000,3422.0,
2022-04-18 21:00:00+0000,3234.0,
2022-04-18 21:30:00+0000,3146.0,
2022-04-18 22:00:00+0000,3205.0,
2022-04-18 22:30:00+0000,3112.0,
2022-04-18 23:00:00+0000,3026.0,
2022-04-18 23:30:00+0000,2969.0,
2022-04-19 00:00:00+0000,2912.0,
2022-04-19 00:30:00+0000,2865.0,
2022-04-19 01:00:00+0000,2838.0,
2022-04-19 01:30:00+0000,2827.0,
2022-04-19 02:00:00+0000,2843.0,
2022-04-19 02:30:00+0000,2873.0,
2022-04-19 03:00:00+0000,2957.0,
2022-04-19 03:30:00+0000,3048.0,
2022-04-19 04:00:00+0000,3212.0,
2022-04-19 04:30:00+0000,3384.0,
2022-04-19 05:00:00+0000,3622.0,
2022-04-19 05:30:00+0000,3841.0,
2022-04-19 06:00:00+0000,4032.0,
2022-04-19 06:30:00+0000,4172.0,
2022-04-19 07:00:00+0000,4250.0,
2022-04-19 07:30:00+0000,4290.0,
2022-04-19 08:00:00+0000,4310.0,
2022-04-19 08:30:00+0000,4327.0,
2022-04-19 09:00:00+0000,4337.0,
2022-04-19 09:30:00+0000,4350.0,
2022-04-19 10:00:00+0000,4347.0,
2022-04-19 10:30:00+0000,4336.0,
2022-04-19 11:00:00+0000,4317.0,
2022-04-19 11:30:00+0000,4253.0,
2022-04-19 12:00:00+0000,4218.0,
2022-04-19 12:30:00+0000,4195.0,
2022-04-19 13:00:00+0000,4188.0,
2022-04-19 13:30:00+0000,4196.0,
2022-04-19 14:00:00+0000,4230.0,
2022-04-19 14:30:00+0000,4283.0,
2022-04-19 15:00:00+0000,4333.0,
2022-04-19 15:30:00+0000,4357.0,
2022-04-19 16:00:00+0000,4330.0,
2022-04-19 16:30:00+0000,4271.0,
2022-04-19 17:00:00+0000,4217.0,
2022-04-19 17:30:00+0000,4199.0,
2022-04-19 18:00:00+0000,4168.0,
2022-04-19 18:30:00+0000,4157.0,
2022-04-19 19:00:00+0000,4117.0,
2022-04-19 19:30:00+0000,3958.0,
2022-04-19 20:00:00+0000,3781.0,
2022-04-19 20:30:00+0000,3592.0,
2022-04-19 21:00:00+0000,3443.0,
2022-04-19 21:30:00+0000,3317.0,
2022-04-19 22:00:00+0000,3177.0,
2022-04-19 22:30:00+0000,3116.0,
2022-04-19 23:00:00+0000,3038.0,
2022-04-19 23:30:00+0000,2969.0,
2022-04-20 00:00:00+0000,2912.0,
2022-04-20 00:30:00+0000,2865.0,
2022-04-20 01:00:00+0000,2838.0,
2022-04-20 01:30:00+0000,2827.0,
2022-04-20 02:00:00+0000,2843.0,
2022-04-20 02:30:00+0000,2873.0,
2022-04-20 03:00:00+0000,2957.0,
2022-04-20 03:30:00+0000,3048.0,
2022-04-20 04:00:00+0000,3212.0,
2022-04-20 04:30:00+0000,3384.0,
2022-04-20 05:00:00+0000,3622.0,
2022-04-20 05:30:00+0000,3841.0,
2022-04-20 06:00:00+0000,4032.0,
2022-04-20 06:30:00+0000,4172.0,
2022-04-20 07:00:00+0000,4250.0,
2022-04-20 07:30:00+0000,4290.0,
2022-04-20 08:00:00+0000,4310.0,
2022-04-20 08:30:00+0000,4327.0,
2022-04-20 09:00:00+0000,4337.0,
2022-04-20 09:30:00+0000,4350.0,
2022-04-20 10:00:00+0000,4347.0,
2022-04-20 10:30:00+0000,4336.0,
2022-04-20 11:00:00+0000,4317.0,
2022-04-20 11:30:00+0000,4253.0,
2022-04-20 12:00:00+0000,4218.0,
2022-04-20 12:30:00+0000,4195.0,
2022-04-20 13:00:00+0000,4188.0,
2022-04-20 13:30:00+0000,4196.0,
2022-04-20 14:00:00+0000,4230.0,
2022-04-20 14:30:00+0000,4283.0,
2022-04-20 15:00:00+0000,4333.0,
2022-04-20 15:30:00+0000,4357.0,
2022-04-20 16:00:00+0000,4330.0,
2022-04-20 16:30:00+0000,4271.0,
2022-04-20 17:00:00+0000,4217.0,
2022-04-20 17:30:00+0000,4199.0,
2022-04-20 18:00:00+0000,4168.0,
2022-04-20 18:30:00+0000,4157.0,
2022-04-20 19:00:00+0000,4117.0,
2022-04-20 19:30:00+0000,3958.0,
2022-04-20 20:00:00+0000,3781.0,
2022-04-20 20:30:00+0000,3592.0,
2022-04-20 21:00:00+0000,3443.0,
2022-04-20 21:30:00+0000,3317.0,
2022-04-20 22:00:00+0000,3177.0,
2022-04-20 22:30:00+0000,3116.0,
2022-04-21 23:00:00+0000,3038.0,
