,21479.0
2020-01-03 10:30:00+00:00,33363.0
2020-01-03 11:00:00+00:00,32733.0
2020-01-03 11:30:00+00:00,32213.5
2020-01-03 12:00:00+00:00,31694.0
2020-01-03 12:30:00+00:00,32211.5
2020-01-03 13:00:00+00:00,32729.0
2020-01-03 13:30:00+00:00,33120.5
2020-01-03 14:00:00+00:00,33512.0
2020-01-03 14:30:00+00:00,33825.0
2020-01-03 15:00:00+00:00,34138.0
2020-01-03 15:30:00+00:00,35724.0
2020-01-03 16:00:00+00:00,37310.0
2020-01-03 16:30:00+00:00,37395.0
2020-01-03 17:00:00+00:00,37480.0
2020-01-03 17:30:00+00:00,37174.5
2020-01-03 18:00:00+00:00,36869.0
2020-01-03 18:30:00+00:00,35737.5
2020-01-03 19:00:00+00:00,34606.0
2020-01-03 19:30:00+00:00,33131.5
2020-01-03 20:00:00+00:00,31657.0
2020-01-03 20:30:00+00:00,30259.5
2020-01-03 21:00:00+00:00,28862.0
2020-01-03 21:30:00+00:00,27226.5
2020-01-03 22:00:00+00:00,25591.0
2020-01-03 22:30:00+00:00,24530.0
2020-01-03 23:00:00+00:00,23469.0
2020-01-03 23:30:00+00:00,22558.0
2020-01-04 00:00:00+00:00,21647.0
2020-01-04 00:30:00+00:00,21072.0
2020-01-04 01:00:00+00:00,20497.0
2020-01-04 01:30:00+00:00,20256.5
2020-01-04 02:00:00+00:00,20016.0
2020-01-04 02:30:00+00:00,20040.5
2020-01-04 03:00:00+00:00,20065.0
2020-01-04 03:30:00+00:00,20444.5
2020-01-04 04:00:00+00:00,20824.0
2020-01-04 04:30:00+00:00,22096.5
2020-01-04 05:00:00+00:00,23369.0
2020-01-04 05:30:00+00:00,24906.0
2020-01-04 06:00:00+00:00,26443.0
2020-01-04 06:30:00+00:00,27720.5
2020-01-04 07:00:00+00:00,28998.0
2020-01-04 07:30:00+00:00,30144.5
2020-01-04 08:00:00+00:00,31291.0
2020-01-04 08:30:00+00:00,31526.5
2020-01-04 09:00:00+00:00,31762.0
2020-01-04 09:30:00+00:00,31381.5
2020-01-04 10:00:00+00:00,31001.0
2020-01-04 10:30:00+00:00,30620.5
2020-01-04 11:00:00+00:00,30240.0
2020-01-04 11:30:00+00:00,29675.5
2020-01-04 12:00:00+00:00,29111.0
2020-01-04 12:30:00+00:00,28830.0
2020-01-04 13:00:00+00:00,28549.0
2020-01-04 13:30:00+00:00,28739.5
2020-01-04 14:00:00+00:00,28930.0
2020-01-04 14:30:00+00:00,29371.0
2020-01-04 15:00:00+00:00,29812.0
2020-01-04 15:30:00+00:00,31541.5
2020-01-04 16:00:00+00:00,33271.0
2020-01-04 16:30:00+00:00,34218.5
2020-01-04 17:00:00+00:00,35166.0
2020-01-04 17:30:00+00:00,35305.0
2020-01-04 18:00:00+00:00,35444.0
2020-01-04 18:30:00+00:00,34385.0
2020-01-04 19:00:00+00:00,33326.0
2020-01-04 19:30:00+00:00,32086.5
2020-01-04 20:00:00+00:00,30847.0
2020-01-04 20:30:00+00:00,29483.5
2020-01-04 21:00:00+00:00,28120.0
2020-01-04 21:30:00+00:00,26787.0
2020-01-04 22:00:00+00:00,25454.0
2020-01-04 22:30:00+00:00,23690.0
2020-01-04 23:00:00+00:00,21926.0
2020-01-04 23:30:00+00:00,21050.5
2020-01-05 00:00:00+00:00,20175.0
2020-01-05 00:30:00+00:00,19590.0
2020-01-05 01:00:00+00:00,19005.0
2020-01-05 01:30:00+00:00,18725.5
2020-01-05 02:00:00+00:00,18446.0
2020-01-05 02:30:00+00:00,18458.5
2020-01-05 03:00:00+00:00,18471.0
2020-01-05 03:30:00+00:00,18754.0
2020-01-05 04:00:00+00:00,19037.0
2020-01-05 04:30:00+00:00,19737.5
2020-01-05 05:00:00+00:00,20438.0
2020-01-05 05:30:00+00:00,21404.0
2020-01-05 06:00:00+00:00,22370.0
2020-01-05 06:30:00+00:00,23388.0
2020-01-05 07:00:00+00:00,24406.0
2020-01-05 07:30:00+00:00,25463.5
2020-01-05 08:00:00+00:00,26521.0
2020-01-05 08:30:00+00:00,27219.5
2020-01-05 09:00:00+00:00,27918.0
2020-01-05 09:30:00+00:00,27906.5
2020-01-05 10:00:00+00:00,27895.0
2020-01-05 10:30:00+00:00,27778.0
2020-01-05 11:00:00+00:00,27661.0
2020-01-05 11:30:00+00:00,27201.5
2020-01-05 12:00:00+00:00,26742.0
2020-01-05 12:30:00+00:00,26396.5
2020-01-05 13:00:00+00:00,26051.0
2020-01-05 13:30:00+00:00,26221.0
2020-01-05 14:00:00+00:00,26391.0
2020-01-05 14:30:00+00:00,26840.5
2020-01-05 15:00:00+00:00,27290.0
2020-01-05 15:30:00+00:00,28814.0
2020-01-05 16:00:00+00:00,30338.0
2020-01-05 16:30:00+00:00,30988.0
2020-01-05 17:00:00+00:00,31638.0
2020-01-05 17:30:00+00:00,31847.0
2020-01-05 18:00:00+00:00,32056.0
2020-01-05 18:30:00+00:00,31560.5
2020-01-05 19:00:00+00:00,31065.0
2020-01-05 19:30:00+00:00,30190.5
2020-01-05 20:00:00+00:00,29316.0
2020-01-05 20:30:00+00:00,28078.5
2020-01-05 21:00:00+00:00,26841.0
2020-01-05 21:30:00+00:00,25573.0
2020-01-05 22:00:00+00:00,24305.0
2020-01-05 22:30:00+00:00,23321.0
2020-01-05 23:00:00+00:00,22337.0
2020-01-05 23:30:00+00:00,21473.0
2020-01-06 00:00:00+00:00,20609.0
2020-01-06 00:30:00+00:00,20026.0
2020-01-06 01:00:00+00:00,19443.0
2020-01-06 01:30:00+00:00,19318.5
2020-01-06 02:00:00+00:00,19194.0
2020-01-06 02:30:00+00:00,19182.0
2020-01-06 03:00:00+00:00,19170.0
2020-01-06 03:30:00+00:00,19444.5
2020-01-06 04:00:00+00:00,19719.0
2020-01-06 04:30:00+00:00,20339.0
2020-01-06 05:00:00+00:00,20959.0
2020-01-06 05:30:00+00:00,21827.5
2020-01-06 06:00:00+00:00,22696.0
2020-01-06 06:30:00+00:00,23490.0
2020-01-06 07:00:00+00:00,24284.0
2020-01-06 07:30:00+00:00,25303.5
2020-01-06 08:00:00+00:00,26323.0
2020-01-06 08:30:00+00:00,26839.0
2020-01-06 09:00:00+00:00,27355.0
2020-01-06 09:30:00+00:00,27641.0
2020-01-06 10:00:00+00:00,27927.0
2020-01-06 10:30:00+00:00,27932.0
2020-01-06 11:00:00+00:00,27937.0
2020-01-06 11:30:00+00:00,27333.5
2020-01-06 12:00:00+00:00,26730.0
2020-01-06 12:30:00+00:00,26591.0
2020-01-06 13:00:00+00:00,26452.0
2020-01-06 13:30:00+00:00,26602.5
2020-01-06 14:00:00+00:00,26753.0
2020-01-06 14:30:00+00:00,27113.0
2020-01-06 15:00:00+00:00,27473.0
2020-01-06 15:30:00+00:00,28847.0
2020-01-06 16:00:00+00:00,30221.0
2020-01-06 16:30:00+00:00,31217.0
2020-01-06 17:00:00+00:00,32213.0
2020-01-06 17:30:00+00:00,32545.5
2020-01-06 18:00:00+00:00,32878.0
2020-01-06 18:30:00+00:00,32640.5
2020-01-06 19:00:00+00:00,32403.0
2020-01-06 19:30:00+00:00,31655.5
2020-01-06 20:00:00+00:00,30908.0
2020-01-06 20:30:00+00:00,29863.5
2020-01-06 21:00:00+00:00,28819.0
2020-01-06 21:30:00+00:00,27340.0
2020-01-06 22:00:00+00:00,25861.0
2020-01-06 22:30:00+00:00,24458.0
2020-01-06 23:00:00+00:00,23055.0
2020-01-06 23:30:00+00:00,22227.0
2020-01-07 00:00:00+00:00,21399.0
2020-01-07 00:30:00+00:00,21201.5
2020-01-07 01:00:00+00:00,21004.0
2020-01-07 01:30:00+00:00,21016.5
2020-01-07 02:00:00+00:00,21029.0
2020-01-07 02:30:00+00:00,21319.5
2020-01-07 03:00:00+00:00,21610.0
2020-01-07 03:30:00+00:00,22711.0
2020-01-07 04:00:00+00:00,23812.0
2020-01-07 04:30:00+00:00,27060.5
2020-01-07 05:00:00+00:00,30309.0
2020-01-07 05:30:00+00:00,34039.0
2020-01-07 06:00:00+00:00,37769.0
2020-01-07 06:30:00+00:00,40324.0
2020-01-07 07:00:00+00:00,42879.0
2020-01-07 07:30:00+00:00,43921.5
2020-01-07 08:00:00+00:00,44964.0
2020-01-07 08:30:00+00:00,44781.5
2020-01-07 09:00:00+00:00,44599.0
2020-01-07 09:30:00+00:00,44259.5
2020-01-07 10:00:00+00:00,43920.0
2020-01-07 10:30:00+00:00,43199.0
2020-01-07 11:00:00+00:00,42478.0
2020-01-07 11:30:00+00:00,42405.5
2020-01-07 12:00:00+00:00,42333.0
2020-01-07 12:30:00+00:00,43045.0
2020-01-07 13:00:00+00:00,43757.0
2020-01-07 13:30:00+00:00,44290.5
2020-01-07 14:00:00+00:00,44824.0
2020-01-07 14:30:00+00:00,45343.5
2020-01-07 15:00:00+00:00,45863.0
2020-01-07 15:30:00+00:00,46582.0
2020-01-07 16:00:00+00:00,47301.0
2020-01-07 16:30:00+00:00,46905.5
2020-01-07 17:00:00+00:00,46510.0
2020-01-07 17:30:00+00:00,46078.0
2020-01-07 18:00:00+00:00,45646.0
2020-01-07 18:30:00+00:00,44682.0
2020-01-07 19:00:00+00:00,43718.0
2020-01-07 19:30:00+00:00,42315.5
2020-01-07 20:00:00+00:00,40913.0
2020-01-07 20:30:00+00:00,38847.5
2020-01-07 21:00:00+00:00,36782.0
2020-01-07 21:30:00+00:00,34889.5
2020-01-07 22:00:00+00:00,32997.0
2020-01-07 22:30:00+00:00,29875.0
2020-01-07 23:00:00+00:00,26753.0
2020-01-07 23:30:00+00:00,25573.0
2020-01-08 00:00:00+00:00,24393.0
2020-01-08 00:30:00+00:00,23671.0
2020-01-08 01:00:00+00:00,22949.0
2020-01-08 01:30:00+00:00,22568.0
2020-01-08 02:00:00+00:00,22187.0
2020-01-08 02:30:00+00:00,22187.0
2020-01-08 03:00:00+00:00,22187.0
2020-01-08 03:30:00+00:00,22915.5
2020-01-08 04:00:00+00:00,23644.0
2020-01-08 04:30:00+00:00,26261.0
2020-01-08 05:00:00+00:00,28878.0
2020-01-08 05:30:00+00:00,32785.5
2020-01-08 06:00:00+00:00,36693.0
2020-01-08 06:30:00+00:00,39446.0
2020-01-08 07:00:00+00:00,42199.0
2020-01-08 07:30:00+00:00,43720.5
2020-01-08 08:00:00+00:00,45242.0
2020-01-08 08:30:00+00:00,45125.5
2020-01-08 09:00:00+00:00,45009.0
2020-01-08 09:30:00+00:00,44421.0
2020-01-08 10:00:00+00:00,43833.0
2020-01-08 10:30:00+00:00,42512.0
2020-01-08 11:00:00+00:00,41191.0
2020-01-08 11:30:00+00:00,40635.0
2020-01-08 12:00:00+00:00,40079.0
2020-01-08 12:30:00+00:00,40731.0
2020-01-08 13:00:00+00:00,41383.0
2020-01-08 13:30:00+00:00,41812.0
2020-01-08 14:00:00+00:00,42241.0
2020-01-08 14:30:00+00:00,42833.5
2020-01-08 15:00:00+00:00,43426.0
2020-01-08 15:30:00+00:00,44741.5
2020-01-08 16:00:00+00:00,46057.0
2020-01-08 16:30:00+00:00,45936.0
2020-01-08 17:00:00+00:00,45815.0
2020-01-08 17:30:00+00:00,45281.0
2020-01-08 18:00:00+00:00,44747.0
2020-01-08 18:30:00+00:00,43616.0
2020-01-08 19:00:00+00:00,42485.0
2020-01-08 19:30:00+00:00,40894.0
2020-01-08 20:00:00+00:00,39303.0
2020-01-08 20:30:00+00:00,37278.5
2020-01-08 21:00:00+00:00,35254.0
2020-01-08 21:30:00+00:00,33121.0
2020-01-08 22:00:00+00:00,30988.0
2020-01-08 22:30:00+00:00,29222.0
2020-01-08 23:00:00+00:00,27456.0
2020-01-08 23:30:00+00:00,26601.5
2020-01-09 00:00:00+00:00,25747.0
2020-01-09 00:30:00+00:00,25252.0
2020-01-09 01:00:00+00:00,24757.0
2020-01-09 01:30:00+00:00,24676.0
2020-01-09 02:00:00+00:00,24595.0
2020-01-09 02:30:00+00:00,24641.5
2020-01-09 03:00:00+00:00,24688.0
2020-01-09 03:30:00+00:00,25444.0
2020-01-09 04:00:00+00:00,26200.0
2020-01-09 04:30:00+00:00,28850.0
2020-01-09 05:00:00+00:00,31500.0
2020-01-09 05:30:00+00:00,35102.0
2020-01-09 06:00:00+00:00,38704.0
2020-01-09 06:30:00+00:00,41099.0
2020-01-09 07:00:00+00:00,43494.0
2020-01-09 07:30:00+00:00,44045.5
2020-01-09 08:00:00+00:00,44597.0
2020-01-09 08:30:00+00:00,44150.5
2020-01-09 09:00:00+00:00,43704.0
2020-01-09 09:30:00+00:00,43361.0
2020-01-09 10:00:00+00:00,43018.0
2020-01-09 10:30:00+00:00,41749.0
2020-01-09 11:00:00+00:00,40480.0
2020-01-09 11:30:00+00:00,40131.5
2020-01-09 12:00:00+00:00,39783.0
2020-01-09 12:30:00+00:00,40395.0
2020-01-09 13:00:00+00:00,41007.0
2020-01-09 13:30:00+00:00,41685.5
2020-01-09 14:00:00+00:00,42364.0
2020-01-09 14:30:00+00:00,43299.0
2020-01-09 15:00:00+00:00,44234.0
2020-01-09 15:30:00+00:00,45254.0
2020-01-09 16:00:00+00:00,46274.0
2020-01-09 16:30:00+00:00,46779.5
2020-01-09 17:00:00+00:00,47285.0
2020-01-09 17:30:00+00:00,46849.0
2020-01-09 18:00:00+00:00,46413.0
2020-01-09 18:30:00+00:00,45164.0
2020-01-09 19:00:00+00:00,43915.0
2020-01-09 19:30:00+00:00,42424.5
2020-01-09 20:00:00+00:00,40934.0
2020-01-09 20:30:00+00:00,38775.0
2020-01-09 21:00:00+00:00,36616.0
2020-01-09 21:30:00+00:00,34595.0
2020-01-09 22:00:00+00:00,32574.0
2020-01-09 22:30:00+00:00,30275.5
2020-01-09 23:00:00+00:00,27977.0
2020-01-09 23:30:00+00:00,27028.0
2020-01-10 00:00:00+00:00,26079.0
2020-01-10 00:30:00+00:00,25564.0
2020-01-10 01:00:00+00:00,25049.0
2020-01-10 01:30:00+00:00,24899.0
2020-01-10 02:00:00+00:00,24749.0
2020-01-10 02:30:00+00:00,24933.5
2020-01-10 03:00:00+00:00,25118.0
2020-01-10 03:30:00+00:00,25870.0
2020-01-10 04:00:00+00:00,26622.0
2020-01-10 04:30:00+00:00,29239.0
2020-01-10 05:00:00+00:00,31856.0
2020-01-10 05:30:00+00:00,35453.0
2020-01-10 06:00:00+00:00,39050.0
2020-01-10 06:30:00+00:00,41603.0
2020-01-10 07:00:00+00:00,44156.0
2020-01-10 07:30:00+00:00,45011.5
2020-01-10 08:00:00+00:00,45867.0
2020-01-10 08:30:00+00:00,45561.5
2020-01-10 09:00:00+00:00,45256.0
2020-01-10 09:30:00+00:00,44632.5
2020-01-10 10:00:00+00:00,44009.0
2020-01-10 10:30:00+00:00,42886.5
2020-01-10 11:00:00+00:00,41764.0
2020-01-10 11:30:00+00:00,41069.0
2020-01-10 12:00:00+00:00,40374.0
2020-01-10 12:30:00+00:00,41019.0
2020-01-10 13:00:00+00:00,41664.0
2020-01-10 13:30:00+00:00,42161.0
2020-01-10 14:00:00+00:00,42658.0
2020-01-10 14:30:00+00:00,43107.5
2020-01-10 15:00:00+00:00,43557.0
2020-01-10 15:30:00+00:00,44436.0
2020-01-10 16:00:00+00:00,45315.0
2020-01-10 16:30:00+00:00,45472.0
2020-01-10 17:00:00+00:00,45629.0
2020-01-10 17:30:00+00:00,45291.0
2020-01-10 18:00:00+00:00,44953.0
2020-01-10 18:30:00+00:00,43572.5
2020-01-10 19:00:00+00:00,42192.0
2020-01-10 19:30:00+00:00,40625.5
2020-01-10 20:00:00+00:00,39059.0
2020-01-10 20:30:00+00:00,37096.5
2020-01-10 21:00:00+00:00,35134.0
2020-01-10 21:30:00+00:00,33335.5
2020-01-10 22:00:00+00:00,31537.0
2020-01-10 22:30:00+00:00,30079.5
2020-01-10 23:00:00+00:00,28622.0
2020-01-10 23:30:00+00:00,27654.0
2020-01-11 00:00:00+00:00,26686.0
2020-01-11 00:30:00+00:00,26060.0
2020-01-11 01:00:00+00:00,25434.0
2020-01-11 01:30:00+00:00,25030.5
2020-01-11 02:00:00+00:00,24627.0
2020-01-11 02:30:00+00:00,24571.0
2020-01-11 03:00:00+00:00,24515.0
2020-01-11 03:30:00+00:00,24797.0
2020-01-11 04:00:00+00:00,25079.0
2020-01-11 04:30:00+00:00,26498.5
2020-01-11 05:00:00+00:00,27918.0
2020-01-11 05:30:00+00:00,30228.5
2020-01-11 06:00:00+00:00,32539.0
2020-01-11 06:30:00+00:00,33927.5
2020-01-11 07:00:00+00:00,35316.0
2020-01-11 07:30:00+00:00,36255.5
2020-01-11 08:00:00+00:00,37195.0
2020-01-11 08:30:00+00:00,36858.5
2020-01-11 09:00:00+00:00,36522.0
2020-01-11 09:30:00+00:00,35827.5
2020-01-11 10:00:00+00:00,35133.0
2020-01-11 10:30:00+00:00,34182.0
2020-01-11 11:00:00+00:00,33231.0
2020-01-11 11:30:00+00:00,32430.0
2020-01-11 12:00:00+00:00,31629.0
2020-01-11 12:30:00+00:00,31431.5
2020-01-11 13:00:00+00:00,31234.0
2020-01-11 13:30:00+00:00,31540.5
2020-01-11 14:00:00+00:00,31847.0
2020-01-11 14:30:00+00:00,32251.5
2020-01-11 15:00:00+00:00,32656.0
2020-01-11 15:30:00+00:00,34237.0
2020-01-11 16:00:00+00:00,35818.0
2020-01-11 16:30:00+00:00,36728.5
2020-01-11 17:00:00+00:00,37639.0
2020-01-11 17:30:00+00:00,37808.5
2020-01-11 18:00:00+00:00,37978.0
2020-01-11 18:30:00+00:00,37014.0
2020-01-11 19:00:00+00:00,36050.0
2020-01-11 19:30:00+00:00,34746.0
2020-01-11 20:00:00+00:00,33442.0
2020-01-11 20:30:00+00:00,32131.0
2020-01-11 21:00:00+00:00,30820.0
2020-01-11 21:30:00+00:00,29426.5
2020-01-11 22:00:00+00:00,28033.0
2020-01-11 22:30:00+00:00,26848.5
2020-01-11 23:00:00+00:00,25664.0
2020-01-11 23:30:00+00:00,24701.0
2020-01-12 00:00:00+00:00,23738.0
2020-01-12 00:30:00+00:00,23008.5
2020-01-12 01:00:00+00:00,22279.0
2020-01-12 01:30:00+00:00,22028.5
2020-01-12 02:00:00+00:00,21778.0
2020-01-12 02:30:00+00:00,21617.5
2020-01-12 03:00:00+00:00,21457.0
2020-01-12 03:30:00+00:00,21679.5
2020-01-12 04:00:00+00:00,21902.0
2020-01-12 04:30:00+00:00,22454.0
2020-01-12 05:00:00+00:00,23006.0
2020-01-12 05:30:00+00:00,23679.5
2020-01-12 06:00:00+00:00,24353.0
2020-01-12 06:30:00+00:00,25002.5
2020-01-12 07:00:00+00:00,25652.0
2020-01-12 07:30:00+00:00,26753.5
2020-01-12 08:00:00+00:00,27855.0
2020-01-12 08:30:00+00:00,28641.0
2020-01-12 09:00:00+00:00,29427.0
2020-01-12 09:30:00+00:00,29495.5
2020-01-12 10:00:00+00:00,29564.0
2020-01-12 10:30:00+00:00,29307.0
2020-01-12 11:00:00+00:00,29050.0
2020-01-12 11:30:00+00:00,28364.0
2020-01-12 12:00:00+00:00,27678.0
2020-01-12 12:30:00+00:00,27295.5
2020-01-12 13:00:00+00:00,26913.0
2020-01-12 13:30:00+00:00,27063.5
2020-01-12 14:00:00+00:00,27214.0
2020-01-12 14:30:00+00:00,27532.0
2020-01-12 15:00:00+00:00,27850.0
2020-01-12 15:30:00+00:00,29658.5
2020-01-12 16:00:00+00:00,31467.0
2020-01-12 16:30:00+00:00,32749.5
2020-01-12 17:00:00+00:00,34032.0
2020-01-12 17:30:00+00:00,34585.5
2020-01-12 18:00:00+00:00,35139.0
2020-01-12 18:30:00+00:00,34846.0
2020-01-12 19:00:00+00:00,34553.0
2020-01-12 19:30:00+00:00,33748.5
2020-01-12 20:00:00+00:00,32944.0
2020-01-12 20:30:00+00:00,31611.5
2020-01-12 21:00:00+00:00,30279.0
2020-01-12 21:30:00+00:00,28691.5
2020-01-12 22:00:00+00:00,27104.0
2020-01-12 22:30:00+00:00,25482.0
2020-01-12 23:00:00+00:00,23860.0
2020-01-12 23:30:00+00:00,23172.5
2020-01-13 00:00:00+00:00,22485.0
2020-01-13 00:30:00+00:00,22224.0
2020-01-13 01:00:00+00:00,21963.0
2020-01-13 01:30:00+00:00,21878.5
2020-01-13 02:00:00+00:00,21794.0
2020-01-13 02:30:00+00:00,21945.5
2020-01-13 03:00:00+00:00,22097.0
2020-01-13 03:30:00+00:00,23153.5
2020-01-13 04:00:00+00:00,24210.0
2020-01-13 04:30:00+00:00,27259.0
2020-01-13 05:00:00+00:00,30308.0
2020-01-13 05:30:00+00:00,34252.0
2020-01-13 06:00:00+00:00,38196.0
2020-01-13 06:30:00+00:00,40888.5
2020-01-13 07:00:00+00:00,43581.0
2020-01-13 07:30:00+00:00,44540.5
2020-01-13 08:00:00+00:00,45500.0
2020-01-13 08:30:00+00:00,45331.5
2020-01-13 09:00:00+00:00,45163.0
2020-01-13 09:30:00+00:00,44895.5
2020-01-13 10:00:00+00:00,44628.0
2020-01-13 10:30:00+00:00,43311.0
2020-01-13 11:00:00+00:00,41994.0
2020-01-13 11:30:00+00:00,41784.5
2020-01-13 12:00:00+00:00,41575.0
2020-01-13 12:30:00+00:00,42375.5
2020-01-13 13:00:00+00:00,43176.0
2020-01-13 13:30:00+00:00,43677.0
2020-01-13 14:00:00+00:00,44178.0
2020-01-13 14:30:00+00:00,44519.0
2020-01-13 15:00:00+00:00,44860.0
2020-01-13 15:30:00+00:00,45248.0
2020-01-13 16:00:00+00:00,45636.0
2020-01-13 16:30:00+00:00,45553.0
2020-01-13 17:00:00+00:00,45470.0
2020-01-13 17:30:00+00:00,45013.5
2020-01-13 18:00:00+00:00,44557.0
2020-01-13 18:30:00+00:00,43534.5
2020-01-13 19:00:00+00:00,42512.0
2020-01-13 19:30:00+00:00,41149.5
2020-01-13 20:00:00+00:00,39787.0
2020-01-13 20:30:00+00:00,37639.5
2020-01-13 21:00:00+00:00,35492.0
2020-01-13 21:30:00+00:00,33594.5
2020-01-13 22:00:00+00:00,31697.0
2020-01-13 22:30:00+00:00,29864.0
2020-01-13 23:00:00+00:00,28031.0
2020-01-13 23:30:00+00:00,27119.5
2020-01-14 00:00:00+00:00,26208.0
2020-01-14 00:30:00+00:00,25762.5
2020-01-14 01:00:00+00:00,25317.0
2020-01-14 01:30:00+00:00,25196.0
2020-01-14 02:00:00+00:00,25075.0
2020-01-14 02:30:00+00:00,25296.0
2020-01-14 03:00:00+00:00,25517.0
2020-01-14 03:30:00+00:00,26279.5
2020-01-14 04:00:00+00:00,27042.0
2020-01-14 04:30:00+00:00,29839.5
2020-01-14 05:00:00+00:00,32637.0
2020-01-14 05:30:00+00:00,36429.0
2020-01-14 06:00:00+00:00,40221.0
