Unnamed: 0,HPHS,HDAM
2040-01-03 23:00:00+00:00,1.1695424260844625e-05,0.7204192139084388
2040-01-04 00:00:00+00:00,1.3124059171945203e-05,0.7220672262986063
2040-01-04 01:00:00+00:00,1.5070805902506231e-05,0.7235418482406911
2040-01-04 02:00:00+00:00,1.8339654383599068e-05,0.7249142791321965
2040-01-04 03:00:00+00:00,2.481498904325977e-05,0.7259530755504352
2040-01-04 04:00:00+00:00,2.0189008443354203e-06,0.7267451501731762
2040-01-04 05:00:00+00:00,1.1154526877702254e-06,0.7273572361968498
2040-01-04 06:00:00+00:00,1.1939045840391327e-06,0.7276553789028085
2040-01-04 07:00:00+00:00,1.2749307381263195e-06,0.7279456393291951
2040-01-04 08:00:00+00:00,1.6145167910742331e-06,0.728184321876247
2040-01-04 09:00:00+00:00,1.6719796377431947e-06,0.7287508750246
2040-01-04 10:00:00+00:00,1.50984125246958e-06,0.7296543914510821
2040-01-04 11:00:00+00:00,1.8739455331431211e-06,0.7307730231636789
2040-01-04 12:00:00+00:00,1.9837859898013494e-06,0.7320227618569577
2040-01-04 13:00:00+00:00,2.950502694064917e-06,0.7333775790086017
2040-01-04 14:00:00+00:00,3.239281783190099e-06,0.7348706330519303
2040-01-04 15:00:00+00:00,3.5798368276606394e-06,0.7372273398462089
2040-01-04 16:00:00+00:00,4.080831561184872e-06,0.7387559387585978
2040-01-04 17:00:00+00:00,4.710604209985345e-06,0.7406514112063507
2040-01-04 18:00:00+00:00,5.703747537924787e-06,0.7425875052997145
2040-01-04 19:00:00+00:00,7.596202882171697e-06,0.7455607851998938
2040-01-04 20:00:00+00:00,5.960287062329256e-06,0.7493429617081268
2040-01-04 21:00:00+00:00,1.3612702303040575e-06,0.7539922984604294
2040-01-04 22:00:00+00:00,1.1849461184000465e-06,0.7587936099507536
2040-01-04 23:00:00+00:00,1.8644471891492123e-06,0.7639983187089421
2040-01-05 00:00:00+00:00,2.3053472547763555e-06,0.7682990610361075
2040-01-05 01:00:00+00:00,2.930293795749998e-06,0.7722152422779549
2040-01-05 02:00:00+00:00,2.4697786172742713e-06,0.7758395955031916
2040-01-05 03:00:00+00:00,2.699759975164847e-06,0.7795254219697968
2040-01-05 04:00:00+00:00,2.942466594054544e-06,0.78300971462016
2040-01-05 05:00:00+00:00,6.776264447680568e-06,0.7859538795135902
2040-01-05 06:00:00+00:00,3.182804023421045e-08,0.7885838096551153
2040-01-05 07:00:00+00:00,0.0,0.7917858828163057
2040-01-05 08:00:00+00:00,0.0,0.7950692322868558
2040-01-05 09:00:00+00:00,1.1545421993743745e-07,0.7982014579252885
2040-01-05 10:00:00+00:00,2.5955781821741467e-07,0.8009703167127766
2040-01-05 11:00:00+00:00,3.183569590484631e-07,0.8044305488189353
2040-01-05 12:00:00+00:00,3.63482152432166e-07,0.8063676073756326
2040-01-05 13:00:00+00:00,5.9154286240744975e-08,0.8085481728409816
2040-01-05 14:00:00+00:00,1.3253788058744038e-07,0.8101207895702534
2040-01-05 15:00:00+00:00,1.7982154861454647e-07,0.8112651674237777
2040-01-05 16:00:00+00:00,2.1359984259165134e-07,0.8117828950254625
2040-01-05 17:00:00+00:00,2.41330016873863e-07,0.8123960772060852
2040-01-05 18:00:00+00:00,2.6493172585225225e-07,0.813482515696283
2040-01-05 19:00:00+00:00,2.852731069802555e-07,0.8141605066430074
2040-01-05 20:00:00+00:00,3.034353313609733e-07,0.814357418391796
2040-01-05 21:00:00+00:00,3.1894639056672493e-07,0.8143764142672021
2040-01-05 22:00:00+00:00,3.3385200567573007e-07,0.8144510928914749
2040-01-05 23:00:00+00:00,3.4692209896365157e-07,0.8145673314011327
2040-01-06 00:00:00+00:00,5.946953274471531e-07,0.8146282820925236
2040-01-06 01:00:00+00:00,6.10868612960747e-07,0.814702019832683
2040-01-06 02:00:00+00:00,6.217479437522138e-07,0.8148335463032736
2040-01-06 03:00:00+00:00,6.312648346218436e-07,0.8150697870668261
2040-01-06 04:00:00+00:00,6.44421808701244e-07,0.815083638998857
2040-01-06 05:00:00+00:00,6.564605199702742e-07,0.8152460008872094
2040-01-06 06:00:00+00:00,6.70660359374462e-07,0.8147445510747808
2040-01-06 07:00:00+00:00,6.856251247732585e-07,0.814329195073144
2040-01-06 08:00:00+00:00,6.862296397015851e-07,0.8138197722132262
2040-01-06 09:00:00+00:00,6.964375686996243e-07,0.8133674236720161
2040-01-06 10:00:00+00:00,7.136993493229771e-07,0.8130040926223652
2040-01-06 11:00:00+00:00,7.236131464768729e-07,0.8127455305822965
2040-01-06 12:00:00+00:00,7.33037274495685e-07,0.8126507655526612
2040-01-06 13:00:00+00:00,7.462623566764223e-07,0.8126401523693702
2040-01-06 14:00:00+00:00,7.656474869406848e-07,0.8126697563771383
2040-01-06 15:00:00+00:00,7.968758801108458e-07,0.8127436303842491
2040-01-06 16:00:00+00:00,8.319473198870411e-07,0.8129048453232725
2040-01-06 17:00:00+00:00,3.07914748432771e-07,0.8129889960825052
2040-01-06 18:00:00+00:00,3.4814425336172416e-07,0.8129885571756631
2040-01-06 19:00:00+00:00,5.0851053698770904e-08,0.8130995462234654
2040-01-06 20:00:00+00:00,9.010100670915883e-08,0.8131118465484222
2040-01-06 21:00:00+00:00,1.1745740294109513e-07,0.8130598027692485
2040-01-06 22:00:00+00:00,1.3514853252980303e-07,0.813059900510548
2040-01-06 23:00:00+00:00,1.5039081424268915e-07,0.8130700322889723
2040-01-07 00:00:00+00:00,1.6540374230186214e-07,0.8130058023485001
2040-01-07 01:00:00+00:00,1.8031662900189917e-07,0.812842756944653
2040-01-07 02:00:00+00:00,1.9532621576890583e-07,0.8125902013791014
2040-01-07 03:00:00+00:00,2.1076255243513457e-07,0.8122909832634377
2040-01-07 04:00:00+00:00,2.2404824990563675e-07,0.8119828545187572
2040-01-07 05:00:00+00:00,2.378800533438802e-07,0.8116657382709966
2040-01-07 06:00:00+00:00,2.5108819328970874e-07,0.8112988920575516
2040-01-07 07:00:00+00:00,2.6100011305544985e-07,0.8110112943890639
2040-01-07 08:00:00+00:00,2.604989989440028e-07,0.8106459010637636
2040-01-07 09:00:00+00:00,2.6089921299336537e-07,0.8102902176451986
2040-01-07 10:00:00+00:00,2.6413399527435864e-07,0.8100043129653769
2040-01-07 11:00:00+00:00,4.880565346709337e-07,0.8097481755284327
2040-01-07 12:00:00+00:00,4.92241505852324e-07,0.8095076443923502
2040-01-07 13:00:00+00:00,5.025069360621096e-07,0.8092179923598134
2040-01-07 14:00:00+00:00,3.015279751826844e-07,0.808849095677867
2040-01-07 15:00:00+00:00,3.2477789311564494e-07,0.8083819821521601
2040-01-07 16:00:00+00:00,3.3055804590091104e-07,0.807849756977359
2040-01-07 17:00:00+00:00,3.3570617681061146e-07,0.807318553241757
2040-01-07 18:00:00+00:00,3.411076989847033e-07,0.8067887828425527
2040-01-07 19:00:00+00:00,3.4568877058132687e-07,0.8062883192034845
2040-01-07 20:00:00+00:00,3.5061638445477417e-07,0.80579523997259
2040-01-07 21:00:00+00:00,5.763484902920827e-07,0.805321859343391
2040-01-07 22:00:00+00:00,5.791916362149584e-07,0.8048535083413452
2040-01-07 23:00:00+00:00,5.813729105604785e-07,0.8043796106646113
2040-01-08 00:00:00+00:00,5.850236006016376e-07,0.8046605516797319
2040-01-08 01:00:00+00:00,5.915941302168821e-07,0.8049378655688341
2040-01-08 02:00:00+00:00,5.982533640405162e-07,0.8052280084262055
2040-01-08 03:00:00+00:00,6.068799288003302e-07,0.8055674820579799
2040-01-08 04:00:00+00:00,6.176988376526595e-07,0.8059245159100702
2040-01-08 05:00:00+00:00,6.332130848105221e-07,0.8062803213792413
2040-01-08 06:00:00+00:00,4.1696551021175593e-07,0.8065615734878904
2040-01-08 07:00:00+00:00,4.2567324977617124e-07,0.8069885243847021
2040-01-08 08:00:00+00:00,6.392154349943918e-07,0.8073043505536499
2040-01-08 09:00:00+00:00,6.391584596051849e-07,0.8075618512906556
2040-01-08 10:00:00+00:00,6.541653001765281e-07,0.8075277747115599
2040-01-08 11:00:00+00:00,6.604965638647184e-07,0.8073294422872962
2040-01-08 12:00:00+00:00,6.726258398978352e-07,0.8070610253234421
2040-01-08 13:00:00+00:00,6.824248620847479e-07,0.8067040815292187
2040-01-08 14:00:00+00:00,4.6559416616403074e-07,0.8062486433841539
2040-01-08 15:00:00+00:00,4.79578783387628e-07,0.8061426465612802
2040-01-08 16:00:00+00:00,4.848390230367296e-07,0.8063078672146651
2040-01-08 17:00:00+00:00,4.900139259478873e-07,0.8065752053199187
2040-01-08 18:00:00+00:00,4.962479180200158e-07,0.806933881876579
2040-01-08 19:00:00+00:00,5.014868118858727e-07,0.8074235570816631
2040-01-08 20:00:00+00:00,5.061810451175608e-07,0.8079083159661247
2040-01-08 21:00:00+00:00,5.120217229205409e-07,0.8083725828437215
2040-01-08 22:00:00+00:00,5.17960060969019e-07,0.808918576137918
2040-01-08 23:00:00+00:00,5.228331057033147e-07,0.8095724640146242
2040-01-09 00:00:00+00:00,5.285658200947374e-07,0.8102065045165648
2040-01-09 01:00:00+00:00,5.349991605182876e-07,0.8108135619100955
2040-01-09 02:00:00+00:00,5.405811760789344e-07,0.8114113022870528
2040-01-09 03:00:00+00:00,5.475966801196201e-07,0.8119980158437374
2040-01-09 04:00:00+00:00,5.558285619769269e-07,0.8125732993528388
2040-01-09 05:00:00+00:00,5.650020126928849e-07,0.8131518418379244
2040-01-09 06:00:00+00:00,5.756543755352527e-07,0.813701850980299
2040-01-09 07:00:00+00:00,5.829171115235434e-07,0.8142663902524214
2040-01-09 08:00:00+00:00,9.558128418544986e-07,0.8148069441772191
2040-01-09 09:00:00+00:00,9.959346144622736e-07,0.8153516175720023
2040-01-09 10:00:00+00:00,9.86319702774044e-07,0.8158644243536651
2040-01-09 11:00:00+00:00,9.910969902571467e-07,0.8163999251583453
2040-01-09 12:00:00+00:00,1.0016370272857572e-06,0.817055887652453
2040-01-09 13:00:00+00:00,1.0266725894483047e-06,0.8178278012315658
2040-01-09 14:00:00+00:00,1.0661343953288847e-06,0.8185992414536225
2040-01-09 15:00:00+00:00,6.946579788305783e-07,0.8193819373588362
2040-01-09 16:00:00+00:00,7.037624428252276e-07,0.8202550074993714
2040-01-09 17:00:00+00:00,7.103155096059238e-07,0.8212014360472824
2040-01-09 18:00:00+00:00,7.129323101336227e-07,0.8221406783484081
2040-01-09 19:00:00+00:00,1.1358862803282037e-06,0.8231279809695949
2040-01-09 20:00:00+00:00,1.1639431677407839e-06,0.8240406456827464
2040-01-09 21:00:00+00:00,1.176733088407715e-06,0.8249035977968202
2040-01-09 22:00:00+00:00,1.1946129692718454e-06,0.8257510162199296
2040-01-09 23:00:00+00:00,1.2120360578787019e-06,0.8265730132162153
2040-01-10 00:00:00+00:00,1.2291965053334019e-06,0.827321683251696
2040-01-10 01:00:00+00:00,1.248090072379415e-06,0.8280106305086269
2040-01-10 02:00:00+00:00,1.2681564277286118e-06,0.8286372105550228
2040-01-10 03:00:00+00:00,1.2918057263296983e-06,0.8292287334357921
2040-01-10 04:00:00+00:00,1.3151212821607976e-06,0.829795501692372
2040-01-10 05:00:00+00:00,1.3477204066399221e-06,0.8303315064900836
2040-01-10 06:00:00+00:00,1.3704100205361492e-06,0.8308429340135497
2040-01-10 07:00:00+00:00,1.3866442269719323e-06,0.8310240669893674
2040-01-10 08:00:00+00:00,1.3987192245489838e-06,0.8313480128071402
2040-01-10 09:00:00+00:00,1.407148459554724e-06,0.831729133870966
2040-01-10 10:00:00+00:00,1.4270666572366393e-06,0.8321956787270657
2040-01-10 11:00:00+00:00,1.4406173941552262e-06,0.8326629919770803
2040-01-10 12:00:00+00:00,1.4770915227965722e-06,0.8331556577285018
2040-01-10 13:00:00+00:00,1.5165600702402128e-06,0.8336792161321535
2040-01-10 14:00:00+00:00,1.5918419032711704e-06,0.8342855725634732
2040-01-10 15:00:00+00:00,4.1392973324677404e-07,0.8348862043034262
2040-01-10 16:00:00+00:00,4.253494337255908e-07,0.8353600681843826
2040-01-10 17:00:00+00:00,4.344400800321921e-07,0.8358559434703386
2040-01-10 18:00:00+00:00,4.5864316274092896e-07,0.8363600073827904
2040-01-10 19:00:00+00:00,6.810366197470546e-07,0.8366129276922186
2040-01-10 20:00:00+00:00,6.863160608215042e-07,0.8366750927286549
2040-01-10 21:00:00+00:00,6.933709597594435e-07,0.8365512698868678
2040-01-10 22:00:00+00:00,7.013033711182296e-07,0.8363435351319265
2040-01-10 23:00:00+00:00,7.099811417599614e-07,0.8361067346886777
2040-01-11 00:00:00+00:00,7.20355413763521e-07,0.8357349693745573
2040-01-11 01:00:00+00:00,7.2765710332809e-07,0.8354225098054432
2040-01-11 02:00:00+00:00,7.369673903421745e-07,0.8351386196741745
2040-01-11 03:00:00+00:00,7.444645295296092e-07,0.8349698229174404
2040-01-11 04:00:00+00:00,4.964231805343055e-07,0.8348556784640337
2040-01-11 05:00:00+00:00,5.076021740781846e-07,0.8348230911645618
2040-01-11 06:00:00+00:00,5.174353516755495e-07,0.834911744101735
2040-01-11 07:00:00+00:00,5.225115043653431e-07,0.8350001892984263
2040-01-11 08:00:00+00:00,5.035047347048136e-07,0.8351072017164165
2040-01-11 09:00:00+00:00,7.533572743722499e-07,0.8350531899134314
2040-01-11 10:00:00+00:00,7.64061627195734e-07,0.8348405873634294
2040-01-11 11:00:00+00:00,7.755815769836713e-07,0.8345227040950487
2040-01-11 12:00:00+00:00,7.959137191216785e-07,0.8341432846895228
2040-01-11 13:00:00+00:00,5.248699466850894e-07,0.8336867935202427
2040-01-11 14:00:00+00:00,0.0,0.8331326399301205
2040-01-11 15:00:00+00:00,0.0,0.8320890238363894
2040-01-11 16:00:00+00:00,0.0,0.8314563473632481
2040-01-11 17:00:00+00:00,0.0,0.8306054045610958
2040-01-11 18:00:00+00:00,0.0,0.8297158946728418
2040-01-11 19:00:00+00:00,0.0,0.8282377534415063
2040-01-11 20:00:00+00:00,0.0,0.8262701888071174
2040-01-11 21:00:00+00:00,0.0,0.8237741636675255
2040-01-11 22:00:00+00:00,0.0,0.8211415140513944
2040-01-11 23:00:00+00:00,0.0,0.8182204593173603
2040-01-12 00:00:00+00:00,0.0,0.815759518285759
2040-01-12 01:00:00+00:00,0.0,0.8134719048790308
2040-01-12 02:00:00+00:00,0.0,0.8113085251116999
2040-01-12 03:00:00+00:00,0.0,0.8090641314794345
2040-01-12 04:00:00+00:00,0.0,0.8068974365864667
2040-01-12 05:00:00+00:00,0.0,0.8050180021260283
2040-01-12 06:00:00+00:00,0.0,0.8032961682066156
2040-01-12 07:00:00+00:00,0.0,0.8011890166425515
2040-01-12 08:00:00+00:00,1.7862170500845637e-06,0.7989937312082909
2040-01-12 09:00:00+00:00,2.701517148545626e-06,0.7968551323485418
2040-01-12 10:00:00+00:00,3.025846583078174e-06,0.7949123762314501
2040-01-12 11:00:00+00:00,0.12578288626660844,0.79249259361673
2040-01-12 12:00:00+00:00,1.7800249634991963e-06,0.7910247837954204
2040-01-12 13:00:00+00:00,1.8614398016499578e-06,0.78937891053905
2040-01-12 14:00:00+00:00,1.927523098827689e-06,0.7881083798388162
2040-01-12 15:00:00+00:00,1.0411756034200117e-06,0.7870983499502199
2040-01-12 16:00:00+00:00,1.0658558002307932e-06,0.7864950311506509
2040-01-12 17:00:00+00:00,1.0856668029500534e-06,0.7858212836271032
2040-01-12 18:00:00+00:00,1.1047198990551987e-06,0.7848180920022882
2040-01-12 19:00:00+00:00,1.1228273599901456e-06,0.7840839503616438
2040-01-12 20:00:00+00:00,1.1412202194784929e-06,0.7836762068424478
2040-01-12 21:00:00+00:00,1.1624363014143992e-06,0.7833893616125134
2040-01-12 22:00:00+00:00,1.178667384383872e-06,0.783063841330807
2040-01-12 23:00:00+00:00,1.2000741844032566e-06,0.7827090350936802
2040-01-13 00:00:00+00:00,1.2307907528716202e-06,0.7823932974933653
2040-01-13 01:00:00+00:00,2.804969380641043e-06,0.7820682321127146
2040-01-13 02:00:00+00:00,2.954480161594847e-06,0.7816994955567156
2040-01-13 03:00:00+00:00,1.6683717417984438e-06,0.781252452872213
2040-01-13 04:00:00+00:00,1.3434843687269338e-06,0.7809704093985538
2040-01-13 05:00:00+00:00,1.3936900077417344e-06,0.780576299875071
2040-01-13 06:00:00+00:00,3.707416822445744e-06,0.7806812353574402
2040-01-13 07:00:00+00:00,1.4511435905398468e-06,0.7807302698021967
2040-01-13 08:00:00+00:00,3.980097325820059e-06,0.7808544276548306
2040-01-13 09:00:00+00:00,4.26702020911814e-06,0.7809422024039008
2040-01-13 10:00:00+00:00,4.798817366921307e-06,0.7809653088244243
2040-01-13 11:00:00+00:00,5.437637689800572e-06,0.7809093149492444
2040-01-13 12:00:00+00:00,6.304353991816155e-06,0.78075718646552
2040-01-13 13:00:00+00:00,8.137824433621794e-06,0.7805382834943149
2040-01-13 14:00:00+00:00,1.3838299928312807e-05,0.7802786784498768
2040-01-13 15:00:00+00:00,0.0,0.7799640401799195
2040-01-13 16:00:00+00:00,0.0,0.7795752919201632
2040-01-13 17:00:00+00:00,8.250468322667513e-09,0.7792464928047034
2040-01-13 18:00:00+00:00,2.946800848354346e-07,0.7789905677360083
2040-01-13 19:00:00+00:00,3.1532197644727915e-07,0.7786418565608728
2040-01-13 20:00:00+00:00,3.318993235646964e-07,0.7783754013121592
2040-01-13 21:00:00+00:00,3.50129699376234e-07,0.7781641467459941
2040-01-13 22:00:00+00:00,3.6338670797992346e-07,0.7779073983844016
2040-01-13 23:00:00+00:00,3.798342968609052e-07,0.7776401341715632
2040-01-14 00:00:00+00:00,3.9903258224466503e-07,0.7774348495341641
2040-01-14 01:00:00+00:00,4.189396180452222e-07,0.7773171846614736
2040-01-14 02:00:00+00:00,4.3823413875164476e-07,0.777280073881503
2040-01-14 03:00:00+00:00,4.617578787993604e-07,0.7772865229114068
2040-01-14 04:00:00+00:00,3.0931619948309264e-07,0.7773051766672381
2040-01-14 05:00:00+00:00,3.2610341823028174e-07,0.777334044636028
2040-01-14 06:00:00+00:00,3.4335750008355817e-07,0.7774111762127276
2040-01-14 07:00:00+00:00,3.57618575564799e-07,0.7774218106397927
2040-01-14 08:00:00+00:00,5.493223820933487e-07,0.7775070600541067
2040-01-14 09:00:00+00:00,5.526107988085365e-07,0.777586376730207
2040-01-14 10:00:00+00:00,5.685712791803897e-07,0.7776064583455786
2040-01-14 11:00:00+00:00,5.879876396614594e-07,0.7776009577826474
2040-01-14 12:00:00+00:00,6.130488113549335e-07,0.7775833671175931
2040-01-14 13:00:00+00:00,6.461928779036486e-07,0.7776172393951637
2040-01-14 14:00:00+00:00,4.635530751834062e-07,0.7777285064913138
2040-01-14 15:00:00+00:00,4.996742257284654e-07,0.777938551878389
2040-01-14 16:00:00+00:00,5.152494076706531e-07,0.7782131709848131
2040-01-14 17:00:00+00:00,5.327194282832891e-07,0.7784954683072632
2040-01-14 18:00:00+00:00,5.48629112955377e-07,0.7787797110686968
2040-01-14 19:00:00+00:00,5.650689112766e-07,0.7790415479243845
2040-01-14 20:00:00+00:00,5.80202899002519e-07,0.7793049922385619
2040-01-14 21:00:00+00:00,5.890071274230002e-07,0.7795545029478878
2040-01-14 22:00:00+00:00,9.638954195412325e-07,0.7798033553633027
2040-01-14 23:00:00+00:00,1.0075156837681703e-06,0.7800636023073451
2040-01-15 00:00:00+00:00,1.0559762403472978e-06,0.7803229484683404
2040-01-15 01:00:00+00:00,1.109622259315006e-06,0.7805761429628242
2040-01-15 02:00:00+00:00,1.171187666126066e-06,0.7807982377805596
2040-01-15 03:00:00+00:00,1.2536444121731171e-06,0.7809632416053769
2040-01-15 04:00:00+00:00,7.754903866707266e-07,0.7810879012049307
2040-01-15 05:00:00+00:00,8.05563780308006e-07,0.7811645498302999
2040-01-15 06:00:00+00:00,8.490258449943412e-07,0.781229405424726
2040-01-15 07:00:00+00:00,8.947329959412777e-07,0.7811144784946981
2040-01-15 08:00:00+00:00,1.8066203385313462e-06,0.7810170324611426
2040-01-15 09:00:00+00:00,1.9858319822837614e-06,0.7808811016413835
2040-01-15 10:00:00+00:00,2.2514701028166085e-06,0.7809106915204964
2040-01-15 11:00:00+00:00,2.6475028299885133e-06,0.7808900403131341
2040-01-15 12:00:00+00:00,3.4013058518767647e-06,0.7807729566735236
2040-01-15 13:00:00+00:00,6.780944637917256e-06,0.7805420486962715
2040-01-15 14:00:00+00:00,3.087831646221716e-07,0.7803419744875759
2040-01-15 15:00:00+00:00,0.0,0.7801781528411201
2040-01-15 16:00:00+00:00,0.0,0.7799441386882356
2040-01-15 17:00:00+00:00,0.0,0.7797279232436246
2040-01-15 18:00:00+00:00,0.0,0.7794610372942103
2040-01-15 19:00:00+00:00,0.0,0.7788932261368675
2040-01-15 20:00:00+00:00,0.0,0.7782788747655122
2040-01-15 21:00:00+00:00,0.0,0.7776163290093138
2040-01-15 22:00:00+00:00,0.0,0.7770701819435646
2040-01-15 23:00:00+00:00,0.0,0.7766142531655017
2040-01-16 00:00:00+00:00,0.0,0.7762792110305411
2040-01-16 01:00:00+00:00,0.0,0.7760171159513184
2040-01-16 02:00:00+00:00,0.0,0.7758127510643313
2040-01-16 03:00:00+00:00,0.0,0.7756523931249496
2040-01-16 04:00:00+00:00,0.0,0.7755306285858639
2040-01-16 05:00:00+00:00,0.0,0.7754344324089035
2040-01-16 06:00:00+00:00,0.0,0.7753942282465214
2040-01-16 07:00:00+00:00,0.0,0.7753681982132555
2040-01-16 08:00:00+00:00,0.0,0.7753743752926381
2040-01-16 09:00:00+00:00,4.032413749733069e-09,0.7753611149340582
2040-01-16 10:00:00+00:00,0.0,0.775340523325938
2040-01-16 11:00:00+00:00,0.0,0.7752756412822686
2040-01-16 12:00:00+00:00,0.0,0.7751147997024515
2040-01-16 13:00:00+00:00,0.0,0.7748371615373195
2040-01-16 14:00:00+00:00,0.0,0.7745657574392627
2040-01-16 15:00:00+00:00,0.0,0.7743224331036099
2040-01-16 16:00:00+00:00,0.0,0.7740014131375942
2040-01-16 17:00:00+00:00,0.0,0.7736136341781714
2040-01-16 18:00:00+00:00,0.0,0.7732280390874654
2040-01-16 19:00:00+00:00,0.0,0.7728087888545241
2040-01-16 20:00:00+00:00,0.0,0.7724630399249481
2040-01-16 21:00:00+00:00,0.0,0.7721695808443544
2040-01-16 22:00:00+00:00,0.0,0.7718913677673558
2040-01-16 23:00:00+00:00,0.0,0.7716377485555772
2040-01-17 00:00:00+00:00,0.0,0.7714482855595897
